Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
DKNG,2026-11-20,27.5,0.59,6633,423,63.52575537109376,56,22.02,0.51,0.73,2026-09-25 19:48:05,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.25,8462,419,97.26565234374999,56,2.57,0.23,0.25,2026-09-25 18:53:59,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.1,15877,417,105.46922265625001,56,2.57,0.09,0.1,2026-09-25 19:27:01,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.14,11530,414,73.82838671875,21,7.64,0.13,0.15,2026-09-25 19:57:46,🚬菸屁股,HOLD,1
NKE,2027-01-15,50.0,0.5,26159,413,47.949739257812496,112,35.75,0.47,0.55,2026-09-25 19:37:18,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.89,5136,411,71.87528125,21,73.95,0.85,0.93,2026-09-25 19:58:43,🚬菸屁股,HOLD,1
HIMS,2026-10-02,35.0,0.09,1464,411,80.07832421875,7,29.42,0.08,0.1,2026-09-25 19:57:20,🚬菸屁股,HOLD,1
NKE,2026-12-18,45.0,0.64,7395,405,46.0942890625,84,35.75,0.63,0.68,2026-09-25 19:48:41,🚬菸屁股,HOLD,1
PACB,2026-10-16,1.5,0.2,2689,401,87.500125,21,1.62,0.15,0.25,2026-09-25 19:54:38,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.56,1077,400,91.79695703125,112,32.68,0.12,0.68,2026-09-22 16:05:21,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,375.0,0.34,1879,398,37.08559008789062,7,343.92,0.33,0.35,2026-09-25 19:47:43,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,1.6,7127,396,47.60794580078125,483,12.34,1.54,1.8,2026-09-25 19:50:35,🔭LEAPS,HOLD,1
GOOGL,2026-10-02,377.5,0.28,971,388,40.18614501953125,7,343.92,0.2,0.39,2026-09-25 19:49:53,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.04,10341,384,57.42230078125,21,16.58,0.04,0.05,2026-09-25 19:52:05,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.09,4275,379,94.5313046875,21,38.04,0.08,0.1,2026-09-25 18:37:42,🚬菸屁股,HOLD,1
IREN,2026-10-02,53.0,0.12,2562,377,82.226740234375,7,44.125,0.11,0.14,2026-09-25 19:52:43,🚬菸屁股,HOLD,1
TSLA,2027-01-15,700.0,0.95,15838,375,54.28512512207033,112,372.11,0.92,1.04,2026-09-25 19:46:19,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.4,2784,375,48.633326171875005,112,751.66,0.35,0.54,2026-09-25 19:28:36,🚬菸屁股,HOLD,1
CRWV,2026-11-20,150.0,0.85,2967,374,85.91322680664062,56,87.59,0.81,0.97,2026-09-25 19:25:27,🚬菸屁股,HOLD,1
META,2026-10-02,950.0,0.14,998,372,69.04327832031252,7,751.66,0.01,0.37,2026-09-25 19:58:57,🚬菸屁股,HOLD,1
OKLO,2026-10-02,45.0,0.08,926,371,75.7814921875,7,38.04,0.08,0.12,2026-09-25 19:32:29,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.07,24514,370,77.3439765625,21,5.61,0.05,0.08,2026-09-25 19:36:27,🚬菸屁股,HOLD,1
SOFI,2026-11-20,18.0,0.9,12641,366,54.59029785156251,56,16.58,0.85,0.89,2026-09-25 19:46:01,🚬菸屁股,HOLD,1
SMR,2026-10-09,9.0,0.25,866,363,72.26590234375,14,8.42,0.23,0.28,2026-09-25 19:52:51,🚬菸屁股,HOLD,1
SMR,2026-10-09,10.0,0.1,1131,352,82.81267187499999,14,8.42,0.09,0.13,2026-09-25 19:45:35,🚬菸屁股,HOLD,1
RKLB,2026-10-09,90.0,0.43,928,350,71.87528125,14,73.95,0.41,0.44,2026-09-25 19:59:43,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,6.1,4120,349,83.49625878906248,483,43.26,6.0,6.45,2026-09-25 18:17:26,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2026-10-16,54.0,0.18,18597,347,38.3795224609375,21,47.57,0.17,0.18,2026-09-25 20:13:17,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,0.28,8059,344,78.32052929687501,21,38.04,0.25,0.28,2026-09-25 19:54:20,🚬菸屁股,HOLD,1
SOFI,2026-10-09,19.0,0.07,3736,343,50.0005,14,16.58,0.06,0.07,2026-09-25 19:28:11,🚬菸屁股,HOLD,1
KHC,2026-12-18,25.0,0.72,8674,343,29.883513671874994,84,23.63,0.69,0.81,2026-09-25 19:41:19,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.6,6990,341,54.78560839843751,56,16.58,0.6,0.61,2026-09-25 19:42:00,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,340,107.03171484375002,56,7.64,0.0,0.1,2026-09-17 17:37:43,🚬菸屁股,HOLD,1
IREN,2026-11-20,70.0,0.92,29849,339,91.74812939453125,56,44.125,0.9,0.96,2026-09-25 19:56:39,🚬菸屁股,HOLD,1
CRM,2026-10-02,250.0,0.69,958,332,40.08848974609375,7,234.02,0.6,0.77,2026-09-25 19:58:42,🚬菸屁股,HOLD,1
HIMS,2026-10-16,35.0,0.53,5088,328,75.195560546875,21,29.42,0.5,0.53,2026-09-25 19:59:28,🚬菸屁股,HOLD,1
ONDS,2026-10-09,7.5,0.48,2540,321,65.23472265625001,14,7.64,0.44,0.48,2026-09-25 19:54:27,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.26,28359,321,43.945873046875,483,12.34,0.3,0.32,2026-09-25 18:15:02,🔭LEAPS,HOLD,1
IBIT,2026-11-20,60.0,0.35,7816,320,43.7505625,56,47.57,0.35,0.37,2026-09-25 19:49:50,🚬菸屁股,HOLD,1
DKNG,2026-10-02,25.0,0.05,1905,318,58.984785156250005,7,22.02,0.01,0.09,2026-09-25 19:59:34,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
NKE,2026-10-02,38.5,0.57,1581,318,76.07445800781252,7,35.75,0.52,0.59,2026-09-25 19:56:04,🚬菸屁股,HOLD,1
PATH,2026-12-18,15.0,0.78,2495,314,66.11362011718751,84,12.46,0.71,0.78,2026-09-25 18:55:14,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.01,11217,310,103.12548437500001,21,16.58,0.01,0.02,2026-09-25 19:01:05,🚬菸屁股,HOLD,1
LUNR,2026-10-09,20.5,0.08,3206,310,104.29735351562503,14,15.61,0.0,0.31,2026-09-24 19:25:29,🚬菸屁股,HOLD,1
HOOD,2026-11-20,200.0,0.63,3736,307,73.437765625,56,119.4,0.6,0.68,2026-09-25 19:23:09,🚬菸屁股,HOLD,1
IREN,2026-10-09,49.0,0.93,890,305,75.43969873046875,14,44.125,0.94,0.99,2026-09-25 19:54:40,🚬菸屁股,HOLD,1
VST,2027-01-15,230.0,0.63,878,303,52.10008837890624,112,138.46,0.55,1.07,2026-09-25 17:59:51,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2026-10-02,54.5,0.02,5865,300,46.0942890625,7,47.57,0.01,0.02,2026-09-25 18:47:50,🚬菸屁股,HOLD,1
ASTS,2026-10-09,75.0,0.5,2280,296,81.5431533203125,14,61.81,0.45,0.74,2026-09-25 19:49:20,🚬菸屁股,HOLD,1
IONQ,2026-10-09,50.0,0.97,1059,295,74.12135253906249,14,45.48,0.99,1.15,2026-09-25 19:57:26,🚬菸屁股,HOLD,1
ONDS,2026-10-02,9.5,0.02,2515,294,87.500125,7,7.64,0.01,0.02,2026-09-25 19:58:23,🚬菸屁股,HOLD,1
PCG,2026-10-16,14.0,0.06,17418,290,44.14118359375,21,12.34,0.02,0.08,2026-09-25 19:28:11,🚬菸屁股,HOLD,1
IREN,2026-10-09,56.0,0.25,883,288,82.226740234375,14,44.125,0.23,0.26,2026-09-25 19:58:43,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,49.56,14743,287,74.61573236083984,483,123.0,49.3,49.8,2026-09-25 19:57:18,🔭LEAPS,HOLD,1
NKE,2026-12-18,52.5,0.22,3002,285,50.48877636718749,84,35.75,0.19,0.31,2026-09-25 19:36:05,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
TSLA,2027-01-15,710.0,0.88,5731,284,54.41940112304688,112,372.11,0.85,0.91,2026-09-25 19:41:53,🚬菸屁股,HOLD,1
PATH,2026-11-20,14.0,0.58,2846,284,57.22699023437501,56,12.46,0.55,0.58,2026-09-25 19:59:58,🚬菸屁股,HOLD,1
IREN,2026-10-09,60.0,0.13,3875,282,87.10950390625,14,44.125,0.12,0.13,2026-09-25 19:44:37,🚬菸屁股,HOLD,1
ASTS,2026-10-16,75.0,0.96,9780,279,77.44163183593751,21,61.81,0.94,1.0,2026-09-25 19:57:03,🚬菸屁股,HOLD,1
HIMS,2026-10-02,33.0,0.21,1280,277,74.60962890625001,7,29.42,0.21,0.22,2026-09-25 19:56:57,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.82,2919,274,89.79502392578124,84,43.26,0.72,1.0,2026-09-25 19:44:19,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.15,8831,274,110.05904345703127,84,44.125,0.1,0.31,2026-09-25 18:49:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2026-10-16,16.0,0.04,2374,274,60.15664843750002,21,12.46,0.03,0.04,2026-09-25 19:44:13,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.98,3493,273,82.33660241699219,483,43.26,6.65,7.3,2026-09-25 18:03:03,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2026-10-09,8.0,0.68,879,273,72.6565234375,14,8.42,0.65,0.76,2026-09-25 19:52:25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.56,21813,272,55.37154003906251,112,16.58,0.55,0.57,2026-09-25 19:57:03,🚬菸屁股,HOLD,1
ASTS,2026-10-02,72.0,0.25,942,270,78.2228740234375,7,61.81,0.24,0.28,2026-09-25 19:50:52,🚬菸屁股,HOLD,1
DKNG,2026-10-16,22.5,0.94,3095,270,54.19967675781252,21,22.02,0.83,1.03,2026-09-25 19:58:22,🚬菸屁股,HOLD,1
U,2026-10-16,60.0,0.05,1600,269,66.79720703125001,21,41.55,0.01,0.05,2026-09-25 19:46:23,🚬菸屁股,HOLD,1
NKE,2026-12-18,50.0,0.31,9037,267,49.31691308593751,84,35.75,0.23,0.35,2026-09-25 19:19:00,🚬菸屁股,HOLD,1
PCG,2026-10-09,14.0,0.06,822,265,50.0005,14,12.34,0.01,0.06,2026-09-25 19:57:28,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.74,1710,263,96.87503124999999,112,61.81,0.5,0.73,2026-09-24 18:03:46,🚬菸屁股,HOLD,1
ACHR,2026-11-20,6.0,0.5,5216,263,69.72686523437501,56,5.61,0.41,0.5,2026-09-25 19:59:23,🚬菸屁股,HOLD,1
KHC,2026-10-16,25.0,0.14,12487,263,25.977302734375,21,23.63,0.11,0.15,2026-09-25 19:46:54,🚬菸屁股,HOLD,1
CRM,2026-10-16,270.0,0.72,2274,263,40.23497265625,21,234.02,0.7,0.74,2026-09-25 19:35:41,🚬菸屁股,HOLD,1
NKE,2026-10-09,39.0,0.63,1824,262,61.133201171875015,14,35.75,0.56,0.66,2026-09-25 19:57:52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,60.0,0.66,1402,261,87.74426318359374,56,38.04,0.65,0.75,2026-09-25 19:47:17,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.54,23081,261,83.59391406249999,84,7.64,0.51,0.53,2026-09-25 19:43:50,🚬菸屁股,HOLD,1
KHC,2026-11-20,25.0,0.59,1229,261,33.15496533203125,56,23.63,0.56,0.69,2026-09-25 19:43:32,🚬菸屁股,HOLD,1
NKE,2026-10-02,42.0,0.14,2265,260,80.07832421875,7,35.75,0.13,0.15,2026-09-25 19:56:21,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,390.0,0.2,797,260,46.582565429687506,7,343.92,0.11,0.23,2026-09-25 19:53:00,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.52,5756,258,82.42205078125,56,7.64,0.46,0.58,2026-09-25 19:50:53,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,395.0,0.72,1899,257,37.25648681640625,21,343.92,0.64,0.86,2026-09-25 18:36:53,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,4.3,25300,255,41.736422485351554,483,225.07,4.2,4.55,2026-09-25 19:08:17,🔭LEAPS,HOLD,1
MU,2026-10-16,2500.0,0.06,3410,255,106.83640332031253,21,1082.28,0.01,0.11,2026-09-25 16:49:03,🚬菸屁股,HOLD,1
SMCI,2026-10-16,60.0,0.19,1296,254,82.0314296875,21,43.26,0.18,0.22,2026-09-25 19:59:40,🚬菸屁股,HOLD,1
ONDS,2026-10-09,9.0,0.07,6012,253,71.87528125,14,7.64,0.06,0.08,2026-09-25 19:58:48,🚬菸屁股,HOLD,1
HIMS,2026-10-16,33.0,0.84,2707,251,72.6565234375,21,29.42,0.79,0.87,2026-09-25 19:50:57,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,367.5,0.56,827,248,34.10710424804687,7,343.92,0.52,0.61,2026-09-25 19:58:24,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,11.5,6355,247,82.19011950683593,483,43.26,11.05,11.8,2026-09-25 19:57:40,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,2.77,6868,247,82.3243955078125,483,6.32,2.65,2.91,2026-09-25 19:22:48,🔭LEAPS,HOLD,1
SOFI,2027-01-15,23.0,0.45,5329,245,55.9574716796875,112,16.58,0.43,0.47,2026-09-25 19:59:34,🚬菸屁股,HOLD,1
IREN,2026-10-09,55.0,0.3,1420,244,81.445498046875,14,44.125,0.27,0.33,2026-09-25 19:59:28,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,2.77,19861,243,60.937890625000016,483,22.02,2.25,2.77,2026-09-25 19:59:38,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
CRWV,2026-10-02,110.0,0.1,1839,243,82.226740234375,7,87.59,0.09,0.1,2026-09-25 19:58:40,🚬菸屁股,HOLD,1
MU,2026-10-02,1730.0,0.09,1940,243,113.8676181640625,7,1082.28,0.08,0.1,2026-09-25 19:59:02,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.26,2231,238,77.73459765625,21,73.95,0.12,0.26,2026-09-25 19:59:39,🚬菸屁股,HOLD,1
XYZ,2028-01-21,125.0,6.05,961,237,50.92212164306642,483,76.42,5.5,6.25,2026-09-24 19:49:51,🔭LEAPS,HOLD,1
VST,2026-10-16,160.0,0.8,10382,236,50.171396728515624,21,138.46,0.75,1.0,2026-09-25 19:57:12,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.5,0.1,1231,235,51.17236328125,21,16.58,0.09,0.1,2026-09-25 19:38:23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.36,9593,235,89.64854101562499,483,7.64,1.2,1.53,2026-09-25 19:27:30,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,5.0,0.73,3300,234,64.8441015625,21,5.61,0.7,0.74,2026-09-25 19:59:46,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,5.85,52566,231,30.557945404052735,112,516.17,5.75,6.2,2026-09-25 19:49:37,🆕低基期(前日Vol7) 🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-11-20,6.0,0.03,8464,228,127.34411328124997,56,2.57,0.03,0.04,2026-09-25 18:37:55,🚬菸屁股,HOLD,1
META,2026-10-16,1240.0,0.01,1757,228,57.812921875,21,751.66,0.0,0.01,2026-09-25 19:47:16,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.49,11426,227,78.711150390625,21,123.0,0.46,0.5,2026-09-25 19:54:40,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.25,10484,227,102.44189404296877,56,44.125,0.22,0.33,2026-09-25 19:40:35,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.79,21052,227,87.98840136718749,483,5.61,1.75,1.85,2026-09-25 19:38:48,🔭LEAPS,HOLD,1
CRWV,2027-01-15,200.0,0.85,9807,224,84.61929443359374,112,87.59,0.82,1.09,2026-09-25 19:41:51,🚬菸屁股,HOLD,1
XYZ,2028-01-21,100.0,10.75,1203,221,51.30663928222656,483,76.42,10.2,11.2,2026-09-24 19:54:18,🔭LEAPS,HOLD,1
IONQ,2026-10-16,60.0,0.31,3520,220,79.5900478515625,21,45.48,0.3,0.35,2026-09-25 19:58:51,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.05,23385,220,121.875390625,112,5.61,0.0,0.07,2026-09-25 15:11:23,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-10-16,950.0,0.7,1064,220,47.461462890625,21,751.66,0.63,0.7,2026-09-25 19:59:25,🚬菸屁股,HOLD,1
ONDS,2026-10-02,7.0,0.71,2112,219,59.375406250000005,7,7.64,0.66,0.71,2026-09-25 19:59:56,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.06,11672,216,87.89074609375,21,123.0,0.05,0.07,2026-09-25 19:43:19,🚬菸屁股,HOLD,1
BAC,2026-11-20,67.5,0.08,5110,215,25.489026367187506,56,56.7,0.08,0.1,2026-09-25 19:28:51,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,0.21,2202,213,91.45516357421876,21,1082.28,0.18,0.31,2026-09-25 19:58:17,🚬菸屁股,HOLD,1
NKE,2026-11-20,50.0,0.15,6015,211,50.19581054687501,56,35.75,0.14,0.16,2026-09-25 19:56:59,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,21.0,0.5,4103,210,53.027813476562514,84,16.58,0.38,0.52,2026-09-25 19:43:51,🚬菸屁股,HOLD,1
NKE,2026-11-20,45.0,0.38,7161,210,48.92629199218751,56,35.75,0.37,0.43,2026-09-25 19:58:50,🚬菸屁股,HOLD,1
SOFI,2026-12-18,19.0,0.88,5167,207,53.320779296874996,84,16.58,0.81,0.89,2026-09-25 19:57:06,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,5.05,13486,207,91.38192211914063,483,44.125,5.0,5.4,2026-09-25 19:51:28,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
NVDA,2026-10-16,280.0,0.03,19408,206,35.938140624999996,21,225.07,0.03,0.04,2026-09-25 18:28:34,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,390.0,0.85,10051,205,34.961587890625,21,343.92,0.83,0.9,2026-09-25 19:59:16,🚬菸屁股,HOLD,1
CRWV,2026-10-02,101.0,0.37,973,204,74.2190078125,7,87.59,0.34,0.39,2026-09-25 19:53:52,🚬菸屁股,HOLD,1
CRWV,2026-10-16,115.0,0.56,3730,201,76.70921728515626,21,87.59,0.53,0.6,2026-09-25 19:56:42,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.05,6650,200,73.633076171875,112,22.02,0.02,0.1,2026-09-24 19:18:07,🚬菸屁股,HOLD,1
LUNR,2026-10-16,20.0,0.19,4257,199,81.2501875,21,15.61,0.12,0.21,2026-09-25 19:49:58,🚬菸屁股,HOLD,1
IREN,2027-01-15,100.0,0.86,18742,198,94.28716650390623,112,44.125,0.8,0.9,2026-09-25 19:57:28,🚬菸屁股,HOLD,1
RKLB,2026-10-09,85.0,0.8,1146,197,69.2385888671875,14,73.95,0.8,0.9,2026-09-25 19:57:39,🚬菸屁股,HOLD,1
RKLB,2026-10-16,95.0,0.53,1892,195,73.97486962890623,21,73.95,0.5,0.56,2026-09-25 19:35:13,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.32,11228,195,57.617611328124994,84,16.58,0.3,0.32,2026-09-25 19:23:40,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.32,6830,193,57.0316796875,56,16.58,0.3,0.32,2026-09-25 19:56:58,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.22,17317,193,56.64105859375,84,16.58,0.18,0.25,2026-09-25 19:59:08,🚬菸屁股,HOLD,1
NVDA,2026-11-20,285.0,0.77,5239,192,36.75600354003906,56,225.07,0.74,0.77,2026-09-25 19:57:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,145.0,0.99,908,191,92.52937158203125,112,61.81,0.85,1.04,2026-09-25 19:49:20,🚬菸屁股,HOLD,1
CRM,2026-10-02,260.0,0.2,945,191,42.383388671875,7,234.02,0.18,0.21,2026-09-25 19:58:33,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.13,4076,190,62.109753906250006,21,6.32,0.13,0.16,2026-09-25 19:55:02,🚬菸屁股,HOLD,1
HIMS,2026-10-02,34.0,0.13,998,189,78.32052929687501,7,29.42,0.13,0.16,2026-09-25 19:59:24,🚬菸屁股,HOLD,1
CRWV,2026-10-09,103.0,0.86,2618,188,73.1447998046875,14,87.59,0.84,0.91,2026-09-25 19:58:53,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.61,4200,187,87.500125,56,8.42,0.6,0.63,2026-09-25 19:53:16,🚬菸屁股,HOLD,1
NKE,2026-11-20,42.5,0.69,7001,187,48.04739453125,56,35.75,0.64,0.71,2026-09-25 19:51:49,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.21,19441,186,60.35195898437502,84,16.58,0.2,0.21,2026-09-25 19:41:42,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.14,6104,186,96.0937890625,84,2.57,0.11,0.15,2026-09-25 19:44:53,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.38,24326,186,89.89267919921873,483,7.64,2.37,2.45,2026-09-25 19:54:28,🔭LEAPS,HOLD,1
SMR,2026-10-16,11.0,0.09,6157,185,87.10950390625,21,8.42,0.09,0.1,2026-09-25 19:53:23,🚬菸屁股,HOLD,1
IREN,2026-10-09,65.0,0.06,829,179,93.35944140625,14,44.125,0.02,0.1,2026-09-25 19:28:57,🚬菸屁股,HOLD,1
ONDS,2026-10-16,7.0,0.92,1731,176,72.6565234375,21,7.64,0.78,1.0,2026-09-25 19:39:17,🚬菸屁股,HOLD,1
IONQ,2026-10-02,51.0,0.39,1437,175,77.3439765625,7,45.48,0.25,0.5,2026-09-25 19:58:51,🚬菸屁股,HOLD,1
META,2027-01-15,1430.0,0.55,15735,175,47.97415307617187,112,751.66,0.5,0.7,2026-09-25 19:51:31,🚬菸屁股,HOLD,1
PATH,2026-10-16,13.0,0.41,1618,173,53.80905566406251,21,12.46,0.4,0.44,2026-09-25 19:58:40,🚬菸屁股,HOLD,1
GOOGL,2026-10-09,375.0,0.95,1083,171,33.05731005859375,14,343.92,0.8,0.98,2026-09-25 19:56:20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.41,20164,167,86.2306064453125,112,7.64,0.4,0.43,2026-09-25 19:26:56,🚬菸屁股,HOLD,1
DKNG,2026-10-16,25.0,0.32,10485,166,52.3442265625,21,22.02,0.16,0.32,2026-09-25 19:59:30,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.18,5518,164,60.35195898437502,56,16.58,0.17,0.18,2026-09-25 19:59:33,🚬菸屁股,HOLD,1
GOOGL,2026-10-09,380.0,0.72,1044,164,35.27896752929687,14,343.92,0.65,0.83,2026-09-25 19:19:10,🚬菸屁股,HOLD,1
BAC,2026-10-09,60.0,0.14,1442,163,23.438265625,14,56.7,0.12,0.14,2026-09-25 19:59:39,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.02,2991,162,60.15664843750002,21,751.66,0.01,0.02,2026-09-25 19:33:30,🚬菸屁股,HOLD,1
HOOD,2026-10-02,136.0,0.39,1196,161,68.4573466796875,7,119.4,0.39,0.55,2026-09-25 19:51:56,🚬菸屁股,HOLD,1
HOOD,2026-10-09,145.0,0.45,1074,161,65.23472265625001,14,119.4,0.44,0.5,2026-09-25 19:49:01,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,7.85,7210,160,52.457140472412114,483,372.11,7.7,7.95,2026-09-25 19:59:07,🔭LEAPS,HOLD,1
SOFI,2026-10-09,20.0,0.04,3809,157,55.859816406250005,14,16.58,0.03,0.04,2026-09-25 19:32:21,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.07,14669,157,81.2501875,21,7.64,0.06,0.07,2026-09-25 19:55:41,🚬菸屁股,HOLD,1
IBIT,2026-10-02,53.0,0.03,9487,155,40.62559375,7,47.57,0.02,0.03,2026-09-25 19:58:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.06,1333,155,89.062609375,112,35.75,0.03,0.27,2026-08-25 17:00:22,🚬菸屁股,HOLD,1
U,2026-10-16,55.0,0.11,1263,154,63.67223828125,21,41.55,0.08,0.11,2026-09-25 19:43:33,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.02,9972,152,109.375453125,21,2.57,0.01,0.02,2026-09-25 17:26:46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CHPT,2026-10-16,12.0,0.09,1963,152,92.9688203125,21,8.93,0.05,0.15,2026-09-25 19:51:57,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.1,4616,151,61.52382226562501,483,16.58,1.98,2.23,2026-09-25 16:11:06,🔭LEAPS,HOLD,1
JOBY,2026-11-20,9.0,0.12,5013,151,74.60962890625001,56,6.32,0.11,0.13,2026-09-25 16:58:38,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.04,6051,150,98.437515625,112,6.32,0.03,0.12,2026-09-25 19:24:31,🚬菸屁股,HOLD,1
CRWV,2026-10-09,110.0,0.39,1350,150,76.07445800781252,14,87.59,0.38,0.42,2026-09-25 19:59:08,🚬菸屁股,HOLD,1
OKLO,2026-12-18,65.0,0.93,2165,148,86.27943408203124,84,38.04,0.86,1.01,2026-09-25 19:56:41,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.41,1200,148,76.07445800781252,483,6.09,0.34,0.65,2026-09-24 15:57:42,🔭LEAPS,HOLD,1
ONDS,2026-12-18,15.0,0.13,5297,147,90.62509374999999,84,7.64,0.1,0.14,2026-09-25 17:33:12,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,0.65,14675,146,88.08605664062499,112,8.42,0.64,0.68,2026-09-25 19:31:10,🚬菸屁股,HOLD,1
NKE,2027-01-15,60.0,0.17,27692,146,51.27001855468749,112,35.75,0.17,0.18,2026-09-25 19:59:53,🚬菸屁股,HOLD,1
BAC,2026-12-18,62.5,0.82,13757,146,25.24488818359375,84,56.7,0.79,0.86,2026-09-25 19:52:38,🚬菸屁股,HOLD,1
SMCI,2026-10-02,60.0,0.03,1450,143,104.68797656250001,7,43.26,0.02,0.04,2026-09-25 19:00:02,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,385.0,0.21,917,143,43.21345849609375,7,343.92,0.2,0.25,2026-09-25 19:49:57,🚬菸屁股,HOLD,1
CRM,2026-10-02,255.0,0.36,1198,143,40.86973193359375,7,234.02,0.33,0.39,2026-09-25 19:59:18,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.39,6788,142,56.250437500000004,84,16.58,0.38,0.4,2026-09-25 19:59:08,🚬菸屁股,HOLD,1
