Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AAPL,2026-08-21,345.0,0.36,92131,249,29.66378930664062,52,281.739990234375,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,160.0,47.0,115228,150,50.38501763916017,199,194.97000122070312,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.85,83680,86,64.86851538085938,80,114.20999908447266,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.9,52442,83,42.706871765136725,199,368.57000732421875,🔥萬人塚,HOLD,2
META,2026-08-21,720.0,3.8,34382,46,46.07597869873047,52,562.5999755859375,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.67,40714,12,50.24463818359376,199,562.5999755859375,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.11,53024,11,53.29636547851562,199,562.5999755859375,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,22.0,47907,8,69.336244140625,80,114.20999908447266,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,199,4.599999904632568,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.46,93540,2,59.95523443603516,199,411.8399963378906,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.73,46677,1,64.68541174316407,80,114.20999908447266,🔥萬人塚,HOLD,2
INTC,2026-07-17,130.0,11.0,13857,16543,84.64370825195311,17,131.72000122070312,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
AAPL,2026-07-17,300.0,1.16,36895,10460,25.305922729492192,17,281.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,19.0,0.62,23052,8966,57.42230078125,17,18.190000534057617,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,11.8,21229,8432,42.856406402587886,570,353.6499938964844,🔭LEAPS,HOLD,1
ASTS,2026-07-17,100.0,3.97,18280,6898,107.51999365234377,17,86.7699966430664,🆕新倉暴量 ⚠️暴動高IV(108%),HOLD,1
HIMS,2026-07-17,35.0,2.07,10650,6189,88.86729882812499,17,33.38999938964844,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
ADBE,2026-07-17,250.0,0.29,11452,5317,45.2153916015625,17,206.42999267578125,🚬菸屁股,HOLD,1
INTC,2026-07-17,125.0,13.8,5590,5099,85.81557153320311,17,131.72000122070312,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
IBIT,2026-09-18,70.0,0.06,21825,4403,65.62534375000001,80,34.18000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.65,11557,4400,39.13635083007812,108,353.6499938964844,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,1.42,16275,4249,114.69769213867184,17,86.7699966430664,🚀點火(4.0x) ⚠️暴動高IV(115%),HOLD,1
IBIT,2026-07-17,35.0,0.88,20965,3950,39.649041015625,17,34.18000030517578,🚬菸屁股,HOLD,1
INTC,2026-07-17,135.0,8.75,11379,3948,84.63150134277342,17,131.72000122070312,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
ASTS,2026-07-17,105.0,3.0,6252,3029,108.984830078125,17,86.7699966430664,🚀點火(2.8x) ⚠️暴動高IV(109%),HOLD,1
SMCI,2026-08-21,40.0,1.19,11715,3023,97.55861816406251,52,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
SMCI,2026-07-17,30.0,1.5,8832,2839,87.40246972656249,17,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
IREN,2026-08-21,55.0,4.65,3393,2814,110.66939196777344,52,45.90999984741211,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
IREN,2026-07-17,90.0,0.06,5260,2645,123.43788281249999,17,45.90999984741211,🚬菸屁股,HOLD,1
IREN,2026-07-17,55.0,1.52,6632,2622,103.61376318359379,17,45.90999984741211,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
NVDA,2026-09-18,280.0,0.9,16105,2532,45.337460693359375,80,194.97000122070312,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.77,7410,2496,90.67392138671875,17,33.38999938964844,🚬菸屁股,HOLD,1
HIMS,2026-08-21,40.0,3.48,6818,2472,111.2797404785156,52,33.38999938964844,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
CRWV,2026-07-17,110.0,2.4,5656,2394,80.95722167968748,17,95.51000213623047,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
RKLB,2026-07-17,110.0,3.8,4849,2225,89.84385156249999,17,98.01000213623047,🚀點火(2.7x) ⚠️暴動高IV(90%),HOLD,1
IBIT,2026-07-17,38.0,0.16,11691,2137,38.184211914062494,17,34.18000030517578,🚬菸屁股,HOLD,1
PLTR,2026-07-17,135.0,0.67,11205,2041,52.02684692382812,17,115.69999694824219,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.5,0.47,1955,2027,57.42230078125,17,18.190000534057617,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.84,24146,1992,97.75392871093752,80,8.020000457763672,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.51,21421,1939,95.312546875,52,4.599999904632568,🚬菸屁股,HOLD,1
CRWV,2026-07-17,100.0,5.35,2464,1791,82.76384423828124,17,95.51000213623047,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
MU,2026-07-17,2000.0,0.7,4000,1791,97.77834252929689,17,1145.280029296875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(98%),BUY_WATCH,1
AAPL,2026-07-17,295.0,1.98,32560,1781,25.34254345703125,17,281.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
WMT,2026-07-17,120.0,0.83,9620,1772,25.073991455078122,17,114.5999984741211,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.15,12497,1732,92.9688203125,17,28.149999618530273,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,1.77,3996,1709,89.7217824707031,52,95.51000213623047,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
PLTR,2026-07-17,140.0,0.42,15787,1638,53.955538574218764,17,115.69999694824219,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,7.9,30798,1610,28.003649658203116,80,281.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
ACHR,2026-08-21,7.0,0.11,3696,1560,89.062609375,52,4.679999828338623,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.19,15021,1549,38.42835009765625,17,240.13999938964844,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.56,9343,1516,63.1839619140625,52,10.680000305175781,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.98,6780,1505,53.54050366210939,570,34.18000030517578,🔭LEAPS,HOLD,1
IREN,2026-08-21,60.0,3.55,5640,1489,109.86373193359378,52,45.90999984741211,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
ONDS,2026-07-17,9.5,0.19,4529,1431,86.32826171875,17,8.020000457763672,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,7.65,41508,1429,27.564200927734372,17,281.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-07-17,8.0,0.66,10757,1428,89.257919921875,17,8.020000457763672,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.07,26662,1412,42.57869921875,17,34.18000030517578,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.27,7971,1382,57.0316796875,52,25.799999237060547,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.18,19676,1357,58.20354296875,17,18.190000534057617,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.15,18432,1353,40.67442138671875,17,240.13999938964844,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.12,19813,1351,118.55509472656249,17,45.90999984741211,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(119%),BUY_WATCH,1
RKLB,2026-07-17,130.0,1.0,8025,1327,93.4570966796875,17,98.01000213623047,🚀點火(5.2x) ⚠️暴動高IV(93%),HOLD,1
SMCI,2026-08-21,30.0,3.45,6338,1316,97.24123852539061,52,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
GOOGL,2026-07-17,400.0,0.64,25218,1314,33.71648315429688,17,353.6499938964844,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.07,24410,1311,94.5313046875,17,8.020000457763672,🚬菸屁股,HOLD,1
IREN,2026-07-17,75.0,0.17,6584,1302,113.67230664062502,17,45.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.02,3454,1263,134.37532812499998,17,4.599999904632568,🚀點火(315.8x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(134%),BUY_WATCH,1
RKLB,2026-07-17,140.0,0.55,6333,1246,95.99613378906248,17,98.01000213623047,🚀點火(15.8x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(96%),BUY_WATCH,1
PLTR,2026-07-17,170.0,0.09,8394,1217,72.07059179687501,17,115.69999694824219,🚬菸屁股,HOLD,1
ASTS,2026-08-21,180.0,1.67,3367,1199,126.66052294921872,52,86.7699966430664,🚀點火(12.4x) ⚠️暴動高IV(127%),HOLD,1
SMCI,2026-08-21,35.0,2.04,5282,1166,96.87503124999999,52,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
IBIT,2028-01-21,70.0,2.09,16780,1146,51.58739819335938,570,34.18000030517578,🔭LEAPS,HOLD,1
CRWV,2026-07-17,105.0,3.64,2453,1130,81.5431533203125,17,95.51000213623047,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
PLTR,2026-07-17,200.0,0.03,25339,1127,89.45323046875,17,115.69999694824219,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,3.15,2431,1113,89.30674755859374,52,95.51000213623047,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
OPEN,2026-07-17,7.0,0.02,6569,1099,103.12548437500001,17,4.599999904632568,🚬菸屁股,HOLD,1
AVGO,2026-07-17,450.0,0.77,9327,1069,48.97511962890626,17,372.45001220703125,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,3.8,1991,1055,109.375453125,52,33.38999938964844,🆕新倉暴量 ⚠️暴動高IV(109%),HOLD,1
SMCI,2026-08-21,32.0,2.75,1760,1040,96.48441015625,52,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
JOBY,2026-08-21,15.0,0.1,5694,1028,91.79695703125,52,8.630000114440918,🚬菸屁股,HOLD,1
META,2026-07-17,700.0,0.33,18609,1024,44.214425048828126,17,562.5999755859375,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.02,29827,1018,129.6878515625,17,8.020000457763672,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(130%),BUY_WATCH,1
RKLB,2026-07-17,120.0,2.0,6418,998,89.91709301757811,17,98.01000213623047,🚀點火(3.6x) ⚠️暴動高IV(90%),HOLD,1
PATH,2026-07-17,13.0,0.08,11765,995,66.01596484375001,17,10.680000305175781,🚬菸屁股,HOLD,1
ASTS,2026-07-17,95.0,5.3,3593,983,106.51902209472657,17,86.7699966430664,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
NVDA,2026-08-21,300.0,0.18,26906,979,49.60987890625,52,194.97000122070312,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.32,12978,976,89.257919921875,17,131.72000122070312,🚬菸屁股,HOLD,1
OKLO,2026-07-17,80.0,0.23,9495,966,103.12548437500001,17,52.7599983215332,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.03,22415,966,115.625421875,17,8.020000457763672,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(116%),BUY_WATCH,1
SMCI,2026-07-17,29.0,1.89,2061,963,87.98840136718749,17,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
OPEN,2026-08-21,10.0,0.06,20145,956,118.75040625,52,4.599999904632568,🚬菸屁股,HOLD,1
KO,2026-07-17,85.0,0.54,7530,940,20.459779785156247,17,82.6500015258789,🚬菸屁股,HOLD,1
ASTS,2026-07-17,150.0,0.42,8767,917,129.10191699218748,17,86.7699966430664,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(129%),BUY_WATCH,1
IREN,2026-07-17,65.0,0.47,9099,911,107.51999365234377,17,45.90999984741211,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,17.25,66318,889,30.40078144836425,199,281.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-07-17,155.0,0.14,10853,884,64.3558251953125,17,115.69999694824219,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.19,14799,881,52.29539892578124,17,157.92999267578125,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.4,19730,876,39.258419921874996,52,34.18000030517578,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.28,13438,875,97.6562734375,52,4.599999904632568,🚬菸屁股,HOLD,1
HPE,2026-07-17,60.0,0.09,8659,874,68.7503125,17,44.40999984741211,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,410.0,0.34,26206,873,34.98600170898437,17,353.6499938964844,🚬菸屁股,HOLD,1
OKLO,2026-07-17,60.0,1.87,3767,864,90.429783203125,17,52.7599983215332,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
BMY,2026-07-17,60.0,0.62,5198,858,23.19412744140625,17,58.560001373291016,🚬菸屁股,HOLD,1
SMCI,2026-07-17,28.0,2.32,1550,828,89.74619628906248,17,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
SOFI,2026-08-21,22.0,0.68,10791,815,66.50424121093752,52,18.190000534057617,🚬菸屁股,HOLD,1
IBIT,2026-07-17,36.0,0.52,10091,813,38.184211914062494,17,34.18000030517578,🚬菸屁股,HOLD,1
NBIS,2026-07-17,350.0,4.4,1951,813,108.86276037597655,17,261.1499938964844,🆕新倉暴量 ⚠️暴動高IV(109%),HOLD,1
ZM,2028-01-21,135.0,11.25,839,805,54.45907357788086,570,86.13999938964844,🔭LEAPS,HOLD,1
HIMS,2026-07-17,36.0,1.65,1498,799,88.476677734375,17,33.38999938964844,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
IREN,2026-07-17,45.0,4.95,1127,795,110.98677319335937,17,45.90999984741211,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
CRWV,2026-08-21,130.0,3.8,2210,795,89.062609375,52,95.51000213623047,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
ONDS,2026-08-21,10.0,0.6,3687,787,98.242205078125,52,8.020000457763672,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.83,2920,779,97.55861816406251,52,8.020000457763672,🚬菸屁股,HOLD,1
WMT,2026-07-17,125.0,0.24,13946,769,26.905027832031248,17,114.5999984741211,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.1,5500,765,62.01209863281252,199,157.92999267578125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.72,6667,754,101.22119702148437,52,28.149999618530273,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.11,13200,749,66.01596484375001,17,115.69999694824219,🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,5.45,2467,747,116.18694250488284,52,86.7699966430664,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
SMCI,2026-08-21,42.0,1.0,1669,739,99.07227490234375,52,28.149999618530273,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
PATH,2026-07-17,11.0,0.48,5630,737,61.52382226562501,17,10.680000305175781,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.04,12116,723,53.906710937500016,17,194.97000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.5,0.82,2719,695,58.00823242187501,17,18.190000534057617,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.25,18070,667,69.62920996093752,17,411.8399963378906,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,10.54,31638,661,28.366805206298817,199,281.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
JOBY,2026-07-17,12.0,0.04,19013,661,86.7188828125,17,8.630000114440918,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.33,7840,660,96.87503124999999,17,10.260000228881836,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.28,11570,657,110.74263378906251,17,45.90999984741211,🚬菸屁股,HOLD,1
IBIT,2026-07-17,37.0,0.28,18850,649,37.500625,17,34.18000030517578,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.69,2204,643,122.55898095703124,17,86.7699966430664,🚀點火(22.2x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(123%),BUY_WATCH,1
IONQ,2026-08-21,80.0,2.23,962,630,104.59032080078129,52,53.880001068115234,🆕新倉暴量 ⚠️暴動高IV(105%),HOLD,1
SMCI,2026-07-17,48.0,0.05,9181,625,111.328568359375,17,28.149999618530273,🚀點火(24.0x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(111%),BUY_WATCH,1
SOFI,2026-08-21,23.0,0.53,5750,621,67.18782812500001,52,18.190000534057617,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,1.7,2968,617,99.46289599609376,52,52.7599983215332,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
AVGO,2026-07-17,500.0,0.13,19099,617,53.12546875,17,372.45001220703125,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.06,13028,615,113.28168359375002,17,28.149999618530273,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.9,23511,615,66.40658593750001,52,18.190000534057617,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,4.64,2242,610,89.86826538085937,52,95.51000213623047,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
GOOGL,2026-07-17,415.0,0.25,3889,608,35.66958862304687,17,353.6499938964844,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.14,7428,599,90.429783203125,17,95.51000213623047,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.36,7660,591,45.361874511718746,52,194.97000122070312,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.19,3141,588,62.890996093750005,17,10.680000305175781,🚬菸屁股,HOLD,1
CRM,2026-07-17,180.0,0.84,6901,586,45.703667968750004,17,157.92999267578125,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,35.62,9370,584,40.40892111206055,570,368.57000732421875,🔭LEAPS,HOLD,1
SMCI,2026-07-17,45.0,0.08,7175,582,102.73486132812502,17,28.149999618530273,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.34,4923,581,91.79695703125,108,4.679999828338623,🚬菸屁股,HOLD,1
ASTS,2026-08-21,190.0,1.4,2148,577,126.78259265136718,52,86.7699966430664,🚀點火(9.8x) ⚠️暴動高IV(127%),HOLD,1
T,2026-08-21,24.0,0.26,3878,575,29.053443847656247,52,21.81999969482422,🚬菸屁股,HOLD,1
ASTS,2026-08-21,140.0,3.76,1127,573,118.0546089477539,52,86.7699966430664,🆕新倉暴量 ⚠️暴動高IV(118%),HOLD,1
GOOGL,2026-07-17,420.0,0.19,17813,571,36.524072265625,17,353.6499938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.03,14575,566,89.062609375,80,34.18000030517578,🚬菸屁股,HOLD,1
HIMS,2026-07-17,37.0,1.39,1335,561,87.695435546875,17,33.38999938964844,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
HIMS,2026-07-17,50.0,0.14,5702,557,99.60937890625,17,33.38999938964844,🚬菸屁股,HOLD,1
FISV,2027-01-15,280.0,0.05,1887,557,93.7500625,199,48.83000183105469,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,127.44176904296873,80,52.7599983215332,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.5,18806,545,103.76024682617188,570,8.020000457763672,🔭LEAPS,HOLD,1
ASTS,2026-07-17,130.0,0.88,7669,541,119.77579174804687,17,86.7699966430664,🚬菸屁股,HOLD,1
COIN,2026-07-17,200.0,0.6,8430,540,73.58424853515625,17,151.64999389648438,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.33,3204,533,98.82813671875,17,98.01000213623047,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(99%),BUY_WATCH,1
CRWV,2026-07-17,140.0,0.23,9133,530,88.08605664062499,17,95.51000213623047,🚬菸屁股,HOLD,1
RKLB,2026-07-17,105.0,5.33,1689,525,90.67392138671875,17,98.01000213623047,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
T,2026-08-21,23.0,0.47,4432,514,28.516339843749993,52,21.81999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.12,12401,509,123.047259765625,80,8.020000457763672,🚬菸屁股,HOLD,1
WMT,2026-07-17,130.0,0.09,10084,509,31.934274414062493,17,114.5999984741211,🚬菸屁股,HOLD,1
UPST,2026-07-17,32.5,4.1,1872,508,80.95722167968748,17,35.029998779296875,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
IBIT,2026-10-16,59.0,0.13,7390,501,50.586431640624994,108,34.18000030517578,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.24,13058,499,28.906960937499992,80,21.81999969482422,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.08,10217,491,50.0005,17,194.97000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.5,0.25,1495,487,57.617611328124994,17,18.190000534057617,🚬菸屁股,HOLD,1
CRWV,2026-07-17,130.0,0.46,6332,486,82.91032714843749,17,95.51000213623047,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.05,25168,485,103.12548437500001,17,8.020000457763672,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.06,11547,482,78.12521875,17,115.69999694824219,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.04,7662,476,82.81267187499999,17,4.679999828338623,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.2,13012,473,50.098155273437506,17,368.57000732421875,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.24,1572,471,87.10950390625,52,4.679999828338623,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.02,6062,460,139.06280468749998,17,151.64999389648438,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(164%) ⚠️暴動高IV(139%),BUY_WATCH,1
HOOD,2026-07-17,125.0,0.78,7217,460,68.4573466796875,17,101.83000183105469,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.04,15988,458,52.539537109375004,17,194.97000122070312,🚬菸屁股,HOLD,1
CRWV,2026-07-17,125.0,0.68,9281,458,81.68963623046875,17,95.51000213623047,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.48,15076,457,69.62920996093752,17,101.83000183105469,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.06,29414,448,50.7817421875,17,194.97000122070312,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.61,2854,431,81.445498046875,52,8.630000114440918,🚬菸屁股,HOLD,1
WMT,2026-08-21,130.0,0.88,12918,431,29.71261694335937,52,114.5999984741211,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.2,6524,422,76.562734375,17,8.630000114440918,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.08,23271,408,81.2501875,17,8.630000114440918,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.37,2596,406,104.29735351562503,80,28.149999618530273,🚬菸屁股,HOLD,1
SMCI,2026-07-17,36.0,0.35,3946,403,89.84385156249999,17,28.149999618530273,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.27,11978,402,105.46922265625001,80,8.020000457763672,🚬菸屁股,HOLD,1
T,2026-07-17,22.5,0.21,3579,401,24.1218525390625,17,21.81999969482422,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.38,12517,397,72.3635576171875,52,115.69999694824219,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.5,22339,396,77.44163183593751,717,18.190000534057617,🔭LEAPS,HOLD,1
AMZN,2026-07-17,295.0,0.1,7554,389,41.4068359375,17,240.13999938964844,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.14,15933,385,31.738963867187497,52,21.81999969482422,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,14.35,36629,382,30.023893127441404,80,281.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-11-20,30.0,0.63,3221,382,69.48272705078125,143,18.190000534057617,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.68,6895,381,97.26565234374999,80,4.599999904632568,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.27,18895,380,101.172369140625,570,4.599999904632568,🔭LEAPS,HOLD,1
NVDA,2026-08-21,260.0,0.59,25539,379,42.920492675781254,52,194.97000122070312,🚬菸屁股,HOLD,1
HPE,2026-07-17,55.0,0.23,4455,379,64.7464462890625,17,44.40999984741211,🚬菸屁股,HOLD,1
OKLO,2026-07-17,70.0,0.58,7295,378,95.11723632812499,17,52.7599983215332,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.07,5883,372,36.6217275390625,199,281.739990234375,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.07,16262,370,104.68797656250001,17,10.260000228881836,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,2.35,7293,366,27.051510742187503,570,21.81999969482422,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,430.0,0.13,5088,362,40.430283203125,17,353.6499938964844,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.93,13139,361,72.89455816650391,570,101.83000183105469,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.67,19224,356,72.58328198242188,570,18.190000534057617,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,800.0,0.02,6097,356,66.40658593750001,52,353.6499938964844,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.8,9461,354,46.045461425781255,17,368.57000732421875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.05,7587,352,83.59391406249999,80,34.18000030517578,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.81,1340,351,84.76577734374999,108,4.679999828338623,🚬菸屁股,HOLD,1
MU,2026-07-17,2420.0,0.07,1119,347,98.82813671875,17,1145.280029296875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.3,2739,345,89.84385156249999,17,28.149999618530273,🚬菸屁股,HOLD,1
HPE,2026-07-17,50.0,0.86,7337,339,64.69761865234375,17,44.40999984741211,🚬菸屁股,HOLD,1
T,2027-01-15,24.0,0.95,1473,336,30.127651855468752,199,21.81999969482422,🚬菸屁股,HOLD,1
