Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NTLA,2028-01-21,7.5,8.8,893,1,98.63282617187501,583,14.920000076293945,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,2827,1,78.54025366210936,583,31.1200008392334,🔭LEAPS,HOLD,1
PACB,2026-07-17,2.0,0.05,1382,1,135.93782031249998,30,1.3200000524520874,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.47,2679,1,110.9379453125,93,9.510000228881836,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.02,1722,1,118.75040625,30,9.670000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.48,2671,1,93.40826904296875,583,9.670000076293945,🔭LEAPS,HOLD,1
CRWV,2026-07-17,185.0,0.35,1047,1,95.84965087890623,30,106.70999908447266,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.1,3287,1,52.14891601562499,30,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.07,2564,1,51.562984375,65,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.05,1744,1,62.500375000000005,65,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.05,1095,1,53.71140039062501,93,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.45,1059,1,48.97511962890626,212,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.3,822,1,50.7817421875,212,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.28,3426,1,50.39112109375,212,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.15,922,1,58.10588769531251,212,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.55,992,1,50.63525927734375,583,46.7599983215332,🔭LEAPS,HOLD,1
TSCO,2027-01-15,46.0,0.99,1681,1,51.514156738281244,212,30.8799991607666,🚬菸屁股,HOLD,1
CRM,2026-07-17,260.0,0.11,1053,1,64.25816992187501,30,164.5500030517578,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.71,1006,1,57.95940478515625,212,164.5500030517578,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,10.6,827,1,52.64634756469727,583,164.5500030517578,🔭LEAPS,HOLD,1
FIS,2026-07-17,50.0,0.08,957,1,48.04739453125,30,38.970001220703125,🚬菸屁股,HOLD,1
CPRT,2026-08-21,35.0,0.38,1022,1,32.422550781249996,65,30.299999237060547,🚬菸屁股,HOLD,1
CPRT,2026-09-18,40.0,0.41,792,1,43.848217773437504,93,30.299999237060547,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.1,860,1,46.48491015625,93,30.299999237060547,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.76,1868,1,37.036762451171874,212,30.299999237060547,🚬菸屁股,HOLD,1
ADBE,2026-08-21,390.0,0.49,1159,1,66.60189648437502,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.46,860,1,73.99928344726561,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.35,1205,1,72.851833984375,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-08-21,420.0,0.35,870,1,75.95238891601564,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.56,952,1,60.79140771484376,93,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.51,976,1,76.12328564453125,93,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,520.0,0.4,957,1,72.99831689453124,93,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2027-01-15,780.0,0.35,1014,1,66.35775830078127,212,206.36000061035156,🚬菸屁股,HOLD,1
MDT,2026-09-18,95.0,0.5,1388,1,29.688203124999994,93,80.37999725341797,🚬菸屁股,HOLD,1
MDT,2026-09-18,97.5,0.71,798,1,37.11000390625,93,80.37999725341797,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.43,1356,1,34.35124243164062,93,80.37999725341797,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.7,1202,1,28.38206384277343,212,80.37999725341797,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.8,1733,1,30.261927856445315,212,80.37999725341797,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.3,895,1,32.00751586914062,212,80.37999725341797,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.15,1008,1,51.831536376953125,583,79.94999694824219,🔭LEAPS,HOLD,1
D,2028-01-21,65.0,8.75,1536,1,30.963825134277347,583,68.1500015258789,🔭LEAPS,HOLD,1
CTSH,2026-09-18,65.0,0.8,811,1,50.6840869140625,93,50.81999969482422,🚬菸屁股,HOLD,1
NOW,2028-01-21,260.0,8.86,809,1,66.2234822998047,583,104.1500015258789,🔭LEAPS,HOLD,1
NEE,2026-09-18,110.0,0.2,6198,1,32.66668896484375,93,86.12000274658203,🚬菸屁股,HOLD,1
NEE,2028-01-21,105.0,6.0,8245,1,28.7970987548828,583,86.12000274658203,🔭LEAPS,HOLD,1
HPQ,2026-08-21,31.0,0.44,1363,1,53.4184345703125,65,24.600000381469727,🚬菸屁股,HOLD,1
HPQ,2028-01-21,32.0,4.25,2109,1,52.393054199218746,583,24.600000381469727,🔭LEAPS,HOLD,1
ORCL,2026-08-21,450.0,0.38,1968,1,90.96688720703125,65,192.63999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.92,1075,1,79.9806689453125,93,192.63999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,480.0,0.57,2752,1,83.42301733398436,93,192.63999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.11,814,1,79.687703125,30,593.47998046875,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.32,764,1,92.773509765625,30,593.47998046875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.02,2681,1,52.14891601562499,30,246.02000427246094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.03,3412,1,54.68795312500001,30,246.02000427246094,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,5.55,1309,1,96.679720703125,583,17.139999389648438,🔭LEAPS,HOLD,1
CHWY,2026-09-18,55.0,0.05,3025,1,89.45323046875,93,19.34000015258789,🚬菸屁股,HOLD,1
CHWY,2026-11-20,32.5,0.39,1399,1,59.766027343750004,156,19.34000015258789,🚬菸屁股,HOLD,1
