Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-02-20,160.0,0.01,2219,99,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.56,2656,99,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.12,4189,98,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.38,15210,96,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.35,2076,96,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.07,10889,95,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.39,4658,94,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,71.55,34033,93,🔥萬人塚,HOLD,1
IONQ,2026-03-20,45.0,1.28,2735,93,🚬菸屁股,HOLD,1
U,2026-02-13,35.0,0.01,2982,93,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.03,14321,92,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.06,1534,92,🚬菸屁股,HOLD,1
IREN,2026-02-13,65.0,0.01,2815,92,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.63,19687,92,🚬菸屁股,HOLD,1
SMCI,2026-02-13,39.0,0.03,2766,91,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.04,3368,91,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.02,4160,91,🚬菸屁股,HOLD,1
RKLB,2026-03-20,115.0,0.99,1266,90,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.18,5087,90,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.17,1939,90,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.18,10927,89,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.09,4300,88,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.1,1715,87,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.12,2160,87,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.45,1887,87,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,1.24,1543,86,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.02,2380,86,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.2,1543,86,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.5,0.01,5817,86,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,2.84,4158,84,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.08,5941,84,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.25,2728,83,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.39,2544,83,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.17,9588,83,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.02,5002,82,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.27,15413,80,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.17,15685,80,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.58,2973,80,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.15,9334,80,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9335,80,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.13,2193,79,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,2.47,11117,79,🚬菸屁股,HOLD,1
ASTS,2026-02-13,140.0,0.1,1896,77,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.25,4212,77,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.02,7674,76,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.59,2011,76,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.5,0.04,3996,76,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.05,7899,76,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,2.53,3011,74,🚬菸屁股,HOLD,1
ROKU,2026-02-20,115.0,0.7,1604,74,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.2,5470,74,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,1.04,3416,74,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.44,4534,74,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,2.24,2770,74,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.5,0.57,5417,73,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.0,0.27,1725,73,🚬菸屁股,HOLD,1
RKLB,2026-02-20,105.0,0.18,1212,72,🚬菸屁股,HOLD,1
U,2026-02-20,28.5,0.14,4034,72,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.02,2911,72,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.25,1409,72,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.9,1840,71,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.33,1572,71,🚬菸屁股,HOLD,1
DKNG,2026-02-13,31.0,0.22,2716,71,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.63,4595,71,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.15,2234,71,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.5,4566,70,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.05,4108,70,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.01,2887,70,🚬菸屁股,HOLD,1
JOBY,2026-02-13,11.5,0.02,2627,70,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.02,5208,69,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.04,5259,69,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.08,1837,69,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,1.05,1745,69,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,1.67,3166,68,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.02,2547,68,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.05,2960,68,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.11,5876,68,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.15,3555,68,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.41,1540,67,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.2,2706,67,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,4.05,1622,66,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.23,4165,66,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.35,1867,65,🚬菸屁股,HOLD,1
U,2026-02-20,31.0,0.04,3358,65,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.35,1799,65,🚬菸屁股,HOLD,1
U,2026-02-13,32.5,0.01,2053,64,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,4.45,1713,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.16,12425,63,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.03,4470,62,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.02,8314,62,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,28.9,21266,61,🔥萬人塚,HOLD,1
SOFI,2026-07-17,28.0,1.38,2293,61,🚬菸屁股,HOLD,1
DKNG,2026-02-20,31.0,0.35,9158,61,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.23,2450,61,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.6,8380,60,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.22,3219,60,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.0,3864,60,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.4,6178,60,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,3.65,5634,60,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.11,4523,60,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.21,7012,59,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.49,2012,59,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.11,5443,59,🚬菸屁股,HOLD,1
HOOD,2026-02-13,130.0,0.01,4349,59,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.03,6808,59,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,61.75,25562,58,🔥萬人塚,HOLD,1
IBIT,2026-02-20,53.0,0.03,17380,58,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.5,1932,58,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,0.48,2356,58,🚬菸屁股,HOLD,1
SOFI,2026-02-20,18.0,2.74,1862,58,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.88,1631,58,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.16,4187,57,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.53,1771,56,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,10.95,25377,56,🔥萬人塚,HOLD,1
SOFI,2026-03-20,33.0,0.08,3783,55,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,3.95,2271,55,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.27,2608,55,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,4.65,3433,54,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.2,2129,54,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,2.98,6252,54,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.06,4285,53,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.05,1588,53,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.11,4505,53,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.5,0.01,2692,53,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.62,3201,52,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.0,2479,52,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.03,4045,52,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.68,1437,51,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,1.4,2252,51,🚬菸屁股,HOLD,1
HOOD,2026-02-13,125.0,0.01,1979,51,🚬菸屁股,HOLD,1
ZM,2026-02-13,100.0,0.22,1602,51,🚬菸屁股,HOLD,1
HIMS,2026-02-13,26.0,0.01,2175,51,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.91,2579,51,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.01,3545,51,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.05,6293,50,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.02,7455,50,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2272,49,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.17,1806,49,🚬菸屁股,HOLD,1
U,2026-02-20,33.0,0.05,1511,49,🚬菸屁股,HOLD,1
ZM,2026-02-20,96.0,1.27,1536,49,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,1.12,1503,49,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.74,2680,49,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.29,5544,48,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.01,5058,48,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,51.9,26822,47,🔥萬人塚,HOLD,1
HIMS,2026-03-20,45.0,0.19,6100,47,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.05,7052,47,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.53,9732,46,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.09,1746,45,🚬菸屁股,HOLD,1
LUNR,2026-02-13,23.0,0.05,2102,45,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,1.18,1680,44,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.09,10923,44,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.11,8355,44,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.9,1319,43,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,1.16,1898,43,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.36,1583,41,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.24,2905,41,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,0.21,4449,41,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.45,2547,41,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.08,2046,41,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.19,1791,40,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.07,3818,40,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.02,6414,40,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.5,0.01,3905,40,🚬菸屁股,HOLD,1
U,2026-02-13,42.0,0.01,2134,39,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.03,3398,39,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.07,1521,38,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,4.85,2668,38,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.18,5831,38,🚬菸屁股,HOLD,1
HOOD,2026-02-20,112.0,0.07,1716,38,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.11,4689,38,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.54,1525,38,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.1,11368,37,🚬菸屁股,HOLD,1
ACHR,2026-02-13,9.0,0.01,1525,37,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.81,2381,37,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,98.0,20458,36,🔥萬人塚,HOLD,1
DKNG,2026-02-20,29.0,0.71,2357,36,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,1.08,2497,36,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.04,2833,36,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,3.5,5124,35,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.14,2073,35,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.02,6217,35,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.1,7320,34,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.65,1538,34,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.53,1884,34,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.22,7049,34,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.25,2182,34,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,37.0,32490,34,🔥萬人塚,HOLD,1
JOBY,2026-02-20,13.0,0.03,1672,33,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.5,0.01,1532,32,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.01,8852,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.1,5768,32,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.53,1748,31,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,0.8,2473,31,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,0.95,4066,31,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.06,1628,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.36,2891,30,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,3.95,1735,30,🚬菸屁股,HOLD,1
SOFI,2026-02-13,27.0,0.01,6080,30,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,1.05,4975,30,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.1,3452,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.51,4253,30,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.3,2300,30,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.18,10788,29,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.06,1913,29,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.3,2613,29,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.03,6317,29,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,3.05,1649,29,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.6,3398,29,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.26,1772,29,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.05,2968,28,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.09,14171,27,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.34,1723,27,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.15,1629,27,🚬菸屁股,HOLD,1
CRWV,2026-02-13,125.0,0.03,3669,27,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,1.99,2188,26,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.41,8150,26,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.29,2827,26,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.48,1566,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.73,2826,25,🚬菸屁股,HOLD,1
SOFI,2026-02-13,28.0,0.01,2967,25,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.43,1809,25,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.04,2244,25,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.05,2093,24,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,4.8,1509,24,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.31,10545,24,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.04,19561,23,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.2,1909,23,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.0,0.01,2461,23,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.05,2221,23,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.01,9976,23,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,14.75,20131,22,🔥萬人塚,HOLD,1
U,2026-02-20,44.0,0.04,2331,22,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,2.69,2309,22,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.27,4681,22,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.34,5150,22,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.12,2424,21,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,2.19,3425,21,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,27.4,21391,21,🔥萬人塚,HOLD,1
U,2026-02-20,48.0,0.01,2321,21,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.01,11804,21,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.02,7775,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.21,2405,21,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.02,3355,21,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,2.95,1233,21,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,1.8,2205,21,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.04,13214,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.12,13261,20,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.02,1629,20,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.59,2142,20,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,1.91,1713,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.69,2700,20,🚬菸屁股,HOLD,1
HOOD,2026-02-13,135.0,0.01,1708,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.89,1908,20,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.4,3157,19,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,1.25,4271,19,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.65,1803,19,🚬菸屁股,HOLD,1
OKLO,2026-02-20,125.0,0.04,1591,18,🚬菸屁股,HOLD,1
HOOD,2026-02-13,123.0,0.01,1734,18,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.7,1678,18,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.0,6833,18,🚬菸屁股,HOLD,1
HIMS,2026-02-13,28.0,0.01,2166,18,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.5,0.03,1698,18,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.06,10624,18,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.26,2413,17,🚬菸屁股,HOLD,1
SOFI,2026-02-13,30.0,0.01,6768,17,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2141,17,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.02,13056,17,🚬菸屁股,HOLD,1
HIMS,2026-02-13,30.0,0.01,5068,17,🚬菸屁股,HOLD,1
HIMS,2026-02-20,27.0,0.07,2521,17,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.4,3419,17,🚬菸屁股,HOLD,1
SMCI,2026-02-13,45.0,0.01,2112,16,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.08,6641,16,🚬菸屁股,HOLD,1
U,2026-02-13,31.5,0.01,2055,16,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.31,1540,16,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.35,2902,16,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,46.7,26112,15,🔥萬人塚,HOLD,1
SOFI,2026-02-13,32.0,0.01,1679,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.23,8388,15,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.1,16341,15,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.6,1597,15,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.04,3490,14,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.32,3534,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.07,19441,14,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.04,3731,14,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.33,5685,14,🚬菸屁股,HOLD,1
ACHR,2026-02-13,10.0,0.01,1555,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.62,1601,13,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.07,5441,13,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.01,1814,13,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.0,0.01,9082,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.54,2155,13,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17592,13,🚬菸屁股,HOLD,1
HIMS,2026-02-13,38.0,0.01,9030,13,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.85,1809,13,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,4.25,3425,12,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.17,7585,12,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.6,2235,12,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,0.99,8539,12,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,3901,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.52,3133,12,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.01,1940,12,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.19,7971,12,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,0.25,4019,12,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.77,2110,12,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.03,17346,11,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.08,2596,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,1.57,3004,11,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3681,11,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.01,4744,11,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,66.45,23471,10,🔥萬人塚,HOLD,1
IONQ,2026-04-17,90.0,0.27,1527,10,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.02,9240,10,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.01,1775,10,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.3,1793,10,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.01,2916,10,🚬菸屁股,HOLD,1
ONDS,2026-02-13,16.0,0.01,2382,10,🚬菸屁股,HOLD,1
ONDS,2026-02-13,17.0,0.02,2143,10,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.02,4463,10,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.24,3174,10,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.06,12507,9,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.62,2116,9,🚬菸屁股,HOLD,1
HIMS,2026-02-20,26.0,0.12,3822,9,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.2,3406,9,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.01,1524,9,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.54,4617,9,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.06,1763,8,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.26,2791,8,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.45,12067,8,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.29,4759,8,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.08,2866,8,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7973,8,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.01,14303,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.22,3093,7,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.42,3013,7,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,4.7,5348,7,🚬菸屁股,HOLD,1
HOOD,2026-02-13,150.0,0.01,1517,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.2,4429,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.19,14858,7,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,1.4,2017,7,🚬菸屁股,HOLD,1
HIMS,2026-02-13,29.0,0.03,2544,7,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.04,2302,6,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.31,3685,6,🚬菸屁股,HOLD,1
