Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2027-01-15,110.0,6.32,77478,301,107.14157757568363,205,54.720001220703125,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,6.85,51794,216,81.9093605957031,58,103.83999633789062,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.68,38526,179,45.26421923828126,205,200.0399932861328,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.05,32949,156,76.90452783203125,205,10.15999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,38.5,49974,145,48.523463989257806,205,200.0399932861328,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.95,39887,126,50.65356964111327,205,562.2000122070312,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.33,93568,70,60.01016552734376,205,381.6099853515625,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.33,30720,45,58.93595751953126,149,25.149999618530273,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.9,52417,22,41.79745703125,205,373.94000244140625,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,1.9,83730,12,63.15954809570312,86,107.68000030517578,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,205,4.199999809265137,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.21,46685,2,63.69665209960937,86,107.68000030517578,🔥萬人塚,HOLD,2
NVDA,2026-06-26,220.0,0.08,47765,27785,45.0200810546875,2,200.0399932861328,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-26,215.0,0.18,44865,24513,41.8951123046875,2,200.0399932861328,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-26,230.0,0.01,52640,11274,50.7817421875,2,200.0399932861328,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-06-26,105.0,2.19,10183,10159,68.40851904296876,2,103.25,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-06-26,33.5,1.18,18315,7169,91.992267578125,2,33.31999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-06-26,130.0,6.64,7717,5228,98.3398603515625,2,132.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,22.0,0.54,8479,4766,67.18782812500001,58,17.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-06-26,33.0,1.46,20889,4555,91.60164648437501,2,33.31999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,500.0,0.72,27183,4500,54.858849853515636,23,381.6099853515625,🚬菸屁股,HOLD,1
NVDA,2026-07-17,235.0,0.56,29345,4470,39.600213378906254,23,200.0399932861328,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.14,25586,4014,46.289599609375,23,200.0399932861328,🚬菸屁股,HOLD,1
AAPL,2026-07-17,300.0,4.9,33735,3844,24.878680908203126,23,294.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-07-17,9.0,0.55,7019,3644,86.32826171875,23,8.529999732971191,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.93,25123,3589,66.21127539062502,58,17.290000915527344,🚬菸屁股,HOLD,1
MRVL,2026-06-26,330.0,1.18,4868,3548,110.84028955078126,2,279.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,50.0,0.25,14562,3502,97.85158398437501,23,33.31999969482422,🚬菸屁股,HOLD,1
TSLA,2026-06-26,397.5,2.06,7023,3356,46.14311669921876,2,381.6099853515625,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,140.0,0.72,14054,3026,52.19774365234374,23,116.69999694824219,🚬菸屁股,HOLD,1
PFE,2026-09-18,26.0,0.5,15733,2934,20.4109521484375,86,24.719999313354492,🚬菸屁股,HOLD,1
MRVL,2026-06-26,310.0,3.0,4599,2675,107.32468212890626,2,279.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-08-21,535.0,0.35,2540,2600,49.82960327148438,58,346.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,400.0,0.68,25420,2571,33.86296606445312,23,346.1300048828125,🚬菸屁股,HOLD,1
COIN,2026-06-26,165.0,1.99,5204,2514,68.7747263183594,2,158.17999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-06-26,357.5,1.3,2805,2376,34.10710424804687,2,346.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,45.0,0.46,7219,2372,92.9688203125,23,33.31999969482422,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,420.0,0.28,20721,2349,36.133451171874995,23,346.1300048828125,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.43,4764,2336,119.922275390625,58,10.859999656677246,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.14,11988,2225,89.062609375,23,4.199999809265137,🚬菸屁股,HOLD,1
NOW,2026-07-17,120.0,0.71,18847,2221,63.33044482421876,23,95.94000244140625,🚬菸屁股,HOLD,1
LCID,2027-01-15,2.5,0.61,27935,2196,0.0010000000000000002,205,5.190000057220459,🚬菸屁股,HOLD,1
NKE,2026-08-21,50.0,0.95,15093,2152,47.949739257812496,58,42.380001068115234,🚬菸屁股,HOLD,1
MRVL,2026-06-26,320.0,1.91,3083,2132,109.08248583984377,2,279.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.43,21638,2125,56.836369140624996,23,17.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.16,24976,2043,37.5982802734375,23,35.310001373291016,🚬菸屁股,HOLD,1
HOOD,2026-06-26,107.0,1.45,2932,2019,67.96907031250001,2,103.25,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.72,23098,1987,57.42230078125,23,17.290000915527344,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.8,8495,1969,37.72034936523438,23,373.94000244140625,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.31,18409,1815,41.992767578125,23,200.0399932861328,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.65,8451,1782,40.89414575195312,114,35.310001373291016,🚬菸屁股,HOLD,1
META,2026-07-17,700.0,0.65,18726,1670,43.12801013183594,23,562.2000122070312,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.33,6381,1653,73.92604199218749,23,264.94000244140625,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,7.05,32914,1559,25.666026550292965,23,294.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
AVGO,2026-06-26,390.0,4.46,1569,1543,52.393054199218746,2,380.1499938964844,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-26,1700.0,0.48,1107,1511,183.78914355468748,2,1051.77001953125,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-07-17,360.0,0.04,5768,1508,35.44986425781249,23,294.29998779296875,🚬菸屁股,HOLD,1
MSTR,2026-07-17,150.0,0.51,5062,1502,83.59391406249999,23,103.83999633789062,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.04,20757,1492,56.64105859375,23,200.0399932861328,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.19,24831,1483,92.187578125,23,8.529999732971191,🚬菸屁股,HOLD,1
GOOGL,2026-06-26,352.5,2.44,1751,1442,35.07145007324218,2,346.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-17,500.0,0.14,26852,1425,46.582565429687506,23,373.94000244140625,🚬菸屁股,HOLD,1
HOOD,2026-06-26,102.0,3.55,1326,1367,67.87141503906251,2,103.25,🎲末日結算 🚀點火(3.4x),HOLD,1
SOFI,2026-07-17,22.0,0.09,14508,1334,61.914443359375014,23,17.290000915527344,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.95,5341,1296,100.9770576171875,23,57.849998474121094,🚬菸屁股,HOLD,1
LRCX,2026-06-26,417.5,1.88,3045,1295,91.82137084960938,2,371.3299865722656,🎲末日結算 🆕新倉暴量,HOLD,1
FLNC,2026-07-17,30.0,0.57,4761,1293,121.09414453124998,23,21.209999084472656,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.18,10390,1286,44.97125341796875,23,200.0399932861328,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.78,6232,1255,41.74862939453124,58,200.0399932861328,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.82,12636,1239,94.92192578125,86,8.529999732971191,🚬菸屁股,HOLD,1
VELO,2026-07-17,30.0,0.86,2944,1220,139.84405078125,23,20.65999984741211,🚬菸屁股,HOLD,1
HOOD,2026-06-26,103.0,3.11,3482,1206,69.04327832031252,2,103.25,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,12.0,0.11,24363,1205,98.04689453125,23,8.529999732971191,🚬菸屁股,HOLD,1
PFE,2026-09-18,27.0,0.26,28561,1202,20.703917968749998,86,24.719999313354492,🚬菸屁股,HOLD,1
MRVL,2026-06-26,315.0,2.41,1766,1188,107.69089123535159,2,279.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,185.0,0.69,5648,1180,65.57651611328126,58,116.69999694824219,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.39,3561,1170,97.55861816406251,23,95.12000274658203,🚬菸屁股,HOLD,1
SNDK,2026-06-26,3000.0,0.11,1194,1143,136.5237548828125,2,1963.5999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(53%),GAMBLE,1
PFE,2028-01-21,25.0,2.58,16287,1121,21.99785034179687,576,24.719999313354492,🔭LEAPS,HOLD,1
IONQ,2026-06-26,62.0,1.01,1220,1114,103.22314013671878,2,57.849998474121094,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,38.0,0.45,15326,1080,37.402969726562496,23,35.310001373291016,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.21,12917,1062,61.426166992187504,23,116.69999694824219,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.97,8977,1060,61.08437353515627,58,165.16000366210938,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.96,7440,1058,87.40246972656249,23,32.959999084472656,🚬菸屁股,HOLD,1
MRVL,2026-06-26,307.5,3.52,1307,1058,106.76316149902347,2,279.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-07-17,80.0,0.85,9368,1014,98.97461962890624,23,57.189998626708984,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.66,15014,1013,42.60311303710938,58,200.0399932861328,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.3,9361,1013,95.312546875,23,33.31999969482422,🚬菸屁股,HOLD,1
ASTS,2026-06-26,110.0,0.02,3040,1003,157.8127109375,2,72.87000274658203,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-06-26,105.0,4.55,2122,1002,98.437515625,2,105.72000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
U,2028-01-21,45.0,6.0,7056,1001,74.1091456298828,576,27.610000610351562,🔭LEAPS,HOLD,1
CRM,2026-06-26,152.5,3.4,1458,987,48.04739453125,2,153.4199981689453,🎲末日結算 🆕新倉暴量,HOLD,1
PFE,2026-07-17,27.0,0.04,18453,970,23.04764453125,23,24.719999313354492,🚬菸屁股,HOLD,1
MRVL,2026-06-26,325.0,1.53,2440,966,109.66842041015626,2,279.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-06-26,30.0,3.57,2438,958,97.6562734375,2,33.31999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-18,320.0,6.2,36063,925,26.569337829589845,86,294.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,13.0,0.51,9117,925,97.070341796875,86,8.529999732971191,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.15,18915,924,58.984785156250005,23,17.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.41,9379,923,39.30724755859375,58,35.310001373291016,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.99,8756,916,48.242705078125006,576,42.380001068115234,🔭LEAPS,HOLD,1
SMR,2026-07-17,15.0,0.23,16267,913,107.03171484375002,23,10.859999656677246,🚬菸屁股,HOLD,1
ADBE,2027-01-15,530.0,0.66,1216,910,59.42423388671876,205,197.42999267578125,🚬菸屁股,HOLD,1
PLTR,2026-07-17,145.0,0.5,13639,902,54.24850439453126,23,116.69999694824219,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.86,7389,890,88.81847119140623,23,105.72000122070312,🚬菸屁股,HOLD,1
AVGO,2026-07-17,500.0,0.5,20010,890,52.88133056640626,23,380.1499938964844,🚬菸屁股,HOLD,1
NBIS,2026-06-26,310.0,3.03,906,881,114.99065942382813,2,275.25,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,13.0,0.47,6339,878,104.49266503906252,23,10.859999656677246,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,0.69,16203,848,119.62930810546877,23,72.87000274658203,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.25,13200,829,43.7505625,23,373.94000244140625,🚬菸屁股,HOLD,1
BA,2026-07-17,250.0,0.53,6293,828,34.815104980468746,23,216.7100067138672,🚬菸屁股,HOLD,1
ORCL,2026-07-17,220.0,0.49,13268,827,61.914443359375014,23,165.16000366210938,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.65,20099,825,103.71141894531253,23,54.720001220703125,🚬菸屁股,HOLD,1
VRT,2026-06-26,350.0,1.5,1075,812,76.97776928710938,2,318.32000732421875,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-09-18,70.0,0.09,7050,810,50.39112109375,86,42.380001068115234,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.25,839,805,54.321745849609385,576,86.44499969482422,🔭LEAPS,HOLD,1
ASTS,2026-07-17,125.0,0.48,16124,803,121.97304638671875,23,72.87000274658203,🚬菸屁股,HOLD,1
SNDK,2026-06-26,2700.0,1.2,1004,793,132.422212890625,2,1963.5999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,990.0,0.06,17072,787,114.0629296875,23,381.6099853515625,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.07,28825,776,23.438265625,86,24.719999313354492,🚬菸屁股,HOLD,1
PFE,2026-09-18,31.0,0.04,19253,760,25.586681640625002,86,24.719999313354492,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.45,12426,743,69.04327832031252,58,116.69999694824219,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.02,18397,741,69.5315546875,23,17.290000915527344,🚬菸屁股,HOLD,1
PFE,2026-08-21,27.0,0.15,11382,737,20.117986328125,58,24.719999313354492,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.45,2758,731,106.93405908203127,23,57.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-07-17,37.0,0.74,18338,727,38.184211914062494,23,35.310001373291016,🚬菸屁股,HOLD,1
PFE,2028-01-21,32.0,0.87,8189,726,25.318129638671877,576,24.719999313354492,🔭LEAPS,HOLD,1
ONDS,2026-07-17,14.0,0.06,9172,722,110.15669921875002,23,8.529999732971191,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.12,12124,720,73.437765625,23,116.69999694824219,🚬菸屁股,HOLD,1
AVGO,2026-06-26,405.0,1.3,1047,720,52.58836474609375,2,380.1499938964844,🎲末日結算 🆕新倉暴量,HOLD,1
AI,2026-07-17,12.5,0.1,6835,720,76.562734375,23,9.680000305175781,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.2,10552,717,85.742330078125,58,381.6099853515625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.7,11941,709,39.28283374023437,58,35.310001373291016,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.07,27586,707,82.226740234375,23,116.69999694824219,🚬菸屁股,HOLD,1
PFE,2028-01-21,40.0,0.34,12647,702,28.589581298828122,576,24.719999313354492,🔭LEAPS,HOLD,1
IREN,2026-07-17,75.0,0.94,5973,686,101.51416430664062,23,54.720001220703125,🚬菸屁股,HOLD,1
CRM,2026-07-17,180.0,0.68,6970,686,45.75249560546876,23,153.4199981689453,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.63,5966,679,76.17211328125,58,27.610000610351562,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.08,22417,676,105.46922265625001,23,8.529999732971191,🚬菸屁股,HOLD,1
SNDK,2026-06-26,2600.0,2.25,1016,676,129.56578186035154,2,1963.5999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-07-17,130.0,0.4,9729,673,70.41045214843751,23,95.94000244140625,🚬菸屁股,HOLD,1
ASTS,2026-06-26,105.0,0.05,1838,668,160.15644921875,2,72.87000274658203,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-07-17,600.0,0.25,17981,655,72.07059179687501,23,381.6099853515625,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.7,23797,646,66.50424121093752,58,17.290000915527344,🚬菸屁股,HOLD,1
NBIS,2026-06-26,325.0,1.33,756,640,114.11175756835937,2,275.25,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,60.0,0.68,7295,639,104.44383715820314,58,33.31999969482422,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.14,9019,636,66.99251757812502,23,116.69999694824219,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.11,15849,634,48.1450498046875,23,200.0399932861328,🚬菸屁股,HOLD,1
ADBE,2026-06-26,202.5,1.52,2033,627,43.82380395507813,2,197.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,8.0,0.09,10536,625,110.15669921875002,58,4.199999809265137,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.79,17032,614,102.44189404296877,576,8.529999732971191,🔭LEAPS,HOLD,1
BA,2026-06-26,220.0,1.85,1437,614,36.40200317382813,2,216.7100067138672,🎲末日結算 🆕新倉暴量,HOLD,1
LCID,2026-09-18,6.0,0.66,8728,609,90.429783203125,86,5.190000057220459,🚬菸屁股,HOLD,1
PFE,2028-01-21,27.0,1.85,16299,607,23.1452998046875,576,24.719999313354492,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.15,8090,606,74.60962890625001,23,5.25,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.03,1517,606,94.5313046875,23,562.2000122070312,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,0.78,8174,599,47.192910888671875,576,42.380001068115234,🔭LEAPS,HOLD,1
PLTR,2026-07-17,155.0,0.26,14194,598,59.08244042968751,23,116.69999694824219,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.14,28429,578,105.46922265625001,58,4.199999809265137,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.29,9466,575,50.97705273437501,23,17.850000381469727,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.28,23596,565,51.514156738281244,86,200.0399932861328,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.89,6290,557,48.41360180664063,86,373.94000244140625,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.1,8200,555,76.367423828125,58,17.290000915527344,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,127.83239208984374,86,57.189998626708984,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.1,2191,547,126.95349023437497,23,54.720001220703125,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,13.45,31575,545,27.744252838134763,86,294.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-08-21,300.0,0.38,9207,545,69.28741650390626,58,165.16000366210938,🚬菸屁股,HOLD,1
SOFI,2026-06-26,16.0,1.3,2673,543,69.92217578125,2,17.290000915527344,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,24.0,0.33,4866,539,68.65265722656251,58,17.290000915527344,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.29,4634,534,47.80325634765625,86,42.380001068115234,🚬菸屁股,HOLD,1
AVGO,2026-06-26,395.0,3.05,1007,530,52.246571289062494,2,380.1499938964844,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-07-17,150.0,0.2,10047,527,82.0314296875,23,95.94000244140625,🚬菸屁股,HOLD,1
SMCI,2026-06-26,32.0,2.03,2315,525,92.187578125,2,33.31999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,25.0,0.28,16399,524,69.82452050781251,58,17.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.11,9897,522,38.67248828125,23,35.310001373291016,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.42,3653,522,21.753712158203125,23,80.62999725341797,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.59,6084,515,74.414318359375,23,9.550000190734863,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.06,10225,513,51.562984375,23,200.0399932861328,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.79,8979,508,63.47692773437501,86,116.69999694824219,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.47,4359,506,83.39860351562498,114,5.25,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.16,4636,503,87.10950390625,114,5.25,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,3.07,1020,503,116.45549584960939,576,10.859999656677246,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.38,23554,490,99.9023447265625,58,4.199999809265137,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.49,5777,483,70.97196997070311,58,381.6099853515625,🚬菸屁股,HOLD,1
PFE,2027-01-15,28.0,0.55,4346,483,21.680470703125,205,24.719999313354492,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.28,7657,481,103.32079589843752,86,8.529999732971191,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.8,2691,481,58.8871298828125,205,197.42999267578125,🚬菸屁股,HOLD,1
PLTR,2026-08-21,175.0,0.92,5519,480,63.67223828125,58,116.69999694824219,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.35,3221,471,54.98091894531252,58,17.850000381469727,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.25,5857,462,82.91032714843749,23,158.17999267578125,🚬菸屁股,HOLD,1
CTSH,2026-07-17,45.0,0.85,9501,460,51.465329101562496,23,40.95000076293945,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.39,4072,454,49.46339599609375,58,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.35,14824,447,50.97705273437501,205,42.380001068115234,🚬菸屁股,HOLD,1
PFE,2026-09-18,25.0,0.84,15650,446,20.2156416015625,86,24.719999313354492,🚬菸屁股,HOLD,1
GOOG,2026-07-17,405.0,0.6,5079,445,36.255520263671876,23,346.0799865722656,🚬菸屁股,HOLD,1
PFE,2026-08-21,29.0,0.04,2910,438,27.3444765625,58,24.719999313354492,🚬菸屁股,HOLD,1
META,2026-06-26,587.5,1.54,1205,429,37.94007373046875,2,562.2000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-07-17,240.0,0.27,9003,424,70.898728515625,23,165.16000366210938,🚬菸屁股,HOLD,1
NKE,2026-07-17,55.0,0.15,10230,421,61.328511718750015,23,42.380001068115234,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.17,10295,418,64.3558251953125,23,116.69999694824219,🚬菸屁股,HOLD,1
TSLA,2026-07-17,540.0,0.42,5234,409,61.96327099609377,23,381.6099853515625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.47,7898,409,44.092355957031245,58,200.0399932861328,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.71,7705,408,99.60937890625,23,10.859999656677246,🚬菸屁股,HOLD,1
BA,2026-06-26,222.5,1.12,999,405,35.81607153320313,2,216.7100067138672,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,6.2,29127,404,75.02466381835937,723,17.290000915527344,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.28,10359,395,78.8088056640625,23,103.25,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.01,22792,393,103.12548437500001,23,5.25,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.09,14540,392,89.062609375,23,165.16000366210938,🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,0.55,20948,390,24.17068017578125,576,24.719999313354492,🔭LEAPS,HOLD,1
IBIT,2026-08-21,50.0,0.09,19860,386,46.48491015625,58,35.310001373291016,🚬菸屁股,HOLD,1
MSFT,2026-07-17,435.0,0.95,7361,384,37.37855590820312,23,373.94000244140625,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.04,4483,379,67.57844921875001,23,17.290000915527344,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.45,8112,379,63.281617187500004,58,10.15999984741211,🚬菸屁股,HOLD,1
PFE,2026-10-16,27.0,0.38,1781,376,20.655090332031246,114,24.719999313354492,🚬菸屁股,HOLD,1
ORLY,2026-07-17,95.0,0.34,1719,375,28.125718749999994,23,87.54000091552734,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.58,3164,374,104.19969775390628,86,33.31999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.32,11400,372,99.2187578125,86,8.529999732971191,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.15,20887,372,76.562734375,23,9.550000190734863,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.42,5171,370,67.6761044921875,58,17.290000915527344,🚬菸屁股,HOLD,1
ADBE,2027-01-15,490.0,0.85,1458,365,57.42230078125,205,197.42999267578125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.1,20010,363,73.31569653320311,723,17.290000915527344,🔭LEAPS,HOLD,1
META,2026-07-17,690.0,0.79,5262,356,43.39656213378906,23,562.2000122070312,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.15,27578,354,75.80590600585938,576,17.290000915527344,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.12,10186,354,72.46121289062499,58,10.15999984741211,🚬菸屁股,HOLD,1
