Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2026-05-15,25.0,0.06,1195,2,127.34411328124997,48,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.49,758,2,108.203583984375,293,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.4,1548,2,114.0629296875,293,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.21,1870,2,119.141029296875,293,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.01,964,2,121.875390625,20,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.01,5373,1,109.375453125,20,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,7446,1,71.48466015625,48,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,109.375453125,20,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5302,1,58.5941640625,48,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.01,5695,1,89.257919921875,20,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,64.8441015625,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.03,10771,1,62.890996093750005,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.06,3465,1,126.56286718749999,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.03,937,1,131.25034374999998,48,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.19,1400,1,96.0937890625,111,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.54,2676,1,87.64660791015625,146,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.3,1584,1,89.55088574218748,146,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.36,1029,1,92.0899228515625,146,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.42,3253,1,89.74619628906248,293,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.11,845,1,123.047259765625,48,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,68.26203613281253,20,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.53,5098,1,56.836369140624996,48,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.68,6012,1,91.4063359375,293,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.74,2133,1,90.38095556640626,664,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.12,1183,1,75.586181640625,111,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.01,2274,1,86.914193359375,111,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.12,806,1,80.85956640625,146,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,59.766027343750004,293,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.57,1679,1,60.229889892578136,664,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.13,5439,1,124.60975195312498,48,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.28,794,1,120.3128984375,20,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,96.87503124999999,48,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.04,957,1,111.71919140624999,48,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.04,1189,1,136.71906640625,48,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,3.65,1386,1,73.70631762695312,664,🔭LEAPS,HOLD,1
PATH,2026-04-17,20.0,0.07,2597,1,110.9379453125,20,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,1,110.15669921875002,48,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.04,8408,1,130.46909765624997,48,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.1,1243,1,84.76577734374999,146,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.3,1163,1,79.49239257812499,293,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.11,1961,1,92.773509765625,48,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.07,1776,1,93.7500625,48,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.1,1259,1,113.28168359375002,48,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.1,771,1,116.01604492187501,48,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.15,980,1,76.367423828125,111,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,96.87503124999999,111,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1406,1,94.5313046875,111,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.52,8023,1,84.66812207031249,293,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.69,1364,1,45.94780615234375,48,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.16,1725,1,63.9652041015625,48,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.85,1325,1,55.762161132812516,293,🚬菸屁股,HOLD,1
CRSP,2026-04-17,67.5,0.1,750,1,83.39860351562498,20,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,129.10191699218748,20,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,919,1,94.09185595703124,293,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,101.27002490234376,664,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,81.49432568359374,146,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.44,3056,1,101.95361523437501,293,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.28,2140,1,118.75040625,293,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2840,1,128.90660546875,293,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.7,4372,1,118.35978320312499,664,🔭LEAPS,HOLD,1
TXG,2026-04-17,22.5,0.55,1381,1,71.48466015625,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.09,1485,1,122.266013671875,20,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.12,2342,1,139.06280468749998,48,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.27,1435,1,85.1563984375,293,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.08,784,1,96.0937890625,111,🚬菸屁股,HOLD,1
SMR,2026-04-17,21.0,0.03,886,1,137.50031249999998,20,🚬菸屁股,HOLD,1
SMR,2026-05-15,40.0,0.1,1122,1,149.21900390624998,48,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.63,893,1,107.03171484375002,146,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.27,835,1,112.109814453125,293,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,2.81,829,1,106.49460815429688,664,🔭LEAPS,HOLD,1
CRWV,2026-04-17,145.0,0.03,799,1,107.81296093750001,20,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.07,909,1,139.64873925781248,20,🚬菸屁股,HOLD,1
