Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-08-21,44.0,0.01,14803,572,62.500375000000005,6,35.630001068115234,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.92,3267,567,80.7619111328125,34,16.010000228881836,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,0.1,13816,566,74.414318359375,6,102.5,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.36,7327,563,75.39087109375001,34,102.5,🚬菸屁股,HOLD,1
JOBY,2026-08-21,7.5,0.53,836,563,69.5315546875,6,7.920000076293945,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.5,0.03,4457,555,50.7817421875,6,18.290000915527344,🚬菸屁股,HOLD,1
JOBY,2026-08-21,8.5,0.1,1548,555,64.8441015625,6,7.920000076293945,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.01,11439,554,62.500375000000005,6,18.290000915527344,🚬菸屁股,HOLD,1
HIMS,2026-08-21,32.0,0.16,4887,550,69.92217578125,6,28.149999618530273,🚬菸屁股,HOLD,1
IBM,2026-08-21,300.0,0.01,6957,550,58.5941640625,6,234.32000732421875,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,0.03,12992,548,128.125359375,6,44.060001373291016,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.07,3797,547,53.71140039062501,34,18.290000915527344,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,0.12,4375,545,82.42205078125,6,105.26000213623047,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.57,920,543,93.4570966796875,62,9.239999771118164,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.51,12204,540,58.20354296875,34,342.2699890136719,🚬菸屁股,HOLD,1
IBM,2026-08-21,270.0,0.04,3780,532,39.8443515625,6,234.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.08,17413,531,38.67248828125,34,35.630001068115234,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.07,1371,526,114.84417578124999,34,19.010000228881836,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(95%) ⚠️暴動高IV(115%),BUY_WATCH,1
NVDA,2026-09-18,270.0,0.91,27368,521,39.111937011718744,34,225.16000366210938,🚬菸屁股,HOLD,1
NBIS,2026-08-21,380.0,0.5,1468,520,106.83640332031253,6,277.67999267578125,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.86,3650,518,84.81460498046874,34,44.380001068115234,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,98.7304814453125,153,32.41999816894531,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.32,4380,513,111.328568359375,34,44.060001373291016,🚬菸屁股,HOLD,1
T,2026-08-21,25.5,0.08,2520,510,20.313296875,6,24.889999389648438,🚬菸屁股,HOLD,1
U,2026-08-21,47.0,0.97,1919,508,49.85401708984375,6,46.25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.14,9859,504,82.42205078125,153,6.809999942779541,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.67,6067,498,60.937890625000016,6,6.619999885559082,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.04,7166,493,97.6562734375,6,39.84000015258789,🚬菸屁股,HOLD,1
SNDK,2026-08-21,3000.0,0.05,1073,493,123.047259765625,6,1641.1099853515625,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(123%),BUY_WATCH,1
ACHR,2026-09-18,6.0,0.92,3752,490,71.87528125,34,6.619999885559082,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.01,2966,488,109.375453125,6,18.290000915527344,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.21,13689,485,38.867798828125,62,35.630001068115234,🚬菸屁股,HOLD,1
RKLB,2026-08-14,75.0,5.31,1397,485,65.62534375000001,-1,80.25,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,5.0,3.45,19544,483,94.6289599609375,524,6.619999885559082,🔭LEAPS,HOLD,1
HOOD,2026-08-14,94.0,1.82,2095,477,76.75804492187501,-1,95.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-08-21,115.0,0.09,7077,466,64.45348046875,6,95.55999755859375,🚬菸屁股,HOLD,1
DIS,2026-09-18,120.0,0.19,4595,466,23.584748535156248,34,106.8499984741211,🚬菸屁股,HOLD,1
DIS,2026-09-18,115.0,0.56,7229,461,23.29178271484375,34,106.8499984741211,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.71,3675,458,89.69736865234374,62,80.25,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.7,14619,458,104.63914868164066,34,44.060001373291016,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.01,16796,453,84.37515624999999,6,35.630001068115234,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.03,28780,450,53.12546875,6,18.290000915527344,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.34,11228,448,37.207659179687504,153,14.369999885559082,🚬菸屁股,HOLD,1
AMD,2026-08-21,620.0,0.34,5422,445,60.986718261718764,6,514.3900146484375,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.15,5140,444,84.37515624999999,62,3.640000104904175,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.13,8219,429,96.87503124999999,34,9.239999771118164,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.46,27846,426,88.476677734375,153,3.640000104904175,🚬菸屁股,HOLD,1
TSLA,2026-08-21,395.0,0.29,5185,420,50.34229345703125,6,342.2699890136719,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,6.0,8176,420,87.98840136718749,524,39.84000015258789,🔭LEAPS,HOLD,1
NVDA,2026-09-18,275.0,0.71,9564,417,39.771110107421876,34,225.16000366210938,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.06,7394,415,72.26590234375,6,150.52000427246094,🚬菸屁股,HOLD,1
HIMS,2026-08-21,30.5,0.3,2160,412,63.47692773437501,6,28.149999618530273,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,10.85,1953,411,101.5385782470703,524,44.060001373291016,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,425.0,0.43,6545,409,34.13151806640625,34,345.8999938964844,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.34,12590,409,29.077857666015618,153,106.8499984741211,🚬菸屁股,HOLD,1
ORCL,2026-09-18,220.0,0.92,7536,407,74.5119736328125,34,150.52000427246094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.1,19701,406,44.727115234375,62,35.630001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.06,2951,401,107.03171484375002,34,46.2599983215332,🚀點火(12.9x) 🚬菸屁股 ⚠️尾段價外(116%) ⚠️暴動高IV(107%),BUY_WATCH,1
NBIS,2026-08-21,360.0,0.97,1108,399,104.15086987304689,6,277.67999267578125,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,6.95,6607,399,66.27841339111329,524,150.52000427246094,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.65,19571,396,92.23640576171876,524,6.619999885559082,🔭LEAPS,HOLD,1
MSTR,2026-08-21,150.0,0.02,8186,392,115.625421875,6,93.04000091552734,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(116%),BUY_WATCH,1
SNDK,2026-08-21,2300.0,0.8,854,391,95.87406469726561,6,1641.1099853515625,🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.48,3253,389,98.29103271484375,34,70.9800033569336,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(98%),BUY_WATCH,1
SMCI,2027-01-15,105.0,0.8,12624,387,91.1133701171875,153,39.84000015258789,🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.04,3416,386,132.81283593749998,6,70.9800033569336,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,375.0,0.18,7883,386,30.02999658203125,6,345.8999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.4,12562,383,81.83611914062499,34,150.52000427246094,🚬菸屁股,HOLD,1
INTC,2026-08-21,150.0,0.02,25215,380,93.7500625,6,102.5,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.2,6641,374,91.4063359375,97,3.640000104904175,🚬菸屁股,HOLD,1
COIN,2026-08-21,200.0,0.07,9393,371,87.30481445312499,6,148.47000122070312,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.03,5435,371,79.687703125,6,16.010000228881836,🚬菸屁股,HOLD,1
ACHR,2026-09-18,10.0,0.08,4477,371,91.79695703125,34,6.619999885559082,🚬菸屁股,HOLD,1
TDOC,2026-08-21,7.0,0.1,1049,368,54.68795312500001,6,6.809999942779541,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.55,1903,368,34.180345703125,62,14.369999885559082,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.5,0.35,1988,366,71.28934960937501,6,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.7,5651,363,80.4689453125,34,9.390000343322754,🚬菸屁股,HOLD,1
NBIS,2026-08-21,390.0,0.3,1012,362,107.61764941406251,6,277.67999267578125,🚬菸屁股,HOLD,1
UPST,2026-08-21,35.0,0.1,2195,361,60.547269531250016,6,30.43000030517578,🚬菸屁股,HOLD,1
MU,2026-08-21,1250.0,0.44,1938,361,74.17018017578124,6,971.6599731445312,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.05,11284,357,81.2501875,34,3.640000104904175,🚬菸屁股,HOLD,1
SNDK,2026-08-21,2700.0,0.12,1352,357,147.21706079101563,6,1641.1099853515625,🚬菸屁股,HOLD,1
JOBY,2026-09-18,11.0,0.09,1522,353,75.7814921875,34,7.920000076293945,🚬菸屁股,HOLD,1
MU,2026-08-21,1300.0,0.27,3158,344,78.6134951171875,6,971.6599731445312,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,0.06,8374,337,82.0314296875,6,28.149999618530273,🚬菸屁股,HOLD,1
BRK-B,2026-08-21,520.0,0.33,2558,335,14.234256103515625,6,504.0299987792969,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.57,18713,334,40.7232490234375,34,225.16000366210938,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.05,9186,330,100.68409033203123,524,9.239999771118164,🔭LEAPS,HOLD,1
HOOD,2026-09-18,125.0,0.79,3295,325,61.62147753906251,34,95.55999755859375,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.16,8821,325,71.87528125,34,95.55999755859375,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.84,8095,325,97.85158398437501,125,9.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.77,5264,323,87.0118486328125,62,9.239999771118164,🚬菸屁股,HOLD,1
TSLA,2026-08-21,440.0,0.09,6866,322,69.43389941406251,6,342.2699890136719,🚬菸屁股,HOLD,1
MU,2026-08-21,2020.0,0.01,1143,321,135.93782031249998,6,971.6599731445312,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.19,6410,320,92.38288867187501,34,39.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,0.03,7694,319,117.1879140625,6,44.060001373291016,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.42,5424,317,49.29249926757813,34,174.0399932861328,🚬菸屁股,HOLD,1
NBIS,2026-08-21,370.0,0.54,971,317,109.47310888671878,6,277.67999267578125,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.52,28421,316,104.0043862304688,524,3.640000104904175,🔭LEAPS,HOLD,1
MU,2026-08-21,1790.0,0.11,1026,316,118.75040625,6,971.6599731445312,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.02,2667,315,96.87503124999999,6,80.25,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(97%),BUY_WATCH,1
LUNR,2026-09-18,26.0,0.55,1704,314,98.437515625,34,19.010000228881836,🚬菸屁股,HOLD,1
MU,2026-08-21,1770.0,0.01,1084,312,117.1879140625,6,971.6599731445312,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,450.0,0.01,23325,310,62.890996093750005,6,345.8999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.54,5574,309,50.26905200195313,524,35.630001068115234,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
APP,2026-08-21,400.0,0.06,1500,308,65.03941210937501,6,315.44000244140625,🚬菸屁股,HOLD,1
HOOD,2026-08-21,106.0,0.42,1137,305,55.56685058593751,6,95.55999755859375,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.02,5306,303,93.7500625,6,105.26000213623047,🚬菸屁股,HOLD,1
INTC,2026-08-21,175.0,0.01,5530,302,115.625421875,6,102.5,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.26,2309,302,83.98453515624999,34,9.390000343322754,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.45,3104,301,79.54122021484375,671,18.290000915527344,🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.64,3070,301,83.86246606445312,62,105.26000213623047,🚬菸屁股,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,44.2388388671875,125,14.369999885559082,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.24,2951,288,99.2187578125,34,19.010000228881836,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.54,13115,288,24.268335449218746,62,24.889999389648438,🚬菸屁股,HOLD,1
F,2026-11-20,16.0,0.49,1571,288,36.03579589843749,97,14.369999885559082,🚬菸屁股,HOLD,1
IBIT,2026-08-21,39.5,0.02,10873,285,35.938140624999996,6,35.630001068115234,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.49,1209,278,81.64080859375,34,80.25,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(82%),BUY_WATCH,1
BRK-B,2026-08-21,515.0,0.66,4505,277,13.55066918945313,6,504.0299987792969,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.69,6381,275,83.30094824218747,34,80.25,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,8.05,778,273,55.38985040283204,524,148.1300048828125,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.0,0.7,7014,272,87.695435546875,153,3.640000104904175,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.32,1704,272,80.85956640625,97,7.920000076293945,🚬菸屁股,HOLD,1
MU,2026-08-21,1760.0,0.02,1292,272,115.625421875,6,971.6599731445312,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.12,7899,271,24.024197265625,34,24.889999389648438,🚬菸屁股,HOLD,1
LUNR,2026-08-21,25.0,0.06,1578,269,105.46922265625001,6,19.010000228881836,🚬菸屁股,HOLD,1
IBIT,2026-10-16,42.0,0.42,15654,267,36.914693359375,62,35.630001068115234,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,16.15,36067,264,27.994494476318355,153,305.92999267578125,🔥萬人塚 🏛️機構場,HOLD,1
XYZ,2027-01-15,130.0,0.86,1441,264,48.999533447265634,153,82.87999725341797,🚬菸屁股,HOLD,1
MSFT,2026-09-18,525.0,5.0,33653,263,24.481956359863283,34,495.3999938964844,🔥萬人塚 🏛️機構場,HOLD,1
HIMS,2026-09-18,33.0,0.91,4442,262,69.43389941406251,34,28.149999618530273,🚬菸屁股,HOLD,1
MU,2026-08-21,1860.0,0.06,807,259,133.59408203124997,6,971.6599731445312,🚬菸屁股,HOLD,1
IBM,2026-08-21,260.0,0.11,6035,258,39.258419921874996,6,234.32000732421875,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.95,763,256,93.21295849609376,62,44.380001068115234,🚬菸屁股,HOLD,1
UPST,2026-09-18,35.0,0.8,4179,256,60.49844189453126,34,30.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.96,12405,256,56.44574804687501,97,18.290000915527344,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.58,24292,251,79.0041162109375,153,16.010000228881836,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.01,1256,251,143.75028125,6,105.26000213623047,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(100%) ⚠️暴動高IV(144%),BUY_WATCH,1
RKLB,2026-09-18,130.0,0.38,1692,250,88.23253955078124,34,80.25,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(88%),BUY_WATCH,1
SMCI,2026-09-18,55.0,0.63,11140,249,83.69156933593749,34,39.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-08-21,55.0,0.1,3224,249,78.9064609375,6,44.380001068115234,🚬菸屁股,HOLD,1
RBLX,2026-09-18,45.0,0.87,824,249,59.4730615234375,34,38.22999954223633,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.57,4367,248,62.69568554687501,34,95.55999755859375,🚬菸屁股,HOLD,1
MU,2026-08-21,1280.0,0.41,1814,248,77.49045947265626,6,971.6599731445312,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.01,7004,247,48.828636718750005,6,495.3999938964844,🚬菸屁股,HOLD,1
PATH,2026-09-18,25.0,0.12,1049,243,79.687703125,34,16.010000228881836,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.34,15670,242,100.68409033203123,524,9.239999771118164,🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.99,4026,240,98.63282617187501,125,9.239999771118164,🚬菸屁股,HOLD,1
MSTR,2026-10-16,180.0,0.62,7771,238,84.03336279296875,62,93.04000091552734,🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.04,3153,238,97.6562734375,6,44.380001068115234,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.51,20786,238,98.53517089843751,153,9.390000343322754,🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.12,4201,238,87.30481445312499,6,105.26000213623047,🚬菸屁股,HOLD,1
BRK-B,2026-08-21,540.0,0.05,1543,236,19.92267578125,6,504.0299987792969,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.06,5176,234,50.586431640624994,62,35.630001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.24,4322,234,53.12546875,62,18.290000915527344,🚬菸屁股,HOLD,1
APP,2026-08-21,360.0,0.55,789,234,52.93015820312501,6,315.44000244140625,🚬菸屁股,HOLD,1
GOOG,2026-08-21,400.0,0.03,12792,233,41.602146484375,6,343.5400085449219,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.1,5374,230,46.7778759765625,34,345.8999938964844,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.49,10385,229,58.20354296875,97,18.290000915527344,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.15,8791,229,88.2813671875,524,7.920000076293945,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
OPEN,2026-08-21,3.0,0.6,1618,228,81.2501875,6,3.640000104904175,🚬菸屁股,HOLD,1
ASTS,2026-09-18,130.0,0.35,12435,227,102.1489267578125,34,70.9800033569336,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(102%),BUY_WATCH,1
OPEN,2026-09-18,6.0,0.03,7331,226,93.7500625,34,3.640000104904175,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.01,2937,226,134.37532812499998,6,9.239999771118164,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.01,4112,224,98.437515625,6,95.55999755859375,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.08,1990,224,89.84385156249999,62,3.640000104904175,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,26.26,66563,223,29.703461761474603,153,305.92999267578125,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-08-21,110.0,0.05,6802,223,121.875390625,6,70.9800033569336,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(122%),BUY_WATCH,1
OPEN,2028-01-21,4.0,1.53,9399,223,98.3398603515625,524,3.640000104904175,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,4.95,15126,223,99.2187578125,524,9.239999771118164,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,420.0,0.4,4477,222,33.03289624023437,34,345.8999938964844,🚬菸屁股,HOLD,1
F,2026-08-21,21.0,0.01,10205,221,100.0005,6,14.369999885559082,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.3,7212,220,23.7312314453125,62,24.889999389648438,🚬菸屁股,HOLD,1
U,2026-08-21,50.0,0.24,2382,219,50.7817421875,6,46.25,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,5.5,53669,218,26.71887246704102,62,495.3999938964844,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-08-21,60.0,0.05,14200,218,84.37515624999999,6,46.2599983215332,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,31.5,5738,215,78.49447775268555,524,102.5,🔭LEAPS,HOLD,1
IREN,2026-09-18,75.0,0.48,6039,213,108.59420703125,34,44.060001373291016,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.95,4887,212,90.28330029296875,153,39.84000015258789,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.03,7945,212,78.12521875,6,64.58000183105469,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.01,11105,211,39.063109374999996,6,14.369999885559082,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.5,0.03,2362,209,85.1563984375,6,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.92,14433,209,95.6055126953125,153,9.390000343322754,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.75,4711,209,36.914693359375,153,14.369999885559082,🚬菸屁股,HOLD,1
IBIT,2026-12-18,45.0,0.77,15453,207,40.18614501953125,125,35.630001068115234,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.7,12405,207,103.1743122558594,524,9.239999771118164,🔭LEAPS,HOLD,1
MSTR,2026-08-21,160.0,0.01,5438,204,125.00037499999999,6,93.04000091552734,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(125%),BUY_WATCH,1
SMCI,2028-01-21,85.0,7.8,15721,203,86.75550354003907,524,39.84000015258789,🔭LEAPS,HOLD,1
RKLB,2026-08-21,110.0,0.03,11254,203,89.062609375,6,80.25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.15,27438,202,68.48176049804688,524,18.290000915527344,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.09,26092,201,56.29926513671876,524,26.139999389648438,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.27,13537,201,92.33406103515625,524,6.619999885559082,🔭LEAPS,HOLD,1
TDOC,2028-01-21,12.0,1.08,1132,200,66.65072412109377,524,6.809999942779541,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OPEN,2026-12-18,8.0,0.12,876,200,99.804689453125,125,3.640000104904175,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.05,918,200,127.73473632812498,34,19.010000228881836,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(137%) ⚠️暴動高IV(128%),BUY_WATCH,1
MU,2026-08-21,1700.0,0.02,2462,200,119.922275390625,6,971.6599731445312,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.32,6230,199,51.17236328125,62,18.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.38,3067,199,91.01571484374999,125,3.640000104904175,🚬菸屁股,HOLD,1
DIS,2026-08-21,115.0,0.09,4059,199,29.981168945312497,6,106.8499984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.01,5962,198,68.7503125,6,35.630001068115234,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.61,5034,198,49.805189453125,62,18.290000915527344,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.16,6343,198,87.10950390625,62,6.619999885559082,🚬菸屁股,HOLD,1
IBM,2026-08-21,255.0,0.18,1864,197,34.37565625,6,234.32000732421875,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.7,5994,195,86.32826171875,524,28.149999618530273,🔭LEAPS,HOLD,1
VST,2026-08-21,165.0,0.19,15516,194,44.92242578125,6,148.1300048828125,🚬菸屁股,HOLD,1
UPST,2026-08-21,33.0,0.21,2617,192,50.19581054687501,6,30.43000030517578,🚬菸屁股,HOLD,1
OKLO,2026-08-21,52.0,0.24,887,191,77.929908203125,6,44.380001068115234,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.03,11389,189,35.742830078124996,34,305.92999267578125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.6,14091,189,100.83057397460936,524,9.239999771118164,🔭LEAPS,HOLD,1
OKLO,2026-09-18,65.0,0.52,1497,188,86.86536572265625,34,44.380001068115234,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,43.57,6270,187,53.33298620605469,524,342.2699890136719,🔭LEAPS,HOLD,1
OKLO,2026-11-20,115.0,0.7,861,187,102.05127099609376,97,44.380001068115234,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.18,1306,187,85.937640625,34,9.390000343322754,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.01,3569,186,106.25046875000001,6,80.25,🚬菸屁股,HOLD,1
IBIT,2026-08-21,46.0,0.01,21461,184,70.312796875,6,35.630001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,570.0,0.05,864,184,55.273884765625006,34,345.8999938964844,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.04,4301,182,132.03158984375,6,70.9800033569336,🚀點火(8.3x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(132%),BUY_WATCH,1
SOFI,2026-08-21,25.0,0.01,21068,179,90.62509374999999,6,18.290000915527344,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.1,21492,176,43.967235137939454,524,225.16000366210938,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,367.5,0.36,1140,176,27.393304199218747,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOG,2026-08-21,390.0,0.07,5354,175,40.23497265625,6,343.5400085449219,🚬菸屁股,HOLD,1
MSTR,2026-09-18,140.0,0.52,5207,175,77.58811474609377,34,93.04000091552734,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.75,7462,174,101.3676806640625,125,9.239999771118164,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.32,10743,173,92.187578125,153,3.640000104904175,🚬菸屁股,HOLD,1
HIMS,2026-09-18,34.0,0.77,1043,173,70.6057626953125,34,28.149999618530273,🚬菸屁股,HOLD,1
MU,2026-09-18,2000.0,0.35,1944,170,84.179845703125,34,971.6599731445312,🚬菸屁股,HOLD,1
