Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-01-30,9.5,0.01,2118,9,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,2.0,9784,9,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.3,3606,9,🚬菸屁股,HOLD,1
JOBY,2026-01-30,20.0,0.02,5475,9,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.82,1556,8,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.66,2822,8,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.15,6970,8,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.07,7838,8,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.2,1971,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.71,2313,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.15,1937,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.08,5662,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,4.95,3534,7,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,5351,7,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,1.0,4970,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,72.9,23961,6,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,63.3,23550,6,🔥萬人塚,HOLD,1
IONQ,2026-04-17,90.0,1.06,1548,6,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,4.4,1877,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,4.2,6975,6,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.17,4124,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.11,7944,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.14,18438,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.7,2463,5,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.09,3012,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.19,2299,5,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.16,4332,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9329,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10245,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.98,1740,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,2.1,1803,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.63,1631,5,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,28.15,20091,5,🔥萬人塚,HOLD,1
CRWV,2026-03-20,155.0,2.62,1825,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18301,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.08,3836,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.07,1941,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.89,1811,4,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.84,2292,4,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,3.4,1501,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.1,2972,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.05,6763,4,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.78,2319,4,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.96,4114,3,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,4.8,1592,3,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.45,1870,3,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,1.4,1640,3,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.05,10455,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.69,1530,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.53,1639,2,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.06,8557,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.19,6657,2,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.43,3658,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,24.15,20155,2,🔥萬人塚,HOLD,1
NBIS,2026-03-20,170.0,1.04,3187,2,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,2.92,1589,2,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.14,1778,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.11,3556,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.17,5823,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.31,3472,2,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.58,1532,2,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.13,2281,2,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,431.3,31440,1,🔥萬人塚,HOLD,1
SMCI,2026-02-20,46.0,0.28,1620,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.04,1823,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.32,1744,1,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,3.85,1661,1,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.28,2647,1,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.98,2797,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.53,2249,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.49,2438,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.6,2410,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.4,1605,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,2.7,3026,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.02,14244,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.5,1837,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.59,2871,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.46,1535,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.65,2031,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,1.0,4848,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.52,2962,1,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,45.4,20179,0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.08,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.15,1788,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.1,3171,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.33,7000,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.31,5477,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.12,1565,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.29,2203,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,2.39,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.31,2479,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,36.25,23614,0,🔥萬人塚,HOLD,1
U,2026-03-20,46.0,3.6,1806,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.1,2056,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.09,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.09,2802,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.08,2324,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1817,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.15,5096,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.14,2289,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.07,6206,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.35,4534,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.18,1980,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.18,7768,0,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.99,1629,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,4.9,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,3.95,2233,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,2.3,8601,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10857,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.16,1978,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.02,3471,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.05,9518,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.04,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.51,4456,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,1.6,1288,0,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,4.8,2409,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.05,1828,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4133,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.05,6184,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.27,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.22,1733,0,🚬菸屁股,HOLD,1
