Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-06-16,65.0,9.71,6076,3,62.39051281738281,820,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.45,11417,3,60.657131713867194,820,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.68,1901,3,73.633076171875,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.51,1339,3,72.55886816406249,57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,43.0,5.2,4066,3,73.34011035156249,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,52.0,3.05,991,3,72.6443165283203,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,1.7,3745,3,74.48755981445312,302,🔭LEAPS,HOLD,1
RKLB,2027-01-15,115.0,11.0,1510,3,87.66491827392578,302,🔭LEAPS,HOLD,1
IONQ,2027-01-15,85.0,2.48,898,3,90.84481811523438,302,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.05,760,3,87.15833154296875,673,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.07,1931,3,64.45348046875,57,🚬菸屁股,HOLD,1
DKNG,2027-01-15,28.0,5.2,834,3,62.62244409179689,302,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,10.73,2539,3,94.26885614013672,673,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.32,4450,3,92.0899228515625,57,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.88,1295,3,82.08025732421873,302,🔭LEAPS,HOLD,1
PATH,2026-05-15,25.0,0.05,13549,3,86.32826171875,57,🚬菸屁股,HOLD,1
ROKU,2027-01-15,150.0,7.4,1259,3,57.55047332763672,302,🔭LEAPS,HOLD,1
HOOD,2027-01-15,185.0,1.7,2428,3,63.01306518554688,302,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,10.3,862,3,65.38120556640627,673,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,3.33,1089,3,65.36289520263674,673,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.93,867,3,79.0041162109375,673,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.17,1183,3,63.7698935546875,57,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.3,927,3,73.77955908203124,29,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,2.97,1638,3,119.53165234375001,302,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.3,1123,3,96.43558251953125,673,🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,2.01,2869,3,108.0571003417969,302,🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,3.71,1987,3,100.14698364257812,302,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.1,832,3,101.95361523437501,120,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.44,6683,3,91.6993017578125,673,🔭LEAPS,HOLD,1
ACHR,2026-04-17,13.0,0.02,4045,3,120.3128984375,29,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,2.41,2111,3,105.85984570312502,302,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.33,1969,3,126.46521142578125,302,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.65,899,3,109.66842041015626,673,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,3.7,824,3,115.21038488769531,673,🔭LEAPS,HOLD,1
NNE,2026-04-17,60.0,0.08,1483,3,140.625296875,29,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.09,2927,3,86.914193359375,29,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.02,6537,2,55.859816406250005,57,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8282,2,73.04714453125,57,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.22,12240,2,89.16026464843749,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.35,1253,2,75.4885263671875,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.13,2759,2,93.7500625,57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,39.0,5.92,826,2,72.9494892578125,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,48.0,4.35,1318,2,72.33914379882812,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,59.0,2.5,1843,2,73.19362744140624,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,62.0,2.78,866,2,73.58424853515625,302,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.65,773,2,73.64528308105469,673,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.6,15155,2,76.51390673828125,673,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.37,840,2,120.11758691406249,57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,3.1,783,2,89.86826538085937,302,🔭LEAPS,HOLD,1
OKLO,2028-01-21,180.0,10.45,791,2,91.36361175537108,673,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,1.83,2576,2,95.65434033203124,302,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.9,848,2,91.72371557617188,673,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,1.05,5426,2,58.71623315429688,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,58.00823242187501,302,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.61,25815,2,58.47209497070311,673,🔭LEAPS,HOLD,1
U,2026-04-17,37.0,0.05,795,2,138.67218164062498,29,🚬菸屁股,HOLD,1
U,2026-05-15,26.0,0.94,1339,2,81.05487695312499,57,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.38,788,2,96.87503124999999,57,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.13,1232,2,104.88328808593752,57,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.08,4575,2,133.00814746093747,57,🚬菸屁股,HOLD,1
U,2027-01-15,37.0,2.0,2599,2,79.49239257812499,302,🔭LEAPS,HOLD,1
U,2027-01-15,42.0,1.51,7500,2,79.93184130859376,302,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.74,1271,2,81.34784277343749,302,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.14,2414,2,127.73473632812498,57,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.05,4796,2,72.6565234375,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.03,917,2,83.59391406249999,29,🚬菸屁股,HOLD,1
HOOD,2027-01-15,165.0,2.45,855,2,65.35679174804689,302,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.36,2068,2,78.12521875,120,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.08,1380,2,93.7500625,120,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.28,2660,2,99.804689453125,302,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.37,849,2,77.53928710937501,673,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.18,2086,2,51.514156738281244,57,🚬菸屁股,HOLD,1
ZM,2027-01-15,110.0,3.09,3054,2,47.10746252441406,302,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,8.6,1023,2,50.34229345703125,673,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.3,881,2,46.03325451660156,673,🔭LEAPS,HOLD,1
XYZ,2027-01-15,65.0,9.62,1376,2,57.66643896484375,302,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,955,2,97.070341796875,155,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.15,3841,2,93.7500625,29,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,1.25,2091,2,102.05127099609376,302,🔭LEAPS,HOLD,1
NTLA,2028-01-21,2.5,11.0,890,2,94.0430283203125,673,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.39,5356,2,109.76607617187501,302,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.32,961,2,122.65663671875001,57,🚬菸屁股,HOLD,1
HIMS,2027-01-15,42.0,4.55,2538,2,102.63720556640625,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,55.0,3.25,961,2,102.93017285156252,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,2.4,1543,2,103.34520983886719,302,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,4.78,2007,2,102.41748010253909,673,🔭LEAPS,HOLD,1
ONDS,2027-01-15,3.0,8.5,1583,2,115.4301103515625,302,🔭LEAPS,HOLD,1
LUNR,2027-01-15,10.0,10.61,5149,2,115.625421875,302,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,5.8,2032,2,93.89654541015625,673,🔭LEAPS,HOLD,1
JOBY,2026-04-17,17.0,0.05,4298,2,110.9379453125,29,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.31,1127,2,78.12521875,120,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.47,1443,2,84.8634326171875,302,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.43,1114,2,87.40246972656249,302,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.2,5667,2,90.77157666015624,673,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.84,2183,2,92.23640576171876,673,🔭LEAPS,HOLD,1
ACHR,2027-01-15,3.0,3.35,4954,2,97.070341796875,302,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,1.85,979,2,105.2739111328125,302,🔭LEAPS,HOLD,1
NNE,2026-04-17,45.0,0.2,809,2,129.297228515625,29,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.05,1587,2,118.75040625,29,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.65,2272,2,90.52743847656251,302,🔭LEAPS,HOLD,1
CRWV,2026-04-17,200.0,0.03,959,2,101.5629921875,29,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.84,1197,2,89.69736865234374,57,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,84.37515624999999,29,🚬菸屁股,HOLD,1
NVDA,2027-01-15,155.0,46.0,6580,1,51.648432739257814,302,🔭LEAPS,HOLD,1
AMD,2026-05-15,500.0,0.02,5095,1,77.73459765625,57,🚬菸屁股,HOLD,1
GOOG,2027-01-15,290.0,53.5,6512,1,41.876801940917964,302,🔭LEAPS,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,50.7817421875,29,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.25,7140,1,32.05634350585937,302,🔭LEAPS,HOLD,1
IBIT,2026-03-20,51.0,0.01,37218,1,96.87503124999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2028-01-21,62.0,8.25,5479,1,60.31533825683595,673,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.5,6586,1,58.97257824707032,673,🔭LEAPS,HOLD,1
PLTR,2027-01-15,130.0,45.35,5941,1,63.434203552246096,302,🔭LEAPS,HOLD,1
SMCI,2026-05-15,49.0,0.27,1170,1,75.2932158203125,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.08,945,1,95.312546875,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.02,5566,1,110.9379453125,57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,29.0,9.4,821,1,81.03046313476561,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,37.0,6.0,787,1,73.37673107910156,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,38.0,5.85,1187,1,72.99831689453124,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,41.0,5.47,2512,1,72.99831689453124,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,53.0,3.25,1282,1,73.29128271484375,302,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,5.0,1138,1,76.69701037597659,673,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,2.95,3395,1,78.75997802734375,673,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,2.23,1195,1,89.62412719726561,302,🔭LEAPS,HOLD,1
VST,2027-01-15,290.0,5.85,3445,1,51.09912182617188,302,🔭LEAPS,HOLD,1
IONQ,2026-04-17,46.0,0.35,853,1,85.25405371093751,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,85.0,0.03,877,1,130.46909765624997,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,95.0,0.03,1149,1,131.25034374999998,29,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,2.16,1248,1,93.70123486328124,302,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,1.78,1414,1,97.68068725585938,302,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,11.95,1579,1,94.8242705078125,673,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,7.85,1170,1,91.79695703125,673,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,7.63,1780,1,92.45613012695313,673,🔭LEAPS,HOLD,1
UPST,2027-01-15,37.5,4.88,1227,1,87.23157299804687,302,🔭LEAPS,HOLD,1
UPST,2027-01-15,40.0,4.83,1484,1,85.96205444335938,302,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,2.79,1270,1,84.81460498046874,302,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,2.0,774,1,89.30674755859374,302,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.74,2133,1,87.53674572753907,673,🔭LEAPS,HOLD,1
SOFI,2026-04-17,34.0,0.03,1375,1,101.5629921875,29,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.02,2318,1,117.1879140625,29,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.14,2302,1,76.75804492187501,120,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,3.31,831,1,60.01016552734376,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.82,14313,1,54.49264257812501,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.3,9353,1,54.00436621093752,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,65.0,0.21,828,1,60.84023535156251,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.08,880,1,82.08025732421873,302,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,11.0,1143,1,64.062859375,673,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.95,1679,1,58.984785156250005,673,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.46,3246,1,55.81098876953126,673,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.26,5434,1,114.84417578124999,57,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.2,8345,1,111.5238798828125,57,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,4.83,3054,1,97.49758361816407,302,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,11.73,8891,1,92.56599230957032,673,🔭LEAPS,HOLD,1
U,2026-04-17,28.0,0.21,1022,1,85.1563984375,29,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.86,845,1,82.226740234375,57,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,124.02381738281247,57,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.17,1190,1,124.60975195312498,57,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5486,1,79.883013671875,155,🚬菸屁股,HOLD,1
U,2027-01-15,22.0,5.2,955,1,81.98260205078124,302,🔭LEAPS,HOLD,1
U,2027-01-15,32.0,2.7,970,1,82.12908496093749,302,🔭LEAPS,HOLD,1
U,2028-01-21,23.0,7.76,4746,1,76.80687255859377,673,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,7.09,1174,1,81.2501875,673,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,6.01,3630,1,74.5119736328125,673,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,3.9,1384,1,74.57300817871094,673,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,3.24,4162,1,81.71405004882811,673,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.3,1586,1,81.38446350097657,673,🔭LEAPS,HOLD,1
PATH,2026-05-15,28.0,0.04,8409,1,104.68797656250001,57,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.9,5162,1,75.195560546875,302,🔭LEAPS,HOLD,1
ROKU,2027-01-15,130.0,10.25,976,1,60.68764898681642,302,🔭LEAPS,HOLD,1
HOOD,2026-04-17,125.0,0.04,3950,1,73.04714453125,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.04,828,1,124.90271923828122,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.02,862,1,92.187578125,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.8,1525,1,87.500125,29,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.08,771,1,95.11723632812499,57,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.06,892,1,118.35978320312499,57,🚬菸屁股,HOLD,1
HOOD,2027-01-15,155.0,3.55,1037,1,62.76892700195313,302,🔭LEAPS,HOLD,1
HOOD,2027-01-15,160.0,2.75,3309,1,63.37927246093751,302,🔭LEAPS,HOLD,1
HOOD,2028-01-21,220.0,5.56,750,1,65.79624047851563,673,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.02,6308,1,100.78174609374999,29,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.02,7794,1,116.40666796875001,29,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,92.9688203125,120,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.3,2009,1,90.82040429687498,302,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.22,4421,1,100.1958115234375,302,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.26,752,1,50.29346582031251,57,🚬菸屁股,HOLD,1
ZM,2027-01-15,125.0,2.22,1049,1,48.9384989013672,302,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.25,1716,1,61.914443359375014,57,🚬菸屁股,HOLD,1
XYZ,2027-01-15,97.5,3.1,1244,1,55.71333349609377,302,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,2.43,1551,1,55.60347131347658,302,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.9,1059,1,57.27581787109376,302,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.85,1321,1,54.78560839843751,302,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.0,2.91,1702,1,88.67198828125,302,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,3.14,2582,1,119.23868505859376,673,🔭LEAPS,HOLD,1
CRSP,2026-04-17,67.5,0.3,752,1,79.101771484375,29,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.3,1102,1,106.64109179687502,29,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.22,1298,1,122.65663671875001,29,🚬菸屁股,HOLD,1
CRSP,2027-01-15,50.0,11.42,902,1,68.40851904296876,302,🔭LEAPS,HOLD,1
CRSP,2027-01-15,80.0,4.33,1226,1,68.20100158691409,302,🔭LEAPS,HOLD,1
NTLA,2027-01-15,17.5,3.65,1562,1,104.88328808593752,302,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,78.4181845703125,155,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.25,1240,1,76.09887182617189,673,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.47,3069,1,118.35978320312499,302,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.3,2139,1,116.40666796875001,302,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.2,1653,1,128.125359375,302,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.94,759,1,115.52776611328125,57,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,1.92,933,1,100.09815576171874,302,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.7,935,1,103.07665649414064,673,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,9.0,1224,1,96.679720703125,673,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,8.24,2519,1,121.28945605468748,673,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,3.5,2309,1,96.77737597656251,302,🔭LEAPS,HOLD,1
JOBY,2026-04-17,25.0,0.01,1134,1,140.625296875,29,🚬菸屁股,HOLD,1
JOBY,2027-01-15,3.0,7.05,1482,1,110.54732226562503,302,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.71,4358,1,82.08025732421873,302,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.39,2708,1,92.9688203125,302,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.4,7487,1,83.789224609375,302,🔭LEAPS,HOLD,1
SMR,2026-04-17,24.0,0.06,1100,1,110.15669921875002,29,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.09,1444,1,117.96916015624998,29,🚬菸屁股,HOLD,1
SMR,2026-04-17,26.0,0.05,821,1,135.15657421875,29,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.21,956,1,112.30512597656251,57,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.95,1065,1,120.3128984375,302,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.53,835,1,120.21524267578125,302,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,5.05,1213,1,114.4047248535156,673,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,5.0,1506,1,116.69963525390625,673,🔭LEAPS,HOLD,1
NNE,2026-04-17,40.0,0.05,1298,1,113.28168359375002,29,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,2.67,1968,1,87.08509008789062,302,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,1.8,1417,1,93.01764794921876,302,🔭LEAPS,HOLD,1
CRWV,2026-04-17,155.0,0.08,911,1,95.312546875,29,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.06,1157,1,92.187578125,29,🚬菸屁股,HOLD,1
CRWV,2027-01-15,160.0,9.91,1525,1,85.98646826171876,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,165.0,9.61,5166,1,86.2733306274414,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,240.0,4.26,2544,1,84.46060461425779,302,🔭LEAPS,HOLD,1
