Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-03-20,130.0,0.12,6660,107,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,1.54,1622,106,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.26,10579,106,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.49,15222,105,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.22,7024,105,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.81,1783,104,🚬菸屁股,HOLD,1
DKNG,2026-02-20,28.0,0.03,1646,103,🚬菸屁股,HOLD,1
RKLB,2026-02-13,95.0,0.01,1562,102,🚬菸屁股,HOLD,1
HOOD,2026-02-13,92.0,0.01,3782,102,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.32,4072,102,🚬菸屁股,HOLD,1
NVDA,2026-02-13,215.0,0.01,10286,101,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.11,7807,100,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.15,2536,100,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.55,2823,99,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.73,2723,99,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,3.25,3582,99,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.1,7884,99,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.35,3322,99,🚬菸屁股,HOLD,1
HIMS,2026-02-20,28.0,0.02,2608,99,🚬菸屁股,HOLD,1
ASTS,2026-02-13,105.0,0.01,3192,97,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.41,2530,97,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.18,12424,97,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.82,2600,97,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,0.13,5507,95,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.85,2529,95,🚬菸屁股,HOLD,1
IONQ,2026-02-20,42.0,0.15,3070,94,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.18,4758,94,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.65,11496,94,🚬菸屁股,HOLD,1
HOOD,2026-02-13,123.0,0.01,1723,93,🚬菸屁股,HOLD,1
HOOD,2026-02-20,112.0,0.07,1711,93,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.5,3097,91,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,1.09,1994,91,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.59,5044,90,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.08,2605,90,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.01,15794,89,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.04,3006,89,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.6,3164,88,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.01,5555,88,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.08,3369,88,🚬菸屁股,HOLD,1
ROKU,2026-02-20,115.0,0.1,1576,87,🚬菸屁股,HOLD,1
IREN,2026-02-13,60.0,0.01,4505,86,🚬菸屁股,HOLD,1
ONDS,2026-02-13,14.0,0.01,4932,86,🚬菸屁股,HOLD,1
ANET,2026-02-13,175.0,0.01,12471,85,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,1.78,3178,84,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.02,6205,84,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.2,2427,84,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.5,0.02,1564,83,🚬菸屁股,HOLD,1
SMR,2026-02-20,21.0,0.03,1539,81,🚬菸屁股,HOLD,1
HOOD,2026-02-13,120.0,0.01,4490,79,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,2.78,2128,77,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,1.22,2423,77,🚬菸屁股,HOLD,1
VRT,2026-02-20,280.0,0.48,1589,77,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.25,5789,77,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.05,2295,76,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.5,0.01,8500,76,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,90.8,20417,75,🔥萬人塚,HOLD,1
OKLO,2026-02-20,100.0,0.02,3698,75,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.1,1947,75,🚬菸屁股,HOLD,1
HIMS,2026-02-13,22.0,0.01,3290,75,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.1,1803,74,🚬菸屁股,HOLD,1
UPST,2026-02-13,45.0,0.01,1562,73,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,3.2,2189,73,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.15,2681,73,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.46,7475,73,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.5,0.1,1668,71,🚬菸屁股,HOLD,1
HOOD,2026-02-13,89.0,0.01,3807,71,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.5,0.01,5752,71,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.34,1552,70,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.38,2868,70,🚬菸屁股,HOLD,1
HOOD,2026-02-13,94.0,0.01,2633,70,🚬菸屁股,HOLD,1
HOOD,2026-02-13,96.0,0.01,4903,70,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.46,3808,70,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.11,5686,70,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.74,2739,70,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.06,10835,69,🚬菸屁股,HOLD,1
SOFI,2026-02-20,32.0,0.01,18342,69,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.46,10013,69,🚬菸屁股,HOLD,1
CRWV,2026-02-13,120.0,0.01,2504,69,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.38,2343,68,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.41,2469,68,🚬菸屁股,HOLD,1
HIMS,2026-02-13,24.0,0.01,4218,68,🚬菸屁股,HOLD,1
SMR,2026-02-13,19.0,0.01,4129,68,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,1.16,4224,67,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.2,1837,67,🚬菸屁股,HOLD,1
HOOD,2026-02-13,91.0,0.01,3146,67,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.08,4690,67,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.79,4776,66,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.34,6400,66,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.08,2067,66,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.21,10786,65,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,0.05,2120,65,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.26,2647,65,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.06,6335,64,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.04,6641,63,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,1.9,1673,63,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.02,8359,63,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.02,17175,63,🚬菸屁股,HOLD,1
SMCI,2026-02-13,38.0,0.01,4821,62,🚬菸屁股,HOLD,1
UPST,2026-02-13,50.0,0.01,2464,62,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,2.72,3109,62,🚬菸屁股,HOLD,1
HOOD,2026-02-13,110.0,0.01,10700,62,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.15,2540,62,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.39,4586,62,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.75,9152,62,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.54,4939,61,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.8,1586,61,🚬菸屁股,HOLD,1
CRWV,2026-02-13,125.0,0.01,3632,61,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.04,5593,61,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.01,6290,60,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.47,1527,60,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.53,1801,59,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.3,3595,59,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.13,8500,59,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.01,7804,57,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.74,1913,57,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.03,7573,56,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.32,2270,55,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.05,2304,54,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.52,12009,54,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.29,1549,54,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.2,2240,54,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,1.0,2603,54,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.2,4552,54,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.2,15532,53,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.1,5919,53,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.05,1885,52,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.18,2415,52,🚬菸屁股,HOLD,1
SOFI,2026-02-13,30.0,0.01,6708,52,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.85,5010,52,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.85,7540,52,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.53,3286,52,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.18,10210,52,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.5,3063,52,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.39,6937,52,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.05,17363,51,🚬菸屁股,HOLD,1
UPST,2026-02-13,55.0,0.02,2152,51,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.16,9456,51,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.3,1539,51,🚬菸屁股,HOLD,1
HIMS,2026-02-13,23.0,0.01,2804,51,🚬菸屁股,HOLD,1
ONDS,2026-02-13,15.0,0.01,5031,51,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,3.9,5628,51,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.04,2149,51,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.02,6042,50,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,3.5,1231,50,🚬菸屁股,HOLD,1
SOFI,2026-02-13,32.0,0.01,1678,50,🚬菸屁股,HOLD,1
IREN,2026-02-13,70.0,0.01,2910,50,🚬菸屁股,HOLD,1
HIMS,2026-02-13,26.0,0.01,2126,50,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.3,1682,50,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.05,14150,49,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.39,1453,49,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.01,7973,49,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.02,6816,49,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,0.12,1649,49,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,63.8,34014,48,🔥萬人塚,HOLD,1
RKLB,2026-07-17,130.0,4.3,1239,48,🚬菸屁股,HOLD,1
IONQ,2026-02-13,50.0,0.01,1939,48,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.0,0.01,8426,48,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.02,14614,47,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.05,2217,47,🚬菸屁股,HOLD,1
ASTS,2026-02-13,125.0,0.01,1847,46,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.1,6088,46,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,1.11,2509,45,🚬菸屁股,HOLD,1
DKNG,2026-02-20,31.0,0.01,9193,45,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,0.08,4438,45,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.06,10260,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.67,6959,45,🚬菸屁股,HOLD,1
HOOD,2026-02-13,130.0,0.01,4313,44,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.51,2813,44,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.5,0.01,3583,44,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.7,2117,44,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.04,19432,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.08,11071,43,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,4.1,2239,43,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.1,2905,43,🚬菸屁股,HOLD,1
U,2026-02-20,30.0,0.02,6707,42,🚬菸屁股,HOLD,1
XYZ,2026-02-20,56.0,0.07,1714,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.93,3451,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12514,41,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.5,0.01,5420,41,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,2.19,3855,40,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,1.18,1228,40,🚬菸屁股,HOLD,1
HOOD,2026-02-13,125.0,0.01,1955,40,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.02,16531,40,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.09,4027,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.29,2891,39,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,4.4,4610,39,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.2,3630,39,🚬菸屁股,HOLD,1
HIMS,2026-02-20,26.0,0.07,3825,39,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,68.7,23862,38,🔥萬人塚,HOLD,1
IBIT,2026-02-20,52.0,0.03,12638,38,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.85,3495,38,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.12,2729,38,🚬菸屁股,HOLD,1
U,2026-02-20,29.0,0.02,3904,38,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.37,4800,38,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.01,3251,38,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.2,3953,38,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.02,4140,38,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.48,4618,38,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.5,4215,37,🚬菸屁股,HOLD,1
HIMS,2026-02-13,20.5,0.01,1838,37,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.25,3357,37,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.43,1547,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.34,2931,36,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.85,2831,36,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.11,1926,36,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,3.65,1684,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.8,1586,36,🚬菸屁股,HOLD,1
TDOC,2026-02-13,5.5,0.01,6674,36,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.23,2584,36,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.07,10743,35,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.2,1905,35,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.5,0.01,6020,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,2.49,5052,35,🚬菸屁股,HOLD,1
RKLB,2026-03-20,115.0,0.68,1251,34,🚬菸屁股,HOLD,1
UPST,2026-02-13,40.0,0.01,1894,34,🚬菸屁股,HOLD,1
IREN,2026-02-13,65.0,0.01,2704,34,🚬菸屁股,HOLD,1
HOOD,2026-02-13,107.0,0.01,2045,34,🚬菸屁股,HOLD,1
CRWV,2026-03-20,125.0,5.0,7081,34,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,1.13,1627,33,🚬菸屁股,HOLD,1
SOFI,2026-02-20,15.0,4.8,4644,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.15,3070,33,🚬菸屁股,HOLD,1
SOFI,2026-02-13,31.0,0.01,1679,32,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,0.05,3327,32,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.08,9441,32,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.04,4349,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.21,8012,32,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17596,32,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.1,1624,32,🚬菸屁股,HOLD,1
SMCI,2026-02-20,43.0,0.04,1750,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.53,4730,31,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.12,1747,31,🚬菸屁股,HOLD,1
XYZ,2026-02-13,60.0,0.01,1910,31,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.01,3547,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.12,4697,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.06,3030,31,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.02,13414,30,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.06,6827,30,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.68,1721,30,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.64,1596,30,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.05,8172,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.8,8856,30,🚬菸屁股,HOLD,1
HIMS,2026-02-13,25.0,0.01,6956,30,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.01,7291,30,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.15,5459,30,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3669,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.24,1931,29,🚬菸屁股,HOLD,1
JOBY,2026-02-13,12.0,0.01,3581,29,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.01,1697,29,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.46,2353,29,🚬菸屁股,HOLD,1
CRWV,2026-02-13,135.0,0.05,2701,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,3.6,5133,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.14,1767,28,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.39,1894,28,🚬菸屁股,HOLD,1
SMCI,2026-02-13,39.0,0.01,2739,27,🚬菸屁股,HOLD,1
XYZ,2026-02-13,59.0,0.01,2093,27,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.1,9711,27,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.05,3544,27,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.05,1784,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.17,6972,25,🚬菸屁股,HOLD,1
IBIT,2026-02-13,60.0,0.01,15341,24,🚬菸屁股,HOLD,1
SOFI,2026-02-13,28.0,0.01,2928,24,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.03,5222,24,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,2.0,1326,24,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.26,4645,24,🚬菸屁股,HOLD,1
SMCI,2026-02-13,40.0,0.01,9042,23,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,4.4,2291,23,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.02,9985,23,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.06,7316,23,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.01,6385,23,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,59.6,23461,22,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,54.15,25598,22,🔥萬人塚,HOLD,1
SMCI,2026-03-20,44.0,0.25,1780,22,🚬菸屁股,HOLD,1
RKLB,2026-02-13,100.0,0.01,3420,22,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.05,3450,22,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.1,3750,22,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.17,14682,22,🚬菸屁股,HOLD,1
HIMS,2026-02-20,27.0,0.03,2831,22,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.06,2205,22,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.02,4942,22,🚬菸屁股,HOLD,1
ASTS,2026-02-13,130.0,0.01,3866,21,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.01,2606,21,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.15,4237,21,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.03,5432,21,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,0.02,9176,21,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.03,3900,21,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,1.2,2011,21,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.01,4042,21,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.01,7848,21,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,58.9,20560,21,🔥萬人塚,HOLD,1
SMCI,2026-02-20,50.0,0.01,8386,20,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.5,4382,20,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.04,1849,20,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,4.15,1734,20,🚬菸屁股,HOLD,1
ZM,2026-02-20,96.0,0.95,1524,20,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.19,7962,20,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.0,0.01,9806,20,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.5,0.03,1684,20,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.5,0.01,1506,19,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,3.45,2256,19,🚬菸屁股,HOLD,1
U,2026-02-13,30.0,0.01,9522,19,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.19,4235,19,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.02,17309,18,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,14.05,20157,18,🔥萬人塚,HOLD,1
NBIS,2026-05-15,200.0,2.21,1559,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.54,4576,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.18,3253,18,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.1,2258,18,🚬菸屁股,HOLD,1
HIMS,2026-02-13,28.0,0.01,2161,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7958,18,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.2,1785,17,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,28.15,21389,17,🔥萬人塚,HOLD,1
PATH,2026-02-20,16.0,0.01,7557,17,🚬菸屁股,HOLD,1
XYZ,2026-02-13,58.0,0.01,2169,17,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.02,2955,17,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.14,8224,17,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.07,11341,16,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.05,1728,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.4,3160,16,🚬菸屁股,HOLD,1
HOOD,2026-02-13,115.0,0.01,3775,16,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.0,0.01,9082,16,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.5,0.01,2683,16,🚬菸屁股,HOLD,1
HIMS,2026-02-13,23.5,0.01,1536,16,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.1,5866,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,1.42,1636,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.85,3076,16,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.25,3420,16,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.18,5543,15,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.15,3892,15,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.01,9967,15,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.07,7490,15,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,1.85,1617,15,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.01,4732,15,🚬菸屁股,HOLD,1
LUNR,2026-02-13,23.0,0.02,2079,15,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,2.26,4147,14,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.0,0.01,2453,14,🚬菸屁股,HOLD,1
U,2026-02-13,25.0,0.01,1873,14,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.01,2935,14,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.15,2144,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.2,5630,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.1,7940,14,🚬菸屁股,HOLD,1
HIMS,2026-02-13,27.0,0.01,2055,14,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.04,2870,14,🚬菸屁股,HOLD,1
