Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2027-01-15,60.0,0.37,41982,42,45.16656396484375,182,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,90.0,0.81,84047,40,27.79613220214844,553,56.72999954223633,🔭LEAPS 🔥萬人塚,HOLD,3
PLTR,2026-08-21,220.0,0.22,7951,37,72.60769580078124,35,134.44000244140625,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
IBIT,2026-09-18,50.0,0.09,35514,32,41.992767578125,63,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-08-21,65.0,0.02,3215,31,48.438015625000006,35,44.56999969482422,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.04,35901,27,58.984785156250005,63,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.11,54348,25,81.05487695312499,63,17.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.17,39270,25,47.461462890625,35,249.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,32.0,0.03,35141,21,32.422550781249996,63,25.139999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.13,37978,20,57.812921875,182,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
VICI,2026-12-18,27.5,1.2,1508,18,21.314263427734375,154,27.149999618530273,🚀點火(2.6x),HOLD,3
CMCSA,2026-09-18,30.0,0.17,40296,17,40.62559375,63,24.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,310.0,0.4,37080,16,47.60794580078125,63,207.39999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.08,39096,13,52.05126074218749,35,249.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NEWT,2026-09-18,15.0,1.08,1014,12,46.680220703125,63,15.5600004196167,🚀點火(6.0x),HOLD,3
IBIT,2026-08-21,65.0,0.02,19940,10,73.437765625,35,36.38999938964844,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
IBIT,2028-01-21,1.0,35.27,7057,6,381.250046875,553,36.38999938964844,🚀點火(3.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
DKNG,2026-11-20,37.5,0.67,30600,6,60.30313134765627,126,24.84000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-10-16,26.0,1.02,3261,6,38.3795224609375,91,24.100000381469727,🚀點火(6.0x),HOLD,3
IBIT,2026-11-20,46.0,0.84,50470,2,40.161731201171875,126,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,60.74258007812501,182,24.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.03,33052,1,57.812921875,35,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2028-01-21,35.0,1.33,44523,1,37.89124609375,553,24.100000381469727,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-07-17,400.0,4.35,27534,70901,32.764344238281254,0,401.1000061035156,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
MSFT,2026-07-17,395.0,7.61,7493,22991,31.763377685546875,0,401.1000061035156,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
AAPL,2026-07-17,327.5,6.26,5977,21531,27.637442382812495,0,333.260009765625,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-08-21,220.0,5.6,46932,13929,39.826041198730465,35,207.39999389648438,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,3.05,67060,11785,39.148557739257804,35,207.39999389648438,🔥萬人塚,HOLD,2
AAPL,2026-08-21,330.0,14.35,23315,10111,30.524376403808596,35,333.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,450.0,7.23,41982,7450,45.08111560058594,35,401.1000061035156,🔥萬人塚,HOLD,2
INTC,2026-07-17,113.0,0.03,7310,6305,91.4063359375,0,96.9800033569336,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NBIS,2026-07-17,190.0,0.73,6637,5486,106.64109179687502,0,171.77000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
NVDA,2026-08-21,240.0,1.63,37213,5424,39.19738537597656,35,207.39999389648438,🔥萬人塚,HOLD,2
HOOD,2026-07-17,119.0,0.04,5944,4741,81.2501875,0,106.0199966430664,🎲末日結算 🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NFLX,2026-09-18,90.0,1.44,56458,4558,46.582565429687506,63,74.3499984741211,🔥萬人塚,HOLD,2
ONDS,2026-07-17,7.5,0.01,12492,4366,87.500125,0,6.650000095367432,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2026-09-18,210.0,14.39,57223,4223,44.93463269042969,63,207.39999389648438,🔥萬人塚,HOLD,2
HOOD,2026-07-17,124.0,0.06,4499,4116,101.95361523437501,0,106.0199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
MSFT,2026-08-21,500.0,2.03,138718,3640,46.92435888671875,35,401.1000061035156,🔥萬人塚,HOLD,2
MSTR,2026-07-17,110.0,0.03,11406,3379,92.187578125,0,94.02999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
ONDS,2027-01-15,10.0,1.03,35073,3122,101.172369140625,182,6.650000095367432,🔥萬人塚,HOLD,2
NBIS,2026-07-17,220.0,0.05,13102,2982,143.75028125,0,171.77000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
ACHR,2026-07-17,5.0,0.03,12880,2970,81.2501875,0,4.489999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NFLX,2027-01-15,100.0,2.49,48822,2936,44.87359814453124,182,74.3499984741211,🔥萬人塚,HOLD,2
SMCI,2026-07-17,29.0,0.02,6367,2875,110.9379453125,0,24.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
SOFI,2027-01-15,20.0,2.37,72170,2709,68.4573466796875,182,17.31999969482422,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,14.71,34170,2599,39.07226455688476,182,401.1000061035156,🔥萬人塚,HOLD,2
IREN,2026-07-17,42.0,0.03,10707,2568,118.75040625,0,34.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
NFLX,2026-07-17,89.0,0.33,1976,2403,165.625171875,0,74.3499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(166%),GAMBLE,2
NVDA,2026-09-18,240.0,4.69,49083,2060,42.749595947265625,63,207.39999389648438,🔥萬人塚,HOLD,2
IBIT,2026-08-21,40.0,0.45,30305,2032,34.4733115234375,35,36.38999938964844,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,250.0,3.15,41988,1934,42.57259576416016,63,207.39999389648438,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.26,101299,1928,68.16438085937502,182,17.31999969482422,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,10.15,34529,1857,43.86042468261719,63,207.39999389648438,🔥萬人塚,HOLD,2
NFLX,2026-07-17,92.0,0.2,862,1612,170.3126484375,0,74.3499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(170%),GAMBLE,2
NVDA,2026-09-18,230.0,7.05,32227,1600,43.15242395019532,63,207.39999389648438,🔥萬人塚,HOLD,2
NFLX,2026-07-17,93.0,0.17,810,1479,172.265763671875,0,74.3499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(172%),GAMBLE,2
SMR,2026-07-17,9.0,0.01,6263,1472,131.25034374999998,0,7.639999866485596,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
IREN,2027-01-15,110.0,1.8,42824,1469,116.16252856445315,182,34.83000183105469,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,12.05,51010,1417,44.25714923095704,182,207.39999389648438,🔥萬人塚,HOLD,2
ORCL,2026-07-17,152.5,0.01,3259,1399,93.7500625,0,124.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NVDA,2026-09-18,200.0,19.6,45546,1363,46.069875244140626,63,207.39999389648438,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.94,33262,1338,38.2818671875,35,36.38999938964844,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,5.58,75186,1335,45.40459869384765,35,401.1000061035156,🔥萬人塚,HOLD,2
RKLB,2026-07-17,85.0,0.01,4536,1326,137.50031249999998,0,67.3499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
HOOD,2026-07-17,121.0,0.02,1399,1306,98.63282617187501,0,106.0199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
IREN,2026-09-18,65.0,1.39,42497,1276,124.36561254882812,63,34.83000183105469,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,10.95,31849,1257,41.31528411865234,63,401.1000061035156,🔥萬人塚,HOLD,2
SMCI,2026-07-17,28.5,0.02,4001,1242,104.68797656250001,0,24.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
NVDA,2027-01-15,300.0,4.45,62669,1110,44.13508013916015,182,207.39999389648438,🔥萬人塚,HOLD,2
NBIS,2026-07-17,215.0,0.06,4623,1017,133.59408203124997,0,171.77000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
GOOGL,2026-08-21,415.0,2.62,71881,995,40.74766284179688,35,354.4599914550781,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,30.9,91660,908,47.43094561767578,182,207.39999389648438,🔥萬人塚,HOLD,2
RKLB,2026-07-17,83.5,0.02,1195,863,118.75040625,0,67.3499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
NVDA,2027-01-15,220.0,21.65,30151,764,45.963064788818365,182,207.39999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.0,37566,729,46.60697924804688,182,207.39999389648438,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.48,40819,727,70.312796875,182,17.31999969482422,🔥萬人塚,HOLD,2
ASTS,2026-07-17,67.5,0.04,1276,675,126.56286718749999,0,55.0099983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
NVDA,2027-01-15,230.0,17.7,33418,652,45.19097778320313,182,207.39999389648438,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,2.39,51603,651,87.28040063476561,35,94.02999877929688,🔥萬人塚,HOLD,2
NBIS,2026-07-17,225.0,0.03,2420,638,134.37532812499998,0,171.77000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
RKLB,2026-07-17,77.0,0.1,1067,636,93.35944140625,0,67.3499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
OKLO,2026-07-17,49.0,0.02,1735,627,121.875390625,0,41.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
TSLA,2027-01-15,960.0,1.74,111187,589,60.49844189453126,182,391.05999755859375,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,48.99,65996,575,35.37662280273437,182,333.260009765625,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,6.58,59798,566,60.35195898437502,63,134.44000244140625,🔥萬人塚,HOLD,2
LUNR,2026-07-17,16.0,0.02,1472,530,131.25034374999998,0,13.4399995803833,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
OKLO,2026-07-17,51.0,0.01,1907,510,103.12548437500001,0,41.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
PATH,2026-07-17,13.5,0.02,1854,502,90.62509374999999,0,12.029999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
PATH,2027-01-15,15.0,1.62,35965,489,74.5119736328125,182,12.029999732971191,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,13.25,69060,478,43.98249377441406,91,207.39999389648438,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.57,45314,439,39.942006835937505,35,36.38999938964844,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,25.95,106403,428,47.66287689208985,63,207.39999389648438,🔥萬人塚,HOLD,2
ORCL,2026-07-17,144.0,0.01,943,408,82.0314296875,0,124.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
INTC,2026-09-18,97.5,13.8,70933,362,90.69833520507812,63,96.9800033569336,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,2.41,38699,317,42.725182128906255,63,207.39999389648438,🔥萬人塚,HOLD,2
VZ,2026-09-18,47.0,1.04,34023,233,28.418684570312493,63,43.880001068115234,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,28.2,31990,232,47.38822143554688,154,207.39999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,14.7,40611,226,44.7698394165039,182,207.39999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.24,37907,171,43.99470068359375,182,207.39999389648438,🔥萬人塚,HOLD,2
VZ,2027-01-15,45.0,2.83,41333,162,27.368890380859373,182,43.880001068115234,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,22.44,82149,149,46.82670361328125,63,207.39999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,41.87,50205,143,49.87232745361329,182,207.39999389648438,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.95,129393,124,40.68968002319336,154,401.1000061035156,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.13,71595,119,45.129943237304694,182,207.39999389648438,🔥萬人塚,HOLD,2
INTC,2027-01-15,40.0,58.32,51566,115,102.7592752685547,182,96.9800033569336,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,4.95,34534,113,43.78107977294922,154,207.39999389648438,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,9.35,50135,62,64.57554956054688,63,125.05999755859375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,9.45,54247,48,40.776654251098634,154,401.1000061035156,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,2.18,55807,40,41.602146484375,126,36.38999938964844,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,57.01,115784,32,52.74705456542969,182,207.39999389648438,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,2.91,102619,7,41.68149139404296,154,401.1000061035156,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,182,4.570000171661377,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.86,93450,5,59.91251025390626,182,391.05999755859375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.8,37425,1,42.920492675781254,154,401.1000061035156,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,0.04,97876,75775,38.086556640625,0,207.39999389648438,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-07-17,85.0,0.66,38733,42230,163.37908935546875,0,74.3499984741211,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(163%),GAMBLE,1
AMZN,2026-07-17,260.0,0.14,36134,41896,33.20379296875,0,249.88999938964844,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-07-17,78.0,2.12,14875,31680,163.28143359374997,0,74.3499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(163%),GAMBLE,1
PLTR,2026-07-17,135.0,1.34,24676,27080,40.57676611328125,0,134.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,225.0,0.02,56571,24338,46.0942890625,0,207.39999389648438,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-07-17,90.0,0.26,57410,17312,166.797041015625,0,74.3499984741211,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(167%),GAMBLE,1
INTC,2026-08-21,120.0,4.8,26417,11060,95.94730615234374,35,96.9800033569336,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
PLTR,2026-07-17,131.0,3.92,12501,10745,45.26421923828126,0,134.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,100.0,0.08,47213,10455,192.96878515625,0,74.3499984741211,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(193%),GAMBLE,1
SOFI,2026-07-17,19.0,0.02,34665,9925,71.87528125,0,17.31999969482422,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSM,2026-07-17,420.0,1.28,12052,8436,41.06504248046875,0,409.739990234375,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-17,105.0,0.06,38503,7965,78.9064609375,0,94.02999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-07-17,5.0,0.02,39438,7922,93.7500625,0,4.570000171661377,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-07-17,130.0,4.8,15663,7869,52.83250292968751,0,134.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,195.0,12.55,19453,6936,68.35969140625001,0,207.39999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-07-17,500.0,10.3,5048,5709,67.15120739746095,0,500.94000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,38.0,0.02,35700,5667,35.1568984375,0,36.38999938964844,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-07-17,99.0,0.41,32862,5368,69.62920996093752,0,94.02999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CMCSA,2026-12-18,35.0,0.17,6676,5045,46.0942890625,154,24.100000381469727,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.01,57222,4905,87.500125,0,17.31999969482422,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-08-21,110.0,0.91,7247,4874,109.57076464843752,35,67.3499984741211,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(110%),BUY_WATCH,1
ADBE,2026-07-17,240.0,1.5,8050,4712,48.828636718750005,0,235.30999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,247.5,3.87,13860,4495,34.42448388671875,0,249.88999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,230.0,0.02,51880,4443,52.3442265625,0,207.39999389648438,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-08-21,90.0,0.85,25738,4322,52.58836474609375,35,74.3499984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.75,8497,4222,99.36524072265625,63,72.91000366210938,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,7.4,41114,4184,29.160254302978505,35,333.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
NFLX,2026-08-21,100.0,0.3,25304,4154,55.56685058593751,35,74.3499984741211,🚬菸屁股,HOLD,1
PLTR,2026-07-17,129.0,5.67,8749,4036,53.906710937500016,0,134.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
PFE,2026-08-21,27.0,0.12,12453,3934,20.6062626953125,35,25.139999389648438,🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,0.79,21747,3541,122.4613251953125,35,55.0099983215332,🚬菸屁股,HOLD,1
PLTR,2026-07-17,128.0,6.98,12171,3445,55.762161132812516,0,134.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
PFE,2026-08-21,25.0,0.65,20017,3351,18.116053222656248,35,25.139999389648438,🚬菸屁股,HOLD,1
NVDA,2026-07-17,235.0,0.01,36080,3139,57.812921875,0,207.39999389648438,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-08-21,30.0,1.47,12631,3040,101.90478735351563,35,24.68000030517578,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
TSM,2026-07-17,410.0,4.7,3237,2948,42.383388671875,0,409.739990234375,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,38.0,0.98,24431,2946,35.6451748046875,35,36.38999938964844,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,9.75,42692,2917,29.24875439453124,63,333.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-10-16,360.0,9.2,75299,2590,28.671977935791016,91,333.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-08-21,120.0,0.38,5106,2432,129.39488427734375,35,55.0099983215332,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(129%),BUY_WATCH,1
HOOD,2026-07-17,105.0,2.44,10438,2426,60.84023535156251,0,106.0199966430664,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,25.0,0.14,22728,2396,75.195560546875,35,17.31999969482422,🚬菸屁股,HOLD,1
NKE,2026-08-21,50.0,0.45,21882,2347,36.32876171875,35,44.56999969482422,🚬菸屁股,HOLD,1
IREN,2026-08-21,50.0,1.59,9729,2326,124.21912890624998,35,34.83000183105469,🆕新倉暴量 ⚠️暴動高IV(124%),HOLD,1
ABBV,2026-07-17,255.0,1.33,2677,2311,23.633576171875,0,254.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
CMCSA,2026-12-18,32.5,0.31,6384,2000,40.57676611328125,154,24.100000381469727,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.12,27605,1967,49.60987890625,35,207.39999389648438,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.54,21075,1954,41.4068359375,35,207.39999389648438,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.51,5883,1841,100.39112304687498,126,24.68000030517578,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.23,22701,1774,101.172369140625,35,6.650000095367432,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,0.38,7117,1750,97.85158398437501,35,6.650000095367432,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.45,25217,1707,69.72686523437501,35,17.31999969482422,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.15,9547,1643,102.73486132812502,35,6.650000095367432,🚬菸屁股,HOLD,1
SMCI,2026-08-21,35.0,0.72,9355,1508,104.59032080078129,35,24.68000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,80.0,0.24,17321,1500,28.955788574218744,182,56.72999954223633,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.89,15717,1459,35.86489916992188,63,44.56999969482422,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,24.55,35788,1442,32.94439614868163,63,333.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
MS,2026-07-17,220.0,1.5,5924,1430,36.7193828125,0,218.3699951171875,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-08-21,180.0,0.62,11830,1376,68.65265722656251,35,124.20999908447266,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,10.94,9397,1341,105.04197869873046,553,55.0099983215332,🔭LEAPS,HOLD,1
ONDS,2026-09-18,8.0,0.63,6871,1328,98.437515625,63,6.650000095367432,🚬菸屁股,HOLD,1
PFE,2026-09-18,25.0,0.87,29935,1321,19.6297099609375,63,25.139999389648438,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.41,12988,1300,108.7895185546875,35,24.68000030517578,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(109%),BUY_WATCH,1
INTC,2026-09-18,195.0,0.92,8970,1297,96.85061743164063,63,96.9800033569336,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.54,19002,1267,36.03579589843749,63,36.38999938964844,🚬菸屁股,HOLD,1
ADBE,2026-07-17,235.0,2.81,2250,1248,51.73388110351562,0,235.30999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,45.0,0.24,7453,1242,115.0394873046875,35,24.68000030517578,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(82%) ⚠️暴動高IV(115%),BUY_WATCH,1
ASTS,2026-08-21,70.0,3.5,2116,1186,113.76996240234377,35,55.0099983215332,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
NFLX,2026-10-16,100.0,0.97,15945,1179,46.60697924804688,91,74.3499984741211,🚬菸屁股,HOLD,1
PFE,2026-07-17,26.0,0.01,33859,1129,27.3444765625,0,25.139999389648438,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-08-21,7.0,0.06,17234,1095,96.0937890625,35,4.489999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.45,14436,1070,99.2187578125,63,6.650000095367432,🚬菸屁股,HOLD,1
T,2026-08-21,22.0,0.95,5007,1068,34.37565625,35,21.979999542236328,🚬菸屁股,HOLD,1
NFLX,2026-08-21,95.0,0.45,9657,1062,52.539537109375004,35,74.3499984741211,🚬菸屁股,HOLD,1
ORCL,2026-08-21,170.0,0.95,9620,1044,66.99251757812502,35,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-08-21,175.0,0.73,5245,1042,67.65169067382814,35,124.20999908447266,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.32,16327,1030,71.19169433593751,35,17.31999969482422,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.25,5882,1013,107.61764941406251,35,94.02999877929688,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(113%) ⚠️暴動高IV(108%),BUY_WATCH,1
