Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2027-01-15,15.0,3.65,4403,30,110.49849438476565,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,1.21,2331,30,110.49849438476565,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,1.34,13475,29,54.71236694335939,308,🔭LEAPS,HOLD,1
UPST,2026-03-20,33.0,0.07,1350,29,83.98453515624999,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.78,1657,29,90.23447265624999,679,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.03,9970,28,75.00025000000001,63,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.14,10766,28,58.5941640625,63,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.27,25928,28,62.9886513671875,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,6.3,1125,28,92.21199194335938,308,🔭LEAPS,HOLD,1
RKLB,2026-04-17,145.0,0.06,911,28,91.4063359375,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.3,2559,28,72.02176416015625,679,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.2,1483,28,90.62509374999999,35,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.33,2042,28,79.687703125,126,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.24,5136,28,87.06067626953124,679,🔭LEAPS,HOLD,1
NVDA,2027-01-15,175.0,38.35,11536,27,51.19677709960937,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,41.9,8219,27,51.74761387634277,679,🔭LEAPS,HOLD,1
AAPL,2027-01-15,230.0,47.84,9679,27,38.2696602783203,308,🔭LEAPS,HOLD,1
PLTR,2027-01-15,175.0,26.45,6123,27,60.74563180541993,308,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,9.25,887,27,92.1997850341797,679,🔭LEAPS,HOLD,1
SOFI,2026-04-17,34.0,0.04,1371,27,89.062609375,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.35,3635,27,70.9963837890625,679,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,7.77,3209,27,66.7666897583008,679,🔭LEAPS,HOLD,1
JOBY,2026-03-20,13.0,0.03,1363,27,104.68797656250001,7,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.65,936,27,113.47699511718751,308,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,5.2,3209,27,86.20619262695313,308,🔭LEAPS,HOLD,1
CRWV,2027-01-15,145.0,11.7,879,27,87.73205627441408,308,🔭LEAPS,HOLD,1
TSLA,2026-03-20,590.0,0.02,9564,26,82.0314296875,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.25,4144,26,94.5313046875,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.02,10652,26,94.5313046875,35,🚬菸屁股,HOLD,1
DKNG,2027-01-15,25.0,6.15,5201,26,63.45251391601563,308,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.71,3204,26,101.02588549804685,63,🚬菸屁股,HOLD,1
U,2027-01-15,20.0,5.6,1976,26,84.22867333984375,308,🔭LEAPS,HOLD,1
CRSP,2026-04-17,65.0,0.58,860,26,70.16631396484375,35,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,10.12,2100,26,104.59032080078129,679,🔭LEAPS,HOLD,1
LUNR,2027-01-15,12.0,8.75,2427,26,108.00827246093752,308,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.84,3066,26,91.6993017578125,679,🔭LEAPS,HOLD,1
TSLA,2027-01-15,900.0,6.2,12892,25,54.559780578613285,308,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.1,6533,25,57.617611328124994,35,🚬菸屁股,HOLD,1
AAPL,2027-01-15,220.0,54.4,7428,25,39.93285165405274,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,44.0,0.02,1785,25,110.9379453125,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.01,12454,25,93.7500625,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,42.0,5.15,1702,25,74.2068009033203,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.58,2060,25,93.70123486328124,308,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.05,4258,25,85.1563984375,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.88,1629,25,69.77569287109377,679,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.25,946,25,60.25430371093752,63,🚬菸屁股,HOLD,1
DKNG,2027-01-15,30.0,4.29,969,25,60.522855712890646,308,🔭LEAPS,HOLD,1
U,2026-03-20,27.0,0.04,3623,25,110.9379453125,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,105.0,10.7,1994,25,68.04841522216798,308,🔭LEAPS,HOLD,1
JOBY,2026-04-17,15.0,0.08,6823,25,87.10950390625,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.93,11842,25,83.007982421875,308,🔭LEAPS,HOLD,1
AMD,2026-03-20,270.0,0.02,9388,24,71.0940390625,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.09,1491,24,110.9379453125,35,🚬菸屁股,HOLD,1
IONQ,2027-01-15,35.0,10.2,3011,24,92.78571667480469,308,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.4,862,24,68.94562304687501,161,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.87,14296,24,54.68795312500001,308,🔭LEAPS,HOLD,1
ZM,2026-03-20,85.0,0.16,2156,24,52.734847656250004,7,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,0.84,4783,24,115.625421875,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,0.04,15962,24,122.65663671875001,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.06,3504,23,120.3128984375,7,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,8.03,1165,23,90.96688720703125,679,🔭LEAPS,HOLD,1
IREN,2027-01-15,55.0,10.5,5586,23,101.05029943847654,308,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,8.45,4912,23,87.08509008789062,679,🔭LEAPS,HOLD,1
PATH,2027-01-15,5.0,6.42,920,23,68.16438085937502,308,🔭LEAPS,HOLD,1
XYZ,2026-03-20,85.0,0.03,3048,23,91.4063359375,7,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.04,2538,23,132.81283593749998,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.16,3281,22,87.10950390625,63,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,5.49,997,22,90.17343811035157,679,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,3.6,1232,22,85.00991552734375,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.81,6272,22,89.55088574218748,308,🔭LEAPS,HOLD,1
NBIS,2026-03-20,170.0,0.02,3088,22,109.375453125,7,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.69,4529,22,76.95335546875,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.02,2433,22,121.875390625,7,🚬菸屁股,HOLD,1
XYZ,2027-01-15,70.0,8.89,1564,22,56.28705822753908,308,🔭LEAPS,HOLD,1
CRSP,2026-03-20,57.5,0.2,762,22,84.57046679687498,7,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.85,3171,22,106.59226391601564,679,🔭LEAPS,HOLD,1
SMCI,2026-05-15,70.0,0.14,2751,21,91.01571484374999,63,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,1.15,27080,21,78.46701220703125,308,🔭LEAPS,HOLD,1
TDOC,2026-04-17,10.0,0.02,7815,21,115.625421875,35,🚬菸屁股,HOLD,1
XYZ,2027-01-15,100.0,2.97,4777,21,54.17526293945314,308,🔭LEAPS,HOLD,1
NTLA,2027-01-15,12.5,4.6,1723,21,100.53760668945313,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,2.33,7129,21,82.95915478515624,308,🔭LEAPS,HOLD,1
CRWV,2026-03-20,98.0,0.55,3684,21,94.8242705078125,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.25,18589,20,40.1373173828125,63,🚬菸屁股,HOLD,1
MSFT,2026-03-20,490.0,0.02,10028,20,44.5318046875,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.13,15640,20,59.766027343750004,63,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.39,25000,20,58.64299169921875,679,🔭LEAPS,HOLD,1
SMCI,2026-03-20,43.0,0.03,1997,20,96.87503124999999,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.28,3031,20,82.0314296875,63,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,11.0,1397,20,77.41721801757812,679,🔭LEAPS,HOLD,1
OKLO,2026-03-20,110.0,0.01,1238,20,148.4377578125,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,37.0,0.03,1006,20,114.84417578124999,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.11,1335,20,74.02369726562499,63,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.64,6359,20,67.87141503906251,308,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,57.25140405273439,308,🔭LEAPS,HOLD,1
IREN,2026-03-20,48.5,0.48,1335,20,90.52743847656251,7,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.64,3037,20,93.66461413574218,679,🔭LEAPS,HOLD,1
U,2026-05-15,60.0,0.06,2858,20,110.15669921875002,63,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.42,1932,20,82.42205078125,308,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.16,4582,20,78.2228740234375,63,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.49,2405,20,65.43003320312502,308,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.95,1076,20,95.6055126953125,679,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.23,1024,20,110.15669921875002,35,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.75,1125,20,104.59032080078129,63,🚬菸屁股,HOLD,1
NVDA,2027-01-15,165.0,43.25,7101,19,52.49070947265625,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,55.72,9981,19,53.918917846679705,679,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.05,14027,19,30.762411132812495,63,🚬菸屁股,HOLD,1
PLTR,2027-01-15,210.0,17.0,10996,19,59.039716247558594,308,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.61,1281,19,66.30893066406252,126,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.09,4396,19,85.54701953125,63,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.05,9165,19,71.48466015625,7,🚬菸屁股,HOLD,1
OPEN,2027-01-15,17.0,2.27,14524,19,25.00075,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.47,6007,19,86.914193359375,308,🔭LEAPS,HOLD,1
NNE,2026-04-17,30.0,0.9,1250,19,90.62509374999999,35,🚬菸屁股,HOLD,1
CRWV,2027-01-15,155.0,10.38,2297,19,87.10950390625,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,140.0,59.2,13603,18,56.94012786865235,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.35,17318,18,60.44961425781252,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,7.86,1449,18,94.16509741210936,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,1.35,4533,18,87.10950390625,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,75.0,7.5,1565,18,55.02974658203126,308,🔭LEAPS,HOLD,1
NTLA,2026-04-17,14.0,0.9,1044,18,133.20345898437495,35,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,2.95,1641,18,102.44189404296877,308,🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,3.97,2078,18,105.59129235839846,308,🔭LEAPS,HOLD,1
JOBY,2026-04-17,17.0,0.05,4302,18,89.84385156249999,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.23,1225,18,85.742330078125,126,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.26,1336,18,106.64109179687502,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,570.0,0.01,10830,17,75.00025000000001,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,520.0,0.01,6879,17,53.12546875,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,90.0,0.75,23253,17,56.29926513671876,308,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.19,12240,17,89.50205810546873,63,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.75,2163,17,81.05487695312499,35,🚬菸屁股,HOLD,1
SOFI,2026-03-20,30.0,0.01,28737,17,125.00037499999999,7,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.38,2044,17,82.226740234375,308,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.68,3975,17,79.29708203125,679,🔭LEAPS,HOLD,1
ROKU,2026-03-20,115.0,0.14,2226,17,66.79720703125001,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.01,2070,17,143.75028125,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,37.0,6.25,816,17,103.46727954101564,308,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.5,2797,17,111.62153564453124,161,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,1.06,2294,17,111.328568359375,308,🔭LEAPS,HOLD,1
CRWV,2027-01-15,160.0,9.6,1519,17,88.1715050048828,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,15.0,26.77,8272,16,91.94343994140624,308,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.88,11477,16,78.10080493164062,63,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.75,835,16,86.8165380859375,679,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.13,2245,16,73.04714453125,126,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.07,1574,16,66.79720703125001,63,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.91,25802,16,57.007265869140625,679,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.29,2159,16,105.2739111328125,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.22,6359,16,90.23447265624999,63,🚬菸屁股,HOLD,1
NTLA,2026-03-20,16.0,0.07,1075,16,89.062609375,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.04,7349,16,102.34423828125001,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,540.0,0.02,5289,15,67.96907031250001,7,🚬菸屁股,HOLD,1
RKLB,2027-01-15,110.0,11.99,4206,15,90.57626611328125,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,60.0,4.95,1916,15,91.63826721191408,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.58,1927,15,72.90066162109376,826,🔭LEAPS,HOLD,1
IREN,2027-01-15,90.0,5.5,2770,15,97.50979052734375,308,🔭LEAPS,HOLD,1
ROKU,2026-03-20,130.0,0.03,1563,15,131.68979467773437,7,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.01,11827,15,87.500125,7,🚬菸屁股,HOLD,1
ZM,2027-01-15,115.0,2.49,1328,15,47.13187634277344,308,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.45,4617,15,93.35944140625,161,🚬菸屁股,HOLD,1
NTLA,2027-01-15,7.5,7.3,1055,15,111.62153564453124,308,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,1.9,2467,15,102.53954980468751,308,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,5.2,2004,15,105.66453417968751,679,🔭LEAPS,HOLD,1
ONDS,2027-01-15,3.0,7.78,1593,15,135.35188574218748,308,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,8.2,1026,15,121.68007910156248,679,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.95,2502,15,138.28155859374996,679,🔭LEAPS,HOLD,1
LUNR,2027-01-15,20.0,5.8,18579,15,105.15184143066408,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,15.0,0.01,3001,15,121.875390625,7,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.43,1028,15,83.1056376953125,126,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.95,997,15,111.328568359375,308,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.75,1123,15,107.81296093750001,679,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.33,23654,15,84.179845703125,35,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,2.33,25702,14,31.738963867187497,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.1,2911,14,74.43873217773438,679,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.5,932,14,65.18589501953126,126,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.29,2887,14,75.97680273437501,35,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.06,4821,14,100.78174609374999,35,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.07,1322,14,96.0937890625,126,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.9,1492,14,118.50626684570314,679,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,3.0,1925,14,85.03432934570311,308,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.66,4915,14,81.34784277343749,35,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.04,10156,13,30.07882421875,35,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.44,16913,13,28.760478027343737,308,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,16.05,6124,13,30.56404885864258,679,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.52,13158,13,59.704992797851574,679,🔭LEAPS,HOLD,1
SMCI,2026-03-20,37.5,0.11,1341,13,76.95335546875,7,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,3.04,3467,13,92.72468212890624,308,🔭LEAPS,HOLD,1
VST,2026-03-20,195.0,0.26,1266,13,66.60189648437502,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.8,1283,13,86.7188828125,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.52,3171,13,66.40658593750001,126,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,2.82,6636,13,58.96037133789063,308,🔭LEAPS,HOLD,1
IREN,2027-01-15,70.0,8.1,7682,13,98.37648107910158,308,🔭LEAPS,HOLD,1
HOOD,2026-04-17,160.0,0.01,862,13,87.10950390625,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,97.5,0.07,1005,13,90.23447265624999,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.04,5820,13,107.81296093750001,63,🚬菸屁股,HOLD,1
SMR,2026-04-17,21.0,0.12,905,13,107.81296093750001,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.2,8115,12,49.25587854003906,679,🔭LEAPS,HOLD,1
AMD,2027-01-15,310.0,13.75,5536,12,56.567817138671884,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,68.0,0.01,12656,12,115.625421875,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,32.0,8.05,1132,12,76.70921728515626,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.42,5112,12,93.40826904296875,308,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.03,920,12,106.25046875000001,63,🚬菸屁股,HOLD,1
IREN,2027-01-15,65.0,9.13,5890,12,99.84131018066407,308,🔭LEAPS,HOLD,1
NBIS,2026-03-20,175.0,0.03,1102,12,96.87503124999999,7,🚬菸屁股,HOLD,1
U,2027-01-15,25.0,4.1,3617,12,82.71501660156248,308,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,7.43,1110,12,87.695435546875,679,🔭LEAPS,HOLD,1
PATH,2026-03-20,19.0,0.01,1290,12,128.125359375,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.05,3291,12,75.7814921875,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.03,917,12,82.0314296875,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.02,3811,12,78.12521875,35,🚬菸屁股,HOLD,1
HOOD,2027-01-15,110.0,9.41,4323,12,67.65779412841798,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,125.0,6.9,1732,12,66.69955175781253,308,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,1.0,6652,12,124.21912890624998,679,🔭LEAPS,HOLD,1
MSFT,2026-03-20,530.0,0.04,9738,11,56.250437500000004,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.02,13460,11,48.828636718750005,35,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.35,11471,11,61.02333898925782,826,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.95,1879,11,76.07445800781252,63,🚬菸屁股,HOLD,1
SMCI,2027-01-15,37.0,6.55,776,11,74.76831872558594,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,4.05,15160,11,77.148666015625,679,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,12.0,868,11,91.68709484863282,308,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.16,1524,11,60.15664843750002,63,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,7.37,2004,11,59.44864770507813,679,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.9,2879,11,58.81388842773438,679,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.25,6124,11,112.89106054687501,63,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,11.67,1309,11,94.43364941406249,679,🔭LEAPS,HOLD,1
U,2026-03-20,21.5,0.43,2679,11,83.789224609375,7,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.86,861,11,87.45129736328124,161,🚬菸屁股,HOLD,1
TDOC,2027-01-15,5.0,1.7,2953,11,77.3439765625,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,97.5,4.6,1244,11,54.44381494140625,308,🔭LEAPS,HOLD,1
OPEN,2026-03-20,8.0,0.01,12371,11,137.50031249999998,7,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.45,973,11,93.4570966796875,35,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,1.97,3506,11,109.71724829101564,308,🔭LEAPS,HOLD,1
KTOS,2026-03-20,110.0,0.3,1005,11,80.95722167968748,7,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.01,8702,11,131.25034374999998,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.01,2250,11,131.25034374999998,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,1.2,890,11,110.54732226562503,308,🔭LEAPS,HOLD,1
NVDA,2026-05-15,290.0,0.1,6192,10,44.92242578125,63,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.02,6499,10,55.469195312500005,63,🚬菸屁股,HOLD,1
AMD,2026-03-20,400.0,0.01,5952,10,131.25034374999998,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,535.0,0.01,5644,10,57.812921875,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,600.0,0.01,5989,10,75.00025000000001,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.15,6213,10,61.828994995117206,679,🔭LEAPS,HOLD,1
SMCI,2027-01-15,33.0,7.6,1231,10,74.98804309082033,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.76,6184,10,79.24825439453124,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,145.0,5.66,893,10,90.21616229248046,308,🔭LEAPS,HOLD,1
VST,2026-03-20,220.0,0.02,898,10,74.2190078125,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.05,1536,10,129.6878515625,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.06,852,10,98.82813671875,63,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.04,3217,10,85.937640625,63,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,4.5,3055,10,98.18117053222657,308,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.26,781,10,110.9379453125,63,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.05,973,10,130.66440917968748,63,🚬菸屁股,HOLD,1
U,2027-01-15,15.0,8.0,1084,10,87.2071591796875,308,🔭LEAPS,HOLD,1
U,2027-01-15,37.0,2.2,2599,10,81.59198095703124,308,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.75,2930,10,85.88881298828124,308,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.3,2162,10,85.69350244140624,679,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.75,5165,10,79.101771484375,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,135.0,0.01,6012,10,125.00037499999999,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,180.0,2.37,9151,10,65.79624047851563,308,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.7,2838,10,65.84506811523438,679,🔭LEAPS,HOLD,1
TDOC,2026-04-17,11.0,0.02,1840,10,123.43788281249999,35,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.94,853,10,81.05487695312499,679,🔭LEAPS,HOLD,1
ZM,2027-01-15,90.0,7.5,3115,10,46.69242761230469,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,125.0,1.42,5175,10,55.15181567382813,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,1.59,1941,10,55.31050549316407,308,🔭LEAPS,HOLD,1
CRSP,2027-01-15,50.0,11.65,914,10,69.12872668457032,308,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.4,5346,10,99.2187578125,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,2.15,2871,10,106.88523120117188,308,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,7.5,3546,10,105.76218994140625,679,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.57,891,10,101.7583037109375,63,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.35,1641,10,121.28945605468748,63,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,0.6,2082,10,84.179845703125,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,97.5,0.63,987,10,95.99613378906248,7,🚬菸屁股,HOLD,1
CRWV,2027-01-15,175.0,8.11,1099,10,87.5123319091797,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,62.0,0.01,7416,9,96.87503124999999,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.34,6752,9,50.29346582031251,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6813,9,102.73486132812502,63,🚬菸屁股,HOLD,1
IONQ,2027-01-15,40.0,8.93,2896,9,91.22323229980469,308,🔭LEAPS,HOLD,1
U,2027-01-15,22.0,5.3,876,9,84.961087890625,308,🔭LEAPS,HOLD,1
