Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2027-01-15,90.0,0.12,38170,2,58.8871298828125,192,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,61.328511718750015,192,23.3799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.78,30603,1,57.22699023437501,136,26.209999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,20.0,1.28,38559,16230,68.16438085937502,45,18.610000610351562,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,3.4,93352,14420,37.64710791015625,10,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-07-17,210.0,1.01,47628,11492,37.427383544921874,10,195.5500030517578,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.65,41749,8448,41.13828393554687,45,36.119998931884766,🔥萬人塚,HOLD,2
AMZN,2026-07-17,250.0,3.7,32384,6406,35.217932983398434,10,244.16000366210938,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,3.2,42598,6389,39.30724755859375,45,195.5500030517578,🔥萬人塚,HOLD,2
HIMS,2026-07-10,45.0,0.12,4423,5191,93.55475195312499,3,38.279998779296875,🎲末日結算 🚀點火(4.5x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
INTC,2026-07-17,150.0,1.06,46054,4890,89.50205810546873,10,122.19999694824219,🔥萬人塚,HOLD,2
AMZN,2026-07-17,260.0,1.34,30977,4858,35.205726074218745,10,244.16000366210938,🔥萬人塚,HOLD,2
AAPL,2026-09-18,330.0,8.72,9141,4846,27.73814938354492,73,312.6600036621094,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2026-09-18,22.0,1.12,134866,4827,66.21127539062502,73,18.610000610351562,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,5.65,37198,4384,38.3795224609375,10,195.5500030517578,🔥萬人塚,HOLD,2
ASTS,2026-07-10,100.0,0.31,4347,4202,117.3832255859375,3,80.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
AMZN,2026-08-21,270.0,5.65,56251,3827,41.55331884765625,45,244.16000366210938,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,2.99,46977,3527,42.407802490234374,73,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,1.84,36570,3416,39.34386828613281,45,195.5500030517578,🔥萬人塚,HOLD,2
SMCI,2026-07-10,28.5,0.58,10987,3121,84.961087890625,3,27.190000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
AAPL,2026-08-21,325.0,7.25,15077,3110,27.783925292968746,45,312.6600036621094,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-09-18,65.0,4.19,75694,3040,122.11953002929685,73,43.90999984741211,🔥萬人塚,HOLD,2
OPEN,2026-07-10,6.5,0.02,2506,2860,121.875390625,3,5.090000152587891,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
MSFT,2026-08-21,500.0,1.94,137269,2779,46.55204815673829,45,386.739990234375,🔥萬人塚,HOLD,2
MSTR,2026-07-10,130.0,0.2,5826,2687,115.625421875,3,100.7699966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
SMCI,2026-07-10,28.0,0.75,2424,2638,85.6446748046875,3,27.190000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NVDA,2026-09-18,200.0,13.3,44629,2550,43.469803588867194,73,195.5500030517578,🔥萬人塚,HOLD,2
AAPL,2026-08-21,315.0,11.51,10671,2506,28.693340026855463,45,312.6600036621094,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-07-10,10.0,0.02,7179,2238,114.0629296875,3,7.820000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
NVDA,2026-09-18,230.0,4.45,30417,2117,42.1453539428711,73,195.5500030517578,🔥萬人塚,HOLD,2
IREN,2026-07-10,53.0,0.3,2804,2066,122.8519482421875,3,43.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
NVDA,2026-09-18,210.0,9.4,53938,2000,42.688561401367195,73,195.5500030517578,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.77,92175,1996,67.45638012695314,192,18.610000610351562,🔥萬人塚,HOLD,2
CRWV,2026-07-10,110.0,0.07,2825,1840,95.312546875,3,86.45999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2026-09-18,250.0,2.03,44669,1800,42.50545776367188,73,195.5500030517578,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.13,70676,1738,68.01789794921876,192,18.610000610351562,🔥萬人塚,HOLD,2
RIVN,2027-01-15,25.0,2.95,39777,1682,77.53928710937501,192,20.139999389648438,🔥萬人塚,HOLD,2
JOBY,2026-07-10,9.5,0.15,1467,1587,87.500125,3,8.920000076293945,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,200.0,23.7,89927,1556,45.337460693359375,192,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,6.55,32768,1515,42.340664489746096,73,195.5500030517578,🔥萬人塚,HOLD,2
RKLB,2026-07-10,115.0,0.22,1575,1422,111.13325683593752,3,93.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
IBIT,2026-11-20,40.0,2.39,57715,1322,44.092355957031245,136,36.119998931884766,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,12.8,33511,1308,39.46593737792969,192,386.739990234375,🔥萬人塚,HOLD,2
RIVN,2026-12-18,20.0,4.22,37203,1302,78.29611547851563,164,20.139999389648438,🔥萬人塚,HOLD,2
RIVN,2026-09-18,22.0,2.03,38768,1254,75.586181640625,73,20.139999389648438,🔥萬人塚,HOLD,2
RIVN,2026-09-18,20.0,2.82,46089,1241,75.68383691406251,73,20.139999389648438,🔥萬人塚,HOLD,2
IREN,2026-07-10,54.0,0.25,1168,1209,123.43788281249999,3,43.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
HIMS,2026-07-10,40.5,0.8,2045,1169,91.211025390625,3,38.279998779296875,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
IONQ,2026-07-10,64.0,0.03,1033,1108,112.5004375,3,48.869998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
CRWV,2026-07-10,102.0,0.24,869,1033,89.84385156249999,3,86.45999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
HIMS,2026-07-10,41.0,0.71,912,1011,91.211025390625,3,38.279998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2027-01-15,250.0,8.7,46996,1008,43.60407958984375,192,195.5500030517578,🔥萬人塚,HOLD,2
LUNR,2026-07-10,22.0,0.14,1524,981,110.54732226562503,3,18.889999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
RIVN,2027-01-15,20.0,4.55,52934,943,78.66232275390624,192,20.139999389648438,🔥萬人塚,HOLD,2
RKLB,2026-07-10,106.0,0.72,1010,934,99.31641308593751,3,93.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
NVDA,2027-01-15,300.0,3.27,63252,928,44.31208032226562,192,195.5500030517578,🔥萬人塚,HOLD,2
IREN,2026-07-10,60.0,0.06,3718,925,127.34411328124997,3,43.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
IREN,2026-07-10,49.5,0.74,2695,913,121.68007910156248,3,43.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
MSTR,2026-08-21,125.0,6.25,50779,906,95.76420251464843,45,100.7699966430664,🔥萬人塚,HOLD,2
JOBY,2026-07-10,10.5,0.03,1086,883,95.312546875,3,8.920000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
SOFI,2027-01-15,30.0,1.04,70304,860,68.31086376953127,192,18.610000610351562,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.07,34892,792,28.125718749999994,10,312.6600036621094,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,190.0,18.34,106842,783,44.586735778808595,73,195.5500030517578,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,8.62,33143,763,40.53099020385742,73,386.739990234375,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,6.5,60537,715,58.81388842773438,73,132.5399932861328,🔥萬人塚,HOLD,2
CRWV,2026-07-10,98.0,0.52,1596,711,89.55088574218748,3,86.45999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
PEP,2026-09-18,155.0,2.65,44356,709,26.221440917968753,73,143.2899932861328,🔥萬人塚,HOLD,2
NBIS,2026-07-10,270.0,0.81,3413,706,128.32067089843747,3,213.02000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
ONDS,2027-01-15,10.0,1.64,33258,688,101.07471337890624,192,7.820000171661377,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.13,44692,679,44.97125341796875,192,36.119998931884766,🔥萬人塚,HOLD,2
JOBY,2026-07-10,11.0,0.02,752,614,96.87503124999999,3,8.920000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
CRWV,2026-07-10,96.0,0.76,2402,602,89.062609375,3,86.45999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
OPEN,2026-07-10,7.0,0.01,1923,584,140.625296875,3,5.090000152587891,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
ASTS,2026-07-10,92.0,0.79,956,572,112.01215869140624,3,80.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
RIVN,2026-12-18,35.0,1.05,31835,563,79.05294384765625,164,20.139999389648438,🔥萬人塚,HOLD,2
OKLO,2026-07-10,58.0,0.58,960,560,99.9023447265625,3,51.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-10-16,220.0,8.88,67319,527,42.57259576416016,101,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,19.6,37307,458,44.7973049621582,192,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,10.75,40024,450,43.74445904541015,192,195.5500030517578,🔥萬人塚,HOLD,2
CRWV,2026-07-10,101.0,0.29,951,446,91.4063359375,3,86.45999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
LUNR,2026-07-10,25.0,0.03,964,432,122.65663671875001,3,18.889999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
AMZN,2027-01-15,300.0,11.03,58347,393,40.17393811035156,192,244.16000366210938,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,13.1,32563,385,44.00080413818359,192,195.5500030517578,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.89,88512,376,45.142150146484376,45,386.739990234375,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,21.66,31012,362,45.10247769165039,164,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.4,36431,342,44.16559741210938,164,195.5500030517578,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,1.69,42484,333,101.22119702148437,45,27.190000534057617,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.95,38055,289,44.12897668457031,192,195.5500030517578,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.45,79602,224,44.080149047851556,45,386.739990234375,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.95,111010,219,59.564613342285156,192,419.7699890136719,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.76,33745,214,43.86042468261719,164,195.5500030517578,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,49.01,31394,177,35.355260711669914,192,312.6600036621094,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,3.87,76893,149,115.625421875,192,43.90999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,34.85,50557,127,47.269204071044925,192,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,1.69,38540,106,43.066975585937506,73,195.5500030517578,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,2.0,31335,96,41.882905395507805,45,244.16000366210938,🔥萬人塚,HOLD,2
IBIT,2026-11-20,46.0,1.06,50441,76,43.335527587890624,136,36.119998931884766,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.18,93498,63,59.11906115722658,192,419.7699890136719,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.5,52361,53,41.52280157470704,192,386.739990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.69,71741,46,45.78911633300782,192,195.5500030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,47.5,115753,39,50.6138971862793,192,195.5500030517578,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.5,129382,19,41.54721539306641,164,386.739990234375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.87,37422,7,44.27545959472656,164,386.739990234375,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,192,5.090000152587891,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,7.79,54194,6,40.680524841308596,164,386.739990234375,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.56,53096,6,53.491676025390625,192,600.2899780273438,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.41,46679,3,62.9886513671875,73,120.13999938964844,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,2.8,102591,2,43.140217041015624,164,386.739990234375,🔥萬人塚,HOLD,2
NVDA,2026-07-10,210.0,0.2,32414,36645,37.695935546875,3,195.5500030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-10,205.0,0.53,58700,33311,35.889312988281254,3,195.5500030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-10,202.5,0.9,34986,22152,35.742830078124996,3,195.5500030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
WMT,2026-07-17,118.0,0.31,18725,17204,28.955788574218744,10,110.6500015258789,🚬菸屁股,HOLD,1
CRWV,2026-07-17,90.0,4.03,15545,14020,87.32922827148437,10,86.45999908447266,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
SOFI,2026-07-17,19.0,0.64,26508,7218,59.96133789062501,10,18.610000610351562,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,3.7,38265,6319,26.86230364990234,73,312.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-07-17,310.0,7.25,47100,6150,26.538820556640623,10,312.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-07-17,5.0,0.37,16419,5732,87.10950390625,10,5.090000152587891,🚬菸屁股,HOLD,1
NKE,2026-08-21,50.0,0.46,25770,5322,37.695935546875,45,43.34000015258789,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.45,16078,5219,124.90271923828122,10,43.90999984741211,🚬菸屁股,HOLD,1
INTC,2026-07-17,135.0,3.25,13351,5214,88.11047045898437,10,122.19999694824219,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
SOFI,2026-07-17,21.0,0.15,20532,4833,60.74258007812501,10,18.610000610351562,🚬菸屁股,HOLD,1
INTC,2026-08-21,150.0,7.67,21188,4669,94.47027014160156,45,122.19999694824219,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
IBIT,2026-08-21,40.0,0.66,26825,4162,37.500625,45,36.119998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-10,119.0,3.23,3727,4139,70.77665942382812,3,117.55000305175781,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,270.0,0.44,26562,4049,36.40200317382813,10,244.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.19,23522,4018,41.699801757812494,45,36.119998931884766,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.0,0.43,11187,4014,89.062609375,10,7.820000171661377,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,1.73,8169,3987,89.94150683593749,10,38.279998779296875,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
INTC,2026-07-17,145.0,1.6,15307,3969,88.33019482421875,10,122.19999694824219,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
TSLA,2026-07-17,500.0,0.66,26128,3933,54.102021484375015,10,419.7699890136719,🚬菸屁股,HOLD,1
IBIT,2026-07-10,34.0,2.23,7149,3897,50.97705273437501,3,36.119998931884766,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-10,302.5,11.73,5480,3693,36.35317553710938,3,312.6600036621094,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.5,0.46,4736,3481,60.25430371093752,10,18.610000610351562,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.2,15144,3346,57.32464550781251,10,132.5399932861328,🚬菸屁股,HOLD,1
T,2026-07-17,21.0,0.22,6945,3305,28.418684570312493,10,20.579999923706055,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,3.48,11674,3153,101.51416430664062,45,48.869998931884766,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
IREN,2026-07-17,65.0,0.25,8731,3104,126.172244140625,10,43.90999984741211,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(126%),BUY_WATCH,1
RIVN,2026-07-17,16.0,4.21,8815,3104,91.01571484374999,10,20.139999389648438,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
OPEN,2026-08-21,6.0,0.43,16148,2991,102.1489267578125,45,5.090000152587891,🚬菸屁股,HOLD,1
AAPL,2026-07-17,300.0,14.6,36933,2960,29.346409667968743,10,312.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-07-17,55.0,0.9,7281,2947,124.02381738281247,10,43.90999984741211,🚬菸屁股,HOLD,1
COIN,2026-07-10,170.0,5.45,10941,2917,76.46507910156251,3,168.8699951171875,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-08-21,345.0,2.42,91851,2883,26.673096557617193,45,312.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-07-17,90.0,2.9,10710,2862,109.61959252929687,10,80.63999938964844,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
SOFI,2026-07-17,18.5,0.88,4236,2443,60.35195898437502,10,18.610000610351562,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.5,0.09,8107,2438,94.5313046875,10,7.820000171661377,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.77,23432,2377,99.41406835937501,45,5.090000152587891,🚬菸屁股,HOLD,1
GIS,2026-07-17,37.5,0.16,16119,2355,25.489026367187506,10,36.119998931884766,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.55,7828,2276,48.87746435546876,10,218.07000732421875,🚬菸屁股,HOLD,1
NKE,2026-07-17,45.0,0.5,13987,2268,36.524072265625,10,43.34000015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.75,26328,2261,102.83251708984378,73,7.820000171661377,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.15,12039,2237,139.06280468749998,10,43.90999984741211,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.36,10816,2199,55.12740185546876,10,132.5399932861328,🚬菸屁股,HOLD,1
MSFT,2026-07-17,430.0,0.84,15889,2138,39.551385742187506,10,386.739990234375,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.5,3606,2092,66.21127539062502,10,11.829999923706055,🚬菸屁股,HOLD,1
META,2026-07-17,700.0,0.62,25887,2062,45.72808178710938,10,600.2899780273438,🚬菸屁股,HOLD,1
DELL,2026-07-17,600.0,0.22,5195,2054,86.132951171875,10,411.79998779296875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(86%),BUY_WATCH,1
CRWV,2026-07-17,120.0,0.19,23385,2046,93.55475195312499,10,86.45999908447266,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.96,23961,2040,67.6761044921875,45,18.610000610351562,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.19,6546,2034,85.1563984375,10,8.920000076293945,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.5,0.26,4736,2017,90.23447265624999,10,7.820000171661377,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.1,7963,2012,78.12521875,10,5.369999885559082,🚬菸屁股,HOLD,1
SMCI,2026-08-21,30.0,2.86,8779,1963,100.83057397460936,45,27.190000534057617,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
T,2026-07-17,20.0,0.71,2127,1951,35.352208984375,10,20.579999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.92,13471,1919,103.66259106445317,45,27.190000534057617,🚬菸屁股,HOLD,1
NKE,2026-07-17,60.0,0.01,7408,1915,65.62534375000001,10,43.34000015258789,🚬菸屁股,HOLD,1
AVGO,2026-07-10,395.0,2.12,2333,1881,50.0005,3,373.8999938964844,🎲末日結算 🚀點火(2.5x),HOLD,1
T,2026-07-17,22.0,0.06,4639,1854,31.250687499999998,10,20.579999923706055,🚬菸屁股,HOLD,1
CRWV,2026-08-21,110.0,4.7,2858,1767,95.82523706054687,45,86.45999908447266,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
HIMS,2026-07-17,41.0,1.48,1737,1741,89.55088574218748,10,38.279998779296875,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
ACHR,2028-01-21,7.0,1.95,18480,1730,94.92192578125,563,5.369999885559082,🔭LEAPS,HOLD,1
CRWV,2026-07-17,95.0,2.42,3000,1721,87.30481445312499,10,86.45999908447266,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
ONDS,2026-08-21,10.0,0.5,6296,1654,104.88328808593752,45,7.820000171661377,🚬菸屁股,HOLD,1
KO,2026-07-17,85.0,0.44,8019,1629,20.459779785156247,10,82.95999908447266,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.08,27536,1626,37.89124609375,10,36.119998931884766,🚬菸屁股,HOLD,1
AMZN,2026-07-17,265.0,0.79,26683,1586,35.742830078124996,10,244.16000366210938,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.05,7640,1561,120.3128984375,10,86.45999908447266,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(120%),BUY_WATCH,1
ACHR,2028-01-21,27.0,0.55,15834,1527,97.1679970703125,563,5.369999885559082,🔭LEAPS,HOLD,1
BEAM,2026-07-17,40.0,0.87,1345,1507,93.164130859375,10,35.31999969482422,🚬菸屁股,HOLD,1
CRWV,2026-07-17,125.0,0.12,9816,1466,98.242205078125,10,86.45999908447266,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(98%),BUY_WATCH,1
NVDA,2026-08-21,300.0,0.12,27289,1455,49.805189453125,45,195.5500030517578,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.45,8723,1435,120.3128984375,73,1.659999966621399,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.5,0.09,3416,1391,60.937890625000016,10,18.610000610351562,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.16,7823,1390,41.01621484375,45,43.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.73,12564,1329,68.01789794921876,45,18.610000610351562,🚬菸屁股,HOLD,1
NBIS,2026-07-17,300.0,1.81,3017,1314,128.24742907714844,10,213.02000427246094,🆕新倉暴量 ⚠️暴動高IV(128%),HOLD,1
ASTS,2026-07-17,120.0,0.37,14107,1291,127.83239208984374,10,80.63999938964844,🚬菸屁股,HOLD,1
RKLB,2026-07-17,105.0,2.64,2479,1262,98.242205078125,10,93.08999633789062,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
SMCI,2026-07-17,28.5,1.1,1546,1218,86.0352958984375,10,27.190000534057617,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
ONDS,2026-08-21,9.0,0.72,18541,1204,105.66453417968751,45,7.820000171661377,🚬菸屁股,HOLD,1
RKLB,2026-07-17,100.0,3.85,5362,1189,96.43558251953125,10,93.08999633789062,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
ACHR,2028-01-21,5.0,2.51,14895,1186,96.679720703125,563,5.369999885559082,🔭LEAPS,HOLD,1
ONDS,2026-07-17,7.5,0.69,2368,1185,90.23447265624999,10,7.820000171661377,🚬菸屁股,HOLD,1
INTC,2026-07-17,160.0,0.5,11811,1174,91.60164648437501,10,122.19999694824219,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.42,25016,1168,47.24173852539062,73,195.5500030517578,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.64,2486,1140,117.33439770507812,101,51.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-07-17,60.0,1.07,4325,1135,96.3867548828125,10,51.84000015258789,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
NKE,2026-08-21,60.0,0.07,4249,1131,46.289599609375,45,43.34000015258789,🚬菸屁股,HOLD,1
RIVN,2026-09-18,30.0,0.58,9343,1118,77.3439765625,73,20.139999389648438,🚬菸屁股,HOLD,1
WMT,2026-07-17,120.0,0.19,11147,1116,30.07882421875,10,110.6500015258789,🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.86,11077,1113,36.914693359375,45,43.34000015258789,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.19,11356,1107,67.18782812500001,10,11.829999923706055,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.49,16962,1093,94.6289599609375,563,5.369999885559082,🔭LEAPS,HOLD,1
