Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-09-18,18.5,0.46,1675,1210,49.023947265625004,14,17.84,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.97,17027,1162,49.341326904296885,14,357.01,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.44,14911,1151,51.69726037597657,504,43.79,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
HPE,2026-09-04,53.5,2.38,781,1130,206.05517236328126,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(206%),GAMBLE,1
NVDA,2027-01-15,460.0,0.08,28754,1110,43.7505625,133,224.41,🚬菸屁股,HOLD,1
IREN,2026-10-16,45.0,2.58,3854,1097,82.39763696289062,42,39.6,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
PLUG,2026-09-18,3.0,0.01,15359,1095,112.5004375,14,2.09,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(113%),BUY_WATCH,1
BA,2026-09-04,207.5,2.67,1258,1090,34.74186352539062,0,208.87,🎲末日結算 🆕新倉暴量,HOLD,1
CRM,2026-09-04,255.0,4.55,1459,1084,49.70753417968751,0,256.93,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2027-01-15,22.0,0.2,7489,1077,66.01596484375001,133,13.33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,520.0,0.26,4290,1072,78.95528857421876,14,367.24,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.98,10860,1038,38.30628100585937,77,224.41,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.51,5834,1024,87.500125,14,62.4,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.4,17173,1019,94.6289599609375,504,7.61,🔭LEAPS,HOLD,1
CRM,2026-09-04,262.5,1.37,881,1011,45.85015087890626,0,256.93,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-10-16,115.0,0.76,12624,1004,23.853300537109373,42,106.09,🚬菸屁股,HOLD,1
CRM,2026-09-04,257.5,3.21,1058,969,48.41360180664063,0,256.93,🎲末日結算 🆕新倉暴量,HOLD,1
BRK-B,2026-09-04,507.5,1.31,1085,949,16.56577575683594,0,505.24,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-04,41.0,0.07,31943,946,89.062609375,0,37.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-09-18,42.0,0.63,3713,936,69.43389941406251,14,37.0,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.01,6541,921,115.625421875,14,17.84,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.08,8753,899,96.87503124999999,14,63.1,🚬菸屁股,HOLD,1
SOUN,2026-09-18,8.0,0.08,8437,896,73.04714453125,14,6.78,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.13,11927,887,78.32052929687501,42,13.33,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
HPE,2026-09-18,80.0,0.05,3013,884,92.57819921875,14,51.83,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(93%),BUY_WATCH,1
GOOGL,2026-09-18,365.0,0.98,4808,883,29.29758203124999,14,337.12,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.36,21255,872,75.7814921875,42,145.75,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.3,7327,868,95.01958105468748,42,39.6,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.42,16288,864,46.7778759765625,504,13.33,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,8.9,885,850,72.60769580078124,504,29.29,🔭LEAPS,HOLD,1
RKLB,2026-09-18,80.0,0.25,4573,840,71.19169433593751,14,63.1,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.3,5880,835,24.92750854492187,42,106.09,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.02,13372,832,37.89124609375,14,324.96,🚬菸屁股,HOLD,1
HPE,2026-09-18,65.0,0.52,8372,831,87.40246972656249,14,51.83,🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,0.44,4524,829,91.8946123046875,14,204.09,🚬菸屁股,HOLD,1
APP,2026-09-04,330.0,2.0,778,827,60.229889892578136,0,319.05,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-09-18,390.0,0.25,21634,827,35.40103662109374,14,337.12,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.52,15374,810,39.99083447265625,14,82.46,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,1.74,1848,805,31.15913568115234,504,106.09,🔭LEAPS,HOLD,1
ACHR,2026-10-16,6.0,0.37,10479,804,66.01596484375001,42,5.65,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.29,16178,793,71.9729365234375,14,37.0,🚬菸屁股,HOLD,1
PCG,2026-12-18,15.0,0.86,28790,779,53.36960693359375,105,13.33,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,4638,771,49.805189453125,133,337.12,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.12,13049,767,108.59420703125,14,62.4,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(109%),BUY_WATCH,1
RKLB,2026-10-16,100.0,0.41,7071,766,78.711150390625,42,63.1,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.49,3081,765,86.52357226562499,77,7.61,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.22,8394,753,52.539537109375004,42,17.84,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.17,8453,753,84.37515624999999,42,80.93,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.11,9899,746,93.7500625,77,3.09,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.05,3237,743,83.007982421875,42,106.99,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.95,21110,742,42.325405853271484,504,224.41,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
CRWD,2026-09-18,240.0,0.8,1912,723,53.906710937500016,14,203.42,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.01,14893,719,125.00037499999999,14,7.61,🚀點火(18.4x) 🚬菸屁股 ⚠️尾段價外(97%) ⚠️暴動高IV(125%),BUY_WATCH,1
ACHR,2026-10-16,7.0,0.15,15670,711,69.5315546875,42,5.65,🚬菸屁股,HOLD,1
BBAI,2026-09-18,3.0,0.14,6742,710,65.62534375000001,14,2.95,🚬菸屁股,HOLD,1
BBAI,2026-12-18,4.0,0.23,9537,710,82.81267187499999,105,2.95,🚬菸屁股,HOLD,1
INTC,2026-09-18,105.0,0.62,17074,706,59.375406250000005,14,90.05,🚬菸屁股,HOLD,1
APP,2026-09-04,335.0,1.09,872,690,61.426166992187504,0,319.05,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-09-18,115.0,0.12,13446,685,24.1218525390625,14,106.09,🚬菸屁股,HOLD,1
AVGO,2026-09-18,600.0,0.1,19444,683,87.30481445312499,14,367.24,🚬菸屁股,HOLD,1
AFRM,2026-09-04,73.0,1.9,833,681,65.1370673828125,0,74.09,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-09-18,75.0,0.86,4962,674,83.98453515624999,14,62.4,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.61,23036,654,94.92192578125,504,7.61,🔭LEAPS,HOLD,1
RKLB,2026-10-16,90.0,0.75,4044,649,73.77955908203124,42,63.1,🚬菸屁股,HOLD,1
BRK-B,2026-09-04,505.0,2.33,1422,648,17.95736340332031,0,505.24,🎲末日結算 🆕新倉暴量,HOLD,1
APP,2026-09-04,325.0,3.0,854,642,60.3763728027344,0,319.05,🎲末日結算 🆕新倉暴量,HOLD,1
HPE,2026-09-18,70.0,0.28,5939,634,89.257919921875,14,51.83,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.11,16665,633,100.0005,14,123.19,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,11.34,2443,633,82.51970605468748,504,37.0,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OKTA,2026-09-04,167.5,1.26,1053,633,66.06479248046875,0,163.15,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-09-18,370.0,0.74,10385,631,30.225307128906252,14,337.12,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.06,1624,616,83.98453515624999,77,6.82,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.02,7383,614,107.03171484375002,14,39.52,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.02,7875,610,109.375453125,14,39.6,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
BA,2026-09-18,230.0,0.43,3730,606,31.61689477539062,14,208.87,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.14,14613,602,44.092355957031245,14,337.12,🚬菸屁股,HOLD,1
VST,2026-10-16,180.0,0.88,1330,601,46.045461425781255,42,143.46,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.09,7923,583,77.3439765625,42,3.09,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.04,8030,583,90.62509374999999,14,80.93,🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,0.23,9399,580,76.562734375,14,39.52,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.08,16118,572,54.297332031250015,14,17.84,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.35,9010,570,52.22215747070311,504,43.79,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,400.0,0.18,21856,566,38.477177734375,14,337.12,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.08,11206,563,58.39885351562499,42,17.84,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.76,80819,560,25.476819458007817,42,324.96,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-11-20,55.0,0.57,5558,558,42.554285400390626,77,43.79,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.87,4672,557,77.3439765625,42,37.64,🚬菸屁股,HOLD,1
CRWD,2026-09-18,250.0,0.25,2753,550,57.25140405273439,14,203.42,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.05,2342,549,128.90660546875,42,63.1,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.21,1685,547,96.289099609375,42,39.52,🚀點火(19.5x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(96%),BUY_WATCH,1
SMR,2026-09-18,12.0,0.09,4142,544,82.0314296875,14,9.56,🚬菸屁股,HOLD,1
GOOGL,2026-09-04,332.5,5.9,1213,542,33.22820678710938,0,337.12,🎲末日結算 🆕新倉暴量,HOLD,1
PLUG,2026-09-18,2.5,0.03,9008,542,78.12521875,14,2.09,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.7,2804,541,83.49625878906248,77,7.61,🚬菸屁股,HOLD,1
IREN,2026-09-18,43.0,1.36,1242,531,81.05487695312499,14,39.6,🚀點火(4.0x) ⚠️暴動高IV(81%),HOLD,1
IREN,2026-09-18,55.0,0.14,10405,527,90.039162109375,14,39.6,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.52,4948,524,58.789474609375006,77,17.84,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.14,6341,522,60.15664843750002,14,5.65,🚬菸屁股,HOLD,1
F,2026-12-18,17.0,0.29,2985,520,37.0123486328125,105,14.14,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,93.2617861328125,133,33.98,🚬菸屁股,HOLD,1
HOOD,2026-09-18,125.0,0.97,5625,512,64.01403173828125,14,106.99,🚬菸屁股,HOLD,1
SOUN,2026-10-16,10.0,0.09,16098,511,81.64080859375,42,6.78,🚬菸屁股,HOLD,1
CRWV,2026-09-18,95.0,0.98,4035,508,71.33817724609376,14,80.93,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.78,18313,507,76.46507910156251,42,80.93,🚬菸屁股,HOLD,1
BBAI,2027-01-15,3.5,0.4,19975,506,81.83611914062499,133,2.95,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.28,9068,502,67.38313867187502,42,13.33,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.34,3982,501,74.804939453125,42,7.61,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.42,1873,500,86.7188828125,42,62.4,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.24,29898,498,94.14068359375,133,3.09,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.5,0.06,800,498,63.281617187500004,14,5.65,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.04,8250,492,91.4063359375,42,3.09,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.38,15570,486,52.83250292968751,133,13.33,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
JPM,2026-09-18,380.0,0.46,5296,483,22.022264160156247,14,356.22,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.19,3292,481,101.95361523437501,14,62.4,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,420.0,0.09,5075,480,46.436082519531254,14,337.12,🚬菸屁股,HOLD,1
SOUN,2026-10-16,8.0,0.26,12713,480,68.35969140625001,42,6.78,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.58,28037,478,67.04134521484376,504,17.84,🔭LEAPS,HOLD,1
SMR,2026-10-16,10.0,0.9,5487,474,78.9064609375,42,9.56,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.01,5486,463,121.875390625,14,80.93,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOUN,2026-10-16,9.0,0.16,16238,458,76.17211328125,42,6.78,🚬菸屁股,HOLD,1
DKNG,2026-09-18,25.0,0.78,10889,453,54.102021484375015,14,24.21,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.54,26174,448,36.914693359375,14,43.79,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.02,16555,445,89.062609375,14,3.09,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.02,18439,444,106.25046875000001,14,7.61,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.34,11584,439,60.35195898437502,77,17.84,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.68,19510,434,85.6446748046875,105,7.61,🚬菸屁股,HOLD,1
HPE,2026-10-16,70.0,0.8,3715,433,72.07059179687501,42,51.83,🚬菸屁股,HOLD,1
JPM,2026-09-04,357.5,1.84,833,433,26.026130371093746,0,356.22,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,3.5,0.05,2733,432,71.0940390625,14,3.09,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.08,11815,432,85.54701953125,14,28.68,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.66,17428,430,58.154715332031245,77,17.84,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.24,2063,426,63.67223828125,42,6.82,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.04,7130,424,47.6567734375,14,224.41,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.04,1912,423,89.84385156249999,14,9.56,🚀點火(9.6x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(90%),BUY_WATCH,1
BBAI,2027-01-15,15.0,0.03,10269,421,129.6878515625,133,2.95,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PCG,2026-12-18,21.0,0.21,28523,420,56.250437500000004,105,13.33,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.7,5400,414,27.979235839843742,105,106.09,🚬菸屁股,HOLD,1
BBAI,2026-12-18,5.0,0.13,5817,414,88.67198828125,105,2.95,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.34,1342,412,85.54701953125,77,7.61,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.04,6596,410,44.727115234375,77,224.41,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.35,12090,410,33.05731005859375,14,337.12,🚬菸屁股,HOLD,1
AVGO,2026-10-16,620.0,0.18,925,409,65.67417138671875,42,367.24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.0,0.27,2887,407,68.7503125,14,6.78,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.02,2034,406,135.93782031249998,14,39.52,🚬菸屁股,HOLD,1
WMT,2026-10-16,125.0,0.13,10449,401,26.270268554687505,42,106.09,🚬菸屁股,HOLD,1
ONDS,2026-09-18,7.0,0.78,5522,397,65.23472265625001,14,7.61,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.98,4240,396,58.057060058593756,133,17.84,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,12.12,43793,394,27.637442382812495,133,324.96,🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2026-12-18,140.0,0.73,1473,391,86.7188828125,105,63.1,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.9,4932,387,87.54895263671875,42,62.4,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.53,27956,382,44.482977050781244,105,43.79,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.15,3919,382,99.2187578125,42,39.6,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(102%) ⚠️暴動高IV(99%),BUY_WATCH,1
SOFI,2026-09-18,20.5,0.09,2569,374,51.36767382812499,14,17.84,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.77,8937,373,39.47814428710938,133,224.41,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.59,6868,373,66.55306884765628,14,106.99,🚬菸屁股,HOLD,1
BBAI,2028-01-21,4.0,0.98,14624,373,94.14068359375,504,2.95,🔭LEAPS,HOLD,1
OKLO,2026-10-16,60.0,0.47,3733,371,82.86149951171873,42,39.52,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.95,9757,371,96.53323779296875,133,62.4,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.16,8331,368,54.102021484375015,42,17.84,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.04,25830,368,28.711650390624992,14,106.09,🚬菸屁股,HOLD,1
TSLA,2026-09-18,430.0,0.67,5073,366,51.22119091796875,14,357.01,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,6.36,5235,361,88.86729882812499,504,39.52,🔭LEAPS,HOLD,1
SOFI,2026-12-18,23.0,0.75,10581,360,58.10588769531251,105,17.84,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.92,6874,359,52.20995056152342,42,357.01,🚬菸屁股,HOLD,1
PLUG,2026-10-16,2.5,0.09,753,359,70.312796875,42,2.09,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.44,21055,357,56.68988623046876,14,357.01,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.21,1928,357,31.934274414062493,105,106.09,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.2,19735,356,38.42835009765625,504,14.14,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.17,15999,350,54.297332031250015,133,43.79,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.12,10419,346,66.04037866210939,651,17.84,🔭LEAPS,HOLD,1
ORCL,2026-09-18,190.0,0.94,21802,345,86.37708935546875,14,145.75,🚬菸屁股,HOLD,1
INTC,2026-09-18,115.0,0.17,15736,339,63.47692773437501,14,90.05,🚬菸屁股,HOLD,1
IREN,2026-12-18,90.0,0.55,1449,339,96.5820654296875,105,39.6,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
PCG,2026-12-18,16.0,0.59,20419,337,53.51608984375,105,13.33,🚬菸屁股,HOLD,1
SOUN,2026-10-16,7.0,0.51,7781,334,65.43003320312502,42,6.78,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.05,15769,328,58.984785156250005,14,24.21,🚬菸屁股,HOLD,1
RKLB,2026-09-18,75.0,0.52,2169,325,67.48079394531253,14,63.1,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,0.93,2893,325,85.4493642578125,42,39.6,🚀點火(8.6x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(85%),BUY_WATCH,1
JOBY,2027-01-15,10.0,0.4,26196,325,73.04714453125,133,6.82,🚬菸屁股,HOLD,1
HPE,2026-09-18,75.0,0.12,1980,324,93.55475195312499,14,51.83,🚬菸屁股,HOLD,1
GOOG,2026-09-18,400.0,0.15,13559,322,39.404902832031254,14,333.78,🚬菸屁股,HOLD,1
MSTR,2026-10-16,200.0,0.98,7546,321,85.1563984375,42,123.19,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.32,6901,321,30.07882421875,105,106.09,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.5,20052,320,59.18009570312501,105,17.84,🚬菸屁股,HOLD,1
NBIS,2026-09-18,290.0,0.6,3100,320,91.4063359375,14,204.09,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.35,2054,320,53.85788330078126,504,13.33,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.27,21048,318,65.1370673828125,651,17.84,🔭LEAPS,HOLD,1
U,2026-09-18,45.0,0.4,4693,316,51.17236328125,14,40.76,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.7,17353,310,82.0314296875,504,6.82,🔭LEAPS,HOLD,1
OPEN,2026-11-20,4.0,0.22,13980,309,85.54701953125,77,3.09,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.2,9273,309,76.17211328125,14,9.56,🚬菸屁股,HOLD,1
INTC,2026-10-16,125.0,0.74,10628,304,64.1605146484375,42,90.05,🚬菸屁股,HOLD,1
DDD,2026-09-18,4.0,0.05,1502,304,79.687703125,14,3.38,🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.5,0.14,1947,303,66.40658593750001,14,6.78,🚬菸屁股,HOLD,1
MNST,2026-09-18,52.5,0.05,1897,301,48.242705078125006,14,44.42,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.93,5672,299,57.76409423828125,105,17.84,🚬菸屁股,HOLD,1
BBAI,2026-10-16,3.0,0.26,1735,296,69.14093359375,42,2.95,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.04,9991,295,59.375406250000005,42,43.79,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,10.55,10928,291,87.76257354736327,504,62.4,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,1.33,15138,290,93.60357958984375,504,7.61,🔭LEAPS,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,50.0005,105,14.14,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.04,3434,287,146.875265625,14,14.86,🚬菸屁股,HOLD,1
IONQ,2026-09-18,45.0,0.48,17030,286,76.562734375,14,37.64,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5972,285,84.37515624999999,14,224.41,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.62,6789,282,74.2190078125,42,37.0,🚬菸屁股,HOLD,1
DELL,2026-09-18,650.0,0.64,890,280,67.38313867187502,14,492.2,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.04,7061,278,56.250437500000004,14,6.82,🚬菸屁股,HOLD,1
AVGO,2026-09-18,680.0,0.02,1094,277,127.53942480468747,14,367.24,🚬菸屁股,HOLD,1
WMT,2026-09-18,109.0,0.91,961,276,23.1452998046875,14,106.09,🚬菸屁股,HOLD,1
WMT,2026-09-18,112.0,0.29,1581,275,23.780059082031247,14,106.09,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.01,4392,274,123.43788281249999,14,39.6,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.88,4166,273,57.812921875,77,17.84,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.04,21508,270,73.437765625,14,5.65,🚬菸屁股,HOLD,1
UPST,2026-09-18,30.0,0.71,11829,269,59.4730615234375,14,28.17,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.51,3572,269,84.37515624999999,77,3.09,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.19,2098,267,59.375406250000005,14,3.09,🚬菸屁股,HOLD,1
ORCL,2026-12-18,300.0,0.83,7178,266,70.898728515625,105,145.75,🚬菸屁股,HOLD,1
NBIS,2026-09-18,400.0,0.08,3106,264,125.00037499999999,14,204.09,🚀點火(10.6x) 🚬菸屁股 ⚠️尾段價外(96%) ⚠️暴動高IV(125%),BUY_WATCH,1
RDDT,2026-09-18,190.0,0.7,1940,263,60.74258007812501,14,158.1,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.03,18609,260,47.6567734375,133,14.14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.45,29422,258,64.11168701171876,504,17.84,🔭LEAPS,HOLD,1
RKLB,2026-09-18,130.0,0.03,2056,257,139.06280468749998,14,63.1,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,0.35,5265,257,91.01571484374999,14,62.4,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.1,1401,256,78.17404638671876,504,28.17,🔭LEAPS,HOLD,1
F,2026-09-18,18.0,0.02,12992,255,53.12546875,14,14.14,🚬菸屁股,HOLD,1
ASTS,2026-09-18,130.0,0.05,12782,254,139.453427734375,14,62.4,🚬菸屁股,HOLD,1
PLUG,2026-12-18,2.5,0.24,5574,254,84.37515624999999,105,2.09,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.63,9204,252,39.905386108398446,133,224.41,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.01,2929,250,81.2501875,14,337.12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.24,13912,248,93.50592431640624,504,7.61,🔭LEAPS,HOLD,1
NVDA,2027-01-15,400.0,0.25,6746,246,41.79745703125,133,224.41,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.0,0.25,882,246,50.39112109375,14,6.82,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.52,1705,241,50.513190185546875,77,95.86,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.01,14345,240,134.37532812499998,14,43.79,🚬菸屁股,HOLD,1
GOOG,2026-09-18,390.0,0.18,9613,238,36.18227880859375,14,333.78,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.59,7281,238,88.13488427734374,42,39.6,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.27,1466,237,88.2813671875,77,7.61,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.55,852,236,66.01596484375001,42,6.82,🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.03,12429,235,37.500625,14,106.09,🚬菸屁股,HOLD,1
