Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-09-18,11.0,0.21,9513,766,80.4689453125,19,9.289999961853027,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.54,5421,755,79.101771484375,19,58.04999923706055,🚬菸屁股,HOLD,1
SMR,2026-09-04,9.0,0.54,3867,753,72.6565234375,5,9.289999961853027,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.58,1524,750,95.65434033203124,138,58.04999923706055,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.16,16972,740,62.109753906250006,19,348.75,🚬菸屁股,HOLD,1
IREN,2026-09-18,48.0,0.28,2664,736,88.76964355468748,19,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(35%) ⚠️暴動高IV(89%),BUY_WATCH,1
RKLB,2026-09-18,95.0,0.13,3569,711,83.007982421875,19,64.38999938964844,🚀點火(11.3x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(83%),BUY_WATCH,1
ONDS,2026-11-20,10.0,0.68,2037,711,88.08605664062499,82,7.900000095367432,🚬菸屁股,HOLD,1
MRVL,2026-09-18,320.0,0.28,6111,707,76.70921728515626,19,216.6199951171875,🚬菸屁股,HOLD,1
WMT,2026-10-16,125.0,0.14,10000,683,28.80930566406249,47,103.08999633789062,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.01,12400,670,109.375453125,19,89.47000122070312,🚀點火(20.9x) 🚬菸屁股 ⚠️尾段價外(135%) ⚠️暴動高IV(109%),BUY_WATCH,1
SMCI,2026-09-04,47.0,0.06,5243,667,86.7188828125,5,37.08000183105469,🚬菸屁股,HOLD,1
RKLB,2026-09-18,85.0,0.32,3325,666,72.7541787109375,19,64.38999938964844,🚬菸屁股,HOLD,1
ASTS,2026-10-16,85.0,1.1,1132,666,83.59391406249999,47,58.04999923706055,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
PCG,2026-12-18,21.0,0.34,26885,651,47.6567734375,110,16.600000381469727,🚬菸屁股,HOLD,1
ROKU,2027-01-15,200.0,0.15,1083,650,23.023230712890623,138,157.6750030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,310.0,0.75,1580,643,91.4063359375,19,209.17999267578125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(91%),BUY_WATCH,1
OPEN,2026-09-18,3.5,0.13,1546,642,69.5315546875,19,3.2899999618530273,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,8.0,2241,636,78.94308166503907,509,29.31999969482422,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.01,6728,621,50.0005,19,217.5500030517578,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.56,2477,612,96.3867548828125,110,39.20000076293945,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,6.8,9829,612,94.34820104980469,509,35.45000076293945,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
MU,2026-09-18,1300.0,0.9,7299,608,64.01403173828125,19,932.8599853515625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.81,7942,597,39.404902832031254,47,43.900001525878906,🚬菸屁股,HOLD,1
NVDA,2026-09-04,270.0,0.02,5497,595,56.250437500000004,5,217.5500030517578,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.97,16579,578,85.59584716796876,509,6.980000019073486,🔭LEAPS,HOLD,1
IREN,2026-09-04,53.0,0.02,913,575,128.125359375,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(128%),BUY_WATCH,1
IBIT,2026-09-18,60.0,0.04,24787,572,58.984785156250005,19,43.900001525878906,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.13,11495,567,80.85956640625,19,28.84000015258789,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.05,27480,565,42.9693203125,19,217.5500030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.37,10429,560,62.01209863281252,110,18.059999465942383,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.33,1643,560,72.26590234375,19,7.900000095367432,🚬菸屁股,HOLD,1
BAC,2026-10-16,70.0,0.18,5213,558,22.901161621093753,47,62.31999969482422,🚬菸屁股,HOLD,1
MRVL,2026-09-18,290.0,0.77,5161,557,71.28934960937501,19,216.6199951171875,🚬菸屁股,HOLD,1
MRVL,2026-09-04,295.0,0.06,1200,556,88.67198828125,5,216.6199951171875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(89%),BUY_WATCH,1
AAPL,2026-09-18,400.0,0.02,12544,550,36.32876171875,19,319.70001220703125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.54,15912,541,96.33792724609374,509,7.900000095367432,🔭LEAPS,HOLD,1
IREN,2026-10-16,49.0,1.05,938,536,84.71694970703125,47,35.45000076293945,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
RKLB,2026-09-18,100.0,0.13,8574,528,88.67198828125,19,64.38999938964844,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.4,7743,527,78.12521875,19,9.289999961853027,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,2.37,9419,518,88.33019482421875,509,6.980000019073486,🔭LEAPS,HOLD,1
AAPL,2027-01-15,320.0,22.65,36539,515,29.326573440551744,138,319.70001220703125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-16,9.0,0.52,3037,514,78.2228740234375,47,7.900000095367432,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.87,2768,513,79.05294384765625,47,84.2300033569336,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.0,0.88,3708,507,70.55693505859377,19,37.08000183105469,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.08,6021,507,68.35969140625001,47,6.980000019073486,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.24,14827,507,72.6565234375,47,5.75,🚬菸屁股,HOLD,1
NVDA,2026-10-16,275.0,0.59,5607,501,37.305314453125,47,217.5500030517578,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.13,3446,501,125.78162109374999,138,3.2899999618530273,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.7,6653,499,50.07374145507812,47,348.75,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.05,16735,496,79.687703125,19,3.2899999618530273,🚬菸屁股,HOLD,1
IBIT,2026-09-04,48.5,0.06,8802,492,45.313046875000005,5,43.900001525878906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,54.6,27488,491,47.50876466369628,509,217.5500030517578,🔭LEAPS,HOLD,1
RKLB,2026-09-18,90.0,0.2,4090,489,78.12521875,19,64.38999938964844,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.9,2523,489,101.07471337890624,138,15.369999885559082,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.04,7260,487,47.070841796875,19,217.5500030517578,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.05,21504,480,84.37515624999999,19,89.47000122070312,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.75,28972,480,64.99058447265625,509,18.059999465942383,🔭LEAPS,HOLD,1
ZM,2026-09-18,110.0,0.76,6838,479,45.45952978515625,19,98.43000030517578,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.37,1722,474,88.08605664062499,47,39.20000076293945,🚬菸屁股,HOLD,1
NBIS,2026-09-04,300.0,0.1,2342,466,121.09414453124998,5,209.17999267578125,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.21,16690,466,78.2228740234375,19,84.2300033569336,🚬菸屁股,HOLD,1
SMCI,2026-09-04,50.0,0.02,2745,458,90.62509374999999,5,37.08000183105469,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.19,5228,458,104.10204199218754,47,35.45000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-04,52.0,0.03,2977,439,119.53165234375001,5,35.45000076293945,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.91,6383,435,91.4063359375,19,18.149999618530273,🚬菸屁股,HOLD,1
CRWV,2026-09-18,105.0,0.79,3291,435,72.11941943359376,19,84.2300033569336,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.51,2631,433,63.281617187500004,110,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-04,23.0,0.01,3425,432,71.87528125,5,18.059999465942383,🚬菸屁股,HOLD,1
RKLB,2026-09-04,80.0,0.08,6688,431,83.20329296874999,5,64.38999938964844,🚬菸屁股,HOLD,1
IREN,2026-11-20,75.0,0.54,2852,429,99.1211025390625,82,35.45000076293945,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,9.6,4133,429,94.61675305175781,509,35.45000076293945,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.14,6998,427,104.29735351562503,138,7.900000095367432,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.07,11230,426,41.79745703125,19,217.5500030517578,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.14,4142,424,95.312546875,19,39.20000076293945,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,5.6,2005,416,80.01118621826171,509,64.38999938964844,🔭LEAPS,HOLD,1
ASTS,2026-10-16,100.0,0.48,5270,414,89.64854101562499,47,58.04999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.02,4079,408,84.37515624999999,19,18.059999465942383,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.16,9389,408,56.34809277343751,47,18.059999465942383,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.11,7703,406,82.81267187499999,19,84.2300033569336,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.05,2504,404,118.75040625,47,64.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.91,10649,404,59.08244042968751,110,18.059999465942383,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.07,8393,403,64.8441015625,19,137.08999633789062,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,33.0,0.57,4674,403,68.16438085937502,19,28.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-09-04,110.0,0.04,1224,400,85.937640625,5,84.2300033569336,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.22,7316,398,84.961087890625,19,39.20000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.08,25330,398,107.03171484375002,138,5.75,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,8.42,5966,395,93.61578649902343,509,35.45000076293945,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,12.75,28708,389,43.280596496582035,509,217.5500030517578,🔭LEAPS,HOLD,1
IREN,2026-09-04,54.0,0.02,1425,389,126.56286718749999,5,35.45000076293945,🚬菸屁股,HOLD,1
NBIS,2026-09-04,260.0,0.37,941,388,87.5977802734375,5,209.17999267578125,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,0.8,2228,386,86.18177880859376,47,58.04999923706055,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.05,8028,382,147.265888671875,19,35.45000076293945,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.89,988,377,93.79889013671875,82,40.13999938964844,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.5,0.31,754,374,76.75804492187501,19,28.84000015258789,🚬菸屁股,HOLD,1
MRVL,2026-11-20,480.0,0.93,4081,373,81.03046313476561,82,216.6199951171875,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.24,3717,371,87.89074609375,47,64.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.81,5494,370,74.5119736328125,47,37.08000183105469,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.38,4463,369,83.59391406249999,47,64.38999938964844,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,8.0,2797,360,93.92095922851563,509,35.45000076293945,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.39,23371,358,50.73291455078125,138,83.56999969482422,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.14,15356,350,62.890996093750005,138,25.260000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.4,2978,349,30.933307861328124,19,346.5899963378906,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.06,25981,347,30.86006640625,19,103.08999633789062,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.04,5839,345,87.500125,19,5.75,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(88%),BUY_WATCH,1
AFRM,2026-09-18,100.0,0.45,1038,343,58.789474609375006,19,77.76000213623047,🚬菸屁股,HOLD,1
META,2026-09-04,700.0,0.05,1689,342,50.97705273437501,5,578.02001953125,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.83,822,341,75.39087109375001,47,7.900000095367432,🚬菸屁股,HOLD,1
TSLA,2026-09-18,410.0,0.85,5154,337,41.67538793945312,19,348.75,🚬菸屁股,HOLD,1
MRVL,2026-09-18,340.0,0.15,1502,336,80.37129003906249,19,216.6199951171875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.18,12909,335,77.73459765625,19,37.08000183105469,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,390.0,0.54,23056,332,30.005582763671875,19,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,710.0,0.01,1982,332,92.9688203125,19,346.5899963378906,🚬菸屁股,HOLD,1
CRWV,2026-09-04,97.0,0.28,1467,327,69.82452050781251,5,84.2300033569336,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.16,7330,322,76.562734375,47,3.2899999618530273,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.5,0.11,1209,321,54.68795312500001,19,18.059999465942383,🚬菸屁股,HOLD,1
HOOD,2026-09-04,118.0,0.28,1499,319,59.4730615234375,5,104.26000213623047,🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.5,18483,316,48.38918798828126,110,16.600000381469727,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.03,1279,315,139.06280468749998,47,3.2899999618530273,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.0,20225,315,89.3555751953125,509,5.75,🔭LEAPS,HOLD,1
WMT,2026-11-20,145.0,0.11,1829,313,40.552352294921874,82,103.08999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.02,9521,309,103.12548437500001,19,5.75,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.92,2473,307,86.132951171875,82,7.900000095367432,🚬菸屁股,HOLD,1
JOBY,2026-09-04,7.5,0.07,1596,307,60.15664843750002,5,6.980000019073486,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.97,872,305,95.36137451171875,138,58.04999923706055,🚬菸屁股,HOLD,1
HIMS,2026-09-04,31.5,0.26,2427,305,64.062859375,5,28.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.26,20373,299,63.47692773437501,110,18.059999465942383,🚬菸屁股,HOLD,1
RDDT,2026-09-04,175.0,0.24,796,298,56.543403320312514,5,153.0,🚬菸屁股,HOLD,1
RDDT,2026-09-04,185.0,0.1,1402,297,64.45348046875,5,153.0,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.93,14850,296,38.52600537109374,19,83.56999969482422,🚬菸屁股,HOLD,1
IREN,2026-11-20,65.0,0.9,3260,295,96.82620361328125,82,35.45000076293945,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.07,1963,295,91.4063359375,19,9.289999961853027,🚬菸屁股,HOLD,1
IONQ,2026-09-04,47.0,0.09,850,293,97.460962890625,5,39.20000076293945,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.11,11487,293,78.51583984375,47,5.75,🚬菸屁股,HOLD,1
PCG,2027-01-15,19.0,0.71,1571,291,48.633326171875005,138,16.600000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.71,15701,286,91.01571484374999,138,9.289999961853027,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.5,779,285,92.60261303710936,509,17.969999313354492,🔭LEAPS,HOLD,1
HIMS,2026-09-04,38.0,0.03,1704,282,107.03171484375002,5,28.84000015258789,🚬菸屁股,HOLD,1
INTC,2026-09-04,115.0,0.03,5051,281,75.7814921875,5,89.47000122070312,🚬菸屁股,HOLD,1
SMCI,2026-09-18,44.0,0.59,3607,279,72.46121289062499,19,37.08000183105469,🚬菸屁股,HOLD,1
BAC,2028-01-21,75.0,3.7,1839,279,27.42992492675781,509,62.31999969482422,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.38,21083,273,87.0118486328125,509,5.75,🔭LEAPS,HOLD,1
ONDS,2026-10-16,13.0,0.13,2098,271,94.14068359375,47,7.900000095367432,🚬菸屁股,HOLD,1
VST,2026-10-16,170.0,0.98,1311,270,44.11676977539062,47,137.08999633789062,🚬菸屁股,HOLD,1
CRWV,2026-09-18,125.0,0.14,5489,270,80.27363476562499,19,84.2300033569336,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(80%),BUY_WATCH,1
ASTS,2028-01-21,130.0,10.7,864,266,89.25181646728515,509,58.04999923706055,🔭LEAPS,HOLD,1
PATH,2026-09-04,19.0,0.94,1091,266,128.90660546875,5,18.149999618530273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.6,16439,265,64.79527392578125,509,18.059999465942383,🔭LEAPS,HOLD,1
WMT,2026-09-04,115.0,0.01,1609,265,34.37565625,5,103.08999633789062,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.08,7614,263,52.734847656250004,47,43.900001525878906,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.14,2931,263,86.7188828125,47,7.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.04,6466,262,67.96907031250001,47,18.059999465942383,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.05,1475,262,51.562984375,19,98.43000030517578,🚬菸屁股,HOLD,1
AFRM,2028-01-21,135.0,10.1,1697,261,63.88585919189453,509,77.76000213623047,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,4.95,22938,260,96.48441015625,509,7.900000095367432,🔭LEAPS,HOLD,1
MU,2026-09-04,1400.0,0.17,999,260,96.48441015625,5,932.8599853515625,🚬菸屁股,HOLD,1
MU,2026-09-18,1350.0,0.6,1356,260,66.13803393554689,19,932.8599853515625,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.05,7499,259,82.81267187499999,47,89.47000122070312,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.38,2036,259,69.5315546875,19,3.2899999618530273,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.1,2039,258,99.60937890625,19,15.369999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.61,19540,258,93.164130859375,509,5.75,🔭LEAPS,HOLD,1
IREN,2027-01-15,95.0,0.76,6436,256,95.41020214843749,138,35.45000076293945,🚬菸屁股,HOLD,1
SMCI,2026-09-04,48.0,0.04,2841,255,94.5313046875,5,37.08000183105469,🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.86,1481,255,84.13101806640626,110,64.38999938964844,🚬菸屁股,HOLD,1
IONQ,2026-09-04,44.0,0.28,1141,255,73.437765625,5,39.20000076293945,🚬菸屁股,HOLD,1
ONDS,2026-09-04,11.5,0.02,905,254,146.875265625,5,7.900000095367432,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.32,29674,252,95.507857421875,138,3.2899999618530273,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,0.73,4828,251,70.8010732421875,19,37.08000183105469,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.92,1162,250,64.69761865234375,47,29.079999923706055,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.27,9063,249,67.11458666992189,656,18.059999465942383,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
PCG,2026-09-04,19.0,0.08,6182,248,82.0314296875,5,16.600000381469727,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.33,5860,242,29.541720214843746,82,103.08999633789062,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.52,1705,241,51.514156738281244,82,98.43000030517578,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.9,8606,240,58.984785156250005,110,348.75,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.01,14345,240,118.75040625,19,43.900001525878906,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.3,11199,239,111.5238798828125,509,3.2899999618530273,🔭LEAPS,HOLD,1
PCG,2026-10-16,21.0,0.18,7519,239,51.562984375,47,16.600000381469727,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.14,3920,237,101.5629921875,47,35.45000076293945,🚬菸屁股,HOLD,1
INTC,2026-10-16,135.0,0.58,8061,235,68.60382958984376,47,89.47000122070312,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,5.74,7154,235,94.8242705078125,509,35.45000076293945,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
CRWV,2026-11-20,190.0,0.54,789,234,88.62316064453124,82,84.2300033569336,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,45.5,9540,232,45.67772828674317,509,217.5500030517578,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,2.42,5778,232,73.21804125976561,509,18.149999618530273,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ONDS,2026-09-04,10.5,0.03,3635,230,114.0629296875,5,7.900000095367432,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.09,5958,229,51.6606396484375,509,43.900001525878906,🔭LEAPS,HOLD,1
SOFI,2026-09-04,21.5,0.02,4126,229,68.7503125,5,18.059999465942383,🚬菸屁股,HOLD,1
RKLB,2026-09-04,85.0,0.04,1834,227,89.45323046875,5,64.38999938964844,🚬菸屁股,HOLD,1
NVDA,2026-12-18,320.0,0.99,5341,226,40.5279384765625,110,217.5500030517578,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.47,7358,226,69.5315546875,47,89.47000122070312,🚬菸屁股,HOLD,1
IREN,2026-09-18,49.0,0.25,1771,224,87.30481445312499,19,35.45000076293945,🚬菸屁股,HOLD,1
CRWV,2026-09-18,135.0,0.08,2759,224,85.54701953125,19,84.2300033569336,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(86%),BUY_WATCH,1
RKLB,2028-01-21,125.0,11.4,2050,223,80.06611730957032,509,64.38999938964844,🔭LEAPS,HOLD,1
META,2026-09-18,1210.0,0.01,2312,222,84.37515624999999,19,578.02001953125,🚬菸屁股,HOLD,1
UPST,2026-09-18,35.0,0.24,6775,219,64.648791015625,19,29.079999923706055,🚬菸屁股,HOLD,1
TSLA,2026-09-18,425.0,0.51,7491,218,44.605046142578125,19,348.75,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.09,10727,217,89.74619628906248,19,348.75,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2026-09-04,11.0,0.05,2342,215,87.500125,5,9.289999961853027,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.13,3419,213,103.32079589843752,19,58.04999923706055,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(103%),BUY_WATCH,1
IONQ,2026-09-18,70.0,0.05,4234,212,112.5004375,19,39.20000076293945,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.18,8886,212,95.70316796875,82,3.2899999618530273,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.07,6161,210,61.328511718750015,82,578.02001953125,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,7.7,7429,209,93.7378555908203,509,35.45000076293945,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
HIMS,2026-10-16,40.0,0.6,3305,208,75.39087109375001,47,28.84000015258789,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.4,8221,207,85.09536389160158,509,37.08000183105469,🔭LEAPS,HOLD,1
TSLA,2026-12-18,800.0,0.6,10462,205,63.89196264648438,110,348.75,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.7,3933,204,85.98646826171876,47,40.13999938964844,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.02,1648,204,111.71919140624999,47,6.980000019073486,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-04,475.0,0.3,1585,204,81.2501875,5,368.7900085449219,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.01,24949,203,118.75040625,19,18.059999465942383,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,55.0,0.16,3086,203,87.695435546875,47,28.84000015258789,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.3,10145,201,72.851833984375,47,89.47000122070312,🚬菸屁股,HOLD,1
IREN,2026-12-18,110.0,0.23,3877,200,108.7895185546875,110,35.45000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2028-01-21,55.0,10.82,2665,200,95.34916760253907,509,35.45000076293945,🔭LEAPS,HOLD,1
HOOD,2027-01-15,250.0,0.81,3934,200,75.97680273437501,138,104.26000213623047,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,7.95,5227,199,68.4695535888672,509,89.47000122070312,🔭LEAPS,HOLD,1
SMR,2026-09-18,9.5,0.59,779,199,76.367423828125,19,9.289999961853027,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.5,27032,196,66.16244775390626,656,18.059999465942383,🔭LEAPS,HOLD,1
ONDS,2026-12-18,12.0,0.54,4046,196,90.3321279296875,110,7.900000095367432,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,0.35,2318,195,86.914193359375,19,35.45000076293945,🚬菸屁股,HOLD,1
RKLB,2026-09-04,100.0,0.05,1292,194,141.01591992187502,5,64.38999938964844,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.99,2717,193,85.49819189453125,110,28.84000015258789,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.8,16396,192,54.834436035156266,656,43.900001525878906,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
META,2026-10-16,800.0,0.71,4367,192,42.700768310546884,47,578.02001953125,🚬菸屁股,HOLD,1
PATH,2026-09-18,26.0,0.16,838,191,100.39112304687498,19,18.149999618530273,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.05,6696,191,92.57819921875,47,5.75,🚬菸屁股,HOLD,1
