Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-03-20,200.0,0.66,3210,100,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.25,8353,99,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.61,5879,98,🚬菸屁股,HOLD,1
IBIT,2026-01-16,49.0,3.1,11434,97,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.66,5081,97,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,3.1,1710,95,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,3.75,2035,95,🚬菸屁股,HOLD,1
HOOD,2026-01-16,160.0,0.02,5797,94,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,1.04,2824,94,🚬菸屁股,HOLD,1
SMCI,2026-01-16,50.0,0.01,14899,91,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.5,3252,90,🚬菸屁股,HOLD,1
SMCI,2026-01-16,29.0,1.59,3745,87,🚬菸屁股,HOLD,1
UPST,2026-01-16,70.0,0.05,3557,84,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.22,2409,83,🚬菸屁股,HOLD,1
SMCI,2026-01-16,28.0,2.58,5337,82,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,3.7,3145,82,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.16,3075,82,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,4.75,1668,82,🚬菸屁股,HOLD,1
VRT,2026-01-16,195.0,0.11,1519,82,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.11,3439,81,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.77,4100,81,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,2.04,5412,81,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,4.7,3947,80,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,1.25,2314,80,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.31,5689,79,🚬菸屁股,HOLD,1
JOBY,2026-01-16,19.0,0.03,3797,79,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.77,4186,78,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,3.45,3374,78,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.22,2927,78,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.9,2984,77,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,2.16,3481,76,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,35.75,21374,76,🔥萬人塚,HOLD,1
TSLA,2026-04-17,510.0,23.6,10734,74,🚬菸屁股,HOLD,1
SHOP,2026-02-20,140.0,31.25,22765,73,🔥萬人塚,HOLD,1
IREN,2026-01-16,110.0,0.01,3742,72,🚬菸屁股,HOLD,1
U,2026-01-16,43.0,4.95,2652,72,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,3.1,1678,72,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,4.1,4446,71,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.55,2628,71,🚬菸屁股,HOLD,1
TSLA,2026-01-16,800.0,0.01,10564,70,🚬菸屁股,HOLD,1
SMCI,2026-01-16,45.0,0.02,13106,70,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,1.99,3449,70,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.91,4617,69,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,1.15,3122,69,🚬菸屁股,HOLD,1
U,2026-01-16,60.0,0.05,12046,68,🚬菸屁股,HOLD,1
ZM,2026-01-16,87.5,0.98,2173,68,🚬菸屁股,HOLD,1
LUNR,2026-01-16,22.5,0.19,2749,68,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.98,3888,67,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,3.2,2145,67,🚬菸屁股,HOLD,1
XYZ,2026-01-16,67.5,3.5,7361,67,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.15,14236,66,🚬菸屁股,HOLD,1
SMCI,2026-01-16,47.0,0.01,2969,65,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.56,2059,65,🚬菸屁股,HOLD,1
JOBY,2026-01-16,13.0,2.64,3546,65,🚬菸屁股,HOLD,1
NNE,2026-01-16,45.0,0.05,1522,65,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,47.7,27029,64,🔥萬人塚,HOLD,1
SMCI,2026-01-16,43.0,0.01,5798,64,🚬菸屁股,HOLD,1
PACB,2026-01-16,1.5,0.6,3285,64,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,1.76,1914,63,🚬菸屁股,HOLD,1
IREN,2026-01-16,15.0,35.9,24386,63,🔥萬人塚,HOLD,1
XYZ,2026-03-20,75.0,4.55,2346,63,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,5.0,5855,63,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.77,7548,63,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,2.41,2252,62,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.43,11193,61,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.63,8557,61,🚬菸屁股,HOLD,1
SMR,2026-03-20,42.0,0.55,1550,60,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,1.33,1773,59,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,4.85,3911,59,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.32,8035,59,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,2.86,1535,59,🚬菸屁股,HOLD,1
PACB,2026-01-16,1.0,1.1,10652,59,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,1.69,2389,59,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.31,2016,58,🚬菸屁股,HOLD,1
JOBY,2026-01-16,12.0,3.7,8907,58,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.29,2321,57,🚬菸屁股,HOLD,1
U,2026-01-16,30.0,17.85,38056,57,🔥萬人塚,HOLD,1
PATH,2026-02-20,21.0,0.39,3533,57,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.58,9278,56,🚬菸屁股,HOLD,1
LUNR,2026-01-16,16.0,3.65,2385,56,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,16.0,22366,55,🔥萬人塚,HOLD,1
JOBY,2026-04-17,14.0,3.5,4335,55,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,2.6,5512,55,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.97,1601,54,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,5.0,2594,54,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.23,2009,53,🚬菸屁股,HOLD,1
NVDA,2026-01-16,235.0,0.01,10277,52,🚬菸屁股,HOLD,1
UPST,2026-01-16,65.0,0.02,1530,52,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.24,1571,52,🚬菸屁股,HOLD,1
DKNG,2026-01-16,50.0,0.01,19190,52,🚬菸屁股,HOLD,1
NVDA,2026-01-16,260.0,0.01,12497,51,🚬菸屁股,HOLD,1
NNE,2026-01-16,30.0,3.9,3330,51,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.22,7368,50,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,1.95,3811,50,🚬菸屁股,HOLD,1
XYZ,2026-01-16,85.0,0.03,5204,50,🚬菸屁股,HOLD,1
XYZ,2026-01-16,90.0,0.01,5118,50,🚬菸屁股,HOLD,1
JOBY,2026-01-23,18.0,0.21,2497,50,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,2.0,4004,50,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.95,2801,49,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.15,5816,48,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,4.15,1617,48,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.11,16674,47,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.93,2385,46,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.17,2894,46,🚬菸屁股,HOLD,1
NBIS,2026-01-16,195.0,0.01,1642,45,🚬菸屁股,HOLD,1
SMR,2026-01-16,16.0,4.1,1518,45,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,4.4,3342,45,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,3.8,2617,44,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,2.74,1777,44,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.45,1922,43,🚬菸屁股,HOLD,1
SMR,2026-01-16,50.0,0.01,3639,43,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,3.6,1844,42,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.31,7156,41,🚬菸屁股,HOLD,1
NNE,2026-01-16,50.0,0.05,3400,41,🚬菸屁股,HOLD,1
SMCI,2026-01-16,53.0,0.02,3663,40,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.71,2884,40,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,3.85,1819,40,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,4.55,1769,40,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,3.3,1523,39,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.87,7745,39,🚬菸屁股,HOLD,1
NBIS,2026-01-16,170.0,0.02,2272,39,🚬菸屁股,HOLD,1
ACHR,2026-01-16,14.0,0.01,6975,39,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.66,2896,39,🚬菸屁股,HOLD,1
SMCI,2026-01-16,60.0,0.01,17862,38,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.95,2098,38,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,3.65,2461,38,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,43.2,26052,37,🔥萬人塚,HOLD,1
SMCI,2026-01-16,49.0,0.11,9998,37,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.77,10243,37,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,18.0,26839,37,🔥萬人塚,HOLD,1
TDOC,2026-02-20,7.0,0.72,1646,37,🚬菸屁股,HOLD,1
SMCI,2026-01-16,39.0,0.02,3399,36,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,2.43,1849,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.45,2490,35,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.03,11268,34,🚬菸屁股,HOLD,1
SMCI,2026-01-16,55.0,0.01,12557,34,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,3.7,2001,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.67,6560,33,🚬菸屁股,HOLD,1
VRT,2026-01-16,220.0,0.02,2592,33,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.17,2548,32,🚬菸屁股,HOLD,1
VST,2026-01-16,210.0,0.05,5625,32,🚬菸屁股,HOLD,1
ZM,2026-01-16,95.0,0.2,4864,32,🚬菸屁股,HOLD,1
MSTR,2026-01-16,0.5,163.15,25313,31,🔥萬人塚,HOLD,1
SMCI,2026-03-20,38.0,1.61,3873,31,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.16,2277,31,🚬菸屁股,HOLD,1
TDOC,2026-01-16,12.5,0.01,2930,31,🚬菸屁股,HOLD,1
ONDS,2026-01-16,10.5,3.05,1518,31,🚬菸屁股,HOLD,1
IBIT,2026-01-16,63.0,0.01,13806,30,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,4.25,2804,30,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.39,1945,30,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,7.35,10997,29,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.16,4493,29,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.49,1975,29,🚬菸屁股,HOLD,1
HOOD,2026-01-16,165.0,0.01,2155,29,🚬菸屁股,HOLD,1
ACHR,2026-01-16,6.0,3.0,1911,29,🚬菸屁股,HOLD,1
DKNG,2026-01-16,42.0,0.01,6150,28,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.61,4605,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,66.75,34269,27,🔥萬人塚,HOLD,1
VRT,2026-01-16,230.0,0.1,1779,27,🚬菸屁股,HOLD,1
PLTR,2026-01-16,40.0,140.1,20245,25,🔥萬人塚,HOLD,1
SMCI,2026-01-16,51.0,0.08,2451,25,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.48,7983,25,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.95,1803,24,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.35,3174,24,🚬菸屁股,HOLD,1
SMR,2026-01-16,32.0,0.03,5006,24,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.2,6810,22,🚬菸屁股,HOLD,1
HOOD,2026-01-16,175.0,0.01,1506,22,🚬菸屁股,HOLD,1
ROKU,2026-01-16,135.0,0.21,1503,21,🚬菸屁股,HOLD,1
XYZ,2026-01-16,82.5,0.04,3290,21,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.35,5513,21,🚬菸屁股,HOLD,1
ACHR,2026-01-16,13.0,0.01,8909,21,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.26,3919,20,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,1.68,4251,20,🚬菸屁股,HOLD,1
JOBY,2026-01-16,21.0,0.01,3641,20,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.92,11784,19,🚬菸屁股,HOLD,1
IREN,2026-01-16,85.0,0.02,6675,19,🚬菸屁股,HOLD,1
TDOC,2026-01-16,9.0,0.01,8387,19,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.16,3164,19,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.29,13449,18,🚬菸屁股,HOLD,1
DKNG,2026-01-16,45.0,0.01,8519,18,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.27,4268,18,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,1.71,5885,18,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,1.75,1638,18,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,1.02,1588,17,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,52.3,26454,16,🔥萬人塚,HOLD,1
U,2026-02-20,65.0,0.72,2754,16,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,1.11,2977,16,🚬菸屁股,HOLD,1
VRT,2026-01-16,210.0,0.05,6729,16,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.25,12214,15,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.15,6734,15,🚬菸屁股,HOLD,1
HOOD,2026-01-16,25.0,93.2,25470,15,🔥萬人塚,HOLD,1
HOOD,2026-03-20,175.0,1.25,3575,15,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.25,6464,15,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,57.0,30322,14,🔥萬人塚,HOLD,1
SMCI,2026-05-15,42.0,2.05,1736,14,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,2.24,1685,14,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.2,1607,14,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.4,5993,14,🚬菸屁股,HOLD,1
SMCI,2026-01-16,70.0,0.01,12025,13,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.4,9973,13,🚬菸屁股,HOLD,1
IONQ,2026-01-16,100.0,0.01,4416,13,🚬菸屁股,HOLD,1
NBIS,2026-01-16,145.0,0.29,1876,13,🚬菸屁股,HOLD,1
U,2026-01-16,70.0,0.01,1830,13,🚬菸屁股,HOLD,1
PATH,2026-01-16,24.0,0.02,1799,13,🚬菸屁股,HOLD,1
HIMS,2026-01-16,65.0,0.01,8339,13,🚬菸屁股,HOLD,1
SMCI,2026-01-16,65.0,0.01,5326,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.05,2292,12,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,3.05,3111,12,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.47,2047,11,🚬菸屁股,HOLD,1
HIMS,2026-01-16,48.0,0.02,1551,11,🚬菸屁股,HOLD,1
HIMS,2026-01-16,100.0,0.01,6628,11,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.58,3486,11,🚬菸屁股,HOLD,1
TSLA,2026-01-16,700.0,0.01,10529,10,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.05,10321,10,🚬菸屁股,HOLD,1
SMCI,2026-01-16,42.0,0.01,2816,10,🚬菸屁股,HOLD,1
SMCI,2026-01-16,75.0,0.01,7215,10,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.29,11037,10,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,3.2,1573,10,🚬菸屁股,HOLD,1
IONQ,2026-01-16,85.0,0.04,1724,10,🚬菸屁股,HOLD,1
UPST,2026-01-16,75.0,0.05,1756,10,🚬菸屁股,HOLD,1
SOFI,2026-01-16,1.0,25.9,30553,10,🔥萬人塚,HOLD,1
U,2026-04-17,55.0,4.1,1830,10,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.34,2340,10,🚬菸屁股,HOLD,1
TDOC,2026-01-16,15.0,0.01,10286,10,🚬菸屁股,HOLD,1
JOBY,2026-01-16,25.0,0.02,3113,10,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,3.9,1834,10,🚬菸屁股,HOLD,1
NNE,2026-01-16,42.0,0.1,2635,10,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.49,7419,10,🚬菸屁股,HOLD,1
SOFI,2026-01-16,44.0,0.01,4500,9,🚬菸屁股,HOLD,1
HOOD,2026-01-16,170.0,0.01,3424,9,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.14,4342,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.46,6795,8,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,4.5,1730,8,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.1,10239,8,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.6,2467,8,🚬菸屁股,HOLD,1
HIMS,2026-01-16,80.0,0.01,4454,8,🚬菸屁股,HOLD,1
OKLO,2026-01-16,190.0,0.04,3770,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.56,2837,7,🚬菸屁股,HOLD,1
HOOD,2026-01-16,180.0,0.01,2950,7,🚬菸屁股,HOLD,1
ZM,2026-01-16,110.0,0.03,9700,7,🚬菸屁股,HOLD,1
CRSP,2026-01-16,75.0,0.3,2822,7,🚬菸屁股,HOLD,1
CRSP,2026-01-16,80.0,0.1,7368,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.14,8038,7,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.11,6167,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,71.6,24003,6,🔥萬人塚,HOLD,1
MSTR,2026-03-20,700.0,0.17,10167,6,🚬菸屁股,HOLD,1
OKLO,2026-01-16,200.0,0.01,2463,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.93,2412,6,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.3,1793,6,🚬菸屁股,HOLD,1
SMR,2026-01-16,45.0,0.01,2116,6,🚬菸屁股,HOLD,1
NVDA,2026-01-16,275.0,0.01,14561,5,🚬菸屁股,HOLD,1
COIN,2026-01-16,500.0,0.01,15250,5,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.47,1518,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.64,2245,5,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.1,8548,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.17,2029,5,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.25,1954,5,🚬菸屁股,HOLD,1
XYZ,2026-01-16,95.0,0.06,2576,5,🚬菸屁股,HOLD,1
CRSP,2026-01-16,85.0,0.15,1397,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.17,3723,5,🚬菸屁股,HOLD,1
SMR,2026-01-16,80.0,0.25,1515,5,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10419,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.04,3140,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.44,11692,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.88,1501,4,🚬菸屁股,HOLD,1
SOFI,2026-01-16,37.0,0.01,3553,4,🚬菸屁股,HOLD,1
SOFI,2026-01-16,47.0,0.01,3095,4,🚬菸屁股,HOLD,1
TDOC,2026-01-16,11.0,0.01,2665,4,🚬菸屁股,HOLD,1
CRWV,2026-01-16,200.0,0.01,16723,4,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.4,1659,4,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.61,12244,3,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,62.0,23566,3,🔥萬人塚,HOLD,1
IBIT,2026-01-16,67.0,0.01,10454,3,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.04,10780,3,🚬菸屁股,HOLD,1
SMCI,2026-01-16,46.0,0.02,2366,3,🚬菸屁股,HOLD,1
SMCI,2026-01-16,48.0,0.01,2957,3,🚬菸屁股,HOLD,1
SMCI,2026-01-16,52.0,0.01,4191,3,🚬菸屁股,HOLD,1
IONQ,2026-01-16,90.0,0.03,2695,3,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.48,2948,3,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,1.25,1653,3,🚬菸屁股,HOLD,1
CRSP,2026-01-16,90.0,0.3,3476,3,🚬菸屁股,HOLD,1
CRSP,2026-01-16,135.0,0.1,1237,3,🚬菸屁股,HOLD,1
VRT,2026-01-16,240.0,0.04,14698,3,🚬菸屁股,HOLD,1
CRWV,2026-01-16,155.0,0.01,3182,3,🚬菸屁股,HOLD,1
CRWV,2026-01-16,190.0,0.01,10458,3,🚬菸屁股,HOLD,1
MSTR,2026-01-16,,0.01,13166,2,🚬菸屁股,HOLD,1
IBIT,2026-01-16,85.0,0.01,18219,2,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.07,15277,2,🚬菸屁股,HOLD,1
SMCI,2026-01-16,67.0,0.01,1716,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.38,1590,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.47,2139,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,1.38,1508,2,🚬菸屁股,HOLD,1
VST,2026-01-16,250.0,0.01,4912,2,🚬菸屁股,HOLD,1
SOFI,2026-01-16,45.0,0.03,2211,2,🚬菸屁股,HOLD,1
IREN,2026-01-16,105.0,0.01,8176,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,31.9,25880,2,🔥萬人塚,HOLD,1
U,2026-05-15,60.0,4.05,3131,2,🚬菸屁股,HOLD,1
PATH,2026-01-16,22.5,0.01,11635,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,1.0,2103,2,🚬菸屁股,HOLD,1
HOOD,2026-01-16,200.0,0.01,6961,2,🚬菸屁股,HOLD,1
HOOD,2026-01-16,290.0,0.01,6280,2,🚬菸屁股,HOLD,1
PACB,2026-01-16,8.0,0.05,2537,2,🚬菸屁股,HOLD,1
HIMS,2026-01-16,70.0,0.01,6283,2,🚬菸屁股,HOLD,1
HIMS,2026-01-16,75.0,0.01,4182,2,🚬菸屁股,HOLD,1
SMR,2026-01-16,60.0,0.01,4521,2,🚬菸屁股,HOLD,1
CRWV,2026-01-16,185.0,0.01,10353,2,🚬菸屁股,HOLD,1
CRWV,2026-01-16,230.0,0.01,2897,2,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,445.05,31288,1,🔥萬人塚,HOLD,1
NVDA,2026-01-16,245.0,0.01,19072,1,🚬菸屁股,HOLD,1
NVDA,2026-01-16,270.0,0.01,17912,1,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18139,1,🚬菸屁股,HOLD,1
MSTR,2026-01-16,500.0,0.01,12563,1,🚬菸屁股,HOLD,1
IBIT,2026-01-16,135.0,0.01,17660,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,56.0,0.05,5065,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,88.0,0.01,1626,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,184.0,0.01,13669,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.12,3889,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.07,1794,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.4,2204,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.08,2824,1,🚬菸屁股,HOLD,1
HOOD,2026-01-16,210.0,0.01,3245,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.04,1576,1,🚬菸屁股,HOLD,1
XYZ,2026-01-16,100.0,0.01,5273,1,🚬菸屁股,HOLD,1
XYZ,2026-01-16,140.0,0.1,1897,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.8,1289,1,🚬菸屁股,HOLD,1
HIMS,2026-01-16,90.0,0.01,5917,1,🚬菸屁股,HOLD,1
JOBY,2026-01-16,32.0,0.14,3889,1,🚬菸屁股,HOLD,1
JOBY,2026-01-16,40.0,0.01,2149,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.5,4116,1,🚬菸屁股,HOLD,1
ACHR,2026-01-16,16.0,0.01,7486,1,🚬菸屁股,HOLD,1
SMR,2026-01-16,35.0,0.01,2267,1,🚬菸屁股,HOLD,1
CRWV,2026-01-16,280.0,0.01,8099,1,🚬菸屁股,HOLD,1
TSLA,2026-01-16,900.0,0.01,16349,0,🚬菸屁股,HOLD,1
NVDA,2026-01-16,255.0,0.01,18489,0,🚬菸屁股,HOLD,1
NVDA,2026-01-16,350.0,0.01,10408,0,🚬菸屁股,HOLD,1
NVDA,2026-01-16,370.0,0.01,10530,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14570,0,🚬菸屁股,HOLD,1
MSTR,2026-01-16,,0.01,11951,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,81.0,0.01,11639,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,110.0,0.01,17397,0,🚬菸屁股,HOLD,1
PLTR,2026-01-16,390.0,0.01,11953,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.11,14369,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,54.0,0.01,1880,0,🚬菸屁股,HOLD,1
