Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRM,2026-09-18,275.0,0.25,2563,417,43.35994140625,5,247.72,0.2,0.26,2026-09-11 19:59:24,🚬菸屁股,HOLD,1
PCG,2026-09-18,13.0,0.74,3694,410,68.7503125,5,13.8,0.52,1.49,2026-09-11 19:40:04,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.17,24974,405,68.65265722656251,96,13.8,0.05,0.28,2026-09-10 19:09:36,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.08,6650,403,68.555001953125,124,24.74,0.01,0.25,2026-09-08 18:37:03,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.01,10018,399,96.87503124999999,5,102.94,0.0,0.01,2026-09-11 19:58:30,🚬菸屁股,HOLD,1
HIMS,2026-09-25,30.0,0.55,1035,398,65.03941210937501,12,27.51,0.5,0.58,2026-09-11 19:59:50,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.04,2310,395,79.29708203125,5,112.57,0.03,0.07,2026-09-11 19:53:53,🚬菸屁股,HOLD,1
LUNR,2026-09-18,16.0,0.14,1849,393,78.12521875,5,14.35,0.13,0.14,2026-09-11 19:49:50,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.08,11158,392,82.81267187499999,124,6.39,0.05,0.1,2026-09-11 19:24:21,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.33,3903,391,84.76577734374999,68,7.23,0.31,0.35,2026-09-11 19:58:29,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.01,24081,390,35.547519531249996,5,107.15,0.0,0.02,2026-09-11 19:47:02,🚬菸屁股,HOLD,1
TGT,2026-09-18,165.0,0.21,2983,390,28.85813330078124,5,155.83,0.15,0.22,2026-09-11 19:59:12,🚬菸屁股,HOLD,1
HIMS,2026-10-16,32.0,0.85,1817,387,68.26203613281253,33,27.51,0.84,0.9,2026-09-11 19:50:27,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.23,3806,383,94.14068359375,96,2.79,0.19,0.24,2026-09-11 19:59:45,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.43,3750,371,90.23447265624999,68,8.61,0.43,0.46,2026-09-11 19:59:32,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.52,5379,365,80.07832421875,33,36.75,0.5,0.59,2026-09-11 19:52:35,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.78,3291,361,80.95722167968748,33,88.99,0.75,0.78,2026-09-11 19:59:17,🚬菸屁股,HOLD,1
RKLB,2026-09-25,75.0,0.45,1143,360,70.0198310546875,12,62.95,0.44,0.46,2026-09-11 19:59:52,🚬菸屁股,HOLD,1
ARM,2026-09-18,310.0,0.87,6831,359,76.05004418945313,5,264.79,0.88,0.9,2026-09-11 19:58:52,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.05,1141,358,97.6562734375,33,8.61,0.04,0.05,2026-09-11 19:59:04,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(98%),BUY_WATCH,1
SOFI,2026-11-20,25.0,0.23,12780,356,62.109753906250006,68,17.32,0.22,0.24,2026-09-11 19:43:11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.28,9765,356,83.789224609375,495,6.39,0.2,0.33,2026-09-11 19:54:33,🔭LEAPS,HOLD,1
PCG,2027-01-15,19.0,0.47,26000,356,57.129334960937506,124,13.8,0.42,0.56,2026-09-11 19:42:04,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.74,4248,355,81.83611914062499,68,7.23,0.72,0.76,2026-09-11 19:54:43,🚬菸屁股,HOLD,1
HIMS,2026-09-25,31.0,0.38,950,354,66.50424121093752,12,27.51,0.34,0.4,2026-09-11 19:58:08,🚬菸屁股,HOLD,1
PATH,2026-12-18,17.0,0.94,10365,351,68.84796777343752,96,13.75,0.85,0.99,2026-09-11 19:48:21,🚬菸屁股,HOLD,1
CRWV,2026-09-25,105.0,0.87,1806,351,73.38893798828124,12,88.99,0.83,0.89,2026-09-11 19:57:36,🚬菸屁股,HOLD,1
OKLO,2026-09-18,43.0,0.1,1024,350,76.95335546875,5,36.22,0.08,0.11,2026-09-11 19:58:10,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.47,27935,349,45.361874511718746,96,43.77,0.47,0.5,2026-09-11 20:14:51,🚬菸屁股,HOLD,1
SMR,2026-11-20,11.0,0.59,4944,349,87.89074609375,68,8.61,0.56,0.62,2026-09-11 19:59:58,🚬菸屁股,HOLD,1
ASTS,2026-09-25,75.0,0.36,822,348,75.87914746093752,12,59.86,0.2,0.36,2026-09-11 19:59:43,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.02,2370,348,96.87503124999999,5,112.57,0.02,0.08,2026-09-11 18:52:44,🚬菸屁股,HOLD,1
ORCL,2026-12-18,270.0,0.95,1704,348,62.353892089843754,96,150.28,0.77,1.01,2026-09-11 19:02:31,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.4,7114,347,96.14261669921873,495,8.61,2.3,2.4,2026-09-11 19:56:14,🔭LEAPS,HOLD,1
SMR,2026-09-25,11.0,0.07,1719,346,92.187578125,12,8.61,0.04,0.1,2026-09-11 19:53:50,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.41,2950,344,96.77737597656251,96,27.51,0.38,0.65,2026-09-11 19:05:18,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,44.0,0.07,1247,342,72.6565234375,5,36.22,0.01,0.07,2026-09-11 19:36:58,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.02,4233,342,64.8441015625,5,13.75,0.02,0.03,2026-09-11 19:58:30,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.45,18847,342,80.07832421875,495,6.39,1.42,1.47,2026-09-11 19:58:05,🔭LEAPS,HOLD,1
RKLB,2026-10-16,85.0,0.8,4485,341,74.7072841796875,33,62.95,0.74,0.8,2026-09-11 19:59:51,🚬菸屁股,HOLD,1
XYZ,2026-09-18,82.0,0.67,775,333,40.47911083984375,5,79.21,0.61,0.74,2026-09-11 19:55:58,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.04,5793,333,88.2813671875,5,27.51,0.03,0.04,2026-09-11 19:58:55,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.54,4993,332,89.79502392578124,124,40.1,0.5,0.6,2026-09-11 18:34:44,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,290.0,0.23,4985,331,73.24245507812499,5,236.1,0.17,0.25,2026-09-11 19:41:50,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.51,19847,329,86.8165380859375,96,7.23,0.5,0.54,2026-09-11 19:58:48,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.45,2703,327,105.56687841796877,68,43.83,0.39,0.5,2026-09-11 19:52:39,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,320.0,0.05,1830,325,99.60937890625,5,224.55,0.0,0.12,2026-09-11 19:24:20,🚬菸屁股,HOLD,1
IREN,2026-09-18,54.0,0.09,996,324,87.10950390625,5,43.83,0.09,0.11,2026-09-11 19:58:26,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.43,7215,321,27.88158056640625,124,107.15,0.31,0.43,2026-09-11 18:51:19,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.6,12920,320,94.2383388671875,495,7.23,1.55,1.65,2026-09-11 19:52:46,🔭LEAPS,HOLD,1
META,2026-09-18,800.0,0.02,6163,320,53.51608984375,5,648.03,0.02,0.05,2026-09-11 19:58:09,🚬菸屁股,HOLD,1
BRZE,2026-09-18,37.5,0.01,957,319,143.75028125,5,23.94,0.0,0.05,2026-09-09 19:18:43,🚬菸屁股,HOLD,1
CRM,2026-09-18,280.0,0.15,2801,318,44.824770507812495,5,247.72,0.1,0.15,2026-09-11 19:58:57,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.33,2829,317,91.4063359375,68,8.61,0.3,0.36,2026-09-11 19:57:32,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.36,20490,314,60.058993164062514,96,17.32,0.37,0.38,2026-09-11 19:58:22,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,11.55,3502,313,93.39606213378906,495,43.83,11.35,11.85,2026-09-11 19:57:31,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2026-09-25,7.5,0.28,861,313,67.96907031250001,12,7.23,0.24,0.3,2026-09-11 19:56:29,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.35,2441,311,30.908894042968747,124,126.02,0.25,0.55,2026-09-11 15:54:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.8,10132,309,83.17887915039061,495,40.1,4.8,5.1,2026-09-11 19:49:53,🔭LEAPS,HOLD,1
META,2026-09-18,850.0,0.01,11895,307,57.812921875,5,648.03,0.0,0.01,2026-09-11 19:37:07,🚬菸屁股,HOLD,1
NET,2026-09-18,350.0,0.91,1716,306,60.03457934570313,5,306.53,0.4,0.88,2026-09-11 19:22:23,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,7.17,10846,303,88.33019482421875,495,59.86,6.65,7.7,2026-09-11 19:03:04,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
SOFI,2026-09-25,21.0,0.05,5994,302,59.375406250000005,12,17.32,0.04,0.05,2026-09-11 19:58:42,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.19,8080,302,74.31666308593749,495,13.75,1.99,2.45,2026-09-11 19:44:18,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
CRWV,2026-09-25,150.0,0.05,941,300,105.85984570312502,12,88.99,0.03,0.06,2026-09-11 13:37:16,🚬菸屁股,HOLD,1
JPM,2026-09-18,375.0,0.14,7400,300,21.7781259765625,5,356.23,0.05,0.2,2026-09-11 19:55:13,🚬菸屁股,HOLD,1
ASTS,2026-09-25,70.0,0.7,905,297,74.414318359375,12,59.86,0.63,0.73,2026-09-11 19:59:12,🚬菸屁股,HOLD,1
PATH,2026-09-25,14.0,0.49,1835,296,57.42230078125,12,13.75,0.48,0.53,2026-09-11 19:59:12,🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.0,0.02,4209,294,63.281617187500004,12,17.32,0.02,0.03,2026-09-11 19:55:46,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.0,0.07,1387,294,64.8441015625,12,2.79,0.06,0.07,2026-09-11 19:55:35,🚬菸屁股,HOLD,1
ORCL,2027-01-15,310.0,0.88,3195,294,63.1839619140625,124,150.28,0.62,0.91,2026-09-11 19:31:41,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.08,1521,293,99.2187578125,68,7.23,0.06,0.11,2026-09-11 17:26:40,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,33.0,0.07,5202,292,78.9064609375,5,27.51,0.06,0.07,2026-09-11 19:42:08,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.09,1287,292,89.84385156249999,33,8.61,0.08,0.1,2026-09-11 19:59:04,🚬菸屁股,HOLD,1
HIMS,2026-09-18,32.0,0.09,1713,290,75.00025000000001,5,27.51,0.09,0.11,2026-09-11 19:55:09,🚬菸屁股,HOLD,1
ACHR,2026-09-25,6.0,0.11,1029,290,55.469195312500005,12,5.58,0.05,0.14,2026-09-11 19:51:34,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,5.76,13355,288,94.11626977539062,495,43.83,5.1,6.55,2026-09-11 19:18:13,🔭LEAPS,HOLD,1
MS,2026-09-18,230.0,0.2,4595,288,32.12958496093749,5,214.38,0.14,0.24,2026-09-11 19:58:17,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.03,8045,287,84.37515624999999,5,112.57,0.03,0.04,2026-09-11 19:43:40,🚬菸屁股,HOLD,1
META,2026-09-18,705.0,0.92,2911,287,39.16076464843749,5,648.03,0.9,0.95,2026-09-11 19:58:29,🚬菸屁股,HOLD,1
UPST,2026-09-18,30.0,0.04,12299,285,66.79720703125001,5,25.59,0.03,0.06,2026-09-11 19:07:19,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.52,7485,282,41.846284667968746,124,218.29,0.48,0.53,2026-09-11 19:56:17,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.63,4788,282,58.44768115234375,124,17.32,0.63,0.64,2026-09-11 19:30:58,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.69,2891,280,87.64660791015625,96,40.1,0.63,0.78,2026-09-11 19:42:52,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.01,9291,279,125.00037499999999,5,62.95,0.01,0.02,2026-09-11 19:41:02,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(125%),BUY_WATCH,1
SOFI,2028-01-21,20.0,4.24,29780,278,64.13610083007812,495,17.32,4.15,4.25,2026-09-11 19:56:31,🔭LEAPS,HOLD,1
OPEN,2026-11-20,4.0,0.18,14964,278,100.78174609374999,68,2.79,0.16,0.18,2026-09-11 19:56:55,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.52,7278,277,49.92725854492188,33,365.44,0.49,0.52,2026-09-11 19:50:00,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.06,16442,276,114.45355273437498,124,7.23,0.02,0.2,2026-09-11 19:59:30,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
META,2026-09-18,715.0,0.55,1249,276,40.7232490234375,5,648.03,0.52,0.63,2026-09-11 19:58:09,🚬菸屁股,HOLD,1
ONDS,2026-09-25,10.0,0.02,2724,275,90.62509374999999,12,7.23,0.01,0.03,2026-09-11 19:20:05,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.13,17912,274,36.67055517578125,33,218.29,0.12,0.14,2026-09-11 19:36:28,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.29,7650,274,72.11941943359376,96,150.28,0.28,0.41,2026-09-11 18:42:33,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,0.03,10286,272,103.90673046875003,5,36.75,0.03,0.04,2026-09-11 19:59:50,🚬菸屁股,HOLD,1
PATH,2026-09-25,14.5,0.36,2513,272,59.18009570312501,12,13.75,0.33,0.36,2026-09-11 19:59:27,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.2,918,272,98.242205078125,96,14.35,0.14,0.22,2026-09-11 18:38:43,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMR,2026-09-18,8.0,0.67,798,272,73.437765625,5,8.61,0.7,0.75,2026-09-11 19:59:01,🚬菸屁股,HOLD,1
RDDT,2026-09-18,180.0,0.32,4960,269,59.96133789062501,5,157.77,0.28,0.39,2026-09-11 19:59:26,🚬菸屁股,HOLD,1
OKLO,2026-09-25,50.0,0.08,873,268,88.476677734375,12,36.22,0.07,0.11,2026-09-11 19:47:30,🚬菸屁股,HOLD,1
TSLA,2026-09-18,460.0,0.06,5233,267,64.8441015625,5,365.44,0.04,0.08,2026-09-11 19:34:36,🚬菸屁股,HOLD,1
IBIT,2026-09-25,51.0,0.07,7334,264,46.0942890625,12,43.77,0.07,0.08,2026-09-11 19:25:08,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.04,14681,264,100.78174609374999,5,43.83,0.02,0.04,2026-09-11 19:59:26,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.61,4838,263,57.86174951171875,68,17.32,0.61,0.63,2026-09-11 19:40:52,🚬菸屁股,HOLD,1
U,2026-09-18,46.0,0.56,1150,263,53.906710937500016,5,43.96,0.48,0.64,2026-09-11 19:57:43,🚬菸屁股,HOLD,1
ONDS,2026-12-18,8.0,0.97,15066,260,84.57046679687498,96,7.23,0.94,1.0,2026-09-11 19:03:58,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.02,6740,259,83.59391406249999,5,167.23,0.01,0.03,2026-09-11 18:45:31,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(84%),BUY_WATCH,1
PATH,2026-10-16,16.0,0.28,1425,259,58.00823242187501,33,13.75,0.26,0.33,2026-09-11 19:58:40,🚬菸屁股,HOLD,1
DELL,2026-09-18,710.0,0.15,942,259,62.305064453125006,5,567.29,0.01,0.15,2026-09-11 19:59:13,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,5.45,8044,257,50.23243127441408,495,43.77,5.3,5.65,2026-09-11 19:52:04,🔭LEAPS,HOLD,1
OKLO,2027-01-15,105.0,0.58,10724,257,101.41650854492185,124,36.22,0.47,0.58,2026-09-11 19:02:36,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.44,9159,256,50.73291455078125,96,648.03,0.19,0.41,2026-09-09 16:52:48,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.45,2371,255,84.22867333984375,495,36.75,3.1,3.6,2026-09-11 19:50:23,🔭LEAPS,HOLD,1
NVDA,2026-11-20,290.0,0.9,5243,254,39.38048901367188,68,218.29,0.86,0.9,2026-09-11 19:48:40,🚬菸屁股,HOLD,1
SHOP,2026-09-18,150.0,0.12,11455,251,57.617611328124994,5,128.79,0.09,0.15,2026-09-11 19:54:03,🚬菸屁股,HOLD,1
ZM,2026-09-18,100.0,0.63,7158,250,41.26035302734374,5,95.57,0.5,0.68,2026-09-11 19:45:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.69,2199,248,90.3321279296875,124,8.61,0.67,0.71,2026-09-11 19:57:10,🚬菸屁股,HOLD,1
TJX,2026-10-16,135.0,0.82,1240,247,24.219507812499998,33,126.02,0.75,0.95,2026-09-11 19:50:37,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5577,242,115.625421875,124,6.39,0.0,0.02,2026-09-03 19:58:25,🚬菸屁股,HOLD,1
BE,2026-09-18,340.0,0.3,812,242,77.8322529296875,5,275.75,0.25,0.4,2026-09-11 19:59:40,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.02,5299,241,75.7814921875,33,6.39,0.01,0.03,2026-09-11 19:54:30,🚬菸屁股,HOLD,1
META,2026-09-18,725.0,0.34,2166,241,41.5044912109375,5,648.03,0.32,0.38,2026-09-11 19:58:40,🚬菸屁股,HOLD,1
IREN,2026-09-25,49.0,0.93,875,240,77.8322529296875,12,43.83,0.89,1.02,2026-09-11 19:41:43,🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.04,5337,239,78.12521875,5,218.29,0.0,0.01,2026-09-11 18:15:39,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.07,2445,239,81.2501875,5,40.1,0.06,0.09,2026-09-11 19:57:19,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
TJX,2026-10-16,140.0,0.3,1938,239,23.99978344726562,33,126.02,0.25,0.35,2026-09-11 19:48:55,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.67,9379,238,41.35800830078124,124,218.29,0.6,0.66,2026-09-11 19:58:05,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.07,1614,238,76.562734375,33,150.28,0.06,0.07,2026-09-11 19:55:23,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.03,3133,238,51.17236328125,5,247.72,0.01,0.03,2026-09-11 19:59:42,🚬菸屁股,HOLD,1
OKLO,2026-10-16,55.0,0.29,1671,237,85.6446748046875,33,36.22,0.24,0.34,2026-09-11 19:58:20,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.19,7912,236,94.14068359375,96,7.23,0.16,0.23,2026-09-11 17:48:47,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,65.0,0.68,2071,235,92.187578125,68,36.22,0.56,0.71,2026-09-11 19:53:46,🚬菸屁股,HOLD,1
BE,2026-09-18,370.0,0.05,13830,235,82.81267187499999,5,275.75,0.04,0.08,2026-09-11 19:47:19,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.11,969,234,123.43788281249999,96,36.22,0.04,0.28,2026-09-11 16:48:57,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
NBIS,2026-09-25,300.0,0.7,1312,234,86.67005517578124,12,224.55,0.71,0.87,2026-09-11 19:56:31,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.19,29408,234,101.95361523437501,124,2.79,0.18,0.2,2026-09-11 19:46:09,🚬菸屁股,HOLD,1
ONDS,2026-09-25,9.0,0.04,2596,234,79.687703125,12,7.23,0.04,0.05,2026-09-11 19:44:17,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.2,2007,234,73.82838671875,124,6.39,0.15,0.21,2026-09-11 17:10:23,🚬菸屁股,HOLD,1
SMR,2026-10-16,14.0,0.07,1031,234,93.35944140625,33,8.61,0.05,0.07,2026-09-11 19:51:31,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(93%),BUY_WATCH,1
SMR,2027-01-15,14.0,0.58,4280,234,91.50399121093751,124,8.61,0.55,0.6,2026-09-11 19:57:26,🚬菸屁股,HOLD,1
IREN,2026-09-25,55.0,0.3,3820,233,85.0587431640625,12,43.83,0.29,0.36,2026-09-11 19:52:36,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,4.9,7296,233,63.64172100830079,495,150.28,4.8,5.35,2026-09-11 19:51:00,🔭LEAPS,HOLD,1
TDOC,2026-09-25,6.5,0.11,1530,231,56.250437500000004,12,6.16,0.08,0.14,2026-09-11 19:54:48,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.5,10683,228,63.40368627929689,96,365.44,0.47,0.53,2026-09-11 19:29:10,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
WMT,2026-09-25,112.0,0.46,1137,228,23.657989990234373,12,107.15,0.36,0.46,2026-09-11 19:58:41,🚬菸屁股,HOLD,1
PCG,2026-10-16,15.0,0.4,20845,227,50.97705273437501,33,13.8,0.35,0.51,2026-09-11 19:59:27,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.53,7742,227,45.45952978515625,495,13.8,0.27,0.49,2026-09-10 18:17:45,🔭LEAPS,HOLD,1
ORCL,2026-12-18,290.0,0.67,3342,227,64.81968774414062,96,150.28,0.54,0.78,2026-09-11 18:46:38,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.01,4608,226,131.25034374999998,5,17.32,0.0,0.01,2026-09-11 19:31:14,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.47,17796,226,58.496508789062496,68,17.32,0.46,0.48,2026-09-11 19:59:53,🚬菸屁股,HOLD,1
NVDA,2028-01-21,450.0,5.2,9865,224,43.115803222656254,495,218.29,5.0,5.2,2026-09-11 19:58:51,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
VRT,2026-09-18,300.0,0.25,2277,224,58.10588769531251,5,257.06,0.21,0.26,2026-09-11 19:24:43,🚬菸屁股,HOLD,1
ASTS,2026-10-16,85.0,0.72,2200,223,80.95722167968748,33,59.86,0.51,0.8,2026-09-11 19:54:34,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.1,11275,223,83.789224609375,96,150.28,0.07,0.1,2026-09-11 19:36:29,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.16,1234,222,96.289099609375,33,36.22,0.11,0.16,2026-09-11 19:58:29,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.72,6997,221,50.95263891601562,495,43.77,2.65,2.9,2026-09-11 18:50:55,🔭LEAPS,HOLD,1
INTC,2028-01-21,120.0,28.0,6641,220,70.64238342285157,495,102.94,27.25,28.15,2026-09-11 19:45:10,🔭LEAPS,HOLD,1
ASTS,2026-09-18,85.0,0.04,6034,220,111.71919140624999,5,59.86,0.04,0.05,2026-09-11 19:51:44,🚬菸屁股,HOLD,1
NBIS,2026-09-18,310.0,0.16,1871,220,99.2187578125,5,224.55,0.05,0.18,2026-09-11 19:58:29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,4.77,5990,217,43.39656213378906,495,218.29,4.6,4.9,2026-09-11 19:28:00,🔭LEAPS,HOLD,1
ASTS,2026-10-16,90.0,0.54,3449,216,86.7188828125,33,59.86,0.48,0.62,2026-09-11 19:11:13,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.0,0.87,1516,215,70.9963837890625,12,36.75,0.8,0.97,2026-09-11 19:59:58,🚬菸屁股,HOLD,1
DKNG,2026-09-25,25.0,0.89,878,215,51.17236328125,12,24.74,0.8,0.94,2026-09-11 19:59:50,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,20.98,10702,214,70.69121105957032,495,102.94,20.35,21.25,2026-09-11 19:46:51,🔭LEAPS,HOLD,1
OPEN,2027-02-19,7.0,0.11,5199,214,103.90673046875003,159,2.79,0.11,0.14,2026-09-11 19:23:01,🚬菸屁股,HOLD,1
COIN,2026-09-18,300.0,0.01,5178,211,128.90660546875,5,175.26,0.01,0.02,2026-09-11 19:57:32,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(129%),BUY_WATCH,1
META,2026-09-18,1160.0,0.01,2665,210,115.625421875,5,648.03,0.0,0.01,2026-09-11 18:41:48,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.09,8321,208,57.812921875,33,17.32,0.08,0.09,2026-09-11 19:56:10,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.8,2130,208,101.3676806640625,68,43.83,0.73,0.86,2026-09-11 19:43:04,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.37,15938,207,78.711150390625,124,5.58,0.36,0.4,2026-09-11 19:57:09,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.87,11067,205,65.18589501953126,495,17.32,4.85,4.95,2026-09-11 18:35:08,🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.29,1424,205,62.69568554687501,68,24.74,0.3,0.49,2026-09-11 16:58:21,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.25,3564,204,76.17211328125,68,46.69,0.0,0.6,2026-09-11 18:34:16,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ACHR,2026-09-18,5.0,0.6,2057,204,79.687703125,5,5.58,0.52,0.63,2026-09-11 19:55:47,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
META,2026-09-18,820.0,0.01,1080,204,54.68795312500001,5,648.03,0.0,0.03,2026-09-11 19:39:32,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ORCL,2026-11-20,300.0,0.2,2194,204,68.35969140625001,68,150.28,0.2,0.25,2026-09-11 19:58:38,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.17,4167,202,69.72686523437501,68,13.8,0.03,0.37,2026-09-11 14:37:33,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.01,11710,200,143.75028125,5,43.77,0.0,0.01,2026-09-03 19:29:26,🚬菸屁股,HOLD,1
