Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,546,3.8450000286102295,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-08-21,60.0,0.02,7964,316,69.5315546875,28,36.650001525878906,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
NVDA,2026-08-21,420.0,0.01,8279,248,77.3439765625,28,208.75999450683594,🚀點火(41.3x) 🚬菸屁股 ⚠️尾段價外(101%),BUY_WATCH,3
PATH,2027-01-15,15.0,0.97,36535,233,82.61736132812499,175,10.199999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,310.0,0.05,10977,219,53.320779296874996,28,208.75999450683594,🚀點火(18.2x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
PFE,2027-01-15,27.0,0.76,53910,215,22.99881689453125,175,25.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,310.0,0.2,30461,209,46.82670361328125,28,233.66000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,0.95,45754,206,42.89607885742188,175,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,425.0,0.14,1349,206,44.14118359375,28,317.69000244140625,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
HIMS,2026-12-18,100.0,1.25,2954,185,109.4242810058594,147,32.7400016784668,🚀點火(185.0x),HOLD,3
GOOGL,2026-08-21,445.0,0.1,809,181,47.461462890625,28,317.69000244140625,🚀點火(45.2x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
MSFT,2026-08-21,550.0,0.2,5442,161,53.320779296874996,28,381.5799865722656,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
MSTR,2026-09-18,100.0,9.95,33283,156,84.10660424804688,56,93.62999725341797,🚀點火(3.1x) 🔥萬人塚 ⚠️暴動高IV(84%),HOLD,3
ONDS,2027-01-15,30.0,0.21,81542,142,114.0629296875,175,7.929999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
CRSP,2026-08-21,70.0,0.15,1354,137,72.851833984375,28,47.529998779296875,🚀點火(11.4x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
ONDS,2028-01-21,30.0,1.33,74983,134,105.37156689453124,546,7.929999828338623,🔭LEAPS 🔥萬人塚,HOLD,3
PFE,2026-09-18,28.0,0.08,62953,128,21.48516015625,56,25.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.15,44626,127,49.46339599609375,28,233.66000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.4,50844,114,46.09734078979493,546,208.75999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,310.0,0.29,37137,105,47.02201416015625,56,208.75999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,22.17,92958,105,46.48033256530762,546,208.75999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-08-21,510.0,0.55,7304,105,51.831536376953125,28,381.5799865722656,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
TSM,2026-08-21,550.0,0.74,799,83,50.43994873046876,28,415.5799865722656,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
GOOGL,2026-08-21,470.0,0.1,4504,63,52.14891601562499,28,317.69000244140625,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
PFE,2027-01-15,30.0,0.26,57310,60,22.754678710937497,175,25.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.21,32201,55,49.805189453125,175,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.1,37941,46,58.00823242187501,175,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.2,49223,43,28.36985693359374,175,22.959999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.11,40317,41,43.6529072265625,56,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.04,35978,34,61.71913281250001,56,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,10.45,52435,34,110.29707937622075,546,40.58000183105469,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,335.0,0.08,7209,31,52.14891601562499,28,233.66000366210938,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
TSM,2026-08-21,600.0,0.18,3350,30,52.4418818359375,28,415.5799865722656,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
NVDA,2026-08-21,360.0,0.02,7085,22,62.109753906250006,28,208.75999450683594,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
AMZN,2026-08-21,360.0,0.03,1212,20,53.906710937500016,28,233.66000366210938,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
TSM,2026-08-21,620.0,0.09,939,20,54.394987304687504,28,415.5799865722656,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
NKE,2026-08-21,65.0,0.02,3290,19,67.96907031250001,28,40.9900016784668,🚀點火(9.5x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
SHOP,2026-09-18,175.0,0.86,46678,17,69.38507177734375,56,112.0,🚬菸屁股 🔥萬人塚,HOLD,3
PACB,2028-01-21,3.0,0.42,1116,16,235.15666210937493,546,1.399999976158142,🚀點火(5.3x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
AMZN,2026-08-21,370.0,0.03,37798,13,57.0316796875,28,233.66000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-12-18,675.0,0.94,37425,10,44.16559741210938,147,381.5799865722656,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.04,30261,8,72.6565234375,175,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.4,30594,8,61.23085644531252,119,22.809999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,390.0,0.01,4184,6,62.890996093750005,28,233.66000366210938,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
ZM,2026-08-21,125.0,0.05,1081,5,76.562734375,28,84.11000061035156,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
IBIT,2026-11-20,46.0,0.82,50549,4,40.77207666015625,119,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.68,82791,4,76.07445800781252,56,112.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.06,34887,2,50.19581054687501,56,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,69.04327832031252,175,21.920000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,32.0,0.01,35049,2,30.86006640625,56,25.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-24,205.0,4.35,19272,44962,31.250687499999998,0,208.75999450683594,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
IREN,2026-07-24,50.0,0.02,27993,21419,121.875390625,0,40.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
HIMS,2026-07-24,40.0,0.02,9313,20092,151.5627421875,0,32.7400016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(152%),GAMBLE,2
NVDA,2026-08-21,225.0,3.31,42074,19572,37.52503881835938,28,208.75999450683594,🔥萬人塚,HOLD,2
INTC,2026-07-24,135.0,0.13,7070,16920,196.09376953125,0,100.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(196%),GAMBLE,2
OPEN,2026-07-24,4.5,0.01,13796,16062,134.37532812499998,0,3.8450000286102295,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
NVDA,2026-08-21,220.0,4.8,45529,11266,38.2269360961914,28,208.75999450683594,🔥萬人塚,HOLD,2
NVDA,2026-08-21,210.0,8.95,35555,10703,40.34483483886719,28,208.75999450683594,🔥萬人塚,HOLD,2
TSLA,2026-07-24,402.5,0.02,8165,9663,107.03171484375002,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
NVDA,2026-08-21,230.0,2.27,73681,9546,37.024555541992186,28,208.75999450683594,🔥萬人塚,HOLD,2
TSLA,2026-07-24,420.0,0.02,16828,8729,125.00037499999999,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
TSLA,2026-07-24,405.0,0.02,10953,8373,109.375453125,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
TSLA,2026-07-24,410.0,0.01,13594,8178,114.0629296875,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
TSLA,2026-07-24,385.0,0.04,6444,7570,94.5313046875,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2026-09-18,220.0,9.88,39735,6735,43.61018304443359,56,208.75999450683594,🔥萬人塚,HOLD,2
TSLA,2026-07-24,395.0,0.03,7857,6472,106.25046875000001,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
AMZN,2026-08-21,280.0,1.13,31784,6264,44.42194250488281,28,233.66000366210938,🔥萬人塚,HOLD,2
TSLA,2026-07-24,387.5,0.04,5178,5561,97.6562734375,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NVDA,2026-09-18,250.0,2.61,40644,5381,41.39462902832031,56,208.75999450683594,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,29.35,34218,5365,47.836825347900394,147,208.75999450683594,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,12.0,25201,5176,30.805135314941403,28,321.6600036621094,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,450.0,2.64,50326,4923,46.51542742919922,28,381.5799865722656,🔥萬人塚,HOLD,2
TSLA,2026-07-24,407.5,0.02,5471,4826,115.625421875,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
INTC,2026-08-21,120.0,5.1,42311,4598,100.61084851074216,28,100.2300033569336,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,1.17,72782,4566,47.97415307617187,28,381.5799865722656,🔥萬人塚,HOLD,2
SMCI,2026-07-24,33.5,0.14,4410,4363,86.7188828125,0,31.200000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
TSLA,2026-07-24,430.0,0.01,14861,4203,134.37532812499998,0,319.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
NVDA,2026-09-18,210.0,14.32,58845,4027,45.142150146484376,56,208.75999450683594,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,4.17,49438,3582,41.83407775878906,56,208.75999450683594,🔥萬人塚,HOLD,2
GOOGL,2026-09-18,410.0,1.1,61299,3536,38.3795224609375,56,317.69000244140625,🔥萬人塚,HOLD,2
INTC,2026-08-21,110.0,7.81,30426,3506,100.73291821289061,28,100.2300033569336,🔥萬人塚,HOLD,2
HIMS,2026-07-24,33.0,0.88,4307,3250,106.64109179687502,0,32.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
NVDA,2026-08-21,240.0,1.02,37502,3166,36.93910717773438,28,208.75999450683594,🔥萬人塚,HOLD,2
MRVL,2026-07-24,250.0,0.05,4874,3142,99.60937890625,0,209.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
ASTS,2026-07-24,65.0,0.11,3340,3073,86.32826171875,0,59.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
MSTR,2026-07-24,110.0,0.01,6079,3020,89.062609375,0,93.62999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
GOOG,2026-09-18,375.0,2.47,5221,2859,34.27189752197265,56,318.3399963378906,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-07-24,42.0,0.53,3993,2598,89.45323046875,0,40.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SMR,2026-07-24,9.5,0.05,3025,2583,93.7500625,0,8.8100004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NVDA,2026-09-18,200.0,19.82,44482,2371,46.74125524902344,56,208.75999450683594,🔥萬人塚,HOLD,2
HIMS,2026-07-24,34.5,0.41,2228,2370,106.25046875000001,0,32.7400016784668,🎲末日結算 🚀點火(5.7x) 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
HOOD,2026-07-24,117.0,0.02,6328,2289,85.1563984375,0,101.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
HIMS,2026-07-24,36.5,0.11,5929,2285,102.73486132812502,0,32.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
SOFI,2027-01-15,20.0,1.95,73456,2021,66.72396557617189,175,16.649999618530273,🔥萬人塚,HOLD,2
IBIT,2026-08-21,37.0,1.42,34789,2015,39.89317919921875,28,36.650001525878906,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,5.45,32227,1865,40.91245611572265,56,381.5799865722656,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,4.48,40771,1682,41.83407775878906,84,208.75999450683594,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.63,50380,1655,104.59032080078129,175,7.929999828338623,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,9.73,30277,1623,43.741407318115236,147,208.75999450683594,🔥萬人塚,HOLD,2
HIMS,2026-07-24,33.5,0.75,1789,1600,107.61764941406251,0,32.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
IREN,2026-07-24,42.5,0.38,2210,1599,88.476677734375,0,40.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-08-21,100.0,3.65,66388,1510,104.68797656250001,28,81.0999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,11.9,56464,1506,44.17170086669921,175,208.75999450683594,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,9.7,33358,1427,38.837281555175785,175,381.5799865722656,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.81,38784,1230,43.25618267822266,147,208.75999450683594,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,13.0,83620,1162,44.10456286621094,84,208.75999450683594,🔥萬人塚,HOLD,2
ARM,2026-07-24,330.0,0.1,1148,1144,96.0937890625,0,283.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
IREN,2026-07-24,47.0,0.04,3285,1041,120.3128984375,0,40.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
MSFT,2026-08-21,460.0,2.01,75743,1003,47.180703979492186,28,381.5799865722656,🔥萬人塚,HOLD,2
ASTS,2026-07-24,66.0,0.1,1521,994,90.23447265624999,0,59.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
HOOD,2026-07-24,116.0,0.01,1690,990,98.82813671875,0,101.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
IREN,2026-07-24,48.0,0.03,2799,942,106.25046875000001,0,40.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
MRVL,2026-07-24,270.0,0.02,1010,923,132.81283593749998,0,209.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,2
NVDA,2027-01-15,210.0,26.25,37661,899,46.81449670410156,175,208.75999450683594,🔥萬人塚,HOLD,2
LUNR,2026-07-24,15.0,0.04,2264,873,81.2501875,0,13.710000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NBIS,2026-07-24,260.0,0.12,3317,867,101.95361523437501,0,220.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
NVDA,2026-09-18,255.0,1.96,39834,866,41.35800830078124,56,208.75999450683594,🔥萬人塚,HOLD,2
NBIS,2026-07-24,245.0,0.79,980,840,105.85984570312502,0,220.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
DKNG,2026-07-24,26.0,0.07,1831,813,112.5004375,0,22.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
SMCI,2026-07-24,37.0,0.02,1510,810,106.25046875000001,0,31.200000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
PATH,2026-07-24,11.5,0.02,2546,806,90.62509374999999,0,10.199999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2027-01-15,300.0,4.05,62542,763,43.05476867675782,175,208.75999450683594,🔥萬人塚,HOLD,2
DKNG,2026-07-24,27.5,0.01,1557,758,142.1877890625,0,22.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
IREN,2026-07-24,49.0,0.03,3390,728,136.71906640625,0,40.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(137%),GAMBLE,2
NBIS,2026-07-24,290.0,0.01,1354,710,143.75028125,0,220.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
META,2026-07-24,810.0,0.01,755,636,130.46909765624997,0,606.0999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
NVDA,2027-01-15,230.0,17.4,33623,592,45.29473651123047,175,208.75999450683594,🔥萬人塚,HOLD,2
IREN,2026-07-24,45.5,0.06,1249,568,92.9688203125,0,40.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
PFE,2027-01-15,25.0,1.5,30340,566,22.26640234375,175,25.010000228881836,🔥萬人塚,HOLD,2
META,2026-07-24,740.0,0.01,764,554,81.2501875,0,606.0999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
ARM,2026-07-24,320.0,0.28,1270,521,87.30481445312499,0,283.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NBIS,2026-07-24,280.0,0.05,912,495,127.34411328124997,0,220.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
RKLB,2026-07-24,78.0,0.04,835,469,85.937640625,0,69.98999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NBIS,2026-07-24,255.0,0.25,1426,403,106.44578027343752,0,220.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
OKLO,2026-12-18,90.0,2.73,53253,396,102.3686522216797,147,44.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,14.0,41460,375,44.705753143310545,175,208.75999450683594,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,22.78,82322,370,47.723911437988285,56,208.75999450683594,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,2.6,40868,357,115.45452429199217,175,40.58000183105469,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,4.85,34496,333,43.09138940429688,147,208.75999450683594,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.99,34258,332,41.55331884765625,28,36.650001525878906,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,2.6,42058,313,107.47116577148441,28,31.200000762939453,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,2.15,31468,309,121.43593969726561,56,40.58000183105469,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,2.99,60541,288,61.133201171875015,56,123.37000274658203,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,2.23,57860,231,42.60311303710938,119,36.650001525878906,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,5.6,54436,190,40.048817291259766,147,381.5799865722656,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.64,44751,178,44.14118359375,28,36.650001525878906,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,1.48,83714,140,69.2507957763672,56,112.0,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,3.74,50143,133,68.5672088623047,56,112.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.77,38174,131,43.15242395019532,175,208.75999450683594,🔥萬人塚,HOLD,2
INTC,2026-09-18,97.5,15.69,71054,99,93.68902795410156,56,100.2300033569336,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.02,93432,98,68.16438085937502,175,319.69000244140625,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.25,45427,75,53.052227294921884,175,606.0999755859375,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.18,52377,49,40.7232490234375,175,381.5799865722656,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,6.45,45841,47,65.06992938232423,84,112.0,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,2.95,129403,37,41.211525390625,147,381.5799865722656,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.14,36071,34,61.133201171875015,119,22.809999465942383,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,1.59,102618,20,42.62142340087891,147,381.5799865722656,🔥萬人塚,HOLD,2
MSTR,2026-07-24,101.0,0.12,32353,36490,64.8441015625,0,93.62999725341797,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-07-24,110.0,2.65,13781,25257,208.59422851562493,0,100.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(209%),GAMBLE,1
INTC,2026-07-24,120.0,0.96,31938,23760,205.7622043457031,0,100.2300033569336,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(206%),GAMBLE,1
INTC,2026-07-24,115.0,1.7,13669,18523,205.17626831054682,0,100.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(205%),GAMBLE,1
NVDA,2026-07-24,225.0,0.02,30131,18469,42.57869921875,0,208.75999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-07-24,100.0,6.2,5843,11776,205.17626831054682,0,100.2300033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(205%),GAMBLE,1
NVDA,2026-07-24,192.5,16.5,7328,7405,57.22699023437501,0,208.75999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-07-24,580.0,1.65,6976,6158,77.31956274414063,0,539.6900024414062,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-07-24,70.0,1.46,4397,5248,71.0940390625,0,69.98999786376953,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-16,370.0,0.33,5099,5006,41.992767578125,84,233.66000366210938,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,28.65,31204,4229,32.27301614379881,175,321.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
MRVL,2026-07-24,220.0,1.1,3571,4113,72.99831689453124,0,209.32000732421875,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,140.0,4.5,10494,3890,93.98199377441408,56,100.2300033569336,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
ONDS,2026-09-18,9.0,0.92,13496,3742,105.66453417968751,56,7.929999828338623,🚬菸屁股,HOLD,1
ORCL,2026-09-18,200.0,0.98,20521,3742,77.68577001953125,56,120.04000091552734,🚬菸屁股,HOLD,1
HOOD,2026-07-24,102.0,1.42,4890,3740,53.4184345703125,0,101.58000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-24,38.5,0.01,32893,3730,39.063109374999996,0,36.650001525878906,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-08-21,100.0,0.75,24034,3728,122.51015307617186,28,59.18000030517578,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.25,11854,3709,121.38711181640622,28,34.06999969482422,🚀點火(53.0x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(121%),BUY_WATCH,1
ORCL,2026-08-21,160.0,0.89,19499,3607,68.60382958984376,28,120.04000091552734,🚬菸屁股,HOLD,1
NVDA,2026-07-24,202.5,6.6,6993,3492,37.402969726562496,0,208.75999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-07-24,165.0,1.3,9124,3482,59.86368261718751,0,161.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
TSM,2026-07-24,425.0,1.59,4739,3308,42.188078125,0,415.5799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,130.0,6.1,14862,3086,93.55475195312499,56,100.2300033569336,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
