Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-11-20,40.0,2.38,54461,61,42.45663012695313,122,36.88999938964844,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.5,83735,58,65.85727502441408,59,124.4800033569336,🔥萬人塚,HOLD,2
PFE,2027-01-15,25.0,1.41,30295,54,22.559368164062498,178,24.75,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.35,52369,44,40.11900701904296,178,402.2900085449219,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.71,36064,37,60.40078662109377,122,24.31999969482422,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.63,71585,32,44.67828759765625,178,203.27999877929688,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.92,45354,24,52.02684692382812,178,645.8499755859375,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,3.91,38905,13,50.46436254882812,178,645.8499755859375,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.5,93469,4,62.2074091796875,178,369.57000732421875,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,2.4,102620,4,41.20542193603516,150,402.2900085449219,🔥萬人塚,HOLD,2
PLTR,2026-07-24,135.0,3.46,16956,14332,56.34809277343751,3,134.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-24,250.0,4.14,11519,13451,36.45083081054688,3,249.99000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-24,136.0,3.0,11087,12741,56.250437500000004,3,134.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-24,257.5,1.42,8089,7752,35.23013989257812,3,249.99000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-24,100.0,2.71,12203,7613,79.883013671875,3,97.81999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-24,400.0,8.6,6914,7199,40.30821411132813,3,402.2900085449219,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-24,420.0,1.75,7357,6986,39.905386108398446,3,402.2900085449219,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-24,137.0,2.56,6976,6562,55.66450585937501,3,134.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-24,700.0,1.42,25700,5761,49.414568359375004,3,645.8499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-24,80.0,0.01,35256,5548,60.15664843750002,3,67.5999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-08-21,50.0,3.16,8173,4941,129.297228515625,31,40.20000076293945,🆕新倉暴量 ⚠️暴動高IV(129%),HOLD,1
PLTR,2026-07-24,139.0,1.82,10100,4873,55.12740185546876,3,134.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-24,200.0,5.65,8161,4748,41.8951123046875,3,203.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-24,405.0,2.44,7869,4743,73.36452416992188,3,369.57000732421875,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-08-21,125.0,3.76,16165,4695,100.0005,31,97.05999755859375,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
GOOGL,2026-07-24,380.0,2.1,4263,4506,63.03747900390625,3,351.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-24,130.0,6.65,15911,4452,58.545336425781244,3,134.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-07-24,170.0,2.26,6380,4417,75.9035612792969,3,160.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-08-21,75.0,0.73,12259,4002,36.86586572265625,31,67.5999984741211,🚬菸屁股,HOLD,1
HOOD,2026-07-24,102.0,2.11,4800,3714,70.21514160156251,3,99.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-09-18,650.0,23.15,5159,3679,81.68658450317382,59,503.57000732421875,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IBIT,2026-07-24,36.0,1.12,15932,3560,38.867798828125,3,36.88999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-24,415.0,1.43,5609,3542,73.99928344726561,3,369.57000732421875,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-24,141.0,1.27,6507,3435,54.541470214843756,3,134.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-24,202.5,4.18,5650,3268,40.61338684082031,3,203.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-07-24,375.0,2.83,3544,3201,63.01306518554688,3,351.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,160.0,2.4,6356,3126,96.06937524414062,59,97.05999755859375,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
SOFI,2026-08-21,21.0,0.33,25339,3056,69.336244140625,31,17.010000228881836,🚬菸屁股,HOLD,1
HOOD,2026-07-24,101.0,2.55,2689,3044,70.45927978515626,3,99.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.33,26892,2958,98.04689453125,31,4.445000171661377,🚬菸屁股,HOLD,1
NFLX,2026-07-24,74.0,0.06,31219,2830,45.703667968750004,3,67.5999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2028-01-21,100.0,2.74,3731,2814,94.94633959960936,549,23.829999923706055,🔭LEAPS,HOLD,1
COIN,2026-07-24,165.0,3.79,9192,2808,76.02563037109377,3,160.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-08-21,80.0,0.29,21523,2605,38.9654541015625,31,67.5999984741211,🚬菸屁股,HOLD,1
IBM,2026-07-24,230.0,1.74,2434,2520,69.77569287109377,3,213.0,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-07-24,220.0,4.0,2911,2497,68.4573466796875,3,213.0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,19.0,0.69,20731,2486,68.555001953125,31,17.010000228881836,🚬菸屁股,HOLD,1
ORCL,2026-07-24,128.0,1.51,2085,2401,67.96907031250001,3,121.37999725341797,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,20.0,0.84,29870,2352,66.60189648437502,59,17.010000228881836,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,0.44,7567,2318,100.0005,31,6.869999885559082,🚬菸屁股,HOLD,1
GIS,2026-08-21,40.0,0.65,13645,2237,35.10807080078124,31,37.58000183105469,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,4.79,44410,2182,29.883513671874994,31,326.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,9.0,0.49,14647,2121,101.5629921875,59,6.869999885559082,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.47,5656,2057,127.34411328124997,31,40.20000076293945,🚀點火(17.1x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(127%),BUY_WATCH,1
NVDA,2026-08-21,280.0,0.12,10454,2039,46.19194433593751,31,203.27999877929688,🚬菸屁股,HOLD,1
IREN,2026-08-21,45.0,4.52,4988,2013,133.20345898437495,31,40.20000076293945,🆕新倉暴量 ⚠️暴動高IV(133%),HOLD,1
GOOGL,2026-07-24,382.5,1.83,4879,2005,62.915409912109375,3,351.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-24,680.0,3.4,2103,1772,47.394324890136716,3,645.8499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-10-16,90.0,0.6,20539,1757,42.212491943359375,87,67.5999984741211,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.24,2830,1732,104.68797656250001,150,6.869999885559082,🚬菸屁股,HOLD,1
GOOGL,2026-07-24,390.0,1.03,3848,1727,63.1839619140625,3,351.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-08-21,12.0,0.15,3843,1651,107.03171484375002,31,7.960000038146973,🚀點火(15.6x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(107%),BUY_WATCH,1
BA,2026-08-21,250.0,0.82,9139,1647,40.50352465820312,31,209.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.08,10250,1614,98.242205078125,31,121.37999725341797,🚀點火(15.8x) 🚬菸屁股 ⚠️尾段價外(106%) ⚠️暴動高IV(98%),BUY_WATCH,1
IBM,2026-07-24,225.0,2.59,3874,1608,69.09210595703127,3,213.0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,245.0,0.53,15146,1588,37.76917700195312,31,203.27999877929688,🚬菸屁股,HOLD,1
TSM,2026-07-24,420.0,3.73,2254,1555,53.467262207031254,3,402.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
PFE,2026-12-18,27.0,0.57,24183,1550,22.26640234375,150,24.75,🚬菸屁股,HOLD,1
VZ,2026-12-18,50.0,0.85,7910,1542,25.879647460937505,150,43.5,🚬菸屁股,HOLD,1
NFLX,2026-08-21,78.0,0.4,8647,1519,37.793590820312495,31,67.5999984741211,🚬菸屁股,HOLD,1
IBM,2026-07-24,215.0,5.85,1400,1518,68.35969140625001,3,213.0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,23.0,0.16,12754,1446,71.48466015625,31,17.010000228881836,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.48,18730,1437,97.85158398437501,549,5.309999942779541,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.45,7719,1377,71.87528125,31,12.15999984741211,🚬菸屁股,HOLD,1
NFLX,2026-10-16,100.0,0.29,15999,1350,45.703667968750004,87,67.5999984741211,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,7.04,75215,1342,28.913064392089836,87,326.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
GOOGL,2026-07-24,367.5,4.63,1402,1318,63.2938240966797,3,351.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,22.0,0.21,18014,1291,69.72686523437501,31,17.010000228881836,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.5,18138,1269,96.87503124999999,549,5.309999942779541,🔭LEAPS,HOLD,1
HOOD,2026-07-24,103.0,1.8,2501,1255,70.06865869140626,3,99.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-24,106.0,1.0,5145,1242,70.117486328125,3,99.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,30.0,0.04,8007,1225,89.84385156249999,31,17.010000228881836,🚀點火(15.9x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(90%),BUY_WATCH,1
NVDA,2026-08-21,300.0,0.07,28444,1219,51.17236328125,31,203.27999877929688,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.52,3631,1206,80.1759794921875,31,99.27999877929688,🚬菸屁股,HOLD,1
ORLY,2026-08-21,95.0,0.79,2295,1206,53.29636547851562,31,84.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-08-21,165.0,0.97,7002,1197,70.6057626953125,31,121.37999725341797,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.31,6800,1196,45.9966337890625,178,36.88999938964844,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.79,19361,1155,29.883513671874994,178,21.950000762939453,🚬菸屁股,HOLD,1
SMCI,2026-08-21,25.0,2.5,2152,1147,104.88328808593752,31,23.829999923706055,🆕新倉暴量 ⚠️暴動高IV(105%),HOLD,1
NFLX,2026-08-21,95.0,0.07,9817,1147,52.539537109375004,31,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-11-20,105.0,0.44,6878,1141,45.55718505859375,122,67.5999984741211,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.27,14526,1138,80.5666005859375,31,121.37999725341797,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,0.65,15406,1133,126.41638354492186,31,40.20000076293945,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(126%),BUY_WATCH,1
NFLX,2026-08-21,85.0,0.16,12902,1127,43.555251953125,31,67.5999984741211,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.15,10743,1107,106.25046875000001,31,6.869999885559082,🚬菸屁股,HOLD,1
NFLX,2026-08-21,98.0,0.06,2574,1107,55.273884765625006,31,67.5999984741211,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,0.96,8311,1096,127.05114599609372,31,40.20000076293945,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(127%),BUY_WATCH,1
JOBY,2026-08-21,10.0,0.16,5250,1068,87.10950390625,31,7.46999979019165,🚬菸屁股,HOLD,1
IONQ,2026-08-21,35.0,3.97,1924,1062,105.02977172851561,31,34.2400016784668,🆕新倉暴量 ⚠️暴動高IV(105%),HOLD,1
ACHR,2026-10-16,7.0,0.47,6051,1058,92.9688203125,87,5.309999942779541,🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.62,16878,1045,38.23303955078124,31,43.470001220703125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.09,22330,1039,75.39087109375001,31,17.010000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,170.0,0.78,16350,1039,72.04617797851563,31,121.37999725341797,🚬菸屁股,HOLD,1
NFLX,2026-08-21,90.0,0.09,25184,1014,48.7309814453125,31,67.5999984741211,🚬菸屁股,HOLD,1
NKE,2026-08-21,50.0,0.29,20896,1013,38.62366064453124,31,43.470001220703125,🚬菸屁股,HOLD,1
NFLX,2026-08-21,100.0,0.05,25559,1013,57.812921875,31,67.5999984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,39.0,0.77,16319,1008,36.133451171874995,31,36.88999938964844,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.75,8035,994,88.18371191406248,31,97.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.06,5184,993,81.64080859375,31,17.010000228881836,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(82%),BUY_WATCH,1
IBIT,2026-08-21,42.0,0.23,10028,959,35.547519531249996,31,36.88999938964844,🚬菸屁股,HOLD,1
TSM,2026-07-24,430.0,1.71,3240,948,51.97801928710937,3,402.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-07-24,235.0,1.1,925,938,70.898728515625,3,213.0,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-08-21,70.0,3.71,2373,934,112.109814453125,31,57.41999816894531,🆕新倉暴量 ⚠️暴動高IV(112%),HOLD,1
META,2026-07-24,675.0,4.25,3736,933,47.02201416015625,3,645.8499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-08-21,10.0,0.35,4939,904,102.53954980468751,31,7.960000038146973,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.21,7615,899,32.52020605468749,31,21.950000762939453,🚬菸屁股,HOLD,1
KO,2026-07-24,81.0,1.52,780,898,23.68240380859375,3,82.12000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-08-21,1480.0,0.04,2149,893,85.1563984375,31,645.8499755859375,🚬菸屁股,HOLD,1
NFLX,2026-08-21,74.0,0.87,6674,881,36.45083081054688,31,67.5999984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,41.0,0.32,7410,880,35.40103662109374,31,36.88999938964844,🚬菸屁股,HOLD,1
CRWV,2026-08-21,120.0,0.89,16492,849,110.74263378906251,31,73.05999755859375,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,6.5,20425,849,45.7585990600586,549,67.5999984741211,🔭LEAPS,HOLD,1
IREN,2026-09-18,55.0,4.1,3598,845,128.7112939453125,59,40.20000076293945,🆕新倉暴量 ⚠️暴動高IV(129%),HOLD,1
PFE,2026-08-21,27.0,0.07,15796,840,21.5828154296875,31,24.75,🚬菸屁股,HOLD,1
IREN,2026-08-21,120.0,0.06,5138,830,149.21900390624998,31,40.20000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.33,7641,826,83.789224609375,59,99.27999877929688,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.05,13582,817,96.53323779296875,549,5.309999942779541,🔭LEAPS,HOLD,1
VZ,2026-08-21,46.0,0.67,14940,814,30.4694453125,31,43.5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.14,17257,803,103.12548437500001,31,4.445000171661377,🚬菸屁股,HOLD,1
ONDS,2026-08-21,6.0,1.26,1994,772,107.22702636718753,31,6.869999885559082,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
NVDA,2026-09-18,280.0,0.55,18799,762,42.920492675781254,59,203.27999877929688,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,6.95,42410,758,29.35861657714843,59,326.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-08-21,48.0,3.63,1008,752,129.15074487304685,31,40.20000076293945,🆕新倉暴量 ⚠️暴動高IV(129%),HOLD,1
PATH,2026-08-21,13.0,0.7,7074,738,70.898728515625,31,12.15999984741211,🚬菸屁股,HOLD,1
IREN,2026-08-21,46.0,4.2,1573,731,131.73862255859373,31,40.20000076293945,🆕新倉暴量 ⚠️暴動高IV(132%),HOLD,1
GOOGL,2026-08-21,450.0,0.51,24015,725,43.140217041015624,31,351.989990234375,🚬菸屁股,HOLD,1
NFLX,2026-11-20,100.0,0.58,8760,725,44.19001123046875,122,67.5999984741211,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.62,16250,718,36.69496899414062,59,43.470001220703125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,24.0,3.76,850,715,99.60937890625,59,23.829999923706055,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
NFLX,2026-09-18,85.0,0.41,12364,712,39.258419921874996,59,67.5999984741211,🚬菸屁股,HOLD,1
TSLA,2026-08-21,600.0,0.29,7138,708,67.96907031250001,31,369.57000732421875,🚬菸屁股,HOLD,1
T,2026-07-24,21.0,1.19,1551,698,57.812921875,3,21.950000762939453,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-08-21,160.0,0.92,11749,695,103.85790258789065,31,97.05999755859375,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,3.85,13615,695,104.39500927734377,549,6.869999885559082,🔭LEAPS,HOLD,1
ONDS,2026-08-21,7.0,0.75,4426,691,101.172369140625,31,6.869999885559082,🚬菸屁股,HOLD,1
RKLB,2026-08-21,85.0,2.56,1732,690,101.85595947265624,31,65.73999786376953,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
VZ,2026-08-21,45.0,0.99,8631,687,30.9577216796875,31,43.5,🚬菸屁股,HOLD,1
NFLX,2026-12-18,100.0,0.75,14962,678,43.62849340820312,150,67.5999984741211,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.24,2594,677,106.83640332031253,31,7.960000038146973,🚬菸屁股,HOLD,1
NFLX,2026-09-18,95.0,0.18,8011,672,45.2153916015625,59,67.5999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.11,8219,665,73.633076171875,31,17.010000228881836,🚬菸屁股,HOLD,1
NFLX,2027-01-15,120.0,0.44,25707,665,46.436082519531254,178,67.5999984741211,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,20.28,35687,663,32.263860961914055,59,326.5899963378906,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-08-21,49.0,3.28,798,663,132.9593195800781,31,40.20000076293945,🆕新倉暴量 ⚠️暴動高IV(133%),HOLD,1
MSFT,2028-01-21,500.0,47.2,9681,650,40.33110206604004,549,402.2900085449219,🔭LEAPS,HOLD,1
DKNG,2026-09-18,30.0,0.72,9443,647,59.22892333984377,59,24.31999969482422,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.32,11558,645,112.69574902343751,31,34.2400016784668,🚬菸屁股,HOLD,1
IONQ,2026-08-21,50.0,0.78,11807,639,107.1293706054688,31,34.2400016784668,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.66,4760,635,66.8948623046875,59,17.010000228881836,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.88,18870,632,67.13900048828127,178,17.010000228881836,🚬菸屁股,HOLD,1
NFLX,2026-08-21,82.0,0.22,3139,631,40.62559375,31,67.5999984741211,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.39,773,630,95.507857421875,59,28.81999969482422,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.26,5522,629,98.04689453125,59,4.445000171661377,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.06,4350,626,85.1563984375,31,12.15999984741211,🚀點火(125.2x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(85%),BUY_WATCH,1
SMCI,2026-09-18,25.0,3.3,2885,612,98.82813671875,59,23.829999923706055,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
NVDA,2026-08-21,260.0,0.23,20876,611,40.918559570312496,31,203.27999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,132.0,0.3,4060,608,53.027813476562514,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,77.0,0.49,2107,606,37.500625,31,67.5999984741211,🚬菸屁股,HOLD,1
RKLB,2026-08-21,80.0,3.45,2307,604,101.41650854492185,31,65.73999786376953,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
META,2026-07-24,685.0,2.65,1303,598,48.15725671386719,3,645.8499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-08-21,300.0,0.31,6010,593,56.1527822265625,31,213.0,🚬菸屁股,HOLD,1
META,2026-07-24,690.0,2.03,1620,591,48.60891235351563,3,645.8499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-08-21,90.0,1.83,2148,589,102.22216857910156,31,65.73999786376953,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
NFLX,2026-08-21,88.0,0.11,6918,586,46.289599609375,31,67.5999984741211,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.1,10366,585,105.46922265625001,59,4.445000171661377,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,26.0,0.42,4688,582,42.2857333984375,31,23.780000686645508,🚬菸屁股,HOLD,1
PFE,2028-01-21,30.0,1.18,28692,575,23.75564526367187,549,24.75,🔭LEAPS,HOLD,1
PFE,2027-01-15,28.0,0.51,6558,570,23.29178271484375,178,24.75,🚬菸屁股,HOLD,1
TSM,2026-07-24,415.0,5.18,1291,564,54.01657312011721,3,402.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
T,2026-08-21,23.0,0.47,19712,561,33.789724609375,31,21.950000762939453,🚬菸屁股,HOLD,1
IREN,2026-08-21,42.0,5.75,761,559,136.08430395507813,31,40.20000076293945,🆕新倉暴量 ⚠️暴動高IV(136%),HOLD,1
ORCL,2026-09-18,250.0,0.48,10588,554,87.35364208984375,59,121.37999725341797,🚬菸屁股,HOLD,1
CRWV,2026-08-21,85.0,5.55,2573,549,110.98677319335937,31,73.05999755859375,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
OPEN,2026-09-18,7.0,0.15,8515,542,101.95361523437501,59,4.445000171661377,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,5.75,1397,538,100.39112304687498,59,65.73999786376953,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
TSM,2026-07-24,432.5,1.44,841,538,51.892570922851554,3,402.29998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,30.0,3.83,19632,537,72.72976489257812,696,17.010000228881836,🔭LEAPS,HOLD,1
T,2026-08-21,22.0,0.9,8605,533,36.2311064453125,31,21.950000762939453,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.23,15986,530,103.90673046875003,59,6.869999885559082,🚬菸屁股,HOLD,1
VZ,2026-08-21,47.0,0.39,2200,529,30.225307128906252,31,43.5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.83,27931,520,74.26783544921875,696,17.010000228881836,🔭LEAPS,HOLD,1
TSLA,2026-12-18,990.0,0.9,20156,516,66.08920629882813,150,369.57000732421875,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.09,22567,516,77.73459765625,59,17.010000228881836,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,27.48,7051,510,87.43298699951171,549,97.05999755859375,🔭LEAPS,HOLD,1
OKLO,2026-08-21,110.0,0.05,1665,508,135.547197265625,31,41.5099983215332,🚀點火(127.0x) 🚬菸屁股 ⚠️尾段價外(165%) ⚠️暴動高IV(136%),BUY_WATCH,1
IBIT,2026-09-18,60.0,0.05,24910,500,53.906710937500016,59,36.88999938964844,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.47,9623,500,74.75611181640626,696,17.010000228881836,🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.3,5104,496,114.45355273437498,122,7.960000038146973,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.08,10555,493,134.37532812499998,59,6.869999885559082,🚬菸屁股,HOLD,1
OKLO,2026-08-21,55.0,1.3,1395,492,99.41406835937501,31,41.5099983215332,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
ONDS,2026-08-21,12.0,0.08,3907,484,113.28168359375002,31,6.869999885559082,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(113%),BUY_WATCH,1
JOBY,2028-01-21,10.0,2.58,14243,477,91.60164648437501,549,7.46999979019165,🔭LEAPS,HOLD,1
INTC,2026-08-21,180.0,0.45,7663,467,106.73874755859379,31,97.05999755859375,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,55.0,0.19,1075,465,59.18009570312501,178,23.780000686645508,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.96,3169,461,79.1994267578125,31,99.27999877929688,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.3,8460,459,39.69786865234375,31,203.27999877929688,🚬菸屁股,HOLD,1
NFLX,2026-08-21,76.0,0.58,2638,457,37.207659179687504,31,67.5999984741211,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.95,2500,452,106.64109179687502,59,34.2400016784668,🚬菸屁股,HOLD,1
VZ,2026-10-16,47.0,0.98,3430,451,26.612062011718752,87,43.5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.25,13446,449,105.078599609375,549,6.869999885559082,🔭LEAPS,HOLD,1
NVDA,2026-08-21,275.0,0.13,7674,447,45.313046875000005,31,203.27999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,110.0,0.64,19198,439,44.28766650390625,178,67.5999984741211,🚬菸屁股,HOLD,1
