Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-09-18,28.0,0.02,2523,359,73.437765625,30,17.65999984741211,🚬菸屁股,HOLD,1
COST,2026-09-18,1100.0,0.66,1286,358,24.115749084472654,30,961.3499755859375,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.23,5815,355,70.117486328125,58,7.650000095367432,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.54,20790,353,58.10588769531251,149,17.65999984741211,🚬菸屁股,HOLD,1
META,2026-09-18,1440.0,0.01,3026,344,87.500125,30,543.6699829101562,🚬菸屁股,HOLD,1
MSTR,2026-09-18,140.0,0.5,5215,342,82.61736132812499,30,92.5199966430664,🚬菸屁股,HOLD,1
RBLX,2026-09-18,45.0,0.6,957,334,59.96133789062501,30,37.66999816894531,🚬菸屁股,HOLD,1
HOOD,2026-09-18,125.0,0.39,3332,328,66.01596484375001,30,91.52999877929688,🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.68,6943,325,59.42423388671876,30,484.3900146484375,🚬菸屁股,HOLD,1
META,2026-09-18,1370.0,0.04,935,322,96.48441015625,30,543.6699829101562,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(152%) ⚠️暴動高IV(96%),BUY_WATCH,1
MSFT,2026-10-16,550.0,3.1,53798,321,27.790028747558594,58,481.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2027-01-15,8.0,0.15,3287,319,119.3363408203125,149,3.359999895095825,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,2.88,2624,313,98.51075708007812,520,41.36000061035156,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,130.0,0.27,4474,313,64.25816992187501,30,91.52999877929688,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.55,16733,308,57.66643896484375,121,17.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,43.0,0.14,13964,304,36.6217275390625,30,36.599998474121094,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.45,4473,302,65.43003320312502,30,7.650000095367432,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.85,5285,301,51.0869149169922,520,36.599998474121094,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,11.45,3104,301,83.15446533203124,667,17.65999984741211,🔭LEAPS,HOLD,1
IBIT,2026-09-18,44.0,0.09,17890,299,38.2818671875,30,36.599998474121094,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,6447,297,60.937890625000016,58,219.74000549316406,🚬菸屁股,HOLD,1
ASTS,2026-09-18,130.0,0.19,12520,296,108.203583984375,30,67.06999969482422,🚀點火(12.3x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(108%),BUY_WATCH,1
OPEN,2026-10-16,5.0,0.09,5117,289,87.500125,58,3.359999895095825,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.68,4060,288,64.45348046875,30,6.320000171661377,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.44,15780,287,37.305314453125,58,36.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.63,1554,284,80.85956640625,30,41.36000061035156,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.13,6588,284,56.055126953125,58,17.65999984741211,🚬菸屁股,HOLD,1
PLTR,2026-09-18,210.0,0.77,7454,278,46.24077197265626,30,171.5399932861328,🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.09,5003,274,101.5629921875,30,940.760009765625,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(166%) ⚠️暴動高IV(102%),BUY_WATCH,1
SMR,2027-01-15,85.0,0.02,2738,270,126.56286718749999,149,8.640000343322754,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.43,7324,267,27.90599438476562,520,24.899999618530273,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.3,11152,264,86.2306064453125,30,37.40999984741211,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.75,4232,264,87.0118486328125,30,44.119998931884766,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.11,1031,263,93.7500625,93,7.650000095367432,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.12,5343,254,94.33599414062499,30,93.16999816894531,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.55,8276,247,102.24658251953124,520,8.640000343322754,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,13.2,7402,246,43.683424499511716,520,219.74000549316406,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IREN,2026-09-18,75.0,0.29,6262,244,111.71919140624999,30,42.0,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.08,4178,244,105.46922265625001,93,3.359999895095825,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.08,1980,239,99.804689453125,30,543.6699829101562,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.22,6469,237,52.14891601562499,58,17.65999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.29,11363,236,77.929908203125,58,6.320000171661377,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.92,6125,233,56.45185150146486,667,36.599998474121094,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SMR,2027-01-15,20.0,0.33,21577,232,100.87940185546876,149,8.640000343322754,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.3,2712,232,56.81195532226562,149,543.6699829101562,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.41,1039,231,87.89074609375,58,41.36000061035156,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.05,3186,231,71.0940390625,58,6.46999979019165,🚬菸屁股,HOLD,1
HIMS,2026-09-18,33.0,0.7,4559,230,72.26590234375,30,27.389999389648438,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.7,3230,229,95.70316796875,149,8.640000343322754,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.26,12993,226,36.7193828125,30,341.2799987792969,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
META,2026-09-18,1160.0,0.01,1035,223,80.07832421875,30,543.6699829101562,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21433,222,82.81267187499999,30,36.599998474121094,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.22,4965,222,79.29708203125,149,15.579999923706055,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.2,825,218,54.68795312500001,30,6.46999979019165,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.47,15692,217,63.81872119140625,520,17.65999984741211,🔭LEAPS,HOLD,1
PCG,2026-10-16,20.0,0.59,1042,215,48.58449853515625,58,17.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.11,19960,212,43.7505625,58,36.599998474121094,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.24,1695,211,62.01209863281252,93,17.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.02,13057,210,135.93782031249998,93,3.359999895095825,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.98,9077,209,26.270268554687505,58,24.899999618530273,🚬菸屁股,HOLD,1
RBLX,2026-10-16,50.0,0.74,3213,207,64.3558251953125,58,37.66999816894531,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,5.3,2844,206,77.80783911132812,520,15.579999923706055,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.14,8242,205,48.7309814453125,58,219.74000549316406,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.27,13671,205,38.3795224609375,58,36.599998474121094,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,6.15,4100,204,30.371790039062496,520,24.899999618530273,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,5.0,8763,203,51.13574255371094,520,36.599998474121094,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.8,24007,203,77.73459765625,149,7.650000095367432,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.08,1137,200,70.36162451171876,520,6.46999979019165,🔭LEAPS,HOLD,1
IBIT,2026-10-16,42.0,0.58,15727,198,37.207659179687504,58,36.599998474121094,🚬菸屁股,HOLD,1
CRWV,2026-09-18,135.0,0.76,2631,198,82.56853369140623,30,93.16999816894531,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.07,15554,197,102.34423828125001,30,9.0600004196167,🚬菸屁股,HOLD,1
SMR,2026-11-20,11.0,0.78,1665,197,88.2813671875,93,8.640000343322754,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.95,3065,195,56.201609863281256,93,17.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.15,1101,194,101.172369140625,121,3.359999895095825,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.14,6838,193,102.34423828125001,93,3.359999895095825,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.45,27345,191,66.45541357421877,520,17.65999984741211,🔭LEAPS,HOLD,1
VST,2026-09-18,175.0,0.46,10650,188,47.26615234375,30,140.52000427246094,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.69,15670,186,57.47112841796876,121,17.65999984741211,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.05,1206,185,66.8948623046875,58,543.6699829101562,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.2,23275,184,105.46922265625001,30,67.06999969482422,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(86%) ⚠️暴動高IV(105%),BUY_WATCH,1
SOFI,2026-10-16,26.0,0.1,4964,184,56.250437500000004,58,17.65999984741211,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.64,2999,182,106.25046875000001,520,3.359999895095825,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.14,6386,182,75.39087109375001,58,7.650000095367432,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.1,12434,181,64.1605146484375,667,17.65999984741211,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,4.25,7584,178,77.46604565429689,520,15.579999923706055,🔭LEAPS,HOLD,1
OKLO,2026-09-18,65.0,0.27,1585,177,89.45323046875,30,41.36000061035156,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.47,6314,175,48.291532714843754,30,171.5399932861328,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.55,2781,173,37.84241845703124,58,34.720001220703125,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.02,10672,171,124.21912890624998,30,9.0600004196167,🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.38,3588,169,96.87503124999999,30,67.06999969482422,🚬菸屁股,HOLD,1
PCG,2027-01-15,20.0,0.93,8581,168,41.01621484375,149,17.81999969482422,🚬菸屁股,HOLD,1
SEDG,2026-10-16,80.0,0.26,1700,168,121.28945605468748,58,29.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.36,10377,167,57.812921875,93,17.65999984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.65,15274,166,96.97268652343749,520,9.0600004196167,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,0.9,18361,166,88.84288500976561,149,93.16999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.03,12554,164,72.6565234375,149,36.599998474121094,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.1,2360,163,83.20329296874999,30,8.640000343322754,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.75,20916,161,90.72274902343749,520,6.320000171661377,🔭LEAPS,HOLD,1
LUNR,2026-09-18,25.0,0.71,2694,160,99.804689453125,30,19.309999465942383,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.48,11631,159,41.91952612304687,121,36.599998474121094,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.99,4798,157,57.22699023437501,121,17.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.33,10795,157,60.84023535156251,121,17.65999984741211,🚬菸屁股,HOLD,1
MU,2026-09-18,1700.0,0.75,853,157,81.71405004882811,30,940.760009765625,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.41,11620,156,92.187578125,93,3.359999895095825,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.19,15101,155,90.23447265624999,30,37.40999984741211,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.15,9648,155,52.4418818359375,30,140.52000427246094,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.17,1605,155,105.85984570312502,149,8.640000343322754,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.3,11947,154,64.03844555664062,520,17.65999984741211,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,45.5,5203,152,46.42387561035156,520,219.74000549316406,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.56,1591,152,97.460962890625,30,19.309999465942383,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.04,4185,150,52.3442265625,149,17.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.01,8252,149,103.12548437500001,30,36.599998474121094,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,32.5,17881,149,75.61669891357423,520,96.68499755859375,🔭LEAPS,HOLD,1
HOOD,2026-10-16,150.0,0.46,1615,148,68.84796777343752,58,91.52999877929688,🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.66,3457,147,46.3872548828125,30,140.52000427246094,🚬菸屁股,HOLD,1
RKLB,2026-09-18,210.0,0.02,777,146,126.95349023437497,30,79.16000366210938,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.45,3801,146,74.90259472656251,30,27.389999389648438,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.02,13301,146,125.78162109374999,30,9.0600004196167,🚬菸屁股,HOLD,1
META,2026-09-18,690.0,0.75,2261,146,42.04159521484375,30,543.6699829101562,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.89,4229,145,102.73486132812502,58,42.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.85,2975,144,86.27943408203124,121,37.40999984741211,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.13,7471,143,72.6565234375,30,29.110000610351562,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.42,1329,143,96.289099609375,93,9.0600004196167,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.57,7890,142,107.03171484375002,93,42.0,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.78,3620,142,86.52357226562499,30,15.579999923706055,🚬菸屁股,HOLD,1
META,2026-10-16,775.0,0.98,5059,142,43.76276940917969,58,543.6699829101562,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.09,9027,141,71.87528125,30,91.52999877929688,🚬菸屁股,HOLD,1
ASTS,2026-09-18,105.0,0.47,1653,140,96.289099609375,30,67.06999969482422,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.08,9338,139,85.69350244140624,520,7.650000095367432,🔭LEAPS,HOLD,1
ACHR,2027-01-15,9.0,0.63,27205,138,85.54701953125,149,6.320000171661377,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.25,7517,136,50.95263891601562,520,36.599998474121094,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,43.4,14151,133,46.26213406372071,520,219.74000549316406,🔭LEAPS,HOLD,1
SOFI,2026-12-18,26.0,0.47,2307,133,58.5941640625,121,17.65999984741211,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.05,8293,133,107.81296093750001,30,9.0600004196167,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.11,8694,132,50.39112109375,30,140.52000427246094,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.07,23031,132,109.375453125,149,6.320000171661377,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.01,11099,132,90.62509374999999,30,543.6699829101562,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.94,8155,131,87.2071591796875,520,37.40999984741211,🔭LEAPS,HOLD,1
META,2026-09-18,720.0,0.44,3939,131,44.80035668945312,30,543.6699829101562,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.82,7432,130,50.171396728515624,30,336.8699951171875,🚬菸屁股,HOLD,1
DIS,2026-11-20,125.0,0.94,1164,128,30.286341674804685,93,103.94999694824219,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.26,18157,127,60.44961425781252,149,17.65999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.25,2154,127,89.64854101562499,30,93.16999816894531,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,57.2,27443,126,48.04129107666015,520,219.74000549316406,🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.66,1504,126,89.94150683593749,93,37.40999984741211,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.52,900,126,97.6562734375,93,9.0600004196167,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.08,5188,125,100.09815576171874,520,8.640000343322754,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,7.98,5730,124,53.052227294921884,520,36.599998474121094,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.05,4252,123,97.26565234374999,520,6.320000171661377,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,95.0,0.86,4618,122,87.45129736328124,30,67.06999969482422,🚬菸屁股,HOLD,1
META,2026-09-18,710.0,0.54,2596,122,43.87263159179688,30,543.6699829101562,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,0.87,29903,121,102.83251708984378,520,3.359999895095825,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.06,7486,120,102.73486132812502,149,6.320000171661377,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.02,2460,120,50.0005,30,24.899999618530273,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.42,1685,119,99.2187578125,121,9.0600004196167,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.05,1721,119,97.6562734375,30,543.6699829101562,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(161%) ⚠️暴動高IV(98%),BUY_WATCH,1
MSTR,2028-01-21,700.0,3.28,7519,118,92.13875048828125,520,92.5199966430664,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,56.25,21115,118,35.80996807861329,520,310.0299987792969,🔭LEAPS,HOLD,1
XYZ,2026-09-18,100.0,0.13,6392,118,44.0435283203125,30,79.43000030517578,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.07,6163,117,117.1879140625,149,3.359999895095825,🚬菸屁股,HOLD,1
ACHR,2026-09-18,11.0,0.05,1098,117,96.87503124999999,30,6.320000171661377,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.11,2188,116,101.172369140625,30,41.36000061035156,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(81%) ⚠️暴動高IV(101%),BUY_WATCH,1
SOFI,2026-12-18,35.0,0.14,14465,115,68.555001953125,121,17.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.43,27433,115,66.16244775390626,667,17.65999984741211,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.5,1233,115,108.984830078125,58,42.0,🚬菸屁股,HOLD,1
HIMS,2026-09-18,32.0,0.85,1128,115,71.28934960937501,30,27.389999389648438,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.5,962,114,93.55475195312499,121,9.0600004196167,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.6,3209,114,88.67198828125,93,8.640000343322754,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.74,16881,113,67.9934841308594,149,336.8699951171875,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,26.45,5748,113,74.92395681762696,520,96.68499755859375,🔭LEAPS,HOLD,1
ZM,2026-09-18,125.0,0.95,5183,113,56.68988623046876,30,104.70999908447266,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.03,1489,113,99.60937890625,93,7.650000095367432,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.05,1110,112,130.66440917968748,58,41.36000061035156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,42.5,0.01,910,112,84.37515624999999,30,24.040000915527344,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.83,1866,111,94.0430283203125,149,8.640000343322754,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.05,3213,110,106.64109179687502,149,7.650000095367432,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,2.9,3272,110,101.61182006835938,520,8.640000343322754,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
META,2028-01-21,1500.0,7.75,10297,110,48.14352394104004,520,543.6699829101562,🔭LEAPS,HOLD,1
T,2026-09-18,31.0,0.03,4452,108,41.4068359375,30,24.899999618530273,🚬菸屁股,HOLD,1
RBLX,2027-01-15,90.0,0.43,1090,108,72.11941943359376,149,37.66999816894531,🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,6.6,802,107,76.84349328613283,520,29.110000610351562,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.54,4543,107,64.69761865234375,667,17.65999984741211,🔭LEAPS,HOLD,1
JOBY,2026-10-16,8.0,0.7,980,107,69.72686523437501,58,7.650000095367432,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.06,18629,105,126.56286718749999,149,3.359999895095825,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.22,10431,105,40.039662109375,30,34.720001220703125,🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.5,796,105,53.54050366210939,121,543.6699829101562,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.46,3737,104,57.178162597656254,93,17.65999984741211,🚬菸屁股,HOLD,1
HIMS,2026-09-18,37.0,0.32,1604,104,81.2501875,30,27.389999389648438,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.24,11091,104,87.30481445312499,149,7.650000095367432,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.0,21493,103,43.817700500488286,520,219.74000549316406,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,145.0,0.48,2007,103,83.34977587890623,30,93.16999816894531,🚬菸屁股,HOLD,1
META,2026-09-18,695.0,0.7,1413,103,42.529871582031255,30,543.6699829101562,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.62,4883,102,89.74619628906248,149,37.40999984741211,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,58,44.119998931884766,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,102,110.9379453125,30,24.040000915527344,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.04,9175,102,87.500125,30,1.1399999856948853,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.15,11446,101,26.905027832031248,149,24.899999618530273,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,100,145.3127734375,149,1.1399999856948853,🚬菸屁股,HOLD,1
APP,2026-09-18,700.0,0.05,2179,100,87.89074609375,30,307.260009765625,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.04,2675,100,76.562734375,30,543.6699829101562,🚬菸屁股,HOLD,1
META,2026-09-18,1410.0,0.02,1881,100,98.04689453125,30,543.6699829101562,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.5,2723,99,103.32079589843752,93,67.06999969482422,🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.35,4421,99,68.7503125,58,91.52999877929688,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.07,1109,99,70.41045214843751,30,543.6699829101562,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.82,16942,97,83.789224609375,149,6.320000171661377,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.27,4286,96,93.0664755859375,30,44.119998931884766,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.22,4349,96,119.922275390625,30,42.0,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.99,4655,96,84.71694970703125,58,93.16999816894531,🚬菸屁股,HOLD,1
META,2026-09-18,750.0,0.33,10889,96,47.852083984375,30,543.6699829101562,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.03,24780,95,54.297332031250015,30,219.74000549316406,🚬菸屁股,HOLD,1
MSTR,2027-01-15,300.0,0.9,15084,95,92.60261303710936,149,92.5199966430664,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.11,4119,94,93.35944140625,30,79.16000366210938,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.11,26418,94,65.03941210937501,149,17.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.05,1241,93,86.7188828125,30,8.640000343322754,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.75,997,91,91.79695703125,121,37.40999984741211,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.69,21906,91,27.12475219726562,520,24.899999618530273,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
SEDG,2026-09-18,60.0,0.05,1205,91,103.51610742187502,30,29.81999969482422,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.7,1169,90,77.8200460205078,520,29.110000610351562,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.47,3293,90,109.27779736328125,520,9.0600004196167,🔭LEAPS,HOLD,1
NVDA,2026-12-18,460.0,0.1,10102,89,49.31691308593751,121,219.74000549316406,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.05,4281,89,58.5941640625,30,17.65999984741211,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.57,15389,89,91.79695703125,520,6.320000171661377,🔭LEAPS,HOLD,1
HIMS,2026-09-18,36.0,0.4,978,88,76.367423828125,30,27.389999389648438,🚬菸屁股,HOLD,1
RBLX,2026-09-18,50.0,0.21,2369,87,62.500375000000005,30,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.57,5879,85,51.2578116455078,520,36.599998474121094,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
