Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ORCL,2026-09-18,190.0,3.3,20573,16372,102.3686522216797,9,162.52000427246094,3.15,3.35,2026-09-08 19:59:58,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
IBIT,2026-09-11,43.0,1.63,15222,14613,47.26615234375,2,44.38999938964844,1.67,1.73,2026-09-08 20:04:09,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,180.0,5.15,23821,11784,100.07374182128905,9,162.52000427246094,5.0,5.2,2026-09-08 19:59:53,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
CRWV,2026-09-18,100.0,5.55,15379,7694,81.49432568359374,9,99.83000183105469,5.45,5.65,2026-09-08 19:59:52,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
TSLA,2026-09-11,355.0,15.1,7568,7617,44.482977050781244,2,368.1600036621094,14.9,15.25,2026-09-08 19:59:52,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-11,170.0,3.4,6220,7238,47.11966943359375,2,170.3000030517578,3.4,3.5,2026-09-08 19:59:55,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-09-18,275.0,0.68,18610,7203,31.372756591796875,9,256.9700012207031,0.68,0.74,2026-09-08 19:59:01,🚬菸屁股,HOLD,1
MSTR,2026-09-11,138.0,3.75,7870,6634,78.97970239257812,2,136.52000427246094,3.75,3.9,2026-09-08 19:59:32,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,225.0,5.55,45344,6529,33.81413842773438,9,225.72999572753906,5.55,5.65,2026-09-08 19:59:59,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2026-09-18,16.0,0.23,13711,6072,62.305064453125006,9,14.819999694824219,0.22,0.25,2026-09-08 19:59:28,🚬菸屁股,HOLD,1
NVDA,2026-10-16,250.0,2.7,72914,5953,34.93107061767577,37,225.72999572753906,2.7,2.75,2026-09-08 19:59:39,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-09-11,357.5,12.95,7013,5783,43.530838134765624,2,368.1600036621094,12.95,13.25,2026-09-08 19:59:46,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,150.0,2.93,12076,5477,80.02949658203124,9,136.52000427246094,2.89,3.0,2026-09-08 19:59:33,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
SMR,2026-09-18,10.0,1.42,8678,4963,91.01571484374999,9,11.180000305175781,1.38,1.45,2026-09-08 19:59:47,🚀點火(4.4x) ⚠️暴動高IV(91%),HOLD,1
ORCL,2026-09-11,202.5,1.14,1804,4758,153.75999682617186,2,162.52000427246094,1.13,1.17,2026-09-08 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(154%),GAMBLE,1
WMT,2026-09-18,110.0,0.49,17411,4723,25.147232910156248,9,106.05000305175781,0.48,0.53,2026-09-08 19:57:16,🚬菸屁股,HOLD,1
RKLB,2026-09-18,75.0,0.68,5736,4578,72.02176416015625,9,65.87000274658203,0.65,0.71,2026-09-08 19:58:32,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.28,14987,4163,96.87503124999999,9,46.93000030517578,0.27,0.3,2026-09-08 19:59:38,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.8,13878,4112,25.73316455078125,37,106.05000305175781,0.78,0.83,2026-09-08 19:52:34,🚬菸屁股,HOLD,1
ORCL,2026-09-18,185.0,4.05,9070,4077,101.7583037109375,9,162.52000427246094,4.0,4.25,2026-09-08 19:59:22,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
PLTR,2026-09-18,200.0,0.3,18780,3806,54.34615966796876,9,170.3000030517578,0.29,0.34,2026-09-08 19:52:28,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.04,7230,3739,67.18782812500001,9,6.840000152587891,0.03,0.04,2026-09-08 19:52:32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.5,0.39,3675,3566,49.414568359375004,9,18.010000228881836,0.39,0.41,2026-09-08 19:59:42,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.11,14304,3492,44.5318046875,100,14.0,0.07,0.13,2026-09-08 18:39:25,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.16,19658,3448,36.96352099609375,9,225.72999572753906,0.16,0.17,2026-09-08 19:59:27,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.11,7962,3354,88.86729882812499,37,104.47000122070312,0.1,0.13,2026-09-08 19:56:12,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.35,25993,3296,37.11000390625,9,14.0,0.33,0.36,2026-09-08 19:59:04,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.09,14235,3291,112.89106054687501,9,46.93000030517578,0.08,0.09,2026-09-08 19:59:39,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(113%),BUY_WATCH,1
IONQ,2026-09-18,45.0,0.88,17506,3272,85.6446748046875,9,40.470001220703125,0.83,0.94,2026-09-08 19:59:22,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.5,0.03,3883,3193,71.87528125,9,3.069999933242798,0.02,0.04,2026-09-08 19:57:07,🚬菸屁股,HOLD,1
ORCL,2026-09-11,195.0,1.74,1837,3115,151.66039794921872,2,162.52000427246094,1.73,1.79,2026-09-08 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(152%),GAMBLE,1
IREN,2026-10-16,70.0,0.9,6580,3105,95.75199560546875,37,46.93000030517578,0.8,0.9,2026-09-08 19:46:29,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(96%),BUY_WATCH,1
IBIT,2026-09-18,46.0,0.69,27153,3066,42.9693203125,9,44.38999938964844,0.66,0.69,2026-09-08 20:11:07,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,2.73,7843,3056,89.062609375,37,46.93000030517578,2.66,2.76,2026-09-08 19:58:44,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
ORCL,2026-09-18,195.0,2.53,9535,3053,102.97900073242188,9,162.52000427246094,2.51,2.59,2026-09-08 19:58:45,🆕新倉暴量 ⚠️暴動高IV(103%),HOLD,1
TSLA,2026-09-18,420.0,0.72,16345,3041,47.26615234375,9,368.1600036621094,0.72,0.74,2026-09-08 19:59:22,🚬菸屁股,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,67.74934594726562,499,30.309999465942383,2.5,7.0,2026-08-31 16:07:42,🔭LEAPS,HOLD,1
META,2026-09-11,645.0,1.7,2666,2987,41.8951123046875,2,613.47998046875,1.7,1.74,2026-09-08 19:59:15,🎲末日結算 🚀點火(4.4x),HOLD,1
SOFI,2026-09-18,29.0,0.01,2971,2940,112.5004375,9,18.010000228881836,0.0,0.02,2026-09-08 19:58:52,🚀點火(17.2x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(113%),BUY_WATCH,1
RKLB,2026-10-16,100.0,0.55,8369,2902,82.61736132812499,37,65.87000274658203,0.52,0.63,2026-09-08 19:54:29,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.7,18329,2891,49.023947265625004,499,14.819999694824219,1.42,1.85,2026-09-08 19:08:03,🔭LEAPS,HOLD,1
ONDS,2026-09-18,9.0,0.06,21935,2886,80.4689453125,9,7.619999885559082,0.06,0.07,2026-09-08 19:54:32,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,1.46,4693,2762,82.47087841796873,37,40.470001220703125,1.44,1.54,2026-09-08 19:56:51,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,102.34423828125001,100,7.619999885559082,0.0,0.06,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.53,26738,2601,51.8559501953125,37,18.010000228881836,0.52,0.53,2026-09-08 19:59:57,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.18,4047,2552,66.60189648437502,100,18.010000228881836,0.17,0.19,2026-09-08 19:45:05,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,2.93,2549,2529,85.38832971191408,37,99.83000183105469,2.88,2.95,2026-09-08 19:57:27,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
F,2026-09-18,14.5,0.15,6711,2516,34.76627734375,9,14.0,0.13,0.15,2026-09-08 19:59:49,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.5,0.17,5379,2514,50.7817421875,9,18.010000228881836,0.16,0.17,2026-09-08 19:57:09,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.29,7386,2469,37.0123486328125,37,14.0,0.27,0.31,2026-09-08 19:59:53,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.06,10425,2452,94.5313046875,9,104.47000122070312,0.05,0.06,2026-09-08 19:51:26,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(95%),BUY_WATCH,1
SOFI,2026-09-18,18.0,0.61,17436,2327,49.31691308593751,9,18.010000228881836,0.6,0.62,2026-09-08 19:59:43,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.93,22467,2319,77.61252856445313,37,162.52000427246094,0.89,0.98,2026-09-08 19:52:11,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.08,21723,2300,90.23447265624999,9,104.47000122070312,0.06,0.08,2026-09-08 19:59:56,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(90%),BUY_WATCH,1
SMCI,2026-09-18,45.0,0.6,16134,2280,75.586181640625,9,40.2599983215332,0.57,0.66,2026-09-08 19:59:01,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.3,14393,2195,119.3363408203125,9,162.52000427246094,0.26,0.31,2026-09-08 19:59:44,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.23,11577,2179,72.26590234375,9,7.619999885559082,0.22,0.24,2026-09-08 19:59:43,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,1.02,5042,2071,82.226740234375,9,66.12000274658203,0.97,1.11,2026-09-08 19:59:24,🚀點火(4.8x) ⚠️暴動高IV(82%),HOLD,1
SMCI,2026-09-18,50.0,0.17,13342,2062,81.2501875,9,40.2599983215332,0.16,0.18,2026-09-08 19:59:15,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.24,15440,2058,61.52382226562501,9,14.010000228881836,0.23,0.26,2026-09-08 19:50:19,🚬菸屁股,HOLD,1
TSM,2026-09-11,440.0,5.8,2761,2048,35.352208984375,2,439.0,5.6,6.0,2026-09-08 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-18,700.0,0.77,11849,1976,43.23787231445312,9,613.47998046875,0.75,0.78,2026-09-08 19:58:38,🚬菸屁股,HOLD,1
PLTR,2026-09-18,190.0,0.72,14925,1927,49.43898217773438,9,170.3000030517578,0.71,0.74,2026-09-08 19:59:48,🚬菸屁股,HOLD,1
PCG,2026-09-18,14.5,0.8,12504,1899,62.305064453125006,9,14.819999694824219,0.66,0.95,2026-09-08 19:46:32,🚬菸屁股,HOLD,1
NVDA,2026-10-16,270.0,0.81,23560,1878,36.20669262695312,37,225.72999572753906,0.8,0.83,2026-09-08 19:58:48,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.06,17277,1847,60.547269531250016,9,18.010000228881836,0.06,0.07,2026-09-08 19:58:56,🚬菸屁股,HOLD,1
NBIS,2026-09-18,280.0,4.41,3606,1803,95.28813305664062,9,243.8800048828125,4.15,5.6,2026-09-08 19:59:49,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
TSLA,2026-09-18,600.0,0.04,10627,1769,97.6562734375,9,368.1600036621094,0.04,0.05,2026-09-08 19:32:44,🚀點火(19.9x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(98%),BUY_WATCH,1
CRWV,2026-10-16,115.0,5.6,1900,1757,83.75260388183592,37,99.83000183105469,5.55,5.7,2026-09-08 19:59:28,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
SMR,2026-10-16,10.0,1.95,5271,1745,89.55088574218748,37,11.180000305175781,1.85,1.97,2026-09-08 19:56:04,🚀點火(6.0x) ⚠️暴動高IV(90%),HOLD,1
ORCL,2026-09-18,300.0,0.09,9114,1679,137.50031249999998,9,162.52000427246094,0.07,0.1,2026-09-08 19:58:58,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.2,7346,1642,62.500375000000005,9,5.829999923706055,0.16,0.2,2026-09-08 19:58:57,🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.15,12804,1596,84.37515624999999,9,104.47000122070312,0.14,0.16,2026-09-08 19:59:15,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(34%) ⚠️暴動高IV(84%),BUY_WATCH,1
MSTR,2026-09-18,200.0,0.22,18378,1559,106.44578027343752,9,136.52000427246094,0.2,0.23,2026-09-08 19:59:42,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.79,11294,1487,51.17236328125,37,18.010000228881836,0.79,0.81,2026-09-08 19:59:26,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,9.0,43796,1454,27.924304748535157,128,316.2200012207031,9.0,9.2,2026-09-08 19:58:57,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2028-01-21,22.0,1.4,11688,1452,48.41360180664063,499,14.819999694824219,1.15,1.44,2026-09-08 19:33:07,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.33,3243,1442,102.24658251953124,37,99.83000183105469,0.3,0.34,2026-09-08 19:50:58,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(100%) ⚠️暴動高IV(102%),BUY_WATCH,1
MSFT,2026-10-16,510.0,10.25,39757,1424,26.605958557128908,37,493.95001220703125,10.1,10.55,2026-09-08 19:59:23,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-09-18,180.0,0.52,5795,1413,96.48441015625,9,136.52000427246094,0.51,0.57,2026-09-08 19:59:11,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.51,5950,1412,85.6446748046875,9,66.12000274658203,0.48,0.54,2026-09-08 19:59:16,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.02,1068,1410,162.50018749999998,9,40.2599983215332,0.0,0.01,2026-09-08 14:51:44,🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️尾段價外(136%) ⚠️暴動高IV(163%),STRONG_BUY,1
PCG,2027-01-15,25.0,0.44,10065,1395,70.50810742187501,128,14.819999694824219,0.37,0.45,2026-09-08 19:58:48,🚬菸屁股,HOLD,1
SMCI,2026-09-18,44.0,0.77,4236,1385,73.633076171875,9,40.2599983215332,0.75,0.8,2026-09-08 19:59:31,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,2.35,2173,1320,26.367923828125,499,128.9199981689453,2.25,2.4,2026-09-08 19:59:45,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2026-09-18,114.0,0.16,1211,1267,62.40271972656251,9,96.44000244140625,0.0,0.6,2026-09-08 15:50:51,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.19,12640,1255,82.226740234375,37,7.619999885559082,0.18,0.2,2026-09-08 19:58:11,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.01,2526,1229,140.625296875,9,40.2599983215332,0.0,0.02,2026-09-08 16:53:19,🚀點火(27.3x) 🚬菸屁股 ⚠️尾段價外(99%) ⚠️暴動高IV(141%),BUY_WATCH,1
MSFT,2026-10-16,550.0,2.14,54666,1205,26.251958190917968,37,493.95001220703125,2.12,2.25,2026-09-08 19:59:27,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2026-10-16,125.0,3.66,3667,1149,84.76577734374999,37,99.83000183105469,3.55,3.7,2026-09-08 19:53:42,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
SMR,2027-01-15,20.0,0.7,25581,1145,98.437515625,128,11.180000305175781,0.7,0.75,2026-09-08 19:58:53,🚬菸屁股,HOLD,1
F,2026-10-16,16.0,0.11,5490,1119,37.695935546875,37,14.0,0.1,0.13,2026-09-08 19:59:20,🚬菸屁股,HOLD,1
PCG,2027-01-15,19.0,0.78,25152,1113,69.72686523437501,128,14.819999694824219,1.07,1.27,2026-09-08 19:56:58,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.01,5135,1110,95.312546875,9,104.47000122070312,0.0,0.02,2026-09-08 19:42:38,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(95%),BUY_WATCH,1
TSLA,2026-09-18,700.0,0.01,8012,1095,114.0629296875,9,368.1600036621094,0.01,0.02,2026-09-04 19:40:46,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.15,15833,1086,42.9693203125,9,80.0999984741211,0.14,0.16,2026-09-08 19:53:54,🚬菸屁股,HOLD,1
BA,2026-09-11,212.5,1.8,996,1078,31.519239501953116,2,210.72999572753906,1.75,1.99,2026-09-08 19:59:01,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,46.0,3.38,2650,1075,86.62122753906249,9,46.93000030517578,3.2,3.35,2026-09-08 19:57:27,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
SOFI,2026-09-18,20.5,0.07,5846,1052,56.250437500000004,9,18.010000228881836,0.07,0.09,2026-09-08 19:44:09,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.05,15917,1039,104.68797656250001,9,40.2599983215332,0.04,0.05,2026-09-08 19:48:59,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(105%),BUY_WATCH,1
QCOM,2026-09-18,250.0,0.06,7463,1038,83.20329296874999,9,174.08999633789062,0.05,0.07,2026-09-08 19:38:06,🚬菸屁股,HOLD,1
AMZN,2026-09-18,290.0,0.17,22834,1034,35.205726074218745,9,256.9700012207031,0.12,0.15,2026-09-08 19:44:29,🚬菸屁股,HOLD,1
NVDA,2026-09-18,360.0,0.01,5625,1029,81.2501875,9,225.72999572753906,0.0,0.01,2026-09-03 15:14:29,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.36,6317,1027,77.51487329101563,499,14.010000228881836,1.3,1.52,2026-09-08 18:26:31,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.42,1350,1025,103.90673046875003,37,46.93000030517578,0.31,0.38,2026-09-08 17:35:02,🚀點火(12.2x) 🚬菸屁股 ⚠️尾段價外(81%) ⚠️暴動高IV(104%),BUY_WATCH,1
AMZN,2026-09-18,370.0,0.03,6987,1016,64.062859375,9,256.9700012207031,0.0,0.01,2026-08-28 18:35:14,🚬菸屁股,HOLD,1
NBIS,2026-09-18,320.0,1.12,1720,1014,98.437515625,9,243.8800048828125,1.07,1.2,2026-09-08 19:56:23,🚀點火(18.4x) ⚠️暴動高IV(98%),HOLD,1
OPEN,2026-09-18,3.0,0.16,2725,1013,72.6565234375,9,3.069999933242798,0.16,0.22,2026-09-08 19:58:06,🚬菸屁股,HOLD,1
SMCI,2026-09-11,38.5,2.31,1392,1012,74.414318359375,2,40.2599983215332,2.23,2.37,2026-09-08 19:58:30,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,270.0,0.07,27052,1009,43.945873046875,9,225.72999572753906,0.05,0.06,2026-09-08 19:27:50,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.02,4511,1002,146.875265625,37,3.069999933242798,0.01,0.03,2026-09-08 15:50:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.04,1198,1000,59.375406250000005,128,14.0,0.0,0.36,2026-09-03 14:20:10,🚬菸屁股,HOLD,1
TSM,2026-09-18,500.0,0.3,6081,976,39.551385742187506,9,439.0,0.22,0.36,2026-09-08 19:48:57,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.44,3895,975,100.78174609374999,37,46.93000030517578,0.43,0.46,2026-09-08 19:58:58,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(101%),BUY_WATCH,1
IREN,2026-09-18,49.0,2.15,2301,974,86.86536572265625,9,46.93000030517578,1.91,2.02,2026-09-08 19:47:53,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
TSLA,2026-09-18,450.0,0.27,23766,971,55.9574716796875,9,368.1600036621094,0.27,0.29,2026-09-08 19:59:32,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.85,2324,933,92.82233740234375,37,99.83000183105469,0.74,0.83,2026-09-08 19:25:17,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMCI,2026-09-11,39.5,1.75,990,932,74.60962890625001,2,40.2599983215332,1.61,1.71,2026-09-08 19:52:17,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-09-18,90.0,0.19,9669,925,98.82813671875,9,66.12000274658203,0.18,0.2,2026-09-08 19:48:20,🚬菸屁股,HOLD,1
ASTS,2026-09-11,63.0,4.0,842,920,77.09983837890626,2,66.12000274658203,3.8,4.2,2026-09-08 19:59:41,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-09-18,45.0,1.77,4438,910,81.15253222656249,9,43.310001373291016,1.63,1.82,2026-09-08 19:58:12,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
TJX,2026-10-16,140.0,0.7,2235,909,24.536887451171875,37,128.9199981689453,0.65,0.85,2026-09-08 19:56:10,🚬菸屁股,HOLD,1
OPEN,2027-02-19,7.0,0.18,2684,886,101.95361523437501,163,3.069999933242798,0.15,0.19,2026-09-08 17:52:07,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.22,10764,867,54.394987304687504,37,18.010000228881836,0.22,0.24,2026-09-08 19:58:41,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.0,2.32,2155,867,99.2187578125,9,11.180000305175781,2.18,2.35,2026-09-08 19:52:05,🚀點火(18.8x) ⚠️暴動高IV(99%),HOLD,1
ASTS,2026-10-16,100.0,0.86,7206,861,90.039162109375,37,66.12000274658203,0.82,0.9,2026-09-08 19:59:39,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.34,9122,848,52.6371923828125,37,18.010000228881836,0.33,0.35,2026-09-08 19:57:46,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.47,2304,845,91.16219775390626,100,28.170000076293945,0.4,0.57,2026-09-08 17:55:27,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.86,17590,842,74.12135253906249,128,14.010000228881836,0.8,0.94,2026-09-08 19:47:53,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.34,11939,834,62.109753906250006,72,18.010000228881836,0.34,0.36,2026-09-08 19:42:54,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.04,4121,834,125.00037499999999,9,46.93000030517578,0.02,0.04,2026-09-08 18:39:59,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.09,12138,806,111.328568359375,9,66.12000274658203,0.07,0.11,2026-09-08 19:47:22,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(111%),BUY_WATCH,1
OPEN,2026-09-18,4.0,0.01,17220,776,81.2501875,9,3.069999933242798,0.0,0.01,2026-09-08 19:57:52,🚬菸屁股,HOLD,1
PCG,2026-09-18,17.0,0.13,18964,772,67.57844921875001,9,14.819999694824219,0.07,0.15,2026-09-08 19:58:00,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.67,5113,767,98.77930908203125,37,46.93000030517578,0.58,0.66,2026-09-08 19:28:28,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(99%),BUY_WATCH,1
PCG,2028-01-21,27.0,0.75,6944,753,51.70946728515625,499,14.819999694824219,0.44,1.0,2026-09-08 19:33:06,🔭LEAPS,HOLD,1
TSM,2026-09-11,445.0,3.77,986,751,35.29117443847656,2,439.0,3.6,3.95,2026-09-08 19:58:03,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,270.0,0.15,5960,748,126.36755566406248,9,162.52000427246094,0.14,0.18,2026-09-08 19:34:22,🚬菸屁股,HOLD,1
TSM,2026-09-11,455.0,1.4,1034,740,35.388829711914056,2,439.0,1.31,1.47,2026-09-08 19:58:39,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,60.0,6.15,7450,735,52.234364379882805,499,44.38999938964844,6.05,6.3,2026-09-08 19:33:00,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SMR,2026-09-18,15.0,0.06,1480,733,107.81296093750001,9,11.180000305175781,0.05,0.07,2026-09-08 19:59:26,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSM,2026-09-18,480.0,0.94,7326,732,36.109037353515625,9,439.0,0.91,1.0,2026-09-08 19:59:49,🚬菸屁股,HOLD,1
WMT,2026-09-18,109.0,0.71,2706,720,25.537854003906258,9,106.05000305175781,0.69,0.78,2026-09-08 19:58:39,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.33,6140,719,26.367923828125,37,106.05000305175781,0.3,0.33,2026-09-08 19:58:51,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.45,10709,711,70.898728515625,37,5.829999923706055,0.44,0.49,2026-09-08 19:48:02,🚬菸屁股,HOLD,1
TSLA,2026-09-18,430.0,0.51,5722,706,50.04932763671876,9,368.1600036621094,0.48,0.51,2026-09-08 19:54:42,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.23,3847,706,101.172369140625,37,11.180000305175781,0.19,0.25,2026-09-08 19:51:24,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(101%),BUY_WATCH,1
OPEN,2026-10-16,4.0,0.08,9678,703,82.0314296875,37,3.069999933242798,0.07,0.09,2026-09-08 19:35:02,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.12,18840,693,71.28934960937501,9,368.1600036621094,0.11,0.12,2026-09-08 19:56:45,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.01,23793,680,109.375453125,9,18.010000228881836,0.0,0.01,2026-09-08 18:41:41,🚬菸屁股,HOLD,1
QCOM,2026-09-11,172.5,4.55,2323,678,51.831536376953125,2,174.08999633789062,4.5,4.7,2026-09-08 19:59:20,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-16,8.0,0.6,4664,676,76.367423828125,37,7.619999885559082,0.58,0.62,2026-09-08 19:59:45,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.22,8224,673,76.367423828125,9,117.33999633789062,0.21,0.23,2026-09-08 19:59:41,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.19,14481,670,99.2187578125,9,99.83000183105469,0.18,0.2,2026-09-08 19:49:40,🚬菸屁股,HOLD,1
NBIS,2026-09-18,310.0,1.58,1449,668,96.80178979492187,9,243.8800048828125,1.53,1.65,2026-09-08 19:59:51,🚀點火(8.6x) ⚠️暴動高IV(97%),HOLD,1
