Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
META,2027-01-15,1430.0,0.3,45823,15,52.393054199218746,127,613.48,0.19,0.39,2026-09-08 18:29:15,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.14,42486,12,63.281617187500004,127,44.39,0.12,0.15,2026-09-08 13:30:05,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.02,54996,10,125.00037499999999,8,18.01,0.0,0.01,2026-09-08 14:48:05,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.26,99534,10,63.086306640625,71,23.87,0.14,0.25,2026-09-08 18:09:11,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.62,93683,5,64.1605146484375,127,368.16,0.37,0.64,2026-09-04 19:30:39,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.06,90977,2,110.9379453125,8,14.82,0.02,0.05,2026-09-08 18:05:30,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.16,53232,2,45.0200810546875,127,14.0,0.1,0.2,2026-09-04 19:40:21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,460.0,0.01,32685,1,125.00037499999999,8,225.73,0.0,0.01,2026-09-03 14:40:03,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.65,38367,1,50.3056727294922,127,613.48,0.6,0.75,2026-09-08 18:27:49,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,1.85,42210,33127,66.35775830078127,127,14.82,1.75,1.98,2026-09-08 19:58:42,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,2.69,56577,29310,70.84990087890624,8,104.47,2.7,2.75,2026-09-08 19:59:33,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,0.97,81241,27875,34.71744970703124,8,225.73,0.95,0.98,2026-09-08 19:59:39,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-09-18,100.0,7.1,52210,21190,68.16438085937502,8,104.47,7.1,7.25,2026-09-08 19:59:58,🔥萬人塚,HOLD,2
INTC,2026-10-16,110.0,6.93,76991,10319,68.49396740722658,36,104.47,6.9,6.95,2026-09-08 19:59:46,🔥萬人塚,HOLD,2
AAPL,2026-09-18,320.0,4.8,29449,9900,31.513136047363275,8,316.22,4.75,4.9,2026-09-08 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,240.0,4.95,47665,8270,35.55362298583984,36,225.73,4.9,5.0,2026-09-08 19:59:51,🔥萬人塚,HOLD,2
NVDA,2026-09-18,227.5,4.3,11243,8052,34.99820861816406,8,225.73,4.3,4.4,2026-09-08 19:59:59,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-09-18,45.0,1.03,59414,7872,44.482977050781244,8,44.39,1.0,1.03,2026-09-08 20:14:44,🔥萬人塚,HOLD,2
OPEN,2026-09-11,3.5,0.03,7925,7079,87.500125,1,3.07,0.0,0.01,2026-09-08 19:54:40,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
AAPL,2026-09-18,350.0,0.26,43006,7007,33.887379882812496,8,316.22,0.24,0.26,2026-09-08 19:59:26,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-10-16,345.0,2.23,25589,6851,26.697510375976563,36,316.22,2.18,2.32,2026-09-08 19:59:05,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,225.0,5.55,45344,6529,35.46207116699218,8,225.73,5.55,5.65,2026-09-08 19:59:59,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,8.53,38071,6318,35.980864807128896,36,225.73,8.45,8.55,2026-09-08 19:59:59,🔥萬人塚,HOLD,2
AAPL,2026-10-16,330.0,5.45,15665,6150,26.984372741699215,36,316.22,5.5,5.65,2026-09-08 19:59:12,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,250.0,2.7,72914,5953,35.388829711914056,36,225.73,2.7,2.75,2026-09-08 19:59:39,🔥萬人塚,HOLD,2
SMCI,2026-09-11,42.5,0.55,26081,5331,89.45323046875,1,40.26,0.47,0.54,2026-09-08 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
AAPL,2026-09-18,335.0,1.13,17720,5151,31.50703259277343,8,316.22,1.08,1.15,2026-09-08 19:59:45,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-11-20,230.0,14.65,31184,4631,41.37631866455078,71,225.73,14.55,14.75,2026-09-08 19:59:59,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,3.85,55750,3884,80.63984204101561,36,43.31,3.7,3.85,2026-09-08 19:59:52,🔥萬人塚,HOLD,2
AAPL,2026-10-16,335.0,4.05,10612,3815,26.807372558593745,36,316.22,4.05,4.25,2026-09-08 19:59:12,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,220.0,8.5,44147,3783,36.75600354003906,8,225.73,8.55,8.75,2026-09-08 19:59:49,🔥萬人塚,HOLD,2
IBIT,2026-10-16,47.0,1.42,41739,3638,43.311113769531254,36,44.39,1.41,1.45,2026-09-08 20:12:44,🔥萬人塚,HOLD,2
HOOD,2026-09-11,128.0,0.57,3871,3614,83.59391406249999,1,117.34,0.55,0.61,2026-09-08 19:59:37,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
IBIT,2026-09-18,44.0,1.53,30879,3495,45.4107021484375,8,44.39,1.46,1.53,2026-09-08 20:14:51,🔥萬人塚,HOLD,2
INTC,2026-09-18,95.0,10.72,45886,3393,68.7503125,8,104.47,10.65,10.85,2026-09-08 19:59:40,🔥萬人塚,HOLD,2
NVDA,2026-10-16,245.0,3.7,30546,3236,35.51089880371093,36,225.73,3.65,3.75,2026-09-08 19:59:52,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,16.66,60144,3067,41.4068359375,8,225.73,16.65,16.85,2026-09-08 19:59:51,🔥萬人塚,HOLD,2
NVDA,2026-10-16,260.0,1.43,33660,2892,35.8404853515625,36,225.73,1.45,1.5,2026-09-08 19:59:25,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,12.45,62315,2796,40.268541656494136,127,225.73,12.4,12.55,2026-09-08 19:59:20,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,7.46,34960,2594,40.28380029296875,71,225.73,7.4,7.6,2026-09-08 19:59:42,🔥萬人塚,HOLD,2
AAPL,2026-10-16,320.0,9.54,11489,2578,27.82054602050781,36,316.22,9.35,9.6,2026-09-08 19:59:54,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2027-01-15,110.0,1.7,45362,2465,104.49266503906252,127,46.93,1.6,1.77,2026-09-08 19:48:15,🔥萬人塚,HOLD,2
ASTS,2026-09-11,90.0,0.03,3060,2416,143.75028125,1,66.12,0.02,0.04,2026-09-08 19:33:20,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
NVDA,2027-01-15,280.0,5.6,36294,2372,39.838248107910154,127,225.73,5.7,5.85,2026-09-08 19:54:50,🔥萬人塚,HOLD,2
SOFI,2026-09-11,22.0,0.03,4719,2241,93.7500625,1,18.01,0.0,0.01,2026-09-08 18:35:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IBIT,2026-10-16,48.0,1.13,85675,2108,43.50642431640625,36,44.39,1.13,1.17,2026-09-08 20:06:23,🔥萬人塚,HOLD,2
ACHR,2026-09-11,6.5,0.02,2975,1930,81.2501875,1,5.83,0.01,0.02,2026-09-08 19:58:32,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2026-10-16,220.0,13.6,105608,1899,37.11000390625,36,225.73,13.6,13.75,2026-09-08 19:59:20,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,28.53,36146,1883,46.985393432617194,127,368.16,28.3,28.6,2026-09-08 19:59:56,🔥萬人塚,HOLD,2
AAPL,2026-10-16,360.0,0.9,81182,1812,27.246821289062495,36,316.22,0.87,0.92,2026-09-08 19:58:54,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
HOOD,2026-09-11,132.0,0.28,2151,1585,86.8165380859375,1,117.34,0.27,0.31,2026-09-08 19:59:02,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
ORCL,2026-12-18,250.0,4.1,48077,1584,68.88458850097659,99,162.52,4.0,4.3,2026-09-08 19:54:53,🔥萬人塚,HOLD,2
RKLB,2026-09-11,71.0,0.41,1355,1437,81.5431533203125,1,65.87,0.39,0.43,2026-09-08 19:58:01,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
NVDA,2027-01-15,260.0,9.58,51172,1364,40.16478292846679,127,225.73,9.55,9.85,2026-09-08 19:55:48,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,20.1,40942,1363,41.30612893676757,127,225.73,20.05,20.2,2026-09-08 19:59:49,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,9.82,36665,1297,39.91148956298829,99,225.73,9.85,10.05,2026-09-08 19:59:20,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.73,91753,1240,58.496508789062496,127,18.01,1.73,1.76,2026-09-08 19:59:34,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,25.8,38718,962,51.17236328125,8,225.73,26.1,26.35,2026-09-08 19:55:49,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,24.85,41882,896,43.671217590332034,127,225.73,24.9,26.0,2026-09-08 19:55:40,🔥萬人塚,HOLD,2
SMCI,2026-09-11,43.5,0.35,1713,862,92.187578125,1,40.26,0.3,0.37,2026-09-08 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2027-01-15,300.0,3.4,63899,859,40.05186901855468,127,225.73,3.35,3.5,2026-09-08 19:59:32,🔥萬人塚,HOLD,2
PCG,2027-01-15,17.0,1.51,83854,855,67.09017285156251,127,14.82,1.4,1.74,2026-09-08 19:58:06,🔥萬人塚,HOLD,2
PCG,2026-12-18,17.0,1.33,40950,797,68.94562304687501,99,14.82,1.25,1.47,2026-09-08 17:52:39,🔥萬人塚,HOLD,2
SMCI,2026-09-11,48.0,0.05,881,792,107.03171484375002,1,40.26,0.05,0.07,2026-09-08 19:48:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
NVDA,2026-12-18,220.0,22.15,60602,774,41.992767578125,99,225.73,22.15,22.6,2026-09-08 19:58:00,🔥萬人塚,HOLD,2
HIMS,2026-09-11,30.5,0.16,3637,767,81.2501875,1,28.17,0.13,0.18,2026-09-08 19:44:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2027-01-15,240.0,15.75,46341,762,40.88193884277344,127,225.73,15.75,16.1,2026-09-08 19:54:10,🔥萬人塚,HOLD,2
COST,2026-09-11,1290.0,0.02,1580,761,119.53165234375001,1,910.18,0.0,0.04,2026-08-28 15:55:50,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
AAPL,2026-11-20,400.0,0.62,34943,731,29.10227148437499,71,316.22,0.6,0.65,2026-09-08 19:59:22,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
HIMS,2026-09-11,32.0,0.06,2650,710,89.062609375,1,28.17,0.05,0.07,2026-09-08 19:38:32,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
RKLB,2026-09-11,85.0,0.04,1355,703,121.875390625,1,65.87,0.01,0.05,2026-09-08 19:30:02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
ASTS,2026-09-11,80.0,0.08,1009,669,103.90673046875003,1,66.12,0.02,0.09,2026-09-08 19:47:19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
RKLB,2026-09-11,80.0,0.04,1598,660,104.29735351562503,1,65.87,0.03,0.07,2026-09-08 19:57:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
PATH,2026-09-11,16.0,0.03,1090,617,89.062609375,1,14.01,0.02,0.03,2026-09-08 19:53:01,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
IBIT,2027-01-15,50.0,2.66,54588,613,45.26421923828126,127,44.39,2.64,2.73,2026-09-08 19:41:08,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,2.36,47933,598,52.686020019531256,8,134.1,2.23,2.54,2026-09-08 19:59:34,🔥萬人塚,HOLD,2
MU,2026-09-11,1300.0,0.15,837,585,105.85984570312502,1,1000.26,0.07,0.14,2026-09-08 19:57:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
RDDT,2026-09-11,175.0,0.07,1435,552,83.98453515624999,1,149.38,0.05,0.12,2026-09-08 19:58:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
SOFI,2027-01-15,15.0,4.19,39299,526,61.81678808593751,127,18.01,4.15,4.25,2026-09-08 18:48:56,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.17,39797,522,39.99083447265625,99,225.73,2.14,2.22,2026-09-08 19:45:53,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,8.2,45915,490,51.111328735351556,36,134.1,8.0,8.4,2026-09-08 19:56:03,🆕低基期(前日Vol5) 🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.85,31821,486,39.52697192382813,99,225.73,3.95,4.05,2026-09-08 19:54:40,🔥萬人塚,HOLD,2
IBIT,2026-12-18,50.0,2.19,30776,448,45.0200810546875,99,44.39,2.12,2.19,2026-09-08 20:13:01,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.11,30936,368,97.87599780273439,99,43.31,0.99,1.21,2026-09-08 19:56:10,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,18.5,52487,310,57.80987014770508,99,170.3,18.45,18.75,2026-09-08 19:54:59,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.27,72964,291,41.07724938964844,127,225.73,1.23,1.3,2026-09-08 19:58:01,🔥萬人塚,HOLD,2
AMZN,2026-11-20,295.0,5.61,31476,244,38.861695373535156,71,256.97,5.55,5.8,2026-09-08 19:56:35,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,4.6,66755,205,57.910577148437504,8,44.39,4.6,4.75,2026-09-08 20:02:24,🔥萬人塚,HOLD,2
IBIT,2026-12-18,55.0,1.16,45580,193,45.898978515625004,99,44.39,1.16,1.22,2026-09-08 19:25:27,🔥萬人塚,HOLD,2
PCG,2026-12-18,18.0,1.11,81270,104,67.13900048828127,99,14.82,0.73,1.36,2026-09-08 19:34:28,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.84,37437,70,30.737997314453118,99,493.95,0.8,0.95,2026-09-08 19:04:21,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-11,240.0,0.19,41481,36735,41.5044912109375,1,225.73,0.18,0.19,2026-09-08 19:59:53,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,237.5,0.29,35730,26050,39.45373046875,1,225.73,0.28,0.29,2026-09-08 19:59:50,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,232.5,0.8,45091,21609,37.0123486328125,1,225.73,0.78,0.8,2026-09-08 19:59:59,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,230.0,3.34,55394,19829,34.61979443359374,8,225.73,3.3,3.35,2026-09-08 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-11,260.0,0.02,32771,18463,60.15664843750002,1,225.73,0.01,0.03,2026-09-08 19:59:51,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,235.0,1.86,43391,18047,34.37565625,8,225.73,1.83,1.85,2026-09-08 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-18,190.0,3.3,20573,16372,107.34909606933596,8,162.52,3.15,3.35,2026-09-08 19:59:58,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
IBIT,2026-09-11,43.0,1.63,15222,14613,52.246571289062494,1,44.39,1.67,1.73,2026-09-08 20:04:09,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,180.0,5.15,23821,11784,104.9565299072266,8,162.52,5.0,5.2,2026-09-08 19:59:53,🆕新倉暴量 ⚠️暴動高IV(105%),HOLD,1
CRWV,2026-09-18,100.0,5.55,15379,7694,85.47377807617188,8,99.83,5.45,5.65,2026-09-08 19:59:52,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
TSLA,2026-09-11,355.0,15.1,7568,7617,51.36767382812499,1,368.16,14.9,15.25,2026-09-08 19:59:52,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-11,170.0,3.4,6220,7238,53.58933129882813,1,170.3,3.4,3.5,2026-09-08 19:59:55,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-09-18,275.0,0.68,18610,7203,32.91082714843749,8,256.97,0.68,0.74,2026-09-08 19:59:01,🚬菸屁股,HOLD,1
ORCL,2026-09-11,185.0,3.05,5269,6807,171.50893151855468,1,162.52,3.0,3.1,2026-09-08 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(172%),GAMBLE,1
ORCL,2026-09-11,180.0,3.95,4556,6103,169.9464393310547,1,162.52,3.9,4.1,2026-09-08 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(170%),GAMBLE,1
PCG,2026-09-18,16.0,0.23,13711,6072,65.43003320312502,8,14.82,0.22,0.25,2026-09-08 19:59:28,🚬菸屁股,HOLD,1
TSLA,2026-09-11,357.5,12.95,7013,5783,50.25684509277344,1,368.16,12.95,13.25,2026-09-08 19:59:46,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,150.0,2.93,12076,5477,83.93570751953125,8,136.52,2.89,3.0,2026-09-08 19:59:33,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
SMR,2026-09-18,10.0,1.42,8678,4963,95.312546875,8,11.18,1.38,1.45,2026-09-08 19:59:47,🚀點火(4.4x) ⚠️暴動高IV(95%),HOLD,1
ORCL,2026-09-11,202.5,1.14,1804,4758,177.5391748046875,1,162.52,1.13,1.17,2026-09-08 19:59:28,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(178%),GAMBLE,1
WMT,2026-09-18,110.0,0.49,17411,4723,26.367923828125,8,106.05,0.48,0.53,2026-09-08 19:57:16,🚬菸屁股,HOLD,1
RKLB,2026-09-18,75.0,0.68,5736,4578,75.586181640625,8,65.87,0.65,0.71,2026-09-08 19:58:32,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.28,14987,4163,101.5629921875,8,46.93,0.27,0.3,2026-09-08 19:59:38,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.8,13878,4112,26.074958007812498,36,106.05,0.78,0.83,2026-09-08 19:52:34,🚬菸屁股,HOLD,1
ORCL,2026-09-18,185.0,4.05,9070,4077,106.71433361816409,8,162.52,4.0,4.25,2026-09-08 19:59:22,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
PLTR,2026-09-18,200.0,0.3,18780,3806,56.982852050781254,8,170.3,0.29,0.34,2026-09-08 19:52:28,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.04,7230,3739,70.312796875,8,6.84,0.03,0.04,2026-09-08 19:52:32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.5,0.39,3675,3566,50.97705273437501,8,18.01,0.39,0.41,2026-09-08 19:59:42,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.11,14304,3492,44.824770507812495,99,14.0,0.07,0.13,2026-09-08 18:39:25,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.16,19658,3448,38.7701435546875,8,225.73,0.16,0.17,2026-09-08 19:59:27,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.11,7962,3354,90.039162109375,36,104.47,0.1,0.13,2026-09-08 19:56:12,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.35,25993,3296,38.867798828125,8,14.0,0.33,0.36,2026-09-08 19:59:04,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.09,14235,3291,118.35978320312499,8,46.93,0.08,0.09,2026-09-08 19:59:39,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(118%),BUY_WATCH,1
IONQ,2026-09-18,45.0,0.88,17506,3272,89.84385156249999,8,40.47,0.83,0.94,2026-09-08 19:59:22,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.73,7611,3256,80.85956640625,36,104.47,0.67,0.77,2026-09-08 19:25:53,🚀點火(16.0x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(81%),BUY_WATCH,1
OPEN,2026-09-18,3.5,0.03,3883,3193,75.00025000000001,8,3.07,0.02,0.04,2026-09-08 19:57:07,🚬菸屁股,HOLD,1
ORCL,2026-09-11,195.0,1.74,1837,3115,175.09778076171875,1,162.52,1.73,1.79,2026-09-08 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(175%),GAMBLE,1
IREN,2026-10-16,70.0,0.9,6580,3105,97.02151416015624,36,46.93,0.8,0.9,2026-09-08 19:46:29,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(97%),BUY_WATCH,1
IBIT,2026-09-18,46.0,0.69,27153,3066,45.06890869140625,8,44.39,0.66,0.69,2026-09-08 20:11:07,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,2.73,7843,3056,90.23447265624999,36,46.93,2.66,2.76,2026-09-08 19:58:44,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
ORCL,2026-09-18,195.0,2.53,9535,3053,108.00827246093752,8,162.52,2.51,2.59,2026-09-08 19:58:45,🆕新倉暴量 ⚠️暴動高IV(108%),HOLD,1
TSLA,2026-09-18,420.0,0.72,16345,3041,49.561051269531255,8,368.16,0.72,0.74,2026-09-08 19:59:22,🚬菸屁股,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,67.81038049316408,498,30.31,2.5,7.0,2026-08-31 16:07:42,🔭LEAPS,HOLD,1
META,2026-09-11,645.0,1.7,2666,2987,48.37698107910157,1,613.48,1.7,1.74,2026-09-08 19:59:15,🎲末日結算 🚀點火(4.4x),HOLD,1
SOFI,2026-09-18,29.0,0.01,2971,2940,115.625421875,8,18.01,0.0,0.02,2026-09-08 19:58:52,🚀點火(17.2x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(116%),BUY_WATCH,1
RKLB,2026-10-16,100.0,0.55,8369,2902,83.69156933593749,36,65.87,0.52,0.63,2026-09-08 19:54:29,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.7,18329,2891,49.07277490234375,498,14.82,1.42,1.85,2026-09-08 19:08:03,🔭LEAPS,HOLD,1
ONDS,2026-09-18,9.0,0.06,21935,2886,84.37515624999999,8,7.62,0.06,0.07,2026-09-08 19:54:32,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,1.46,4693,2762,83.54508642578124,36,40.47,1.44,1.54,2026-09-08 19:56:51,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,103.12548437500001,99,7.62,0.0,0.06,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.53,26738,2601,52.539537109375004,36,18.01,0.52,0.53,2026-09-08 19:59:57,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.18,4047,2552,66.99251757812502,99,18.01,0.17,0.19,2026-09-08 19:45:05,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,2.93,2549,2529,86.49915844726561,36,99.83,2.88,2.95,2026-09-08 19:57:27,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
F,2026-09-18,14.5,0.15,6711,2516,36.524072265625,8,14.0,0.13,0.15,2026-09-08 19:59:49,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.5,0.17,5379,2514,53.12546875,8,18.01,0.16,0.17,2026-09-08 19:57:09,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.29,7386,2469,37.500625,36,14.0,0.27,0.31,2026-09-08 19:59:53,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.06,10425,2452,98.82813671875,8,104.47,0.05,0.06,2026-09-08 19:51:26,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(99%),BUY_WATCH,1
SOFI,2026-09-18,18.0,0.61,17436,2327,50.97705273437501,8,18.01,0.6,0.62,2026-09-08 19:59:43,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.93,22467,2319,78.6134951171875,36,162.52,0.89,0.98,2026-09-08 19:52:11,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.08,21723,2300,94.5313046875,8,104.47,0.06,0.08,2026-09-08 19:59:56,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(95%),BUY_WATCH,1
SMCI,2026-09-18,45.0,0.6,16134,2280,79.29708203125,8,40.26,0.57,0.66,2026-09-08 19:59:01,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.3,14393,2195,125.19568652343749,8,162.52,0.26,0.31,2026-09-08 19:59:44,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.23,11577,2179,75.7814921875,8,7.62,0.22,0.24,2026-09-08 19:59:43,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,1.02,5042,2071,86.2306064453125,8,66.12,0.97,1.11,2026-09-08 19:59:24,🚀點火(4.8x) ⚠️暴動高IV(86%),HOLD,1
SMCI,2026-09-18,50.0,0.17,13342,2062,85.1563984375,8,40.26,0.16,0.18,2026-09-08 19:59:15,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.24,15440,2058,64.45348046875,8,14.01,0.23,0.26,2026-09-08 19:50:19,🚬菸屁股,HOLD,1
TSM,2026-09-11,440.0,5.8,2761,2048,40.820904296875,1,439.0,5.6,6.0,2026-09-08 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-18,700.0,0.77,11849,1976,45.337460693359375,8,613.48,0.75,0.78,2026-09-08 19:58:38,🚬菸屁股,HOLD,1
PLTR,2026-09-18,190.0,0.72,14925,1927,51.562984375,8,170.3,0.71,0.74,2026-09-08 19:59:48,🚬菸屁股,HOLD,1
