Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
U,2026-05-15,45.0,0.13,1427,1,110.74263378906251,42,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,4.05,3561,1,75.43969873046875,658,🔭LEAPS,HOLD,1
PATH,2026-04-17,20.0,0.07,2596,1,106.25046875000001,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,95.312546875,42,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.02,6018,1,86.7188828125,14,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.01,1366,1,129.6878515625,14,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.01,3678,1,115.625421875,14,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.01,2023,1,125.00037499999999,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.1,771,1,119.141029296875,42,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.82,3390,1,64.03844555664062,168,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.84,820,1,64.81968774414062,168,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.58,1974,1,66.2356892089844,168,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.59,884,1,69.67803759765626,168,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.25,1290,1,69.18976123046876,168,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.03,3612,1,101.5629921875,14,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.22,2110,1,83.20329296874999,105,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,90.23447265624999,105,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1407,1,95.312546875,105,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.23,11388,1,94.5313046875,287,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.14,2684,1,103.12548437500001,287,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.85,8089,1,52.88133056640626,168,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,52.4418818359375,168,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.97,4853,1,52.47850256347657,287,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.54,1334,1,53.29636547851562,287,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,128.125359375,14,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,919,1,95.94730615234374,287,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,98.12013598632812,658,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,73.68190380859374,140,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1656,1,130.46909765624997,287,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.6,4373,1,114.0629296875,658,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.38,1078,1,99.41406835937501,658,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1330,1,140.625296875,658,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.68,3685,1,107.32468212890626,287,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,104.88328808593752,287,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.0,1167,1,96.53323779296875,658,🔭LEAPS,HOLD,1
ONDS,2026-04-17,16.0,0.03,776,1,138.28155859374996,14,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.07,927,1,103.12548437500001,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.01,1686,1,143.75028125,14,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.1,1245,1,91.79695703125,105,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.34,1246,1,83.007982421875,140,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.05,1525,1,91.4063359375,105,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.05,1231,1,133.20345898437495,42,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.24,835,1,108.3988955078125,287,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.01,1767,1,106.25046875000001,14,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.01,1157,1,129.297228515625,14,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,12.0,1889,1,80.68866967773438,658,🔭LEAPS,HOLD,1
