Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2028-01-21,30.0,3.47,19210,248,72.04617797851563,566,18.239999771118164,🔭LEAPS,HOLD,1
CTSH,2026-07-17,45.0,0.55,3022,248,48.291532714843754,13,41.9900016784668,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.4,22110,247,75.586181640625,713,18.239999771118164,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.05,9024,247,71.9729365234375,713,18.239999771118164,🔭LEAPS,HOLD,1
IREN,2026-07-17,51.0,0.72,1542,245,117.1879140625,13,38.81999969482422,🚬菸屁股,HOLD,1
HPE,2026-07-17,60.0,0.02,8599,245,74.2190078125,13,41.22999954223633,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.06,1569,243,129.10191699218748,13,49.119998931884766,🚬菸屁股,HOLD,1
BEAM,2026-07-17,45.0,0.15,1054,243,82.226740234375,13,34.790000915527344,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.88,4415,242,100.58643457031249,48,81.74500274658203,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.55,8217,238,80.07832421875,76,140.27000427246094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.13,8915,237,52.14891601562499,104,34.869998931884766,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.38,7148,237,44.2388388671875,48,242.6699981689453,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.46,5814,236,51.6606396484375,13,25.889999389648438,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.5,0.65,1087,236,61.71913281250001,13,11.710000038146973,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,46.25,6538,235,48.75386940002442,566,194.8300018310547,🔭LEAPS,HOLD,1
MSFT,2026-07-17,460.0,0.25,8453,235,41.72421557617187,13,390.489990234375,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,23.2,7027,234,56.14820463562011,566,393.45001220703125,🔭LEAPS,HOLD,1
MSTR,2026-07-17,200.0,0.05,12950,233,130.07847460937495,13,100.7699966430664,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.8,9521,233,102.73486132812502,76,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.62,4430,233,68.555001953125,167,18.239999771118164,🚬菸屁股,HOLD,1
CMG,2026-07-17,36.0,0.67,1823,231,35.205726074218745,13,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2027-01-15,70.0,0.11,13425,231,45.2153916015625,195,35.38999938964844,🚬菸屁股,HOLD,1
NFLX,2026-09-18,115.0,0.35,5517,229,49.561051269531255,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,130.0,0.81,9643,229,45.09332250976563,195,77.6500015258789,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.45,13415,226,106.15281298828126,76,27.219999313354492,🚬菸屁股,HOLD,1
GLW,2026-07-17,300.0,0.69,3875,226,104.63914868164066,13,196.7899932861328,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.25,5822,224,114.64886425781249,76,7.409999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.68,11035,224,86.8165380859375,195,8.489999771118164,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.43,18907,223,71.82645361328125,713,18.239999771118164,🔭LEAPS,HOLD,1
CRWV,2026-07-17,125.0,0.14,9901,223,104.10204199218754,13,81.74500274658203,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.64,16642,222,46.72904833984375,195,34.869998931884766,🚬菸屁股,HOLD,1
NNE,2026-07-17,26.0,0.23,1671,222,101.172369140625,13,20.030000686645508,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.15,17997,220,51.17236328125,566,34.869998931884766,🔭LEAPS,HOLD,1
IONQ,2026-07-17,80.0,0.09,6624,220,117.3832255859375,13,49.119998931884766,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.5,0.03,1300,220,92.187578125,13,4.900000095367432,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.01,1142,220,57.42230078125,48,359.9100036621094,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.81,3504,220,26.026130371093746,13,69.75,🚬菸屁股,HOLD,1
NFLX,2026-07-17,135.0,0.02,1207,220,104.29735351562503,13,77.6500015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.94,6313,218,110.15669921875002,566,9.760000228881836,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.88,2956,217,65.47886083984376,104,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.05,7716,217,117.1879140625,13,81.74500274658203,🚬菸屁股,HOLD,1
NFLX,2026-09-18,105.0,0.69,6788,217,47.09525561523438,76,77.6500015258789,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.42,5074,216,73.38893798828124,48,393.45001220703125,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.55,12003,215,92.0899228515625,195,4.980000019073486,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.61,2029,213,66.50424121093752,76,18.239999771118164,🚬菸屁股,HOLD,1
CMG,2026-09-18,45.0,0.38,3935,213,41.992767578125,76,35.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-07-17,167.5,0.66,780,212,61.18202880859377,13,140.27000427246094,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.38,6119,211,43.6529072265625,48,194.8300018310547,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.36,13047,211,68.7503125,76,18.239999771118164,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.45,1656,210,96.289099609375,104,4.900000095367432,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.36,2892,210,52.83250292968751,13,20.850000381469727,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.35,8208,208,103.51610742187502,76,4.900000095367432,🚬菸屁股,HOLD,1
F,2026-07-17,15.5,0.04,4252,208,48.438015625000006,13,13.359999656677246,🚬菸屁股,HOLD,1
MRVL,2026-07-17,380.0,0.45,1021,208,109.13131372070315,13,245.2899932861328,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,7.2,5152,207,69.7116065979004,566,140.27000427246094,🔭LEAPS,HOLD,1
IREN,2026-07-17,54.0,0.48,1451,206,118.84806201171875,13,38.81999969482422,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.24,4247,206,106.64109179687502,76,4.900000095367432,🚬菸屁股,HOLD,1
LUNR,2026-07-17,25.0,0.3,2509,206,105.85984570312502,13,19.579999923706055,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.2,7309,205,74.414318359375,167,18.239999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.76,12318,205,103.12548437500001,566,7.409999847412109,🔭LEAPS,HOLD,1
SMR,2026-07-17,9.5,0.84,1080,205,94.92192578125,13,9.760000228881836,🚬菸屁股,HOLD,1
T,2026-10-16,23.0,0.52,1195,205,31.00654931640625,104,20.579999923706055,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.01,3467,204,67.18782812500001,13,242.6699981689453,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.26,7518,203,45.45952978515625,48,194.8300018310547,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.62,7426,202,107.22702636718753,48,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.04,7454,202,69.5315546875,13,18.239999771118164,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.8,3625,202,84.47281152343749,48,8.489999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,44.14,27550,201,48.49905017089844,566,194.8300018310547,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,4.4,12497,201,131.05503222656247,566,7.409999847412109,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.35,2595,199,68.26203613281253,104,18.239999771118164,🚬菸屁股,HOLD,1
ADBE,2026-08-21,310.0,0.56,793,199,50.146982910156254,48,219.72000122070312,🚬菸屁股,HOLD,1
T,2026-07-17,23.0,0.03,7109,199,35.1568984375,13,20.579999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.08,7614,198,78.51583984375,76,18.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.21,13006,198,111.71919140624999,76,7.409999847412109,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.15,5571,197,90.62509374999999,13,165.47999572753906,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.33,15141,196,44.58063232421875,48,194.8300018310547,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.64,12627,196,41.699801757812494,76,242.6699981689453,🚬菸屁股,HOLD,1
NFLX,2026-08-21,101.0,0.52,1079,196,49.07277490234375,48,77.6500015258789,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,44.3,9654,193,40.924663024902344,566,390.489990234375,🔭LEAPS,HOLD,1
IBIT,2026-07-17,42.0,0.04,25878,192,50.0005,13,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.38,27266,192,71.0940390625,195,18.239999771118164,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,9.3,1928,192,66.86739675903321,566,140.27000427246094,🔭LEAPS,HOLD,1
ACHR,2026-07-17,5.0,0.26,2612,190,71.87528125,13,4.980000019073486,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.01,21559,189,68.7503125,13,194.8300018310547,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.22,3549,189,84.179845703125,48,8.489999771118164,🚬菸屁股,HOLD,1
ADBE,2027-01-15,510.0,0.81,1042,189,56.00629931640625,195,219.72000122070312,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,53.0,12944,188,49.631240997314464,566,194.8300018310547,🔭LEAPS,HOLD,1
JOBY,2026-07-17,9.0,0.32,1697,188,75.39087109375001,13,8.489999771118164,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,28.78,5042,187,57.19647296142578,713,393.45001220703125,🔭LEAPS,HOLD,1
DKNG,2026-07-17,28.0,0.35,1059,186,50.39112109375,13,25.889999389648438,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.87,7390,185,44.77594287109375,76,194.8300018310547,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.42,3515,185,128.22301513671874,48,38.81999969482422,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.05,2193,183,110.15669921875002,13,27.219999313354492,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.11,12541,183,140.625296875,76,7.409999847412109,🚬菸屁股,HOLD,1
IREN,2026-07-17,75.0,0.09,8299,181,145.3127734375,13,38.81999969482422,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.14,1038,181,51.807122558593754,13,219.72000122070312,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.25,8246,180,44.0435283203125,76,34.869998931884766,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.26,3661,180,110.74263378906251,104,4.900000095367432,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.43,10267,179,42.0904228515625,76,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.08,19815,178,50.97705273437501,48,34.869998931884766,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.38,4991,177,88.2813671875,104,4.980000019073486,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.5,0.15,9158,176,37.793590820312495,13,34.869998931884766,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.58,5453,176,86.914193359375,104,4.980000019073486,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.05,6128,176,36.914693359375,13,35.38999938964844,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.25,29328,176,41.4068359375,76,13.359999656677246,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.03,13342,175,121.875390625,13,27.219999313354492,🚬菸屁股,HOLD,1
HPE,2026-07-17,50.0,0.21,7396,175,65.820654296875,13,41.22999954223633,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.02,1682,175,109.375453125,48,20.850000381469727,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.58,3484,174,132.27572924804684,76,38.81999969482422,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.48,19154,174,48.48684326171875,195,77.6500015258789,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.97,7823,172,77.29514892578125,566,11.710000038146973,🔭LEAPS,HOLD,1
SMCI,2026-07-17,31.5,0.58,774,171,88.476677734375,13,27.219999313354492,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.68,1288,168,112.20747021484377,566,38.81999969482422,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.64,5180,167,101.7583037109375,566,4.900000095367432,🔭LEAPS,HOLD,1
NFLX,2028-01-21,245.0,0.87,13125,167,48.56008471679687,566,77.6500015258789,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.31,10039,166,49.46339599609375,104,194.8300018310547,🚬菸屁股,HOLD,1
OKLO,2026-07-17,85.0,0.13,2727,166,129.88316308593747,13,52.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-07-17,350.0,0.01,8029,166,75.7814921875,13,219.72000122070312,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.61,1588,164,108.74069067382814,48,52.36000061035156,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.9,22617,162,46.81449670410156,566,194.8300018310547,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,415.0,0.23,3429,162,36.37758935546876,13,359.9100036621094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.85,2552,162,73.04714453125,76,140.27000427246094,🚬菸屁股,HOLD,1
FLEX,2026-07-17,170.0,0.83,854,161,81.68963623046875,13,136.86000061035156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.4,16764,160,71.85086743164062,566,18.239999771118164,🔭LEAPS,HOLD,1
ADBE,2026-07-17,400.0,0.01,2554,160,99.2187578125,13,219.72000122070312,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.99,11368,159,102.05127099609376,566,7.409999847412109,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.25,772,158,125.5863095703125,195,9.760000228881836,🚬菸屁股,HOLD,1
CMG,2027-01-15,50.0,0.77,18901,158,42.16366430664063,195,35.38999938964844,🚬菸屁股,HOLD,1
MRVL,2026-07-17,480.0,0.06,4628,158,117.96916015624998,13,245.2899932861328,🚬菸屁股,HOLD,1
CMG,2026-12-18,50.0,0.65,2988,157,41.846284667968746,167,35.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-07-17,185.0,0.21,3484,157,75.73266455078127,13,140.27000427246094,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.12,7198,156,70.33721069335938,566,18.239999771118164,🔭LEAPS,HOLD,1
NVDA,2026-09-18,350.0,0.16,23998,155,52.539537109375004,76,194.8300018310547,🚬菸屁股,HOLD,1
SMCI,2026-07-17,34.0,0.29,1789,155,91.4063359375,13,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.87,1634,155,104.29735351562503,48,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11958,155,73.24245507812499,195,18.239999771118164,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.08,5510,154,79.29708203125,13,129.3000030517578,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.32,15120,153,50.29346582031251,195,34.869998931884766,🚬菸屁股,HOLD,1
T,2026-07-17,22.5,0.03,3629,153,29.688203124999994,13,20.579999923706055,🚬菸屁股,HOLD,1
CMG,2026-08-21,40.0,0.8,2367,153,44.97125341796875,48,35.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-07-17,350.0,0.01,4964,152,146.875265625,13,140.27000427246094,🚬菸屁股,HOLD,1
MU,2026-07-17,2190.0,0.1,850,152,146.38698681640622,13,975.5599975585938,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.1,1188,150,131.64096679687498,13,19.579999923706055,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.07,4226,150,112.5004375,13,9.760000228881836,🚬菸屁股,HOLD,1
BSX,2028-01-21,100.0,1.75,2013,150,48.58449853515625,566,45.13999938964844,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.57,10447,148,104.98094384765626,76,27.219999313354492,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.02,13322,147,58.5941640625,13,194.8300018310547,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.6,5163,145,100.87940185546876,76,81.74500274658203,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.23,8652,144,46.3872548828125,48,194.8300018310547,🚬菸屁股,HOLD,1
MSTR,2026-07-17,145.0,0.42,5003,142,100.39112304687498,13,100.7699966430664,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.07,15394,142,42.188078125,48,20.579999923706055,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.38,1956,142,54.46822875976562,195,77.6500015258789,🚬菸屁股,HOLD,1
ABT,2026-08-21,110.0,0.6,805,141,35.47427807617186,48,95.4000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,140.0,0.56,12900,141,46.41166870117188,195,77.6500015258789,🚬菸屁股,HOLD,1
MRVL,2026-07-17,370.0,0.55,1315,141,108.15475610351561,13,245.2899932861328,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.01,4058,140,115.625421875,13,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.12,1206,140,115.625421875,48,7.409999847412109,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.45,766,140,101.7583037109375,566,4.980000019073486,🔭LEAPS,HOLD,1
NFLX,2028-01-21,150.0,3.5,5130,140,47.24173852539062,566,77.6500015258789,🔭LEAPS,HOLD,1
WMT,2026-08-21,140.0,0.22,2352,140,33.64324169921875,48,111.83999633789062,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,42.0,6859,139,88.48278118896485,566,120.3499984741211,🔭LEAPS,HOLD,1
ONDS,2026-12-18,20.0,0.35,4750,139,105.66453417968751,167,7.409999847412109,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.97,6244,139,50.87024227905273,566,219.72000122070312,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,57.35,20800,138,35.317114120483396,566,308.6300048828125,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.5,0.06,2509,138,80.4689453125,13,8.489999771118164,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.12,5046,138,92.187578125,104,4.980000019073486,🚬菸屁股,HOLD,1
F,2026-12-18,14.85,0.86,12945,138,39.8443515625,167,13.359999656677246,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.41,5162,137,106.6899196777344,76,100.7699966430664,🚬菸屁股,HOLD,1
LUNR,2026-07-17,29.0,0.13,796,137,114.84417578124999,13,19.579999923706055,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.13,925,137,56.250437500000004,13,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,530.0,0.57,1222,137,59.05802661132813,195,219.72000122070312,🚬菸屁股,HOLD,1
CMG,2026-09-18,42.5,0.67,10471,137,41.4068359375,76,35.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.01,9483,136,143.75028125,13,7.409999847412109,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.05,6851,135,62.890996093750005,13,390.489990234375,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.55,13742,134,92.26081958007812,195,165.47999572753906,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.01,18130,134,140.625296875,13,27.219999313354492,🚬菸屁股,HOLD,1
ONDS,2026-07-17,10.5,0.06,1181,134,117.1879140625,13,7.409999847412109,🚬菸屁股,HOLD,1
GILD,2026-08-21,150.0,0.99,15650,134,31.153032226562495,48,131.27000427246094,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.03,8364,132,104.68797656250001,13,165.47999572753906,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.12,11046,132,97.6562734375,48,4.900000095367432,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.69,5661,131,79.54122021484375,48,29.31999969482422,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.4,6863,131,75.00025000000001,566,11.710000038146973,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.7,2051,131,98.82813671875,13,17.559999465942383,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.12,10425,130,86.132951171875,13,393.45001220703125,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.1,1995,130,111.71919140624999,76,1.6799999475479126,🚬菸屁股,HOLD,1
CRWV,2026-07-17,113.0,0.29,1037,130,92.9688203125,13,81.74500274658203,🚬菸屁股,HOLD,1
BSX,2028-01-21,50.0,9.54,1529,130,53.06443420410156,566,45.13999938964844,🔭LEAPS,HOLD,1
F,2026-07-17,18.0,0.01,28526,130,67.18782812500001,13,13.359999656677246,🚬菸屁股,HOLD,1
CHWY,2027-01-15,32.5,0.81,784,130,58.789474609375006,195,20.850000381469727,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.15,3212,129,89.062609375,104,4.980000019073486,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.95,3408,129,52.686020019531256,48,20.850000381469727,🚬菸屁股,HOLD,1
VRT,2026-07-17,400.0,0.55,1476,128,76.17211328125,13,300.5299987792969,🚬菸屁股,HOLD,1
KO,2028-01-21,110.0,1.66,1469,128,21.41802215576172,566,84.13999938964844,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,48.55,8429,127,48.98274894714357,566,194.8300018310547,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,3.23,6799,127,51.404294555664066,566,34.869998931884766,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.23,21963,127,70.9963837890625,76,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.16,4825,127,106.83640332031253,76,81.74500274658203,🚬菸屁股,HOLD,1
HPE,2026-08-21,55.0,0.67,3515,127,66.94368994140626,48,41.22999954223633,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.0,18506,127,40.942973388671874,566,13.359999656677246,🔭LEAPS,HOLD,1
NFLX,2026-08-21,102.0,0.52,1384,126,49.5122236328125,48,77.6500015258789,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.3,1870,125,147.65651171875,566,7.409999847412109,🔭LEAPS,HOLD,1
ORCL,2026-07-17,240.0,0.05,8652,125,104.68797656250001,13,140.27000427246094,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.95,2881,125,56.49457568359376,76,20.850000381469727,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.27,9929,124,118.99454565429686,195,100.7699966430664,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.9,2694,124,81.05487695312499,48,112.7300033569336,🚬菸屁股,HOLD,1
KO,2026-07-17,90.0,0.07,1094,123,20.508607421875,13,84.13999938964844,🚬菸屁股,HOLD,1
AMD,2026-07-17,750.0,0.39,5425,122,79.9806689453125,13,517.8200073242188,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.9,8537,122,52.00243310546875,566,34.869998931884766,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.16,1516,122,83.49625878906248,13,112.7300033569336,🚬菸屁股,HOLD,1
ORCL,2026-07-17,260.0,0.04,5590,122,109.76607617187501,13,140.27000427246094,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.29,1668,121,69.5315546875,76,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.58,1003,121,69.48272705078125,139,18.239999771118164,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.61,4768,120,102.00244311523439,195,27.219999313354492,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,73.437765625,76,25.889999389648438,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.8,6062,120,84.37515624999999,48,55.349998474121094,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.81,7330,119,45.32525378417969,104,194.8300018310547,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,8.1,3449,119,99.30420617675782,566,36.79999923706055,🔭LEAPS,HOLD,1
GILD,2026-07-17,140.0,0.36,1758,119,33.83855224609375,13,131.27000427246094,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.69,9813,118,109.91255981445316,566,38.81999969482422,🔭LEAPS,HOLD,1
CMG,2027-01-15,65.0,0.17,4243,118,45.9966337890625,195,35.38999938964844,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.36,3647,117,105.17625537109376,13,100.45999908447266,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.63,5045,117,64.8441015625,48,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.72,2118,117,108.3988955078125,195,4.900000095367432,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.64,15213,117,46.16753051757813,566,13.359999656677246,🔭LEAPS,HOLD,1
BA,2026-08-21,290.0,0.49,1338,117,37.5982802734375,48,226.49000549316406,🚬菸屁股,HOLD,1
KO,2028-01-21,105.0,2.25,2520,116,20.319400329589843,566,84.13999938964844,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.13,2407,114,68.94562304687501,48,11.710000038146973,🚬菸屁股,HOLD,1
BSX,2026-09-18,60.0,0.57,10336,114,50.43994873046876,76,45.13999938964844,🚬菸屁股,HOLD,1
AVGO,2026-07-17,650.0,0.04,4301,114,93.7500625,13,360.45001220703125,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.64,9338,114,30.591514404296877,76,111.83999633789062,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.5,0.3,829,113,62.890996093750005,13,11.710000038146973,🚬菸屁股,HOLD,1
T,2026-10-16,22.0,0.79,1777,113,30.811238769531247,104,20.579999923706055,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.75,5786,112,48.462429443359376,195,194.8300018310547,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.18,1094,112,45.0200810546875,13,78.83000183105469,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.07,5341,112,35.547519531249996,76,20.579999923706055,🚬菸屁股,HOLD,1
AVGO,2026-07-17,425.0,0.76,1881,112,49.414568359375004,13,360.45001220703125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.05,15177,111,56.250437500000004,13,34.869998931884766,🚬菸屁股,HOLD,1
