Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OKLO,2026-02-20,100.0,0.02,3650,24,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.01,9964,24,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.01,6238,24,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.3,2583,24,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.1,19429,24,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.12,1756,24,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.29,2348,24,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,3.8,1905,23,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.85,1559,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.4,4742,23,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.01,5958,23,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.01,9606,22,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.01,6800,22,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.58,1559,22,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,2.01,1749,21,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.03,2836,21,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.01,3421,21,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.25,6942,21,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.53,1909,21,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,63.75,23476,20,🔥萬人塚,HOLD,1
IBIT,2026-02-20,53.5,0.01,14614,20,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.17,1777,20,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.26,3545,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.37,1812,20,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.07,1889,20,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.1,1646,20,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.01,11401,19,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.03,7542,19,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,0.02,4549,19,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,4.9,1520,19,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.1,3647,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.28,2446,18,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.07,5844,18,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.26,6941,18,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.45,3202,17,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.03,2565,17,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,3.65,5449,17,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.01,6230,16,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.2,2949,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,1.0,2454,16,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.01,7020,16,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.52,1524,16,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.01,3321,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4439,16,🚬菸屁股,HOLD,1
HIMS,2026-02-20,23.0,0.01,1818,16,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.35,5759,16,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.01,4070,15,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.17,1909,15,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.07,3776,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.13,4268,15,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.04,2066,15,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,0.1,2064,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.81,2634,15,🚬菸屁股,HOLD,1
ZM,2026-02-20,96.0,0.3,1519,15,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,54.35,26345,14,🔥萬人塚,HOLD,1
IBIT,2026-02-20,47.0,0.01,18406,14,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.2,2080,14,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.01,9958,14,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.5,0.01,1919,14,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.01,10645,14,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.35,1617,14,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.01,7810,14,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.22,3160,14,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.01,7143,14,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.01,15797,13,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.17,3584,13,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.2,4600,13,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.03,2193,13,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.03,4129,13,🚬菸屁股,HOLD,1
HIMS,2026-02-20,25.0,0.01,2525,13,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7954,13,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.01,11757,12,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.01,14262,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13245,12,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.01,3950,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.37,3731,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.43,1923,12,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.08,2643,12,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17372,11,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.05,14336,11,🚬菸屁股,HOLD,1
PLTR,2026-02-20,195.0,0.01,14783,11,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.01,1864,11,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,1.5,3055,11,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.01,2604,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.25,3159,11,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,0.01,17067,11,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,22.7,25698,11,🔥萬人塚,HOLD,1
HOOD,2026-02-20,135.0,0.01,16866,11,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.05,4359,11,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.05,3298,11,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.05,9351,11,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.26,1865,11,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.01,4433,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.15,15528,10,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.01,7385,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.26,2906,10,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.01,2163,10,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,1.5,1623,10,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,4.4,4600,10,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.23,1643,10,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.01,5200,10,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.08,3749,10,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.01,11875,10,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.01,2927,10,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.01,2243,10,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.1,6455,10,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,3.95,2023,10,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.26,4489,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,3.8,2140,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.09,14855,10,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.9,3477,10,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,3.9,1695,10,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,3.0,9445,10,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.01,3934,10,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,1945,10,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.01,7840,10,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,73.6,23870,9,🔥萬人塚,HOLD,1
IBIT,2026-02-20,56.0,0.01,14353,9,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.09,10851,9,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,0.02,7279,9,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,1.02,1252,9,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.01,14001,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.5,4570,9,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.05,1801,9,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.01,6187,9,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.11,7869,9,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.12,1679,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.17,6971,8,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.01,1658,8,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.99,10789,8,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.02,2030,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.23,12667,8,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.01,3840,8,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.04,2247,8,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.01,3962,8,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.1,3487,8,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.05,2152,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.1,2429,7,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.09,1807,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.12,2914,7,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.03,2830,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.49,9113,7,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.01,2189,6,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.2,1594,6,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.01,7348,6,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.02,1578,6,🚬菸屁股,HOLD,1
DKNG,2026-02-20,33.0,0.03,1620,6,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.01,10163,6,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.18,3448,6,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.04,7240,6,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.01,7760,6,🚬菸屁股,HOLD,1
ROKU,2026-02-20,115.0,0.01,1566,6,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.19,3942,6,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.1,1747,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.42,7999,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.2,2940,6,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,1.9,3050,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.2,2122,5,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.02,2899,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.04,4084,5,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,27.65,21381,5,🔥萬人塚,HOLD,1
U,2026-03-20,33.0,0.38,1868,5,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.08,2612,5,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.92,1589,5,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.05,1615,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.29,1982,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,0.86,8415,5,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,2.8,2200,5,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.01,3708,5,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.01,2863,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.14,2793,5,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.02,1835,5,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.01,7408,5,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.01,1622,5,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.52,1546,5,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,2.89,1719,5,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.01,1494,4,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,0.01,9027,4,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.24,2011,4,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.4,3108,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.01,3461,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6618,4,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.01,2333,4,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.12,3165,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.07,4400,4,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.05,1327,4,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.35,2570,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.01,2943,4,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.01,2239,4,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.01,2153,4,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.14,1853,4,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.01,3518,4,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12541,3,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.01,17283,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.14,2405,3,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,0.02,2100,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.5,0.01,2604,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.01,2207,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.11,3658,3,🚬菸屁股,HOLD,1
DKNG,2026-02-20,29.0,0.01,1795,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.01,1696,3,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.15,3849,3,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.46,7102,3,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.03,1514,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,28.0,0.01,2612,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.01,4728,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.29,1921,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.06,4704,3,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.69,3099,3,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.01,1714,3,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.01,6444,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.28,2930,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.32,2101,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.17,2811,2,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.02,2228,2,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,4.7,2278,2,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,3.7,2314,2,🚬菸屁股,HOLD,1
DKNG,2026-02-20,31.0,0.01,9161,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.09,5640,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.84,12114,2,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.78,5536,2,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.04,7490,2,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.5,0.19,2683,2,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.01,7538,2,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.01,2419,2,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.01,1613,2,🚬菸屁股,HOLD,1
HOOD,2026-02-27,125.0,0.04,1911,2,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.64,3165,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.1,2439,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.12,1583,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.52,3125,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.01,3432,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.01,2914,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.05,2631,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.07,4700,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.05,3428,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.04,1813,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.1,3003,2,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17232,1,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,1,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,39.9,22542,1,🔥萬人塚,HOLD,1
SMCI,2026-02-20,43.0,0.01,1699,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.01,1875,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.03,3906,1,🚬菸屁股,HOLD,1
ASTS,2026-02-27,150.0,0.08,1683,1,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.47,1622,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,28.0,0.01,1659,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.01,5139,1,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.01,3330,1,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.01,1829,1,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.22,2667,1,🚬菸屁股,HOLD,1
U,2026-02-20,27.0,0.14,2625,1,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.24,1881,1,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.1,2376,1,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.12,1897,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.01,13033,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.41,4244,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10270,1,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.1,1632,1,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.01,6202,1,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.01,1932,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,1.65,2852,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,10399,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.02,3900,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.9,1774,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.43,6355,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.65,2029,1,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.75,9703,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,26.0,0.01,3815,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,27.0,0.01,2837,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.01,1954,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1824,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.11,4241,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.1,2684,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.14,3461,1,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.01,1532,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2775,1,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.05,3563,1,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.05,3407,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.96,5570,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.05,3425,1,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.01,16763,0,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18145,0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.02,18453,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10733,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10644,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.01,13706,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.01,18198,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,18923,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.03,13380,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.02,13426,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.4,12153,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.01,1597,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,48.0,0.01,1502,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.01,4606,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.01,3813,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.01,2012,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.01,1829,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.02,1629,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.08,11324,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.07,6794,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.02,1749,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.18,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.16,5573,0,🚬菸屁股,HOLD,1
OKLO,2026-02-20,125.0,0.02,1600,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.27,1517,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.15,1790,0,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.25,1446,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.33,1526,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.09,1726,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.01,3514,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.01,6580,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.01,8815,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.01,6824,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.01,2165,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,45.0,0.01,1543,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2260,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.12,2381,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.05,1783,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.14,2241,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.14,1729,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.5,2.52,5437,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.01,4507,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.01,9382,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.01,3200,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.01,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.04,5412,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.05,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.14,2480,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.01,7789,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.01,3877,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.03,3078,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,25.6,23608,0,🔥萬人塚,HOLD,1
U,2026-02-20,28.5,0.05,4007,0,🚬菸屁股,HOLD,1
U,2026-02-20,32.0,0.03,9331,0,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.01,4708,0,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.01,1614,0,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.53,2853,0,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.08,2331,0,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.01,5072,0,🚬菸屁股,HOLD,1
