Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HIMS,2026-07-10,38.5,0.52,2276,1134,88.86729882812499,2,36.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SOFI,2027-01-15,25.0,1.49,92780,1097,67.773759765625,191,17.75,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.16,44621,1092,45.142150146484376,191,36.150001525878906,🔥萬人塚,HOLD,2
OKLO,2026-07-10,52.0,0.7,906,1081,96.679720703125,2,47.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
NVDA,2027-01-15,300.0,3.55,63483,1066,44.69049450683594,191,196.92999267578125,🔥萬人塚,HOLD,2
NBIS,2026-07-10,260.0,0.33,1923,1011,140.0393623046875,2,195.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(140%),GAMBLE,2
OKLO,2026-07-10,54.0,0.35,905,1009,100.1958115234375,2,47.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
IREN,2026-07-10,47.5,0.25,3796,947,121.09414453124998,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
WULF,2026-07-17,21.0,1.21,55892,943,111.9145029296875,9,20.239999771118164,🔥萬人塚,HOLD,2
IREN,2026-07-10,43.0,0.9,1036,903,119.141029296875,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
IREN,2026-07-10,49.0,0.14,4414,887,137.89093554687497,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
RIVN,2027-01-15,25.0,1.45,39855,868,77.44163183593751,191,16.489999771118164,🔥萬人塚,HOLD,2
IREN,2026-07-10,45.5,0.4,1326,792,119.141029296875,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
NVDA,2026-09-18,190.0,19.5,106644,784,45.96611651611329,72,196.92999267578125,🔥萬人塚,HOLD,2
OKLO,2026-07-10,55.0,0.28,1769,754,102.73486132812502,2,47.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NBIS,2026-07-10,280.0,0.13,1627,736,148.4377578125,2,195.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
IBIT,2026-08-21,36.0,2.09,32395,701,40.23497265625,44,36.150001525878906,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,11.35,40242,685,44.36090795898438,191,196.92999267578125,🔥萬人塚,HOLD,2
OKLO,2026-07-10,60.0,0.08,3002,682,119.53165234375001,2,47.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
OKLO,2026-07-10,57.0,0.15,1817,644,106.64109179687502,2,47.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
IONQ,2026-07-10,60.0,0.07,2017,621,136.328443359375,2,45.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
HIMS,2026-07-10,37.5,0.82,1234,606,88.2813671875,2,36.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,230.0,13.66,32715,602,44.55621850585938,191,196.92999267578125,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.91,39613,601,49.951672363281254,191,615.5800170898438,🔥萬人塚,HOLD,2
OKLO,2026-07-10,65.0,0.05,1382,591,135.93782031249998,2,47.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
NFLX,2026-09-18,90.0,1.81,55930,588,43.7505625,72,76.18000030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,20.14,37462,536,45.4107021484375,191,196.92999267578125,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,5.34,57619,533,39.404902832031254,44,367.0299987792969,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.9,40929,509,71.9729365234375,191,17.75,🔥萬人塚,HOLD,2
WULF,2026-07-10,30.0,0.01,1845,507,143.75028125,2,20.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
CRWV,2026-07-10,97.0,0.23,1104,474,92.38288867187501,2,83.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
AAPL,2026-07-17,350.0,0.05,35017,450,29.688203124999994,9,310.6600036621094,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
HIMS,2026-07-10,39.5,0.35,1481,430,90.039162109375,2,36.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
IONQ,2026-07-10,55.0,0.11,1074,429,110.54732226562503,2,45.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
OKLO,2026-07-10,53.0,0.45,1008,428,97.070341796875,2,47.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
IONQ,2026-07-10,54.0,0.15,937,428,107.42233789062503,2,45.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
ASTS,2026-07-10,83.0,0.81,879,418,110.54732226562503,2,74.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
LUNR,2026-07-10,20.0,0.15,892,411,101.172369140625,2,17.850000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
RIVN,2026-12-18,20.0,2.16,37694,374,76.95335546875,163,16.489999771118164,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,2.5,58491,353,44.458563232421874,135,36.150001525878906,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.5,35703,254,75.87914746093752,191,11.649999618530273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.25,38065,247,44.53790814208985,191,196.92999267578125,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.8,88520,238,44.470770141601555,44,388.8399963378906,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,35.25,50504,157,48.22744644165039,191,196.92999267578125,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.9,33747,149,44.15339050292969,163,196.92999267578125,🔥萬人塚,HOLD,2
INTC,2026-09-18,97.5,23.95,70822,138,93.71344177246092,72,110.38999938964844,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.5,110989,115,60.65102825927735,191,402.8999938964844,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,8.48,49878,110,66.2662064819336,72,121.87999725341797,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.75,71743,97,45.825737060546885,191,196.92999267578125,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.25,52387,95,40.73545593261719,191,388.8399963378906,🔥萬人塚,HOLD,2
IBIT,2026-11-20,46.0,1.08,50507,57,43.530838134765624,135,36.150001525878906,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.75,83895,44,64.47789428710936,72,121.87999725341797,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.7,129383,31,40.66526620483398,163,388.8399963378906,🔥萬人塚,HOLD,2
WULF,2027-01-15,15.0,8.25,30582,17,104.73680444335938,191,20.239999771118164,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.0,82805,8,64.50230810546876,72,121.87999725341797,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,191,4.789999961853027,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.74,93437,6,60.13833807373048,191,402.8999938964844,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.8,37422,6,43.43318286132813,163,388.8399963378906,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.23,46679,6,65.1614812011719,72,121.87999725341797,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.61,53098,1,52.99119274902344,191,615.5800170898438,🔥萬人塚,HOLD,2
NVDA,2026-07-10,205.0,0.61,67075,52709,37.11000390625,2,196.92999267578125,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-10,210.0,0.19,45682,28804,38.3795224609375,2,196.92999267578125,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-07-10,20.0,0.04,39478,14213,71.87528125,2,17.75,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-07-17,150.0,0.77,23636,13080,53.955538574218764,9,134.3699951171875,🚬菸屁股,HOLD,1
INTC,2026-07-17,120.0,3.3,12287,12545,89.40440283203124,9,110.38999938964844,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
INTC,2026-08-21,140.0,6.0,11179,11430,95.58109887695312,44,110.38999938964844,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
IONQ,2026-08-21,60.0,2.27,14661,10922,100.48877880859375,44,45.36000061035156,🚀點火(3.5x) ⚠️暴動高IV(100%),HOLD,1
AMZN,2026-07-10,252.5,1.14,10765,10095,35.32779516601562,2,245.97999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-10,245.0,3.95,9665,9915,35.49869189453124,2,245.97999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-07-10,530.0,10.51,7272,7346,75.91576818847659,2,516.1099853515625,🎲末日結算 🆕新倉暴量,HOLD,1
WULF,2026-08-21,21.0,2.67,24179,7283,108.88717431640625,44,20.239999771118164,🆕新倉暴量 ⚠️暴動高IV(109%),HOLD,1
AMD,2026-07-10,515.0,17.0,6558,6953,76.367423828125,2,516.1099853515625,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-07-17,115.0,4.9,6295,6076,89.64854101562499,9,110.38999938964844,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
OPEN,2026-07-17,5.5,0.1,8336,6069,95.312546875,9,4.789999961853027,🚬菸屁股,HOLD,1
INTC,2026-07-17,145.0,0.42,17211,5982,94.92192578125,9,110.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.16,24186,5905,41.01621484375,44,36.150001525878906,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.31,26706,5905,61.914443359375014,9,17.75,🚬菸屁股,HOLD,1
INTC,2026-07-17,110.0,7.1,7080,5818,90.86923193359374,9,110.38999938964844,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
PLTR,2026-07-17,160.0,0.23,14870,5671,56.7387138671875,9,134.3699951171875,🚬菸屁股,HOLD,1
WULF,2026-08-21,40.0,0.18,6133,5385,105.078599609375,44,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(105%),BUY_WATCH,1
INTC,2026-07-17,135.0,0.97,11034,5209,91.8946123046875,9,110.38999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-07-10,370.0,3.5,9784,5120,31.78779150390625,2,367.0299987792969,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,320.0,1.82,30675,4912,24.280542358398435,9,310.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-07-17,125.0,2.18,6915,4910,89.40440283203124,9,110.38999938964844,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
OPEN,2026-07-17,6.0,0.05,22284,4758,101.5629921875,9,4.789999961853027,🚬菸屁股,HOLD,1
INTC,2026-07-17,130.0,1.45,17995,4565,90.57626611328125,9,110.38999938964844,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
META,2026-07-10,635.0,3.55,5512,4523,40.83311120605468,2,615.5800170898438,🎲末日結算 🆕新倉暴量,HOLD,1
CMG,2026-07-10,33.0,1.5,5728,4495,56.836369140624996,2,34.349998474121094,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-07-17,100.0,0.87,6829,4382,89.01378173828124,9,83.52999877929688,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.0,0.21,11952,4357,89.84385156249999,9,7.349999904632568,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.1,18200,4326,88.2813671875,9,402.8999938964844,🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(88%),BUY_WATCH,1
T,2026-07-17,21.0,0.36,7673,4204,23.5359208984375,9,21.09000015258789,🚬菸屁股,HOLD,1
NFLX,2026-07-10,76.0,1.16,6963,4193,35.1568984375,2,76.18000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,20.5,0.11,5597,4034,66.21127539062502,9,17.75,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.5,0.45,4573,3897,61.133201171875015,9,17.75,🚬菸屁股,HOLD,1
IREN,2026-07-17,55.0,0.34,8241,3812,129.10191699218748,9,39.814998626708984,🚬菸屁股,HOLD,1
WULF,2026-08-21,25.0,1.57,11064,3766,107.61764941406251,44,20.239999771118164,🆕新倉暴量 ⚠️暴動高IV(108%),HOLD,1
IREN,2026-08-21,50.0,3.8,5557,3660,123.38905493164063,44,39.814998626708984,🆕新倉暴量 ⚠️暴動高IV(123%),HOLD,1
MSFT,2026-07-17,430.0,0.74,15534,3643,38.03772900390625,9,388.8399963378906,🚬菸屁股,HOLD,1
AVGO,2026-07-10,380.0,4.0,4185,3620,49.46339599609375,2,370.7799987792969,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-07-10,372.5,2.52,5570,3433,32.56903369140625,2,367.0299987792969,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,310.0,5.55,47171,3334,25.653819641113284,9,310.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-08-21,40.0,0.65,28068,3079,37.451797363281244,44,36.150001525878906,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,7.91,6879,3016,95.17827087402341,44,110.38999938964844,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
RIVN,2026-07-17,20.0,0.11,14105,3013,85.1563984375,9,16.489999771118164,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.01,4630,3002,128.125359375,9,1.559999942779541,🚬菸屁股,HOLD,1
CRM,2026-07-10,172.5,1.76,2562,2820,43.335527587890624,2,169.52000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,155.0,0.39,10949,2809,54.93209130859377,9,134.3699951171875,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,0.15,14399,2798,135.15657421875,9,74.20999908447266,🚬菸屁股,HOLD,1
RIVN,2026-08-21,20.0,0.73,7034,2639,78.32052929687501,44,16.489999771118164,🚬菸屁股,HOLD,1
NKE,2026-08-21,50.0,0.4,27232,2528,37.0123486328125,44,43.209999084472656,🚬菸屁股,HOLD,1
SMCI,2026-07-17,27.5,1.03,2276,2458,85.0587431640625,9,26.25,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
WULF,2026-08-21,22.0,2.4,8498,2367,108.88717431640625,44,20.239999771118164,🆕新倉暴量 ⚠️暴動高IV(109%),HOLD,1
AAPL,2026-08-21,345.0,1.9,92049,2325,26.08716491699219,44,310.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,21.5,0.06,4306,2301,71.87528125,9,17.75,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.14,11317,2274,66.40658593750001,9,11.649999618530273,🚬菸屁股,HOLD,1
RIVN,2026-09-18,25.0,0.42,18045,2256,78.32052929687501,72,16.489999771118164,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.07,27918,2251,38.2818671875,9,36.150001525878906,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.1,27011,2210,49.1216025390625,44,196.92999267578125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.74,13391,2170,103.41845166015626,44,26.25,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.24,20972,2148,73.7307314453125,44,17.75,🚬菸屁股,HOLD,1
ASTS,2026-07-17,110.0,0.29,7925,2106,126.36755566406248,9,74.20999908447266,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.52,18821,2091,101.3676806640625,44,7.349999904632568,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.75,14243,2059,100.58643457031249,72,7.349999904632568,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.32,8723,2010,136.71906640625,72,1.559999942779541,🚬菸屁股,HOLD,1
WULF,2026-07-17,20.0,1.75,6783,1996,113.67230664062502,9,20.239999771118164,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
ACHR,2026-08-21,7.0,0.14,15985,1990,93.7500625,44,4.929999828338623,🚬菸屁股,HOLD,1
NFLX,2026-07-10,75.0,1.75,8335,1977,35.547519531249996,2,76.18000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-07-17,50.0,0.71,8961,1973,125.5863095703125,9,39.814998626708984,🚬菸屁股,HOLD,1
AMZN,2026-07-17,265.0,0.83,26982,1954,35.30338134765625,9,245.97999572753906,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.96,14932,1950,72.41238525390624,9,112.9000015258789,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.05,17589,1913,72.6565234375,9,17.75,🚬菸屁股,HOLD,1
AMZN,2026-07-17,270.0,0.42,26047,1868,35.62076098632812,9,245.97999572753906,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.2,15024,1826,88.2813671875,9,4.789999961853027,🚬菸屁股,HOLD,1
NBIS,2026-07-17,300.0,0.88,3187,1806,139.30694409179685,9,195.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-07-17,95.0,0.19,26227,1803,74.31666308593749,9,76.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-07-17,30.0,0.41,13112,1791,84.179845703125,9,26.25,🚬菸屁股,HOLD,1
T,2026-07-17,22.5,0.04,4188,1786,28.906960937499992,9,21.09000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.4,7427,1779,70.9963837890625,44,17.75,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.15,7979,1779,114.0629296875,72,7.349999904632568,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.08,21953,1777,69.14093359375,9,17.75,🚬菸屁股,HOLD,1
AMZN,2026-07-17,275.0,0.24,22686,1758,36.2311064453125,9,245.97999572753906,🚬菸屁股,HOLD,1
ADBE,2026-07-10,230.0,1.88,1615,1753,51.807122558593754,2,221.5399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-07-17,55.0,0.59,4866,1707,99.60937890625,9,45.36000061035156,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.5,0.21,5764,1696,63.086306640625,9,17.75,🚬菸屁股,HOLD,1
RIVN,2026-09-18,24.0,0.5,7877,1639,73.34011035156249,72,16.489999771118164,🚬菸屁股,HOLD,1
T,2026-07-17,22.0,0.09,5196,1597,25.781992187500002,9,21.09000015258789,🚬菸屁股,HOLD,1
WULF,2026-08-21,37.0,0.26,4333,1593,106.05515722656251,44,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(106%),BUY_WATCH,1
IREN,2026-07-17,41.0,3.1,6479,1586,128.41832666015623,9,39.814998626708984,🆕新倉暴量 ⚠️暴動高IV(128%),HOLD,1
NBIS,2026-07-17,250.0,3.65,2511,1585,132.61752441406247,9,195.19000244140625,🆕新倉暴量 ⚠️暴動高IV(133%),HOLD,1
LRCX,2026-07-17,400.0,2.45,2506,1562,91.08895629882812,9,326.1300048828125,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
OKLO,2026-07-17,60.0,0.4,4742,1542,99.023447265625,9,47.900001525878906,🚬菸屁股,HOLD,1
MSTR,2026-07-17,180.0,0.06,26847,1536,141.40654296875002,9,97.36000061035156,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.41,3824,1532,66.79720703125001,9,11.649999618530273,🚬菸屁股,HOLD,1
IREN,2026-07-17,45.0,1.63,3764,1521,124.51209619140621,9,39.814998626708984,🆕新倉暴量 ⚠️暴動高IV(125%),HOLD,1
AMZN,2026-07-10,242.5,5.77,4086,1519,36.304347900390624,2,245.97999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
WULF,2026-07-17,28.0,0.12,10657,1515,119.53165234375001,9,20.239999771118164,🚬菸屁股,HOLD,1
HOOD,2026-07-10,116.0,2.06,7192,1504,70.312796875,2,112.9000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-07-17,130.0,0.08,7969,1465,113.28168359375002,9,83.41000366210938,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.11,4529,1465,101.5629921875,9,8.960000038146973,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.08,8112,1459,62.305064453125006,9,134.3699951171875,🚬菸屁股,HOLD,1
QCOM,2026-07-17,220.0,0.55,7903,1445,69.97100341796876,9,182.97000122070312,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.07,15127,1444,96.87503124999999,9,7.349999904632568,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.88,8551,1375,87.40246972656249,9,36.16999816894531,🚬菸屁股,HOLD,1
NVDA,2026-07-17,217.5,0.46,5091,1370,39.551385742187506,9,196.92999267578125,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.5,0.13,5373,1362,92.187578125,9,7.349999904632568,🚬菸屁股,HOLD,1
ONDS,2026-07-17,7.5,0.39,2239,1336,88.67198828125,9,7.349999904632568,🚬菸屁股,HOLD,1
CRM,2026-07-10,170.0,2.73,1942,1328,43.50642431640625,2,169.52000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,10.0,0.25,5712,1320,95.70316796875,9,8.960000038146973,🚬菸屁股,HOLD,1
TSLA,2026-07-17,500.0,0.38,26314,1313,61.67030517578126,9,402.8999938964844,🚬菸屁股,HOLD,1
HOOD,2026-07-10,114.0,2.82,2250,1293,71.06962524414062,2,112.9000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
RIVN,2026-07-17,19.0,0.21,3572,1254,81.2501875,9,16.489999771118164,🚬菸屁股,HOLD,1
TSLA,2026-07-17,475.0,0.63,5491,1245,54.24850439453126,9,402.8999938964844,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.7,20693,1184,70.0198310546875,163,17.75,🚬菸屁股,HOLD,1
TSLA,2026-07-17,480.0,0.58,9108,1176,55.6889196777344,9,402.8999938964844,🚬菸屁股,HOLD,1
INTC,2026-07-17,160.0,0.14,11885,1167,101.172369140625,9,110.38999938964844,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.28,12197,1163,117.57853710937498,44,8.960000038146973,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(118%),BUY_WATCH,1
NVDA,2026-09-18,280.0,0.78,16507,1162,45.19097778320313,72,196.92999267578125,🚬菸屁股,HOLD,1
RIVN,2026-07-17,21.0,0.08,9895,1153,91.01571484374999,9,16.489999771118164,🚬菸屁股,HOLD,1
SMCI,2026-07-17,28.0,0.89,1944,1151,84.0821904296875,9,26.25,🚬菸屁股,HOLD,1
RKLB,2026-08-21,110.0,4.38,4568,1149,102.02685705566408,44,83.41000366210938,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
OPEN,2026-08-21,6.0,0.33,16296,1147,103.90673046875003,44,4.789999961853027,🚬菸屁股,HOLD,1
AVGO,2026-07-17,430.0,0.65,10303,1136,50.41553491210937,9,370.7799987792969,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,24.5,0.19,3152,1126,38.086556640625,9,23.40999984741211,🚬菸屁股,HOLD,1
IREN,2026-07-17,54.0,0.4,1889,1119,132.22690136718748,9,39.814998626708984,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.07,15555,1100,38.7701435546875,9,245.97999572753906,🚬菸屁股,HOLD,1
RKLB,2026-07-17,85.0,4.75,1405,1097,93.70123486328124,9,83.41000366210938,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
TDOC,2026-07-17,10.0,0.23,3088,1094,63.281617187500004,9,9.520000457763672,🚬菸屁股,HOLD,1
NKE,2026-07-17,44.0,0.66,3839,1081,35.742830078124996,9,43.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.16,17217,1078,133.00814746093747,9,39.814998626708984,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.02,10846,1074,71.87528125,9,36.150001525878906,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,3.34,41690,1066,26.831786376953122,72,310.6600036621094,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-07-17,285.0,0.01,6563,1050,65.62534375000001,9,196.92999267578125,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.29,3216,1008,89.45323046875,44,4.929999828338623,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.65,1511,1000,130.46909765624997,163,1.559999942779541,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.44,10179,992,39.99083447265625,9,388.8399963378906,🚬菸屁股,HOLD,1
T,2026-08-21,21.0,0.97,2373,990,31.348342773437498,44,21.09000015258789,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.86,3253,984,73.04714453125,44,9.520000457763672,🚬菸屁股,HOLD,1
HOOD,2026-07-10,113.0,3.25,4564,981,70.50810742187501,2,112.9000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-07-17,70.0,0.11,8276,979,106.64109179687502,9,47.900001525878906,🚬菸屁股,HOLD,1
IONQ,2026-07-17,70.0,0.07,5022,975,122.266013671875,9,45.36000061035156,🚬菸屁股,HOLD,1
BEAM,2026-07-17,40.0,0.97,1625,958,67.87141503906251,9,37.91999816894531,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,3.4,4632,928,28.833719482421866,562,21.09000015258789,🔭LEAPS,HOLD,1
ONDS,2026-08-21,10.0,0.35,7268,921,103.51610742187502,44,7.349999904632568,🚬菸屁股,HOLD,1
WULF,2026-08-21,32.0,0.54,5973,920,106.44578027343752,44,20.239999771118164,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.37,2832,907,55.762161132812516,72,26.90999984741211,🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.75,11474,892,36.59731372070312,44,43.209999084472656,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.01,5155,886,78.12521875,9,36.150001525878906,🚬菸屁股,HOLD,1
