Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TDOC,2026-07-17,6.0,0.72,3104,57,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.38,9309,57,🚬菸屁股,HOLD,1
U,2026-03-06,19.0,1.96,2707,56,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.01,10629,55,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.12,10564,55,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.04,5878,55,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.07,12805,54,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.47,7187,54,🚬菸屁股,HOLD,1
HIMS,2026-03-20,23.0,0.08,2021,53,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,3.75,2850,52,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.85,5392,52,🚬菸屁股,HOLD,1
LUNR,2026-03-20,16.0,3.1,1622,52,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.04,1892,51,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.4,4609,51,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.5,4666,51,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,1.34,1901,51,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.05,1825,51,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.08,4056,50,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.09,1706,49,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.81,3852,49,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.09,5364,49,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,0.8,1539,49,🚬菸屁股,HOLD,1
SMCI,2026-03-06,40.0,0.01,12599,48,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.09,3086,48,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,2.59,1567,48,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.02,12444,48,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,1.5,4659,47,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.02,10449,47,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.17,2394,46,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,2.71,1689,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.29,3237,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.28,3273,45,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.02,3050,45,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.65,1760,45,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,1.03,3375,44,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.05,9514,44,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.28,16949,43,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,4.05,2241,43,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.02,5025,43,🚬菸屁股,HOLD,1
IONQ,2026-03-06,32.0,4.35,2039,42,🚬菸屁股,HOLD,1
DKNG,2026-03-06,23.5,2.46,2365,41,🚬菸屁股,HOLD,1
IREN,2026-03-06,55.0,0.03,1854,41,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.5,0.49,1560,41,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.42,3160,41,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.05,6222,41,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,1.08,2500,41,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4389,41,🚬菸屁股,HOLD,1
U,2026-08-21,25.0,3.45,1904,40,🚬菸屁股,HOLD,1
HIMS,2026-03-06,14.0,2.04,3279,40,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.1,4153,40,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.4,11575,39,🚬菸屁股,HOLD,1
NTLA,2026-03-20,15.0,0.3,1388,39,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,64.0,34094,38,🔥萬人塚,HOLD,1
JOBY,2026-04-17,19.0,0.13,1712,37,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,1.41,1678,36,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.65,24846,36,🔥萬人塚,HOLD,1
IREN,2026-03-06,52.0,0.04,4986,36,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.1,8023,36,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.27,2862,36,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7829,36,🚬菸屁股,HOLD,1
SOFI,2026-03-06,28.0,0.01,2726,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.12,3145,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.85,6876,34,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.27,2503,34,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.02,10620,33,🚬菸屁股,HOLD,1
IREN,2026-03-13,60.0,0.07,1945,33,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,1.04,16759,33,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.5,0.07,2481,33,🚬菸屁股,HOLD,1
CRWV,2026-03-06,120.0,0.01,6623,33,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.02,3808,33,🚬菸屁股,HOLD,1
OKLO,2026-03-06,72.0,0.12,1544,32,🚬菸屁股,HOLD,1
CRWV,2026-05-15,105.0,4.35,1949,32,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,29.4,20557,31,🔥萬人塚,HOLD,1
SMCI,2026-07-17,40.0,3.2,2285,31,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.23,1685,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.14,10036,31,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.68,2218,30,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.02,7481,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,2.65,1642,30,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.09,7787,30,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.05,2655,29,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.02,4073,29,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.02,5039,29,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.62,6496,29,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.6,2744,29,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.03,12598,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,49.15,26563,28,🔥萬人塚,HOLD,1
XYZ,2026-03-20,55.0,13.05,22287,28,🔥萬人塚,HOLD,1
HIMS,2026-04-17,25.0,0.3,3427,28,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.54,2160,27,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.4,8879,27,🚬菸屁股,HOLD,1
LUNR,2026-03-06,20.5,0.03,1646,27,🚬菸屁股,HOLD,1
SOFI,2026-03-06,26.0,0.01,3342,26,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8174,26,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.2,3463,26,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.6,3498,26,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.5,0.01,2348,26,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.4,3156,26,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.02,11130,25,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,2.7,4617,25,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.5,7268,25,🚬菸屁股,HOLD,1
CRSP,2026-03-20,70.0,0.8,1259,25,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.03,6062,25,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,1.91,2883,25,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,3.8,2092,24,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.22,1673,24,🚬菸屁股,HOLD,1
CRWV,2026-03-20,91.0,1.39,1742,24,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,59.0,23373,23,🔥萬人塚,HOLD,1
NVDA,2027-01-15,100.0,90.55,20721,23,🔥萬人塚,HOLD,1
SMCI,2026-03-20,44.0,0.1,1780,23,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,4.15,1633,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.1,1785,23,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.09,6959,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.35,1709,23,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.05,6838,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.42,2959,22,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.75,1994,22,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.1,5582,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.2,6362,22,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.63,4282,22,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.5,0.06,3486,22,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.03,8188,22,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,1.85,2055,22,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.05,6660,21,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.05,3448,21,🚬菸屁股,HOLD,1
U,2026-08-21,30.0,2.21,1565,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.2,4777,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.52,3098,21,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.05,1813,20,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.16,1901,20,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.04,5573,20,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.05,6331,20,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.04,1693,20,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.05,4259,20,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.92,2971,19,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.07,4567,19,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.19,2000,19,🚬菸屁股,HOLD,1
HIMS,2026-04-17,19.0,0.98,1691,19,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.68,1600,19,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.1,3180,18,🚬菸屁股,HOLD,1
IONQ,2026-03-06,50.0,0.02,2535,18,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.0,3.8,15626,18,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.5,0.01,1978,18,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,5.0,3340,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.07,4667,17,🚬菸屁股,HOLD,1
DKNG,2026-03-13,23.0,3.05,2374,17,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,2.8,3243,17,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.17,2058,17,🚬菸屁股,HOLD,1
ACHR,2026-03-06,10.0,0.01,3832,17,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.03,3419,17,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,2.17,3257,16,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.03,3778,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.04,2402,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.27,2940,16,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.9,1890,16,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,2.15,1895,16,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,20.8,32864,16,🔥萬人塚,HOLD,1
IREN,2026-08-21,70.0,4.75,1507,15,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.03,8488,15,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.66,8460,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.36,4415,15,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.15,5533,15,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.16,1388,14,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.36,1928,14,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.3,5019,14,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.1,18174,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.25,3022,13,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,1.97,3448,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.1,12545,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.85,2678,13,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,0.92,2413,13,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,3.2,2170,13,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,1.4,4631,13,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.04,2401,12,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.11,1817,12,🚬菸屁股,HOLD,1
SOFI,2026-03-06,27.0,0.01,2112,12,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.03,3450,12,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.17,9279,12,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.11,1860,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.03,6495,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.16,2273,11,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.03,5774,11,🚬菸屁股,HOLD,1
HIMS,2026-03-06,19.5,0.02,1576,11,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.03,7500,11,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.11,2574,10,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.49,10753,10,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,3.6,1587,10,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.16,4588,10,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.03,1886,10,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.3,1645,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.04,2660,10,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.02,2033,10,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.01,6118,10,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.47,2781,10,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.19,2230,9,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.13,10019,9,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.05,2405,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.46,4132,9,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.02,4732,9,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.01,2066,9,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.36,2015,9,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.09,11856,9,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.03,6174,9,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.81,1808,9,🚬菸屁股,HOLD,1
CRWV,2026-03-06,105.0,0.02,1600,9,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.72,4455,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.28,1593,8,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.05,7828,8,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.39,1626,8,🚬菸屁股,HOLD,1
VRT,2026-03-13,277.5,2.96,2041,8,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.45,3843,7,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.2,1874,7,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.01,6239,7,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.05,18569,6,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.23,11036,6,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.04,12973,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.04,2385,6,🚬菸屁股,HOLD,1
VST,2026-03-20,215.0,0.35,3845,6,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.01,1763,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.22,3660,6,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.08,3105,6,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.06,2337,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.4,4374,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.02,2287,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.84,1912,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.1,1687,6,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.54,1835,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.08,2718,5,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.26,1656,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.1,6965,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4096,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.33,1529,5,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.02,4985,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.05,2860,5,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.03,3047,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.15,4370,5,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,70.25,20566,5,🔥萬人塚,HOLD,1
CRWV,2026-04-17,140.0,0.35,2124,5,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.21,1801,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.2,2576,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.02,10361,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.44,6410,4,🚬菸屁股,HOLD,1
HIMS,2026-03-06,22.0,0.01,1557,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.03,9028,4,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.09,2988,4,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.03,10002,3,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.2,15780,3,🚬菸屁股,HOLD,1
SMCI,2026-03-06,39.0,0.11,2967,3,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.03,2153,3,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.3,1373,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.08,1960,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5431,3,🚬菸屁股,HOLD,1
PATH,2026-03-06,14.0,0.01,3164,3,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.34,1560,3,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.69,3024,3,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.1,2166,3,🚬菸屁股,HOLD,1
TXG,2026-03-20,22.5,2.1,1678,3,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.16,2393,3,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.06,1868,3,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.02,4172,3,🚬菸屁股,HOLD,1
CRWV,2026-03-06,110.0,0.01,5103,3,🚬菸屁股,HOLD,1
CRWV,2026-03-06,115.0,0.01,3514,3,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,2,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.21,10766,2,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14339,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.1,6815,2,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.08,1421,2,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.58,1600,2,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,3.45,1333,2,🚬菸屁股,HOLD,1
IONQ,2026-03-20,33.0,4.6,2059,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.01,1742,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.05,3903,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.89,2163,2,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.1,2260,2,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,1.19,2773,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.18,8317,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.1,2944,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.03,2740,2,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18745,1,🚬菸屁股,HOLD,1
NVDA,2026-03-06,245.0,0.01,14845,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.01,11411,1,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.05,1961,1,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.04,2445,1,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.07,2410,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.03,1766,1,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.13,2984,1,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.57,9594,1,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5526,1,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,3.1,1697,1,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.04,3773,1,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.04,9448,1,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.27,7482,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.31,2287,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10365,1,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.59,1937,1,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.08,2087,1,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.55,2868,1,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.45,2152,1,🚬菸屁股,HOLD,1
XYZ,2026-03-06,80.0,0.04,2829,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.25,1294,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.1,1683,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.15,2144,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.04,3463,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.01,2063,1,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.1,2816,1,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.05,2639,1,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.1,1523,1,🚬菸屁股,HOLD,1
VRT,2026-03-13,290.0,1.81,1503,1,🚬菸屁股,HOLD,1
CRWV,2026-03-06,103.0,0.02,1812,1,🚬菸屁股,HOLD,1
CRWV,2026-03-06,112.0,0.05,1809,1,🚬菸屁股,HOLD,1
CRWV,2026-03-06,125.0,0.01,1841,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.1,6221,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.05,5552,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17375,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,405.0,31782,0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,300.0,0.01,12085,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10780,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.02,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.11,13757,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.6,12257,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,52.7,40041,0,🔥萬人塚,HOLD,1
SMCI,2026-03-06,45.0,0.01,1534,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.08,5453,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.01,6774,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1739,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,5878,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.05,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.2,2739,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.14,1630,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.11,5567,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.45,2966,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.12,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.3,1514,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.25,1778,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.01,2814,0,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,3.15,3131,0,🚬菸屁股,HOLD,1
RKLB,2026-03-06,98.0,0.04,2698,0,🚬菸屁股,HOLD,1
ASTS,2026-03-06,135.0,0.01,2391,0,🚬菸屁股,HOLD,1
IONQ,2026-03-13,54.0,0.09,2507,0,🚬菸屁股,HOLD,1
