Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PLTR,2026-09-18,200.0,0.11,19019,1344,56.836369140624996,7,165.86000061035156,0.1,0.11,2026-09-10 19:59:42,🚬菸屁股,HOLD,1
IREN,2026-09-18,46.0,1.37,2828,1342,80.4689453125,7,43.63999938964844,1.23,1.31,2026-09-10 19:56:07,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
GOOGL,2026-09-18,365.0,0.39,5539,1334,36.32876171875,7,332.6000061035156,0.39,0.43,2026-09-10 19:59:42,🚬菸屁股,HOLD,1
IREN,2026-09-18,52.0,0.3,3156,1299,85.742330078125,7,43.63999938964844,0.28,0.3,2026-09-10 19:59:04,🚬菸屁股,HOLD,1
IBIT,2026-10-16,52.0,0.27,8021,1295,41.699801757812494,35,43.68000030517578,0.26,0.28,2026-09-10 20:00:23,🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,0.12,10056,1291,89.062609375,7,39.880001068115234,0.11,0.17,2026-09-10 19:46:49,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.1,27423,1290,72.6565234375,126,17.209999084472656,0.1,0.11,2026-09-10 19:41:45,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NBIS,2026-09-11,242.5,1.02,1165,1282,78.8088056640625,0,228.11000061035156,1.01,1.07,2026-09-10 19:58:45,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,100.0,0.4,7245,1263,90.52743847656251,35,59.90999984741211,0.19,0.48,2026-09-10 19:59:17,🚬菸屁股,HOLD,1
TSLA,2026-09-18,430.0,0.2,6104,1257,50.73291455078125,7,363.55999755859375,0.19,0.21,2026-09-10 19:55:28,🚬菸屁股,HOLD,1
CRWV,2026-09-18,105.0,0.55,7414,1256,80.71308349609374,7,89.12000274658203,0.54,0.59,2026-09-10 19:58:13,🚬菸屁股,HOLD,1
AVGO,2026-10-16,450.0,0.9,10031,1253,40.332627929687504,35,360.8299865722656,0.84,0.9,2026-09-10 19:58:48,🚬菸屁股,HOLD,1
AVGO,2026-09-18,390.0,0.92,9508,1245,37.47621118164062,7,360.8299865722656,0.87,0.96,2026-09-10 19:59:22,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,26.6,37096,1229,30.896687133789058,126,326.57000732421875,26.55,27.0,2026-09-10 19:59:29,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,18.0,0.77,11955,1202,50.19581054687501,35,17.209999084472656,0.75,0.77,2026-09-10 19:58:06,🚬菸屁股,HOLD,1
SOFI,2026-11-20,20.0,0.83,21122,1202,58.20354296875,70,17.209999084472656,0.82,0.84,2026-09-10 19:58:08,🚬菸屁股,HOLD,1
PCG,2026-10-16,15.0,0.52,20288,1195,51.465329101562496,35,14.029999732971191,0.52,0.56,2026-09-10 19:52:17,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,0.97,3226,1147,81.34784277343749,7,43.63999938964844,0.96,1.05,2026-09-10 19:59:48,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,0.83,7338,1121,73.92604199218749,126,6.309999942779541,0.82,0.86,2026-09-10 19:58:06,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.45,9182,1119,71.92410888671876,35,100.31999969482422,0.43,0.46,2026-09-10 19:56:35,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.54,9048,1116,75.00025000000001,35,37.380001068115234,0.52,0.59,2026-09-10 19:59:35,🚬菸屁股,HOLD,1
F,2026-10-16,14.0,0.57,6680,1093,36.6217275390625,35,13.880000114440918,0.54,0.59,2026-09-10 19:57:49,🚬菸屁股,HOLD,1
AVGO,2026-09-18,440.0,0.07,5879,1078,51.17236328125,7,360.8299865722656,0.06,0.08,2026-09-10 19:36:29,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.11,18419,1075,92.187578125,7,89.12000274658203,0.1,0.12,2026-09-10 19:57:34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.02,15931,1072,67.96907031250001,7,17.209999084472656,0.02,0.03,2026-09-10 19:51:55,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.36,3469,1062,96.87503124999999,161,2.799999952316284,0.36,0.41,2026-09-10 18:52:46,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.22,8497,1035,35.6451748046875,35,13.880000114440918,0.22,0.24,2026-09-10 19:59:14,🚬菸屁股,HOLD,1
NVDA,2026-09-18,360.0,0.01,5625,1029,96.87503124999999,7,218.36000061035156,0.0,0.01,2026-09-03 15:14:29,🚬菸屁股,HOLD,1
AMZN,2026-10-16,300.0,0.55,21660,1025,32.93524096679687,35,251.88999938964844,0.54,0.57,2026-09-10 19:59:57,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.01,9075,1015,99.2187578125,7,100.31999969482422,0.01,0.02,2026-09-10 17:28:54,🚀點火(40.6x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(99%),BUY_WATCH,1
NVDA,2026-10-16,270.0,0.38,21264,1013,36.57289990234375,35,218.36000061035156,0.37,0.38,2026-09-10 19:56:18,🚬菸屁股,HOLD,1
IREN,2026-09-18,48.0,0.78,3824,1004,81.445498046875,7,43.63999938964844,0.75,0.8,2026-09-10 19:58:44,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.09,4851,1004,59.6683720703125,70,644.3800048828125,0.01,0.11,2026-09-10 15:17:03,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.04,1198,1000,50.39112109375,126,13.880000114440918,0.0,0.07,2026-09-03 14:20:10,🚬菸屁股,HOLD,1
DKNG,2026-09-18,25.0,0.32,12061,990,53.71140039062501,7,23.709999084472656,0.31,0.35,2026-09-10 19:59:36,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.14,16456,986,76.562734375,7,37.380001068115234,0.12,0.14,2026-09-10 19:53:46,🚬菸屁股,HOLD,1
TSLA,2026-09-18,410.0,0.46,6783,972,44.50739086914062,7,363.55999755859375,0.45,0.47,2026-09-10 19:54:42,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,390.0,0.16,22200,960,48.438015625000006,7,332.6000061035156,0.11,0.18,2026-09-10 19:58:51,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.09,3055,956,53.51608984375,7,332.6000061035156,0.08,0.12,2026-09-10 19:57:00,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,0.04,10391,950,95.70316796875,7,36.84000015258789,0.04,0.06,2026-09-10 19:44:04,🚬菸屁股,HOLD,1
IREN,2026-09-18,41.0,3.84,3345,947,80.1759794921875,7,43.63999938964844,3.6,3.8,2026-09-10 19:33:26,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
GOOGL,2026-09-18,375.0,0.28,9247,937,41.1138701171875,7,332.6000061035156,0.17,0.28,2026-09-10 19:57:33,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.0,0.31,16566,933,68.7503125,7,37.380001068115234,0.3,0.31,2026-09-10 19:59:59,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.08,11410,907,107.03171484375002,70,2.799999952316284,0.09,0.1,2026-09-10 18:57:04,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.33,8939,900,87.89074609375,35,61.959999084472656,0.33,0.45,2026-09-10 19:58:48,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.2,16585,898,58.5941640625,7,13.869999885559082,0.1,0.19,2026-09-10 19:59:12,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.16,5963,894,102.53954980468751,7,59.90999984741211,0.11,0.21,2026-09-10 19:59:15,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.21,6568,893,24.9030947265625,35,105.7300033569336,0.19,0.21,2026-09-10 19:56:52,🚬菸屁股,HOLD,1
ORCL,2026-09-18,167.5,5.55,1171,886,115.01507336425783,7,152.94000244140625,5.5,5.85,2026-09-10 19:59:35,🆕新倉暴量 ⚠️暴動高IV(115%),HOLD,1
VST,2026-09-18,160.0,0.65,4544,868,47.363807617187504,7,147.0500030517578,0.46,0.73,2026-09-10 19:59:07,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.01,12881,862,118.75040625,7,17.209999084472656,0.0,0.02,2026-09-10 19:27:14,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.31,2007,860,88.18371191406248,35,152.94000244140625,0.25,0.39,2026-09-10 19:52:15,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(88%),BUY_WATCH,1
INTC,2026-10-16,140.0,0.76,9005,858,69.82452050781251,35,100.31999969482422,0.75,0.79,2026-09-10 19:59:41,🚬菸屁股,HOLD,1
IREN,2026-09-18,55.0,0.15,12294,841,91.01571484374999,7,43.63999938964844,0.15,0.16,2026-09-10 19:59:34,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.58,4247,832,81.83611914062499,35,61.959999084472656,0.54,0.78,2026-09-10 19:46:56,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.11,11930,827,71.0940390625,7,100.31999969482422,0.11,0.12,2026-09-10 19:59:39,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.1,7395,827,87.695435546875,7,61.959999084472656,0.1,0.14,2026-09-10 19:59:05,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.12,11857,813,55.078574218750006,35,17.209999084472656,0.12,0.13,2026-09-10 19:58:35,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.25,12587,813,63.086306640625,70,17.209999084472656,0.24,0.25,2026-09-10 19:58:41,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.0,0.06,1335,777,64.8441015625,7,6.309999942779541,0.04,0.07,2026-09-10 19:52:11,🚬菸屁股,HOLD,1
WMT,2026-11-20,125.0,0.65,4198,767,28.833719482421866,70,105.7300033569336,0.62,0.66,2026-09-10 19:54:06,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.65,13854,762,91.4063359375,126,27.440000534057617,0.52,0.9,2026-09-10 17:44:23,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
WMT,2026-09-18,115.0,0.04,12072,748,27.735097656249998,7,105.7300033569336,0.04,0.05,2026-09-10 19:53:38,🚬菸屁股,HOLD,1
PLTR,2026-10-16,210.0,0.93,5195,744,50.39112109375,35,165.86000061035156,0.89,0.98,2026-09-10 19:59:35,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.18,14805,741,101.172369140625,70,2.799999952316284,0.16,0.2,2026-09-10 19:51:47,🚬菸屁股,HOLD,1
META,2026-09-18,720.0,0.81,4250,740,41.93173303222656,7,644.3800048828125,0.74,0.85,2026-09-10 19:59:48,🚬菸屁股,HOLD,1
SMCI,2026-09-18,41.0,0.43,6358,739,67.28548339843752,7,37.380001068115234,0.42,0.45,2026-09-10 19:59:45,🚬菸屁股,HOLD,1
RKLB,2026-10-16,85.0,0.83,4036,738,77.0510107421875,35,61.959999084472656,0.75,0.9,2026-09-10 19:57:06,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.13,13294,738,82.81267187499999,35,7.25,0.11,0.13,2026-09-10 19:43:55,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.5,0.27,4108,735,58.5941640625,7,13.869999885559082,0.23,0.3,2026-09-10 19:51:36,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.45,3529,724,95.75199560546875,126,36.84000015258789,0.43,0.62,2026-09-10 19:06:54,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,2.03,54929,718,26.660889648437504,35,492.44000244140625,1.88,2.0,2026-09-10 19:59:36,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-10-16,4.0,0.05,9553,716,88.2813671875,35,2.799999952316284,0.04,0.05,2026-09-10 19:59:32,🚬菸屁股,HOLD,1
VRT,2026-09-18,300.0,0.25,2342,713,61.914443359375014,7,248.1300048828125,0.15,0.36,2026-09-10 19:45:22,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.74,17850,701,70.70341796875,126,13.869999885559082,0.7,0.75,2026-09-10 19:42:06,🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,0.48,5367,699,94.2383388671875,7,228.11000061035156,0.35,0.62,2026-09-10 19:56:55,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.93,20594,686,58.350025878906244,126,17.209999084472656,0.93,0.94,2026-09-10 19:59:39,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.1,5920,683,146.09401953124998,7,152.94000244140625,0.09,0.11,2026-09-10 19:58:46,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.0,0.08,19082,680,65.62534375000001,7,14.029999732971191,0.05,0.1,2026-09-10 19:43:08,🚬菸屁股,HOLD,1
AMZN,2026-10-16,295.0,0.72,17318,678,32.617861328124995,35,251.88999938964844,0.71,0.79,2026-09-10 19:54:10,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,0.66,3488,673,89.16026464843749,35,59.90999984741211,0.63,0.78,2026-09-10 19:58:47,🚬菸屁股,HOLD,1
AMD,2026-09-18,600.0,0.32,9426,650,53.320779296874996,7,503.6000061035156,0.28,0.33,2026-09-10 19:57:54,🚬菸屁股,HOLD,1
PLTR,2026-09-18,270.0,0.01,7772,633,96.87503124999999,7,165.86000061035156,0.0,0.01,2026-09-10 19:40:37,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.57,4921,633,89.69736865234374,35,43.63999938964844,0.55,0.57,2026-09-10 19:58:45,🚬菸屁股,HOLD,1
AVGO,2026-09-18,410.0,0.25,11282,631,42.139250488281256,7,360.8299865722656,0.21,0.26,2026-09-10 19:55:56,🚬菸屁股,HOLD,1
PCG,2026-09-18,17.0,0.03,18893,628,77.3439765625,7,14.029999732971191,0.02,0.07,2026-09-10 19:03:47,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.18,10700,623,72.3635576171875,7,113.33000183105469,0.16,0.19,2026-09-10 19:56:35,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.39,4941,615,72.6565234375,35,7.25,0.35,0.43,2026-09-10 19:43:47,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.02,23931,608,34.37565625,7,105.7300033569336,0.01,0.02,2026-09-10 19:36:32,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,5521,601,50.586431640624994,126,332.6000061035156,0.05,0.1,2026-09-09 13:37:54,🚬菸屁股,HOLD,1
HIMS,2026-09-18,46.0,0.03,1271,600,146.875265625,7,27.440000534057617,0.0,0.07,2026-09-10 13:56:46,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,0.25,6184,597,72.07059179687501,7,37.380001068115234,0.21,0.26,2026-09-10 19:43:54,🚬菸屁股,HOLD,1
IREN,2026-09-11,43.0,1.3,1616,581,74.804939453125,0,43.63999938964844,1.27,1.35,2026-09-10 19:59:21,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-10-16,12.0,0.52,3401,580,87.10950390625,35,10.210000038146973,0.48,0.58,2026-09-10 19:58:27,🚬菸屁股,HOLD,1
META,2026-09-18,955.0,0.03,860,576,80.4689453125,7,644.3800048828125,0.0,0.05,2026-09-03 18:46:20,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.01,21989,575,92.187578125,7,5.449999809265137,0.01,0.02,2026-09-10 18:47:40,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.2,9813,572,53.71140039062501,35,17.209999084472656,0.19,0.2,2026-09-10 19:54:15,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.07,20130,569,75.00025000000001,7,100.31999969482422,0.06,0.07,2026-09-10 19:49:13,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.79,4028,568,86.914193359375,70,7.25,0.76,0.9,2026-09-10 19:48:57,🚬菸屁股,HOLD,1
SBUX,2026-09-18,105.0,0.18,5678,567,27.637442382812495,7,99.22000122070312,0.16,0.2,2026-09-10 19:59:28,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.95,16131,562,92.773509765625,126,10.210000038146973,0.9,1.0,2026-09-10 19:57:09,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,1.9,12317,560,81.49432568359374,497,6.309999942779541,1.8,1.9,2026-09-10 19:55:38,🔭LEAPS,HOLD,1
MSFT,2026-10-16,510.0,9.66,39594,558,26.978269287109374,35,492.44000244140625,9.3,9.8,2026-09-10 19:57:13,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-11-20,60.0,0.8,3495,555,82.47087841796873,70,37.380001068115234,0.74,0.85,2026-09-10 19:54:50,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.04,3898,555,93.7500625,7,10.210000038146973,0.03,0.04,2026-09-10 19:58:47,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.45,1199,550,51.41650146484375,98,644.3800048828125,0.42,0.66,2026-09-10 19:37:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.06,10264,547,64.062859375,35,17.209999084472656,0.05,0.06,2026-09-10 19:44:09,🚬菸屁股,HOLD,1
AMZN,2026-11-20,340.0,0.85,3568,538,39.795523925781254,70,251.88999938964844,0.82,0.95,2026-09-10 19:47:52,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,6.57,6070,531,91.32088757324219,497,39.880001068115234,6.55,6.8,2026-09-10 19:01:01,🔭LEAPS,HOLD,1
OKLO,2026-09-18,45.0,0.43,4294,527,76.85570019531252,7,39.880001068115234,0.41,0.44,2026-09-10 19:58:51,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.6,12037,522,78.711150390625,7,10.210000038146973,0.59,0.63,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
ORCL,2026-10-16,240.0,0.85,5555,520,82.226740234375,35,152.94000244140625,0.7,1.03,2026-09-10 19:59:30,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.03,8758,519,91.01571484374999,7,363.55999755859375,0.03,0.04,2026-09-10 19:58:44,🚬菸屁股,HOLD,1
ARM,2026-09-11,265.0,1.01,2331,511,59.131268066406264,0,254.17999267578125,0.97,1.1,2026-09-10 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,350.0,0.01,26693,505,90.62509374999999,7,218.36000061035156,0.0,0.01,2026-09-08 19:21:58,🚬菸屁股,HOLD,1
AVGO,2026-09-18,450.0,0.05,17025,504,54.102021484375015,7,360.8299865722656,0.04,0.06,2026-09-10 19:57:19,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.1,3172,502,66.79720703125001,35,6.309999942779541,0.09,0.11,2026-09-10 19:58:07,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.59,6124,501,93.945373046875,126,2.799999952316284,0.51,0.57,2026-09-10 19:52:38,🚬菸屁股,HOLD,1
UPST,2026-09-18,30.0,0.07,12278,499,69.5315546875,7,25.100000381469727,0.05,0.08,2026-09-10 19:25:18,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,4.56,1041,496,83.61832788085937,497,36.84000015258789,4.05,4.75,2026-09-10 19:59:17,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ORCL,2026-12-18,350.0,0.55,7389,496,75.95238891601564,98,152.94000244140625,0.46,0.77,2026-09-10 19:58:44,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,415.0,0.59,2402,495,37.94007373046875,35,332.6000061035156,0.5,0.59,2026-09-10 18:40:16,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.03,11602,492,58.5941640625,7,644.3800048828125,0.0,0.05,2026-09-10 19:52:33,🚬菸屁股,HOLD,1
IBIT,2026-09-18,52.0,0.03,5506,479,55.469195312500005,7,43.68000030517578,0.03,0.04,2026-09-10 19:36:31,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.03,12427,474,71.48466015625,7,165.86000061035156,0.03,0.05,2026-09-10 19:56:56,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.08,6319,471,146.875265625,7,152.94000244140625,0.05,0.08,2026-09-10 19:59:50,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.48,3918,470,90.3321279296875,35,39.880001068115234,0.45,0.53,2026-09-10 19:59:35,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.2,5548,464,88.67198828125,7,59.90999984741211,0.17,0.25,2026-09-10 19:56:17,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.1,4460,463,87.500125,7,10.210000038146973,0.08,0.1,2026-09-10 19:58:27,🚬菸屁股,HOLD,1
GOOG,2026-09-18,370.0,0.26,5112,462,39.258419921874996,7,330.3900146484375,0.25,0.28,2026-09-10 19:52:54,🚬菸屁股,HOLD,1
NTLA,2026-09-18,13.0,0.2,2173,462,75.00025000000001,7,11.930000305175781,0.15,0.25,2026-09-10 19:21:13,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,3.14,17505,461,97.31447998046875,497,39.880001068115234,3.1,3.3,2026-09-10 19:59:29,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SBUX,2026-10-16,120.0,0.07,2444,453,29.981168945312497,35,99.22000122070312,0.05,0.09,2026-09-10 19:57:33,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.23,3729,450,106.64109179687502,98,2.799999952316284,0.2,0.38,2026-09-10 19:36:41,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.11,18946,449,74.60962890625001,35,5.449999809265137,0.1,0.12,2026-09-10 19:59:18,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.38,4313,447,91.79695703125,70,2.799999952316284,0.36,0.39,2026-09-10 19:56:36,🚬菸屁股,HOLD,1
F,2026-09-18,13.0,0.95,9338,447,46.680220703125,7,13.880000114440918,0.94,0.98,2026-09-10 19:49:16,🚬菸屁股,HOLD,1
AMZN,2026-09-18,345.0,0.01,1030,443,77.3439765625,7,251.88999938964844,0.0,0.11,2026-09-03 18:22:53,🚬菸屁股,HOLD,1
VRT,2026-09-18,280.0,0.85,1198,441,57.544369873046875,7,248.1300048828125,0.8,1.2,2026-09-10 19:52:16,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.03,11875,439,47.852083984375,70,218.36000061035156,0.02,0.04,2026-09-10 19:19:44,🚬菸屁股,HOLD,1
SMCI,2026-09-18,40.5,0.55,1388,436,67.28548339843752,7,37.380001068115234,0.51,0.55,2026-09-10 19:58:54,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.04,13362,434,90.23447265624999,7,37.380001068115234,0.04,0.05,2026-09-10 19:59:52,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.06,14884,430,100.39112304687498,7,43.63999938964844,0.06,0.07,2026-09-10 19:59:47,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.06,7442,428,146.875265625,7,39.880001068115234,0.0,0.06,2026-09-10 19:20:17,🚀點火(14.8x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(147%),BUY_WATCH,1
OPEN,2027-01-15,4.0,0.29,11763,428,95.312546875,126,2.799999952316284,0.29,0.3,2026-09-10 19:46:21,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.35,23957,427,96.679720703125,497,7.25,2.3,2.6,2026-09-10 19:59:18,🔭LEAPS,HOLD,1
JOBY,2026-10-16,7.0,0.3,1863,423,68.94562304687501,35,6.309999942779541,0.27,0.33,2026-09-10 19:54:40,🚬菸屁股,HOLD,1
AVGO,2026-09-18,430.0,0.1,6984,423,48.5356708984375,7,360.8299865722656,0.1,0.11,2026-09-10 19:49:55,🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.02,6479,421,77.53928710937501,7,503.6000061035156,0.01,0.14,2026-09-10 18:50:04,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,3.15,7813,421,75.2932158203125,497,13.869999885559082,3.0,3.3,2026-09-10 18:49:22,🔭LEAPS,HOLD,1
NBIS,2026-09-18,290.0,0.61,3531,415,87.64660791015625,7,228.11000061035156,0.54,0.62,2026-09-10 19:59:24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.18,29668,414,64.47789428710936,497,17.209999084472656,4.15,4.2,2026-09-10 19:59:37,🔭LEAPS,HOLD,1
IONQ,2026-10-16,50.0,0.59,5414,412,80.51777294921875,35,36.84000015258789,0.58,0.67,2026-09-10 19:56:21,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.08,8142,412,81.05487695312499,7,113.33000183105469,0.07,0.09,2026-09-10 19:56:35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.15,8123,412,78.32052929687501,126,6.309999942779541,0.12,0.18,2026-09-10 18:52:55,🚬菸屁股,HOLD,1
CRWV,2026-09-11,88.0,2.6,1432,409,76.2697685546875,0,89.12000274658203,2.54,2.67,2026-09-10 19:57:30,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2028-01-21,10.0,1.44,18630,408,82.12908496093749,497,6.309999942779541,1.42,1.52,2026-09-10 19:51:25,🔭LEAPS,HOLD,1
ACHR,2026-10-16,6.0,0.29,11415,408,71.48466015625,35,5.449999809265137,0.25,0.33,2026-09-10 19:40:32,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.08,6650,403,68.555001953125,126,23.709999084472656,0.01,0.19,2026-09-08 18:37:03,🚬菸屁股,HOLD,1
LUNR,2026-09-18,17.0,0.12,1696,401,87.500125,7,14.619999885559082,0.11,0.19,2026-09-10 19:52:07,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.69,26468,399,49.24367163085938,497,14.029999732971191,0.52,0.87,2026-09-10 19:17:04,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,8.27,8916,397,51.892570922851554,497,43.68000030517578,8.1,8.45,2026-09-10 19:43:18,🔭LEAPS,HOLD,1
PATH,2026-10-16,14.0,0.99,1792,395,60.15664843750002,35,13.869999885559082,0.95,1.05,2026-09-10 19:51:39,🚬菸屁股,HOLD,1
XYZ,2026-09-18,85.0,0.33,7960,393,42.236905761718745,7,79.06999969482422,0.26,0.38,2026-09-10 19:52:38,🚬菸屁股,HOLD,1
PATH,2026-10-16,15.0,0.62,1864,391,60.644924804687506,35,13.869999885559082,0.58,0.69,2026-09-10 19:51:23,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.49,17635,389,59.6683720703125,70,17.209999084472656,0.48,0.5,2026-09-10 19:58:17,🚬菸屁股,HOLD,1
OKLO,2026-09-18,44.0,0.58,1053,384,75.97680273437501,7,39.880001068115234,0.56,0.59,2026-09-10 19:58:51,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.1,18232,383,99.31641308593751,497,7.25,3.0,3.5,2026-09-10 19:18:12,🔭LEAPS,HOLD,1
AMZN,2026-09-18,285.0,0.05,15677,382,34.76627734375,7,251.88999938964844,0.05,0.06,2026-09-10 19:57:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,9.5,3678,381,89.19688537597656,497,39.880001068115234,9.15,9.95,2026-09-10 19:32:28,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
