Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
COIN,2026-09-11,200.0,0.02,5046,2549,117.96916015624998,-1,172.28,0.02,0.04,2026-09-10 19:54:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
HIMS,2026-09-11,30.0,0.02,10147,2378,90.62509374999999,-1,27.44,0.01,0.02,2026-09-10 19:54:49,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
MSTR,2026-11-20,135.0,15.76,31094,2369,78.63180548095703,69,128.56,14.85,15.35,2026-09-10 19:17:21,🔥萬人塚,HOLD,2
SMR,2026-09-11,11.0,0.04,9375,2329,117.1879140625,-1,10.21,0.03,0.04,2026-09-10 19:51:59,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
IREN,2026-09-11,44.0,0.81,3132,2222,105.46922265625001,-1,43.64,0.78,0.81,2026-09-10 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
HOOD,2026-09-11,132.0,0.02,2140,2118,123.43788281249999,-1,113.33,0.02,0.03,2026-09-10 19:58:31,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
HIMS,2026-09-11,29.5,0.03,3125,2048,89.062609375,-1,27.44,0.03,0.04,2026-09-10 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
NBIS,2026-09-11,260.0,0.13,3638,2032,123.43788281249999,-1,228.11,0.1,0.15,2026-09-10 19:59:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
PCG,2027-01-15,16.0,1.26,45708,1998,60.25430371093752,125,14.03,1.21,1.34,2026-09-10 19:56:47,🔥萬人塚,HOLD,2
HOOD,2026-09-11,127.0,0.05,2924,1926,107.81296093750001,-1,113.33,0.05,0.06,2026-09-10 19:53:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
PATH,2026-09-11,15.0,0.02,5218,1811,96.87503124999999,-1,13.87,0.01,0.03,2026-09-10 19:46:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
NVDA,2026-12-18,250.0,7.2,37340,1808,39.368282104492195,97,218.36,7.1,7.3,2026-09-10 19:59:36,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,7.26,51893,1751,39.69786865234375,125,218.36,7.2,7.35,2026-09-10 19:58:28,🔥萬人塚,HOLD,2
AVGO,2026-10-16,440.0,1.22,33208,1739,40.27159338378906,34,360.83,1.2,1.26,2026-09-10 19:56:15,🔥萬人塚,HOLD,2
ORCL,2026-12-18,250.0,2.74,47536,1577,69.3484510498047,97,152.94,2.68,2.9,2026-09-10 19:59:22,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.4,92876,1539,58.30119824218749,125,17.21,1.37,1.39,2026-09-10 19:56:51,🔥萬人塚,HOLD,2
HIMS,2026-09-11,29.0,0.07,3670,1460,83.59391406249999,-1,27.44,0.05,0.07,2026-09-10 19:49:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
OKLO,2026-10-16,45.0,2.16,56285,1455,78.9064609375,34,39.88,2.07,2.15,2026-09-10 19:59:59,🔥萬人塚,HOLD,2
SMCI,2026-09-11,41.0,0.03,3035,1374,101.5629921875,-1,37.38,0.03,0.04,2026-09-10 19:56:02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
NVDA,2026-09-18,210.0,10.1,58625,1354,39.014281738281255,6,218.36,10.15,10.2,2026-09-10 19:59:33,🔥萬人塚,HOLD,2
ARM,2026-09-11,280.0,0.14,2318,1334,93.7500625,-1,254.18,0.1,0.14,2026-09-10 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
ZM,2026-09-11,105.0,0.03,1775,1333,84.37515624999999,-1,95.46,0.0,0.05,2026-09-10 19:40:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
HOOD,2026-09-11,126.0,0.04,2603,1301,105.46922265625001,-1,113.33,0.06,0.08,2026-09-10 19:59:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
GOOGL,2026-10-16,375.0,2.18,65895,1287,33.1061376953125,34,332.6,2.16,2.26,2026-09-10 19:59:02,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,4.18,37555,1265,39.80773083496094,125,218.36,4.1,4.3,2026-09-10 19:58:20,🔥萬人塚,HOLD,2
RKLB,2026-09-11,69.0,0.11,1926,1264,128.125359375,-1,61.96,0.03,0.17,2026-09-10 19:54:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
CRWV,2026-09-11,98.0,0.17,1728,1215,118.75040625,-1,89.12,0.15,0.17,2026-09-10 19:57:34,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
NVDA,2026-12-18,220.0,17.6,60497,1213,40.93381820678711,97,218.36,17.6,17.8,2026-09-10 19:59:33,🔥萬人塚,HOLD,2
IREN,2026-09-11,47.0,0.14,4522,1162,115.625421875,-1,43.64,0.14,0.15,2026-09-10 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
IBIT,2026-12-18,50.0,1.75,31420,1143,43.115803222656254,97,43.68,1.7,1.76,2026-09-10 20:13:10,🔥萬人塚,HOLD,2
SMR,2026-09-11,10.5,0.09,3598,1134,101.5629921875,-1,10.21,0.09,0.12,2026-09-10 19:59:28,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
ARM,2026-09-11,270.0,0.53,1777,1073,87.500125,-1,254.18,0.49,0.56,2026-09-10 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
ARM,2026-09-11,300.0,0.02,3328,1062,121.875390625,-1,254.18,0.02,0.03,2026-09-10 19:44:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
CRWV,2026-09-11,101.0,0.08,2746,984,128.90660546875,-1,89.12,0.07,0.09,2026-09-10 19:58:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
IREN,2026-09-11,47.5,0.11,2474,968,116.79729101562502,-1,43.64,0.1,0.11,2026-09-10 19:58:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
NBIS,2026-09-11,270.0,0.05,3993,937,141.01591992187502,-1,228.11,0.04,0.1,2026-09-10 19:51:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
HOOD,2026-09-11,124.0,0.09,1430,903,98.437515625,-1,113.33,0.09,0.11,2026-09-10 19:59:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NBIS,2026-09-11,280.0,0.04,3639,899,148.4377578125,-1,228.11,0.02,0.03,2026-09-10 19:10:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
INTC,2026-09-18,95.0,7.0,38261,893,66.67513793945315,6,100.32,6.95,7.2,2026-09-10 19:58:23,🔥萬人塚,HOLD,2
IREN,2026-09-11,49.0,0.04,2308,846,124.21912890624998,-1,43.64,0.04,0.05,2026-09-10 19:45:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
TSLA,2027-01-15,400.0,26.35,35113,789,47.08304870605468,125,363.56,26.15,26.4,2026-09-10 19:59:46,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.45,46593,761,40.30516238403321,125,218.36,12.3,12.55,2026-09-10 19:57:22,🔥萬人塚,HOLD,2
SMCI,2026-09-11,44.0,0.01,3432,709,125.00037499999999,-1,37.38,0.0,0.01,2026-09-10 19:58:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
XYZ,2026-09-11,86.0,0.02,866,644,89.062609375,-1,79.07,0.0,0.11,2026-09-10 19:10:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
HOOD,2026-09-11,133.0,0.03,814,577,129.6878515625,-1,113.33,0.01,0.04,2026-09-10 19:51:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
OKLO,2026-09-11,43.0,0.1,2619,556,108.203583984375,-1,39.88,0.07,0.13,2026-09-10 19:48:49,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
IBIT,2026-09-18,42.0,2.11,31493,534,45.898978515625004,6,43.68,2.12,2.19,2026-09-10 20:05:33,🔥萬人塚,HOLD,2
SMCI,2026-09-11,41.5,0.03,1592,522,106.25046875000001,-1,37.38,0.02,0.03,2026-09-10 19:55:42,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
OKLO,2026-09-11,45.0,0.03,2022,501,118.75040625,-1,39.88,0.02,0.03,2026-09-10 19:59:20,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
LUNR,2026-09-11,16.0,0.03,1782,490,143.75028125,-1,14.62,0.02,0.11,2026-09-10 19:45:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
NVDA,2027-01-15,210.0,25.7,40946,489,42.48714739990235,125,218.36,25.5,25.8,2026-09-10 19:58:00,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.05,44711,477,101.7583037109375,125,43.64,1.03,1.12,2026-09-10 19:44:36,🔥萬人塚,HOLD,2
SMR,2026-09-11,9.5,0.78,1566,475,142.1877890625,-1,10.21,0.67,0.88,2026-09-10 19:48:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
NBIS,2026-09-11,247.5,0.55,949,464,114.55120849609375,-1,228.11,0.56,0.58,2026-09-10 19:58:28,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
IONQ,2026-09-11,41.0,0.04,1611,433,114.84417578124999,-1,36.84,0.03,0.04,2026-09-10 19:51:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
ARM,2026-09-11,275.0,0.27,813,427,91.1133701171875,-1,254.18,0.24,0.28,2026-09-10 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
U,2026-09-11,45.0,0.06,1513,401,86.7188828125,-1,42.07,0.03,0.09,2026-09-10 19:47:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2026-11-20,210.0,20.38,72795,327,42.44442321777344,69,218.36,20.25,20.5,2026-09-10 19:57:55,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.55,39438,312,61.18202880859377,125,17.21,3.5,3.65,2026-09-10 19:54:17,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,3.8,66596,255,55.1762294921875,6,43.68,3.85,4.0,2026-09-10 19:54:21,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,24.01,45023,242,54.102021484375015,6,218.36,23.8,24.1,2026-09-10 19:53:12,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,4.5,46426,204,49.93946545410156,34,126.6,4.25,4.65,2026-09-10 19:59:24,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,16.1,52508,186,57.678645874023424,97,165.86,15.9,16.3,2026-09-10 19:59:02,🔥萬人塚,HOLD,2
NVDA,2026-09-11,230.0,0.05,47685,55604,50.39112109375,-1,218.36,0.05,0.06,2026-09-10 19:59:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,237.5,0.02,54323,47804,64.062859375,-1,218.36,0.01,0.02,2026-09-10 19:59:33,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,235.0,0.02,61043,43074,60.547269531250016,-1,218.36,0.02,0.03,2026-09-10 19:59:30,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-09-18,330.0,3.85,33611,29676,28.34544311523437,6,326.57,3.85,3.95,2026-09-10 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-11,240.0,0.01,47008,27559,71.0940390625,-1,218.36,0.01,0.02,2026-09-10 19:59:10,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,225.0,1.91,55876,26996,34.30241479492187,6,218.36,1.91,1.93,2026-09-10 19:59:49,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,320.0,9.41,34024,24865,29.981168945312497,6,326.57,9.4,9.6,2026-09-10 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-11,100.0,1.72,14317,15148,74.31666308593749,-1,100.32,1.7,1.74,2026-09-10 19:59:59,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,250.0,1.27,72697,14090,34.48551843261719,34,218.36,1.25,1.28,2026-09-10 19:59:38,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,46.0,0.3,25309,12743,41.699801757812494,6,43.68,0.3,0.31,2026-09-10 20:14:56,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.91,27663,10927,41.4068359375,6,43.68,0.89,0.92,2026-09-10 20:11:03,🚬菸屁股,HOLD,1
NVDA,2026-10-16,230.0,4.94,40512,10371,34.67472552490234,34,218.36,4.9,5.0,2026-09-10 19:59:46,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-18,180.0,3.05,22508,9317,122.90077612304687,6,152.94,3.0,3.1,2026-09-10 19:59:54,🆕新倉暴量 ⚠️暴動高IV(123%),HOLD,1
ORCL,2026-09-18,175.0,4.0,16337,8973,122.77870642089846,6,152.94,3.9,4.0,2026-09-10 19:59:59,🆕新倉暴量 ⚠️暴動高IV(123%),HOLD,1
SOFI,2026-09-18,18.0,0.23,17479,8490,50.39112109375,6,17.21,0.21,0.23,2026-09-10 19:58:52,🚬菸屁股,HOLD,1
TSLA,2026-09-11,355.0,9.35,7513,8443,51.758294921875006,-1,363.56,9.4,9.75,2026-09-10 19:58:40,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-09-18,14.5,0.24,10771,8234,54.883263671875014,6,14.03,0.18,0.35,2026-09-10 19:48:01,🚬菸屁股,HOLD,1
ORCL,2026-09-18,190.0,1.86,22736,7528,124.46326831054684,6,152.94,1.82,1.86,2026-09-10 19:59:55,🆕新倉暴量 ⚠️暴動高IV(124%),HOLD,1
ORCL,2026-09-11,182.5,1.71,4096,6973,299.5119699707031,-1,152.94,1.69,1.71,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(300%),GAMBLE,1
INTC,2026-09-11,95.0,5.5,12460,6484,79.29708203125,-1,100.32,5.4,5.6,2026-09-10 19:57:28,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-18,180.0,0.83,16041,6429,49.65870654296876,6,165.86,0.82,0.85,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
SOFI,2026-09-11,19.0,0.01,32983,5901,87.500125,-1,17.21,0.0,0.01,2026-09-10 19:59:26,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-09-11,357.5,7.65,7101,5330,51.70946728515625,-1,363.56,7.6,7.7,2026-09-10 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,185.0,2.37,9385,5312,123.70643615722656,6,152.94,2.32,2.43,2026-09-10 19:59:56,🆕新倉暴量 ⚠️暴動高IV(124%),HOLD,1
CRWV,2026-09-18,100.0,1.08,14377,5008,82.95915478515624,6,89.12,1.07,1.1,2026-09-10 19:59:44,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
AAPL,2027-01-15,350.0,12.75,44724,4952,28.71622798156737,125,326.57,12.7,13.0,2026-09-10 19:59:47,🔥萬人塚 🏛️機構場,HOLD,1
TDOC,2027-01-15,15.0,0.07,9256,4417,93.35944140625,125,6.09,0.03,0.19,2026-09-09 15:41:06,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.09,12560,4307,78.9064609375,6,7.25,0.09,0.11,2026-09-10 19:48:42,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.55,7551,4265,49.805189453125,496,14.03,0.33,0.52,2026-09-08 17:26:07,🔭LEAPS,HOLD,1
F,2026-09-18,14.0,0.24,26274,4184,38.477177734375,6,13.88,0.24,0.26,2026-09-10 19:59:43,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.39,4167,4167,68.35969140625001,69,14.03,0.0,0.43,2026-09-08 18:23:08,🚬菸屁股,HOLD,1
IREN,2026-09-18,50.0,0.48,25866,4148,89.257919921875,6,43.64,0.47,0.5,2026-09-10 19:59:34,🚬菸屁股,HOLD,1
WMT,2026-09-18,108.0,0.64,3821,3949,23.95095581054687,6,105.73,0.61,0.64,2026-09-10 19:59:47,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.29,25938,3676,52.14891601562499,34,17.21,0.29,0.3,2026-09-10 19:59:40,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.04,8470,3588,95.312546875,34,5.45,0.03,0.05,2026-09-10 18:40:47,🚀點火(18.9x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(95%),BUY_WATCH,1
ORCL,2026-10-16,250.0,0.63,21839,3444,83.30094824218747,34,152.94,0.5,0.69,2026-09-10 19:59:35,🚬菸屁股,HOLD,1
AMZN,2026-09-18,270.0,0.39,29584,3300,32.52020605468749,6,251.89,0.39,0.42,2026-09-10 19:59:50,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.5,0.14,5659,3285,52.93015820312501,6,17.21,0.13,0.14,2026-09-10 19:58:16,🚬菸屁股,HOLD,1
ORCL,2026-09-18,220.0,0.46,19546,3236,133.39877050781246,6,152.94,0.45,0.48,2026-09-10 19:59:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,255.0,0.92,23589,3218,35.034829345703116,34,218.36,0.9,0.93,2026-09-10 19:59:57,🚬菸屁股,HOLD,1
RKLB,2026-09-18,70.0,0.48,7445,3199,74.60962890625001,6,61.96,0.49,0.5,2026-09-10 19:59:13,🚬菸屁股,HOLD,1
COIN,2026-09-18,200.0,0.94,7221,3193,76.90452783203125,6,172.28,0.9,0.98,2026-09-10 19:59:10,🚬菸屁股,HOLD,1
IREN,2026-09-18,45.0,1.59,14615,3163,84.47281152343749,6,43.64,1.55,1.64,2026-09-10 19:58:45,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
GOOGL,2026-09-18,360.0,0.56,14426,3075,36.15786499023437,6,332.6,0.54,0.57,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
GOOG,2026-09-18,400.0,0.12,14982,3031,56.7387138671875,6,330.39,0.11,0.13,2026-09-10 19:58:40,🚬菸屁股,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,65.7229990234375,496,24.265,0.95,3.8,2026-08-31 16:07:42,🔭LEAPS,HOLD,1
MSTR,2026-09-18,200.0,0.06,18318,2992,120.3128984375,6,128.56,0.05,0.07,2026-09-10 19:59:44,🚬菸屁股,HOLD,1
GOOG,2026-09-18,360.0,0.44,14926,2948,36.914693359375,6,330.39,0.4,0.47,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,400.0,0.88,25586,2732,36.109037353515625,34,332.6,0.85,0.9,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
PLTR,2026-09-18,185.0,0.45,12670,2709,51.07470800781251,6,165.86,0.43,0.45,2026-09-10 19:59:02,🚬菸屁股,HOLD,1
NBIS,2026-09-18,250.0,4.15,7474,2660,85.10757080078125,6,228.11,4.05,4.15,2026-09-10 19:59:25,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,132.81283593749998,97,7.25,0.0,0.23,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.17,15057,2585,146.875265625,6,152.94,0.17,0.18,2026-09-10 19:59:59,🚬菸屁股,HOLD,1
F,2026-09-18,14.5,0.08,7457,2577,36.32876171875,6,13.88,0.08,0.09,2026-09-10 19:59:33,🚬菸屁股,HOLD,1
SMCI,2026-09-18,40.0,0.62,24817,2558,70.312796875,6,37.38,0.61,0.64,2026-09-10 19:59:57,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.04,5722,2503,142.1877890625,69,2.8,0.03,0.08,2026-09-10 15:29:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.6,2990,2502,82.29998168945312,496,37.38,7.55,8.1,2026-09-08 19:51:18,🔭LEAPS,HOLD,1
IONQ,2026-09-18,45.0,0.13,16280,2275,86.32826171875,6,36.84,0.11,0.15,2026-09-10 19:59:29,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.5,0.02,7421,2241,103.12548437500001,6,2.8,0.01,0.02,2026-09-10 19:46:56,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.04,24557,2193,95.312546875,6,7.25,0.02,0.04,2026-09-10 19:54:19,🚬菸屁股,HOLD,1
SMCI,2026-09-18,39.0,0.92,3739,2171,70.312796875,6,37.38,0.87,0.94,2026-09-10 19:57:59,🚬菸屁股,HOLD,1
AVGO,2026-09-18,400.0,0.45,12975,2169,41.480077392578124,6,360.83,0.4,0.45,2026-09-10 19:59:53,🚬菸屁股,HOLD,1
IONQ,2026-09-18,40.0,0.57,4854,2113,76.85570019531252,6,36.84,0.57,0.63,2026-09-10 19:59:19,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.23,12902,2094,45.9966337890625,6,332.6,0.2,0.23,2026-09-10 19:59:41,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.55,8356,2009,70.41045214843751,6,113.33,0.53,0.58,2026-09-10 19:59:41,🚬菸屁股,HOLD,1
F,2026-10-16,18.0,0.03,2560,2001,47.6567734375,34,13.88,0.01,0.04,2026-09-10 19:15:36,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.01,13591,1998,46.87553125,6,105.73,0.0,0.02,2026-09-10 19:41:06,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.51,9572,1992,43.848217773437504,69,43.68,0.51,0.54,2026-09-10 19:21:12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,17.0,0.63,15138,1968,50.39112109375,6,17.21,0.6,0.62,2026-09-10 19:58:52,🚬菸屁股,HOLD,1
IBIT,2026-11-20,58.0,0.34,5021,1958,45.2153916015625,69,43.68,0.32,0.35,2026-09-10 16:23:47,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.08,8497,1926,57.812921875,34,17.21,0.08,0.09,2026-09-10 19:57:32,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,370.0,0.33,10595,1881,41.01621484375,6,332.6,0.31,0.34,2026-09-10 19:59:31,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.5,0.14,3200,1849,90.62509374999999,6,10.21,0.12,0.18,2026-09-10 19:44:30,🚬菸屁股,HOLD,1
HIMS,2026-09-18,30.0,0.35,5086,1848,74.2190078125,6,27.44,0.34,0.4,2026-09-10 19:59:37,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.04,19287,1824,44.727115234375,6,218.36,0.04,0.05,2026-09-10 19:57:50,🚬菸屁股,HOLD,1
CRWV,2026-09-18,95.0,2.05,4761,1776,81.29901513671875,6,89.12,2.03,2.14,2026-09-10 19:59:46,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
TSLA,2026-09-18,425.0,0.24,7688,1707,51.90477783203124,6,363.56,0.23,0.24,2026-09-10 19:57:55,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.28,15965,1698,50.098155273437506,6,363.56,0.28,0.29,2026-09-10 19:59:04,🚬菸屁股,HOLD,1
AMZN,2026-09-18,275.0,0.19,19650,1651,34.0826904296875,6,251.89,0.17,0.22,2026-09-10 19:59:24,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.62,9091,1637,43.01814794921876,125,218.36,0.58,0.65,2026-09-10 19:26:45,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-09-18,750.0,0.24,16131,1615,47.998566894531244,6,644.38,0.23,0.29,2026-09-10 19:56:36,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.22,6522,1594,142.87137939453123,6,152.94,0.21,0.27,2026-09-10 19:59:59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(143%),BUY_WATCH,1
ACHR,2026-09-18,6.0,0.07,8171,1573,75.7814921875,6,5.45,0.06,0.08,2026-09-10 19:56:37,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.88,7921,1563,90.86923193359374,34,43.64,0.86,1.07,2026-09-10 19:59:46,🚬菸屁股,HOLD,1
ASTS,2026-09-18,70.0,0.45,9323,1548,84.57046679687498,6,59.91,0.4,0.43,2026-09-10 19:50:51,🚬菸屁股,HOLD,1
TSLA,2026-09-18,405.0,0.63,10407,1538,46.02104760742188,6,363.56,0.61,0.63,2026-09-10 19:59:20,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.04,6602,1536,85.937640625,6,7.25,0.04,0.06,2026-09-10 19:53:48,🚬菸屁股,HOLD,1
AVGO,2026-09-11,360.0,3.75,3994,1530,46.75346215820312,-1,360.83,3.6,3.95,2026-09-10 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
BEAM,2027-01-15,50.0,0.55,1568,1521,87.30481445312499,125,24.37,0.0,1.3,2026-09-08 15:14:15,🚬菸屁股,HOLD,1
CRWV,2026-09-18,90.0,3.8,7217,1493,80.42011767578124,6,89.12,3.75,3.9,2026-09-10 19:59:56,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
F,2026-11-20,14.0,0.88,3188,1462,39.551385742187506,69,13.88,0.84,0.91,2026-09-10 19:57:13,🚬菸屁股,HOLD,1
RKLB,2026-09-18,75.0,0.2,4850,1458,81.64080859375,6,61.96,0.18,0.22,2026-09-10 19:52:16,🚬菸屁股,HOLD,1
MSTR,2026-09-18,180.0,0.11,6233,1403,105.2739111328125,6,128.56,0.11,0.15,2026-09-10 19:56:32,🚬菸屁股,HOLD,1
ORCL,2026-09-18,230.0,0.36,8516,1388,147.0705771484375,6,152.94,0.3,0.66,2026-09-10 19:59:57,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.3,8968,1370,73.92604199218749,6,113.33,0.3,0.33,2026-09-10 19:59:28,🚬菸屁股,HOLD,1
