Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-09-18,90.0,0.2,1522,13,95.507857421875,160,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.75,3752,13,78.8088056640625,279,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,8.39,1006,13,87.26819372558592,650,🔭LEAPS,HOLD,1
SOFI,2026-04-17,27.0,0.01,6668,13,131.25034374999998,6,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.66,6176,13,54.00436621093752,132,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.75,1386,13,78.52804675292968,650,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.04,2035,13,81.64080859375,34,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1093,13,66.35775830078127,650,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.03,1797,13,59.375406250000005,6,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.24,4935,13,93.7500625,132,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.76,8827,12,55.02974658203126,160,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11552,12,58.20354296875,160,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.02,2172,12,114.0629296875,6,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.14,853,12,55.273884765625006,160,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1965,12,80.07832421875,279,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.01,6385,12,125.00037499999999,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,12,123.43788281249999,34,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.69,1055,12,75.24438818359374,650,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.75,1597,12,94.48247705078124,650,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.06,1535,12,82.0314296875,97,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.05,1225,12,129.6878515625,6,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.49,10944,11,46.87553125,160,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.28,25770,11,55.51802294921876,279,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.31,5857,11,56.12836840820312,650,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.3,960,11,80.07832421875,97,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.46,3267,11,82.42205078125,279,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,83.33756896972655,650,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.24,1058,11,64.062859375,97,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.34,1695,11,54.15084912109377,132,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.13,1657,11,114.45355273437498,279,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.47,962,11,122.4613251953125,650,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.01,4889,11,106.25046875000001,6,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.07,961,11,84.76577734374999,97,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.1,954,11,114.0629296875,34,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.05,1486,11,125.00037499999999,34,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6318,10,76.17211328125,34,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.02,6199,10,134.37532812499998,6,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.01,5648,10,64.648791015625,6,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.01,5137,10,40.62559375,6,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.17,2564,10,91.992267578125,160,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.02,3337,10,115.625421875,34,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.04,1919,10,95.312546875,34,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.9,12883,10,55.762161132812516,132,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.2,8021,10,54.78560839843751,160,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,10,59.570716796875004,279,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.95,3673,10,72.63210961914062,650,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,64.25816992187501,650,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,2.28,1507,10,74.65845654296875,650,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,117.1879140625,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,117.1879140625,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,145.3127734375,34,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.22,1302,10,71.19169433593751,160,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.7,951,10,81.445498046875,650,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,6.5,1981,10,75.17114672851561,650,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.4,1965,10,70.75224560546876,650,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.62,1065,10,100.43995092773437,160,🚬菸屁股,HOLD,1
KTOS,2026-04-17,81.0,0.3,1087,10,67.87141503906251,6,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.36,2640,10,74.60962890625001,97,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.29,3045,10,83.39860351562498,279,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.03,7952,10,87.74426318359374,650,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,2.66,759,10,106.54343603515626,650,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.01,6873,9,46.0942890625,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.06,1021,9,100.78174609374999,34,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.01,2546,9,131.25034374999998,6,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,9.05,1799,9,88.15929809570311,650,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.16,10721,9,66.69955175781253,650,🔭LEAPS,HOLD,1
NVDA,2026-04-17,290.0,0.01,6576,8,90.62509374999999,6,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,18.24,6805,8,47.07389352416992,650,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.35,17242,8,27.686270019531246,279,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.01,2013,8,140.625296875,6,🚬菸屁股,HOLD,1
IONQ,2026-04-17,37.0,0.05,838,8,91.4063359375,6,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.92,1778,8,83.34977587890623,650,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.34,1357,8,61.52382226562501,97,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,794,8,88.86729882812499,34,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.22,2080,8,78.711150390625,132,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.6,4216,8,73.19362744140624,650,🔭LEAPS,HOLD,1
XYZ,2026-09-18,100.0,0.85,8076,8,50.29346582031251,160,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.31,4177,8,97.070341796875,279,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.02,2947,8,101.85595947265624,650,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.78,911,8,91.79695703125,279,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.27,1067,8,77.929908203125,132,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.11,23165,8,98.04689453125,279,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.9,1272,8,104.0043862304688,132,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.01,1544,7,131.25034374999998,6,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,92.2852333984375,160,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.87,1407,7,92.43171630859376,279,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.25,894,7,89.22129919433593,650,🔭LEAPS,HOLD,1
SOFI,2026-04-17,20.5,0.02,9563,7,80.4689453125,6,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1709,7,70.70341796875,132,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.48,796,7,82.61736132812499,797,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.0,0.03,3137,7,92.9688203125,6,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.13,1215,7,74.2190078125,160,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.02,6670,7,82.42205078125,34,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.11,777,7,79.05294384765625,650,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.57,1737,7,88.86729882812499,160,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,650,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.03,1240,7,95.312546875,650,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.08,1071,7,112.89106054687501,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.92,1395,7,109.375453125,650,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,6,59.375406250000005,34,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15556,6,55.469195312500005,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.01,7099,6,143.75028125,6,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.14,3249,6,63.67223828125,97,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.29,3437,6,67.82258740234376,650,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.15,2933,6,67.92024267578127,797,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,67.38313867187502,160,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.06,1805,6,89.8194377441406,650,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.58,2781,6,77.68577001953125,279,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.03,8965,6,93.7500625,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.01,2328,6,110.9379453125,6,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2668,6,96.48441015625,279,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,9.87,1028,6,48.05960144042969,650,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.02,1224,6,71.0940390625,6,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.15,1748,6,60.15664843750002,6,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.49,3559,6,105.51805053710939,279,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,3565,6,93.35944140625,279,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.04,1574,6,130.46909765624997,34,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.01,11434,5,50.7817421875,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,5,78.12521875,6,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.71,13093,5,56.09785113525392,650,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.78,6589,5,56.01850622558593,650,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.02,1811,5,128.125359375,34,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.77,17225,5,81.98260205078124,279,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.23,773,5,79.17501293945313,650,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.01,835,5,134.37532812499998,34,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.38,9200,5,93.0664755859375,34,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.81,830,5,88.86729882812499,97,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.93,903,5,85.4493642578125,160,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.59,2365,5,96.43558251953125,160,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.07,1423,5,90.24667956542969,650,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.94,908,5,84.79019116210938,650,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.04,1419,5,94.92192578125,34,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.06,1875,5,133.98470507812496,34,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.31,870,5,64.8441015625,132,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.47,2838,5,65.7229990234375,279,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.71,8967,5,55.22505712890625,279,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.09,992,5,64.062859375,279,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.26,25818,5,58.61857788085938,650,🔭LEAPS,HOLD,1
IREN,2026-05-15,75.0,0.22,4139,5,106.64109179687502,34,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.11,1461,5,103.90673046875003,34,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.04,1427,5,140.8206083984375,34,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.49,1250,5,76.85570019531252,279,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,7.78,4181,5,76.78245874023439,650,🔭LEAPS,HOLD,1
PATH,2026-04-17,12.5,0.02,2593,5,103.12548437500001,6,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.17,1287,5,79.687703125,279,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.01,4835,5,131.25034374999998,6,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,93.35944140625,279,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.11,918,5,50.97705273437501,6,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,6,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.08,756,5,125.78162109374999,34,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.46,922,5,95.80082324218748,97,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.7,935,5,99.56055126953125,279,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,750,5,98.437515625,97,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.7,1374,5,81.73846386718748,97,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.01,21845,4,65.62534375000001,6,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.03,9307,4,39.8443515625,6,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.75,20540,4,56.81195532226562,650,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,0.6,3447,4,82.12908496093749,279,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,3.46,1014,4,78.21066711425782,650,🔭LEAPS,HOLD,1
UPST,2026-04-17,32.5,0.03,2243,4,83.007982421875,6,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.08,1206,4,84.42398388671874,650,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.5,0.02,9685,4,59.375406250000005,6,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.68,1810,4,77.44163183593751,279,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.04,4465,4,120.3128984375,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.01,5452,4,137.50031249999998,6,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.5,1633,4,60.84023535156251,34,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.27,1255,4,87.10950390625,160,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3038,4,112.5004375,279,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.03,2384,4,146.875265625,6,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.35,1094,4,83.93570751953125,34,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,8.43,2053,4,103.14989831542971,650,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.32,4396,4,79.883013671875,279,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.2,5422,4,83.64274169921873,650,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.35,1058,4,108.88717431640625,132,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.34,1017,4,111.9145029296875,279,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.21,826,4,114.0629296875,279,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.01,5554,3,143.75028125,34,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.05,2183,3,133.20345898437495,6,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.01,763,3,123.43788281249999,6,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,5.4,1165,3,87.78088391113282,650,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.08,793,3,72.46121289062499,132,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.02,945,3,72.6565234375,34,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,61.328511718750015,132,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,59.766027343750004,279,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,52.722640747070315,650,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.74,2974,3,78.56466748046876,132,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,118.75040625,34,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.15,1255,3,80.664255859375,279,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,66.18686157226563,650,🔭LEAPS,HOLD,1
TDOC,2026-04-17,7.0,0.01,3682,3,96.87503124999999,6,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.75,1061,3,51.41650146484375,279,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,5.5,1461,3,53.98605584716798,650,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,103.56493530273441,650,🔭LEAPS,HOLD,1
HIMS,2026-08-21,39.0,0.84,1768,3,96.3867548828125,132,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.5,3704,3,102.24658251953124,279,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.3,1151,3,95.23930541992188,650,🔭LEAPS,HOLD,1
KTOS,2026-04-17,100.0,0.05,1252,3,104.29735351562503,6,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.45,952,3,94.6289599609375,650,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.05,2033,3,86.37708935546875,650,🔭LEAPS,HOLD,1
SMR,2026-05-15,25.0,0.03,1221,3,142.1877890625,34,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.75,1602,3,107.42233789062503,132,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.3,1203,3,106.10398510742188,650,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.35,2274,3,93.8477177734375,279,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.06,6228,2,56.250437500000004,6,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.1,5284,2,43.066975585937506,160,🚬菸屁股,HOLD,1
MSFT,2026-04-17,475.0,0.01,6625,2,51.562984375,6,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.1,10877,2,97.26565234374999,34,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.02,5866,2,87.500125,6,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.01,2308,2,109.375453125,6,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.29,2351,2,87.695435546875,160,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.75,3451,2,77.44163183593751,650,🔭LEAPS,HOLD,1
OKLO,2026-09-18,155.0,0.91,779,2,96.63089306640626,160,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.57,5261,2,57.27581787109376,34,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.51,2138,2,90.82040429687498,97,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.01,855,2,103.12548437500001,6,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.33,792,2,85.53481262207032,650,🔭LEAPS,HOLD,1
SOFI,2026-04-17,28.0,0.01,5620,2,137.50031249999998,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.02,7798,2,107.03171484375002,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,783,2,75.97680273437501,97,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.15,3080,2,63.37927246093751,160,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.26,14498,2,56.1527822265625,279,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9406,2,58.20354296875,279,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.8,3325,2,63.33044482421876,650,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.25,4671,2,57.30023168945313,650,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.27,5482,2,78.9064609375,132,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4176,2,118.75040625,34,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.19,5187,2,73.92604199218749,279,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.01,3928,2,131.25034374999998,6,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.7,819,2,63.30603100585939,160,🚬菸屁股,HOLD,1
HOOD,2027-01-15,180.0,0.91,9212,2,64.9417568359375,279,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,3.2,2016,2,65.8755853881836,650,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.18,2119,2,75.39087109375001,97,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.7,13303,2,74.60962890625001,279,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.25,2048,2,91.211025390625,279,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.99,4853,2,51.22119091796875,279,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,968,2,111.71919140624999,132,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.06,938,2,120.3128984375,132,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.05,1346,2,94.92192578125,6,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.0,1121,2,111.35298229980468,650,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.52,3057,2,110.15669921875002,279,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.98,1626,2,100.43995092773437,279,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.95,1618,2,102.00244311523439,279,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.35,2628,2,97.460962890625,160,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.59,6867,2,95.21489160156248,279,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.55,2820,2,109.18014160156251,650,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,6.4,813,2,116.2113564453125,650,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.08,948,2,125.00037499999999,34,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.06,940,2,147.65651171875,34,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.66,1036,2,100.48877880859375,279,🚬菸屁股,HOLD,1
TSLA,2026-04-17,515.0,0.02,6031,1,87.500125,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,590.0,0.02,6977,1,107.81296093750001,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,700.0,0.01,24083,1,131.25034374999998,6,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10601,1,96.87503124999999,6,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.09,5492,1,43.945873046875,160,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.01,20090,1,53.12546875,6,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.01,9748,1,68.7503125,6,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,1,131.25034374999998,6,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.55,8441,1,93.70123486328124,279,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,87.500125,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10898,1,53.906710937500016,34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,56.1527822265625,160,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12038,1,59.86368261718751,279,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.01,5499,1,57.62981823730469,650,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.35,7901,1,62.75672009277344,797,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.6,6074,1,60.79140771484376,797,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.01,12240,1,137.6956240234375,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.1,1299,1,91.211025390625,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.06,1129,1,101.172369140625,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.08,3401,1,124.21912890624998,34,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.88,832,1,78.17404638671876,132,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,7.5,967,1,84.0699835205078,650,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,138.67218164062498,34,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.2,840,1,104.98094384765626,160,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.94,1342,1,97.94923925781251,279,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.08,3676,1,89.257919921875,6,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.4,1776,1,61.96327099609377,34,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.97,1549,1,108.59420703125,34,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.01,856,1,132.81283593749998,6,🚬菸屁股,HOLD,1
