Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OKLO,2026-03-20,140.0,0.07,3195,38,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.08,1392,38,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,1.91,2774,37,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,4.4,2170,37,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.45,1863,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.05,5583,36,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.7,1769,36,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.1,2641,36,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,4.05,2263,36,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.07,2250,36,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.2,4749,36,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.05,9037,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.43,9067,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.2,12508,34,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.69,2237,34,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.27,2859,34,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,1985,33,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.66,2628,33,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.06,2095,33,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13304,32,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.03,6658,32,🚬菸屁股,HOLD,1
CRSP,2026-03-20,70.0,1.55,1255,32,🚬菸屁股,HOLD,1
HIMS,2026-03-06,30.0,0.02,1554,32,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2324,32,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.58,9600,31,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.14,3049,31,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,1.43,1975,31,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.01,6784,30,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.95,2967,30,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.1,7011,29,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.07,10879,29,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.45,2113,28,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.03,5792,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.03,2068,28,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.0,2255,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.06,4330,27,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.7,3838,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,2.61,1595,27,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.02,4548,27,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.87,1560,27,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7534,26,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.18,2380,26,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.76,2966,26,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.06,9450,25,🚬菸屁股,HOLD,1
PATH,2026-08-21,10.0,2.78,1644,25,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.94,1603,25,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.03,7954,25,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.1,2511,25,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.29,4326,24,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.06,2733,24,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,1.11,1790,24,🚬菸屁股,HOLD,1
U,2026-08-21,30.0,1.61,1590,24,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.06,2347,24,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.24,4843,24,🚬菸屁股,HOLD,1
SMCI,2026-03-06,45.0,0.01,1519,23,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.02,1820,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.23,2801,22,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.02,4057,22,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.41,6408,22,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.05,4297,22,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,4.7,1627,21,🚬菸屁股,HOLD,1
ASTS,2026-03-06,135.0,0.05,2198,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.05,7671,21,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.05,1985,21,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.04,4759,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.5,3212,20,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,0.81,2141,20,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.05,3078,20,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.05,2038,19,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.01,9360,19,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.17,1586,19,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.49,3116,19,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.13,1872,19,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.45,2839,18,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.94,4356,18,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.06,2112,18,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.19,2384,17,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.05,3965,17,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.06,3034,17,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,3.8,1616,17,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,3.15,2268,16,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,3.75,1364,16,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.9,3531,16,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.02,6131,16,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.06,9289,16,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,1.5,2332,16,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,58.2,23408,15,🔥萬人塚,HOLD,1
RKLB,2026-03-06,98.0,0.02,2690,15,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.24,1939,15,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,1.85,1534,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.05,18108,15,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.13,1804,14,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.1,1601,14,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.59,2314,14,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.15,3455,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.28,4605,14,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,1.23,1665,14,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.18,11989,14,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,2.9,3123,14,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.15,1951,14,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.1,4366,14,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.44,1816,14,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.05,3108,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.3,2423,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.17,10782,12,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.04,2442,12,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.05,1745,12,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.2,3923,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.09,18171,11,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.05,3181,11,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.02,4519,11,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.02,3153,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.05,2245,11,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.96,1803,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.23,2188,10,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.05,2137,10,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.09,1529,10,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.06,1878,10,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.15,1562,10,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.71,3017,10,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.42,8452,10,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.6,1982,9,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.05,2659,9,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.25,1592,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.07,17341,8,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.05,9524,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.8,2650,8,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.1,1554,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.1,2934,8,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.03,2821,8,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.03,9507,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.06,6626,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.67,10757,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.11,2261,7,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.03,10651,7,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,1.01,2773,7,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.07,6081,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.49,1984,7,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.12,4123,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.05,2075,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.26,7787,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,1.29,1604,6,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.63,1576,6,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.1,4760,6,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.04,3432,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.81,1921,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.05,8077,6,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,74.35,20568,6,🔥萬人塚,HOLD,1
SMCI,2026-03-20,80.0,0.05,1735,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.16,1546,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.19,2220,5,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.13,1691,5,🚬菸屁股,HOLD,1
U,2026-08-21,25.0,2.58,1894,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.63,1928,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,68.15,23885,4,🔥萬人塚,HOLD,1
SMCI,2026-03-20,55.0,0.04,10962,4,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,12.7,20078,4,🔥萬人塚,HOLD,1
NBIS,2026-03-20,195.0,0.32,1889,4,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.05,1879,4,🚬菸屁股,HOLD,1
PATH,2026-03-06,14.0,0.01,3180,4,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.78,2155,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.07,7755,4,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.5,1291,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.1,1688,4,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,3.5,2065,4,🚬菸屁股,HOLD,1
CRWV,2026-03-06,112.0,0.06,1813,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.14,1824,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.09,5453,3,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.06,6813,3,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.12,1777,3,🚬菸屁股,HOLD,1
VST,2026-03-20,215.0,0.6,3833,3,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,21.95,25700,3,🔥萬人塚,HOLD,1
IREN,2026-03-20,95.0,0.08,5613,3,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.16,5526,3,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.16,3703,3,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.05,3261,3,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.16,3383,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.25,7800,3,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,399.3,31782,2,🔥萬人塚,HOLD,1
IONQ,2026-07-17,60.0,3.25,1556,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.29,2576,2,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.04,2230,2,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.13,2982,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.01,6604,2,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,2.83,5496,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.09,8317,2,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.35,4549,2,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.29,2066,2,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.03,2004,2,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.25,1616,2,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,1.44,2048,2,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.02,1815,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.09,10245,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.05,1916,2,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.05,6841,2,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.64,1588,2,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.06,12579,1,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,5.6,10136,1,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.09,11370,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.03,2815,1,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.09,1735,1,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.84,2148,1,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.04,7483,1,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.13,2834,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.16,4323,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.14,6356,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.3,2288,1,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.48,2872,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.02,1520,1,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.85,1691,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.37,3354,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.28,4416,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.2,1920,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.45,4681,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.06,3464,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.01,3427,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17370,0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18800,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10780,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.22,12256,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,38.15,40042,0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,48.0,0.13,2385,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,5878,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.03,3163,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.1,2964,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.2,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.73,1515,0,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.3,1373,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.08,2410,0,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.01,1763,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.04,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.01,3660,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.01,1766,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.04,2353,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8180,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.05,5431,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.01,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.02,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.09,1931,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.13,2501,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,24.25,23608,0,🔥萬人塚,HOLD,1
U,2026-03-20,29.0,0.13,9280,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.05,2109,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.08,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.07,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2118,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.02,7464,0,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.13,3844,0,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.07,2377,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.28,1910,0,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.5,4455,0,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.19,4588,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.15,2868,0,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.39,5560,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.13,2939,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.01,4359,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.01,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4095,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.05,5325,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.36,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10364,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.33,1530,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.12,1816,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.37,1783,0,🚬菸屁股,HOLD,1
TDOC,2026-03-20,4.0,1.45,3559,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.04,1866,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.16,3276,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.49,7210,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.02,2412,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.02,7822,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.01,2385,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.01,2731,0,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.06,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.02,1509,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.43,1719,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.33,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4389,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.1,14632,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.45,2030,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.55,1874,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17616,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.06,1909,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.01,6448,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.01,9236,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.07,2710,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.02,1929,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,1.32,1758,0,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.09,2988,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.08,3458,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.05,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.71,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.55,2781,0,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.3,3160,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.09,9594,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.12,7621,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5839,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.02,1988,0,🚬菸屁股,HOLD,1
