Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
META,2026-07-17,1190.0,0.12,815,20,77.148666015625,35,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.3,2313,19,89.16026464843749,98,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,8.0,917,19,108.35006762695313,588,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,6.0,2430,19,140.8206083984375,588,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,470.0,0.3,871,19,43.48201049804688,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,21.5,6673,18,49.16585258483887,588,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.73,8018,18,89.30674755859374,588,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.02,1657,18,118.75040625,35,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.8,2746,18,99.26758544921876,217,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,10.9,23763,17,49.41762008666992,588,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.54,2118,17,79.7853583984375,126,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.45,8831,17,116.79729101562502,217,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.4,1524,17,95.01958105468748,35,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,4.49,1143,17,51.38598419189453,588,🔭LEAPS,HOLD,1
F,2026-09-18,19.0,0.25,7422,17,47.6567734375,98,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,59.0,8389,16,51.96581237792968,588,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.12,6277,16,82.0314296875,98,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.41,2175,16,60.937890625000016,35,🚬菸屁股,HOLD,1
NTLA,2026-07-17,14.0,0.83,1646,16,85.54701953125,35,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2251,16,116.40666796875001,217,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.35,1173,16,52.10008837890624,70,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.63,1915,16,30.884480224609373,35,🚬菸屁股,HOLD,1
META,2026-07-17,830.0,0.45,922,16,52.734847656250004,35,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.37,7976,16,43.92145922851562,98,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,48.85,21448,15,34.32225102233886,588,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.08,7138,15,56.836369140624996,70,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.2,1835,15,97.94923925781251,588,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,7.0,1625,15,95.70316796875,588,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.92,1338,15,84.37515624999999,70,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.1,2866,15,114.0629296875,35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.53,1284,15,115.0394873046875,98,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.21,1460,15,79.5900478515625,35,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.91,1635,15,55.9574716796875,217,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.09,1625,15,103.90673046875003,35,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,500.0,0.13,1719,15,43.457596679687505,35,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.54,1000,15,49.341326904296885,98,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,36.77,6832,14,57.970085830688475,588,🔭LEAPS,HOLD,1
CRM,2027-01-15,400.0,0.87,2692,14,55.54243676757813,217,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.81,1170,13,105.078599609375,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.16,1551,13,72.46121289062499,70,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,11.48,3740,13,67.35872485351564,588,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.14,4324,13,107.61764941406251,217,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,5.25,2060,13,49.585465087890626,588,🔭LEAPS,HOLD,1
ORCL,2026-09-18,450.0,0.84,1116,13,79.1994267578125,98,🚬菸屁股,HOLD,1
COUR,2027-01-15,15.0,0.13,3217,13,86.32826171875,217,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.11,5747,12,108.984830078125,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.13,7047,12,76.75804492187501,70,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.19,5457,12,78.711150390625,98,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.67,3117,12,67.18782812500001,126,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.36,800,12,47.1684970703125,35,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.48,1263,12,86.0352958984375,35,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1477,12,134.37532812499998,35,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,6.3,888,12,31.586377502441398,588,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.32,2464,12,37.34193518066406,217,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.05,1065,12,97.55861816406251,35,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,8143,11,39.063109374999996,98,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.14,19150,11,51.758294921875006,98,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,7.85,9828,11,57.47112841796876,735,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.03,1703,11,95.312546875,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.15,2880,11,88.23253955078124,735,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,4.35,1989,11,73.65748999023438,588,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.27,6789,11,80.27363476562499,588,🔭LEAPS,HOLD,1
ONDS,2026-07-17,19.0,0.08,807,11,116.40666796875001,35,🚬菸屁股,HOLD,1
LUNR,2026-07-17,60.0,0.42,1295,11,137.89093554687497,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.44,2670,11,101.80713159179686,588,🔭LEAPS,HOLD,1
CRWV,2026-07-17,175.0,0.28,947,11,99.7070341796875,35,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.21,769,11,42.774009765625,35,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,3.7,2839,11,48.49905017089844,588,🔭LEAPS,HOLD,1
QBTS,2028-01-21,27.0,11.55,2208,11,106.95847302246095,588,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.22,17852,10,56.543403320312514,217,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.13,29795,10,63.67223828125,217,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.75,1130,10,90.29550720214843,588,🔭LEAPS,HOLD,1
VST,2026-07-17,200.0,0.59,1473,10,55.322712402343754,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.13,1376,10,77.929908203125,70,🚬菸屁股,HOLD,1
U,2026-08-21,37.0,0.93,2337,10,72.7541787109375,70,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.82,5947,10,74.31666308593749,217,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.2,1643,10,89.062609375,98,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,0.57,2184,10,84.37515624999999,35,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.55,1206,10,88.18371191406248,217,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.23,7464,10,92.4805439453125,217,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.65,2869,10,123.047259765625,217,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,74.02369726562499,98,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.14,2574,10,50.97705273437501,70,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.5,1505,10,58.350025878906244,98,🚬菸屁股,HOLD,1
QBTS,2028-01-21,65.0,6.25,2525,10,108.76510461425784,588,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,540.0,0.07,2008,10,52.539537109375004,35,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.2,1016,10,67.96907031250001,35,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.24,2454,10,80.07832421875,70,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.21,7147,9,56.64105859375,98,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.03,13779,9,85.937640625,35,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,8.0,1542,9,74.12745599365233,588,🔭LEAPS,HOLD,1
OPEN,2026-10-16,9.0,0.28,779,9,123.24257128906248,126,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.4,1669,9,104.10204199218754,35,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,8.5,1960,9,76.78245874023439,588,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.9,1417,9,118.70157836914062,217,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.3,2127,9,121.72890698242185,588,🔭LEAPS,HOLD,1
BSX,2026-07-17,80.0,0.06,2424,9,79.101771484375,35,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,64.25816992187501,70,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.34,3686,9,46.582565429687506,70,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.07,12249,8,67.18782812500001,98,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.55,6495,8,55.835402587890634,735,🔭LEAPS,HOLD,1
VST,2026-07-17,195.0,0.59,5388,8,55.56685058593751,35,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,4.05,25875,8,57.93499096679688,588,🔭LEAPS,HOLD,1
U,2026-08-21,39.0,0.73,2732,8,74.804939453125,70,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.03,996,8,78.95528857421876,588,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.52,2597,8,64.1605146484375,126,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.7,6774,8,116.79729101562502,588,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.4,1380,8,140.234673828125,588,🔭LEAPS,HOLD,1
TSCO,2028-01-21,35.0,6.2,1712,8,53.69919348144532,588,🔭LEAPS,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,64.45348046875,35,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,52.539537109375004,98,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.43,981,8,28.418684570312493,35,🚬菸屁股,HOLD,1
GM,2026-07-17,95.0,0.46,2013,8,43.848217773437504,35,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.54,856,8,50.90381127929688,35,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.31,2537,8,73.437765625,217,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.17,1072,8,75.97680273437501,217,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.96,7125,7,60.937890625000016,98,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.01,974,7,138.28155859374996,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.05,790,7,91.4063359375,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.17,2760,7,78.711150390625,70,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.52,1433,7,119.43399658203124,161,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.1,2295,7,103.51610742187502,588,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,588,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.03,2386,7,113.67230664062502,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.75,5961,7,87.30481445312499,217,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.06,887,7,54.102021484375015,98,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.05,4249,7,56.250437500000004,35,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.17,1087,7,50.39112109375,70,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.82,1076,7,82.12908496093749,98,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.08,1123,7,109.71724829101564,35,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.12,5615,6,31.055376953125,217,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.05,15151,6,79.29708203125,98,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,11.0,1534,6,114.15448196411133,588,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,8.51,2643,6,83.30094824218747,588,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.44,884,6,71.63114306640624,161,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.47,3194,6,73.7307314453125,217,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.77,2927,6,76.75804492187501,217,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,5.73,7589,6,74.2190078125,588,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.03,1704,6,110.9379453125,70,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.3,27213,6,88.476677734375,217,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.58,8268,6,78.24728784179689,588,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,96.48441015625,217,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.2,1941,6,122.4613251953125,35,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.41,908,6,92.2852333984375,217,🚬菸屁股,HOLD,1
TXG,2026-07-17,40.0,0.86,1614,6,86.914193359375,35,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.4,1031,6,124.41444042968747,70,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.68,1310,6,120.70352148437497,217,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.92,1278,6,98.51075708007812,70,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,61.914443359375014,98,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.58,1620,6,82.47087841796873,70,🚬菸屁股,HOLD,1
NOW,2028-01-21,260.0,8.7,810,6,66.4615170288086,588,🔭LEAPS,HOLD,1
NEE,2027-01-15,140.0,0.2,1075,6,32.52020605468749,217,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,10.9,1592,6,50.70850073242188,588,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.04,11091,6,89.062609375,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,14.91,5196,5,49.207050903320315,588,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,5.55,3240,5,89.12364392089842,588,🔭LEAPS,HOLD,1
OKLO,2026-07-17,135.0,0.2,1028,5,137.01203369140623,35,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.76,2264,5,67.773759765625,126,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6451,5,70.117486328125,217,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.36,890,5,50.879397460937504,70,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,59.54630297851562,588,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,2.25,4559,5,55.273884765625006,588,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.28,2596,5,76.2697685546875,70,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.06,794,5,92.187578125,70,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.21,2918,5,86.32826171875,98,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.37,1434,5,53.73581420898439,588,🔭LEAPS,HOLD,1
OPEN,2026-11-20,7.0,0.6,3444,5,108.00827246093752,161,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.22,6366,5,133.00814746093747,161,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.71,2559,5,146.6799541015625,588,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,3134,5,142.578412109375,217,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.38,3462,5,90.23447265624999,217,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.69,1137,5,100.24463940429689,588,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.15,1319,5,125.39099804687498,35,🚬菸屁股,HOLD,1
NNE,2026-07-17,33.0,0.55,821,5,97.26565234374999,35,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.0,1008,5,49.60987890625,588,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,68.7503125,35,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,85.35170898437501,98,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.18,2092,5,25.440198730468754,35,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.83,1795,5,26.40454455566406,70,🚬菸屁股,HOLD,1
NEE,2026-09-18,110.0,0.22,6200,5,32.788758056640624,98,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,2.21,8307,5,46.92435888671875,588,🔭LEAPS,HOLD,1
HPQ,2028-01-21,32.0,3.75,2107,5,51.8559501953125,588,🔭LEAPS,HOLD,1
META,2026-07-17,1290.0,0.08,1059,5,84.57046679687498,35,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.83,13546,4,68.23762231445313,35,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.06,10424,4,54.102021484375015,35,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,11.3,2536,4,88.2813671875,588,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.04,2131,4,103.90673046875003,35,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.21,875,4,58.00823242187501,98,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.24,2252,4,86.8165380859375,70,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,9.9,882,4,80.71308349609374,588,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.27,6217,4,120.3128984375,217,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.05,2988,4,93.88433850097657,588,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.28,1493,4,93.7500625,217,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.6,3381,4,91.65047412109377,588,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.02,2426,4,121.875390625,35,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.13,22944,4,110.15669921875002,217,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.22,1191,4,149.21900390624998,70,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.38,4967,4,129.88316308593747,217,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.9,1089,4,97.60744580078125,98,🚬菸屁股,HOLD,1
NEE,2026-07-17,95.0,0.3,784,4,27.00268310546875,35,🚬菸屁股,HOLD,1
F,2026-07-17,27.0,0.05,6667,4,111.71919140624999,35,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.04,4324,4,66.79720703125001,35,🚬菸屁股,HOLD,1
HPQ,2027-01-15,50.0,0.35,1399,4,59.570716796875004,217,🚬菸屁股,HOLD,1
HPQ,2028-01-21,23.0,6.5,4309,4,51.562984375,588,🔭LEAPS,HOLD,1
TGT,2027-01-15,220.0,0.55,1172,4,38.64807446289062,217,🚬菸屁股,HOLD,1
QBTS,2026-07-17,34.0,0.74,928,4,102.34423828125001,35,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.64,3748,4,47.30277307128906,35,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.55,2025,4,71.28934960937501,35,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.15,8665,3,48.5356708984375,70,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.43,8209,3,50.34229345703125,217,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.24,5214,3,56.10395458984375,217,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,11.22,3549,3,115.28973019409179,588,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.4,1285,3,84.90005334472657,588,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.14,7377,3,81.64080859375,98,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.51,1755,3,67.87141503906251,126,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.47,3136,3,67.773759765625,126,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,6.05,3034,3,59.50968225097657,588,🔭LEAPS,HOLD,1
U,2026-08-21,36.0,0.97,961,3,75.39087109375001,70,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.17,2217,3,93.945373046875,217,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.58,2408,3,97.26565234374999,588,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.27,20221,3,88.86729882812499,217,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.87,1055,3,113.47699511718751,126,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.91,1854,3,87.15833154296875,217,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.32,6348,3,93.43268286132812,588,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.12,1321,3,107.42233789062503,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.04,1115,3,146.875265625,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.65,3643,3,95.11723632812499,588,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,0.91,922,3,98.87696435546876,588,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.1,3614,3,143.1643466796875,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.31,3477,3,130.27378613281246,217,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,56.07954077148438,217,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.1,957,3,58.10588769531251,35,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,85.1563984375,35,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.55,1201,3,29.346409667968743,217,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.45,2142,3,59.42423388671876,217,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,9.97,827,3,51.47448428344726,588,🔭LEAPS,HOLD,1
META,2026-07-17,950.0,0.25,926,3,63.33044482421876,35,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.17,1161,3,114.25824121093751,35,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.79,927,3,54.35836657714845,98,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.06,1881,3,57.0316796875,35,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.2,902,3,59.277750976562515,70,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.67,5082,3,72.1682470703125,217,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,25.7,5299,2,49.41151663208009,588,🔭LEAPS,HOLD,1
IBIT,2026-09-18,51.0,0.3,8303,2,45.2153916015625,98,🚬菸屁股,HOLD,1
OKLO,2026-07-17,125.0,0.23,791,2,128.41832666015623,35,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.16,3264,2,74.7072841796875,35,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.24,1043,2,109.57076464843752,35,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,10.6,2071,2,84.63150134277342,588,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,5.56,1151,2,87.24377990722655,588,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.05,4401,2,73.82838671875,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.02,2549,2,114.0629296875,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.08,924,2,85.54701953125,70,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.73,2855,2,67.13900048828127,126,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.5,1246,2,69.92217578125,161,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.25,3798,2,59.91251025390626,217,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.45,971,2,78.46701220703125,588,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.41,5084,2,82.3243955078125,217,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.58,1307,2,87.5977802734375,217,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.8,1096,2,119.82461962890625,588,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.93,3483,2,78.63790893554688,588,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.28,2470,2,80.4689453125,217,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.84,1645,2,54.73678076171876,98,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.36,1050,2,56.9340244140625,98,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.81,1100,2,53.027813476562514,217,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.15,876,2,119.141029296875,98,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.91,1428,2,100.43995092773437,588,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.5,1567,2,84.27750097656251,70,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,7.75,769,2,95.52006433105468,588,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.34,2679,2,108.984830078125,98,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.02,2875,2,89.45323046875,35,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.6,928,2,90.82040429687498,161,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.08,934,2,138.28155859374996,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.46,923,2,125.39099804687498,217,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.27,792,2,137.10968945312501,217,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.41,824,2,116.16252856445315,588,🔭LEAPS,HOLD,1
VRT,2026-07-17,470.0,0.28,1387,2,62.9886513671875,35,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.05,6502,2,55.859816406250005,35,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,50.97705273437501,217,🚬菸屁股,HOLD,1
IBM,2026-07-17,375.0,0.64,770,2,51.61181201171875,35,🚬菸屁股,HOLD,1
