Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-06,28.0,0.01,2880,60,🚬菸屁股,HOLD,1
ONDS,2026-02-27,14.0,0.01,2588,60,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.15,4230,59,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.1,2759,59,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.3,4202,57,🚬菸屁股,HOLD,1
IREN,2026-02-27,41.5,3.7,2092,57,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,12.3,23295,57,🔥萬人塚,HOLD,1
ASTS,2026-03-20,130.0,1.18,2912,56,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.0,0.01,8381,56,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.07,1685,56,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.09,1867,55,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.12,7837,54,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.31,3896,54,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.0,0.01,6570,54,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.2,5491,54,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.05,14641,53,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.77,4185,53,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.06,1771,53,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.03,4675,52,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.32,1786,52,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,71.4,23506,50,🔥萬人塚,HOLD,1
SOFI,2026-02-27,27.0,0.01,4058,50,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.45,6364,50,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.66,1572,50,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,2.39,1755,50,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.9,2913,49,🚬菸屁股,HOLD,1
SOFI,2026-02-27,28.0,0.01,2741,49,🚬菸屁股,HOLD,1
ACHR,2026-02-27,10.0,0.01,1844,49,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,3.3,1638,48,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.0,1.57,2332,48,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.39,3519,48,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,4.5,2175,48,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,39.55,20422,47,🔥萬人塚,HOLD,1
XYZ,2026-03-20,75.0,0.14,2568,47,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.09,4119,46,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.04,5750,45,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.14,1986,45,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.0,0.01,2611,44,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.45,2461,43,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.17,2403,42,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.13,6175,42,🚬菸屁股,HOLD,1
SMCI,2026-02-27,50.0,0.01,1598,41,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.11,8126,41,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.15,10876,40,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.3,2000,40,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.07,2355,39,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.84,1893,39,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.05,18090,39,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,3.3,2182,39,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.25,1759,38,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,38,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.1,3189,37,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.3,1548,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.15,3174,36,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.65,2973,36,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.53,1656,36,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,81.3,23876,34,🔥萬人塚,HOLD,1
IREN,2026-03-20,95.0,0.2,5658,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.71,6875,34,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.16,4958,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.33,2979,32,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.12,2835,32,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.2,9297,32,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.11,5766,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.28,2932,31,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.76,2499,31,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.04,4527,31,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.8,2704,31,🚬菸屁股,HOLD,1
PATH,2026-03-06,13.0,0.01,4881,30,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.15,3823,30,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.43,1572,30,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.95,1611,30,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.02,1889,30,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.1,2746,29,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,3.3,2045,29,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.13,2110,28,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,1.09,1708,28,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.54,2300,28,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,28.35,21383,28,🔥萬人塚,HOLD,1
HOOD,2026-04-17,135.0,0.18,1589,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.05,1715,28,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.77,7600,28,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.29,1781,26,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.03,13157,26,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.21,1709,26,🚬菸屁股,HOLD,1
OPEN,2026-02-27,4.0,1.23,1548,26,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.02,2265,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.11,5557,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.33,2804,25,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.03,4070,25,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.1,4619,25,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.07,2656,25,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.05,6425,25,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.46,1995,24,🚬菸屁股,HOLD,1
SOFI,2026-02-27,30.0,0.01,3415,24,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.0,0.01,1662,24,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.15,2395,24,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.17,2480,24,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.3,4973,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.1,1724,23,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.07,11389,23,🚬菸屁股,HOLD,1
HIMS,2026-02-27,25.0,0.01,2691,23,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7954,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.4,3145,23,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.09,12559,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.1,13257,22,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,4.15,4499,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.12,1644,22,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.04,2132,22,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.12,1880,22,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.8,1366,21,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,1.79,1226,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.19,2785,21,🚬菸屁股,HOLD,1
PATH,2026-03-06,14.0,0.05,3167,21,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.22,4863,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.15,2464,21,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,4.65,2899,21,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.08,3232,21,🚬菸屁股,HOLD,1
SOFI,2026-02-27,29.0,0.02,2277,20,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.17,1872,20,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.3,2949,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.13,5719,20,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.1,1888,20,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,19,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.69,4536,19,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.1,3106,19,🚬菸屁股,HOLD,1
HIMS,2026-02-27,24.0,0.01,1605,19,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.04,6077,19,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.2,7751,19,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.19,2693,18,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.13,6872,18,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.11,1653,17,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.03,1526,17,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.45,2656,17,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.4,3785,17,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.15,2989,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.3,1722,17,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.93,1677,17,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,38.2,32792,17,🔥萬人塚,HOLD,1
IONQ,2026-03-20,70.0,0.13,1898,16,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.05,1832,16,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.25,2604,16,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,1.98,2749,16,🚬菸屁股,HOLD,1
HIMS,2026-02-27,40.0,0.01,2034,16,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.06,2193,16,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.16,1478,15,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.07,1871,15,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.05,4137,15,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.26,4368,14,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.04,5784,14,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.41,3749,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.62,3164,13,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.15,2245,12,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.22,2007,12,🚬菸屁股,HOLD,1
XYZ,2026-03-06,65.0,0.4,15030,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.1,14644,12,🚬菸屁股,HOLD,1
SMCI,2026-02-27,42.0,0.07,2260,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.06,2241,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.1,1527,11,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7544,11,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,4.1,5512,11,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.31,4487,11,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.18,2402,11,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.2,1485,11,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.09,3537,11,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.08,4281,11,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.04,12785,10,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,1.68,4348,10,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.99,1608,10,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.12,2868,10,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.12,1651,10,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.3,7202,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.5,6261,10,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.5,3442,10,🚬菸屁股,HOLD,1
HIMS,2026-02-27,30.0,0.01,2107,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.1,2064,10,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.05,6451,10,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,413.45,31774,9,🔥萬人塚,HOLD,1
RKLB,2026-04-17,130.0,0.74,1665,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.21,1588,9,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.7,1679,9,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,2.0,3075,9,🚬菸屁股,HOLD,1
SOFI,2026-03-06,29.0,0.02,1527,8,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.05,10664,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.29,1523,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.25,2240,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.16,1801,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.23,1745,6,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.1,3009,6,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.05,1872,6,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.25,1334,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.04,4769,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1809,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.64,1911,6,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10775,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.18,2126,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.1,2063,5,🚬菸屁股,HOLD,1
ASTS,2026-03-06,135.0,0.71,2094,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.22,1985,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.35,1540,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,15.35,20077,5,🔥萬人塚,HOLD,1
NBIS,2026-03-20,170.0,0.36,3116,5,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.16,3454,5,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.06,1905,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.88,2622,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.43,1786,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.13,1914,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.65,5414,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.15,1778,4,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.45,2832,4,🚬菸屁股,HOLD,1
ASTS,2026-02-27,150.0,0.01,1637,4,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.15,1444,4,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.12,1938,4,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.1,4788,4,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.32,3609,4,🚬菸屁股,HOLD,1
HOOD,2026-02-27,125.0,0.01,1897,4,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.42,1686,4,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.6,5569,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.16,5453,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.03,6787,3,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.04,9607,3,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.03,7467,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.3,4419,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.07,7733,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.07,8077,3,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.18,2572,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.06,3662,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.26,2034,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.95,10757,2,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.1,3690,2,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.15,3845,2,🚬菸屁股,HOLD,1
PATH,2026-02-27,13.0,0.01,13385,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.03,4360,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5327,2,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.5,0.01,3537,2,🚬菸屁股,HOLD,1
OPEN,2026-02-27,9.0,0.01,1525,2,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.03,2015,2,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.3,1623,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.03,3460,2,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18799,1,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.17,10783,1,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.33,12257,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.12,6936,1,🚬菸屁股,HOLD,1
RKLB,2026-03-06,98.0,0.55,2668,1,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.31,1524,1,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.17,1602,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.06,3755,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.06,3949,1,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.07,2109,1,🚬菸屁股,HOLD,1
HOOD,2026-02-27,116.0,0.02,2436,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.02,4109,1,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.75,1925,1,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.5,0.01,2784,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7951,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.41,3353,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.29,1921,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4389,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.7,4684,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.1,1875,1,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.5,0.01,2686,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.05,2808,1,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.22,2379,1,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.29,1660,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.24,2778,1,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.45,1592,1,🚬菸屁股,HOLD,1
TSLA,2026-02-27,600.0,0.01,10599,0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.05,17365,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.02,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.02,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.02,13326,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17423,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,39.75,40043,0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,65.0,0.04,11320,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1749,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.02,3163,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.25,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.5,1517,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.07,2815,0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,4.1,1284,0,🚬菸屁股,HOLD,1
ASTS,2026-02-27,160.0,0.03,1223,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.05,2410,0,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.01,1750,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.08,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.08,1766,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.02,9362,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.02,8181,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.03,6604,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.05,5432,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.07,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.03,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.08,1933,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.13,2501,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,27.4,23609,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,24.45,25697,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,105.0,0.07,3435,0,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.08,9292,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.06,1939,0,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.03,10610,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.08,1878,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.08,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.08,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.08,7485,0,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.12,2382,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.07,2835,0,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.19,4628,0,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.5,0.02,3133,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.18,2287,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.14,2424,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.16,8402,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.01,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10363,0,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.11,2035,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.05,3288,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.44,7095,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.21,2066,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.31,1977,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.05,7817,0,🚬菸屁股,HOLD,1
OPEN,2026-02-27,10.0,0.06,2111,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.03,2731,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.05,1501,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.34,1773,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.48,3116,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.35,3023,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.39,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.65,2028,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.5,1291,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.25,5507,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.1,2097,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17605,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.05,3427,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.02,9236,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.07,2710,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.1,4297,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.02,3158,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.1,2290,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2324,0,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,🚬菸屁股,HOLD,1
