Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-12-18,16.0,0.57,21681,1024,57.22699023437501,93,13.149999618530273,0.54,0.72,2026-09-15 17:11:20,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.47,1853,1021,93.164130859375,93,37.04999923706055,0.3,0.55,2026-09-14 19:29:58,🚬菸屁股,HOLD,1
NVDA,2026-09-25,285.0,0.01,5121,1012,59.375406250000005,9,212.1699981689453,0.01,0.02,2026-09-15 18:49:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
INTC,2026-10-16,125.0,0.91,9542,1012,64.50230810546876,30,97.13999938964844,0.9,0.93,2026-09-15 19:58:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,150.0,0.95,11651,1009,95.16606396484374,121,58.77000045776367,0.85,1.01,2026-09-15 17:54:06,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.15,4074,1000,121.48476757812499,121,35.97999954223633,0.11,0.17,2026-09-15 13:37:15,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.0,0.41,3506,972,68.7503125,9,35.63999938964844,0.38,0.42,2026-09-15 19:59:03,🚬菸屁股,HOLD,1
MSTR,2026-10-16,200.0,0.75,8607,969,86.0352958984375,30,129.60000610351562,0.71,0.77,2026-09-15 19:59:46,🚬菸屁股,HOLD,1
SOFI,2026-09-25,20.0,0.04,12063,957,57.812921875,9,17.06999969482422,0.04,0.05,2026-09-15 19:48:38,🚬菸屁股,HOLD,1
NVDA,2026-09-18,260.0,0.01,33606,956,64.062859375,2,212.1699981689453,0.0,0.01,2026-09-15 19:59:28,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-09-25,43.0,0.19,2323,943,74.414318359375,9,35.63999938964844,0.15,0.18,2026-09-15 19:55:55,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.17,8583,898,77.73459765625,30,7.239999771118164,0.16,0.18,2026-09-15 19:59:36,🚬菸屁股,HOLD,1
HIMS,2026-09-25,30.0,0.64,2152,895,72.9494892578125,9,27.850000381469727,0.58,0.68,2026-09-15 19:50:38,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.44,3720,894,93.8477177734375,30,80.91999816894531,0.35,0.67,2026-09-15 19:59:28,🚬菸屁股,HOLD,1
CRWV,2026-10-16,97.5,2.68,1590,885,80.22480712890624,30,80.91999816894531,2.55,2.64,2026-09-15 19:38:42,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
NVDA,2026-09-25,245.0,0.1,11902,874,39.45373046875,9,212.1699981689453,0.09,0.1,2026-09-15 19:33:19,🚬菸屁股,HOLD,1
CRWD,2026-09-25,300.0,0.32,1405,868,65.38120556640627,9,242.49000549316406,0.3,0.42,2026-09-15 19:59:47,🚬菸屁股,HOLD,1
SOFI,2026-09-25,30.0,0.01,2734,858,118.75040625,9,17.06999969482422,0.0,0.01,2026-09-14 14:01:49,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.06,27734,852,55.078574218750006,30,43.11000061035156,0.06,0.07,2026-09-15 19:57:32,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.73,19585,849,88.18371191406248,30,80.91999816894531,0.71,0.76,2026-09-15 19:56:56,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.5,0.01,4204,848,84.37515624999999,9,2.6500000953674316,0.0,0.01,2026-09-15 17:48:31,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.09,13997,819,81.2501875,30,7.239999771118164,0.08,0.09,2026-09-15 19:51:27,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.14,10819,816,53.51608984375,30,17.06999969482422,0.13,0.14,2026-09-15 19:56:02,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.52,8829,812,45.825737060546885,121,43.11000061035156,0.49,0.54,2026-09-15 19:45:22,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,1.59,54895,805,25.836923278808598,30,497.1199951171875,1.49,1.74,2026-09-15 19:59:33,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,265.0,0.01,50853,802,68.7503125,2,212.1699981689453,0.0,0.01,2026-09-15 17:41:40,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-10-16,12.0,0.1,8405,798,85.937640625,30,8.430000305175781,0.09,0.1,2026-09-15 19:57:57,🚬菸屁股,HOLD,1
SOFI,2026-09-25,25.0,0.01,3812,781,98.437515625,9,17.06999969482422,0.01,0.02,2026-09-15 16:41:20,🚬菸屁股,HOLD,1
AMZN,2026-09-25,280.0,0.08,3296,781,33.399103515625,9,248.4199981689453,0.09,0.11,2026-09-15 19:49:04,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.35,5456,767,73.82838671875,30,7.239999771118164,0.32,0.38,2026-09-15 19:59:54,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.69,20834,738,86.62122753906249,492,5.46999979019165,1.64,1.77,2026-09-15 19:57:48,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,2.46,7012,722,50.171396728515624,492,43.11000061035156,2.36,2.6,2026-09-15 19:58:23,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
RKLB,2026-09-25,75.0,0.42,1292,706,73.92604199218749,9,63.54999923706055,0.38,0.44,2026-09-15 19:59:16,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.25,20871,702,94.14068359375,492,7.239999771118164,4.15,4.35,2026-09-15 19:56:44,🔭LEAPS,HOLD,1
BAC,2026-09-25,64.0,0.04,1576,686,24.805439453125,9,59.52000045776367,0.03,0.05,2026-09-15 19:16:29,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.9,29138,682,66.08920629882813,492,17.06999969482422,5.85,5.95,2026-09-15 19:58:33,🔭LEAPS,HOLD,1
NVDA,2026-11-20,460.0,0.01,5578,678,52.3442265625,65,212.1699981689453,0.0,0.01,2026-09-11 17:19:22,🚬菸屁股,HOLD,1
AMZN,2026-10-16,305.0,0.2,6164,675,35.30338134765625,30,248.4199981689453,0.2,0.27,2026-09-15 19:53:16,🚬菸屁股,HOLD,1
HIMS,2026-09-25,29.0,0.85,1485,672,70.70341796875,9,27.850000381469727,0.85,0.93,2026-09-15 19:57:20,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.73,5528,670,80.1759794921875,30,58.77000045776367,0.71,0.77,2026-09-15 19:59:37,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.23,5420,660,61.133201171875015,65,17.06999969482422,0.23,0.25,2026-09-15 19:53:58,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.2,2344,644,66.99251757812502,30,6.130000114440918,0.18,0.21,2026-09-15 19:39:52,🚬菸屁股,HOLD,1
NVDA,2026-09-25,250.0,0.07,13043,641,42.67635449218751,9,212.1699981689453,0.07,0.08,2026-09-15 19:47:18,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8740,621,66.40658593750001,30,212.1699981689453,0.0,0.02,2026-09-14 18:41:27,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.27,6663,611,24.36599072265625,30,108.08999633789062,0.24,0.27,2026-09-15 19:54:27,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.18,8202,609,71.3870048828125,30,97.13999938964844,0.17,0.2,2026-09-15 19:46:54,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.1,1443,601,80.664255859375,492,35.63999938964844,7.75,8.75,2026-09-11 19:59:16,🔭LEAPS,HOLD,1
ASTS,2026-09-25,70.0,0.45,1193,601,79.3947373046875,9,58.77000045776367,0.4,0.46,2026-09-15 19:58:46,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.98,16217,600,56.982852050781254,93,17.06999969482422,0.97,1.0,2026-09-15 19:58:28,🚬菸屁股,HOLD,1
IBIT,2026-09-25,50.5,0.06,6465,599,50.0005,9,43.11000061035156,0.05,0.06,2026-09-15 18:49:21,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HIMS,2026-09-25,31.0,0.47,1443,599,73.82838671875,9,27.850000381469727,0.37,0.48,2026-09-15 19:51:57,🚬菸屁股,HOLD,1
SNOW,2026-09-18,330.0,3.35,1430,596,46.594772338867195,2,322.9800109863281,3.2,3.45,2026-09-15 19:59:52,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-09-18,110.0,0.02,62331,577,118.75040625,2,80.91999816894531,0.02,0.03,2026-09-15 19:58:12,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-09-25,38.0,0.83,1274,568,66.99251757812502,9,35.63999938964844,0.74,0.82,2026-09-15 19:51:22,🚬菸屁股,HOLD,1
CRWV,2026-09-18,115.0,0.02,40834,566,126.56286718749999,2,80.91999816894531,0.01,0.02,2026-09-15 19:49:05,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-11-20,52.0,0.7,7238,563,42.33456103515625,65,43.11000061035156,0.64,0.67,2026-09-15 19:06:53,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.44,12180,542,41.87069848632812,65,212.1699981689453,0.42,0.46,2026-09-15 19:34:37,🚬菸屁股,HOLD,1
PANW,2026-09-18,385.0,4.7,1111,525,54.98091894531252,2,375.0899963378906,4.3,5.0,2026-09-15 19:56:26,🎲末日結算 🆕新倉暴量,HOLD,1
AVGO,2026-10-16,420.0,0.76,3659,523,42.542078491210944,30,339.2699890136719,0.72,0.88,2026-09-15 19:59:52,🚬菸屁股,HOLD,1
AVGO,2027-01-15,600.0,0.97,7737,523,48.34036035156251,121,339.2699890136719,0.95,0.98,2026-09-15 19:54:43,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,1.8,6016,517,50.72070764160157,492,43.11000061035156,1.73,1.9,2026-09-15 18:49:50,🔭LEAPS,HOLD,1
NVDA,2026-11-20,280.0,0.88,15498,516,39.75890319824219,65,212.1699981689453,0.87,0.9,2026-09-15 19:56:19,🚬菸屁股,HOLD,1
BAC,2026-11-20,65.0,0.82,15535,515,26.17261328125,65,59.52000045776367,0.78,0.86,2026-09-15 19:53:50,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.7,3203,513,86.2306064453125,65,8.430000305175781,0.69,0.72,2026-09-15 19:58:27,🚬菸屁股,HOLD,1
BAC,2026-09-25,67.0,0.01,1324,510,33.789724609375,9,59.52000045776367,0.0,0.03,2026-09-15 19:03:53,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
AVGO,2026-09-25,380.0,0.41,1286,507,38.45276391601562,9,339.2699890136719,0.4,0.44,2026-09-15 19:53:15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.07,4674,504,64.3558251953125,639,17.06999969482422,1.88,2.14,2026-09-15 19:03:34,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,1.91,7864,503,64.18492846679689,492,17.06999969482422,1.83,1.91,2026-09-15 19:21:42,🔭LEAPS,HOLD,1
IBIT,2026-10-16,80.0,0.02,5619,500,78.12521875,30,43.11000061035156,0.01,0.02,2026-09-14 15:19:03,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.1,5405,500,113.67230664062502,121,1.340000033378601,0.1,0.25,2026-09-15 19:39:01,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.19,4606,498,99.2187578125,93,2.6500000953674316,0.18,0.2,2026-09-15 19:58:18,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,5.18,7238,492,92.30964721679689,492,35.97999954223633,5.0,5.75,2026-09-15 19:54:27,🔭LEAPS,HOLD,1
OPEN,2027-02-19,4.0,0.33,2918,485,96.87503124999999,156,2.6500000953674316,0.25,0.38,2026-09-15 18:04:11,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2026-09-25,39.0,0.56,1361,484,67.57844921875001,9,35.63999938964844,0.53,0.58,2026-09-15 19:59:36,🚬菸屁股,HOLD,1
AVGO,2026-09-25,370.0,0.8,1071,478,36.15786499023437,9,339.2699890136719,0.77,0.85,2026-09-15 19:59:36,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.32,20063,461,60.25430371093752,93,17.06999969482422,0.32,0.33,2026-09-15 19:43:51,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.57,7147,454,103.41845166015626,121,129.60000610351562,0.32,0.5,2026-09-14 19:50:43,🚬菸屁股,HOLD,1
HOOD,2026-09-25,140.0,0.25,1208,450,77.148666015625,9,110.44999694824219,0.15,0.36,2026-09-15 19:56:25,🚬菸屁股,HOLD,1
ACHR,2026-09-25,6.0,0.06,1837,450,61.71913281250001,9,5.46999979019165,0.06,0.07,2026-09-15 19:58:28,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.29,5512,450,80.07832421875,30,8.430000305175781,0.26,0.34,2026-09-15 19:48:19,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.09,12917,445,57.0316796875,30,17.06999969482422,0.09,0.1,2026-09-15 19:59:24,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,9.0,9158,444,92.9688203125,492,41.58000183105469,8.8,9.3,2026-09-15 13:56:44,🔭LEAPS,HOLD,1
CRWV,2026-09-25,105.0,0.22,1994,444,84.961087890625,9,80.91999816894531,0.19,0.23,2026-09-15 19:58:50,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.02,10301,443,92.187578125,30,2.6500000953674316,0.02,0.03,2026-09-15 19:25:58,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.3,9348,439,85.8399853515625,30,63.54999923706055,0.27,0.33,2026-09-15 19:56:38,🚬菸屁股,HOLD,1
MU,2026-09-25,1300.0,0.15,1780,432,72.7541787109375,9,927.5999755859375,0.09,0.23,2026-09-15 19:43:57,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.03,3243,431,73.437765625,30,17.06999969482422,0.02,0.04,2026-09-15 18:57:13,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.08,19528,429,71.87528125,30,5.46999979019165,0.07,0.09,2026-09-15 19:58:07,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,23.5,6610,423,68.48176049804688,492,97.13999938964844,23.05,23.55,2026-09-15 19:34:46,🔭LEAPS,HOLD,1
AMZN,2026-11-20,350.0,0.44,19453,416,40.47911083984375,65,248.4199981689453,0.38,0.46,2026-09-15 19:56:46,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.96,6761,413,57.08050732421876,65,17.06999969482422,0.93,0.98,2026-09-15 19:52:22,🚬菸屁股,HOLD,1
SMR,2026-09-25,9.5,0.14,1155,413,77.73459765625,9,8.430000305175781,0.11,0.14,2026-09-15 19:58:50,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.07,14998,404,50.33008654785156,492,43.11000061035156,2.0,2.2,2026-09-15 18:57:02,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
NVDA,2026-09-25,260.0,0.04,17725,403,47.070841796875,9,212.1699981689453,0.03,0.04,2026-09-15 19:54:08,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.82,21425,401,57.27581787109376,121,17.06999969482422,0.81,0.83,2026-09-15 19:58:49,🚬菸屁股,HOLD,1
SMR,2026-09-25,8.5,0.4,2270,395,74.2190078125,9,8.430000305175781,0.38,0.42,2026-09-15 19:59:29,🚬菸屁股,HOLD,1
SMCI,2026-09-25,45.0,0.11,3937,393,79.687703125,9,35.63999938964844,0.1,0.11,2026-09-15 19:53:53,🚬菸屁股,HOLD,1
NBIS,2026-09-25,270.0,0.52,1466,386,86.7188828125,9,207.3699951171875,0.5,0.64,2026-09-15 19:48:04,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.57,1091,384,79.29708203125,30,8.430000305175781,0.51,0.61,2026-09-15 19:28:10,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6844,380,48.1450498046875,93,212.1699981689453,0.05,0.11,2026-09-14 19:57:49,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.12,2211,377,77.3439765625,30,2.6500000953674316,0.11,0.13,2026-09-15 19:59:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.33,21113,373,60.74258007812501,121,17.06999969482422,0.33,0.35,2026-09-15 19:59:51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.13,15597,369,100.39112304687498,65,2.6500000953674316,0.11,0.14,2026-09-15 19:59:49,🚬菸屁股,HOLD,1
RKLB,2026-09-25,80.0,0.19,1178,366,77.929908203125,9,63.54999923706055,0.16,0.19,2026-09-15 19:34:37,🚬菸屁股,HOLD,1
PCG,2026-09-25,14.0,0.14,810,362,49.60987890625,9,13.149999618530273,0.1,0.16,2026-09-15 19:49:24,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.51,11389,358,58.496508789062496,93,17.06999969482422,0.48,0.5,2026-09-15 19:04:50,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.19,20331,354,71.5823154296875,93,356.5799865722656,0.15,0.18,2026-09-15 19:56:06,🚬菸屁股,HOLD,1
AVGO,2026-10-16,450.0,0.36,9457,354,46.55815161132813,30,339.2699890136719,0.33,0.4,2026-09-15 19:44:47,🚬菸屁股,HOLD,1
IREN,2026-09-25,48.0,0.5,1509,348,81.15253222656249,9,41.58000183105469,0.47,0.54,2026-09-15 19:38:33,🚬菸屁股,HOLD,1
SMR,2026-09-25,10.0,0.08,3713,348,81.2501875,9,8.430000305175781,0.05,0.09,2026-09-15 19:48:54,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.2,8597,344,98.82813671875,30,41.58000183105469,0.18,0.29,2026-09-15 19:56:18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,1.88,11457,343,65.86948193359376,639,17.06999969482422,1.81,1.94,2026-09-15 19:54:53,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,3.4,2818,339,87.84191845703124,492,11.359999656677246,3.2,3.8,2026-09-15 19:48:41,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,16.9,10308,337,68.3169672241211,492,97.13999938964844,16.6,17.25,2026-09-15 19:55:51,🔭LEAPS,HOLD,1
AMZN,2026-10-16,295.0,0.38,17294,337,33.301448242187504,30,248.4199981689453,0.38,0.44,2026-09-15 19:46:20,🚬菸屁股,HOLD,1
SMR,2026-11-20,9.0,0.98,1210,334,86.132951171875,65,8.430000305175781,0.98,1.04,2026-09-15 19:59:35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,55.0,0.01,38787,332,87.500125,2,43.11000061035156,0.0,0.01,2026-09-15 19:09:16,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-10-16,95.0,0.37,2096,331,81.05487695312499,30,63.54999923706055,0.29,0.43,2026-09-15 19:23:21,🚬菸屁股,HOLD,1
SMCI,2026-10-16,42.0,0.99,2428,329,70.45927978515626,30,35.63999938964844,0.97,1.01,2026-09-15 19:59:30,🚬菸屁股,HOLD,1
AVGO,2026-09-25,400.0,0.19,3823,328,49.1216025390625,9,339.2699890136719,0.18,0.32,2026-09-15 19:59:32,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.14,2403,327,75.195560546875,30,110.44999694824219,0.13,0.18,2026-09-15 19:05:13,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.25,3014,325,53.80905566406251,30,24.639999389648438,0.2,0.25,2026-09-15 19:59:47,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.51,19802,325,88.67198828125,93,7.239999771118164,0.49,0.57,2026-09-15 19:29:46,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,49.9,27730,321,46.45439288330079,492,212.1699981689453,49.75,50.25,2026-09-15 19:44:12,🔭LEAPS,HOLD,1
JOBY,2026-10-16,8.0,0.07,3642,320,70.312796875,30,6.130000114440918,0.06,0.08,2026-09-15 19:17:33,🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.57,4378,319,87.35364208984375,30,80.91999816894531,0.4,0.59,2026-09-15 19:59:00,🚬菸屁股,HOLD,1
SOFI,2026-09-25,21.0,0.02,5809,318,64.062859375,9,17.06999969482422,0.02,0.03,2026-09-15 19:52:55,🚬菸屁股,HOLD,1
SMR,2026-09-25,11.0,0.07,1743,316,102.34423828125001,9,8.430000305175781,0.03,0.07,2026-09-15 19:56:29,🚬菸屁股,HOLD,1
CRWV,2026-09-25,95.0,0.68,1055,315,78.32052929687501,9,80.91999816894531,0.67,0.72,2026-09-15 19:57:57,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.01,34438,314,143.75028125,2,17.06999969482422,0.0,0.01,2026-09-15 18:45:13,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2027-01-15,20.0,0.21,25863,313,99.41406835937501,121,8.430000305175781,0.18,0.25,2026-09-15 19:25:20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.74,11174,312,64.81968774414062,492,17.06999969482422,4.6,4.8,2026-09-15 19:51:03,🔭LEAPS,HOLD,1
CRWV,2026-09-25,107.0,0.18,1233,311,87.30481445312499,9,80.91999816894531,0.17,0.19,2026-09-15 18:18:19,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.11,3709,308,94.5313046875,93,2.6500000953674316,0.04,0.11,2026-09-15 19:51:48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.31,23706,305,94.28716650390623,492,7.239999771118164,2.3,2.4,2026-09-15 19:31:04,🔭LEAPS,HOLD,1
ONDS,2026-09-25,10.0,0.02,2790,304,90.62509374999999,9,7.239999771118164,0.0,0.02,2026-09-15 16:55:10,🚬菸屁股,HOLD,1
OKLO,2026-12-18,80.0,0.65,947,303,97.41213525390626,93,35.97999954223633,0.52,0.67,2026-09-15 19:01:02,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.46,3559,303,70.0198310546875,30,110.44999694824219,0.38,0.43,2026-09-15 19:13:43,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9787,300,96.87503124999999,30,43.11000061035156,0.0,0.01,2026-09-14 15:22:36,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.0,0.72,1749,294,72.26590234375,9,37.04999923706055,0.74,0.86,2026-09-15 19:58:30,🚬菸屁股,HOLD,1
AMZN,2027-01-15,370.0,0.78,7962,293,37.195452270507815,121,248.4199981689453,0.71,0.83,2026-09-15 19:59:20,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.07,12012,289,112.5004375,65,2.6500000953674316,0.07,0.08,2026-09-15 18:39:34,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.16,29532,287,105.85984570312502,121,2.6500000953674316,0.16,0.18,2026-09-15 19:59:02,🚬菸屁股,HOLD,1
WMT,2026-09-25,111.0,0.75,1223,286,24.268335449218746,9,108.08999633789062,0.63,0.74,2026-09-15 19:51:33,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.05,16742,284,130.07847460937495,93,129.60000610351562,0.04,0.05,2026-09-15 19:54:36,🚬菸屁股,HOLD,1
HIMS,2026-09-25,35.0,0.14,1190,284,84.179845703125,9,27.850000381469727,0.09,0.14,2026-09-15 19:41:26,🚬菸屁股,HOLD,1
BAC,2026-12-18,80.0,0.1,1869,283,28.613995117187496,93,59.52000045776367,0.01,0.08,2026-09-09 16:52:48,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.24,8898,282,65.28355029296876,492,17.06999969482422,1.06,1.18,2026-09-14 17:04:47,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.14,21152,280,85.742330078125,492,5.46999979019165,1.1,1.21,2026-09-15 19:37:46,🔭LEAPS,HOLD,1
IONQ,2026-09-25,45.0,0.2,2962,279,80.664255859375,9,37.04999923706055,0.18,0.25,2026-09-15 19:41:49,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,0.75,8090,277,72.6565234375,121,6.130000114440918,0.64,0.79,2026-09-15 19:28:52,🚬菸屁股,HOLD,1
MU,2026-09-25,1150.0,0.74,1776,277,59.6683720703125,9,927.5999755859375,0.69,0.79,2026-09-15 19:57:12,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,2.85,15968,275,63.232789550781256,492,17.06999969482422,2.76,2.88,2026-09-15 19:54:47,🔭LEAPS,HOLD,1
HOOD,2026-10-16,155.0,0.5,4707,274,68.40851904296876,30,110.44999694824219,0.49,0.54,2026-09-15 19:49:31,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,5.08,13296,273,94.21392504882812,492,41.58000183105469,4.75,5.5,2026-09-15 19:31:55,🔭LEAPS,HOLD,1
PATH,2026-09-25,18.5,0.04,994,273,79.687703125,9,14.229999542236328,0.0,0.05,2026-09-14 17:30:09,🚬菸屁股,HOLD,1
HIMS,2026-09-25,32.0,0.32,959,268,68.7503125,9,27.850000381469727,0.1,0.33,2026-09-15 19:31:22,🚬菸屁股,HOLD,1
CRWV,2026-10-16,115.0,0.95,2940,266,85.0587431640625,30,80.91999816894531,0.8,0.99,2026-09-15 19:57:13,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.33,8891,265,67.96907031250001,30,97.13999938964844,0.28,0.36,2026-09-15 19:45:26,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.47,3089,265,73.633076171875,121,6.130000114440918,0.46,0.5,2026-09-15 19:56:52,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SHOP,2026-09-18,140.0,0.3,48586,264,51.95360546875,2,129.86000061035156,0.23,0.33,2026-09-15 19:59:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2028-01-21,100.0,29.3,14937,264,68.86627813720705,492,97.13999938964844,29.0,29.55,2026-09-15 19:52:20,🔭LEAPS,HOLD,1
PATH,2026-09-25,16.0,0.2,1099,264,66.40658593750001,9,14.229999542236328,0.11,0.17,2026-09-15 16:23:54,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.24,26366,263,48.04739453125,93,43.11000061035156,0.23,0.25,2026-09-15 19:59:32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.39,18084,263,47.11966943359375,121,43.11000061035156,0.38,0.42,2026-09-15 19:46:17,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,4563,257,63.42810009765626,492,24.639999389648438,5.2,5.7,2026-09-15 18:20:14,🔭LEAPS,HOLD,1
NBIS,2026-10-16,380.0,0.54,1750,255,101.3676806640625,30,207.3699951171875,0.5,0.85,2026-09-15 19:16:47,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(101%),BUY_WATCH,1
OPEN,2027-01-15,3.0,0.46,6420,252,95.312546875,121,2.6500000953674316,0.42,0.49,2026-09-15 19:51:56,🚬菸屁股,HOLD,1
ONDS,2026-09-25,9.0,0.03,2815,252,78.12521875,9,7.239999771118164,0.02,0.03,2026-09-15 19:58:56,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,1.72,13187,251,81.20135986328124,492,6.130000114440918,1.7,1.75,2026-09-15 19:53:11,🔭LEAPS,HOLD,1
