Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TDOC,2026-04-17,11.0,0.23,1850,2,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.02,1999,2,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.2,1295,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.04,6495,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.06,4491,2,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.16,15781,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.06,5567,1,🚬菸屁股,HOLD,1
VST,2026-03-20,215.0,1.01,3846,1,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.09,1960,1,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.1,1824,1,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.12,2572,1,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.01,1741,1,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.2,2238,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,20.2,23607,1,🔥萬人塚,HOLD,1
IREN,2026-05-15,100.0,0.46,9594,1,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.58,4447,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.31,2417,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.06,3175,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.05,2074,1,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.9,3048,1,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.5,7255,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.04,4550,1,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.11,1709,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.08,2944,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.17,1548,1,🚬菸屁股,HOLD,1
TXG,2026-03-20,22.5,1.65,1676,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.04,4297,1,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2324,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.12,12023,1,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.45,1796,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17375,0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18746,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,392.65,31782,0,🔥萬人塚,HOLD,1
NVDA,2026-03-13,240.0,0.01,12906,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10780,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.03,12968,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.01,12657,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,49.4,40041,0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,65.0,0.05,11410,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,5878,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.13,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.15,2739,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.1,6816,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.03,2966,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.55,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.05,1514,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.01,2814,0,🚬菸屁股,HOLD,1
IONQ,2026-03-13,54.0,0.53,2507,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.37,1536,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.08,2410,0,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.19,1918,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.13,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.25,3664,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.05,1766,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.18,2230,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.04,1533,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.04,9478,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7512,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,2.52,8148,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5431,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.35,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.02,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.18,1938,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.16,1656,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.1,2501,0,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.45,10753,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.24,1925,0,🚬菸屁股,HOLD,1
U,2026-03-20,17.5,3.2,1799,0,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.05,3773,0,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.03,9448,0,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.02,10450,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.09,1868,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.09,2104,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.09,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.09,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2118,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.21,3462,0,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.12,2337,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.13,1916,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.16,2856,0,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.2,4588,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.17,2868,0,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,1.22,2773,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.33,13532,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.02,5774,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.04,2292,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.01,4359,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.01,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4096,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5325,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.07,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10366,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.17,1592,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.53,1529,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.05,1817,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.43,1956,0,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.1,2169,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.04,7820,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.04,3392,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.25,2070,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.05,6331,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.64,1983,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.02,7827,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.02,1519,0,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.03,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.05,1507,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.12,1767,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.79,1912,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.59,3098,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.25,6410,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.39,3352,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.37,4415,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.08,1920,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.05,7735,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4388,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.05,19384,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.18,14632,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.55,1297,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.5,4680,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.2,1509,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,2.9,1684,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.0,2144,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17635,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.05,7659,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.06,1688,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.01,4531,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.01,2063,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.03,6446,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.03,3436,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.01,9236,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.03,2711,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.01,3172,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.01,2417,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.01,1929,0,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.09,2815,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.1,2390,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,1.12,1897,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,1.13,1758,0,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.05,1664,0,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.01,6115,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.1,7100,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.1,1691,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.09,2988,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.07,3455,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.25,4116,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,2016,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7954,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.75,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.01,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.75,2771,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.21,2101,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.23,7795,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,175.0,0.35,1573,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,185.0,0.56,1631,0,🚬菸屁股,HOLD,1
