Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-09-18,100.0,0.65,13432,1646,71.72879833984375,15,81.8499984741211,🚬菸屁股,HOLD,1
NBIS,2026-09-18,230.0,4.37,2974,1618,80.29804858398437,15,199.5399932861328,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
IREN,2026-09-18,45.0,0.47,14351,1613,81.93377441406248,15,36.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-11-20,20.0,0.86,20352,1598,58.057060058593756,78,17.049999237060547,🚬菸屁股,HOLD,1
GOOG,2026-10-16,415.0,0.63,6964,1567,35.901519897460936,43,332.0299987792969,🚬菸屁股,HOLD,1
VST,2026-09-04,136.0,3.29,1527,1561,48.828636718750005,1,138.0800018310547,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,4.0,0.02,16719,1551,90.62509374999999,15,3.0399999618530273,🚬菸屁股,HOLD,1
MU,2026-09-04,1010.0,1.95,3517,1520,61.072166625976585,1,933.4400024414062,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-09-18,290.0,0.22,24286,1470,31.836619140624993,15,254.9199981689453,🚬菸屁股,HOLD,1
SOUN,2026-10-16,8.0,0.28,12949,1463,68.16438085937502,43,6.849999904632568,🚬菸屁股,HOLD,1
WMT,2026-09-04,103.0,3.17,3155,1429,41.79745703125,1,105.91999816894531,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-10-16,550.0,3.45,54217,1423,25.81861291503906,43,501.0199890136719,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2028-01-21,10.0,2.27,21914,1391,94.6289599609375,505,7.039999961853027,🔭LEAPS,HOLD,1
OPEN,2026-09-18,3.5,0.06,2649,1381,75.00025000000001,15,3.0399999618530273,🚬菸屁股,HOLD,1
WMT,2026-09-18,115.0,0.16,13309,1363,25.489026367187506,15,105.91999816894531,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.15,15256,1311,72.07059179687501,43,5.559999942779541,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.04,8186,1305,92.9688203125,43,3.0399999618530273,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.05,21564,1299,82.81267187499999,15,7.039999961853027,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.41,16842,1297,39.3560751953125,15,43.7599983215332,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.38,6640,1291,66.60189648437502,15,103.51000213623047,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.88,16501,1275,47.51029052734375,15,356.0899963378906,🚬菸屁股,HOLD,1
NBIS,2026-09-18,280.0,0.78,4696,1272,90.52743847656251,15,199.5399932861328,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(91%),BUY_WATCH,1
NBIS,2026-09-18,290.0,0.58,3086,1264,92.8711650390625,15,199.5399932861328,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(93%),BUY_WATCH,1
MU,2026-09-04,1020.0,1.3,1166,1233,61.914443359375014,1,933.4400024414062,🎲末日結算 🆕新倉暴量,HOLD,1
DELL,2026-09-18,550.0,3.4,1044,1226,86.4137100830078,15,425.0,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
AVGO,2026-09-18,700.0,0.03,1375,1214,94.5313046875,15,369.67999267578125,🚀點火(27.6x) 🚬菸屁股 ⚠️尾段價外(89%) ⚠️暴動高IV(95%),BUY_WATCH,1
XYZ,2026-09-18,90.0,0.16,15326,1213,42.57869921875,15,77.87999725341797,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.09,1953,1212,79.29708203125,15,7.039999961853027,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.07,16997,1196,62.109753906250006,15,17.049999237060547,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.13,8444,1196,82.0314296875,43,7.039999961853027,🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.84,7083,1188,49.63429272460938,78,94.9000015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,17.0,0.75,14156,1182,49.414568359375004,15,17.049999237060547,🚬菸屁股,HOLD,1
MU,2026-09-04,990.0,3.55,1189,1179,59.24113024902344,1,933.4400024414062,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-09-18,50.0,0.22,9768,1164,80.27363476562499,15,38.529998779296875,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.28,12779,1151,50.29346582031251,15,179.9199981689453,🚬菸屁股,HOLD,1
ONDS,2026-12-18,8.0,0.93,14007,1138,84.57046679687498,106,7.039999961853027,🚬菸屁股,HOLD,1
NVDA,2026-09-18,210.0,10.6,66611,1115,34.815104980468746,15,217.44000244140625,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-10-16,70.0,0.21,6461,1087,97.26565234374999,43,36.81999969482422,🚀點火(12.1x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(97%),BUY_WATCH,1
SOFI,2028-01-21,15.0,6.0,27434,1081,67.9934841308594,505,17.049999237060547,🔭LEAPS,HOLD,1
SOFI,2026-09-18,18.5,0.25,1324,1060,50.19581054687501,15,17.049999237060547,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.14,9253,1057,79.687703125,15,9.210000038146973,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.39,2654,1055,87.10950390625,78,7.039999961853027,🚬菸屁股,HOLD,1
ONDS,2027-01-15,9.0,0.85,13655,1047,85.4493642578125,134,7.039999961853027,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.22,13647,1041,91.01571484374999,78,3.0399999618530273,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.9,8598,1027,42.05990557861329,505,217.44000244140625,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,45.0,0.33,16185,1023,75.195560546875,15,36.709999084472656,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.03,6987,1016,60.547269531250016,15,254.9199981689453,🚬菸屁股,HOLD,1
TSLA,2026-09-18,490.0,0.24,5919,1001,65.38120556640627,15,356.0899963378906,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.02,13037,995,35.547519531249996,15,325.1300048828125,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.68,16918,992,83.54508642578124,505,6.690000057220459,🔭LEAPS,HOLD,1
SOFI,2026-10-16,21.0,0.25,7037,982,53.906710937500016,43,17.049999237060547,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.14,6573,975,68.26203613281253,78,335.0199890136719,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,25.87,36580,969,30.075772491455076,134,325.1300048828125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-12-18,17.0,0.11,2217,967,97.6562734375,106,7.039999961853027,🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.47,5659,962,29.41965112304687,106,105.91999816894531,🚬菸屁股,HOLD,1
ASTS,2026-09-18,70.0,0.45,7233,954,79.29708203125,15,55.79999923706055,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.0,16689,929,95.01958105468748,505,7.039999961853027,🔭LEAPS,HOLD,1
WMT,2026-09-18,111.0,0.51,1078,917,24.95192236328125,15,105.91999816894531,🚬菸屁股,HOLD,1
APP,2026-09-18,400.0,0.58,2639,907,62.500375000000005,15,311.739990234375,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.09,6772,905,86.7188828125,43,7.039999961853027,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,15085,896,60.35195898437502,134,23.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.5,0.07,1963,879,58.20354296875,15,17.049999237060547,🚬菸屁股,HOLD,1
PLUG,2026-09-18,2.0,0.17,4000,879,65.62534375000001,15,2.0899999141693115,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.41,19999,876,60.84023535156251,106,17.049999237060547,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,365.0,0.81,4907,865,29.273168212890617,15,335.0199890136719,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,8.9,885,850,73.71852453613282,505,29.020000457763672,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.07,4909,849,66.79720703125001,43,17.049999237060547,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.08,7419,825,80.07832421875,43,3.0399999618530273,🚬菸屁股,HOLD,1
IREN,2026-09-18,37.0,2.5,1461,821,80.61542822265625,15,36.81999969482422,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
PLTR,2026-09-18,210.0,0.56,8797,816,47.80325634765625,15,179.9199981689453,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.1,14188,815,44.2388388671875,15,335.0199890136719,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.03,8029,813,110.9379453125,15,38.529998779296875,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.89,18014,810,75.70825073242189,43,81.8499984741211,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,1.74,1848,805,31.940377868652337,505,105.91999816894531,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,0.56,3272,802,83.59391406249999,134,36.709999084472656,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.03,26509,799,45.703667968750004,15,217.44000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,700.0,0.3,12051,794,42.16366430664063,15,578.5399780273438,🚬菸屁股,HOLD,1
OKTA,2026-09-04,172.5,1.5,973,783,65.43003320312502,1,166.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-11-20,23.0,0.42,5062,782,60.44961425781252,78,17.049999237060547,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.9,6610,779,78.711150390625,134,5.559999942779541,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.1,4204,772,86.52357226562499,15,62.540000915527344,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.08,9523,767,82.42205078125,134,6.260000228881836,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IREN,2026-10-16,42.0,2.46,2618,754,84.03336279296875,43,36.81999969482422,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
CRWV,2026-10-16,155.0,0.17,8020,753,83.49625878906248,43,81.8499984741211,🚀點火(34.2x) 🚬菸屁股 ⚠️尾段價外(89%) ⚠️暴動高IV(83%),BUY_WATCH,1
IREN,2026-10-16,65.0,0.29,2927,750,96.97268652343749,43,36.81999969482422,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(97%),BUY_WATCH,1
SOFI,2026-12-18,22.0,0.73,5782,742,58.496508789062496,106,17.049999237060547,🚬菸屁股,HOLD,1
INTC,2026-10-16,120.0,0.97,10332,717,63.7698935546875,43,88.97000122070312,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.05,7577,709,89.45323046875,15,81.8499984741211,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.03,3222,704,81.64080859375,43,103.51000213623047,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.21,13434,700,43.945873046875,43,43.7599983215332,🚬菸屁股,HOLD,1
EVGO,2027-02-19,2.0,0.15,802,700,96.87503124999999,169,1.2699999809265137,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,260.0,0.09,29500,699,37.402969726562496,15,217.44000244140625,🚬菸屁股,HOLD,1
CRWD,2026-09-04,227.5,1.75,1245,691,75.17114672851561,1,215.07000732421875,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-09-18,600.0,0.29,9458,687,57.66643896484375,15,459.6099853515625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.52,12790,686,94.2383388671875,505,7.039999961853027,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.04,19158,681,75.00025000000001,15,17.049999237060547,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.36,10326,679,68.35969140625001,43,5.559999942779541,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,390.0,0.23,21562,676,35.352208984375,15,335.0199890136719,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.34,6227,671,25.073991455078122,43,105.91999816894531,🚬菸屁股,HOLD,1
WMT,2026-09-04,102.0,4.07,2155,665,41.74862939453124,1,105.91999816894531,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,200.0,0.16,16821,649,101.95361523437501,15,124.87999725341797,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.22,3567,641,77.3439765625,43,7.039999961853027,🚬菸屁股,HOLD,1
SOFI,2026-09-04,16.0,1.11,1249,639,60.15664843750002,1,17.049999237060547,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-09-18,380.0,0.33,12144,635,31.98310205078124,15,335.0199890136719,🚬菸屁股,HOLD,1
AMZN,2026-09-18,295.0,0.14,12275,624,33.83855224609375,15,254.9199981689453,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.4,8969,623,52.12450219726561,505,43.7599983215332,🔭LEAPS,HOLD,1
DKNG,2026-09-18,25.0,0.5,11233,618,52.14891601562499,15,23.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.14,8745,614,58.39885351562499,43,17.049999237060547,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.09,12005,610,88.67198828125,15,28.440000534057617,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.17,22246,609,39.111937011718744,15,335.0199890136719,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.45,15189,607,80.95722167968748,134,5.559999942779541,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.3,4455,592,73.7307314453125,15,62.540000915527344,🚬菸屁股,HOLD,1
AVGO,2026-09-18,600.0,0.07,19191,586,81.64080859375,15,369.67999267578125,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.94,20759,585,58.30119824218749,134,17.049999237060547,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.06,8701,582,95.70316796875,15,62.540000915527344,🚬菸屁股,HOLD,1
RDDT,2026-09-18,190.0,0.2,2460,577,68.4573466796875,15,144.63999938964844,🚬菸屁股,HOLD,1
IREN,2026-10-16,44.0,2.0,835,572,83.30094824218747,43,36.81999969482422,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NVDA,2027-01-15,460.0,0.09,28411,570,45.80132324218751,134,217.44000244140625,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.05,8268,563,84.37515624999999,43,5.559999942779541,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(84%),BUY_WATCH,1
SOFI,2026-10-16,22.0,0.18,8505,560,56.055126953125,43,17.049999237060547,🚬菸屁股,HOLD,1
SOUN,2026-09-18,8.0,0.09,8416,557,71.87528125,15,6.849999904632568,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.02,10262,554,87.500125,15,88.97000122070312,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.06,11414,554,77.3439765625,43,5.559999942779541,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.56,12851,553,68.0911394042969,134,356.0899963378906,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.76,8391,553,40.57676611328125,43,43.7599983215332,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.66,10936,547,38.50159155273437,78,217.44000244140625,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.2,8014,547,93.35944140625,134,7.039999961853027,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,455.0,0.06,2517,546,54.297332031250015,15,335.0199890136719,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DIS,2026-10-16,115.0,0.94,17103,546,25.525647094726565,43,106.22000122070312,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.06,25899,544,29.688203124999994,15,105.91999816894531,🚬菸屁股,HOLD,1
SOUN,2027-01-15,8.0,0.82,7569,543,74.414318359375,134,6.849999904632568,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.06,16387,541,103.90673046875003,15,36.81999969482422,🚬菸屁股,HOLD,1
MU,2026-09-04,1005.0,2.24,950,541,60.522855712890646,1,933.4400024414062,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,50.0,0.13,12844,538,83.98453515624999,15,36.709999084472656,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,4638,531,50.19581054687501,134,335.0199890136719,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.34,6328,529,94.33599414062499,43,55.79999923706055,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.24,6287,525,78.12521875,15,28.440000534057617,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.17,5873,524,90.429783203125,15,55.79999923706055,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.12,9400,519,100.78174609374999,78,3.0399999618530273,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,96.87503124999999,134,32.4900016784668,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.15,2422,509,65.62534375000001,15,335.0199890136719,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.39,9617,507,92.57819921875,134,3.0399999618530273,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.21,17024,506,35.2545537109375,43,217.44000244140625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.12,15240,506,95.94730615234374,505,7.039999961853027,🔭LEAPS,HOLD,1
HIMS,2026-10-16,40.0,0.46,3427,503,77.3439765625,43,28.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.53,17437,501,59.08244042968751,78,17.049999237060547,🚬菸屁股,HOLD,1
BBAI,2026-10-16,4.0,0.06,2260,500,78.9064609375,43,2.950000047683716,🚬菸屁股,HOLD,1
HOOD,2026-09-18,125.0,0.66,5413,496,65.03941210937501,15,103.51000213623047,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.8,4382,495,58.5941640625,134,17.049999237060547,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.42,6968,488,78.95528857421876,43,62.540000915527344,🚬菸屁股,HOLD,1
INTC,2026-10-16,125.0,0.73,10668,486,65.23472265625001,43,88.97000122070312,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.15,1088,482,43.50642431640625,505,14.0600004196167,🔭LEAPS,HOLD,1
IONQ,2026-09-18,45.0,0.58,16872,478,79.687703125,15,37.779998779296875,🚬菸屁股,HOLD,1
SOUN,2026-10-16,9.0,0.16,16145,467,73.437765625,43,6.849999904632568,🚬菸屁股,HOLD,1
MNST,2026-09-18,46.25,0.49,857,464,25.63550927734375,15,44.9900016784668,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.32,28155,462,82.42205078125,134,5.559999942779541,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.04,6294,461,44.336494140625,43,254.9199981689453,🚬菸屁股,HOLD,1
MU,2026-09-18,1300.0,0.53,7449,460,65.96713720703126,15,933.4400024414062,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.31,2588,456,89.64854101562499,106,3.0399999618530273,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.41,20981,448,61.133201171875015,134,17.049999237060547,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.04,21639,445,75.00025000000001,15,5.559999942779541,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.3,17672,444,83.8868798828125,134,6.849999904632568,🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.5,0.18,1835,436,65.62534375000001,15,6.849999904632568,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,24.22,13114,428,67.98738067626955,505,88.97000122070312,🔭LEAPS,HOLD,1
INTC,2026-09-18,130.0,0.05,21290,427,74.804939453125,15,88.97000122070312,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.14,6998,427,123.24257128906248,134,7.039999961853027,🚬菸屁股,HOLD,1
BBAI,2026-12-18,4.0,0.23,9453,421,85.1563984375,106,2.950000047683716,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.5,0.12,2492,419,53.906710937500016,15,17.049999237060547,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.27,5039,418,87.40246972656249,15,55.79999923706055,🚬菸屁股,HOLD,1
INTC,2026-09-18,115.0,0.2,15870,410,65.43003320312502,15,88.97000122070312,🚬菸屁股,HOLD,1
ASTS,2026-09-18,65.0,0.92,2403,410,75.09790527343749,15,55.79999923706055,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.26,11633,410,62.890996093750005,78,17.049999237060547,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.2,29313,410,64.79527392578125,505,17.049999237060547,🔭LEAPS,HOLD,1
DIS,2026-10-16,120.0,0.39,4465,399,25.63550927734375,43,106.22000122070312,🚬菸屁股,HOLD,1
RTX,2026-09-18,230.0,0.09,5285,394,28.955788574218744,15,205.16000366210938,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.47,3445,388,87.10950390625,43,38.529998779296875,🚬菸屁股,HOLD,1
BBAI,2028-01-21,5.0,0.84,16979,385,96.289099609375,505,2.950000047683716,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,2.95,20765,382,65.94272338867188,652,17.049999237060547,🔭LEAPS,HOLD,1
CRWV,2026-10-16,130.0,0.52,2925,382,77.8322529296875,43,81.8499984741211,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.98,4750,376,82.37322314453124,43,55.79999923706055,🚬菸屁股,HOLD,1
PLUG,2026-09-18,3.0,0.01,15340,374,106.25046875000001,15,2.0899999141693115,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.11,875,373,96.87503124999999,78,7.039999961853027,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.3,3904,372,89.64854101562499,106,7.039999961853027,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.11,16806,372,82.61736132812499,15,81.8499984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.08,12322,369,43.945873046875,15,43.7599983215332,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,2.95,15735,368,64.1605146484375,505,17.049999237060547,🔭LEAPS,HOLD,1
SOFI,2026-12-18,30.0,0.18,20311,363,64.648791015625,106,17.049999237060547,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.17,7555,362,99.60937890625,106,7.039999961853027,🚬菸屁股,HOLD,1
TJX,2026-10-16,155.0,0.17,787,362,25.63550927734375,43,133.27000427246094,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,0.44,4633,357,95.26371923828124,15,199.5399932861328,🚬菸屁股,HOLD,1
AMZN,2026-10-16,310.0,0.52,11158,357,32.32489550781249,43,254.9199981689453,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.17,6223,356,54.49264257812501,15,179.9199981689453,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.52,2658,353,85.54701953125,78,7.039999961853027,🚬菸屁股,HOLD,1
SOUN,2026-09-18,9.0,0.04,4518,353,81.2501875,15,6.849999904632568,🚬菸屁股,HOLD,1
BBAI,2026-09-18,3.0,0.2,6615,349,71.87528125,15,2.950000047683716,🚬菸屁股,HOLD,1
TSLA,2026-09-18,425.0,0.75,8026,348,48.60891235351563,15,356.0899963378906,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.5,0.07,814,346,64.8441015625,15,5.559999942779541,🚬菸屁股,HOLD,1
AVGO,2026-09-18,670.0,0.04,797,344,88.67198828125,15,369.67999267578125,🚀點火(10.4x) 🚬菸屁股 ⚠️尾段價外(81%) ⚠️暴動高IV(89%),BUY_WATCH,1
SOFI,2026-11-20,21.0,0.67,4230,342,58.39885351562499,78,17.049999237060547,🚬菸屁股,HOLD,1
AVGO,2026-09-18,500.0,0.39,12316,341,66.50424121093752,15,369.67999267578125,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.06,7029,340,86.7188828125,43,356.0899963378906,🚬菸屁股,HOLD,1
PLUG,2026-09-18,2.5,0.04,8900,340,84.37515624999999,15,2.0899999141693115,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.6,7365,338,89.257919921875,134,7.039999961853027,🚬菸屁股,HOLD,1
IBIT,2026-09-18,52.0,0.07,5482,336,44.92242578125,15,43.7599983215332,🚬菸屁股,HOLD,1
ASTS,2026-09-18,90.0,0.09,9550,336,105.66453417968751,15,55.79999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.01,7945,335,125.00037499999999,15,17.049999237060547,🚀點火(13.4x) 🚬菸屁股 ⚠️尾段價外(117%) ⚠️暴動高IV(125%),BUY_WATCH,1
SOFI,2028-01-21,30.0,2.15,29482,335,64.11168701171876,505,17.049999237060547,🔭LEAPS,HOLD,1
PLUG,2026-09-18,4.0,0.01,25208,334,137.50031249999998,15,2.0899999141693115,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.09,1296,333,95.70316796875,78,7.039999961853027,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.5,27823,332,85.30288134765625,134,36.709999084472656,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,3.7,17721,331,94.726615234375,505,7.039999961853027,🔭LEAPS,HOLD,1
META,2026-09-18,1160.0,0.01,2655,331,95.312546875,15,578.5399780273438,🚬菸屁股,HOLD,1
WMT,2027-01-15,135.0,0.7,18877,330,28.321029296874993,134,105.91999816894531,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.22,2477,330,33.4967587890625,43,254.9199981689453,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.57,6437,329,55.13960876464845,505,43.7599983215332,🔭LEAPS,HOLD,1
BBAI,2027-01-15,4.0,0.3,12950,329,85.54701953125,134,2.950000047683716,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.24,1234,328,90.82040429687498,78,7.039999961853027,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.14,6355,328,62.890996093750005,15,5.559999942779541,🚬菸屁股,HOLD,1
NEE,2026-09-18,90.0,0.08,7976,328,21.9734365234375,15,82.93000030517578,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.67,6613,327,76.17211328125,43,36.709999084472656,🚬菸屁股,HOLD,1
