Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2026-04-17,6.0,2.07,1791,35,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.16,5082,34,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.7,5651,34,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.06,5209,33,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.09,2831,33,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.14,2945,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.3,3250,33,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,1.75,4049,33,🚬菸屁股,HOLD,1
IBIT,2026-02-13,59.0,0.01,19386,32,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,4.7,2498,32,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.25,2711,32,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.21,1722,32,🚬菸屁股,HOLD,1
CRWV,2026-02-13,135.0,0.14,2696,32,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.04,6466,31,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.79,2503,31,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,4.9,1513,31,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,66.05,23494,30,🔥萬人塚,HOLD,1
IREN,2026-02-20,90.0,0.05,8937,30,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,1.12,2564,30,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.57,2300,29,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.38,4665,29,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.58,2194,28,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,5365,28,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.35,8235,28,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.01,9210,27,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.02,1905,27,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.02,2638,27,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.15,2135,27,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.11,2572,27,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,1.5,4268,26,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.2,8353,26,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.97,2446,26,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.75,1562,25,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.03,6415,25,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.4,2406,24,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.34,2498,24,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.41,2494,24,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,4.45,1589,24,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.5,0.01,2687,24,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.3,8026,24,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.84,1786,24,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.9,1581,24,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.04,4154,24,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.03,1715,24,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.82,9169,24,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.15,1520,23,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.2,2345,23,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.04,2089,23,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.02,3545,23,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.01,1519,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,2.74,1683,23,🚬菸屁股,HOLD,1
SOFI,2026-02-13,31.0,0.02,1692,22,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,1.05,1751,22,🚬菸屁股,HOLD,1
OPEN,2026-02-13,8.0,0.01,3415,22,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.23,1736,21,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,3.35,1707,21,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.01,7779,21,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.11,5624,21,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.15,11344,20,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.05,1859,20,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.2,1300,20,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.03,2908,20,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,2.2,1855,19,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.75,2409,19,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.95,3402,19,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.1,3427,19,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,1.18,1435,18,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.3,1893,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,2.02,3105,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,1.16,1816,18,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.6,6960,18,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.08,1835,18,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.06,2810,17,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.38,1814,17,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.3,1831,17,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.5,4614,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.4,1716,17,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.09,1773,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,3.3,2324,16,🚬菸屁股,HOLD,1
SOFI,2026-02-13,32.0,0.01,1690,16,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.04,6336,16,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.03,3360,16,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.25,4549,16,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.39,2603,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.65,1540,15,🚬菸屁股,HOLD,1
U,2026-02-13,55.0,0.03,2045,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.09,2187,15,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.67,1506,14,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.15,3777,14,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,31.8,21390,14,🔥萬人塚,HOLD,1
TDOC,2026-07-17,7.0,0.49,6951,14,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,2.35,2188,14,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.02,4994,14,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.04,14614,13,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.15,3811,13,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,2.07,1532,13,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.15,1726,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.53,6188,12,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.5,1909,12,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.12,1631,11,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.09,4446,11,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.04,1813,11,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.37,1733,10,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.1,8172,10,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,1.85,1905,10,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.23,2396,10,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.16,2438,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,16535,10,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.85,1407,10,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.2,9595,10,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10726,9,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,76.5,23872,9,🔥萬人塚,HOLD,1
IONQ,2026-04-17,90.0,0.39,1535,9,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.04,1581,9,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.04,13735,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.54,2427,8,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.29,4503,8,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.1,2563,8,🚬菸屁股,HOLD,1
IBIT,2026-02-13,58.0,0.02,18655,7,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.01,18149,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.51,3105,7,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.2,2559,7,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.25,7201,7,🚬菸屁股,HOLD,1
HOOD,2026-02-13,150.0,0.01,1518,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.05,9328,7,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.01,2914,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,1.33,2755,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,417.1,31423,6,🔥萬人塚,HOLD,1
SMCI,2026-02-20,48.0,0.1,1506,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.64,2142,6,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.02,7776,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.1,16362,6,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.35,2480,6,🚬菸屁股,HOLD,1
MSTR,2026-02-13,310.0,0.01,13013,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.47,2886,5,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.5,0.01,1668,5,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.33,2250,5,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.2,2322,5,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.3,2142,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.55,4567,5,🚬菸屁股,HOLD,1
ROKU,2026-02-20,115.0,0.61,1603,5,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,1.62,2274,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.1,2289,5,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.12,6687,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.18,1777,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.29,4071,5,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.4,1685,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.06,13218,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.06,3820,4,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.38,1763,4,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.01,6825,4,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.64,2331,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.05,4647,3,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.02,1626,3,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.15,1791,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.08,1788,3,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.44,3177,3,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.73,1601,3,🚬菸屁股,HOLD,1
DKNG,2026-02-13,39.0,0.02,4823,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.12,7586,3,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.26,4287,3,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.01,6206,3,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.66,1662,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,1.8,8541,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.2,4596,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.87,1813,3,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.1,1646,3,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,1.0,2473,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.07,2371,3,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,2.8,1759,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.11,3187,3,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.04,15268,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.6,1501,2,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,2.25,1562,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.26,2374,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.06,1534,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.16,6634,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.07,1875,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.39,3685,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,1.69,10805,2,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.05,4468,2,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.06,1801,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.13,1582,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.8,2155,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.02,11853,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,9493,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,7939,2,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,3.8,1204,2,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,1.7,2017,2,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.3,5563,2,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.21,1710,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.15,3155,2,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.02,1523,2,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.03,17427,1,🚬菸屁股,HOLD,1
IBIT,2026-02-13,53.5,0.02,18273,1,🚬菸屁股,HOLD,1
IBIT,2026-02-13,61.0,0.02,18144,1,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.5,0.03,18822,1,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.25,5578,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.69,2111,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.08,2243,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.82,2479,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,26.8,25689,1,🔥萬人塚,HOLD,1
U,2026-03-20,44.0,0.49,1876,1,🚬菸屁股,HOLD,1
PATH,2026-02-13,16.0,0.02,1504,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.69,2956,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.61,2294,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.34,8387,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.02,1816,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.07,1934,1,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.35,2063,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.08,1981,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.08,7765,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,10816,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.6,6354,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.31,1549,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.35,14858,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.5,3398,1,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,1.0,9721,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1826,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.16,1939,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.07,4114,1,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.74,1555,1,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18137,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10518,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.05,13446,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,39.2,22543,0,🔥萬人塚,HOLD,1
SMCI,2026-02-20,75.0,0.07,2015,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.02,1829,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.47,5534,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.08,6997,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.05,3906,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.07,3164,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.28,7002,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.69,2972,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.28,2811,0,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.15,3653,0,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.96,1572,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2272,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.09,3657,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.3,1736,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.24,3012,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.07,1686,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.02,2265,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.48,1884,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,30.35,23612,0,🔥萬人塚,HOLD,1
U,2026-02-20,43.0,0.51,2833,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.43,1551,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.52,2868,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.25,3468,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.02,2032,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6620,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.2,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2805,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.04,2317,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.1,1775,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.03,4434,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.05,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.1,5084,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.04,10259,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.14,4604,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.11,3298,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,4.3,2152,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.4,6933,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.72,3864,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,1.85,3004,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.04,10840,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.01,3979,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.03,3901,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.02,14204,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.66,3133,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.42,2891,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.35,1578,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4446,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.65,2029,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.7,3681,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.7,1293,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.6,4689,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.65,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.2,1500,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.2,1465,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.35,2074,0,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,3.3,9449,0,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.05,2346,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.4,2559,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.1,17590,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.01,6787,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.11,1566,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.17,3007,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.32,3462,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.15,6605,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.1,4523,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.09,7973,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.55,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.05,6141,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.18,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.17,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.07,2432,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.35,1988,0,🚬菸屁股,HOLD,1
