Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NFLX,2026-10-02,80.0,0.05,3751,649,36.914693359375,8,71.72000122070312,0.04,0.05,2026-09-24 19:31:26,🚬菸屁股,HOLD,1
KHC,2026-12-18,25.0,0.86,8414,647,29.10227148437499,85,23.860000610351562,0.77,0.88,2026-09-24 19:49:10,🚬菸屁股,HOLD,1
META,2026-10-16,1180.0,0.08,1848,645,58.00823242187501,22,777.5900268554688,0.03,0.14,2026-09-24 17:20:10,🚬菸屁股,HOLD,1
SMCI,2026-10-16,60.0,0.17,789,639,82.42205078125,22,41.5099983215332,0.14,0.17,2026-09-24 19:04:34,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(82%),BUY_WATCH,1
SOFI,2028-06-16,47.0,1.19,25203,639,63.89196264648438,631,16.799999237060547,1.15,1.23,2026-09-24 19:59:11,🔭LEAPS,HOLD,1
ONDS,2026-11-20,15.0,0.07,1995,638,115.625421875,57,7.599999904632568,0.05,0.25,2026-09-24 16:26:46,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
DKNG,2026-11-20,25.0,0.93,5656,626,65.62534375000001,57,21.270000457763672,0.89,1.08,2026-09-24 19:56:04,🚬菸屁股,HOLD,1
SOFI,2026-12-18,19.0,0.98,5157,620,54.394987304687504,85,16.799999237060547,0.96,1.0,2026-09-24 19:55:28,🚬菸屁股,HOLD,1
NFLX,2028-06-16,120.0,5.24,1834,611,45.67315069580079,631,71.72000122070312,4.7,5.9,2026-09-24 19:53:29,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PYPL,2026-12-18,100.0,0.02,8322,605,54.883263671875014,85,52.599998474121094,0.0,0.1,2026-09-22 15:17:30,🚬菸屁股,HOLD,1
AMZN,2026-10-16,285.0,0.44,22931,602,32.300481689453115,22,249.3800048828125,0.43,0.45,2026-09-24 19:54:00,🚬菸屁股,HOLD,1
KHC,2026-10-02,24.5,0.13,22113,601,28.906960937499992,8,23.860000610351562,0.11,0.19,2026-09-24 19:29:14,🚬菸屁股,HOLD,1
U,2026-10-16,48.0,0.7,3139,597,59.766027343750004,22,41.41999816894531,0.35,0.8,2026-09-24 19:46:26,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.42,24217,596,90.86923193359374,484,7.599999904632568,2.35,2.5,2026-09-24 19:54:57,🔭LEAPS,HOLD,1
IBIT,2026-11-20,55.0,0.91,12773,589,41.211525390625,57,47.810001373291016,0.89,0.92,2026-09-24 20:10:03,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.45,9182,578,38.892212646484374,113,224.5800018310547,0.42,0.46,2026-09-24 19:59:23,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,0.37,7936,578,79.9806689453125,22,38.290000915527344,0.36,0.39,2026-09-24 19:59:07,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.05,10672,563,52.3442265625,22,16.799999237060547,0.04,0.05,2026-09-24 19:30:06,🚬菸屁股,HOLD,1
NFLX,2027-01-15,110.0,0.33,22651,555,43.2622861328125,113,71.72000122070312,0.3,0.33,2026-09-24 19:25:54,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.04,11907,551,57.812921875,22,16.799999237060547,0.03,0.04,2026-09-24 19:57:48,🚬菸屁股,HOLD,1
CRWV,2026-10-02,114.0,0.19,1042,547,82.42205078125,8,90.12999725341797,0.16,0.2,2026-09-24 19:41:31,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.21,19402,542,58.984785156250005,85,16.799999237060547,0.21,0.23,2026-09-24 19:42:54,🚬菸屁股,HOLD,1
IREN,2026-09-25,43.0,3.09,1264,530,60.937890625000016,1,46.150001525878906,3.1,3.3,2026-09-24 19:56:58,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-09-25,69.0,4.7,1899,528,58.20354296875,1,73.61000061035156,4.4,5.0,2026-09-24 19:40:03,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-02,80.0,0.1,3347,523,88.2813671875,8,61.060001373291016,0.08,0.11,2026-09-24 19:41:01,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.13,8078,523,97.070341796875,22,61.060001373291016,0.12,0.18,2026-09-24 19:33:42,🚬菸屁股,HOLD,1
NBIS,2026-10-16,320.0,2.9,2540,523,86.18177880859376,22,243.47999572753906,2.92,3.0,2026-09-24 19:56:27,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
NKE,2026-10-16,45.0,0.12,25627,522,55.66450585937501,22,35.9900016784668,0.12,0.14,2026-09-24 19:06:20,🚬菸屁股,HOLD,1
HIMS,2026-10-02,32.0,0.46,3155,514,72.6565234375,8,29.280000686645508,0.41,0.46,2026-09-24 19:53:43,🚬菸屁股,HOLD,1
PCG,2026-10-02,13.0,0.06,8798,512,40.62559375,8,12.319999694824219,0.05,0.09,2026-09-24 19:08:47,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.22,4786,503,100.58643457031249,113,29.280000686645508,0.0,0.48,2026-09-21 18:17:03,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.05,19342,501,70.898728515625,113,21.270000457763672,0.02,0.12,2026-09-23 14:58:19,🚬菸屁股,HOLD,1
AMZN,2026-11-20,350.0,0.29,17952,500,41.089456298828125,57,249.3800048828125,0.29,0.34,2026-09-24 19:35:19,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.48,1747,499,39.087523193359374,113,156.14999389648438,0.12,0.63,2026-09-18 18:15:51,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.52,9503,498,83.1056376953125,22,46.150001525878906,0.5,0.59,2026-09-24 19:57:38,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.44,7867,496,43.70173486328125,57,47.810001373291016,0.4,0.42,2026-09-24 19:04:15,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,2.48,16575,496,61.74354663085939,484,16.799999237060547,2.5,2.59,2026-09-24 19:12:37,🔭LEAPS,HOLD,1
LUNR,2026-12-18,35.0,0.19,1170,486,95.89847851562499,85,15.699999809265137,0.12,0.25,2026-09-21 19:59:06,🚬菸屁股,HOLD,1
MU,2026-10-02,1500.0,0.96,1728,485,95.16606396484374,8,1080.530029296875,0.89,0.99,2026-09-24 19:57:37,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(95%),BUY_WATCH,1
ACHR,2026-11-20,7.0,0.29,1993,484,75.97680273437501,57,5.710000038146973,0.26,0.31,2026-09-24 19:56:53,🚬菸屁股,HOLD,1
PATH,2026-10-16,13.0,0.56,1361,483,58.39885351562499,22,12.600000381469727,0.53,0.6,2026-09-24 19:45:31,🚬菸屁股,HOLD,1
IREN,2026-09-25,44.0,2.23,1717,481,58.5941640625,1,46.150001525878906,2.21,2.36,2026-09-24 19:56:58,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-10-16,9.0,0.46,2319,481,76.95335546875,22,8.470000267028809,0.41,0.47,2026-09-24 19:48:34,🚬菸屁股,HOLD,1
ASTS,2026-10-02,75.0,0.2,2177,471,81.2501875,8,61.060001373291016,0.16,0.23,2026-09-24 19:57:41,🚬菸屁股,HOLD,1
AMZN,2026-10-02,267.5,0.42,1036,470,31.153032226562495,8,249.3800048828125,0.4,0.43,2026-09-24 19:59:22,🚬菸屁股,HOLD,1
SOFI,2026-10-02,25.0,0.01,4400,458,96.87503124999999,8,16.799999237060547,0.0,0.01,2026-09-23 19:57:17,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.52,22845,455,82.42205078125,85,7.599999904632568,0.47,0.54,2026-09-24 19:39:22,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.29,2680,452,94.14068359375,57,38.290000915527344,0.25,0.33,2026-09-24 18:52:39,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
WMT,2026-10-02,113.0,0.18,1692,449,24.024197265625,8,107.58999633789062,0.17,0.19,2026-09-24 19:59:41,🚬菸屁股,HOLD,1
KHC,2026-10-02,24.0,0.34,20846,439,27.735097656249998,8,23.860000610351562,0.3,0.35,2026-09-24 19:57:20,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.34,9001,430,30.127651855468752,57,107.58999633789062,0.34,0.35,2026-09-24 19:36:56,🚬菸屁股,HOLD,1
SOFI,2026-10-02,20.0,0.03,7060,427,61.71913281250001,8,16.799999237060547,0.02,0.03,2026-09-24 19:57:41,🚬菸屁股,HOLD,1
DKNG,2026-11-20,27.5,0.53,6618,426,64.01403173828125,57,21.270000457763672,0.46,0.55,2026-09-24 19:11:23,🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.15,1232,426,64.45348046875,22,12.15999984741211,0.05,0.15,2026-09-24 19:46:09,🚬菸屁股,HOLD,1
AMZN,2027-01-15,380.0,0.47,17442,425,37.695935546875,113,249.3800048828125,0.42,0.55,2026-09-24 17:12:14,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMR,2026-10-02,9.0,0.2,1829,424,74.2190078125,8,8.470000267028809,0.18,0.21,2026-09-24 19:57:54,🚬菸屁股,HOLD,1
AMZN,2026-10-02,275.0,0.16,2697,424,33.4967587890625,8,249.3800048828125,0.15,0.17,2026-09-24 19:57:43,🚬菸屁股,HOLD,1
NFLX,2026-10-02,77.0,0.13,3142,421,31.836619140624993,8,71.72000122070312,0.12,0.13,2026-09-24 19:59:04,🚬菸屁股,HOLD,1
MU,2026-10-02,1730.0,0.21,1785,409,110.44966650390626,8,1080.530029296875,0.21,0.27,2026-09-24 19:53:04,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.23,1181,403,29.224340576171866,85,131.6300048828125,0.15,0.3,2026-09-24 14:38:32,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.2,5210,402,102.34423828125001,113,1.5800000429153442,0.2,0.25,2026-09-24 19:59:39,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,115.0,0.99,3702,401,77.00218310546876,22,90.12999725341797,0.94,1.0,2026-09-24 19:57:40,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.56,1077,400,89.257919921875,113,31.90999984741211,0.15,0.48,2026-09-22 16:05:21,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.26,18259,398,57.22699023437501,57,16.799999237060547,0.25,0.26,2026-09-24 19:59:20,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,2.77,7053,395,82.61736132812499,484,6.300000190734863,2.65,2.9,2026-09-24 19:40:21,🔭LEAPS,HOLD,1
SOFI,2027-01-15,22.0,0.6,21715,390,54.883263671875014,113,16.799999237060547,0.6,0.62,2026-09-24 19:57:03,🚬菸屁股,HOLD,1
NFLX,2026-11-20,90.0,0.59,12565,390,43.115803222656254,57,71.72000122070312,0.58,0.6,2026-09-24 19:51:41,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,34.65,10488,389,72.9616961669922,484,127.38999938964844,34.0,35.4,2026-09-24 19:49:43,🔭LEAPS,HOLD,1
PLTR,2026-10-16,250.0,0.23,6617,388,52.3442265625,22,192.58999633789062,0.23,0.28,2026-09-24 19:56:25,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.33,7391,379,39.89317919921875,113,224.5800018310547,0.33,0.39,2026-09-24 19:43:54,🚬菸屁股,HOLD,1
HOOD,2026-10-02,145.0,0.23,1201,379,67.28548339843752,8,120.81999969482422,0.22,0.26,2026-09-24 19:56:39,🚬菸屁股,HOLD,1
DKNG,2026-10-02,22.0,0.5,2271,377,55.66450585937501,8,21.270000457763672,0.37,0.52,2026-09-24 19:14:36,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.65,4024,376,89.062609375,57,8.470000267028809,0.66,0.69,2026-09-24 19:36:50,🚬菸屁股,HOLD,1
IBIT,2026-10-16,53.0,0.39,12384,370,38.9654541015625,22,47.810001373291016,0.36,0.37,2026-09-24 19:25:53,🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.31,4956,370,78.0275634765625,22,41.5099983215332,0.3,0.33,2026-09-24 19:57:38,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.49,5549,370,55.02974658203126,113,16.799999237060547,0.47,0.49,2026-09-24 19:33:03,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,1.7,15476,364,80.37129003906249,484,6.300000190734863,1.63,1.93,2026-09-24 19:10:58,🔭LEAPS,HOLD,1
NFLX,2026-12-18,100.0,0.38,19107,364,44.336494140625,85,71.72000122070312,0.36,0.48,2026-09-24 19:49:59,🚬菸屁股,HOLD,1
PYPL,2028-01-21,77.5,2.37,808,363,38.62366064453124,484,52.599998474121094,1.28,2.97,2026-09-01 14:16:51,🔭LEAPS,HOLD,1
RKLB,2026-10-02,100.0,0.06,1340,357,90.23447265624999,8,73.61000061035156,0.06,0.07,2026-09-24 19:22:02,🚀點火(11.5x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(90%),BUY_WATCH,1
WMT,2026-10-16,120.0,0.12,6803,352,25.830819824218754,22,107.58999633789062,0.1,0.14,2026-09-24 19:51:12,🚬菸屁股,HOLD,1
SMR,2026-11-20,9.0,0.95,3375,350,86.914193359375,57,8.470000267028809,0.94,0.97,2026-09-24 19:23:34,🚬菸屁股,HOLD,1
VST,2026-10-02,150.0,0.4,1034,348,43.01814794921876,8,137.94000244140625,0.3,0.5,2026-09-24 19:33:35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.24,21551,348,59.375406250000005,113,16.799999237060547,0.22,0.26,2026-09-24 19:56:46,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.21,4170,346,80.664255859375,22,29.280000686645508,0.13,0.24,2026-09-24 19:57:06,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.15,3394,346,90.23447265624999,57,7.599999904632568,0.15,0.18,2026-09-24 19:58:25,🚬菸屁股,HOLD,1
HIMS,2026-10-02,34.0,0.2,855,345,78.32052929687501,8,29.280000686645508,0.18,0.24,2026-09-24 19:59:00,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.5,0.58,1519,343,66.60189648437502,8,35.9900016784668,0.57,0.65,2026-09-24 19:54:30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.01,16915,341,62.866582275390634,484,16.799999237060547,1.0,1.03,2026-09-24 19:48:21,🔭LEAPS,HOLD,1
SOFI,2026-12-18,23.0,0.33,11353,340,56.44574804687501,85,16.799999237060547,0.33,0.34,2026-09-24 19:58:06,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,340,128.125359375,57,7.599999904632568,0.0,0.28,2026-09-17 17:37:43,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.68,2999,338,89.79502392578124,85,41.5099983215332,0.62,0.81,2026-09-24 18:52:01,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.28,4601,337,86.8165380859375,22,46.150001525878906,0.25,0.34,2026-09-24 19:38:16,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(87%),BUY_WATCH,1
IONQ,2026-10-16,65.0,0.23,1618,335,88.67198828125,22,44.97999954223633,0.15,0.34,2026-09-24 19:41:12,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(89%),BUY_WATCH,1
OPEN,2026-11-20,5.0,0.05,12950,329,118.75040625,57,2.5299999713897705,0.05,0.06,2026-09-24 19:48:07,🚬菸屁股,HOLD,1
BRK-B,2026-10-02,520.0,0.46,923,327,14.307497558593752,8,505.17999267578125,0.45,0.54,2026-09-24 19:58:36,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.06,17916,325,66.40658593750001,113,47.810001373291016,0.05,0.07,2026-09-24 19:30:58,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.52,5761,323,82.71501660156248,57,7.599999904632568,0.5,0.55,2026-09-24 19:58:34,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,2.8,1340,321,30.335169311523437,484,107.58999633789062,2.7,2.91,2026-09-24 19:54:30,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SMR,2026-10-02,10.0,0.05,3153,317,82.0314296875,8,8.470000267028809,0.05,0.06,2026-09-24 19:58:38,🚬菸屁股,HOLD,1
SOFI,2027-01-15,21.0,0.75,9161,316,54.541470214843756,113,16.799999237060547,0.74,0.8,2026-09-24 18:32:05,🚬菸屁股,HOLD,1
OKLO,2027-01-15,85.0,0.68,2255,314,90.429783203125,113,38.290000915527344,0.6,0.78,2026-09-24 18:33:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-10-02,23.0,0.16,1145,313,51.562984375,8,21.270000457763672,0.08,0.24,2026-09-24 19:52:36,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.36,16065,311,75.586181640625,113,5.710000038146973,0.3,0.38,2026-09-24 19:30:17,🚬菸屁股,HOLD,1
TSLA,2026-10-16,460.0,0.71,6558,308,44.55621850585938,22,377.94000244140625,0.71,0.74,2026-09-24 19:59:57,🚬菸屁股,HOLD,1
SOFI,2026-12-18,21.0,0.56,4024,304,54.883263671875014,85,16.799999237060547,0.55,0.57,2026-09-24 19:59:20,🚬菸屁股,HOLD,1
IREN,2026-10-02,53.0,0.38,2529,303,76.367423828125,8,46.150001525878906,0.33,0.4,2026-09-24 19:49:22,🚬菸屁股,HOLD,1
PYPL,2027-01-15,135.0,0.01,20307,301,53.12546875,113,52.599998474121094,0.0,0.01,2026-09-18 13:30:01,🚬菸屁股,HOLD,1
VST,2026-10-16,160.0,0.6,10408,298,46.53373779296876,22,137.94000244140625,0.53,0.84,2026-09-24 19:55:22,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.61,8658,297,56.665472412109374,85,377.94000244140625,0.58,0.64,2026-09-24 19:38:49,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.02,4780,295,78.9064609375,22,16.799999237060547,0.01,0.03,2026-09-24 17:02:03,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.43,6812,294,55.37154003906251,85,16.799999237060547,0.42,0.43,2026-09-24 19:57:57,🚬菸屁股,HOLD,1
WMT,2026-11-20,125.0,0.66,5219,291,30.298548583984374,57,107.58999633789062,0.6,0.72,2026-09-24 19:39:14,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.01,11165,290,96.87503124999999,22,16.799999237060547,0.01,0.02,2026-09-24 19:59:12,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(97%),BUY_WATCH,1
OPEN,2026-11-20,3.0,0.22,8228,290,96.0937890625,57,2.5299999713897705,0.22,0.23,2026-09-24 19:59:46,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.8,2778,287,48.37698107910157,113,777.5900268554688,0.74,0.83,2026-09-24 19:30:46,🚬菸屁股,HOLD,1
PATH,2026-12-18,15.0,0.89,2678,286,67.48079394531253,85,12.600000381469727,0.82,0.86,2026-09-24 19:45:30,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.07,4644,284,79.29708203125,57,6.300000190734863,0.06,0.1,2026-09-24 19:39:48,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,11.4,7501,283,92.4927508544922,484,46.150001525878906,10.4,12.85,2026-09-24 16:50:02,🔭LEAPS,HOLD,1
IBIT,2026-10-02,54.5,0.05,5607,280,45.703667968750004,8,47.810001373291016,0.04,0.05,2026-09-24 19:33:07,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PYPL,2026-10-02,55.0,0.34,2158,278,35.49869189453124,8,52.599998474121094,0.26,0.36,2026-09-24 19:58:04,🚬菸屁股,HOLD,1
NKE,2026-10-02,39.0,0.52,3137,277,67.87141503906251,8,35.9900016784668,0.5,0.54,2026-09-24 19:57:10,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.02,8333,276,62.500375000000005,22,16.799999237060547,0.02,0.03,2026-09-24 19:05:56,🚬菸屁股,HOLD,1
NKE,2026-10-02,42.0,0.16,2224,274,69.5315546875,8,35.9900016784668,0.14,0.16,2026-09-24 19:44:17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.25,11984,273,62.93982373046876,484,16.799999237060547,4.3,4.4,2026-09-24 19:39:01,🔭LEAPS,HOLD,1
ONDS,2027-01-15,12.0,0.4,20013,273,83.8868798828125,113,7.599999904632568,0.36,0.41,2026-09-24 19:34:33,🚬菸屁股,HOLD,1
AMZN,2026-11-20,330.0,0.72,2240,273,39.942006835937505,57,249.3800048828125,0.66,0.72,2026-09-24 19:56:48,🚬菸屁股,HOLD,1
CRSP,2026-10-16,65.0,0.73,1603,271,67.48079394531253,22,55.70000076293945,0.6,1.4,2026-09-24 19:54:01,🚬菸屁股,HOLD,1
AMZN,2026-10-02,272.5,0.2,996,270,32.7155166015625,8,249.3800048828125,0.2,0.23,2026-09-24 19:30:03,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.09,15661,269,106.25046875000001,57,2.5299999713897705,0.09,0.1,2026-09-24 19:59:11,🚬菸屁股,HOLD,1
NFLX,2026-10-16,82.5,0.17,11086,268,35.938140624999996,22,71.72000122070312,0.17,0.18,2026-09-24 19:55:52,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.14,5582,267,61.133201171875015,57,16.799999237060547,0.14,0.17,2026-09-24 19:33:50,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,14.2,55003,266,27.07287283325196,113,335.9200134277344,14.05,14.4,2026-09-24 19:58:05,🔥萬人塚 🏛️機構場,HOLD,1
PYPL,2027-01-15,65.0,0.81,8995,262,40.1373173828125,113,52.599998474121094,0.78,1.21,2026-09-24 17:35:22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,31.65,9961,258,43.64527790832519,484,224.5800018310547,31.85,32.4,2026-09-24 19:36:10,🔭LEAPS,HOLD,1
ONDS,2026-10-16,7.0,0.85,1761,256,68.35969140625001,22,7.599999904632568,0.8,0.91,2026-09-24 18:38:31,🚬菸屁股,HOLD,1
IBIT,2026-10-02,53.0,0.08,9352,254,41.602146484375,8,47.810001373291016,0.07,0.08,2026-09-24 19:39:48,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.29,2946,254,32.984068603515624,113,107.58999633789062,0.17,0.51,2026-09-24 19:48:34,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.8,6879,253,66.82162084960939,113,41.41999816894531,0.6,1.52,2026-09-24 18:52:01,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.28,17332,252,57.812921875,85,16.799999237060547,0.26,0.28,2026-09-24 19:56:34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.32,14802,251,62.62244409179689,484,16.799999237060547,1.28,1.43,2026-09-24 19:33:22,🔭LEAPS,HOLD,1
PYPL,2026-10-16,60.0,0.2,12987,251,39.551385742187506,22,52.599998474121094,0.15,0.24,2026-09-24 19:59:34,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,4.5,27697,250,66.04037866210939,631,16.799999237060547,4.45,4.95,2026-09-24 19:03:47,🔭LEAPS,HOLD,1
OKLO,2026-10-16,60.0,0.12,4162,247,98.82813671875,22,38.290000915527344,0.1,0.23,2026-09-24 18:42:59,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(99%),BUY_WATCH,1
KHC,2027-01-15,27.5,0.37,9646,247,27.295648925781247,113,23.860000610351562,0.35,0.37,2026-09-24 19:53:53,🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.87,834,243,71.5823154296875,57,41.41999816894531,0.39,0.9,2026-09-24 19:36:37,🚬菸屁股,HOLD,1
NFLX,2026-11-20,95.0,0.35,6938,243,44.727115234375,57,71.72000122070312,0.34,0.36,2026-09-24 19:51:41,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.35,900,243,92.187578125,113,8.979999542236328,0.0,0.35,2026-09-18 19:24:20,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,8.9,9334,242,84.91226025390624,484,161.61000061035156,8.5,9.3,2026-09-24 19:52:15,🔭LEAPS,HOLD,1
OKLO,2026-10-02,45.0,0.2,880,242,73.82838671875,8,38.290000915527344,0.16,0.2,2026-09-24 19:54:35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,4.75,16218,241,49.420671813964844,484,47.810001373291016,4.6,4.85,2026-09-24 18:34:55,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
XYZ,2028-01-21,125.0,6.05,755,237,51.001466552734385,484,76.73999786376953,5.7,6.4,2026-09-24 19:49:45,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,7.0,0.08,24501,236,73.82838671875,22,5.710000038146973,0.07,0.09,2026-09-24 18:22:39,🚬菸屁股,HOLD,1
NFLX,2026-10-16,77.5,0.54,6661,233,32.37372314453124,22,71.72000122070312,0.53,0.55,2026-09-24 19:51:27,🚬菸屁股,HOLD,1
PATH,2026-10-16,15.0,0.13,2735,232,58.984785156250005,22,12.600000381469727,0.11,0.13,2026-09-24 19:59:29,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.35,16238,231,49.341326904296885,484,71.72000122070312,0.3,0.4,2026-09-24 18:50:40,🔭LEAPS,HOLD,1
WMT,2026-12-18,130.0,0.67,4639,228,29.761444580078116,85,107.58999633789062,0.52,0.76,2026-09-24 19:41:00,🚬菸屁股,HOLD,1
PYPL,2026-10-16,55.0,0.9,10756,227,35.79165771484375,22,52.599998474121094,0.81,0.96,2026-09-24 19:56:56,🚬菸屁股,HOLD,1
NFLX,2026-11-20,100.0,0.23,12485,226,46.973186523437505,57,71.72000122070312,0.22,0.24,2026-09-24 19:27:23,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.18,10089,224,91.60164648437501,22,46.150001525878906,0.15,0.21,2026-09-24 19:29:26,🚬菸屁股,HOLD,1
XYZ,2028-01-21,100.0,10.75,1137,221,51.0869149169922,484,76.73999786376953,10.5,11.1,2026-09-24 19:54:18,🔭LEAPS,HOLD,1
SOFI,2026-10-02,22.0,0.02,2597,220,81.2501875,8,16.799999237060547,0.01,0.02,2026-09-24 19:12:50,🚬菸屁股,HOLD,1
ACHR,2026-11-20,6.0,0.55,5082,219,73.82838671875,57,5.710000038146973,0.53,0.57,2026-09-24 19:59:23,🚬菸屁股,HOLD,1
IREN,2026-10-02,54.0,0.29,1852,218,77.73459765625,8,46.150001525878906,0.27,0.3,2026-09-24 19:59:32,🚬菸屁股,HOLD,1
PATH,2026-11-20,14.0,0.7,2842,216,59.6683720703125,57,12.600000381469727,0.65,0.71,2026-09-24 19:57:57,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.5,0.04,1914,216,67.96907031250001,8,5.710000038146973,0.03,0.04,2026-09-24 19:47:09,🚬菸屁股,HOLD,1
INTC,2028-01-21,130.0,39.85,26638,214,73.09292044067382,484,127.38999938964844,40.2,41.25,2026-09-24 19:01:41,🔭LEAPS,HOLD,1
SMR,2027-01-15,11.0,0.87,4479,214,87.500125,113,8.470000267028809,0.85,0.89,2026-09-24 19:59:21,🚬菸屁股,HOLD,1
