Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2026-07-17,13.0,0.07,1043,1,98.437515625,45,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.35,920,1,127.14880175781246,45,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.1,1473,1,63.086306640625,80,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.95,1121,1,50.29346582031251,227,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.7,1201,1,33.44793115234375,227,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.41,895,1,49.756361816406255,227,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,8.35,1536,1,32.1723091430664,598,🔭LEAPS,HOLD,1
CCL,2026-09-18,42.0,0.35,980,1,51.17236328125,108,🚬菸屁股,HOLD,1
CCL,2028-01-21,50.0,2.33,889,1,54.55367712402344,598,🔭LEAPS,HOLD,1
TJX,2026-09-18,190.0,0.6,1141,1,28.589581298828122,108,🚬菸屁股,HOLD,1
DXCM,2027-01-15,130.0,0.9,755,1,49.70753417968751,227,🚬菸屁股,HOLD,1
DVN,2026-07-17,57.5,0.26,1186,1,47.02201416015625,45,🚬菸屁股,HOLD,1
F,2026-07-17,27.0,0.11,6671,1,76.562734375,45,🚬菸屁股,HOLD,1
COUR,2028-01-21,3.0,3.1,2193,1,84.76577734374999,598,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,700.0,0.1,882,0,51.123535644531245,80,🚬菸屁股,HOLD,1
