Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
AMD,2026-04-17,310.0,0.16,6532,29,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.5,0.0,1321,29,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,0.0,8219,29,0%,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.0,3344,29,0%,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,0.0,3064,29,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,93.0,0.68,1080,29,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,200.0,0.0,3864,29,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,58.0,0.03,7986,28,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,210.0,15.7,10894,28,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,120.0,0.0,3210,28,0%,🚬菸屁股,HOLD,1
VST,2026-04-17,170.0,0.0,991,28,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.0,1334,28,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,56.0,0.0,1140,28,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.0,5823,28,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.0,976,28,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-20,14.0,0.0,1441,28,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.0,5355,28,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.0,4533,28,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,160.0,0.0,1781,28,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,70.0,0.0,792,28,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,1.67,7337,27,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-20,27.5,0.0,1547,27,0%,🚬菸屁股,HOLD,1
U,2027-01-15,30.0,0.0,5128,27,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,0.0,2887,27,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,70.0,0.0,798,27,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.0,2240,27,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,25.0,0.1,1452,27,0%,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,39.85,6461,26,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,105.0,0.05,2383,26,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,70.0,0.0,1022,26,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.0,1120,26,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,160.0,0.0,790,26,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,85.0,0.0,872,26,0%,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.0,2194,26,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.0,10690,26,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.0,9125,26,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,80.0,0.0,2380,26,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.35,1971,26,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,20.0,0.0,1014,26,0%,🔭LEAPS,HOLD,1
NTLA,2026-04-17,14.0,0.0,976,26,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,0.0,3188,26,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.08,5415,26,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,85.0,0.0,916,26,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,220.0,0.03,5560,25,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,130.0,44.65,5969,25,0%,🔭LEAPS,HOLD,1
RKLB,2026-07-17,75.0,0.0,1266,25,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,85.0,0.0,3480,25,0%,🚬菸屁股,HOLD,1
ASTS,2026-08-21,110.0,0.0,931,25,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,37.5,0.0,780,25,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.0,1916,25,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,18.0,0.0,23605,25,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,145.0,0.0,778,25,0%,🔭LEAPS,HOLD,1
U,2026-03-20,34.0,0.0,945,25,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.0,22977,25,0%,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.0,1125,25,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,87.5,0.0,1671,25,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,230.0,0.01,5504,24,0%,🚬菸屁股,HOLD,1
VST,2026-04-17,165.0,0.0,1498,24,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.11,1202,24,0%,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.42,5520,24,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,65.0,0.0,1602,24,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,90.0,0.0,3363,24,0%,🔭LEAPS,HOLD,1
CRSP,2026-03-20,65.0,0.0,767,24,0%,🚬菸屁股,HOLD,1
KTOS,2027-01-15,90.0,0.0,2254,24,0%,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.0,1320,24,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,92.0,0.06,2120,24,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,0.0,2458,24,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,0.0,2859,23,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,135.0,0.0,3764,23,0%,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,0.0,983,23,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,100.0,0.0,6635,23,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,190.0,0.64,1640,22,0%,🚬菸屁股,HOLD,1
VST,2026-04-17,155.0,0.0,2688,22,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.0,1108,22,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,135.0,0.0,1167,22,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.3,1901,22,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,48.0,0.0,769,22,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,0.0,767,22,0%,🔭LEAPS,HOLD,1
KTOS,2026-05-15,140.0,0.0,1358,22,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,3.0,0.0,4940,22,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.91,3040,22,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,135.0,0.0,1139,22,0%,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.0,939,21,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.0,6270,21,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.0,1183,21,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,0.0,25658,21,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.2,2458,21,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,1.33,8328,21,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.0,1590,21,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.0,6257,21,0%,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,0.0,850,21,0%,🔭LEAPS,HOLD,1
XYZ,2026-04-17,62.5,0.0,1034,21,0%,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.0,1368,21,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.0,5021,21,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,91.0,0.87,1389,21,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,26.25,5637,20,0%,🔭LEAPS,HOLD,1
SMCI,2026-07-17,40.0,0.0,2319,20,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,60.0,0.0,1352,20,0%,🔭LEAPS,HOLD,1
RKLB,2026-07-17,95.0,0.0,1111,20,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,110.0,0.0,1173,20,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,50.0,0.0,9108,20,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,90.0,0.11,1536,20,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,13.0,0.0,4393,20,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.0,7436,20,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.0,2401,20,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,3.05,3324,20,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.0,6634,20,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,25.0,0.0,1460,20,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.0,5589,20,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.0,3097,20,0%,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.0,9470,20,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.0,973,20,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,0.0,3112,20,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.0,2784,20,0%,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,0.0,883,20,0%,🔭LEAPS,HOLD,1
KTOS,2026-03-20,110.0,0.75,1000,20,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,0.0,2067,20,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,0.0,2080,20,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-13,9.0,0.0,1730,20,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,590.0,0.02,9564,19,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.0,758,19,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.0,2153,19,0%,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.0,2098,19,0%,🚬菸屁股,HOLD,1
VST,2027-01-15,210.0,0.0,1603,19,0%,🔭LEAPS,HOLD,1
ASTS,2026-04-17,135.0,0.0,1029,19,0%,🚬菸屁股,HOLD,1
ASTS,2028-01-21,85.0,0.0,851,19,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,30.0,0.0,1705,19,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,60.0,0.0,1733,19,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.5,0.3,1286,19,0%,🚬菸屁股,HOLD,1
ZM,2026-03-13,80.0,0.0,1082,19,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.0,1546,19,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-20,26.0,0.0,1204,19,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.0,981,19,0%,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,0.0,1123,19,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,94.0,0.0,1120,19,0%,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.11,5332,18,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.09,6213,18,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.0,1193,18,0%,🔭LEAPS,HOLD,1
RKLB,2026-04-17,65.0,0.0,2495,18,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,0.0,838,18,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,0.0,1939,18,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,150.0,0.0,10344,18,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.0,1038,18,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,100.0,0.0,12461,18,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,130.0,0.0,1002,18,0%,🔭LEAPS,HOLD,1
ZM,2026-03-20,85.0,0.0,2159,18,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.6,2844,18,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,49.0,0.0,772,18,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.0,4302,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,16.0,0.0,854,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.0,2563,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.0,4240,18,0%,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,0.0,20545,18,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.0,2929,18,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,70.0,0.0,1104,18,0%,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,32.0,5036,17,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,42.35,8203,17,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,95.0,0.0,2622,17,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.0,1432,17,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,0.0,6909,17,0%,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.0,1208,17,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.0,3299,17,0%,🚬菸屁股,HOLD,1
U,2026-04-17,19.0,0.0,867,17,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.01,1882,17,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,140.0,0.0,2101,17,0%,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.0,7360,17,0%,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,0.0,762,17,0%,🔭LEAPS,HOLD,1
ZM,2026-05-15,100.0,0.0,1321,17,0%,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.0,6658,17,0%,🔭LEAPS,HOLD,1
ONDS,2027-01-15,5.0,0.0,5011,17,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,30.0,0.01,8142,17,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,15.0,26.35,8272,16,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,75.0,0.0,1519,16,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,70.0,0.0,2642,16,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.6,2791,16,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,0.0,3794,16,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,22.0,0.0,5827,16,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,150.0,0.04,5403,16,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.76,8003,16,0%,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.0,4274,16,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,60.0,0.03,4829,16,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,0.0,5330,16,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.0,1522,16,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,3.2,3245,16,0%,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.0,832,16,0%,🚬菸屁股,HOLD,1
NNE,2026-03-20,27.0,0.0,1146,16,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,72.0,0.0,1145,16,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.0,1104,16,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.0,9600,16,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,58.9,6023,15,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,41.0,0.0,2417,15,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,165.0,0.0,1176,15,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,60.0,0.0,1755,15,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,46.0,0.0,789,15,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,0.0,1222,15,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,140.0,0.0,1045,15,0%,🔭LEAPS,HOLD,1
PATH,2026-08-21,11.0,0.0,1557,15,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.0,1983,15,0%,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.0,1122,15,0%,🚬菸屁股,HOLD,1
VRT,2027-01-15,240.0,0.0,1156,15,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,180.0,0.0,12008,15,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,185.0,0.0,1633,15,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,25.0,0.0,1023,14,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,49.0,0.0,765,14,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,50.0,0.0,1024,14,0%,🔭LEAPS,HOLD,1
VST,2026-05-15,170.0,0.0,6166,14,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,65.0,0.0,1461,14,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,33.0,0.0,2064,14,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,28.0,0.01,983,14,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.0,1360,14,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,0.0,3786,14,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,0.0,10533,14,0%,🔭LEAPS,HOLD,1
ROKU,2026-03-20,100.0,0.0,2204,14,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.4,913,14,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.0,2396,14,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,120.0,0.0,1680,14,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,85.0,0.05,3048,14,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,0.0,23526,14,0%,🔭LEAPS,HOLD,1
HIMS,2026-08-21,35.0,0.0,2048,14,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.0,6090,14,0%,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.0,1007,14,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.0,4911,14,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.0,1925,14,0%,🔭LEAPS,HOLD,1
VRT,2028-01-21,260.0,0.0,1231,14,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,650.0,0.02,6255,13,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.0,1099,13,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.0,3155,13,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,85.0,0.0,785,13,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,120.0,0.0,937,13,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,47.0,0.0,1765,13,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.0,3203,13,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.0,1529,13,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.0,2244,13,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.2,1654,13,0%,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.0,4642,13,0%,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,0.0,1625,13,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,100.0,4.6,7850,13,0%,🔭LEAPS,HOLD,1
IREN,2028-01-21,60.0,0.0,1763,13,0%,🔭LEAPS,HOLD,1
ZM,2026-03-20,90.0,0.26,4324,13,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.0,1940,13,0%,🚬菸屁股,HOLD,1
KTOS,2026-03-20,130.0,0.05,1192,13,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,2.0,0.0,813,13,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.0,1691,13,0%,🔭LEAPS,HOLD,1
VRT,2026-03-20,210.0,0.0,3205,13,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,190.0,0.0,1034,13,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,70.0,0.0,1758,13,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,105.0,0.0,1801,13,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,19.45,6012,12,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,42.0,0.0,2556,12,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.0,1780,12,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,58.0,0.0,1186,12,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,195.0,0.0,872,12,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,0.0,1131,12,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,65.0,0.0,3404,12,0%,🔭LEAPS,HOLD,1
ASTS,2026-05-15,85.0,0.0,2736,12,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.0,4531,12,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,75.0,0.09,9333,12,0%,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.0,3158,12,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,35.0,0.0,1538,12,0%,🔭LEAPS,HOLD,1
U,2026-03-20,26.0,0.15,1686,12,0%,🚬菸屁股,HOLD,1
U,2026-05-15,19.0,0.0,908,12,0%,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,0.0,1110,12,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.0,2196,12,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.0,6881,12,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,95.0,0.0,1205,12,0%,🚬菸屁股,HOLD,1
HOOD,2026-08-21,90.0,0.0,762,12,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.02,2299,12,0%,🚬菸屁股,HOLD,1
CRSP,2026-03-20,57.5,0.0,773,12,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.0,1800,12,0%,🚬菸屁股,HOLD,1
HIMS,2026-08-21,32.0,0.0,1411,12,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,135.0,0.0,22294,12,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22133,11,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.55,11471,11,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,70.0,0.0,2742,11,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,38.0,0.0,1161,11,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,0.0,1053,11,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,85.0,0.0,1482,11,0%,🔭LEAPS,HOLD,1
VST,2026-05-15,190.0,0.0,4193,11,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,65.0,0.0,1306,11,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,100.0,0.0,4385,11,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,50.0,0.0,4298,11,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,65.0,0.0,1021,11,0%,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,7.9,758,11,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,0.0,2616,11,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,105.0,0.0,3465,11,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,65.0,0.0,5914,11,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,195.0,0.03,1915,11,0%,🚬菸屁股,HOLD,1
NBIS,2026-08-21,120.0,0.0,758,11,0%,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.0,861,11,0%,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,0.0,4902,11,0%,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.0,755,11,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.0,1454,11,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,75.0,0.0,2032,11,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,97.5,0.0,1244,11,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,0.5,0.0,7990,11,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.0,3.7,1694,11,0%,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,0.0,1438,11,0%,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.0,818,11,0%,🔭LEAPS,HOLD,1
VRT,2027-01-15,250.0,0.0,2347,11,0%,🔭LEAPS,HOLD,1
CRWV,2027-01-15,140.0,0.0,7302,11,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,57.0,0.03,12922,10,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.38,17323,10,0%,🔭LEAPS,HOLD,1
OKLO,2028-01-21,65.0,0.0,1133,10,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,80.0,0.0,954,10,0%,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,0.0,2418,10,0%,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.0,1028,10,0%,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.0,1454,10,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,15.0,0.0,11142,10,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,25.0,0.0,13605,10,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,180.0,0.03,2263,10,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,40.0,0.0,4484,10,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,170.0,0.0,1604,10,0%,🔭LEAPS,HOLD,1
U,2026-03-20,40.0,0.02,10306,10,0%,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.0,1501,10,0%,🚬菸屁股,HOLD,1
U,2026-05-15,21.0,0.0,1014,10,0%,🚬菸屁股,HOLD,1
U,2026-05-15,23.0,0.0,828,10,0%,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.87,1409,10,0%,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,0.0,1553,10,0%,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,1.06,5165,10,0%,🔭LEAPS,HOLD,1
ROKU,2026-03-13,97.0,0.0,951,10,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,0.0,904,10,0%,🔭LEAPS,HOLD,1
