Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2026-10-16,300.0,0.04,14204,954,45.703667968750004,30,210.96,0.04,0.05,2026-09-14 19:58:00,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.03,9614,948,89.062609375,30,2.79,0.03,0.04,2026-09-14 19:58:56,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(89%),BUY_WATCH,1
SMCI,2026-09-25,43.0,0.35,1762,937,78.32052929687501,9,36.74,0.3,0.36,2026-09-14 19:49:26,🚬菸屁股,HOLD,1
MU,2026-09-18,1020.0,1.75,2472,926,61.9388571777344,2,924.03,1.71,1.78,2026-09-14 19:58:54,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,22.0,0.11,12433,923,53.320779296874996,30,17.65,0.11,0.12,2026-09-14 19:54:08,🚬菸屁股,HOLD,1
RKLB,2026-09-25,70.0,0.77,3621,899,69.336244140625,9,62.55,0.71,0.79,2026-09-14 19:59:46,🚬菸屁股,HOLD,1
IREN,2026-09-25,47.0,1.15,2885,883,85.25405371093751,9,43.17,1.15,1.19,2026-09-14 19:59:58,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
NVDA,2026-11-20,300.0,0.45,11777,877,42.45663012695313,65,210.96,0.44,0.46,2026-09-14 19:55:01,🚬菸屁股,HOLD,1
AMZN,2026-09-25,275.0,0.47,4558,859,32.34930932617186,9,253.54,0.44,0.49,2026-09-14 19:58:19,🚬菸屁股,HOLD,1
SOFI,2026-09-25,30.0,0.01,2445,858,112.5004375,9,17.65,0.0,0.01,2026-09-14 14:01:49,🚬菸屁股,HOLD,1
MU,2026-09-18,1030.0,1.31,2125,834,62.866582275390634,2,924.03,1.29,1.36,2026-09-14 19:59:36,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-10-16,15.0,0.9,2240,826,61.81678808593751,30,14.66,0.89,0.95,2026-09-14 19:48:03,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.16,2019,816,73.437765625,30,2.79,0.15,0.17,2026-09-14 19:58:11,🚬菸屁股,HOLD,1
ASTS,2026-09-25,75.0,0.26,1065,811,84.179845703125,9,60.0,0.25,0.29,2026-09-14 19:56:49,🚬菸屁股,HOLD,1
BAC,2026-11-20,65.0,0.76,15379,798,25.41578491210938,65,59.47,0.73,0.79,2026-09-14 19:54:47,🚬菸屁股,HOLD,1
SNOW,2026-09-18,335.0,5.77,1065,793,50.56201782226562,2,332.35,5.45,6.15,2026-09-14 19:58:22,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-10-16,35.0,0.65,3169,769,71.0940390625,30,28.81,0.62,0.66,2026-09-14 19:58:11,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.41,4221,752,77.8322529296875,30,62.55,0.4,0.44,2026-09-14 19:52:42,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.51,1469,752,91.6993017578125,121,37.5,0.45,0.56,2026-09-14 19:39:53,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,14.58,7306,728,43.0944411315918,492,210.96,13.95,14.55,2026-09-14 18:42:39,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
AMZN,2026-10-16,305.0,0.33,6393,724,33.911793701171874,30,253.54,0.31,0.36,2026-09-14 19:51:56,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.23,8928,708,84.37515624999999,30,62.55,0.22,0.24,2026-09-14 19:57:04,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(84%),BUY_WATCH,1
CRWV,2026-10-16,125.0,0.63,4383,708,87.30481445312499,30,82.98,0.6,0.66,2026-09-14 19:57:53,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,14.93,45365,695,28.418684570312493,121,333.08,14.7,15.0,2026-09-14 19:58:50,🔥萬人塚 🏛️機構場,HOLD,1
PANW,2026-09-18,390.0,4.4,772,690,61.51161535644532,2,373.94,3.6,4.0,2026-09-14 19:57:49,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-12-18,23.0,0.58,11146,680,57.42230078125,93,17.65,0.58,0.59,2026-09-14 19:51:35,🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,5578,678,57.0316796875,65,210.96,0.0,0.03,2026-09-11 17:19:22,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.11,28171,678,53.320779296874996,30,44.74,0.09,0.11,2026-09-14 18:50:36,🚬菸屁股,HOLD,1
SOFI,2026-09-25,21.0,0.04,5885,676,58.5941640625,9,17.65,0.03,0.04,2026-09-14 19:20:07,🚬菸屁股,HOLD,1
INTC,2026-09-18,135.0,0.01,30070,675,106.25046875000001,2,97.19,0.0,0.01,2026-09-14 18:31:01,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-10-16,10.0,0.33,5167,662,78.12521875,30,8.51,0.28,0.33,2026-09-14 19:59:06,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.02,1837,650,115.625421875,30,6.3,0.0,0.02,2026-09-14 17:54:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.22,4140,648,96.87503124999999,93,2.79,0.21,0.23,2026-09-14 19:57:10,🚬菸屁股,HOLD,1
AVGO,2026-10-16,430.0,0.79,5823,646,42.700768310546884,30,344.72,0.7,0.79,2026-09-14 19:57:11,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.43,9129,627,70.50810742187501,30,97.19,0.37,0.42,2026-09-14 19:59:49,🚬菸屁股,HOLD,1
ONDS,2026-09-25,10.0,0.02,2616,627,96.87503124999999,9,7.23,0.01,0.02,2026-09-14 19:35:25,🚬菸屁股,HOLD,1
NVDA,2026-09-25,260.0,0.05,17979,622,49.60987890625,9,210.96,0.04,0.05,2026-09-14 19:57:38,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8777,621,64.062859375,30,210.96,0.0,0.01,2026-09-14 18:41:27,🚬菸屁股,HOLD,1
RKLB,2026-10-16,80.0,0.97,6065,612,72.80300634765625,30,62.55,0.94,0.98,2026-09-14 19:59:19,🚬菸屁股,HOLD,1
VRT,2026-09-18,250.0,2.25,1043,612,66.57748266601564,2,237.39,2.11,2.4,2026-09-14 19:59:28,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2028-01-21,55.0,11.1,1443,601,82.94694787597656,492,36.74,8.9,9.5,2026-09-11 19:59:16,🔭LEAPS,HOLD,1
ASTS,2026-10-16,85.0,0.63,2179,598,83.59391406249999,30,60.0,0.61,0.66,2026-09-14 19:41:26,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(84%),BUY_WATCH,1
IREN,2026-09-25,46.0,1.41,1056,589,84.61929443359374,9,43.17,1.4,1.47,2026-09-14 19:58:09,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
SNOW,2026-09-18,355.0,1.05,1365,588,52.4418818359375,2,332.35,0.97,1.14,2026-09-14 19:56:03,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,7.0,0.09,19365,587,74.2190078125,30,5.51,0.09,0.1,2026-09-14 19:38:58,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.25,21039,586,98.63282617187501,492,7.23,4.15,4.5,2026-09-14 19:41:56,🔭LEAPS,HOLD,1
BAC,2026-11-20,70.0,0.17,6735,583,26.026130371093746,65,59.47,0.15,0.23,2026-09-14 19:33:57,🚬菸屁股,HOLD,1
SMR,2026-09-25,10.0,0.1,3422,572,85.1563984375,9,8.51,0.09,0.1,2026-09-14 19:49:19,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.06,16527,567,128.90660546875,93,136.94,0.03,0.08,2026-09-14 16:22:29,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.11,7357,563,62.842168457031256,492,17.65,1.86,2.06,2026-09-14 19:52:27,🔭LEAPS,HOLD,1
AVGO,2026-10-16,450.0,0.41,9358,562,45.85015087890626,30,344.72,0.38,0.5,2026-09-14 19:39:20,🚬菸屁股,HOLD,1
UPST,2026-09-18,25.0,1.47,2306,559,76.367423828125,2,26.1,1.35,1.61,2026-09-14 17:58:49,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-11-20,25.0,0.23,12851,558,60.547269531250016,65,17.65,0.22,0.23,2026-09-14 19:45:12,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.21,5344,547,103.71141894531253,30,136.94,0.19,0.21,2026-09-14 19:55:57,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(104%) ⚠️暴動高IV(104%),BUY_WATCH,1
MU,2026-09-18,985.0,4.7,831,546,59.24113024902344,2,924.03,4.55,4.75,2026-09-14 19:53:11,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-09-18,115.0,0.03,40904,543,131.25034374999998,2,82.98,0.03,0.05,2026-09-14 19:30:03,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IONQ,2026-10-16,50.0,0.58,5297,541,80.37129003906249,30,37.5,0.52,0.61,2026-09-14 19:48:46,🚬菸屁股,HOLD,1
SMR,2026-11-20,11.0,0.55,4924,532,88.08605664062499,65,8.51,0.52,0.55,2026-09-14 19:36:09,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.09,9350,529,51.758294921875006,30,44.74,0.1,0.12,2026-09-14 18:24:23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.34,23749,528,93.55475195312499,492,7.23,2.25,2.39,2026-09-14 19:37:20,🔭LEAPS,HOLD,1
SMCI,2026-09-25,50.0,0.08,2179,515,89.84385156249999,9,36.74,0.05,0.07,2026-09-14 19:31:42,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.09,14072,515,81.64080859375,30,7.23,0.07,0.1,2026-09-14 19:43:33,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.55,1087,508,93.945373046875,492,11.87,4.2,5.3,2026-09-14 17:50:44,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SMR,2027-01-15,15.0,0.45,15808,503,92.9688203125,121,8.51,0.42,0.48,2026-09-14 19:57:53,🚬菸屁股,HOLD,1
AMZN,2026-10-16,295.0,0.63,17317,501,32.7155166015625,30,253.54,0.6,0.67,2026-09-14 19:50:40,🚬菸屁股,HOLD,1
IREN,2026-09-25,55.0,0.22,3894,496,92.9688203125,9,43.17,0.22,0.24,2026-09-14 19:58:19,🚬菸屁股,HOLD,1
SMR,2026-09-25,11.0,0.03,1591,494,92.187578125,9,8.51,0.02,0.05,2026-09-14 19:44:57,🚬菸屁股,HOLD,1
UPST,2026-09-18,25.5,1.07,1114,487,66.79720703125001,2,26.1,0.86,1.26,2026-09-14 19:34:14,🎲末日結算 🚀點火(13.9x),HOLD,1
NVDA,2026-11-20,285.0,0.75,5100,480,40.97959411621094,65,210.96,0.72,0.76,2026-09-14 19:29:38,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.17,7054,480,45.4107021484375,121,210.96,0.16,0.19,2026-09-14 18:40:50,🚬菸屁股,HOLD,1
RKLB,2026-09-25,80.0,0.16,1285,480,80.85956640625,9,62.55,0.15,0.17,2026-09-14 19:49:38,🚬菸屁股,HOLD,1
CRWV,2026-09-25,105.0,0.33,1741,474,86.132951171875,9,82.98,0.33,0.36,2026-09-14 19:56:14,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.27,3301,468,84.47281152343749,121,26.1,0.2,0.5,2026-09-14 19:47:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.51,19769,464,87.40246972656249,93,7.23,0.49,0.53,2026-09-14 19:59:40,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.57,6751,454,103.51610742187502,121,136.94,0.46,0.66,2026-09-14 19:50:43,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.22,2116,449,81.445498046875,30,36.74,0.18,0.24,2026-09-14 19:51:53,🚬菸屁股,HOLD,1
INTC,2026-10-16,135.0,0.55,10194,444,69.38507177734375,30,97.19,0.52,0.57,2026-09-14 19:58:09,🚬菸屁股,HOLD,1
BAC,2026-12-18,67.5,0.6,4869,443,24.854267089843752,93,59.47,0.56,0.67,2026-09-14 19:49:28,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.75,3104,430,87.500125,65,8.51,0.74,0.77,2026-09-14 19:54:35,🚬菸屁股,HOLD,1
RKLB,2026-09-25,75.0,0.29,1273,429,73.82838671875,9,62.55,0.26,0.36,2026-09-14 19:48:10,🚬菸屁股,HOLD,1
NBIS,2026-09-25,300.0,0.32,1334,426,97.75392871093752,9,212.19,0.3,0.35,2026-09-14 19:54:21,🚬菸屁股,HOLD,1
OPEN,2027-02-19,5.0,0.23,7609,425,99.2187578125,156,2.79,0.23,0.25,2026-09-14 18:46:20,🚬菸屁股,HOLD,1
RDDT,2026-09-18,167.5,2.65,1121,422,68.06672558593752,2,162.38,2.41,2.72,2026-09-14 19:58:30,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-10-16,14.0,0.58,19988,420,51.27001855468749,30,13.6,0.54,0.65,2026-09-14 19:53:56,🚬菸屁股,HOLD,1
RDDT,2026-09-18,162.5,4.5,928,418,67.60286303710939,2,162.38,4.3,4.75,2026-09-14 19:59:31,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2027-01-15,20.0,0.23,25554,412,101.5629921875,121,8.51,0.2,0.29,2026-09-14 19:59:10,🚬菸屁股,HOLD,1
NVDA,2026-11-20,290.0,0.63,5236,411,41.480077392578124,65,210.96,0.61,0.64,2026-09-14 19:38:59,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.56,6363,410,100.0005,121,60.0,0.5,0.56,2026-09-14 19:30:07,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
AMZN,2026-09-25,285.0,0.13,2866,410,33.54558642578125,9,253.54,0.12,0.13,2026-09-14 19:57:26,🚬菸屁股,HOLD,1
NVDA,2026-09-18,265.0,0.01,50733,409,70.312796875,2,210.96,0.0,0.01,2026-09-14 19:22:32,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
JOBY,2026-10-16,8.0,0.09,3454,408,69.92217578125,30,6.3,0.08,0.1,2026-09-14 19:44:53,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.17,24974,405,65.62534375000001,93,13.6,0.02,0.2,2026-09-10 19:09:36,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.2,5042,403,101.95361523437501,30,43.17,0.19,0.26,2026-09-14 19:13:46,🚀點火(10.1x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(102%),BUY_WATCH,1
OPEN,2026-11-20,3.0,0.38,5256,400,92.9688203125,65,2.79,0.3,0.42,2026-09-14 19:28:08,🚬菸屁股,HOLD,1
SMCI,2026-09-25,41.0,0.6,887,394,75.09790527343749,9,36.74,0.53,0.6,2026-09-14 19:52:15,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.92,5412,391,80.7619111328125,30,60.0,0.89,0.95,2026-09-14 19:47:26,🚬菸屁股,HOLD,1
SMR,2026-09-25,10.5,0.07,776,388,92.9688203125,9,8.51,0.06,0.08,2026-09-14 18:54:13,🚬菸屁股,HOLD,1
PCG,2026-11-20,15.0,0.73,3066,382,53.613745117187506,65,13.6,0.62,0.83,2026-09-14 19:54:19,🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.75,2783,381,96.3867548828125,65,60.0,0.6,0.73,2026-09-14 17:16:52,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6806,380,47.461462890625,93,210.96,0.06,0.09,2026-09-14 19:57:49,🚬菸屁股,HOLD,1
PATH,2026-10-16,17.0,0.34,1807,376,61.71913281250001,30,14.66,0.3,0.38,2026-09-14 19:48:03,🚬菸屁股,HOLD,1
RKLB,2026-10-16,85.0,0.61,4540,375,78.17404638671876,30,62.55,0.6,0.85,2026-09-14 19:46:22,🚬菸屁股,HOLD,1
ASTS,2026-09-25,70.0,0.59,1032,375,79.0041162109375,9,60.0,0.53,0.63,2026-09-14 19:44:34,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.27,2941,375,56.64105859375,30,24.85,0.27,0.33,2026-09-14 19:52:47,🚬菸屁股,HOLD,1
WMT,2026-09-25,115.0,0.25,2248,373,25.196060546875,9,109.08,0.21,0.27,2026-09-14 19:58:19,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.4,19123,372,80.4689453125,492,6.3,1.38,1.43,2026-09-14 19:56:40,🔭LEAPS,HOLD,1
AVGO,2026-09-25,390.0,0.57,1234,370,42.84725122070313,9,344.72,0.38,0.55,2026-09-14 19:43:27,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.53,20109,368,55.859816406250005,121,13.6,0.5,0.58,2026-09-14 19:50:02,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.03,5461,364,87.500125,30,6.3,0.01,0.05,2026-09-14 18:48:41,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.57,2297,362,72.90066162109376,30,114.33,0.49,0.59,2026-09-14 19:48:11,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.02,7101,361,80.4689453125,30,17.65,0.02,0.03,2026-09-14 18:57:06,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(80%),BUY_WATCH,1
TDOC,2027-01-15,10.0,0.2,10611,359,66.99251757812502,121,6.5,0.19,0.23,2026-09-14 19:33:07,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,0.58,6255,358,78.66232275390624,65,97.19,0.57,0.6,2026-09-14 17:11:31,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.65,2612,355,84.25308715820312,492,37.5,3.3,3.7,2026-09-14 19:03:23,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.4,29175,342,66.94368994140626,492,17.65,6.35,6.4,2026-09-14 19:58:27,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.03,2454,341,93.7500625,30,7.23,0.02,0.05,2026-09-14 17:45:39,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.26,9754,340,89.16026464843749,492,6.3,0.25,0.42,2026-09-14 17:10:21,🔭LEAPS,HOLD,1
IBIT,2026-10-16,52.0,0.37,6302,339,44.14118359375,30,44.74,0.37,0.39,2026-09-14 19:59:00,🚬菸屁股,HOLD,1
SMR,2026-10-16,12.0,0.11,8301,338,88.2813671875,30,8.51,0.1,0.13,2026-09-14 19:46:29,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.8,4749,336,57.129334960937506,121,17.65,0.79,0.81,2026-09-14 19:52:14,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NBIS,2026-09-25,270.0,0.95,1383,336,89.94150683593749,9,212.19,0.9,1.08,2026-09-14 19:55:36,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.08,2617,323,114.64886425781249,30,36.21,0.07,0.13,2026-09-14 19:50:26,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMCI,2026-09-25,39.0,0.99,1196,322,72.26590234375,9,36.74,0.95,1.0,2026-09-14 19:57:20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.4,19257,318,90.429783203125,121,7.23,0.4,0.45,2026-09-14 19:15:14,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.49,4156,317,93.55475195312499,30,43.17,0.4,0.5,2026-09-14 18:53:34,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,10.21,6355,315,69.69634796142579,492,97.19,9.7,10.45,2026-09-14 19:49:58,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.57,1329,315,83.22770678710935,492,37.5,4.05,4.9,2026-09-14 19:47:50,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.01,33681,313,125.00037499999999,2,44.74,0.0,0.01,2026-09-14 16:45:14,🎲末日結算 🆕低基期(前日Vol5) 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-09-25,42.0,0.43,1147,310,75.68383691406251,9,36.74,0.4,0.43,2026-09-14 19:58:40,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.19,4170,309,94.726615234375,30,36.21,0.18,0.19,2026-09-14 19:48:37,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.2,25385,307,52.6371923828125,121,44.74,0.19,0.21,2026-09-14 19:20:37,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IREN,2026-09-25,52.0,0.43,795,302,89.55088574218748,9,43.17,0.36,0.47,2026-09-14 19:52:50,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.57,28002,301,45.55718505859375,93,44.74,0.55,0.59,2026-09-14 19:34:56,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9503,300,93.7500625,30,44.74,0.0,0.01,2026-09-14 15:22:36,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(135%) ⚠️暴動高IV(94%),BUY_WATCH,1
SOFI,2026-09-25,22.0,0.02,4022,297,66.40658593750001,9,17.65,0.02,0.03,2026-09-14 19:58:15,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.16,24187,296,64.1605146484375,93,17.65,0.16,0.17,2026-09-14 19:47:55,🚬菸屁股,HOLD,1
AMZN,2026-09-18,300.0,0.01,35516,295,53.12546875,2,253.54,0.0,0.01,2026-09-14 19:50:21,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-11-20,7.0,0.05,4555,293,128.125359375,65,2.79,0.04,0.05,2026-09-14 19:07:37,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.71,4485,292,83.98453515624999,65,7.23,0.71,0.78,2026-09-14 19:58:06,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.17,3739,289,34.668622070312495,30,253.54,0.15,0.18,2026-09-14 19:51:56,🚬菸屁股,HOLD,1
SMR,2026-10-16,11.0,0.18,1169,286,82.81267187499999,30,8.51,0.17,0.19,2026-09-14 19:57:29,🚬菸屁股,HOLD,1
AVGO,2026-10-16,560.0,0.06,2266,283,62.109753906250006,30,344.72,0.01,0.2,2026-09-14 19:12:33,🚬菸屁股,HOLD,1
BAC,2026-12-18,80.0,0.1,1869,283,30.664755859375,93,59.47,0.01,0.12,2026-09-09 16:52:48,🚬菸屁股,HOLD,1
VST,2026-10-16,170.0,0.9,2062,282,47.48587670898438,30,140.73,0.85,0.9,2026-09-14 19:59:46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.24,8862,282,64.45348046875,492,17.65,1.11,1.28,2026-09-14 17:04:47,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,100.0,5.29,6963,280,92.45613012695313,492,36.21,5.3,5.65,2026-09-14 19:07:09,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,10.2,28652,276,81.7689811401367,492,82.98,9.95,10.45,2026-09-14 19:56:26,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.26,26309,274,76.17211328125,121,6.3,0.26,0.27,2026-09-14 19:57:00,🚬菸屁股,HOLD,1
VST,2026-10-16,175.0,0.61,1135,273,48.950705810546886,30,140.73,0.56,0.66,2026-09-14 19:56:30,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.28,2477,270,77.73459765625,30,114.33,0.25,0.35,2026-09-14 19:54:24,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.23,2363,266,60.547269531250016,30,6.3,0.16,0.25,2026-09-14 19:27:09,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.69,4941,260,65.18589501953126,639,17.65,1.54,1.71,2026-09-14 16:39:50,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
INTC,2028-01-21,120.0,24.0,6592,258,69.53765814208985,492,97.19,23.2,24.4,2026-09-14 19:51:53,🔭LEAPS,HOLD,1
MU,2026-09-25,1250.0,0.37,1277,258,73.7307314453125,9,924.03,0.35,0.49,2026-09-14 19:58:18,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.48,9274,254,42.725182128906255,121,210.96,0.48,0.51,2026-09-14 19:51:42,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.3,2618,253,88.2813671875,65,8.51,0.21,0.31,2026-09-14 19:54:26,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.22,9172,252,97.070341796875,30,82.98,0.21,0.25,2026-09-14 18:59:56,🚬菸屁股,HOLD,1
AVGO,2026-11-20,520.0,0.56,1774,252,48.511257080078124,65,344.72,0.51,0.79,2026-09-14 18:27:22,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.28,7064,251,94.6289599609375,30,60.0,0.27,0.31,2026-09-14 19:51:29,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.1,18655,248,97.6562734375,492,7.23,3.05,3.3,2026-09-14 19:54:40,🔭LEAPS,HOLD,1
PATH,2026-09-25,14.0,0.97,1838,246,63.086306640625,9,14.66,0.91,1.11,2026-09-14 19:40:35,🚬菸屁股,HOLD,1
SMR,2026-09-25,9.5,0.16,1047,244,80.4689453125,9,8.51,0.14,0.17,2026-09-14 19:39:11,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,24.16,53635,243,31.57569645690917,93,505.41,23.7,24.2,2026-09-14 19:52:01,🔥萬人塚 🏛️機構場,HOLD,1
JOBY,2027-01-15,40.0,0.02,5577,242,115.625421875,121,6.3,0.0,0.02,2026-09-03 19:58:25,🚬菸屁股,HOLD,1
CRWV,2026-09-25,110.0,0.21,1372,242,91.4063359375,9,82.98,0.21,0.25,2026-09-14 19:59:45,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.37,4904,236,98.87696435546876,65,82.98,0.29,0.45,2026-09-14 19:21:15,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
AVGO,2026-10-16,470.0,0.21,4471,236,49.414568359375004,30,344.72,0.03,0.36,2026-09-14 18:48:11,🚬菸屁股,HOLD,1
CRWV,2026-09-25,120.0,0.1,1817,234,100.78174609374999,9,82.98,0.1,0.12,2026-09-14 18:58:03,🚬菸屁股,HOLD,1
SOFI,2026-09-25,20.5,0.04,4775,233,54.68795312500001,9,17.65,0.04,0.05,2026-09-14 19:33:07,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.5,5283,233,85.35170898437501,65,7.23,0.47,0.52,2026-09-14 19:27:23,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.08,8322,230,55.469195312500005,30,17.65,0.07,0.08,2026-09-14 19:57:58,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.3,1547,229,98.04689453125,93,62.55,0.16,0.4,2026-09-14 19:40:30,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
MU,2026-09-25,1500.0,0.12,909,229,96.48441015625,9,924.03,0.08,0.14,2026-09-14 18:02:49,🚬菸屁股,HOLD,1
CRWV,2026-09-25,107.0,0.32,1165,227,87.5977802734375,9,82.98,0.26,0.3,2026-09-14 19:29:34,🚬菸屁股,HOLD,1
