Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2026-09-25,20.5,0.01,4568,2318,90.62509374999999,4,16.97,0.01,0.02,2026-09-21 19:51:11,🎲末日結算 🚀點火(29.0x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
HIMS,2026-09-25,31.0,0.4,2267,2027,80.85956640625,4,29.35,0.38,0.42,2026-09-21 19:59:53,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
TSLA,2027-01-15,400.0,28.61,35451,2020,45.831840515136726,116,375.3,28.4,28.7,2026-09-21 19:59:56,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,18.65,44657,1813,38.92272991943359,116,227.38,18.45,18.7,2026-09-21 19:59:33,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,1.52,57681,1790,77.3439765625,25,40.18,1.5,1.59,2026-09-21 19:58:25,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,21.1,61524,1637,39.44762701416016,88,227.38,21.05,21.2,2026-09-21 19:58:20,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.59,31743,1628,36.07241662597656,88,227.38,2.51,2.63,2026-09-21 19:59:10,🔥萬人塚,HOLD,2
SMCI,2026-09-25,46.0,0.22,1521,1598,87.30481445312499,4,41.2,0.21,0.23,2026-09-21 19:59:50,🎲末日結算 🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
CRWV,2026-09-25,110.0,0.05,1387,1348,105.46922265625001,4,85.43,0.03,0.05,2026-09-21 19:37:00,🎲末日結算 🚀點火(8.4x) 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
ONDS,2026-09-25,9.0,0.01,2945,1338,87.500125,4,7.38,0.0,0.01,2026-09-21 19:39:04,🎲末日結算 🚀點火(7.1x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-09-25,98.0,0.25,3384,1287,88.96495410156248,4,85.43,0.25,0.28,2026-09-21 19:55:47,🎲末日結算 🚀點火(11.8x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
HIMS,2026-09-25,33.0,0.13,1113,1233,88.2813671875,4,29.35,0.13,0.15,2026-09-21 19:59:09,🎲末日結算 🚀點火(5.5x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SMCI,2026-09-25,47.0,0.15,999,1062,89.64854101562499,4,41.2,0.14,0.16,2026-09-21 19:59:11,🎲末日結算 🚀點火(16.9x) 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
BAC,2027-01-15,60.0,2.65,30871,921,27.149166015625,116,57.96,2.61,2.67,2026-09-21 19:54:53,🔥萬人塚,HOLD,2
NVDA,2026-11-20,210.0,24.95,75428,843,41.63876721191406,60,227.38,24.85,25.0,2026-09-21 19:59:18,🔥萬人塚,HOLD,2
HOOD,2026-09-25,165.0,0.02,2955,818,105.46922265625001,4,123.3,0.01,0.03,2026-09-21 19:27:18,🎲末日結算 🚀點火(15.1x) 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
ONDS,2027-01-15,7.5,1.29,32353,772,80.4689453125,116,7.38,1.25,1.3,2026-09-21 19:57:42,🔥萬人塚,HOLD,2
BE,2026-09-25,320.0,0.69,847,756,95.55668505859374,4,272.89,0.68,0.72,2026-09-21 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
OKLO,2026-09-25,41.5,0.84,983,751,82.61736132812499,4,40.18,0.8,0.89,2026-09-21 19:50:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
SOFI,2026-09-25,21.5,0.01,1850,677,93.7500625,4,16.97,0.0,0.01,2026-09-21 18:47:31,🎲末日結算 🚀點火(7.3x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
SMR,2026-09-25,10.5,0.03,1331,668,106.25046875000001,4,8.79,0.02,0.03,2026-09-21 19:58:12,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
ASTS,2026-09-25,80.0,0.03,2058,616,111.71919140624999,4,61.89,0.03,0.05,2026-09-21 19:46:32,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
BE,2026-09-25,315.0,0.93,1322,579,94.0430283203125,4,272.89,0.89,0.97,2026-09-21 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
SOFI,2026-09-25,21.0,0.01,5935,564,87.500125,4,16.97,0.0,0.01,2026-09-21 19:58:43,🎲末日結算 🚀點火(5.4x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-09-25,103.0,0.13,1031,548,94.5313046875,4,85.43,0.1,0.11,2026-09-21 19:56:46,🎲末日結算 🚀點火(18.9x) 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
ACHR,2026-09-25,6.5,0.01,1857,502,87.500125,4,5.43,0.0,0.01,2026-09-21 19:52:28,🎲末日結算 🚀點火(12.2x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
PATH,2026-09-25,16.0,0.02,1261,498,87.500125,4,13.59,0.01,0.03,2026-09-21 19:56:45,🎲末日結算 🚀點火(21.7x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IONQ,2026-09-25,46.0,0.14,1046,465,84.76577734374999,4,40.51,0.11,0.15,2026-09-21 19:46:36,🎲末日結算 🚀點火(23.2x) 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
AAPL,2026-11-20,400.0,0.88,34697,462,25.61109545898438,60,338.98,0.82,0.9,2026-09-21 19:52:24,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SMR,2026-09-25,11.0,0.02,2210,426,115.625421875,4,8.79,0.01,0.02,2026-09-21 19:37:21,🎲末日結算 🚀點火(8.9x) 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
HIMS,2026-09-25,35.0,0.04,1040,344,93.7500625,4,29.35,0.04,0.05,2026-09-21 19:57:18,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
OKLO,2026-09-25,50.0,0.04,1037,276,99.2187578125,4,40.18,0.02,0.04,2026-09-21 18:45:08,🎲末日結算 🚀點火(11.0x) 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
ASTS,2026-09-25,72.0,0.13,994,272,88.67198828125,4,61.89,0.13,0.14,2026-09-21 19:33:15,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
OPEN,2026-09-25,3.5,0.01,4713,230,137.50031249999998,4,2.68,0.0,0.01,2026-09-21 19:56:54,🎲末日結算 🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
BAC,2027-01-15,57.5,3.9,43643,163,29.02903002929687,116,57.96,3.8,4.0,2026-09-21 19:47:26,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,23.62,52650,155,57.855646057128915,88,183.09,24.3,24.75,2026-09-21 19:25:11,🔥萬人塚,HOLD,2
WMB,2026-11-20,80.0,1.05,76852,116,32.813171874999995,60,71.65,0.9,1.15,2026-09-21 19:47:42,🔥萬人塚,HOLD,2
HIMS,2026-09-25,36.0,0.04,758,54,103.12548437500001,4,29.35,0.03,0.05,2026-09-21 19:58:44,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
IBIT,2026-09-25,50.0,0.64,31244,32038,50.879397460937504,4,49.01,0.62,0.64,2026-09-21 20:14:18,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-09-25,185.0,3.05,20849,23707,51.48974291992188,4,183.09,3.05,3.1,2026-09-21 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-25,180.0,5.68,22855,21374,52.29539892578124,4,183.09,5.65,5.75,2026-09-21 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,250.0,1.19,70891,20393,31.348342773437498,25,227.38,1.19,1.2,2026-09-21 19:59:50,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,230.0,6.5,59233,16276,32.422550781249996,25,227.38,6.4,6.5,2026-09-21 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,240.0,2.94,62705,14900,31.42158422851562,25,227.38,2.92,2.95,2026-09-21 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,235.0,4.44,46152,12951,31.763377685546875,25,227.38,4.4,4.45,2026-09-21 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,55.0,0.51,17590,9582,44.727115234375,25,49.01,0.5,0.52,2026-09-21 20:11:37,🚬菸屁股,HOLD,1
MSTR,2026-10-16,200.0,4.84,8898,9347,83.38639660644529,25,168.5,4.85,5.0,2026-09-21 19:59:47,🚀點火(2.6x) ⚠️暴動高IV(83%),HOLD,1
IBIT,2026-09-25,48.5,1.26,7086,6367,50.29346582031251,4,49.01,1.28,1.32,2026-09-21 19:58:18,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-10-16,40.0,0.64,28307,6273,50.537604003906246,25,36.1,0.62,0.64,2026-09-21 19:59:32,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,8.35,107174,6208,24.829853271484374,25,338.98,8.05,8.3,2026-09-21 19:59:32,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-10-16,50.0,3.01,16795,5897,84.27750097656251,25,47.23,3.0,3.05,2026-09-21 19:59:51,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
NVDA,2026-10-16,245.0,1.9,31332,5853,31.287308227539057,25,227.38,1.87,1.9,2026-09-21 19:59:59,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,18.0,0.19,4886,5703,46.289599609375,11,16.97,0.18,0.19,2026-09-21 19:59:46,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.11,9486,5566,87.500125,25,121.78,0.1,0.11,2026-09-21 19:58:57,🚀點火(34.6x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(88%),BUY_WATCH,1
AAPL,2026-10-16,360.0,1.7,51617,4931,22.98660998535156,25,338.98,1.62,1.75,2026-09-21 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-25,210.0,17.75,6285,4646,54.68795312500001,4,227.38,17.25,17.85,2026-09-21 19:59:18,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-25,47.0,2.37,15479,4628,54.883263671875014,4,49.01,2.36,2.41,2026-09-21 20:13:19,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,18.0,0.42,20240,4627,46.48491015625,25,16.97,0.42,0.43,2026-09-21 19:59:43,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.05,8016,4092,112.5004375,25,69.89,0.04,0.05,2026-09-21 18:40:49,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(115%) ⚠️暴動高IV(113%),BUY_WATCH,1
TSLA,2026-09-25,382.5,3.9,9370,3865,44.03132141113281,4,375.3,3.85,3.95,2026-09-21 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,18.5,0.12,14467,3716,48.828636718750005,11,16.97,0.11,0.12,2026-09-21 19:53:30,🚬菸屁股,HOLD,1
SOFI,2026-10-02,17.0,0.51,3157,3592,47.26615234375,11,16.97,0.5,0.54,2026-09-21 19:58:29,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,357.5,4.0,6356,3447,35.07145007324218,4,354.97,3.85,4.05,2026-09-21 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-25,47.5,1.9,13344,3356,52.539537109375004,4,49.01,1.96,2.0,2026-09-21 19:38:41,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-10-16,60.0,0.87,26262,3336,27.393304199218747,25,57.96,0.82,0.86,2026-09-21 19:57:45,🚬菸屁股,HOLD,1
CRWV,2028-01-21,170.0,11.3,3530,3199,79.28487512207032,487,85.43,13.15,14.05,2026-09-18 18:36:43,🔭LEAPS,HOLD,1
MSFT,2026-10-16,550.0,1.46,57225,3163,26.08716491699219,25,501.61,1.3,1.47,2026-09-21 19:59:46,🔥萬人塚 🏛️機構場,HOLD,1
COIN,2026-09-25,200.0,6.85,6234,3107,75.37866418457031,4,201.05,6.7,7.0,2026-09-21 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-09-25,73.0,1.04,2759,2927,77.24632128906251,4,69.89,1.05,1.1,2026-09-21 19:59:51,🎲末日結算 🚀點火(3.0x),HOLD,1
INTC,2026-09-25,118.0,6.25,6607,2784,77.29514892578125,4,121.78,5.95,6.15,2026-09-21 19:57:31,🎲末日結算 🚀點火(4.4x),HOLD,1
IREN,2026-10-16,60.0,0.94,10073,2623,84.71694970703125,25,47.23,0.73,0.95,2026-09-21 19:59:01,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,115.625421875,88,7.38,0.0,0.07,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
AMZN,2026-11-20,350.0,0.45,18396,2616,39.624627197265625,60,258.45,0.46,0.55,2026-09-21 19:59:58,🚬菸屁股,HOLD,1
NBIS,2026-10-16,300.0,4.37,6710,2565,89.66074792480467,25,232.8,4.3,4.5,2026-09-21 19:57:58,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
RKLB,2026-10-16,195.0,0.02,2192,2375,142.96903515625,25,69.89,0.02,0.06,2026-09-21 18:56:00,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(179%) ⚠️暴動高IV(143%),BUY_WATCH,1
SOFI,2026-10-16,17.0,0.8,13137,2144,47.070841796875,25,16.97,0.8,0.82,2026-09-21 19:59:34,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.32,9546,2031,80.4689453125,25,69.89,0.31,0.33,2026-09-21 19:58:46,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(80%),BUY_WATCH,1
TSLA,2026-10-16,500.0,0.35,10924,1931,51.41650146484375,25,375.3,0.33,0.36,2026-09-21 19:59:38,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.16,16974,1908,64.45348046875,25,5.43,0.15,0.18,2026-09-21 19:55:32,🚬菸屁股,HOLD,1
CRWV,2026-09-25,83.0,4.26,1588,1902,79.44356494140624,4,85.43,4.1,4.25,2026-09-21 19:56:24,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-10-16,175.0,0.59,5562,1806,81.59198095703124,25,121.78,0.54,0.6,2026-09-21 19:54:12,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(82%),BUY_WATCH,1
OPEN,2026-10-16,3.0,0.1,3012,1797,74.2190078125,25,2.68,0.09,0.1,2026-09-21 19:39:35,🚬菸屁股,HOLD,1
CRWV,2026-10-16,110.0,1.13,17276,1780,80.4689453125,25,85.43,1.12,1.16,2026-09-21 19:58:49,🚀點火(2.8x) ⚠️暴動高IV(80%),HOLD,1
BAC,2026-10-16,65.0,0.07,21768,1691,26.660889648437504,25,57.96,0.07,0.09,2026-09-21 19:46:21,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.0,0.93,2696,1681,66.01596484375001,11,36.1,0.86,0.96,2026-09-21 19:42:34,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.83,17227,1675,54.883263671875014,88,16.97,0.81,0.83,2026-09-21 19:57:55,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.1,4869,1649,57.32464550781251,60,741.245,0.05,0.15,2026-09-21 19:56:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.3,7268,1638,69.92217578125,25,7.38,0.3,0.31,2026-09-21 19:57:38,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.21,9503,1637,91.4063359375,25,85.43,0.15,0.22,2026-09-21 19:17:53,🚀點火(18.2x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(91%),BUY_WATCH,1
KHC,2026-10-16,25.0,0.41,12827,1626,28.80930566406249,25,24.37,0.38,0.47,2026-09-21 19:54:29,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.65,4760,1620,88.37902246093749,11,47.23,0.64,0.68,2026-09-21 19:55:59,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.03,12538,1606,70.312796875,25,16.97,0.02,0.03,2026-09-21 19:33:40,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.46,22511,1587,83.98453515624999,88,7.38,0.46,0.48,2026-09-21 19:57:46,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.07,4613,1579,67.96907031250001,25,6.41,0.06,0.07,2026-09-21 19:54:39,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,362.5,2.26,3999,1556,34.87613952636719,4,354.97,2.1,2.3,2026-09-21 19:59:50,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-10-02,40.0,0.45,3887,1516,65.43003320312502,11,36.1,0.41,0.45,2026-09-21 19:56:09,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.66,3445,1511,59.81485498046876,116,43.21,0.6,0.66,2026-09-21 19:35:10,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.68,3088,1507,50.02491381835939,116,741.245,0.56,0.68,2026-09-21 19:52:50,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.61,2291,1501,89.11143701171873,88,85.43,0.64,0.82,2026-09-18 16:12:47,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.12,15574,1411,103.90673046875003,60,2.68,0.12,0.13,2026-09-21 19:45:59,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.0,1.53,3497,1399,74.31666308593749,4,40.51,1.46,1.58,2026-09-21 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,25.0,0.01,2028,1365,87.500125,11,16.97,0.0,0.01,2026-09-21 18:23:34,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(88%),BUY_WATCH,1
SOFI,2026-10-02,20.0,0.04,6805,1349,56.250437500000004,11,16.97,0.03,0.04,2026-09-21 19:39:44,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.06,19926,1337,75.00025000000001,25,5.43,0.05,0.06,2026-09-21 19:59:56,🚬菸屁股,HOLD,1
HOOD,2026-09-25,121.0,5.15,3124,1317,70.75224560546876,4,123.3,4.8,4.95,2026-09-21 19:51:02,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2028-01-21,25.0,0.39,26899,1310,50.0005,487,12.94,0.35,0.64,2026-09-21 18:18:47,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,80.0,0.8,5602,1309,80.71308349609374,25,61.89,0.78,0.83,2026-09-21 19:55:57,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.31,19027,1297,84.961087890625,60,7.38,0.3,0.31,2026-09-21 19:48:48,🚬菸屁股,HOLD,1
PCG,2026-12-18,14.0,0.89,12916,1274,53.51608984375,88,12.94,0.74,0.94,2026-09-21 19:39:50,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.32,9677,1259,94.8242705078125,88,41.2,0.27,0.37,2026-09-21 19:48:16,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
BAC,2026-11-20,62.5,0.82,11375,1214,25.2937158203125,60,57.96,0.8,0.83,2026-09-21 19:59:52,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.75,8582,1206,80.61542822265625,25,121.78,0.71,0.76,2026-09-21 19:56:49,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.32,4234,1176,86.7188828125,25,85.43,0.28,0.32,2026-09-21 19:59:32,🚬菸屁股,HOLD,1
AMZN,2026-10-02,275.0,0.93,2051,1167,31.78779150390625,11,258.45,0.91,0.96,2026-09-21 19:59:51,🚬菸屁股,HOLD,1
OKLO,2026-09-25,40.0,1.41,1178,1108,79.883013671875,4,40.18,1.38,1.48,2026-09-21 19:56:03,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,22.0,0.05,12724,1100,58.5941640625,25,16.97,0.05,0.06,2026-09-21 19:50:54,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.71,5686,1095,79.49239257812499,60,7.38,0.69,0.72,2026-09-21 19:59:28,🚬菸屁股,HOLD,1
BAC,2026-10-16,62.5,0.27,17160,1091,26.660889648437504,25,57.96,0.26,0.3,2026-09-21 19:53:14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,3.85,29615,1071,62.842168457031256,487,16.97,3.8,3.9,2026-09-21 19:54:44,🔭LEAPS,HOLD,1
AMZN,2026-10-02,290.0,0.14,2798,1019,34.13151806640625,11,258.45,0.14,0.16,2026-09-21 19:58:54,🚬菸屁股,HOLD,1
RKLB,2026-09-25,67.0,4.05,1456,1018,76.367423828125,4,69.89,3.85,4.0,2026-09-21 19:59:43,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,21.0,0.07,10579,1015,53.71140039062501,25,16.97,0.07,0.08,2026-09-21 19:44:27,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.78,6612,1015,55.37154003906251,60,16.97,0.78,0.8,2026-09-21 19:59:15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.05,16994,1002,70.898728515625,116,21.97,0.05,0.14,2026-09-21 14:01:00,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.63,1920,1001,78.711150390625,25,8.79,0.61,0.65,2026-09-21 19:58:56,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.01,11410,995,50.0005,25,227.38,0.0,0.01,2026-09-21 14:28:14,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.56,21446,989,82.91032714843749,25,85.43,0.52,0.58,2026-09-21 19:54:35,🚬菸屁股,HOLD,1
IBIT,2026-11-20,59.0,0.82,5861,970,46.72904833984375,60,49.01,0.85,0.88,2026-09-21 19:34:14,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,10.75,9019,963,85.31508825683593,487,168.5,9.65,10.95,2026-09-21 19:59:27,🔭LEAPS,HOLD,1
ONDS,2026-10-16,10.0,0.06,14258,947,78.9064609375,25,7.38,0.05,0.06,2026-09-21 19:59:50,🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.41,4312,935,84.66812207031249,25,85.43,0.39,0.41,2026-09-21 19:58:42,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(85%),BUY_WATCH,1
IBIT,2026-12-18,75.0,0.37,12857,922,53.906710937500016,88,49.01,0.35,0.38,2026-09-21 19:54:09,🚬菸屁股,HOLD,1
META,2026-10-16,1160.0,0.06,3190,905,57.22699023437501,25,741.245,0.01,0.1,2026-09-21 19:58:11,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SMR,2026-10-02,9.5,0.25,1860,886,83.98453515624999,11,8.79,0.23,0.27,2026-09-21 19:52:09,🚬菸屁股,HOLD,1
NKE,2026-10-02,39.0,0.65,2334,870,66.21127539062502,11,36.1,0.61,0.68,2026-09-21 19:59:21,🚬菸屁股,HOLD,1
WMB,2026-10-16,80.0,0.28,6543,869,31.104204589843743,25,71.65,0.15,0.25,2026-09-21 18:45:11,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.74,26497,868,48.438015625000006,88,49.01,0.75,0.77,2026-09-21 20:10:49,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.49,2999,853,106.25046875000001,60,47.23,0.41,0.55,2026-09-21 19:29:35,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.43,1289,851,93.55475195312499,88,41.2,0.42,0.48,2026-09-21 17:57:39,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
ASTS,2026-09-25,60.0,3.05,960,840,78.12521875,4,61.89,3.0,3.15,2026-09-21 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,24.0,0.01,1088,821,90.62509374999999,11,16.97,0.01,0.02,2026-09-21 19:29:31,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(91%),BUY_WATCH,1
IREN,2026-10-16,48.0,3.82,3266,809,84.13101806640626,25,47.23,3.7,3.9,2026-09-21 19:57:28,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
RKLB,2026-10-16,90.0,0.75,4470,805,75.73266455078127,25,69.89,0.72,0.78,2026-09-21 19:59:25,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,16.2,55082,801,27.593192337036125,116,338.98,15.95,16.3,2026-09-21 19:58:56,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-10-02,10.0,0.16,2349,798,87.10950390625,11,8.79,0.14,0.17,2026-09-21 19:59:34,🚬菸屁股,HOLD,1
NKE,2026-10-16,42.5,0.3,27803,778,51.758294921875006,25,36.1,0.28,0.31,2026-09-21 19:51:37,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.63,6211,769,73.92604199218749,25,40.51,0.57,0.65,2026-09-21 19:49:08,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.28,5137,756,86.52357226562499,25,61.89,0.1,0.29,2026-09-21 19:47:15,🚀點火(36.0x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(87%),BUY_WATCH,1
SOFI,2026-11-20,21.0,0.41,5541,748,56.250437500000004,60,16.97,0.4,0.41,2026-09-21 19:48:50,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.1,2033,721,102.73486132812502,25,40.18,0.08,0.12,2026-09-21 19:48:11,🚀點火(16.4x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(103%),BUY_WATCH,1
NKE,2026-10-16,45.0,0.13,26076,712,53.12546875,25,36.1,0.13,0.14,2026-09-21 19:40:19,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.99,9155,710,50.33008654785156,88,741.245,0.83,1.08,2026-09-21 19:59:43,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.3,17878,709,57.22699023437501,60,16.97,0.29,0.3,2026-09-21 19:58:17,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.65,5937,686,102.49072192382815,25,168.5,0.62,0.68,2026-09-21 19:57:42,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.14,8358,686,38.574833007812494,88,258.45,0.11,0.15,2026-09-21 19:23:24,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.54,5068,674,55.859816406250005,116,16.97,0.54,0.56,2026-09-21 19:44:10,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.36,7808,661,109.96138769531252,88,47.23,0.32,0.38,2026-09-21 19:04:18,🚬菸屁股,HOLD,1
