Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NFLX,2026-09-18,110.0,0.01,50455,4,67.96907031250001,10,78.25,0.0,0.02,2026-09-04 19:22:42,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,266.0,0.04,35142,4,69.92217578125,129,78.25,0.02,0.04,2026-09-03 16:39:54,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.01,138261,3,131.25034374999998,10,14.300000190734863,0.0,0.03,2026-09-04 17:35:42,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,75.0,3.2,89849,3,37.78138391113281,500,54.959999084472656,2.11,4.0,2026-09-04 13:40:17,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2028-01-21,95.0,1.0,77790,2,36.07241662597656,500,54.959999084472656,0.56,1.39,2026-09-03 19:57:42,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,460.0,0.01,32685,1,112.5004375,10,230.36000061035156,0.0,0.01,2026-09-03 14:40:03,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.18,34913,1,58.39885351562499,129,45.22999954223633,0.19,0.22,2026-09-04 13:37:34,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.49,38367,1,48.5356708984375,129,616.77001953125,0.52,0.63,2026-09-04 15:02:58,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,235.0,3.8,42334,20035,35.2545537109375,10,230.36000061035156,3.75,3.9,2026-09-04 19:59:58,🔥萬人塚,HOLD,2
INTC,2026-09-18,100.0,2.91,54801,17767,66.79720703125001,10,95.80000305175781,2.9,2.94,2026-09-04 19:59:53,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,5.9,57448,17248,35.547519531249996,10,230.36000061035156,5.9,6.1,2026-09-04 19:59:59,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,4.0,69150,13586,35.29117443847656,38,230.36000061035156,3.95,4.0,2026-09-04 19:59:57,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,2.87,53353,12243,78.9064609375,38,41.27000045776367,2.85,2.87,2026-09-04 19:59:56,🔥萬人塚,HOLD,2
INTC,2026-09-18,95.0,4.9,45227,12137,64.72203247070311,10,95.80000305175781,4.8,4.95,2026-09-04 19:59:50,🔥萬人塚,HOLD,2
AAPL,2026-09-18,330.0,2.69,29034,11977,28.223374023437497,10,319.9700012207031,2.7,2.79,2026-09-04 19:59:50,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,240.0,6.85,45266,11308,35.62686444091796,38,230.36000061035156,6.8,6.9,2026-09-04 19:59:52,🔥萬人塚,HOLD,2
AAPL,2026-10-16,350.0,2.07,14792,8350,25.836923278808598,38,319.9700012207031,2.05,2.17,2026-09-04 19:59:46,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,220.0,12.53,46476,7048,37.62269409179687,10,230.36000061035156,12.35,12.65,2026-09-04 19:59:58,🔥萬人塚,HOLD,2
NVDA,2026-09-18,232.5,4.77,7156,6892,34.99820861816406,10,230.36000061035156,4.7,4.85,2026-09-04 19:59:52,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,110.0,3.65,75038,5939,66.67513793945315,38,95.80000305175781,3.6,3.7,2026-09-04 19:59:57,🔥萬人塚,HOLD,2
NVDA,2026-10-16,260.0,2.24,31871,5920,35.60245062255859,38,230.36000061035156,2.19,2.28,2026-09-04 19:58:32,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.35,42600,5741,29.883513671874994,10,319.9700012207031,0.35,0.37,2026-09-04 19:59:43,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-09-18,325.0,4.29,19626,5555,28.351546569824215,10,319.9700012207031,4.25,4.4,2026-09-04 19:59:57,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-10-16,48.0,1.43,82957,5367,42.529871582031255,38,45.22999954223633,1.43,1.46,2026-09-04 19:59:06,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,11.2,38398,4953,36.59731372070312,38,230.36000061035156,11.15,11.3,2026-09-04 19:59:11,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,28.4,41195,4560,42.566492309570314,129,230.36000061035156,27.8,28.4,2026-09-04 19:56:14,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,1.45,60310,4377,41.4068359375,10,45.22999954223633,1.46,1.47,2026-09-04 20:13:54,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,9.2,33616,4366,40.22276574707031,73,230.36000061035156,9.1,9.35,2026-09-04 19:59:27,🔥萬人塚,HOLD,2
NVDA,2026-09-18,225.0,8.8,46321,4319,36.389796264648446,10,230.36000061035156,8.8,9.05,2026-09-04 19:59:21,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.1,64531,3950,39.3011441040039,129,230.36000061035156,3.95,4.05,2026-09-04 19:55:42,🔥萬人塚,HOLD,2
AAPL,2026-10-16,325.0,8.83,8883,3807,26.627320648193365,38,319.9700012207031,8.8,9.0,2026-09-04 19:59:15,🆕新倉暴量 🏛️機構場,HOLD,2
NBIS,2026-09-11,270.0,0.95,3251,3693,104.78563232421875,3,226.38999938964844,0.95,1.1,2026-09-04 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
AAPL,2026-10-16,340.0,3.9,15031,3375,25.80030255126954,38,319.9700012207031,3.8,3.95,2026-09-04 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-09-18,350.0,2.32,12348,3271,30.457238403320307,10,335.30999755859375,2.2,2.37,2026-09-04 19:59:34,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,220.0,17.1,106664,3234,38.2818671875,38,230.36000061035156,17.0,17.3,2026-09-04 19:59:42,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,22.65,34456,2989,46.53831538391114,129,354.0799865722656,22.5,22.75,2026-09-04 19:59:45,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,21.14,61708,2836,41.72421557617187,10,230.36000061035156,21.0,21.25,2026-09-04 19:59:43,🔥萬人塚,HOLD,2
PYPL,2026-09-11,70.0,0.01,7098,2819,107.03171484375002,3,54.959999084472656,0.01,0.15,2026-09-04 19:45:12,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
IBIT,2026-10-16,47.0,1.74,40873,2809,42.212491943359375,38,45.22999954223633,1.75,1.78,2026-09-04 20:00:23,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.6,38949,2750,39.22179919433594,101,230.36000061035156,2.55,2.66,2026-09-04 19:59:52,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,25.45,59016,2737,42.41695767211914,101,230.36000061035156,25.35,25.8,2026-09-04 19:59:49,🔥萬人塚,HOLD,2
NVDA,2026-11-20,230.0,17.24,31559,2674,41.42209457397461,73,230.36000061035156,17.15,17.4,2026-09-04 19:59:31,🔥萬人塚,HOLD,2
INTC,2026-11-20,110.0,7.2,31127,2592,70.6179696044922,73,95.80000305175781,7.1,7.25,2026-09-04 19:58:20,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,11.85,37852,2512,39.71007556152344,101,230.36000061035156,11.65,11.85,2026-09-04 19:58:36,🔥萬人塚,HOLD,2
ONDS,2026-09-11,9.0,0.03,7000,2343,93.7500625,3,7.619999885559082,0.02,0.03,2026-09-04 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IREN,2027-01-15,110.0,1.45,46991,2120,104.9321159667969,129,44.68000030517578,1.41,1.49,2026-09-04 19:59:59,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,22.85,40520,2061,41.48923257446289,129,230.36000061035156,22.55,22.95,2026-09-04 19:59:43,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.05,54052,2008,45.313046875000005,129,45.22999954223633,3.0,3.1,2026-09-04 20:13:39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.35,62067,1899,40.085438018798826,129,230.36000061035156,14.25,14.45,2026-09-04 19:59:52,🔥萬人塚,HOLD,2
NFLX,2027-01-15,100.0,1.68,51817,1762,40.30821411132813,129,78.25,1.66,1.72,2026-09-04 19:59:17,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,6.81,36096,1724,39.64293756103516,129,230.36000061035156,6.7,6.95,2026-09-04 19:57:12,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,3.17,65537,1659,31.696239685058593,38,338.4599914550781,3.1,3.25,2026-09-04 19:59:38,🔥萬人塚,HOLD,2
ASTS,2026-09-11,72.0,0.28,1589,1580,90.039162109375,3,62.310001373291016,0.25,0.3,2026-09-04 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
NVDA,2027-01-15,240.0,18.2,46293,1430,40.83921466064453,129,230.36000061035156,18.1,18.4,2026-09-04 19:59:30,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.89,91198,1424,59.18009570312501,129,18.219999313354492,1.88,1.9,2026-09-04 19:59:27,🔥萬人塚,HOLD,2
PATH,2026-09-11,20.0,0.02,1962,1394,106.25046875000001,3,15.1899995803833,0.0,0.02,2026-09-04 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
NVDA,2026-09-18,215.0,16.6,30192,1386,39.17297155761719,10,230.36000061035156,16.45,16.75,2026-09-04 19:59:10,🔥萬人塚,HOLD,2
SMR,2026-09-11,10.5,0.11,2103,1162,80.07832421875,3,9.699999809265137,0.09,0.12,2026-09-04 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
SOFI,2026-09-11,24.0,0.01,1857,1058,93.7500625,3,18.219999313354492,0.0,0.01,2026-09-04 19:59:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IONQ,2026-09-11,50.0,0.09,1173,1036,109.76607617187501,3,39.52000045776367,0.06,0.09,2026-09-04 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
SMR,2026-09-11,11.0,0.03,2757,1016,82.81267187499999,3,9.699999809265137,0.03,0.06,2026-09-04 19:59:25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
IONQ,2026-09-11,48.0,0.14,2030,947,109.96138769531252,3,39.52000045776367,0.12,0.2,2026-09-04 19:58:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
ONDS,2026-09-11,9.5,0.02,2854,912,104.68797656250001,3,7.619999885559082,0.01,0.02,2026-09-04 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
SHOP,2026-09-18,160.0,1.2,81051,818,55.640092041015635,10,145.08999633789062,1.2,1.51,2026-09-04 19:59:52,🔥萬人塚,HOLD,2
IONQ,2026-09-11,45.0,0.33,1500,816,103.90673046875003,3,39.52000045776367,0.3,0.45,2026-09-04 19:59:59,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
NVDA,2027-01-15,260.0,11.31,50957,782,39.670403106689456,129,230.36000061035156,11.15,11.3,2026-09-04 19:51:53,🔥萬人塚,HOLD,2
OKLO,2026-09-11,43.0,0.87,2284,755,80.664255859375,3,41.27000045776367,0.84,0.9,2026-09-04 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
PATH,2026-09-11,18.5,0.03,1108,723,98.437515625,3,15.1899995803833,0.03,0.04,2026-09-04 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
ACHR,2026-09-11,6.5,0.02,2676,711,82.81267187499999,3,5.710000038146973,0.02,0.03,2026-09-04 19:51:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
IREN,2026-09-11,60.0,0.06,1774,702,122.65663671875001,3,44.68000030517578,0.05,0.06,2026-09-04 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
CRWV,2026-09-11,105.0,0.29,1056,700,91.50399121093751,3,89.36000061035156,0.29,0.31,2026-09-04 19:59:05,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IBIT,2026-09-18,40.0,5.35,67096,656,51.17236328125,10,45.22999954223633,5.35,5.45,2026-09-04 20:07:53,🔥萬人塚,HOLD,2
SOFI,2026-09-11,25.0,0.01,2440,645,106.25046875000001,3,18.219999313354492,0.0,0.01,2026-09-03 19:58:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
IONQ,2026-09-11,47.0,0.18,842,629,104.29735351562503,3,39.52000045776367,0.15,0.22,2026-09-04 19:56:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
CRWV,2026-09-11,110.0,0.14,1124,604,95.312546875,3,89.36000061035156,0.13,0.14,2026-09-04 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
IONQ,2026-09-11,43.0,0.6,890,592,94.14068359375,3,39.52000045776367,0.54,0.62,2026-09-04 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
PATH,2026-09-11,19.0,0.08,1040,586,121.875390625,3,15.1899995803833,0.02,0.1,2026-09-04 19:55:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
NVDA,2026-12-18,280.0,4.85,31523,578,39.07226455688476,101,230.36000061035156,4.7,4.9,2026-09-04 19:57:37,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.16,49306,576,47.192910888671875,129,45.22999954223633,1.15,1.22,2026-09-04 19:44:38,🔥萬人塚,HOLD,2
PATH,2026-09-11,18.0,0.04,813,478,87.500125,3,15.1899995803833,0.03,0.04,2026-09-04 19:54:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
AAPL,2026-11-20,400.0,0.7,34923,408,28.162339477539057,73,319.9700012207031,0.69,0.74,2026-09-04 19:59:00,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SMCI,2026-09-11,55.0,0.02,1695,401,118.75040625,3,39.59000015258789,0.01,0.03,2026-09-04 19:57:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
IBIT,2026-12-18,55.0,1.4,45336,399,45.75249560546876,101,45.22999954223633,1.38,1.44,2026-09-04 19:56:04,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.38,39402,254,61.81678808593751,129,18.219999313354492,4.3,4.45,2026-09-04 19:47:48,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,20.85,52459,208,57.58099060058592,101,174.3300018310547,20.75,21.05,2026-09-04 19:55:50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.15,38954,207,39.52086846923829,129,230.36000061035156,5.1,5.35,2026-09-04 19:44:58,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.15,55943,71,36.18227880859375,129,14.619999885559082,1.12,1.16,2026-09-04 19:51:37,🔥萬人塚,HOLD,2
IBIT,2026-09-18,42.0,3.5,32172,65,45.898978515625004,10,45.22999954223633,3.5,3.6,2026-09-04 19:53:31,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.99,37435,38,30.25582440185547,101,499.70001220703125,0.8,1.11,2026-09-04 15:25:56,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-11-20,70.0,27.68,78182,20,73.3279034423828,73,95.80000305175781,27.9,28.7,2026-09-04 16:11:12,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,16.3,45913,5,50.48877636718749,38,145.08999633789062,14.1,16.35,2026-09-04 14:12:32,🔥萬人塚,HOLD,2
NVDA,2026-09-18,245.0,1.28,37352,13915,34.839518798828124,10,230.36000061035156,1.24,1.31,2026-09-04 19:59:29,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-11,227.5,5.35,22216,11307,37.0123486328125,3,230.36000061035156,5.3,5.55,2026-09-04 19:59:34,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,47.0,0.7,28510,9166,42.33456103515625,10,45.22999954223633,0.68,0.7,2026-09-04 20:02:25,🚬菸屁股,HOLD,1
IREN,2026-09-18,50.0,1.17,27770,8680,91.84578466796876,10,44.68000030517578,1.16,1.18,2026-09-04 19:59:58,🚀點火(3.2x) ⚠️暴動高IV(92%),HOLD,1
IREN,2026-09-18,45.0,2.75,13514,7856,88.96495410156248,10,44.68000030517578,2.7,2.75,2026-09-04 19:59:41,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
IREN,2026-10-16,50.0,3.38,8126,7543,90.64950756835937,38,44.68000030517578,3.35,3.4,2026-09-04 19:59:53,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
AMZN,2026-09-11,267.5,1.0,5838,5916,33.61882788085938,3,258.510009765625,1.0,1.1,2026-09-04 19:59:50,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-11,177.5,2.68,8399,5867,49.805189453125,3,174.3300018310547,2.66,2.7,2026-09-04 19:59:59,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-09-18,450.0,0.39,20973,5492,65.1370673828125,10,354.0799865722656,0.36,0.38,2026-09-04 19:54:43,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.36,22595,4440,46.7778759765625,38,45.22999954223633,0.36,0.38,2026-09-04 19:55:12,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.66,16681,4307,54.63912548828126,10,354.0799865722656,0.65,0.67,2026-09-04 19:59:16,🚬菸屁股,HOLD,1
NVDA,2026-09-11,225.0,7.1,13349,4289,37.207659179687504,3,230.36000061035156,7.0,7.2,2026-09-04 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,200.0,0.55,16112,4110,106.93405908203127,10,142.8000030517578,0.51,0.58,2026-09-04 19:59:47,🚬菸屁股,HOLD,1
NVDA,2026-09-11,220.0,11.15,12009,4013,43.457596679687505,3,230.36000061035156,10.95,11.5,2026-09-04 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-11,90.0,6.65,6690,3862,67.62727685546876,3,95.80000305175781,6.5,6.9,2026-09-04 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-11,182.5,1.26,8173,3811,50.098155273437506,3,174.3300018310547,1.25,1.3,2026-09-04 19:59:47,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,60.0,0.23,14671,3656,100.9770576171875,10,44.68000030517578,0.2,0.23,2026-09-04 19:59:43,🚬菸屁股,HOLD,1
CRWV,2026-09-18,95.0,2.96,4183,3227,80.05391040039062,10,89.36000061035156,2.91,3.05,2026-09-04 19:59:45,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
PLTR,2026-09-18,200.0,0.54,18862,3090,51.514156738281244,10,174.3300018310547,0.53,0.56,2026-09-04 19:59:43,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.9,13241,3088,24.097438720703124,38,107.13999938964844,0.89,0.91,2026-09-04 19:59:52,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.61,27025,3043,52.3442265625,38,18.219999313354492,0.61,0.62,2026-09-04 19:59:28,🚬菸屁股,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,61.560442993164074,500,31.959999084472656,3.0,6.1,2026-08-31 16:07:42,🔭LEAPS,HOLD,1
TSLA,2026-09-18,410.0,0.89,6718,2853,51.41650146484375,10,354.0799865722656,0.87,0.89,2026-09-04 19:59:59,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.5,0.55,2517,2831,51.6606396484375,10,18.219999313354492,0.55,0.56,2026-09-04 19:58:27,🚬菸屁股,HOLD,1
ASTS,2026-09-18,70.0,1.25,7909,2747,80.5666005859375,10,62.310001373291016,1.08,1.25,2026-09-04 19:56:04,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,109.375453125,101,7.619999885559082,0.0,0.1,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
WMT,2026-09-18,110.0,0.74,17042,2569,23.853300537109373,10,107.13999938964844,0.7,0.78,2026-09-04 19:59:51,🚬菸屁股,HOLD,1
HOOD,2026-09-11,120.0,5.2,4663,2512,70.898728515625,3,122.11000061035156,5.05,5.25,2026-09-04 19:57:37,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,18.0,0.8,16845,2486,51.562984375,10,18.219999313354492,0.78,0.8,2026-09-04 19:59:51,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,370.0,0.62,10028,2478,33.05731005859375,10,338.4599914550781,0.58,0.64,2026-09-04 19:59:29,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.19,11564,2375,78.12521875,38,7.619999885559082,0.15,0.19,2026-09-04 19:59:53,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.14,21437,2360,42.82283740234375,10,338.4599914550781,0.12,0.16,2026-09-04 19:37:51,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.5,0.13,4107,2314,56.836369140624996,10,18.219999313354492,0.12,0.13,2026-09-04 19:57:51,🚬菸屁股,HOLD,1
GOOG,2026-09-18,380.0,0.27,7494,2124,37.207659179687504,10,335.30999755859375,0.27,0.3,2026-09-04 19:58:56,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.33,12678,2096,51.07470800781251,101,45.22999954223633,0.33,0.36,2026-09-04 19:28:05,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.07,80416,2080,25.855233642578128,38,319.9700012207031,1.07,1.12,2026-09-04 19:59:49,🔥萬人塚 🏛️機構場,HOLD,1
NFLX,2026-10-16,100.0,0.2,21296,2026,42.725182128906255,38,78.25,0.2,0.21,2026-09-04 19:59:41,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.75,25594,1895,36.914693359375,10,14.619999885559082,0.73,0.77,2026-09-04 19:59:01,🚬菸屁股,HOLD,1
NBIS,2026-09-18,270.0,3.25,3393,1863,93.18854467773438,10,226.38999938964844,3.1,3.3,2026-09-04 19:59:59,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
NBIS,2026-09-18,300.0,1.23,4083,1819,100.12256970214844,10,226.38999938964844,1.18,1.28,2026-09-04 19:59:32,🚀點火(5.6x) ⚠️暴動高IV(100%),HOLD,1
CRWV,2026-10-16,105.0,4.4,3533,1818,81.46991186523438,38,89.36000061035156,4.3,4.5,2026-09-04 19:45:45,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
META,2026-09-11,640.0,3.49,2673,1815,39.771110107421876,3,616.77001953125,3.45,3.55,2026-09-04 19:59:37,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-09-18,20.0,0.04,6641,1792,85.1563984375,10,15.1899995803833,0.03,0.05,2026-09-04 19:54:49,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.09,8348,1712,78.9064609375,38,3.1500000953674316,0.08,0.1,2026-09-04 19:35:14,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.79,7003,1698,54.22409057617189,38,354.0799865722656,0.77,0.8,2026-09-04 19:57:57,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.07,22311,1685,78.12521875,10,7.619999885559082,0.06,0.08,2026-09-04 19:59:25,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.01,23067,1612,110.9379453125,10,18.219999313354492,0.0,0.02,2026-09-04 19:18:04,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(111%),BUY_WATCH,1
CRWV,2026-10-16,155.0,0.38,8394,1612,91.79695703125,38,89.36000061035156,0.45,0.53,2026-09-04 19:27:23,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(92%),BUY_WATCH,1
NVDA,2026-09-18,270.0,0.14,27054,1578,42.57869921875,10,230.36000061035156,0.11,0.14,2026-09-04 19:58:58,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.03,10823,1568,100.78174609374999,10,122.11000061035156,0.02,0.04,2026-09-04 19:59:45,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.5,0.04,3368,1532,68.7503125,10,3.1500000953674316,0.04,0.05,2026-09-04 19:58:22,🚬菸屁股,HOLD,1
VST,2026-09-11,147.0,4.53,1350,1527,49.561051269531255,3,149.3000030517578,4.35,4.7,2026-09-04 19:59:10,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,280.0,0.72,17446,1515,36.96352099609375,38,230.36000061035156,0.69,0.73,2026-09-04 19:49:35,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,1.47,7264,1504,93.99420068359376,38,44.68000030517578,1.44,1.5,2026-09-04 19:59:55,🚀點火(2.8x) ⚠️暴動高IV(94%),HOLD,1
NVDA,2026-10-16,275.0,0.93,7581,1496,36.65834826660156,38,230.36000061035156,0.9,0.98,2026-09-04 19:58:43,🚬菸屁股,HOLD,1
IREN,2026-09-18,43.0,3.7,1367,1490,85.30288134765625,10,44.68000030517578,3.4,3.85,2026-09-04 19:59:59,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
RDDT,2026-09-11,165.0,1.19,2505,1489,63.45251391601563,3,154.4600067138672,1.12,1.31,2026-09-04 19:58:51,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,8.0,0.25,10869,1471,73.04714453125,10,7.619999885559082,0.24,0.26,2026-09-04 19:58:50,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,1.95,2854,1467,90.52743847656251,10,44.68000030517578,1.92,2.04,2026-09-04 19:58:39,🚀點火(2.9x) ⚠️暴動高IV(91%),HOLD,1
TSLA,2026-09-18,425.0,0.59,8392,1397,56.44574804687501,10,354.0799865722656,0.58,0.6,2026-09-04 19:58:42,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.26,24220,1394,64.3558251953125,101,18.219999313354492,0.25,0.26,2026-09-04 19:44:45,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.27,13485,1393,39.600213378906254,38,230.36000061035156,0.26,0.28,2026-09-04 19:59:14,🚬菸屁股,HOLD,1
PATH,2026-10-16,20.0,0.18,1204,1384,66.60189648437502,38,15.1899995803833,0.15,0.24,2026-09-04 19:55:48,🚬菸屁股,HOLD,1
PYPL,2026-09-11,55.0,1.03,2681,1384,43.6529072265625,3,54.959999084472656,0.87,1.1,2026-09-04 19:59:24,🎲末日結算 🆕新倉暴量,HOLD,1
