Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,350.0,12.5,30856,112,41.80661221313476,484,224.58,12.45,12.8,2026-09-24 19:08:11,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.04,36791,93,131.25034374999998,113,2.53,0.03,0.05,2026-09-24 19:17:10,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.18,34848,92,56.836369140624996,113,47.81,0.16,0.19,2026-09-24 16:48:07,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,15.0,0.37,101795,81,50.19581054687501,85,12.32,0.37,0.4,2026-09-24 19:39:42,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,8.1,52557,73,94.25054577636718,484,46.15,7.9,9.15,2026-09-24 19:10:37,🆕低基期(前日Vol17) 🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-12-18,20.0,0.08,140466,62,58.20354296875,85,12.32,0.03,0.12,2026-09-24 18:55:48,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,80.0,0.01,5523,60,71.87528125,22,47.81,0.0,0.01,2026-09-24 14:38:56,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
IBIT,2027-01-15,80.0,0.27,32052,53,51.95360546875,113,47.81,0.25,0.28,2026-09-24 19:40:38,🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,80.0,0.8,76967,47,32.617861328124995,57,70.58,0.75,0.85,2026-09-24 19:24:23,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,20.0,0.05,250189,33,63.281617187500004,57,12.32,0.02,0.06,2026-09-24 16:38:45,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-12-18,90.0,0.36,31568,32,97.460962890625,85,38.29,0.34,0.4,2026-09-24 19:35:26,🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,95.0,0.1,75348,29,39.942006835937505,57,70.58,0.0,0.15,2026-09-24 13:58:31,🆕低基期(前日Vol5) 🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.07,50649,27,116.40666796875001,113,2.53,0.06,0.07,2026-09-24 18:46:21,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.38,51514,19,109.96138769531252,484,2.53,0.36,0.43,2026-09-24 19:57:12,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.49,30156,17,100.9770576171875,484,2.53,0.43,0.5,2026-09-24 19:56:53,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.01,71652,17,84.37515624999999,22,12.32,0.0,0.02,2026-09-24 19:32:53,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,19.0,0.1,30310,9,56.64105859375,85,12.32,0.06,0.14,2026-09-24 16:25:14,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.04,30983,6,72.6565234375,113,47.81,0.03,0.05,2026-09-24 14:57:16,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,0.93,33844,6,54.76119458007813,484,47.81,0.88,0.92,2026-09-24 16:42:18,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.1,70539,4,54.68795312500001,113,12.32,0.01,0.1,2026-09-23 17:17:41,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.2,39629,3,52.3442265625,85,12.32,0.15,0.2,2026-09-24 15:55:27,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.05,53730,3,44.336494140625,113,12.6,0.04,0.05,2026-09-24 19:48:29,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.39,93662,2,63.91637646484375,113,377.94,0.31,0.38,2026-09-24 14:26:08,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-09-25,175.0,0.3,15461,17669,105.078599609375,1,161.61,0.29,0.32,2026-09-24 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
MSFT,2026-11-20,545.0,8.9,16905,15012,32.42560250854491,57,497.93,8.7,9.45,2026-09-24 19:48:42,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-11-20,625.0,1.05,15308,15008,32.21503332519531,57,497.93,0.95,1.05,2026-09-24 19:49:41,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-09-25,210.0,0.52,10135,11124,85.6446748046875,1,199.21,0.52,0.56,2026-09-24 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
INTC,2026-09-25,135.0,0.24,10998,10052,82.51970605468748,1,127.39,0.23,0.24,2026-09-24 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
INTC,2026-10-16,130.0,7.5,42672,8172,69.44610632324219,22,127.39,7.45,7.55,2026-09-24 19:59:47,🔥萬人塚,HOLD,2
AAPL,2026-10-16,350.0,2.5,24234,7433,22.760782165527342,22,335.92,2.44,2.58,2026-09-24 19:59:53,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-09-25,47.0,0.45,6536,5918,86.7188828125,1,46.15,0.44,0.53,2026-09-24 19:59:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2026-10-16,250.0,0.68,75673,5667,31.592480957031242,22,224.58,0.66,0.7,2026-09-24 19:59:59,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ORCL,2026-09-25,160.0,0.01,15414,5158,93.7500625,1,139.54,0.0,0.01,2026-09-24 19:51:26,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
NVDA,2026-11-20,240.0,7.3,33162,4869,37.45790081787109,57,224.58,7.25,7.35,2026-09-24 19:58:31,🔥萬人塚,HOLD,2
AMZN,2026-10-16,270.0,1.5,30185,4334,31.055376953125,22,249.38,1.47,1.52,2026-09-24 19:59:26,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,370.0,2.47,33596,4246,32.69110278320312,22,342.36,2.4,2.53,2026-09-24 19:59:56,🔥萬人塚,HOLD,2
MSTR,2026-09-25,177.5,0.23,16117,4148,109.375453125,1,161.61,0.18,0.23,2026-09-24 19:58:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
HIMS,2026-09-25,30.0,0.27,6995,4093,92.9688203125,1,29.28,0.25,0.32,2026-09-24 19:59:39,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
INTC,2026-10-16,120.0,12.45,34355,3806,68.49396740722658,22,127.39,12.4,12.6,2026-09-24 19:58:51,🔥萬人塚,HOLD,2
IBIT,2026-10-16,48.0,1.65,53827,3725,37.37855590820312,22,47.81,1.63,1.66,2026-09-24 20:14:48,🔥萬人塚,HOLD,2
SMR,2026-09-25,8.5,0.14,3791,3696,89.84385156249999,1,8.47,0.13,0.16,2026-09-24 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
NVDA,2026-10-02,232.5,1.32,5545,3666,30.567100585937503,8,224.58,1.28,1.32,2026-09-24 19:59:52,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-09-25,172.5,0.44,16579,3583,99.31641308593751,1,161.61,0.42,0.45,2026-09-24 19:59:31,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
NBIS,2026-09-25,270.0,0.18,3720,3538,109.76607617187501,1,243.48,0.15,0.27,2026-09-24 19:59:26,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
NVDA,2026-10-02,220.0,6.9,7730,3147,32.56903369140625,8,224.58,6.85,6.95,2026-09-24 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
ORCL,2026-09-25,155.0,0.01,12425,3081,82.0314296875,1,139.54,0.01,0.02,2026-09-24 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
MSTR,2026-09-25,190.0,0.06,5409,3020,138.28155859374996,1,161.61,0.05,0.06,2026-09-24 19:59:25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
COIN,2026-09-25,220.0,0.13,8926,2987,100.39112304687498,1,199.21,0.12,0.13,2026-09-24 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
AMZN,2027-01-15,300.0,5.4,65773,2973,36.34707208251954,113,249.38,5.25,5.4,2026-09-24 19:59:38,🔥萬人塚,HOLD,2
IREN,2026-09-25,46.0,0.9,2835,2970,83.39860351562498,1,46.15,0.85,0.91,2026-09-24 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
AAPL,2026-10-16,360.0,0.9,55249,2769,22.26640234375,22,335.92,0.86,0.93,2026-09-24 19:59:56,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ASTS,2026-09-25,67.0,0.06,2672,2625,109.375453125,1,61.06,0.06,0.1,2026-09-24 19:57:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
ORCL,2027-01-15,200.0,3.65,31331,2206,58.33781896972656,113,139.54,3.55,3.7,2026-09-24 19:58:45,🔥萬人塚,HOLD,2
ORCL,2026-09-25,157.5,0.01,7460,2005,92.9688203125,1,139.54,0.01,0.02,2026-09-24 19:58:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
NVDA,2026-11-20,230.0,11.1,99944,1950,38.3795224609375,57,224.58,11.05,11.2,2026-09-24 19:57:58,🔥萬人塚,HOLD,2
CRWV,2026-09-25,94.0,0.4,1819,1843,88.2813671875,1,90.13,0.4,0.44,2026-09-24 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,250.0,9.5,64826,1837,37.402969726562496,113,224.58,9.3,9.5,2026-09-24 19:58:37,🔥萬人塚,HOLD,2
SMR,2026-09-25,9.5,0.01,6399,1810,137.50031249999998,1,8.47,0.01,0.02,2026-09-24 19:37:11,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
HOOD,2026-09-25,135.0,0.04,4521,1761,101.5629921875,1,120.82,0.04,0.05,2026-09-24 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
IREN,2026-09-25,47.5,0.33,2683,1674,85.742330078125,1,46.15,0.31,0.35,2026-09-24 19:59:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
GOOGL,2026-10-16,375.0,1.85,69063,1671,33.27703442382813,22,342.36,1.85,1.95,2026-09-24 19:59:53,🔥萬人塚,HOLD,2
ZM,2026-09-25,97.0,0.01,1543,1448,102.73486132812502,1,90.35,0.0,0.44,2026-09-24 18:56:16,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
MSFT,2026-10-16,550.0,0.75,58695,1445,25.489026367187506,22,497.93,0.73,0.78,2026-09-24 19:59:39,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NBIS,2026-09-25,275.0,0.1,1775,1420,117.77384863281249,1,243.48,0.11,0.18,2026-09-24 19:55:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
AAPL,2026-11-20,400.0,0.65,39264,1418,25.708750732421876,57,335.92,0.61,0.65,2026-09-24 19:58:36,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
U,2026-09-25,46.0,0.05,1227,1360,126.56286718749999,1,41.42,0.01,0.13,2026-09-24 19:52:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
NVDA,2026-12-18,250.0,7.0,46547,1319,36.82619326782227,85,224.58,6.8,7.05,2026-09-24 19:54:39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,1.86,66515,1280,36.74379663085938,113,224.58,1.83,1.87,2026-09-24 19:59:22,🔥萬人塚,HOLD,2
NVDA,2026-11-20,210.0,22.69,75864,1240,41.30307720947265,57,224.58,22.35,22.6,2026-09-24 19:52:17,🔥萬人塚,HOLD,2
IREN,2026-09-25,49.5,0.08,1685,1236,92.187578125,1,46.15,0.06,0.09,2026-09-24 19:53:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2027-01-15,240.0,12.65,46991,1110,37.99500482177734,113,224.58,12.6,12.8,2026-09-24 19:51:20,🔥萬人塚,HOLD,2
SMCI,2026-09-25,44.5,0.06,1453,1100,87.500125,1,41.51,0.05,0.06,2026-09-24 19:58:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IBIT,2026-10-16,47.0,2.25,45701,1058,37.5982802734375,22,47.81,2.15,2.18,2026-09-24 19:12:08,🔥萬人塚,HOLD,2
META,2026-09-25,880.0,0.03,3179,1009,83.59391406249999,1,777.59,0.02,0.03,2026-09-24 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
HIMS,2026-09-25,31.0,0.1,3323,972,98.437515625,1,29.28,0.09,0.12,2026-09-24 19:58:03,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
IBIT,2027-01-15,50.0,3.65,58642,958,43.066975585937506,113,47.81,3.55,3.65,2026-09-24 20:08:40,🔥萬人塚,HOLD,2
IREN,2026-11-20,70.0,1.33,30159,894,92.0899228515625,57,46.15,1.23,1.34,2026-09-24 19:18:30,🔥萬人塚,HOLD,2
LUNR,2026-09-25,17.0,0.04,1651,882,120.3128984375,1,15.7,0.04,0.06,2026-09-24 19:13:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
NVDA,2027-01-15,220.0,21.85,41311,877,39.7466962890625,113,224.58,21.7,21.95,2026-09-24 19:59:12,🔥萬人塚,HOLD,2
NVDA,2026-10-16,260.0,0.25,68711,832,32.91082714843749,22,224.58,0.24,0.27,2026-09-24 19:54:18,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,280.0,3.55,36413,832,36.88417608642578,113,224.58,3.5,3.7,2026-09-24 19:56:43,🔥萬人塚,HOLD,2
NVDA,2026-11-20,275.0,1.37,80058,824,37.036762451171874,57,224.58,1.35,1.38,2026-09-24 19:54:39,🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,1.37,33490,816,81.83611914062499,113,7.6,1.37,1.45,2026-09-24 19:50:34,🔥萬人塚,HOLD,2
CRWV,2026-09-25,99.0,0.06,1008,811,96.87503124999999,1,90.13,0.05,0.07,2026-09-24 19:59:27,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
META,2026-09-25,875.0,0.03,2367,798,82.81267187499999,1,777.59,0.02,0.05,2026-09-24 19:49:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
ASTS,2026-09-25,69.0,0.05,3940,797,125.00037499999999,1,61.06,0.01,0.09,2026-09-24 19:41:49,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
NVDA,2027-01-15,230.0,16.77,44910,789,38.70300555419921,113,224.58,16.7,16.9,2026-09-24 19:59:38,🔥萬人塚,HOLD,2
CRWV,2026-09-25,98.0,0.09,3474,774,96.0937890625,1,90.13,0.09,0.1,2026-09-24 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
NVDA,2026-12-18,220.0,19.05,60974,743,39.21874746704101,85,224.58,18.95,19.15,2026-09-24 19:59:57,🔥萬人塚,HOLD,2
SHOP,2026-12-18,145.0,17.81,43895,731,65.04551556396486,85,145.16,17.35,19.0,2026-09-24 19:59:14,🔥萬人塚,HOLD,2
IBIT,2026-12-18,50.0,3.0,34686,728,42.33456103515625,85,47.81,2.93,2.98,2026-09-24 20:07:51,🔥萬人塚,HOLD,2
OKLO,2026-09-25,42.0,0.02,1613,728,95.312546875,1,38.29,0.02,0.03,2026-09-24 19:49:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
COST,2026-09-25,1000.0,0.27,793,671,97.070341796875,1,896.48,0.24,0.3,2026-09-24 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
RKLB,2026-09-25,81.0,0.04,1000,557,104.68797656250001,1,73.61,0.04,0.1,2026-09-24 19:40:01,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
COST,2026-09-25,970.0,0.54,970,531,81.2501875,1,896.48,0.4,0.59,2026-09-24 19:59:05,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
SOFI,2027-01-15,15.0,3.05,38458,517,57.617611328124994,113,16.8,3.0,3.1,2026-09-24 19:45:54,🔥萬人塚,HOLD,2
RKLB,2026-09-25,79.0,0.11,1013,489,93.7500625,1,73.61,0.1,0.15,2026-09-24 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
COST,2026-09-25,980.0,0.37,771,468,86.4259169921875,1,896.48,0.32,0.46,2026-09-24 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
META,2027-01-15,1250.0,3.5,33915,455,46.951824432373044,113,777.59,3.3,3.5,2026-09-24 19:43:19,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.17,33736,437,36.640037902832034,85,224.58,2.11,2.25,2026-09-24 19:53:47,🔥萬人塚,HOLD,2
RKLB,2026-09-25,85.0,0.01,947,428,128.125359375,1,73.61,0.01,0.05,2026-09-24 19:35:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
ASTS,2026-09-25,72.0,0.01,1473,406,134.37532812499998,1,61.06,0.01,0.02,2026-09-24 19:45:50,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
NVDA,2027-01-15,290.0,2.6,39931,339,36.63393444824219,113,224.58,2.52,2.6,2026-09-24 19:56:35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,6.88,55086,280,36.99403826904296,113,224.58,6.75,6.95,2026-09-24 19:57:42,🔥萬人塚,HOLD,2
ONDS,2026-12-18,8.0,1.04,36104,253,82.42205078125,85,7.6,1.02,1.06,2026-09-24 19:53:45,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.83,42774,209,41.06504248046875,113,224.58,27.65,27.9,2026-09-24 19:57:11,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.74,37426,42,31.995308959960933,85,497.93,0.52,0.82,2026-09-23 17:22:36,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-09-25,48.0,0.29,41325,41149,39.8443515625,1,47.81,0.29,0.31,2026-09-24 20:14:57,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-09-25,8.0,0.03,47778,30431,89.062609375,1,7.6,0.02,0.03,2026-09-24 19:59:29,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-25,220.0,5.05,17694,19062,40.7232490234375,1,224.58,4.8,5.0,2026-09-24 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-25,42.0,0.47,39224,9638,78.32052929687501,1,41.51,0.46,0.47,2026-09-24 19:59:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-10-02,50.0,0.32,26143,9286,37.402969726562496,8,47.81,0.31,0.32,2026-09-24 20:13:44,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.72,24611,7992,54.68795312500001,85,16.8,0.72,0.75,2026-09-24 19:59:55,🚬菸屁股,HOLD,1
SOFI,2026-10-02,17.5,0.2,8488,7935,46.289599609375,8,16.8,0.18,0.2,2026-09-24 19:59:35,🚬菸屁股,HOLD,1
MSTR,2026-09-25,155.0,7.35,20140,7428,75.39087109375001,1,161.61,6.5,7.65,2026-09-24 19:58:37,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-10-16,300.0,4.8,7601,6873,85.742330078125,22,243.48,4.75,4.85,2026-09-24 19:59:54,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
SOFI,2026-10-02,18.0,0.1,11099,6090,48.04739453125,8,16.8,0.1,0.11,2026-09-24 19:59:32,🚬菸屁股,HOLD,1
AMZN,2026-10-16,280.0,0.65,28118,6089,32.17841259765625,22,249.38,0.64,0.66,2026-09-24 19:59:49,🚬菸屁股,HOLD,1
NVDA,2026-10-16,230.0,4.6,59909,5669,31.586377502441398,22,224.58,4.55,4.65,2026-09-24 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-02,8.5,0.08,7931,5461,77.3439765625,8,7.6,0.07,0.09,2026-09-24 19:51:08,🚬菸屁股,HOLD,1
MSTR,2026-09-25,157.5,5.28,14378,5388,79.687703125,1,161.61,5.0,5.4,2026-09-24 19:59:08,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-10-16,510.0,7.19,41061,4953,25.040422454833976,22,497.93,7.05,7.25,2026-09-24 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2026-10-16,120.0,0.67,21242,4868,80.51777294921875,22,90.13,0.66,0.69,2026-09-24 19:58:25,🚀點火(8.1x) 🚬菸屁股 ⚠️尾段價外(33%) ⚠️暴動高IV(81%),BUY_WATCH,1
NVDA,2026-10-16,225.0,6.84,30856,4834,32.06244696044921,22,224.58,6.75,6.85,2026-09-24 19:59:35,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2026-11-20,13.0,0.66,5711,4824,51.36767382812499,57,12.32,0.65,0.79,2026-09-24 19:30:59,🚬菸屁股,HOLD,1
IBIT,2026-10-16,51.0,0.71,8183,4715,38.3795224609375,22,47.81,0.66,0.68,2026-09-24 19:55:48,🚬菸屁股,HOLD,1
NVDA,2026-10-16,235.0,2.98,48361,4573,31.06758386230468,22,224.58,2.93,2.98,2026-09-24 19:59:16,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-25,240.0,0.01,31622,4448,51.562984375,1,224.58,0.01,0.02,2026-09-24 19:59:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-10-02,265.0,0.58,5577,4352,32.227240234374996,8,249.38,0.56,0.59,2026-09-24 19:59:37,🚬菸屁股,HOLD,1
IBIT,2026-10-02,48.0,0.94,8823,4259,36.133451171874995,8,47.81,0.91,0.93,2026-09-24 20:14:18,🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,3.35,9515,4129,80.5666005859375,57,127.39,3.3,3.45,2026-09-24 19:52:17,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
IREN,2026-10-16,55.0,1.04,15831,3955,80.81073876953124,22,46.15,1.0,1.06,2026-09-24 19:57:38,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
NVDA,2026-10-16,240.0,1.84,65717,3863,30.96992858886719,22,224.58,1.81,1.86,2026-09-24 19:59:54,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,18.5,0.06,21108,3572,50.0005,8,16.8,0.05,0.06,2026-09-24 19:59:38,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.02,10919,3501,71.87528125,22,16.8,0.01,0.02,2026-09-24 19:58:51,🚬菸屁股,HOLD,1
MSTR,2026-10-02,200.0,0.56,7750,3132,90.1368173828125,8,161.61,0.52,0.6,2026-09-24 19:59:03,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.26,26244,3095,68.7503125,22,5.71,0.26,0.27,2026-09-24 19:59:28,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.35,4050,3030,83.39860351562498,22,90.13,0.3,0.35,2026-09-24 19:58:15,🚬菸屁股,HOLD,1
SMCI,2026-10-02,50.0,0.16,5388,2949,82.0314296875,8,41.51,0.14,0.16,2026-09-24 19:56:59,🚬菸屁股,HOLD,1
COIN,2026-09-25,202.5,1.77,5197,2875,76.02563037109377,1,199.21,1.77,1.85,2026-09-24 19:59:36,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,18.5,0.23,2600,2852,47.070841796875,22,16.8,0.22,0.23,2026-09-24 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-02,270.0,0.3,6589,2796,33.789724609375,8,249.38,0.29,0.31,2026-09-24 19:59:38,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.36,5157,2779,52.539537109375004,113,76.74,0.3,0.56,2026-09-24 19:37:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,300.0,0.45,25025,2731,65.38120556640627,113,139.54,0.45,0.49,2026-09-24 19:41:55,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.33,20956,2631,47.070841796875,22,16.8,0.32,0.34,2026-09-24 19:59:04,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,0.7,12934,2625,89.16026464843749,113,8.47,0.69,0.71,2026-09-24 19:58:01,🚬菸屁股,HOLD,1
PANW,2026-09-25,400.0,1.14,2234,2589,55.884230224609375,1,389.92,1.14,1.3,2026-09-24 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,17.0,0.69,14963,2581,47.461462890625,22,16.8,0.67,0.69,2026-09-24 19:58:57,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,5.89,107357,2555,23.938748901367184,22,335.92,5.8,6.05,2026-09-24 19:59:53,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-02,7.5,0.36,2529,2522,68.7503125,8,7.6,0.33,0.39,2026-09-24 19:48:45,🚬菸屁股,HOLD,1
NVDA,2026-10-16,220.0,9.65,106879,2366,33.21599987792969,22,224.58,9.6,9.75,2026-09-24 19:59:25,🔥萬人塚 🏛️機構場,HOLD,1
HIMS,2026-10-02,30.0,0.97,4210,2308,74.804939453125,8,29.28,0.93,1.03,2026-09-24 19:58:35,🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.0,1.76,5028,2304,78.12521875,1,41.51,1.64,1.71,2026-09-24 19:58:45,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-10-16,310.0,3.65,2025,2296,86.84095190429689,22,243.48,3.7,3.8,2026-09-24 19:57:18,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
SMCI,2026-10-02,45.0,0.66,4295,2277,75.586181640625,8,41.51,0.65,0.68,2026-09-24 19:59:28,🚬菸屁股,HOLD,1
