Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
IREN,2028-01-21,90.0,10.75,8899,2,0%,🔭LEAPS埋伏,HOLD,1
U,2026-04-17,37.0,0.11,795,2,0%,🚬菸屁股,HOLD,1
U,2027-01-15,15.0,9.1,1076,2,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,22.0,5.75,884,2,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,37.0,2.78,2587,2,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,35.0,1.72,779,2,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-04-17,170.0,0.25,1529,2,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.3,1258,2,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,125.0,7.9,1705,2,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,80.0,8.7,2034,2,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2028-01-21,120.0,7.0,1387,2,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,3.5,3.0,11731,2,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2027-01-15,85.0,2.1,868,2,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2028-01-21,2.0,10.5,1022,2,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2028-01-21,4.0,8.0,2480,2,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2026-03-13,21.5,0.17,889,2,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,10.0,10.5,5303,2,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2027-01-15,15.0,8.0,4631,2,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,3.0,7.25,1476,2,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,27.0,0.67,1444,2,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,35.0,0.55,2706,2,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-04-17,14.0,0.04,3452,2,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.02,4442,2,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.16,1424,2,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.54,7512,2,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2028-01-21,4.0,4.05,1160,2,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,35.0,0.01,1144,2,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,40.0,0.02,809,2,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.45,1086,2,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.3,1150,2,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,1.21,996,2,0%,🔭LEAPS埋伏,HOLD,1
NNE,2026-04-17,40.0,0.65,1291,2,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.04,7052,2,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.23,2146,2,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,170.0,7.45,1495,2,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,175.0,7.1,1096,2,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-05-15,710.0,0.23,6308,1,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.01,10084,1,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12015,1,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,360.0,0.01,22704,1,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,47.9,5880,1,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-03-20,330.0,0.01,5394,1,0%,🚬菸屁股,HOLD,1
AMD,2026-05-15,370.0,0.17,6276,1,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,63.0,0.01,5863,1,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,41.4,6566,1,0%,🔭LEAPS埋伏,HOLD,1
COIN,2026-03-20,350.0,0.06,5524,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,46.0,0.06,1169,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.01,11411,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.78,1207,1,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,53.0,3.7,1283,1,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,65.0,2.4,3497,1,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,70.0,2.05,7503,1,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-03-20,130.0,0.04,1431,1,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,120.0,0.05,778,1,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,3.9,1247,1,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,100.0,3.4,2557,1,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,110.0,2.68,1414,1,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-04-17,37.5,0.58,877,1,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,37.5,5.95,1221,1,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,45.0,4.8,1237,1,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,55.0,3.3,1275,1,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,65.0,2.77,786,1,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-13,30.0,0.01,1419,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.02,6257,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,33.0,0.08,1261,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.04,1530,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.09,853,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.33,1184,1,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.8,2514,1,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2026-03-20,37.5,0.01,4062,1,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.11,2979,1,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,20.0,9.4,1026,1,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2028-01-21,60.0,2.16,4590,1,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-05-15,90.0,0.62,2883,1,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5520,1,0%,🚬菸屁股,HOLD,1
U,2026-03-20,38.0,0.04,884,1,0%,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.68,4434,1,0%,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,8.4,4709,1,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-05-15,27.0,0.47,2416,1,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,8.0,5.5,2076,1,0%,🔭LEAPS埋伏,HOLD,1
PATH,2027-01-15,35.0,0.84,1022,1,0%,🔭LEAPS埋伏,HOLD,1
ROKU,2026-03-20,130.0,0.1,1563,1,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.15,774,1,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,155.0,4.9,1046,1,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2027-01-15,180.0,2.94,9151,1,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2027-01-15,25.0,0.3,2660,1,0%,🔭LEAPS埋伏,HOLD,1
ZM,2026-03-20,88.0,0.18,858,1,0%,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.9,1709,1,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,2.78,1551,1,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,145.0,1.02,23783,1,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-05-15,11.0,0.2,3352,1,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.5,2.6,2097,1,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,5.5,2.34,4475,1,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,7.0,2.45,5640,1,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,15.0,1.99,2445,1,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2026-04-17,22.5,0.25,1293,1,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.2,4684,1,0%,🚬菸屁股,HOLD,1
NTLA,2027-01-15,15.0,5.2,3416,1,0%,🔭LEAPS埋伏,HOLD,1
PACB,2027-01-15,1.5,0.6,3069,1,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2028-01-21,3.0,10.0,1225,1,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2027-01-15,32.0,3.9,2311,1,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-03-20,17.0,0.05,2617,1,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.16,1688,1,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,2.0,6673,1,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-03-13,9.5,0.02,790,1,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,12.0,0.04,1335,1,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,32.0,0.03,1189,1,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,21.0,0.42,909,1,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,28.0,0.13,947,1,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,1.8,1027,1,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,55.0,1.29,1060,1,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,60.0,1.33,936,1,0%,🔭LEAPS埋伏,HOLD,1
SMR,2028-01-21,18.0,6.1,1225,1,0%,🔭LEAPS埋伏,HOLD,1
SMR,2028-01-21,23.0,5.7,868,1,0%,🔭LEAPS埋伏,HOLD,1
NNE,2027-01-15,42.0,4.7,817,1,0%,🔭LEAPS埋伏,HOLD,1
NNE,2027-01-15,50.0,4.0,1381,1,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,210.0,4.8,1524,1,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-03-13,690.0,0.01,6720,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,800.0,0.01,5260,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,850.0,0.01,5022,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.01,21471,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.01,24660,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.01,17363,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,980.0,0.01,5766,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,235.0,0.01,5375,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10221,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.4,8182,0,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-03-20,400.0,0.01,5952,0,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,530.0,0.01,6010,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,400.0,0.01,6494,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,460.0,0.01,6368,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,560.0,0.01,5765,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.01,12656,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13434,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,90.0,0.01,29848,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,100.0,0.01,26909,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.01,9821,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,125.0,0.01,7213,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,135.0,0.01,6974,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,140.0,0.0,8616,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.07,8270,0,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,1.0,39.95,14739,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2027-01-15,5.0,35.65,20289,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2027-01-15,95.0,0.7,7169,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2027-01-15,110.0,0.47,23774,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2027-01-15,115.0,0.42,5596,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-01-21,62.0,7.7,5480,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-01-21,85.0,4.5,13157,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-01-21,95.0,3.6,6586,0,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2028-06-16,65.0,9.0,6078,0,0%,🔭LEAPS埋伏,HOLD,1
COIN,2026-03-20,500.0,0.03,5352,0,0%,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.6,12240,0,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.01,5495,0,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.01,9701,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.08,5453,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,49.0,0.07,757,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.01,6774,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,75.0,0.03,1270,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1739,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,85.0,0.13,751,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,5878,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.05,3163,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.74,1263,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.69,990,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.6,1169,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.14,941,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.14,1679,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.14,5568,0,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,41.0,5.9,2512,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,47.0,4.55,1335,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,48.0,4.4,1311,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,49.0,4.3,872,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,52.0,3.75,991,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,56.0,3.25,1014,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,59.0,2.93,1845,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,62.0,2.66,866,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,72.0,1.93,3742,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2027-01-15,80.0,1.52,13473,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,38.0,11.5,1405,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,55.0,7.55,774,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,70.0,6.5,1137,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,80.0,5.95,770,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,90.0,4.4,2911,0,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2028-01-21,105.0,4.4,3385,0,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,145.0,0.08,829,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.49,2097,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.05,1514,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.01,2814,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,260.0,0.04,889,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.79,968,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.75,837,0,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,8.0,1282,0,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,140.0,7.5,1125,0,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,145.0,6.55,893,0,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,190.0,4.5,785,0,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2027-01-15,220.0,3.0,1198,0,0%,🔭LEAPS埋伏,HOLD,1
VST,2026-03-20,215.0,0.06,3829,0,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,260.0,0.97,895,0,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,115.0,0.1,1096,0,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.14,1363,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,54.0,0.03,2515,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.03,1933,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,95.0,0.2,1149,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.09,1823,0,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,4.55,899,0,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2027-01-15,90.0,3.8,2065,0,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-20,47.5,0.3,984,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.01,1906,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.01,1742,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,72.5,0.75,762,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.08,2409,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.05,1292,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,85.0,0.05,1236,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,90.0,0.7,1122,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.01,2018,0,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.1,1918,0,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,85.0,0.13,1159,0,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,1.27,2060,0,0%,🔭LEAPS埋伏,HOLD,1
UPST,2028-01-21,42.5,10.1,2132,0,0%,🔭LEAPS埋伏,HOLD,1
UPST,2028-01-21,47.5,8.65,758,0,0%,🔭LEAPS埋伏,HOLD,1
UPST,2028-01-21,100.0,4.85,801,0,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-20,36.0,0.02,3903,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.02,1910,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.02,2377,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,39.0,0.01,1311,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,45.0,0.01,842,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,34.0,0.05,1371,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,37.0,0.55,1006,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.5,2230,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.1,2980,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.1,763,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.15,1785,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.08,3222,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7512,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.02,6601,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5431,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.1,1879,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.01,1696,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.01,2259,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.27,1656,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.11,2501,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.73,869,0,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,28.0,5.15,834,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,33.0,3.7,838,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,42.0,1.96,1489,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,45.0,1.37,5426,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,55.0,1.15,6636,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,65.0,0.94,827,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,70.0,0.39,3807,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,80.0,0.51,857,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2028-01-21,30.0,7.5,2004,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2028-01-21,40.0,4.6,2879,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2028-01-21,42.5,4.5,1679,0,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2028-01-21,65.0,1.8,3245,0,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,85.0,0.04,6346,0,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.45,10753,0,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,95.0,4.75,6272,0,0%,🔭LEAPS埋伏,HOLD,1
IREN,2027-01-15,105.0,4.75,3055,0,0%,🔭LEAPS埋伏,HOLD,1
IREN,2028-01-21,95.0,10.9,1309,0,0%,🔭LEAPS埋伏,HOLD,1
IREN,2028-01-21,105.0,9.45,1747,0,0%,🔭LEAPS埋伏,HOLD,1
NBIS,2026-03-13,140.0,0.5,1033,0,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,145.0,0.05,895,0,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,175.0,0.1,1103,0,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,190.0,0.1,1099,0,0%,🚬菸屁股,HOLD,1
NEWT,2026-03-20,12.5,0.65,818,0,0%,🚬菸屁股,HOLD,1
COSM,2026-07-17,0.5,0.2,1099,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.11,3622,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.09,9289,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,31.0,0.05,832,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,32.0,0.3,1262,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.03,1897,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,39.0,0.14,1104,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,42.0,0.1,912,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,43.0,0.24,772,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.05,1868,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.01,2102,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.52,1827,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.02,1602,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,49.0,0.52,765,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.2,7472,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.02,3262,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2118,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,70.0,0.02,1046,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,75.0,0.01,874,0,0%,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.1,1916,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.78,804,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.31,781,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.24,1427,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.2,4576,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.4,973,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.1,2858,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.1,1190,0,0%,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.99,1570,0,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,65.0,1.32,2930,0,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,70.0,1.22,1273,0,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,75.0,0.6,1932,0,0%,🔭LEAPS埋伏,HOLD,1
U,2028-01-21,30.0,6.6,3549,0,0%,🔭LEAPS埋伏,HOLD,1
U,2028-01-21,40.0,4.95,1308,0,0%,🔭LEAPS埋伏,HOLD,1
U,2028-01-21,65.0,3.0,2152,0,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-05-15,24.0,0.25,2943,0,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.3,2277,0,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.31,8311,0,0%,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.33,915,0,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,5.0,7.95,917,0,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,5.0,8.25,2056,0,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-20,155.0,0.01,2070,0,0%,🚬菸屁股,HOLD,1
