Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2027-01-15,290.0,2.35,39594,116,37.26869372558594,120,219.34,2.28,2.41,2026-09-17 19:59:42,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,21.0,52579,111,58.05095660400392,92,176.24,20.75,21.2,2026-09-17 19:59:31,🔥萬人塚,HOLD,2
IBIT,2026-09-25,39.5,3.95,39369,20,53.51608984375,8,43.3,3.9,4.0,2026-09-17 18:44:24,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.66,37425,1,31.079790771484372,92,497.75,0.44,0.87,2026-09-17 18:19:00,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-25,220.0,3.5,41145,49009,29.834686035156246,8,219.34,3.45,3.55,2026-09-17 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,230.0,0.02,96088,35420,42.57869921875,1,219.34,0.02,0.03,2026-09-17 19:59:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,45.0,0.02,111286,25058,43.7505625,1,43.3,0.01,0.02,2026-09-17 20:14:38,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-09-18,330.0,7.41,25976,13641,39.30724755859375,1,337.0,7.2,7.55,2026-09-17 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,100.0,8.85,36959,12786,104.29735351562503,1,108.8,8.55,8.95,2026-09-17 19:59:50,🎲末日結算 🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(104%),HOLD,1
NVDA,2026-10-16,230.0,3.61,51192,11741,31.110308044433587,29,219.34,3.6,3.65,2026-09-17 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,220.0,7.6,107587,11506,32.294378234863274,29,219.34,7.6,7.65,2026-09-17 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,46.0,0.01,50886,11307,60.937890625000016,1,43.3,0.01,0.02,2026-09-17 20:02:23,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,265.0,0.02,30349,9319,43.7505625,1,251.19,0.01,0.02,2026-09-17 19:59:50,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,47.0,0.01,48790,8790,65.62534375000001,1,43.3,0.0,0.01,2026-09-17 19:54:12,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,18.0,0.01,36094,8659,84.37515624999999,1,16.73,0.01,0.02,2026-09-17 19:59:04,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,240.0,0.01,80839,8596,60.937890625000016,1,219.34,0.0,0.01,2026-09-17 19:59:50,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-09-18,170.0,5.01,9079,8243,71.48466015625,1,173.97,4.85,5.2,2026-09-17 19:59:24,🎲末日結算 🆕新倉暴量,HOLD,1
HPE,2026-09-18,60.0,1.51,11587,8167,71.28934960937501,1,61.04,1.4,1.63,2026-09-17 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-10-16,120.0,0.52,19742,8043,89.74619628906248,29,79.88,0.53,0.59,2026-09-17 19:55:57,🚀點火(18.5x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(90%),BUY_WATCH,1
SOFI,2026-09-18,19.0,0.01,38721,7529,112.5004375,1,16.73,0.0,0.01,2026-09-17 19:58:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-10-16,240.0,1.52,58994,7405,30.689169677734373,29,219.34,1.51,1.53,2026-09-17 19:59:50,🔥萬人塚 🏛️機構場,HOLD,1
COIN,2026-09-18,175.0,2.15,8838,7079,72.11941943359376,1,173.97,2.1,2.19,2026-09-17 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-09-18,530.0,16.4,8218,7036,58.93595751953126,1,545.09,16.4,17.05,2026-09-17 19:56:21,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,30.0,0.02,8381,5487,85.937640625,29,16.73,0.01,0.02,2026-09-17 19:05:56,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,8.1,105879,5163,25.159439819335937,29,337.0,7.9,8.15,2026-09-17 19:59:42,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,235.0,0.01,50940,5000,51.562984375,1,219.34,0.0,0.01,2026-09-17 19:59:53,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-09-25,120.0,0.92,4369,4703,61.67030517578126,8,109.81,0.9,0.94,2026-09-17 19:59:50,🚬菸屁股,HOLD,1
COIN,2026-09-18,177.5,1.36,5279,4687,73.77955908203124,1,173.97,1.24,1.36,2026-09-17 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-25,18.5,0.05,6742,4259,50.7817421875,8,16.73,0.05,0.06,2026-09-17 19:58:50,🚬菸屁股,HOLD,1
AAPL,2026-09-18,325.0,12.31,18796,4126,54.297332031250015,1,337.0,12.05,12.45,2026-09-17 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-10-16,115.0,0.47,20560,4092,23.56033471679687,29,106.79,0.46,0.49,2026-09-17 19:59:54,🚬菸屁股,HOLD,1
SOFI,2026-09-25,18.0,0.1,9900,4069,48.438015625000006,8,16.73,0.09,0.1,2026-09-17 19:58:59,🚬菸屁股,HOLD,1
PLTR,2026-09-18,172.5,4.35,13843,3645,53.027813476562514,1,176.24,4.25,4.45,2026-09-17 19:59:33,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,39.5,1.13,9944,3456,77.73459765625,1,40.35,1.12,1.2,2026-09-17 19:52:32,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-25,14.0,0.12,5517,3290,34.76627734375,8,13.61,0.12,0.13,2026-09-17 19:59:42,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.57,10845,3251,87.7930908203125,29,43.48,0.54,0.6,2026-09-17 19:56:01,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(88%),BUY_WATCH,1
CRWV,2026-10-16,100.0,1.87,9627,3220,82.83708569335937,29,79.88,1.82,1.9,2026-09-17 19:58:31,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NVDA,2026-09-18,250.0,0.01,90325,3112,84.37515624999999,1,219.34,0.0,0.01,2026-09-17 19:59:24,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-10-16,360.0,1.89,48930,2912,23.566438171386718,29,337.0,1.81,1.95,2026-09-17 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,19.0,0.25,27784,2890,50.0005,29,16.73,0.24,0.25,2026-09-17 19:59:42,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.43,17422,2732,48.242705078125006,29,16.73,0.43,0.44,2026-09-17 19:59:45,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,11.0,4206,2713,32.09906768798828,491,106.79,10.25,10.95,2026-09-17 19:56:47,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
PCG,2026-12-18,24.0,0.11,24955,2671,61.328511718750015,92,13.38,0.0,0.12,2026-09-15 17:47:19,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,117.1879140625,92,7.39,0.0,0.09,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
HOOD,2026-09-25,125.0,0.46,3964,2544,64.30699755859376,8,109.81,0.43,0.46,2026-09-17 19:59:52,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,8.9,39658,2419,25.238784729003903,29,497.75,8.65,9.0,2026-09-17 19:57:50,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2028-01-21,15.0,1.6,12088,2418,92.62702685546876,491,7.39,1.5,1.7,2026-09-17 19:38:29,🔭LEAPS,HOLD,1
IONQ,2026-09-25,45.0,0.43,4331,2364,76.2697685546875,8,40.34,0.42,0.43,2026-09-17 19:59:37,🚬菸屁股,HOLD,1
AMZN,2026-09-25,270.0,0.26,3563,2316,30.176479492187504,8,251.19,0.24,0.26,2026-09-17 19:57:59,🚬菸屁股,HOLD,1
OKLO,2026-09-18,39.0,1.02,2587,2160,78.32052929687501,1,39.65,0.96,1.08,2026-09-17 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-16,9.0,0.16,9693,2124,74.60962890625001,29,7.39,0.15,0.17,2026-09-17 19:48:07,🚬菸屁股,HOLD,1
ONDS,2026-09-25,7.0,0.58,1897,2095,69.5315546875,8,7.39,0.46,0.6,2026-09-17 19:32:54,🚬菸屁股,HOLD,1
NFLX,2026-10-16,90.0,0.19,28883,2067,38.9654541015625,29,75.31,0.19,0.2,2026-09-17 19:58:43,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.04,8299,2043,70.70341796875,64,43.3,0.03,0.05,2026-09-17 19:57:06,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IREN,2026-09-25,47.0,0.77,4667,1928,79.9806689453125,8,43.48,0.79,0.85,2026-09-17 19:55:43,🚬菸屁股,HOLD,1
NVDA,2026-09-18,245.0,0.01,35039,1870,71.87528125,1,219.34,0.0,0.01,2026-09-17 19:49:09,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-09-25,100.0,0.2,2399,1866,87.500125,8,79.88,0.16,0.23,2026-09-17 19:54:05,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.19,8614,1859,93.2617861328125,29,43.48,0.16,0.24,2026-09-17 19:43:54,🚀點火(7.4x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(93%),BUY_WATCH,1
F,2026-09-25,14.5,0.04,6562,1660,37.500625,8,13.61,0.03,0.05,2026-09-17 19:58:47,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.0,0.04,11837,1606,54.68795312500001,8,16.73,0.03,0.04,2026-09-17 19:59:14,🚬菸屁股,HOLD,1
TJX,2026-09-25,145.0,0.03,1830,1519,47.852083984375,8,126.55,0.0,0.1,2026-09-15 19:16:43,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.01,8869,1512,128.125359375,29,2.56,0.01,0.02,2026-09-17 19:57:41,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(95%) ⚠️暴動高IV(128%),BUY_WATCH,1
AMZN,2026-10-16,300.0,0.23,19468,1493,32.031929687499996,29,251.19,0.22,0.23,2026-09-17 19:59:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.83,16199,1473,56.836369140624996,92,16.73,0.82,0.86,2026-09-17 19:46:23,🚬菸屁股,HOLD,1
NVDA,2026-09-25,255.0,0.03,5052,1423,41.01621484375,8,219.34,0.02,0.03,2026-09-17 19:53:42,🚬菸屁股,HOLD,1
NBIS,2026-10-16,270.0,5.4,1319,1402,82.43425769042967,29,217.99,5.2,5.65,2026-09-17 19:56:57,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IBIT,2026-10-16,52.0,0.12,8356,1400,40.23497265625,29,43.3,0.11,0.12,2026-09-17 20:06:56,🚬菸屁股,HOLD,1
CRWV,2026-10-16,105.0,1.38,5730,1378,84.52163916015624,29,79.88,1.31,1.4,2026-09-17 19:54:07,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
F,2026-10-16,14.0,0.36,10555,1370,36.32876171875,29,13.61,0.34,0.39,2026-09-17 19:57:25,🚬菸屁股,HOLD,1
PATH,2026-09-25,15.0,0.17,4726,1314,70.312796875,8,13.76,0.14,0.2,2026-09-17 19:49:39,🚬菸屁股,HOLD,1
NFLX,2026-10-16,100.0,0.07,22190,1245,47.26615234375,29,75.31,0.06,0.07,2026-09-17 19:49:56,🚬菸屁股,HOLD,1
NFLX,2026-11-20,105.0,0.29,15537,1132,46.48491015625,64,75.31,0.29,0.31,2026-09-17 19:53:51,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.12,9528,1125,34.961587890625,29,13.61,0.11,0.12,2026-09-17 19:54:58,🚬菸屁股,HOLD,1
NVDA,2026-09-25,245.0,0.08,11987,1109,35.6451748046875,8,219.34,0.07,0.08,2026-09-17 19:53:28,🚬菸屁股,HOLD,1
HPE,2026-09-18,59.0,2.8,1266,1097,74.2190078125,1,61.04,2.13,2.44,2026-09-17 19:22:18,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-11-20,27.5,0.8,6190,1096,61.62147753906251,64,22.47,0.7,0.88,2026-09-17 19:43:37,🚬菸屁股,HOLD,1
WMT,2027-01-15,135.0,0.56,18607,1091,28.125718749999994,120,106.79,0.55,0.63,2026-09-17 19:45:16,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
IREN,2026-09-25,60.0,0.04,5318,1087,100.0005,8,43.48,0.03,0.05,2026-09-17 17:47:59,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,6.93,131442,1074,29.914030944824212,92,497.75,6.7,7.2,2026-09-17 19:58:17,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-10-16,285.0,0.72,13229,1041,30.567100585937503,29,251.19,0.7,0.73,2026-09-17 19:59:50,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.04,1198,1000,54.883263671875014,120,13.61,0.0,0.08,2026-09-03 14:20:10,🚬菸屁股,HOLD,1
NFLX,2027-01-15,110.0,0.52,21668,999,41.992767578125,120,75.31,0.5,0.54,2026-09-17 19:57:46,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.0,0.02,5380,967,81.2501875,8,2.56,0.01,0.02,2026-09-17 19:39:29,🚬菸屁股,HOLD,1
HPE,2026-09-18,57.0,4.07,2470,963,74.2190078125,1,61.04,3.75,4.4,2026-09-17 19:49:09,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-25,44.0,0.55,960,953,72.07059179687501,8,40.35,0.51,0.55,2026-09-17 19:59:36,🚬菸屁股,HOLD,1
CRWV,2026-09-25,105.0,0.1,1339,911,92.187578125,8,79.88,0.1,0.11,2026-09-17 19:57:28,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.04,14737,908,42.188078125,29,219.34,0.03,0.04,2026-09-17 19:48:58,🚬菸屁股,HOLD,1
NVDA,2026-10-16,270.0,0.17,20913,898,35.547519531249996,29,219.34,0.16,0.17,2026-09-17 19:52:09,🚬菸屁股,HOLD,1
DIS,2026-10-16,115.0,0.38,18041,895,25.391371093750003,29,105.35,0.31,0.42,2026-09-17 19:57:29,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.09,10769,872,55.469195312500005,29,16.73,0.09,0.1,2026-09-17 19:59:12,🚬菸屁股,HOLD,1
IREN,2026-09-25,52.0,0.2,1827,865,85.1563984375,8,43.48,0.17,0.25,2026-09-17 19:25:53,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.41,6007,864,92.04109521484375,120,79.88,0.4,0.56,2026-09-17 16:42:06,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.74,4449,862,75.14673291015625,29,67.82,0.66,0.73,2026-09-17 19:58:24,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.17,16234,857,64.45348046875,29,5.4,0.17,0.19,2026-09-17 19:57:55,🚬菸屁股,HOLD,1
AMZN,2026-10-16,290.0,0.51,14769,821,31.323928955078124,29,251.19,0.47,0.52,2026-09-17 19:53:26,🚬菸屁股,HOLD,1
WMT,2026-09-25,112.0,0.12,2481,813,23.5359208984375,8,106.79,0.12,0.15,2026-09-17 19:41:54,🚬菸屁股,HOLD,1
ACHR,2026-09-25,5.5,0.13,1097,811,54.68795312500001,8,5.4,0.1,0.16,2026-09-17 19:51:15,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.47,12230,810,39.551385742187506,64,219.34,0.45,0.48,2026-09-17 19:59:46,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.87,1446,804,80.07832421875,29,9.04,0.81,0.85,2026-09-17 19:46:48,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.01,33262,790,81.2501875,1,43.3,0.0,0.01,2026-09-17 18:42:41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-10-16,550.0,1.25,55169,757,24.98854309082031,29,497.75,1.2,1.3,2026-09-17 19:59:26,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-10-16,70.0,0.09,2859,754,87.89074609375,29,40.34,0.02,0.1,2026-09-17 19:40:57,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2026-09-25,8.5,0.81,2659,747,85.937640625,8,9.04,0.72,0.81,2026-09-17 19:42:34,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.71,21486,744,57.51995605468749,120,16.73,0.7,0.73,2026-09-17 19:44:39,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.15,5196,743,77.73459765625,29,108.8,0.14,0.18,2026-09-17 19:50:59,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IREN,2026-09-25,42.0,2.85,1117,740,80.664255859375,8,43.48,2.79,2.93,2026-09-17 19:59:02,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
INTC,2028-01-21,210.0,14.4,7094,734,70.51726260375978,491,108.8,13.8,14.3,2026-09-17 19:42:56,🔭LEAPS,HOLD,1
SOFI,2026-09-25,24.0,0.01,1164,725,103.12548437500001,8,16.73,0.0,0.02,2026-09-17 19:06:39,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,0.67,2738,722,89.45323046875,120,79.88,0.68,0.81,2026-09-17 16:23:46,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.03,11819,720,71.0940390625,29,16.73,0.03,0.04,2026-09-17 19:56:42,🚬菸屁股,HOLD,1
IBIT,2026-09-25,46.5,0.11,5591,709,35.938140624999996,8,43.3,0.08,0.1,2026-09-17 18:33:43,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,1.75,11492,709,65.40561938476563,638,16.73,1.71,1.75,2026-09-17 19:51:58,🔭LEAPS,HOLD,1
NFLX,2026-12-18,100.0,0.7,17221,697,41.35800830078124,92,75.31,0.69,0.71,2026-09-17 19:59:55,🚬菸屁股,HOLD,1
SOFI,2027-01-15,21.0,0.89,7803,695,56.836369140624996,120,16.73,0.84,0.9,2026-09-17 19:17:38,🚬菸屁股,HOLD,1
RDDT,2026-09-18,152.5,2.22,1444,693,65.28355029296876,1,152.83,2.1,2.4,2026-09-17 19:59:38,🎲末日結算 🆕新倉暴量,HOLD,1
BA,2027-01-15,300.0,0.54,8332,691,38.13538427734374,120,197.0,0.48,0.55,2026-09-17 19:48:59,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.79,6776,690,56.34809277343751,64,16.73,0.76,0.8,2026-09-17 19:54:15,🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,5578,678,51.562984375,64,219.34,0.0,0.01,2026-09-11 17:19:22,🚬菸屁股,HOLD,1
ACHR,2026-09-25,6.0,0.03,1920,676,60.937890625000016,8,5.4,0.02,0.04,2026-09-17 19:59:03,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.27,3260,675,102.1489267578125,155,2.56,0.27,0.35,2026-09-17 19:38:49,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,15.77,54908,671,27.75340802001953,120,337.0,15.6,15.9,2026-09-17 19:57:59,🔥萬人塚 🏛️機構場,HOLD,1
F,2026-11-20,15.0,0.37,3826,653,38.67248828125,64,13.61,0.35,0.39,2026-09-17 19:57:00,🚬菸屁股,HOLD,1
HOOD,2026-09-25,130.0,0.24,3395,644,67.87141503906251,8,109.81,0.22,0.24,2026-09-17 19:59:22,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.09,2616,641,71.87528125,29,2.56,0.06,0.08,2026-09-17 19:55:58,🚬菸屁股,HOLD,1
WMT,2026-09-25,109.0,0.6,1000,639,22.657023437499998,8,106.79,0.55,0.6,2026-09-17 19:59:29,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.15,1980,624,32.764344238281254,92,106.79,0.0,0.25,2026-09-17 18:45:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,30.0,0.92,6534,618,59.22892333984377,120,22.47,0.85,1.07,2026-09-17 19:57:02,🚬菸屁股,HOLD,1
F,2026-09-18,15.0,0.01,48710,617,90.62509374999999,1,13.61,0.0,0.01,2026-09-17 19:47:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-10-16,49.0,0.24,11901,606,36.32876171875,29,43.3,0.24,0.26,2026-09-17 19:46:31,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.03,2303,601,89.84385156249999,29,7.39,0.02,0.03,2026-09-17 19:40:23,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(90%),BUY_WATCH,1
ONDS,2026-10-16,7.0,0.82,2056,592,73.633076171875,29,7.39,0.72,0.9,2026-09-17 19:45:35,🚬菸屁股,HOLD,1
AMZN,2026-09-25,275.0,0.13,3563,592,30.9577216796875,8,251.19,0.1,0.11,2026-09-17 19:48:52,🚬菸屁股,HOLD,1
BA,2026-10-16,230.0,0.41,4921,589,33.42351733398438,29,197.0,0.4,0.42,2026-09-17 19:59:57,🚬菸屁股,HOLD,1
ONDS,2027-01-15,9.0,0.89,15237,588,84.57046679687498,120,7.39,0.86,0.92,2026-09-17 19:48:02,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.02,3408,579,78.12521875,29,16.73,0.02,0.03,2026-09-17 19:20:27,🚬菸屁股,HOLD,1
F,2026-10-16,16.0,0.05,7021,578,38.867798828125,29,13.61,0.04,0.05,2026-09-17 19:57:25,🚬菸屁股,HOLD,1
ASTS,2026-09-25,75.0,0.21,1699,566,77.44163183593751,8,62.71,0.15,0.25,2026-09-17 19:53:29,🚬菸屁股,HOLD,1
LUNR,2026-09-25,20.0,0.02,1477,563,104.68797656250001,8,14.79,0.01,0.04,2026-09-17 19:41:22,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.53,6399,540,87.10950390625,120,7.39,0.51,0.56,2026-09-17 19:58:16,🚬菸屁股,HOLD,1
CRWV,2026-10-16,115.0,0.73,2837,536,87.35364208984375,29,79.88,0.71,0.73,2026-09-17 19:56:58,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,31.3,6675,533,70.74919387817383,491,108.8,30.8,31.35,2026-09-17 19:56:59,🔭LEAPS,HOLD,1
SOFI,2026-09-25,20.0,0.02,11466,528,66.40658593750001,8,16.73,0.02,0.03,2026-09-17 19:48:10,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.04,9753,520,84.37515624999999,29,108.8,0.02,0.04,2026-09-17 18:45:08,🚀點火(19.3x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(84%),BUY_WATCH,1
BA,2026-09-25,215.0,0.19,3305,517,36.279934082031254,8,197.0,0.19,0.24,2026-09-17 19:56:49,🚬菸屁股,HOLD,1
IREN,2026-09-25,55.0,0.1,3696,516,91.4063359375,8,43.48,0.1,0.12,2026-09-17 19:56:19,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.22,4898,505,99.60937890625,120,27.89,0.0,0.41,2026-09-17 15:11:52,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,150.0,4.2,802,505,72.3635576171875,1,152.83,3.5,4.45,2026-09-17 19:57:45,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-09-18,140.0,4.11,1632,489,55.469195312500005,1,143.56,3.7,4.0,2026-09-17 19:50:04,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-16,10.0,0.08,14039,486,78.51583984375,29,7.39,0.07,0.08,2026-09-17 19:54:58,🚬菸屁股,HOLD,1
IONQ,2026-09-25,46.0,0.33,753,472,77.148666015625,8,40.34,0.29,0.32,2026-09-17 19:57:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
BE,2026-10-16,370.0,4.15,1064,470,82.36101623535154,29,280.76,4.1,4.45,2026-09-17 19:54:03,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
JOBY,2026-10-16,7.0,0.19,2636,468,63.281617187500004,29,6.19,0.14,0.2,2026-09-17 19:48:18,🚬菸屁股,HOLD,1
IREN,2026-09-25,49.0,0.49,1041,467,81.64080859375,8,43.48,0.43,0.52,2026-09-17 19:58:12,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.66,3297,466,90.23447265624999,120,79.88,0.53,0.74,2026-09-17 19:23:39,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.26,6374,464,103.90673046875003,64,2.56,0.26,0.32,2026-09-17 19:43:14,🚬菸屁股,HOLD,1
AMZN,2026-09-18,280.0,0.01,38056,461,71.87528125,1,251.19,0.0,0.01,2026-09-17 19:58:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-10-16,100.0,0.25,7334,459,87.2071591796875,29,62.71,0.16,0.27,2026-09-17 19:54:09,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(87%),BUY_WATCH,1
NFLX,2026-12-18,110.0,0.33,7724,451,43.945873046875,92,75.31,0.31,0.35,2026-09-17 19:41:22,🚬菸屁股,HOLD,1
IBIT,2026-11-20,49.0,0.94,10415,450,38.7701435546875,64,43.3,0.93,0.96,2026-09-17 18:33:21,🚬菸屁股,HOLD,1
OKLO,2026-09-25,37.0,3.5,1801,446,80.85956640625,8,39.65,3.15,3.75,2026-09-17 19:45:32,🚀點火(3.1x) ⚠️暴動高IV(81%),HOLD,1
JOBY,2026-10-16,10.0,0.03,5694,445,94.5313046875,29,6.19,0.01,0.05,2026-09-17 18:33:32,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.45,11737,439,64.11168701171876,491,16.73,4.4,4.45,2026-09-17 19:59:47,🔭LEAPS,HOLD,1
TSLA,2028-01-21,500.0,49.49,7471,437,52.25877819824218,491,366.2,48.8,49.3,2026-09-17 19:00:46,🔭LEAPS,HOLD,1
LUNR,2026-10-16,20.0,0.21,2301,437,84.57046679687498,29,14.79,0.16,0.24,2026-09-17 19:41:56,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(35%) ⚠️暴動高IV(85%),BUY_WATCH,1
SMCI,2027-01-15,85.0,0.85,4124,432,86.18177880859376,120,40.35,0.76,0.87,2026-09-17 16:45:08,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KHC,2026-10-16,25.0,0.72,12576,432,29.590547851562498,29,24.73,0.65,0.7,2026-09-17 19:39:04,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.25,18923,430,93.8477177734375,491,7.39,3.0,3.35,2026-09-17 19:31:22,🔭LEAPS,HOLD,1
BA,2026-11-20,260.0,0.52,2484,426,37.74476318359375,64,197.0,0.25,0.57,2026-09-17 19:09:31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.33,15932,423,95.11723632812499,491,5.4,0.3,0.47,2026-09-17 19:59:49,🔭LEAPS,HOLD,1
