Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2027-01-15,110.0,4.38,76530,600,109.31441827392578,202,47.209999084472656,🔥萬人塚,HOLD,2
META,2026-06-26,670.0,0.01,1800,586,115.625421875,-1,550.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
SOFI,2027-01-15,25.0,1.62,80392,582,68.11555322265626,202,17.8799991607666,🔥萬人塚,HOLD,2
MU,2026-06-26,1295.0,0.01,926,578,85.1563984375,-1,1132.3299560546875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
QCOM,2026-06-26,227.5,0.07,1022,525,118.75040625,-1,189.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
NVDA,2027-01-15,210.0,18.8,43380,504,45.023132781982426,202,192.52999877929688,🔥萬人塚,HOLD,2
NBIS,2026-06-26,280.0,0.01,1463,445,96.87503124999999,-1,240.3000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
MSTR,2026-08-21,125.0,2.83,52437,404,96.60647924804688,55,82.30999755859375,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.14,42899,341,71.82645361328125,202,17.8799991607666,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.1,32775,332,73.09597216796875,202,10.529999732971191,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,32.69,50200,291,46.68937588500977,202,192.52999877929688,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,2.4,57380,249,39.46593737792969,55,337.3900146484375,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.3,110017,222,61.914443359375014,202,379.7099914550781,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.96,52404,201,42.67635449218751,202,372.9700012207031,🔥萬人塚,HOLD,2
PEP,2026-09-18,155.0,2.0,43724,178,24.268335449218746,83,141.38999938964844,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.35,38280,148,45.41680560302734,202,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,46.24,115247,131,49.347430358886726,202,192.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,1.94,38597,100,43.659010681152346,83,192.52999877929688,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,3.05,41986,99,92.72468212890624,55,30.6299991607666,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.26,30700,32,58.496508789062496,146,25.700000762939453,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.52,40716,30,50.812259460449226,202,550.25,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.08,53016,28,54.23629748535157,202,550.25,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.0,49565,21,64.19713537597657,83,116.86000061035156,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,24.0,47907,7,67.81648394775392,83,116.86000061035156,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.77,46684,7,62.69568554687501,83,116.86000061035156,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,202,4.369999885559082,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.49,93541,1,60.90126989746094,202,379.7099914550781,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,1.61,36699,9169,25.830819824218754,20,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2026-07-17,450.0,0.6,29814,6929,42.358974853515626,20,372.9700012207031,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.95,23948,6254,56.64105859375,20,17.8799991607666,🚬菸屁股,HOLD,1
MSTR,2026-07-17,115.0,0.9,6029,5934,98.3398603515625,20,82.30999755859375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(98%),BUY_WATCH,1
AAPL,2026-07-17,280.0,9.75,41166,5668,27.570304382324217,20,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
HIMS,2026-07-17,35.0,2.4,9787,5663,85.1563984375,20,33.939998626708984,🚀點火(2.5x) ⚠️暴動高IV(85%),HOLD,1
NVDA,2026-06-26,215.0,0.01,36802,4400,75.00025000000001,-1,192.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-07-17,19.0,0.56,22137,4196,56.7387138671875,20,17.8799991607666,🚬菸屁股,HOLD,1
NVDA,2026-06-26,210.0,0.01,33857,4186,59.375406250000005,-1,192.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-06-26,19.0,0.01,30567,3873,59.375406250000005,-1,17.8799991607666,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-07-17,295.0,2.91,33716,3811,27.356683471679688,20,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-07-17,8.0,0.57,11487,3437,80.85956640625,20,7.829999923706055,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.43,12027,2765,106.15281298828126,20,47.209999084472656,🚬菸屁股,HOLD,1
NOW,2026-07-17,120.0,0.71,17356,2596,62.25623681640625,20,98.33999633789062,🚬菸屁股,HOLD,1
IBIT,2026-07-17,35.0,0.89,20635,2470,41.8951123046875,20,33.849998474121094,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,2.47,3854,2345,113.28168359375002,55,71.44999694824219,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
AAPL,2026-09-18,300.0,9.0,31457,2333,29.114478393554677,83,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,280.0,0.91,15280,2278,46.02104760742188,83,192.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-07-17,500.0,0.54,27824,2211,56.1527822265625,20,379.7099914550781,🚬菸屁股,HOLD,1
IBIT,2026-07-17,37.0,0.35,18680,2142,39.7466962890625,20,33.849998474121094,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.06,20537,2046,85.937640625,20,8.829999923706055,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(86%),BUY_WATCH,1
HIMS,2026-07-17,50.0,0.16,5676,1979,92.773509765625,20,33.939998626708984,🚀點火(13.7x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(93%),BUY_WATCH,1
GOOG,2026-07-17,380.0,0.8,7561,1957,35.37662280273437,20,334.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,400.0,0.32,24836,1864,35.889312988281254,20,337.3900146484375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,30.0,6930,1839,47.79410116577149,573,192.52999877929688,🔭LEAPS,HOLD,1
NVDA,2026-07-17,245.0,0.14,17109,1835,46.289599609375,20,192.52999877929688,🚬菸屁股,HOLD,1
GOOG,2026-07-17,400.0,0.27,19331,1819,36.96352099609375,20,334.69000244140625,🚬菸屁股,HOLD,1
IBM,2026-06-26,267.5,4.0,2005,1801,44.65387377929687,-1,271.6300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,140.0,0.4,14897,1751,54.34615966796876,20,112.93000030517578,🚬菸屁股,HOLD,1
META,2026-07-17,700.0,0.34,18219,1671,45.06890869140625,20,550.25,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.17,4982,1598,105.078599609375,20,49.310001373291016,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.2,12252,1591,40.23497265625,20,33.849998474121094,🚬菸屁股,HOLD,1
NVDA,2026-06-26,220.0,0.01,35193,1559,87.500125,-1,192.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-07-17,500.0,0.16,24754,1550,50.19581054687501,20,372.9700012207031,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.33,12422,1544,84.179845703125,20,30.6299991607666,🚬菸屁股,HOLD,1
NBIS,2026-07-17,320.0,5.28,2640,1523,106.88523120117188,20,240.3000030517578,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
CRWV,2026-07-17,110.0,3.1,5334,1504,80.34687622070311,20,96.58000183105469,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
PLTR,2026-07-17,135.0,0.61,10843,1488,52.3442265625,20,112.93000030517578,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,3.15,6380,1483,109.71724829101564,55,47.209999084472656,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
XYZ,2026-06-26,76.0,1.66,1976,1414,39.45373046875,-1,77.81999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-07-17,80.0,3.71,3666,1396,97.90041162109377,20,71.44999694824219,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
IREN,2026-07-17,90.0,0.11,5892,1353,119.922275390625,20,47.209999084472656,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(91%) ⚠️暴動高IV(120%),BUY_WATCH,1
IREN,2026-07-17,55.0,2.15,6565,1322,103.12548437500001,20,47.209999084472656,🆕新倉暴量 ⚠️暴動高IV(103%),HOLD,1
RKLB,2026-07-17,90.0,4.45,5518,1304,81.98260205078124,20,84.54000091552734,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IREN,2026-07-17,75.0,0.27,5827,1304,113.0863720703125,20,47.209999084472656,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(113%),BUY_WATCH,1
SOFI,2026-07-17,21.0,0.18,19671,1303,57.617611328124994,20,17.8799991607666,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.14,17768,1299,107.81296093750001,573,4.369999885559082,🔭LEAPS,HOLD,1
AVGO,2026-07-17,500.0,0.17,19890,1291,54.49264257812501,20,365.0199890136719,🚬菸屁股,HOLD,1
AMD,2026-07-17,750.0,0.61,6388,1258,70.9963837890625,20,521.5800170898438,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,450.0,0.88,24084,1226,41.61435339355468,55,337.3900146484375,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.78,23499,1211,94.92192578125,83,7.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.07,25176,1210,93.7500625,20,7.829999923706055,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.06,25301,1193,91.79695703125,20,112.93000030517578,🚬菸屁股,HOLD,1
ORCL,2026-07-17,200.0,0.26,12107,1168,62.93982373046876,20,148.52999877929688,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.31,6994,1157,51.22119091796875,20,271.6300048828125,🚬菸屁股,HOLD,1
ASTS,2026-07-17,110.0,0.62,6413,1150,112.79340478515624,20,71.44999694824219,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.09,12089,1121,79.687703125,20,112.93000030517578,🚬菸屁股,HOLD,1
MSTR,2026-07-17,150.0,0.25,5190,1093,118.55509472656249,20,82.30999755859375,🚬菸屁股,HOLD,1
CTSH,2026-07-17,42.5,0.88,8013,1086,48.04739453125,20,40.029998779296875,🚬菸屁股,HOLD,1
ASTS,2026-07-17,105.0,0.78,6394,1083,108.64303491210939,20,71.44999694824219,🚬菸屁股,HOLD,1
HOOD,2026-06-26,94.0,3.03,2462,1078,64.648791015625,-1,98.69000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-07-17,60.0,1.38,3034,1077,90.3321279296875,20,50.0,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
ASTS,2026-07-17,120.0,0.41,16210,1066,118.26212744140622,20,71.44999694824219,🚬菸屁股,HOLD,1
META,2026-07-17,650.0,0.85,10629,1057,38.538212280273434,20,550.25,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.09,16294,1049,107.42233789062503,20,10.100000381469727,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,1.19,2762,1043,113.0863720703125,55,47.209999084472656,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
PATH,2026-08-21,21.0,0.01,976,1017,106.64109179687502,55,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2026-07-17,9.0,1.42,1075,1005,111.9145029296875,20,10.529999732971191,🆕新倉暴量 ⚠️暴動高IV(112%),HOLD,1
AAPL,2027-01-15,300.0,19.25,66193,999,30.893635406494134,202,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
ROKU,2026-06-26,131.0,4.7,1071,977,50.19581054687501,-1,135.39999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,260.0,0.58,25574,965,43.18904467773438,55,192.52999877929688,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.17,14451,956,88.2813671875,20,4.369999885559082,🚬菸屁股,HOLD,1
OKLO,2026-07-17,80.0,0.23,9848,930,107.61764941406251,20,50.0,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.38,13084,919,89.16026464843749,20,128.32000732421875,🚬菸屁股,HOLD,1
NVDA,2026-06-26,225.0,0.01,32195,918,100.0005,-1,192.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-08-21,200.0,0.41,12198,902,74.07252490234374,55,112.93000030517578,🚬菸屁股,HOLD,1
GM,2026-07-17,85.0,0.6,16058,885,36.6217275390625,20,78.0999984741211,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,16.0,36598,870,31.079790771484372,83,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,42.0,0.56,11909,870,41.992767578125,83,33.849998474121094,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.12,23030,870,76.562734375,20,8.829999923706055,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.13,2958,864,89.062609375,55,4.869999885559082,🚬菸屁股,HOLD,1
BA,2026-07-17,250.0,0.3,6617,840,34.32682861328124,20,217.25,🚬菸屁股,HOLD,1
RKLB,2026-07-17,110.0,0.83,4711,831,84.179845703125,20,84.54000091552734,🚬菸屁股,HOLD,1
RKLB,2026-07-17,100.0,2.07,3902,809,80.85956640625,20,84.54000091552734,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
IONQ,2026-07-17,70.0,0.41,6532,809,96.48441015625,20,49.310001373291016,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.25,839,805,53.70224520874024,573,86.4800033569336,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.59,7033,801,66.60189648437502,20,98.69000244140625,🚬菸屁股,HOLD,1
IONQ,2026-07-17,75.0,0.26,3150,788,101.7583037109375,20,49.310001373291016,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(102%),BUY_WATCH,1
IONQ,2026-07-17,65.0,0.72,5547,767,93.4570966796875,20,49.310001373291016,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.15,12950,731,68.65265722656251,20,112.93000030517578,🚬菸屁股,HOLD,1
IBIT,2026-07-17,36.0,0.57,10065,730,40.62559375,20,33.849998474121094,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.25,9438,717,82.81267187499999,20,7.829999923706055,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.58,5568,715,55.762161132812516,20,25.700000762939453,🚬菸屁股,HOLD,1
BA,2026-07-17,240.0,0.85,6862,714,33.399103515625,20,217.25,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.19,26669,703,50.19581054687501,55,192.52999877929688,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.1,15111,701,59.96133789062501,20,17.8799991607666,🚬菸屁股,HOLD,1
QCOM,2026-07-17,280.0,0.45,9677,696,83.789224609375,20,189.38999938964844,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.3,1064,669,85.1563984375,55,4.869999885559082,🚬菸屁股,HOLD,1
META,2026-07-17,670.0,0.65,3627,666,41.41904284667969,20,550.25,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,1.4,2545,658,99.804689453125,55,50.0,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
QCOM,2026-07-17,300.0,0.28,8469,657,86.67005517578124,20,189.38999938964844,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.06,19811,651,120.3128984375,55,4.369999885559082,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,0.81,5723,650,65.84506811523438,55,112.93000030517578,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.58,13125,638,96.679720703125,83,7.829999923706055,🚬菸屁股,HOLD,1
WMT,2026-07-17,125.0,0.27,13966,633,23.7312314453125,20,115.69000244140625,🚬菸屁股,HOLD,1
QCOM,2026-08-21,370.0,0.84,2427,629,83.93570751953125,55,189.38999938964844,🚬菸屁股,HOLD,1
PLTR,2026-07-17,145.0,0.28,13675,627,57.617611328124994,20,112.93000030517578,🚬菸屁股,HOLD,1
OKLO,2026-07-17,65.0,0.86,2746,626,94.14068359375,20,50.0,🚬菸屁股,HOLD,1
CRWV,2026-07-17,130.0,0.69,6418,626,81.73846386718748,20,96.58000183105469,🚬菸屁股,HOLD,1
META,2026-07-17,1020.0,0.04,1536,622,81.2501875,20,550.25,🚬菸屁股,HOLD,1
AVGO,2026-07-17,450.0,0.8,9246,615,49.805189453125,20,365.0199890136719,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.85,9349,609,41.211525390625,20,372.9700012207031,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.35,9475,606,101.172369140625,83,7.829999923706055,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.03,6650,605,110.9379453125,20,4.369999885559082,🚀點火(15.5x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(111%),BUY_WATCH,1
SOFI,2028-06-16,15.0,8.34,22286,603,77.73459765625,720,17.8799991607666,🔭LEAPS,HOLD,1
MSTR,2026-07-17,120.0,0.67,5390,602,100.14698364257812,20,82.30999755859375,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.55,3437,599,96.289099609375,55,7.829999923706055,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.12,8549,593,74.414318359375,20,112.93000030517578,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.0,0.57,1091,591,74.2190078125,20,8.829999923706055,🚬菸屁股,HOLD,1
BSX,2028-01-21,150.0,0.3,922,589,50.29346582031251,573,44.22999954223633,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.12,12219,586,124.41444042968747,83,7.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.76,7007,584,42.33456103515625,55,192.52999877929688,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.74,2625,582,91.992267578125,55,7.829999923706055,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.25,3021,577,33.399103515625,83,115.69000244140625,🚬菸屁股,HOLD,1
CRWV,2026-07-17,105.0,4.53,2493,576,82.226740234375,20,96.58000183105469,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
OKLO,2026-07-17,70.0,0.49,7121,574,97.460962890625,20,50.0,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.27,2195,574,98.82813671875,55,7.829999923706055,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.58,4592,573,65.1370673828125,55,148.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,410.0,0.2,26372,570,38.23303955078124,20,337.3900146484375,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.15,19479,560,44.336494140625,55,33.849998474121094,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,385.0,0.77,7253,552,35.32779516601562,20,337.3900146484375,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,135.15657421875,83,50.0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,0.23,5821,544,85.1563984375,20,84.54000091552734,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.46,19603,540,41.06504248046875,55,33.849998474121094,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.76,29382,532,73.58424853515625,573,17.8799991607666,🔭LEAPS,HOLD,1
WMT,2026-08-21,135.0,0.5,4268,532,28.247787841796875,55,115.69000244140625,🚬菸屁股,HOLD,1
LUNR,2026-07-17,25.0,0.48,1777,525,103.90673046875003,20,19.790000915527344,🚬菸屁股,HOLD,1
NBIS,2026-07-17,410.0,0.95,1241,519,130.88413464355466,20,240.3000030517578,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(131%),BUY_WATCH,1
SOFI,2028-06-16,30.0,4.28,19391,513,73.26686889648437,720,17.8799991607666,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.25,13514,508,98.437515625,55,4.369999885559082,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.29,6317,506,74.60962890625001,20,8.829999923706055,🚬菸屁股,HOLD,1
ORCL,2026-07-17,250.0,0.08,12372,505,84.179845703125,20,148.52999877929688,🚬菸屁股,HOLD,1
NOW,2026-07-17,125.0,0.5,7604,502,64.59996337890624,20,98.33999633789062,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.08,29734,497,50.97705273437501,20,192.52999877929688,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.06,12342,492,53.906710937500016,20,192.52999877929688,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.09,12883,487,99.60937890625,20,30.6299991607666,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,0.56,3993,475,83.8868798828125,20,84.54000091552734,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,36.95,9304,471,40.180041564941405,573,372.9700012207031,🔭LEAPS,HOLD,1
ORCL,2026-10-16,300.0,0.99,2429,469,70.63017651367188,111,148.52999877929688,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.3,8390,465,46.582565429687506,55,192.52999877929688,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.65,1467,463,73.633076171875,55,8.390000343322754,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,43.0,27234,454,49.03157658386231,573,192.52999877929688,🔭LEAPS,HOLD,1
OKLO,2026-08-21,65.0,3.15,1903,452,95.45902978515625,55,50.0,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
SMCI,2026-07-17,36.0,0.73,3912,451,79.9806689453125,20,30.6299991607666,🚬菸屁股,HOLD,1
GILD,2026-06-26,126.0,2.23,807,451,51.6606396484375,-1,127.87999725341797,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,15.0,0.25,11910,440,104.68797656250001,83,7.829999923706055,🚬菸屁股,HOLD,1
ORCL,2026-07-17,185.0,0.51,2985,440,55.71333349609377,20,148.52999877929688,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.39,7935,438,46.33842724609375,55,192.52999877929688,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.12,9829,437,83.20329296874999,20,98.33999633789062,🚬菸屁股,HOLD,1
FLNC,2026-07-17,25.0,0.64,3551,431,115.4301103515625,20,19.270000457763672,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.18,10820,430,64.3558251953125,20,112.93000030517578,🚬菸屁股,HOLD,1
COIN,2026-07-17,200.0,0.58,8521,428,70.312796875,20,149.05999755859375,🚬菸屁股,HOLD,1
IREN,2026-07-17,45.0,5.97,1013,426,110.35201074218752,20,47.209999084472656,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
CRWV,2026-08-21,130.0,4.49,2069,424,89.74619628906248,55,96.58000183105469,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
GOOGL,2026-07-17,390.0,0.56,10538,422,35.352208984375,20,337.3900146484375,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.3,7370,421,93.2617861328125,20,96.58000183105469,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.8,3286,419,106.83640332031253,55,10.100000381469727,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.07,7509,417,77.3439765625,20,4.869999885559082,🚬菸屁股,HOLD,1
HIMS,2026-07-17,37.0,1.65,1390,415,86.08412353515625,20,33.939998626708984,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
NVDA,2026-06-26,230.0,0.01,45952,411,112.5004375,-1,192.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2028-01-21,10.0,4.1,7855,407,81.88494677734374,573,10.529999732971191,🔭LEAPS,HOLD,1
NOW,2026-07-17,130.0,0.3,9906,401,68.26203613281253,20,98.33999633789062,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.2,9773,399,75.51294018554688,720,17.8799991607666,🔭LEAPS,HOLD,1
ORCL,2026-07-17,180.0,0.72,4678,397,53.613745117187506,20,148.52999877929688,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.39,4668,396,88.08605664062499,20,33.939998626708984,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.3,18475,395,103.61376318359379,573,7.829999923706055,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.25,7459,393,97.26565234374999,202,8.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.09,10227,392,49.805189453125,20,192.52999877929688,🚬菸屁股,HOLD,1
CRWV,2026-07-17,125.0,0.95,9267,391,81.05487695312499,20,96.58000183105469,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.59,26969,384,76.53832055664063,573,17.8799991607666,🔭LEAPS,HOLD,1
AAPL,2027-01-15,320.0,12.0,31506,381,29.476108078002923,202,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2027-01-15,400.0,0.9,5882,375,49.85401708984375,202,192.52999877929688,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.5,8815,375,44.434149414062496,20,372.9700012207031,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.43,15132,374,68.555001953125,20,98.69000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,33.0,12864,373,48.11758425903321,573,192.52999877929688,🔭LEAPS,HOLD,1
BA,2026-07-17,245.0,0.46,2991,371,33.15496533203125,20,217.25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,40.0,0.86,21052,370,42.04159521484375,83,33.849998474121094,🚬菸屁股,HOLD,1
CRWV,2026-07-17,140.0,0.38,9193,366,86.914193359375,20,96.58000183105469,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.42,15135,360,44.92242578125,55,192.52999877929688,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.33,10722,359,46.53373779296876,20,372.9700012207031,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.4,4879,359,88.67198828125,111,4.869999885559082,🚬菸屁股,HOLD,1
ASTS,2026-07-17,150.0,0.15,8798,358,137.50031249999998,20,71.44999694824219,🚬菸屁股,HOLD,1
