Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
MSTR,2027-01-15,550.0,0.57,7147,454,103.80907470703127,120,129.6,0.32,0.5,2026-09-14 19:50:43,🚬菸屁股,HOLD,1
HOOD,2026-09-25,140.0,0.25,1208,450,80.85956640625,8,110.45,0.15,0.36,2026-09-15 19:56:25,🚬菸屁股,HOLD,1
ACHR,2026-09-25,6.0,0.06,1837,450,64.062859375,8,5.47,0.06,0.07,2026-09-15 19:58:28,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.29,5512,450,81.445498046875,29,8.43,0.26,0.34,2026-09-15 19:48:19,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.09,12917,445,57.812921875,29,17.07,0.09,0.1,2026-09-15 19:59:24,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,9.0,9158,444,93.06037213134766,491,41.58,8.8,9.3,2026-09-15 13:56:44,🔭LEAPS,HOLD,1
CRWV,2026-09-25,105.0,0.22,1994,444,89.062609375,8,80.92,0.19,0.23,2026-09-15 19:58:50,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.02,10301,443,93.7500625,29,2.65,0.02,0.03,2026-09-15 19:25:58,🚬菸屁股,HOLD,1
F,2026-12-18,18.0,0.1,6238,440,39.063109374999996,92,13.5,0.07,0.1,2026-09-15 19:54:42,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.3,9348,439,87.2071591796875,29,63.55,0.27,0.33,2026-09-15 19:56:38,🚬菸屁股,HOLD,1
HOOD,2026-09-25,150.0,0.04,1389,436,81.64080859375,8,110.45,0.04,0.1,2026-09-15 19:54:10,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(82%),BUY_WATCH,1
SOFI,2026-10-16,27.0,0.03,3243,431,75.00025000000001,29,17.07,0.02,0.04,2026-09-15 18:57:13,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.08,19528,429,73.04714453125,29,5.47,0.07,0.09,2026-09-15 19:58:07,🚬菸屁股,HOLD,1
RIVN,2026-12-18,21.0,0.7,5277,424,66.50424121093752,92,15.54,0.57,0.66,2026-09-15 18:14:54,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,23.5,6610,423,68.55195022583008,491,97.14,23.05,23.55,2026-09-15 19:34:46,🔭LEAPS,HOLD,1
IREN,2026-09-25,43.0,1.63,978,419,83.007982421875,8,41.58,1.63,1.72,2026-09-15 19:34:42,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
AMZN,2026-11-20,350.0,0.44,19453,416,40.77207666015625,64,248.42,0.38,0.46,2026-09-15 19:56:46,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.96,6761,413,57.51995605468749,64,17.07,0.93,0.98,2026-09-15 19:52:22,🚬菸屁股,HOLD,1
SMR,2026-09-25,9.5,0.14,1155,413,81.64080859375,8,8.43,0.11,0.14,2026-09-15 19:58:50,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.07,14998,404,50.37891418457032,491,43.11,2.0,2.2,2026-09-15 18:57:02,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
NVDA,2026-09-25,260.0,0.04,17725,403,49.414568359375004,8,212.17,0.03,0.04,2026-09-15 19:54:08,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.82,21425,401,57.51995605468749,120,17.07,0.81,0.83,2026-09-15 19:58:49,🚬菸屁股,HOLD,1
SMR,2026-09-25,8.5,0.4,2270,395,77.73459765625,8,8.43,0.38,0.42,2026-09-15 19:59:29,🚬菸屁股,HOLD,1
SMCI,2026-09-25,45.0,0.11,3937,393,83.59391406249999,8,35.64,0.1,0.11,2026-09-15 19:53:53,🚬菸屁股,HOLD,1
NKE,2026-11-20,45.0,0.49,5642,388,45.9966337890625,64,36.22,0.49,0.53,2026-09-15 19:59:18,🚬菸屁股,HOLD,1
NBIS,2026-09-25,270.0,0.52,1466,386,90.9180595703125,8,207.37,0.5,0.64,2026-09-15 19:48:04,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.57,1091,384,80.4689453125,29,8.43,0.51,0.61,2026-09-15 19:28:10,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.64,2020,383,43.945873046875,491,13.5,0.59,0.78,2026-09-15 14:42:11,🔭LEAPS,HOLD,1
NVDA,2026-12-18,400.0,0.08,6844,380,48.34036035156251,92,212.17,0.05,0.11,2026-09-14 19:57:49,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.12,2211,377,78.9064609375,29,2.65,0.11,0.13,2026-09-15 19:59:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.33,21113,373,60.937890625000016,120,17.07,0.33,0.35,2026-09-15 19:59:51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.13,15597,369,101.172369140625,64,2.65,0.11,0.14,2026-09-15 19:59:49,🚬菸屁股,HOLD,1
RKLB,2026-09-25,80.0,0.19,1178,366,81.64080859375,8,63.55,0.16,0.19,2026-09-15 19:34:37,🚬菸屁股,HOLD,1
PCG,2026-09-25,14.0,0.14,810,362,52.14891601562499,8,13.15,0.1,0.16,2026-09-15 19:49:24,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.51,11389,358,58.789474609375006,92,17.07,0.48,0.5,2026-09-15 19:04:50,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.19,20331,354,71.9729365234375,92,356.58,0.15,0.18,2026-09-15 19:56:06,🚬菸屁股,HOLD,1
IREN,2026-09-25,48.0,0.5,1509,348,85.1563984375,8,41.58,0.47,0.54,2026-09-15 19:38:33,🚬菸屁股,HOLD,1
SMR,2026-09-25,10.0,0.08,3713,348,85.1563984375,8,8.43,0.05,0.09,2026-09-15 19:48:54,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.2,8597,344,100.39112304687498,29,41.58,0.18,0.29,2026-09-15 19:56:18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,1.88,11457,343,65.9183095703125,638,17.07,1.81,1.94,2026-09-15 19:54:53,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,3.4,2818,339,87.91515991210936,491,11.36,3.2,3.8,2026-09-15 19:48:41,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NKE,2026-12-18,50.0,0.42,8043,338,48.09622216796875,92,36.22,0.38,0.45,2026-09-15 19:57:39,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,16.9,10308,337,68.3871569519043,491,97.14,16.6,17.25,2026-09-15 19:55:51,🔭LEAPS,HOLD,1
AMZN,2026-10-16,295.0,0.38,17294,337,33.83855224609375,29,248.42,0.38,0.44,2026-09-15 19:46:20,🚬菸屁股,HOLD,1
SMR,2026-11-20,9.0,0.98,1210,334,86.7188828125,64,8.43,0.98,1.04,2026-09-15 19:59:35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,55.0,0.01,38787,332,100.0005,1,43.11,0.0,0.01,2026-09-15 19:09:16,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-10-16,95.0,0.37,2096,331,82.3243955078125,29,63.55,0.29,0.43,2026-09-15 19:23:21,🚬菸屁股,HOLD,1
SMCI,2026-10-16,42.0,0.99,2428,329,71.5823154296875,29,35.64,0.97,1.01,2026-09-15 19:59:30,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.14,2403,327,76.367423828125,29,110.45,0.13,0.18,2026-09-15 19:05:13,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.25,3014,325,54.68795312500001,29,24.64,0.2,0.25,2026-09-15 19:59:47,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.51,19802,325,89.257919921875,92,7.24,0.49,0.57,2026-09-15 19:29:46,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,49.9,27730,321,46.50169465637208,491,212.17,49.75,50.25,2026-09-15 19:44:12,🔭LEAPS,HOLD,1
JOBY,2026-10-16,8.0,0.07,3642,320,71.87528125,29,6.13,0.06,0.08,2026-09-15 19:17:33,🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.57,4378,319,88.76964355468748,29,80.92,0.4,0.59,2026-09-15 19:59:00,🚬菸屁股,HOLD,1
SOFI,2026-09-25,21.0,0.02,5809,318,67.18782812500001,8,17.07,0.02,0.03,2026-09-15 19:52:55,🚬菸屁股,HOLD,1
SMR,2026-09-25,11.0,0.07,1743,316,107.03171484375002,8,8.43,0.03,0.07,2026-09-15 19:56:29,🚬菸屁股,HOLD,1
CRWV,2026-09-25,95.0,0.68,1055,315,82.12908496093749,8,80.92,0.67,0.72,2026-09-15 19:57:57,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.21,25863,313,99.804689453125,120,8.43,0.18,0.25,2026-09-15 19:25:20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.74,11174,312,64.86851538085938,491,17.07,4.6,4.8,2026-09-15 19:51:03,🔭LEAPS,HOLD,1
CRWV,2026-09-25,107.0,0.18,1233,311,91.60164648437501,8,80.92,0.17,0.19,2026-09-15 18:18:19,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.11,3709,308,94.5313046875,92,2.65,0.04,0.11,2026-09-15 19:51:48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.31,23706,305,94.38482177734375,491,7.24,2.3,2.4,2026-09-15 19:31:04,🔭LEAPS,HOLD,1
ONDS,2026-09-25,10.0,0.02,2790,304,95.312546875,8,7.24,0.0,0.02,2026-09-15 16:55:10,🚬菸屁股,HOLD,1
OKLO,2026-12-18,80.0,0.65,947,303,97.94923925781251,92,35.98,0.52,0.67,2026-09-15 19:01:02,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.46,3559,303,71.19169433593751,29,110.45,0.38,0.43,2026-09-15 19:13:43,🚬菸屁股,HOLD,1
RIVN,2027-01-15,37.0,0.12,1636,303,81.2501875,120,15.54,0.1,0.18,2026-09-15 15:20:57,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9787,300,96.87503124999999,29,43.11,0.0,0.01,2026-09-14 15:22:36,🚬菸屁股,HOLD,1
F,2026-11-20,14.0,0.66,3730,300,38.574833007812494,64,13.5,0.64,0.67,2026-09-15 19:41:53,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.0,0.72,1749,294,75.7814921875,8,37.05,0.74,0.86,2026-09-15 19:58:30,🚬菸屁股,HOLD,1
AMZN,2027-01-15,370.0,0.78,7962,293,37.34193518066406,120,248.42,0.71,0.83,2026-09-15 19:59:20,🚬菸屁股,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,56.055126953125,92,13.5,0.15,0.23,2025-02-13 18:30:47,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.07,12012,289,113.28168359375002,64,2.65,0.07,0.08,2026-09-15 18:39:34,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.39,5709,288,37.793590820312495,120,13.5,0.36,0.4,2026-09-15 17:48:35,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.16,29532,287,106.25046875000001,120,2.65,0.16,0.18,2026-09-15 19:59:02,🚬菸屁股,HOLD,1
WMT,2026-09-25,111.0,0.75,1223,286,25.440198730468754,8,108.09,0.63,0.74,2026-09-15 19:51:33,🚬菸屁股,HOLD,1
F,2026-09-25,15.0,0.02,3983,286,42.9693203125,8,13.5,0.02,0.03,2026-09-15 19:45:06,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.05,16742,284,130.85972070312496,92,129.6,0.04,0.05,2026-09-15 19:54:36,🚬菸屁股,HOLD,1
HIMS,2026-09-25,35.0,0.14,1190,284,88.2813671875,8,27.85,0.09,0.14,2026-09-15 19:41:26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.24,8898,282,65.33237792968751,491,17.07,1.06,1.18,2026-09-14 17:04:47,🔭LEAPS,HOLD,1
GOOGL,2026-09-25,380.0,0.36,1518,282,34.42448388671875,8,344.98,0.35,0.38,2026-09-15 19:53:06,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.14,21152,280,85.8399853515625,491,5.47,1.1,1.21,2026-09-15 19:37:46,🔭LEAPS,HOLD,1
IONQ,2026-09-25,45.0,0.2,2962,279,84.57046679687498,8,37.05,0.18,0.25,2026-09-15 19:41:49,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,0.75,8090,277,73.04714453125,120,6.13,0.64,0.79,2026-09-15 19:28:52,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,2.85,15968,275,63.281617187500004,491,17.07,2.76,2.88,2026-09-15 19:54:47,🔭LEAPS,HOLD,1
HOOD,2026-10-16,155.0,0.5,4707,274,69.48272705078125,29,110.45,0.49,0.54,2026-09-15 19:49:31,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,5.08,13296,273,94.31158032226561,491,41.58,4.75,5.5,2026-09-15 19:31:55,🔭LEAPS,HOLD,1
PATH,2026-09-25,18.5,0.04,994,273,83.59391406249999,8,14.23,0.0,0.05,2026-09-14 17:30:09,🚬菸屁股,HOLD,1
HIMS,2026-09-25,32.0,0.32,959,268,72.07059179687501,8,27.85,0.1,0.33,2026-09-15 19:31:22,🚬菸屁股,HOLD,1
CRWV,2026-10-16,115.0,0.95,2940,266,86.4259169921875,29,80.92,0.8,0.99,2026-09-15 19:57:13,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.33,8891,265,69.04327832031252,29,97.14,0.28,0.36,2026-09-15 19:45:26,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.47,3089,265,73.82838671875,120,6.13,0.46,0.5,2026-09-15 19:56:52,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SHOP,2026-09-18,140.0,0.3,48586,264,60.058993164062514,1,129.86,0.23,0.33,2026-09-15 19:59:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2028-01-21,100.0,29.3,14937,264,68.93341613769533,491,97.14,29.0,29.55,2026-09-15 19:52:20,🔭LEAPS,HOLD,1
PATH,2026-09-25,16.0,0.2,1099,264,69.5315546875,8,14.23,0.11,0.17,2026-09-15 16:23:54,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.24,26366,263,48.242705078125006,92,43.11,0.23,0.25,2026-09-15 19:59:32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.39,18084,263,47.31497998046875,120,43.11,0.38,0.42,2026-09-15 19:46:17,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.59,5113,263,38.086556640625,120,13.5,0.54,0.64,2026-09-15 18:45:48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,405.0,0.74,1988,262,34.14372497558594,29,344.98,0.69,0.84,2026-09-15 19:24:47,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,4563,257,63.50134155273439,491,24.64,5.2,5.7,2026-09-15 18:20:14,🔭LEAPS,HOLD,1
NBIS,2026-10-16,380.0,0.54,1750,255,102.97900073242188,29,207.37,0.5,0.85,2026-09-15 19:16:47,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(103%),BUY_WATCH,1
OPEN,2027-01-15,3.0,0.46,6420,252,95.70316796875,120,2.65,0.42,0.49,2026-09-15 19:51:56,🚬菸屁股,HOLD,1
ONDS,2026-09-25,9.0,0.03,2815,252,81.2501875,8,7.24,0.02,0.03,2026-09-15 19:58:56,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,1.72,13187,251,81.2501875,491,6.13,1.7,1.75,2026-09-15 19:53:11,🔭LEAPS,HOLD,1
AMZN,2026-11-20,330.0,0.85,2028,248,39.86876538085938,64,248.42,0.83,0.94,2026-09-15 19:53:15,🚬菸屁股,HOLD,1
IREN,2026-09-25,46.0,0.81,1101,246,84.03336279296875,8,41.58,0.79,0.87,2026-09-15 19:49:32,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.13,3951,246,86.52357226562499,120,5.47,0.12,0.16,2026-09-15 19:41:55,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,275.0,0.1,8600,245,39.649041015625,29,212.17,0.1,0.12,2026-09-15 19:35:04,🚬菸屁股,HOLD,1
NVDA,2027-01-15,320.0,0.92,11558,244,40.65000756835938,120,212.17,0.9,0.99,2026-09-15 19:30:14,🚬菸屁股,HOLD,1
HIMS,2026-10-16,33.0,0.85,2352,244,69.77569287109377,29,27.85,0.54,0.85,2026-09-15 19:39:18,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.86,9562,243,83.39860351562498,120,35.64,0.8,0.93,2026-09-15 17:56:49,🚬菸屁股,HOLD,1
TJX,2026-10-16,150.0,0.1,777,243,33.5944140625,29,124.6,0.05,0.15,2026-09-15 18:00:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5577,242,118.75040625,120,6.13,0.0,0.02,2026-09-03 19:58:25,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.49,7699,238,91.211025390625,491,5.47,0.5,0.58,2026-09-15 19:50:41,🔭LEAPS,HOLD,1
RKLB,2026-10-16,90.0,0.52,4112,236,80.27363476562499,29,63.55,0.49,0.57,2026-09-15 19:57:05,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.07,8262,236,60.547269531250016,29,17.07,0.06,0.07,2026-09-15 19:57:53,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,10.35,1029,236,33.38079315185547,491,108.09,9.1,10.7,2026-09-15 14:50:33,🔭LEAPS,HOLD,1
SOFI,2026-12-18,30.0,0.15,24197,235,66.21127539062502,92,17.07,0.14,0.15,2026-09-15 19:44:45,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.31,5095,234,60.547269531250016,64,17.07,0.3,0.32,2026-09-15 19:42:25,🚬菸屁股,HOLD,1
COST,2026-10-16,1100.0,0.41,783,234,32.54461987304687,29,901.35,0.28,0.61,2026-09-15 19:50:43,🚬菸屁股,HOLD,1
NVDA,2026-10-16,270.0,0.15,21006,232,38.42835009765625,29,212.17,0.14,0.15,2026-09-15 19:59:24,🚬菸屁股,HOLD,1
WMT,2026-09-25,115.0,0.15,2346,232,27.051510742187503,8,108.09,0.1,0.19,2026-09-15 19:57:29,🚬菸屁股,HOLD,1
F,2026-11-20,15.0,0.34,3643,232,38.2818671875,64,13.5,0.3,0.36,2026-09-15 19:41:55,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.05,6659,231,86.7188828125,29,7.24,0.04,0.05,2026-09-15 19:57:57,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.84,3913,229,40.86973193359375,491,13.5,0.71,0.88,2026-09-15 15:00:03,🔭LEAPS,HOLD,1
INTC,2026-10-16,160.0,0.07,6026,228,74.60962890625001,29,97.14,0.08,0.12,2026-09-15 19:13:59,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.1,1903,228,67.18782812500001,64,17.07,0.1,0.11,2026-09-15 19:58:40,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.45,2846,226,74.804939453125,64,6.13,0.43,0.5,2026-09-15 19:58:32,🚬菸屁股,HOLD,1
RIVN,2026-12-18,19.0,0.96,3206,226,64.8441015625,92,15.54,0.9,0.96,2026-09-15 19:57:38,🚬菸屁股,HOLD,1
IBIT,2026-11-20,75.0,0.08,5208,225,60.35195898437502,64,43.11,0.07,0.09,2026-09-15 19:06:54,🚬菸屁股,HOLD,1
COST,2026-12-18,1600.0,0.1,1398,221,39.30724755859375,92,901.35,0.0,0.14,2026-09-08 14:41:32,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.43,5486,218,80.07832421875,29,37.05,0.43,0.51,2026-09-15 19:31:00,🚬菸屁股,HOLD,1
ASTS,2026-09-25,80.0,0.12,1109,217,96.87503124999999,8,58.77,0.1,0.13,2026-09-15 19:58:58,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.03,4778,217,132.03158984375,64,2.65,0.02,0.06,2026-09-15 18:24:34,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,0.23,26360,216,76.367423828125,120,6.13,0.22,0.24,2026-09-15 19:59:37,🚬菸屁股,HOLD,1
CRWV,2026-09-25,120.0,0.05,1657,212,101.95361523437501,8,80.92,0.05,0.06,2026-09-15 19:21:30,🚬菸屁股,HOLD,1
RIVN,2027-01-15,40.0,0.09,8689,211,84.57046679687498,120,15.54,0.05,0.19,2026-09-15 18:54:58,🚬菸屁股,HOLD,1
SMCI,2026-09-25,41.0,0.33,1097,209,74.02369726562499,8,35.64,0.26,0.33,2026-09-15 19:47:45,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.39,17896,209,59.570716796875004,64,17.07,0.4,0.41,2026-09-15 19:58:08,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,2.8,6429,209,91.60164648437501,491,6.13,2.62,3.1,2026-09-15 19:54:15,🔭LEAPS,HOLD,1
F,2026-12-18,17.0,0.15,3125,209,39.649041015625,92,13.5,0.15,0.19,2026-09-15 19:45:41,🚬菸屁股,HOLD,1
OKLO,2026-09-25,45.0,0.15,798,207,85.742330078125,8,35.98,0.12,0.16,2026-09-15 19:45:16,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.75,6757,207,80.20039331054687,491,63.55,4.2,5.25,2026-09-15 19:59:51,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.11,1995,207,105.46922265625001,120,8.43,0.05,0.14,2026-09-15 18:11:20,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.04,2316,206,144.140904296875,29,35.98,0.0,0.17,2026-09-15 16:09:27,🚀點火(10.3x) 🚬菸屁股 ⚠️尾段價外(164%) ⚠️暴動高IV(144%),BUY_WATCH,1
HIMS,2026-09-25,40.0,0.03,2267,204,105.46922265625001,8,27.85,0.02,0.06,2026-09-15 19:54:01,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(105%),BUY_WATCH,1
KTOS,2026-11-20,85.0,0.25,3696,204,79.44356494140624,64,47.62,0.0,0.75,2026-09-11 18:34:16,🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.0,0.02,4125,203,78.9064609375,8,17.07,0.02,0.03,2026-09-15 19:54:49,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.29,9579,202,78.2228740234375,29,35.64,0.28,0.3,2026-09-15 19:57:51,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.17,4347,202,68.555001953125,64,13.15,0.0,0.22,2026-09-11 14:37:33,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.04,12708,200,76.17211328125,120,43.11,0.04,0.06,2026-09-15 19:34:23,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
VST,2026-09-25,155.0,0.71,791,200,50.12256909179689,8,141.53,0.55,0.85,2026-09-15 19:53:50,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.16,7960,200,97.26565234374999,491,8.43,3.1,3.3,2026-09-15 19:32:32,🔭LEAPS,HOLD,1
NVDA,2026-11-20,290.0,0.61,5089,198,41.01621484375,64,212.17,0.59,0.63,2026-09-15 19:49:11,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.64,2949,198,87.2071591796875,92,35.64,0.53,0.67,2026-09-15 19:53:42,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.18,12942,196,62.890996093750005,64,17.07,0.18,0.2,2026-09-15 19:59:36,🚬菸屁股,HOLD,1
WMT,2026-09-25,113.0,0.33,1373,196,25.6843369140625,8,108.09,0.32,0.36,2026-09-15 19:57:29,🚬菸屁股,HOLD,1
NKE,2026-10-16,47.5,0.1,11410,196,54.68795312500001,29,36.22,0.1,0.14,2026-09-15 19:42:29,🚬菸屁股,HOLD,1
RIVN,2028-01-21,10.0,7.9,1756,195,78.88204711914062,491,15.54,7.4,8.1,2026-09-14 19:53:05,🔭LEAPS,HOLD,1
OKLO,2026-10-16,50.0,0.42,7638,194,84.0821904296875,29,35.98,0.41,0.45,2026-09-15 19:53:10,🚬菸屁股,HOLD,1
ASTS,2026-09-25,66.0,0.81,752,192,78.6134951171875,8,58.77,0.76,0.89,2026-09-15 19:43:28,🚬菸屁股,HOLD,1
RIVN,2026-09-18,20.0,0.01,60506,192,134.37532812499998,1,15.54,0.01,0.02,2026-09-15 19:01:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2027-01-15,6.0,0.75,8085,191,76.46507910156251,120,5.47,0.69,0.83,2026-09-15 19:50:28,🚬菸屁股,HOLD,1
RIVN,2026-09-25,18.5,0.08,849,191,74.60962890625001,8,15.54,0.05,0.1,2026-09-15 19:41:02,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.21,3594,190,79.883013671875,29,27.85,0.19,0.21,2026-09-15 19:58:31,🚬菸屁股,HOLD,1
AMZN,2026-11-20,335.0,0.7,2220,190,40.039662109375,64,248.42,0.68,0.78,2026-09-15 19:53:15,🚬菸屁股,HOLD,1
NKE,2026-09-25,41.0,0.04,1986,187,42.188078125,8,36.22,0.03,0.04,2026-09-15 19:52:33,🚬菸屁股,HOLD,1
ASTS,2026-11-20,125.0,0.57,756,185,101.95361523437501,64,58.77,0.5,0.71,2026-09-15 19:30:48,🚬菸屁股,HOLD,1
RIVN,2028-01-21,22.0,3.26,1674,181,70.38603833007812,491,15.54,3.1,3.35,2026-09-15 16:38:16,🔭LEAPS,HOLD,1
RKLB,2026-10-16,85.0,0.76,4567,180,77.0510107421875,29,63.55,0.72,0.79,2026-09-15 19:59:22,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,0.36,3574,180,88.18371191406248,29,58.77,0.35,0.4,2026-09-15 19:59:04,🚬菸屁股,HOLD,1
TJX,2026-10-16,135.0,0.52,1312,179,24.414818359375,29,124.6,0.45,0.6,2026-09-15 19:57:17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.1,18782,178,97.460962890625,491,7.24,3.0,3.35,2026-09-15 19:07:58,🔭LEAPS,HOLD,1
CRWV,2026-10-16,150.0,0.21,9288,178,106.44578027343752,29,80.92,0.18,0.41,2026-09-15 19:38:06,🚬菸屁股,HOLD,1
PCG,2026-11-20,15.0,0.58,3118,178,56.44574804687501,64,13.15,0.55,0.68,2026-09-15 16:39:04,🚬菸屁股,HOLD,1
NVDA,2026-11-20,285.0,0.73,5334,177,40.62559375,64,212.17,0.71,0.76,2026-09-15 18:59:04,🚬菸屁股,HOLD,1
F,2026-12-18,14.67,0.55,18116,175,37.793590820312495,92,13.5,0.55,0.59,2026-09-15 19:57:52,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.39,11808,175,47.5591181640625,491,36.22,0.36,0.42,2026-09-15 19:31:18,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,1.35,19024,172,81.83611914062499,491,6.13,1.31,1.41,2026-09-15 19:39:18,🔭LEAPS,HOLD,1
INTC,2026-10-16,210.0,0.01,9569,171,81.2501875,29,97.14,0.0,0.01,2026-09-15 17:44:57,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(116%) ⚠️暴動高IV(81%),BUY_WATCH,1
