Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-08-21,100.0,0.03,6830,5,85.937640625,65,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.27,8314,5,41.4068359375,93,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.13,7390,5,53.12546875,121,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,7.9,9840,5,55.774368041992204,730,37.16999816894531,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.45,1908,5,90.66171447753905,583,29.219999313354492,🔭LEAPS,HOLD,1
UPST,2026-07-17,42.5,0.42,925,5,74.5119736328125,30,32.2400016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.13,2767,5,75.7814921875,65,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.39,767,5,71.5823154296875,156,17.709999084472656,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.74,6246,5,56.836369140624996,93,28.510000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.1,909,5,59.766027343750004,212,28.510000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,59.18009570312501,583,28.510000228881836,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.75,1984,5,76.24535473632812,583,28.059999465942383,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.04,3027,5,136.71906640625,65,4.75,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.35,1567,5,80.22480712890624,65,30.989999771118164,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3134,5,136.71906640625,212,1.350000023841858,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,8.8,772,5,90.75936975097656,583,31.469999313354492,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.6,894,5,94.27495959472655,583,31.469999313354492,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,7.08,986,5,96.63089306640626,583,31.469999313354492,🔭LEAPS,HOLD,1
LUNR,2026-07-17,39.0,0.24,1803,5,103.51610742187502,30,23.360000610351562,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,11.1,1197,5,117.6395719604492,583,23.360000610351562,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.13,6655,5,98.82813671875,212,5.440000057220459,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.41,856,5,132.61752441406247,212,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.72,963,5,117.9203322753906,583,9.890000343322754,🔭LEAPS,HOLD,1
BSX,2026-07-17,80.0,0.05,2424,5,85.742330078125,30,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,4.2,1173,5,48.31594653320313,583,46.91999816894531,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,90.62509374999999,93,30.209999084472656,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.15,1217,5,74.2190078125,30,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.3,1915,5,56.44574804687501,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.84,990,5,66.69955175781253,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.17,1294,5,58.93595751953126,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,73.58424853515625,93,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.38,1523,5,66.40658593750001,212,207.32000732421875,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,2.31,1654,5,52.08788146972656,583,24.290000915527344,🔭LEAPS,HOLD,1
AMZN,2026-08-21,360.0,0.38,1119,5,42.529871582031255,65,246.0,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.53,3596,5,40.11290356445312,93,246.0,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.08,1059,5,85.1563984375,30,600.2100219726562,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.05,1614,5,90.23447265624999,30,600.2100219726562,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.19,10866,5,62.93982373046876,93,600.2100219726562,🚬菸屁股,HOLD,1
ORCL,2026-07-17,340.0,0.37,1156,5,87.40246972656249,30,188.3300018310547,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,10.15,2015,5,91.79695703125,583,17.260000228881836,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.09,28329,4,71.679970703125,212,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,2.63,15042,4,54.1264353027344,730,37.16999816894531,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.01,840,4,86.7188828125,30,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.61,3137,4,67.38313867187502,121,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.1,3301,4,73.1447998046875,730,17.709999084472656,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.53,1411,4,52.246571289062494,65,92.06999969482422,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.1,990,4,117.1879140625,93,4.75,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.35,2309,4,97.6562734375,583,4.75,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,9.9,882,4,80.93280786132811,583,30.989999771118164,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.4,1380,4,126.172244140625,583,1.350000023841858,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.28,1493,4,95.99613378906248,212,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,4336,4,102.73486132812502,212,9.34000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.31,1014,4,116.94377465820311,583,9.890000343322754,🔭LEAPS,HOLD,1
BSX,2026-07-17,70.0,0.01,4240,4,61.328511718750015,30,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,3.4,2834,4,48.07180834960938,583,46.91999816894531,🔭LEAPS,HOLD,1
CRM,2027-01-15,500.0,0.41,2142,4,61.914443359375014,212,161.7100067138672,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.15,2995,4,40.430283203125,212,30.739999771118164,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,72.9494892578125,65,207.32000732421875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.05,1899,4,44.6294599609375,30,246.0,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.91,1470,4,54.07760766601564,65,600.2100219726562,🚬菸屁股,HOLD,1
ORCL,2026-07-17,330.0,0.2,1992,4,77.8322529296875,30,188.3300018310547,🚬菸屁股,HOLD,1
CHWY,2028-01-21,27.5,3.49,1396,4,61.352925537109385,583,18.8700008392334,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,18.1,27579,3,48.58449853515625,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.63,26315,3,56.88519677734375,583,37.16999816894531,🔭LEAPS,HOLD,1
OKLO,2026-07-17,150.0,0.09,1476,3,134.37532812499998,30,57.45000076293945,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.73,893,3,59.22892333984377,65,158.61000061035156,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.5,1295,3,87.08509008789062,583,32.2400016784668,🔭LEAPS,HOLD,1
SOFI,2026-08-21,34.0,0.08,1387,3,78.9064609375,65,17.709999084472656,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.18,3799,3,58.789474609375006,212,28.510000228881836,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.15,972,3,75.69604382324219,583,28.059999465942383,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.2,5108,3,75.07349145507813,583,28.059999465942383,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.02,906,3,74.2190078125,30,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.03,1707,3,104.68797656250001,65,10.520000457763672,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,8.73,1544,3,70.35857278442383,583,96.70999908447266,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.88,8268,3,70.70341796875,212,7.570000171661377,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2474,3,80.4689453125,212,7.570000171661377,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.0,1421,3,53.23533093261719,583,74.68000030517578,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.34,3422,3,104.19969775390628,583,4.75,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,6.45,1011,3,102.97900073242188,583,14.550000190734863,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.02,2438,3,139.06280468749998,30,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.74,1564,3,87.89074609375,156,9.34000015258789,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.19,4063,3,105.46922265625001,121,5.440000057220459,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.28,1540,3,121.21621423339843,583,9.890000343322754,🔭LEAPS,HOLD,1
VRT,2026-07-17,470.0,0.31,1395,3,77.3439765625,30,299.6000061035156,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,92.187578125,30,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.13,1118,3,50.19581054687501,65,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,5.0,2076,3,48.431912170410165,583,46.91999816894531,🔭LEAPS,HOLD,1
CPRT,2027-01-15,60.0,0.19,1001,3,52.83250292968751,212,30.739999771118164,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.3,1486,3,66.50424121093752,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.21,925,3,65.67417138671875,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,6.96,955,3,52.19469192504882,583,207.32000732421875,🔭LEAPS,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,59.42423388671876,212,79.33000183105469,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.2,1464,3,87.98840136718749,30,101.33000183105469,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.22,5700,3,62.793340820312515,212,24.290000915527344,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.14,9765,3,44.092355957031245,65,246.0,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.38,5622,3,57.08050732421876,30,600.2100219726562,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.76,1171,3,38.721315917968745,212,133.39999389648438,🚬菸屁股,HOLD,1
CHWY,2026-07-17,32.5,0.03,2200,3,85.1563984375,30,18.8700008392334,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.03,1557,3,102.34423828125001,65,18.8700008392334,🚬菸屁股,HOLD,1
CHWY,2026-09-18,50.0,0.04,3021,3,75.00025000000001,93,18.8700008392334,🚬菸屁股,HOLD,1
CHWY,2028-01-21,30.0,2.98,770,3,63.64782446289063,583,18.8700008392334,🔭LEAPS,HOLD,1
TSLA,2026-09-18,940.0,0.78,10329,2,70.04424487304688,93,404.6600036621094,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,28.28,5075,2,57.88463746643067,583,404.6600036621094,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.25,5526,2,55.859816406250005,93,207.41000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.46,21827,2,39.942006835937505,93,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.05,15157,2,78.12521875,93,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.46,8208,2,49.170430175781256,212,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.54,2301,2,98.82813671875,93,29.219999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.4,1144,2,92.37068176269531,583,29.219999313354492,🔭LEAPS,HOLD,1
OKLO,2026-07-17,135.0,0.13,1169,2,124.21912890624998,30,57.45000076293945,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.32,1433,2,137.20734521484374,93,57.45000076293945,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.4,951,2,89.94150683593749,93,32.2400016784668,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.51,5039,2,96.5820654296875,212,32.2400016784668,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.56,1151,2,85.52260571289064,583,32.2400016784668,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.81,958,2,89.85605847167967,583,32.2400016784668,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.02,808,2,73.437765625,30,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.29,9603,2,73.55983471679689,583,17.709999084472656,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.75,7340,2,73.90162817382812,730,17.709999084472656,🔭LEAPS,HOLD,1
IREN,2026-07-17,115.0,0.49,756,2,115.8207333984375,30,59.18000030517578,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.93,3845,2,77.8322529296875,65,28.059999465942383,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.02,2869,2,81.2501875,30,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.17,3228,2,90.039162109375,93,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.9,12817,2,74.07252490234374,212,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.41,5084,2,81.445498046875,212,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.58,1307,2,87.695435546875,212,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.21,1096,2,76.367423828125,583,10.520000457763672,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.55,1331,2,75.2932158203125,212,7.570000171661377,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.17,2827,2,92.38288867187501,212,7.570000171661377,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1057,2,51.465329101562496,93,74.68000030517578,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.81,1100,2,53.4184345703125,212,74.68000030517578,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.12,1233,2,107.42233789062503,93,4.75,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.28,6354,2,101.172369140625,156,4.75,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.45,4265,2,107.22702636718753,212,4.75,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1905,2,137.50031249999998,212,1.350000023841858,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.82,2706,2,105.66453417968751,212,9.210000038146973,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.53,932,2,89.94150683593749,156,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.58,6231,2,92.187578125,212,9.34000015258789,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.79,1137,2,106.83640332031253,583,5.440000057220459,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.6,788,2,121.97304638671875,212,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.54,1309,2,130.27378613281246,212,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.46,923,2,121.48476757812499,212,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.4,3468,2,127.83239208984374,212,9.890000343322754,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.08,2564,2,61.133201171875015,65,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.13,2485,2,55.762161132812516,212,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,7.36,1787,2,49.60987890625,583,46.91999816894531,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.05,6502,2,58.984785156250005,30,30.209999084472656,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.78,1680,2,51.27001855468749,212,30.209999084472656,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,53.71140039062501,212,30.209999084472656,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.4,3710,2,51.22119091796875,583,30.209999084472656,🔭LEAPS,HOLD,1
CRM,2026-07-17,260.0,0.12,1053,2,62.890996093750005,30,161.7100067138672,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,8.9,828,2,51.892570922851554,583,161.7100067138672,🔭LEAPS,HOLD,1
CPRT,2028-01-21,42.5,2.5,1119,2,39.69786865234375,583,30.739999771118164,🔭LEAPS,HOLD,1
ADBE,2026-07-17,290.0,0.22,1760,2,51.807122558593754,30,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.05,1002,2,63.867548828124995,30,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,101.31885278320314,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.72,1476,2,57.88616333007812,212,207.32000732421875,🚬菸屁股,HOLD,1
MDT,2028-01-21,120.0,1.8,1295,2,28.400374206542956,583,81.31999969482422,🔭LEAPS,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,124.21912890624998,30,51.04999923706055,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.41,1717,2,82.81267187499999,65,101.33000183105469,🚬菸屁股,HOLD,1
NOW,2026-08-21,220.0,0.35,953,2,85.1563984375,65,101.33000183105469,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.25,922,2,89.3555751953125,93,101.33000183105469,🚬菸屁股,HOLD,1
HPQ,2026-08-21,28.0,0.78,993,2,50.098155273437506,65,24.290000915527344,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.05,3475,2,45.117736328125005,30,246.0,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.06,1612,2,50.39112109375,30,246.0,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.02,2681,2,52.14891601562499,30,246.0,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.66,6843,2,40.332627929687504,65,246.0,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.75,861,2,48.38918798828126,30,600.2100219726562,🚬菸屁股,HOLD,1
ORCL,2026-07-17,500.0,0.03,1136,2,109.375453125,30,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,450.0,0.71,1117,2,87.42688354492188,93,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,480.0,0.44,2752,2,95.06840869140623,93,188.3300018310547,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,11.22,3378,2,94.8242705078125,583,17.260000228881836,🔭LEAPS,HOLD,1
CLSK,2028-01-21,35.0,4.59,7444,2,92.45613012695313,583,17.260000228881836,🔭LEAPS,HOLD,1
SEDG,2026-07-17,90.0,0.73,1065,2,107.27585424804688,30,57.150001525878906,🚬菸屁股,HOLD,1
ZS,2026-07-17,220.0,0.19,900,2,80.7619111328125,30,127.2300033569336,🚬菸屁股,HOLD,1
CHWY,2026-09-18,27.5,0.33,4277,2,62.93982373046876,93,18.8700008392334,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,15.5,5192,1,48.63027444458008,583,207.41000366210938,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,14.41,8064,1,48.71572280883789,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2026-07-17,53.0,0.04,5153,1,55.469195312500005,30,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.06,7587,1,75.39087109375001,93,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,6452,1,52.246571289062494,212,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.15,17921,1,57.910577148437504,212,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.1,11956,1,69.72686523437501,212,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.1,6725,1,52.07567456054687,583,37.16999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,1.83,14020,1,52.19774365234374,583,37.16999816894531,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,11.25,6054,1,57.47112841796876,730,37.16999816894531,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,5.04,6505,1,54.559780578613285,730,37.16999816894531,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.32,2103,1,106.34812451171878,93,29.219999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,10.93,950,1,96.21585815429687,583,29.219999313354492,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,7.99,783,1,91.94343994140624,583,29.219999313354492,🔭LEAPS,HOLD,1
OKLO,2026-07-17,115.0,0.2,776,1,117.3832255859375,30,57.45000076293945,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.42,3263,1,72.1682470703125,30,158.61000061035156,🚬菸屁股,HOLD,1
IONQ,2026-07-17,135.0,0.2,838,1,138.8674931640625,30,56.060001373291016,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.03,974,1,137.89093554687497,30,32.2400016784668,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,1772,1,92.23640576171876,212,32.2400016784668,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,10.99,2057,1,87.73205627441408,583,32.2400016784668,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,87.14612463378906,583,32.2400016784668,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.02,1271,1,92.187578125,30,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.52,882,1,70.65459033203125,156,17.709999084472656,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.4,4732,1,72.92507543945312,730,17.709999084472656,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.13,875,1,61.52382226562501,93,28.510000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,10.88,3740,1,66.62631030273441,583,28.510000228881836,🔭LEAPS,HOLD,1
U,2026-08-21,39.0,0.75,2733,1,76.2697685546875,65,28.059999465942383,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.13,5591,1,78.9064609375,65,28.059999465942383,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.66,2759,1,78.36935693359376,212,28.059999465942383,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.15,1509,1,74.95142236328125,583,28.059999465942383,🔭LEAPS,HOLD,1
HOOD,2026-07-17,210.0,0.05,853,1,115.625421875,30,96.70999908447266,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.38,2370,1,78.0275634765625,93,96.70999908447266,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.01,1511,1,123.43788281249999,30,7.570000171661377,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.19,20221,1,82.42205078125,212,7.570000171661377,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.6,2435,1,86.52357226562499,583,7.570000171661377,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.18,1131,1,76.46507910156251,583,7.570000171661377,🔭LEAPS,HOLD,1
ZM,2026-07-17,120.0,0.2,1070,1,51.465329101562496,30,92.06999969482422,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.99,1341,1,52.02684692382812,212,74.68000030517578,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,892,1,116.79729101562502,583,14.550000190734863,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.8,1429,1,91.72371557617188,583,14.550000190734863,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,2827,1,79.05294384765625,583,30.989999771118164,🔭LEAPS,HOLD,1
PACB,2026-07-17,2.0,0.05,1382,1,106.25046875000001,30,1.350000023841858,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,11.05,1106,1,94.86089123535154,583,31.469999313354492,🔭LEAPS,HOLD,1
ONDS,2026-07-17,19.0,0.05,807,1,121.875390625,30,9.210000038146973,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.03,1319,1,117.1879140625,30,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,1,102.93017285156252,212,9.34000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.7,3377,1,96.14261669921873,583,9.34000015258789,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.18,2848,1,138.8674931640625,212,9.890000343322754,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.01,3286,1,51.562984375,30,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.2,27768,1,50.6840869140625,65,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.05,1744,1,62.109753906250006,65,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.05,1095,1,60.547269531250016,93,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.45,1060,1,49.63429272460938,212,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.3,822,1,53.51608984375,212,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.28,3426,1,54.68795312500001,212,46.91999816894531,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.55,992,1,47.66898034667969,583,46.91999816894531,🔭LEAPS,HOLD,1
TSCO,2026-09-18,55.0,0.05,892,1,55.859816406250005,93,30.209999084472656,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.71,1006,1,60.74258007812501,212,161.7100067138672,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.06,957,1,49.60987890625,30,39.5,🚬菸屁股,HOLD,1
CPRT,2026-08-21,35.0,0.38,1023,1,33.008482421874994,65,30.739999771118164,🚬菸屁股,HOLD,1
CPRT,2026-09-18,40.0,0.41,792,1,37.207659179687504,93,30.739999771118164,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.76,1868,1,40.65000756835938,212,30.739999771118164,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.46,860,1,68.35969140625001,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,420.0,0.35,870,1,67.773759765625,65,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.51,976,1,74.43873217773438,93,207.32000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,520.0,0.4,957,1,77.29514892578125,93,207.32000732421875,🚬菸屁股,HOLD,1
