Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
BAC,2026-10-16,60.0,0.42,26743,4810,28.27220166015625,24,56.2,0.4,0.42,2026-09-22 19:59:38,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,8.4,106490,4586,24.665059997558597,24,339.75,8.15,8.45,2026-09-22 19:59:41,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,19.0,0.09,7541,4390,51.17236328125,10,17.16,0.08,0.09,2026-09-22 19:59:51,🚬菸屁股,HOLD,1
AVGO,2026-09-25,375.0,1.7,5622,4321,41.211525390625,3,364.54,1.64,1.79,2026-09-22 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-10-16,510.0,8.1,41367,4294,25.897957824707042,24,498.0,8.05,8.2,2026-09-22 19:58:42,🔥萬人塚 🏛️機構場,HOLD,1
NKE,2026-10-16,40.0,0.66,27768,4287,51.41650146484375,24,36.1,0.6,0.65,2026-09-22 19:51:58,🚬菸屁股,HOLD,1
ONDS,2026-10-02,8.0,0.23,3886,4254,66.79720703125001,10,7.72,0.21,0.24,2026-09-22 19:59:31,🚬菸屁股,HOLD,1
NVDA,2026-09-25,220.0,9.35,18567,4223,41.309180664062495,3,228.87,9.25,9.5,2026-09-22 19:59:28,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-02,3.0,0.05,7514,3978,72.6565234375,10,2.76,0.04,0.06,2026-09-22 19:58:50,🚬菸屁股,HOLD,1
MSTR,2026-10-02,200.0,1.42,7160,3680,87.93957373046875,10,167.33,1.38,1.45,2026-09-22 19:59:49,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
VKTX,2026-10-16,40.0,3.89,15003,3592,84.42398388671874,24,40.85,3.85,4.0,2026-09-22 19:59:32,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
CRWV,2026-10-02,100.0,0.9,5230,3528,80.22480712890624,10,86.76,0.86,0.94,2026-09-22 19:56:06,🚬菸屁股,HOLD,1
TSLA,2026-09-25,370.0,11.4,9459,3472,44.55621850585938,3,378.9,11.25,11.5,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-11-20,180.0,3.0,6717,3405,81.34784277343749,59,123.86,3.0,3.1,2026-09-22 19:53:43,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
GOOGL,2026-09-25,350.0,5.4,6544,3341,45.75249560546876,3,351.16,5.25,6.4,2026-09-22 19:59:40,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-10-16,14.0,0.15,17657,3324,42.774009765625,24,12.88,0.13,0.19,2026-09-22 19:42:27,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,1.07,5768,3303,82.76384423828124,24,63.69,1.04,1.14,2026-09-22 19:59:39,🚀點火(2.5x) ⚠️暴動高IV(83%),HOLD,1
IBIT,2026-10-16,54.0,0.49,23366,3199,41.4068359375,24,48.83,0.48,0.5,2026-09-22 19:59:39,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.9,17336,3177,56.10395458984375,87,17.16,0.9,0.92,2026-09-22 19:59:24,🚬菸屁股,HOLD,1
NVDA,2026-10-16,220.0,13.15,108359,3132,34.827311889648435,24,228.87,13.05,13.2,2026-09-22 19:59:31,🔥萬人塚 🏛️機構場,HOLD,1
VKTX,2026-10-16,45.0,2.1,4574,3071,87.40246972656249,24,40.85,2.0,2.21,2026-09-22 19:59:53,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
PCG,2028-01-21,25.0,0.39,26970,2767,45.117736328125005,486,12.88,0.37,0.44,2026-09-22 19:58:33,🔭LEAPS,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,112.5004375,87,7.72,0.0,0.07,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
ONDS,2026-10-02,7.5,0.48,2377,2434,68.35969140625001,10,7.72,0.45,0.48,2026-09-22 19:59:28,🚬菸屁股,HOLD,1
ONDS,2026-10-02,8.5,0.09,2984,2427,66.79720703125001,10,7.72,0.09,0.1,2026-09-22 19:59:34,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.76,9043,2366,78.85763330078125,24,123.86,0.71,0.76,2026-09-22 19:59:40,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.05,4859,2276,83.59391406249999,24,17.32,0.0,0.1,2026-09-22 19:45:20,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(84%),BUY_WATCH,1
JOBY,2026-10-16,7.0,0.2,4890,2253,61.52382226562501,24,6.44,0.18,0.22,2026-09-22 19:47:09,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.16,10446,2248,70.312796875,24,7.72,0.16,0.17,2026-09-22 19:57:04,🚬菸屁股,HOLD,1
SOFI,2026-10-16,17.0,0.93,13835,2189,49.1216025390625,24,17.16,0.9,0.94,2026-09-22 19:58:08,🚬菸屁股,HOLD,1
AMZN,2026-10-02,300.0,0.05,2274,2109,41.79745703125,10,254.98,0.04,0.06,2026-09-22 19:56:56,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.24,5471,2107,95.312546875,24,48.55,0.2,0.24,2026-09-22 19:44:58,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(95%),BUY_WATCH,1
IBIT,2026-10-16,53.0,0.65,11389,2083,40.820904296875,24,48.83,0.64,0.66,2026-09-22 19:08:15,🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.0,2.13,5134,2073,79.101771484375,3,41.54,2.07,2.12,2026-09-22 19:59:16,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,70.0,0.03,8615,2023,61.328511718750015,24,48.83,0.03,0.04,2026-09-22 19:59:12,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.96,4826,2018,59.32657861328126,115,43.11,0.85,0.98,2026-09-22 17:57:37,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,290.0,0.61,15108,1994,32.86199951171874,24,254.98,0.58,0.63,2026-09-22 19:59:00,🚬菸屁股,HOLD,1
META,2026-09-25,775.0,4.6,5583,1968,64.5389288330078,3,736.595,4.6,4.8,2026-09-22 19:59:51,🎲末日結算 🆕新倉暴量,HOLD,1
VKTX,2026-10-16,50.0,1.15,2794,1907,90.77157666015624,24,40.85,1.0,1.23,2026-09-22 19:59:59,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
AMZN,2026-10-16,285.0,0.9,22955,1905,32.69110278320312,24,254.98,0.9,0.97,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
XYZ,2026-10-16,85.0,0.8,2933,1801,39.063109374999996,24,77.53,0.74,0.79,2026-09-22 19:58:17,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.39,11181,1766,51.97801928710937,24,378.9,0.39,0.4,2026-09-22 19:58:29,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,400.0,0.23,4451,1766,40.28380029296875,10,351.16,0.2,0.24,2026-09-22 19:58:36,🚬菸屁股,HOLD,1
BAC,2026-10-02,59.0,0.16,1738,1751,25.977302734375,10,56.2,0.15,0.16,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
BAC,2026-10-16,62.5,0.14,17172,1738,28.418684570312493,24,56.2,0.12,0.14,2026-09-22 19:47:52,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.64,26773,1714,46.289599609375,87,48.83,0.6,0.62,2026-09-22 19:18:54,🚬菸屁股,HOLD,1
AMZN,2026-10-02,280.0,0.31,3897,1675,34.22917333984374,10,254.98,0.3,0.31,2026-09-22 19:59:48,🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.38,2290,1634,51.22119091796875,24,736.595,0.35,0.41,2026-09-22 19:59:45,🚬菸屁股,HOLD,1
CRWV,2026-11-20,140.0,1.64,1589,1629,87.71984936523438,59,86.76,1.45,1.65,2026-09-22 19:07:37,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
ONDS,2026-10-16,8.0,0.42,7789,1611,68.94562304687501,24,7.72,0.42,0.43,2026-09-22 19:59:46,🚬菸屁股,HOLD,1
IONQ,2026-09-25,39.0,2.14,1543,1595,72.6565234375,3,40.74,2.03,2.25,2026-09-22 19:59:30,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,100.0,0.27,7733,1584,94.14068359375,24,63.69,0.21,0.25,2026-09-22 19:35:18,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(94%),BUY_WATCH,1
INTC,2026-10-16,175.0,0.59,6754,1573,79.9806689453125,24,123.86,0.55,0.59,2026-09-22 19:59:18,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,17494,1503,65.62534375000001,115,21.8,0.04,0.06,2026-09-22 16:59:22,🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.61,2291,1501,89.01378173828124,87,86.76,0.73,0.82,2026-09-18 16:12:47,🚬菸屁股,HOLD,1
IBIT,2026-10-16,57.0,0.24,7709,1471,43.848217773437504,24,48.83,0.21,0.23,2026-09-22 19:07:13,🚬菸屁股,HOLD,1
AMZN,2026-09-25,252.5,4.5,5560,1461,34.961587890625,3,254.98,4.35,4.6,2026-09-22 19:58:20,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-10-02,60.0,0.08,3350,1447,26.758544921875,10,56.2,0.07,0.08,2026-09-22 19:52:24,🚬菸屁股,HOLD,1
NKE,2026-10-16,45.0,0.14,26350,1446,54.297332031250015,24,36.1,0.13,0.14,2026-09-22 19:29:26,🚬菸屁股,HOLD,1
IREN,2026-10-02,60.0,0.27,2987,1440,89.94150683593749,10,48.55,0.27,0.29,2026-09-22 19:59:45,🚬菸屁股,HOLD,1
NKE,2027-01-15,50.0,0.55,26034,1433,46.24077197265626,115,36.1,0.53,0.55,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.88,6765,1427,56.44574804687501,59,17.16,0.86,0.89,2026-09-22 19:38:29,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.74,5591,1418,84.47281152343749,10,48.55,0.71,0.76,2026-09-22 19:59:43,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.44,9657,1384,80.1759794921875,24,71.98,0.37,0.44,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,0.68,8441,1382,79.101771484375,24,40.45,0.63,0.76,2026-09-22 19:59:55,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.12,28404,1368,48.04739453125,24,48.83,0.12,0.13,2026-09-22 20:14:33,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.33,7428,1337,105.66453417968751,87,48.55,0.24,0.37,2026-09-22 17:37:41,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.14,19475,1333,36.817038085937504,24,228.87,0.12,0.14,2026-09-22 19:40:17,🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.39,3527,1317,80.5666005859375,24,41.54,0.38,0.41,2026-09-22 19:57:36,🚬菸屁股,HOLD,1
NKE,2026-10-02,40.0,0.42,4736,1295,66.79720703125001,10,36.1,0.39,0.41,2026-09-22 19:56:57,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.57,8742,1282,102.1489267578125,115,48.55,0.49,0.67,2026-09-22 16:20:35,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
BAC,2026-10-16,65.0,0.04,21077,1254,29.688203124999994,24,56.2,0.04,0.05,2026-09-22 19:57:53,🚬菸屁股,HOLD,1
CRWV,2026-10-02,110.0,0.31,1851,1247,86.0352958984375,10,86.76,0.24,0.31,2026-09-22 19:52:59,🚬菸屁股,HOLD,1
VKTX,2027-01-15,100.0,0.5,9327,1236,89.74619628906248,115,40.85,0.45,0.5,2026-09-22 19:40:42,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.98,4594,1232,76.51390673828125,24,71.98,0.98,1.02,2026-09-22 19:58:15,🚬菸屁股,HOLD,1
SMCI,2026-10-02,50.0,0.27,4121,1219,83.39860351562498,10,41.54,0.25,0.27,2026-09-22 19:58:46,🚬菸屁股,HOLD,1
META,2026-09-25,810.0,1.29,1573,1205,68.28644995117189,3,736.595,1.24,1.35,2026-09-22 19:59:33,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-10-16,120.0,0.63,21322,1197,82.51970605468748,24,86.76,0.55,0.62,2026-09-22 19:50:22,🚬菸屁股,HOLD,1
DKNG,2026-10-02,24.5,0.19,1129,1191,60.547269531250016,10,21.8,0.1,0.18,2026-09-22 19:40:45,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.06,20065,1174,68.7503125,24,5.69,0.06,0.07,2026-09-22 19:58:55,🚬菸屁股,HOLD,1
NBIS,2026-10-02,300.0,1.0,1701,1173,91.84578466796876,10,236.12,0.96,1.03,2026-09-22 19:57:27,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
ASTS,2026-10-16,95.0,0.36,5323,1138,92.38288867187501,24,63.69,0.3,0.39,2026-09-22 19:44:48,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.0,0.12,3483,1125,64.8441015625,10,5.69,0.12,0.13,2026-09-22 19:58:52,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.03,5202,1120,128.125359375,59,2.76,0.02,0.04,2026-09-22 16:19:44,🚬菸屁股,HOLD,1
AVGO,2026-09-25,367.5,3.79,927,1100,39.258419921874996,3,364.54,3.65,3.85,2026-09-22 19:58:27,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-11-20,6.0,0.57,4283,1099,72.6565234375,59,5.69,0.5,0.57,2026-09-22 19:58:58,🚬菸屁股,HOLD,1
ASTS,2026-10-02,75.0,0.57,1684,1090,83.30094824218747,10,63.69,0.51,0.59,2026-09-22 19:58:03,🚬菸屁股,HOLD,1
IBIT,2026-10-02,55.0,0.1,10785,1084,46.87553125,10,48.83,0.1,0.11,2026-09-22 19:53:15,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.1,5414,1080,58.30119824218749,59,736.595,0.05,0.15,2026-09-22 19:38:39,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.86,12464,1061,76.85570019531252,24,41.54,0.82,0.85,2026-09-22 19:59:38,🚬菸屁股,HOLD,1
PCG,2026-12-18,14.0,0.89,13502,1056,50.39112109375,87,12.88,0.77,0.89,2026-09-22 19:20:00,🚬菸屁股,HOLD,1
RKLB,2026-09-25,68.0,4.5,1242,1055,78.32052929687501,3,71.98,4.45,4.7,2026-09-22 19:59:23,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-25,785.0,3.27,1703,1055,65.3445848388672,3,736.595,3.1,3.4,2026-09-22 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-02,275.0,0.54,2067,1050,33.44793115234375,10,254.98,0.53,0.58,2026-09-22 19:59:49,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.96,19885,1032,45.43511596679687,115,48.83,0.91,0.94,2026-09-22 19:35:27,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.44,3419,1027,102.7836892089844,59,48.55,0.42,0.5,2026-09-22 19:43:18,🚬菸屁股,HOLD,1
CHPT,2027-02-19,16.0,0.86,1043,1005,83.39860351562498,150,9.85,0.3,1.0,2026-09-18 18:09:37,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.01,11879,995,50.0005,24,228.87,0.0,0.01,2026-09-21 14:28:13,🚬菸屁股,HOLD,1
ACHR,2026-10-02,5.5,0.36,2119,995,64.45348046875,10,5.69,0.32,0.37,2026-09-22 19:58:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,275.0,0.19,8902,989,35.938140624999996,24,228.87,0.17,0.2,2026-09-22 19:54:35,🚬菸屁股,HOLD,1
VKTX,2026-10-16,60.0,0.45,1407,983,101.7583037109375,24,40.85,0.35,0.45,2026-09-22 19:57:22,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(102%),BUY_WATCH,1
SOFI,2026-10-16,25.0,0.02,11621,977,70.312796875,24,17.16,0.02,0.03,2026-09-22 19:56:49,🚬菸屁股,HOLD,1
NBIS,2026-10-02,260.0,5.0,1030,969,83.81363842773438,10,236.12,4.7,5.2,2026-09-22 19:58:40,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
VRT,2026-09-25,270.0,1.24,1053,943,64.20934228515625,3,253.46,1.0,1.15,2026-09-22 19:55:13,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-16,3.0,0.1,3156,941,71.0940390625,24,2.76,0.09,0.13,2026-09-22 19:23:31,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.04,7102,922,81.2501875,24,7.72,0.03,0.04,2026-09-22 19:51:07,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(81%),BUY_WATCH,1
HIMS,2026-10-16,40.0,0.32,3697,914,77.73459765625,24,30.43,0.2,0.34,2026-09-22 19:58:41,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.24,5468,912,58.984785156250005,59,17.16,0.24,0.25,2026-09-22 19:55:34,🚬菸屁股,HOLD,1
BAC,2026-11-20,62.5,0.5,11831,905,26.00171655273438,59,56.2,0.47,0.5,2026-09-22 19:59:21,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.11,10809,892,87.30481445312499,24,123.86,0.1,0.12,2026-09-22 19:59:44,🚬菸屁股,HOLD,1
SOFI,2026-10-02,20.0,0.04,7050,877,55.859816406250005,10,17.16,0.03,0.04,2026-09-22 19:37:05,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.06,12337,877,57.812921875,24,17.16,0.05,0.06,2026-09-22 19:59:53,🚬菸屁股,HOLD,1
DKNG,2026-10-16,25.0,0.35,6296,876,59.277750976562515,24,21.8,0.32,0.39,2026-09-22 19:57:07,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.08,10467,872,54.102021484375015,24,17.16,0.08,0.09,2026-09-22 19:49:09,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.11,9839,860,96.87503124999999,24,86.76,0.05,0.14,2026-09-22 19:19:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.57,5716,857,83.30094824218747,59,7.72,0.57,0.6,2026-09-22 19:59:31,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.6,7661,853,44.97125341796875,59,48.83,0.59,0.62,2026-09-22 20:07:53,🚬菸屁股,HOLD,1
META,2026-09-25,815.0,1.1,765,853,69.62920996093752,3,736.595,1.04,1.22,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-10-02,9.0,0.4,1375,850,76.562734375,10,8.89,0.38,0.42,2026-09-22 19:51:10,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.06,14248,847,73.437765625,24,7.72,0.06,0.07,2026-09-22 19:46:46,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.46,6092,843,57.7152666015625,59,17.16,0.45,0.48,2026-09-22 19:52:56,🚬菸屁股,HOLD,1
IONQ,2026-09-25,41.0,1.03,1949,841,76.75804492187501,3,40.74,0.99,1.03,2026-09-22 19:59:34,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-12-18,10.0,0.57,22893,819,84.57046679687498,87,7.72,0.56,0.6,2026-09-22 19:59:47,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.02,8371,787,64.062859375,24,17.16,0.02,0.03,2026-09-22 19:56:10,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.33,7521,783,96.87503124999999,59,2.76,0.32,0.35,2026-09-22 19:14:04,🚬菸屁股,HOLD,1
IBIT,2026-10-16,52.0,0.88,14975,779,40.40586938476562,24,48.83,0.85,0.87,2026-09-22 20:06:15,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,16.2,55072,760,27.451287017822267,115,339.75,16.1,16.45,2026-09-22 19:57:37,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-11-20,110.0,1.09,1951,754,94.5313046875,59,63.69,1.0,1.12,2026-09-22 19:49:58,🚀點火(3.5x) ⚠️暴動高IV(95%),HOLD,1
PATH,2026-10-16,14.0,0.53,2713,749,62.793340820312515,24,13.25,0.49,0.61,2026-09-22 19:39:57,🚬菸屁股,HOLD,1
HIMS,2026-10-02,35.0,0.34,1304,747,80.664255859375,10,30.43,0.3,0.36,2026-09-22 19:57:26,🚬菸屁股,HOLD,1
SOFI,2026-10-02,25.0,0.01,3322,743,87.500125,10,17.16,0.0,0.01,2026-09-22 18:32:45,🚬菸屁股,HOLD,1
DKNG,2026-10-16,22.5,0.96,4286,742,57.910577148437504,24,21.8,0.95,1.03,2026-09-22 19:56:31,🚬菸屁股,HOLD,1
SMR,2026-10-02,9.5,0.23,2037,738,78.9064609375,10,8.89,0.22,0.25,2026-09-22 19:53:54,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.33,18009,727,57.910577148437504,59,17.16,0.32,0.34,2026-09-22 19:53:40,🚬菸屁股,HOLD,1
RIOT,2026-10-16,28.0,1.01,1791,726,82.226740234375,24,24.93,0.95,1.08,2026-09-22 19:58:18,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
SMR,2026-10-16,9.0,0.64,2317,723,75.97680273437501,24,8.89,0.61,0.67,2026-09-22 19:56:47,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,3428,700,129.6878515625,115,8.89,0.0,0.06,2026-09-22 18:21:24,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IREN,2026-10-02,49.0,2.4,790,698,80.90839404296875,10,48.55,2.34,2.43,2026-09-22 19:59:53,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
NVDA,2026-10-16,300.0,0.02,14554,696,39.45373046875,24,228.87,0.02,0.03,2026-09-22 19:58:48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.45,8772,694,38.45276391601562,24,351.16,0.35,0.52,2026-09-22 18:15:47,🚬菸屁股,HOLD,1
BRK-B,2026-09-25,505.0,2.08,758,692,17.8719150390625,3,503.49,2.03,2.56,2026-09-22 19:58:00,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-10-16,36.0,0.82,1954,690,76.562734375,24,30.43,0.65,0.76,2026-09-22 19:28:11,🚬菸屁股,HOLD,1
RIOT,2026-10-16,27.0,1.29,1941,688,83.8868798828125,24,24.93,1.27,1.41,2026-09-22 19:59:49,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
CRWV,2026-11-20,150.0,1.19,2503,679,89.8194377441406,59,86.76,1.1,1.2,2026-09-22 19:47:37,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
NKE,2026-10-16,42.5,0.27,27620,677,51.8559501953125,24,36.1,0.26,0.29,2026-09-22 19:43:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.27,19013,675,59.570716796875004,87,17.16,0.27,0.28,2026-09-22 19:45:24,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.0,0.86,3077,656,65.820654296875,10,36.1,0.8,0.87,2026-09-22 19:56:57,🚬菸屁股,HOLD,1
AMZN,2026-10-02,285.0,0.16,5095,633,36.817038085937504,10,254.98,0.11,0.22,2026-09-22 19:31:41,🚬菸屁股,HOLD,1
VKTX,2026-10-16,42.5,2.87,1282,628,84.27750097656251,24,40.85,2.65,2.99,2026-09-22 19:59:09,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
AMZN,2026-12-18,350.0,0.96,5485,613,38.342901733398435,87,254.98,0.9,1.04,2026-09-22 19:31:05,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.37,19481,610,42.04159521484375,24,48.83,0.36,0.38,2026-09-22 19:59:20,🚬菸屁股,HOLD,1
RKLB,2026-11-20,85.0,4.85,803,604,80.32246240234375,59,71.98,4.75,4.95,2026-09-22 19:59:39,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
NVDA,2026-10-16,290.0,0.05,13001,600,37.89124609375,24,228.87,0.05,0.06,2026-09-22 19:47:07,🚬菸屁股,HOLD,1
ONDS,2026-10-02,9.0,0.04,2527,591,69.5315546875,10,7.72,0.03,0.05,2026-09-22 19:59:31,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,425.0,0.37,5067,591,39.795523925781254,24,351.16,0.2,0.47,2026-09-22 19:25:37,🚬菸屁股,HOLD,1
OKLO,2026-09-25,40.5,1.08,828,585,75.4885263671875,3,40.45,1.04,1.12,2026-09-22 19:58:31,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-10-02,275.0,2.65,836,571,86.8165380859375,10,236.12,2.6,2.82,2026-09-22 19:56:09,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
SOFI,2028-01-21,20.0,3.98,29994,570,62.817754638671886,486,17.16,3.9,4.0,2026-09-22 19:57:03,🔭LEAPS,HOLD,1
HIMS,2026-11-20,30.0,4.25,2651,567,84.0821904296875,59,30.43,4.15,4.4,2026-09-22 19:56:52,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
ONDS,2026-10-02,7.0,0.8,1463,565,70.312796875,10,7.72,0.79,0.84,2026-09-22 19:58:53,🚬菸屁股,HOLD,1
RIOT,2026-11-20,30.0,1.66,1501,564,85.8399853515625,59,24.93,1.67,1.83,2026-09-22 19:51:54,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
MSTR,2028-01-21,200.0,52.48,7308,563,81.80560186767576,486,167.33,50.75,52.15,2026-09-22 19:31:59,🔭LEAPS,HOLD,1
ONDS,2026-11-20,10.0,0.37,19472,542,81.445498046875,59,7.72,0.31,0.39,2026-09-22 19:58:43,🚬菸屁股,HOLD,1
IBIT,2026-11-20,70.0,0.21,6403,538,52.246571289062494,59,48.83,0.21,0.22,2026-09-22 19:57:30,🚬菸屁股,HOLD,1
AMZN,2026-11-20,380.0,0.12,3948,525,42.9693203125,59,254.98,0.11,0.19,2026-09-22 19:17:53,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.31,4333,522,86.914193359375,24,86.76,0.31,0.34,2026-09-22 19:57:01,🚬菸屁股,HOLD,1
HOOD,2026-10-02,145.0,0.67,999,517,70.41045214843751,10,124.25,0.65,0.7,2026-09-22 19:55:23,🚬菸屁股,HOLD,1
CRWV,2026-10-02,105.0,0.5,1747,512,83.1056376953125,10,86.76,0.45,0.54,2026-09-22 19:57:01,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.22,4786,503,96.679720703125,115,30.43,0.07,0.4,2026-09-21 18:17:03,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.0,0.15,2814,501,85.1563984375,10,8.89,0.14,0.16,2026-09-22 19:58:11,🚬菸屁股,HOLD,1
NBIS,2026-10-02,280.0,2.35,787,500,87.84191845703124,10,236.12,2.1,2.33,2026-09-22 19:46:07,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
SMR,2026-10-16,10.0,0.32,5963,495,78.12521875,24,8.89,0.3,0.35,2026-09-22 19:54:24,🚬菸屁股,HOLD,1
NKE,2026-10-02,42.0,0.17,2133,487,67.38313867187502,10,36.1,0.16,0.19,2026-09-22 19:58:04,🚬菸屁股,HOLD,1
