Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
XYZ,2026-03-20,100.0,0.25,4687,12,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.24,1971,12,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,71.25,23966,11,🔥萬人塚,HOLD,1
SMCI,2026-03-20,47.0,0.9,3312,11,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,24.95,20160,11,🔥萬人塚,HOLD,1
OPEN,2026-02-20,3.0,4.7,3936,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,2.85,8613,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10868,11,🚬菸屁股,HOLD,1
HIMS,2026-01-23,45.0,0.02,1544,11,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.05,15277,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.37,5481,10,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,3.25,1821,10,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,1.0,4965,10,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.83,2306,9,🚬菸屁股,HOLD,1
HOOD,2026-01-23,135.0,0.02,1709,9,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.25,4120,9,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.5,4438,9,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.6,3638,8,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.18,1565,8,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.12,5096,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,1.01,1738,8,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.07,3306,8,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.8,2023,8,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,2.4,2743,7,🚬菸屁股,HOLD,1
OPEN,2026-01-30,5.0,1.8,2234,7,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.02,14247,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,2.13,1819,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.83,2402,6,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.11,8560,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,3.65,1657,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.12,4008,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.2,3866,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.2,1525,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.14,3933,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,1.0,4111,5,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,3.4,1945,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.4,1610,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.32,6579,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.88,7040,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.87,2065,4,🚬菸屁股,HOLD,1
RKLB,2026-01-23,130.0,0.01,5333,4,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,1.64,1548,4,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,33.0,25869,4,🔥萬人塚,HOLD,1
HOOD,2026-03-20,200.0,0.24,4106,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2289,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10245,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,5.0,6985,4,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.77,2963,4,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.47,2165,4,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,2.02,3141,3,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.1,2057,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.65,3036,3,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.19,7333,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.92,6372,3,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.61,2597,3,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,4.05,11032,2,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.06,2293,2,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.05,4283,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,35.8,23614,2,🔥萬人塚,HOLD,1
TDOC,2026-02-20,9.0,0.05,6206,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.16,7767,2,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.03,10290,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.11,3162,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.27,2204,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.66,2248,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.59,8515,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.17,1778,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,2.0,1837,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,1.3,6269,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.69,1535,1,🚬菸屁股,HOLD,1
ONDS,2026-01-23,20.0,0.01,1942,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.24,18438,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10743,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.5,0.01,17658,0,🚬菸屁股,HOLD,1
IBIT,2026-01-23,62.0,0.01,10069,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.03,10804,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.12,3836,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.04,1792,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.2,1788,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.13,3171,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.4,7000,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.42,2476,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,2.53,1599,0,🚬菸屁股,HOLD,1
U,2026-01-23,40.5,2.5,2338,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,3.35,1808,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,2.74,1589,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.09,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.09,2802,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.05,2324,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.18,4332,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1817,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,4.65,2233,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,3.5,3032,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.05,9518,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.03,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.85,2972,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,2.5,1762,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.44,1866,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.45,4398,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,1.5,1288,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.5,1870,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.8,1829,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.49,3479,0,🚬菸屁股,HOLD,1
ACHR,2026-01-23,11.5,0.01,1540,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.58,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.14,6184,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.28,2515,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.26,3102,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.41,1733,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.13,2281,0,🚬菸屁股,HOLD,1
CRWV,2026-01-23,135.0,0.01,3878,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.2,1961,0,🚬菸屁股,HOLD,1
