Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2026-07-31,49.0,0.06,1155,521,130.46909765624997,3,36.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
IREN,2027-01-15,110.0,1.73,40815,511,114.86858972167968,171,36.290000915527344,🔥萬人塚,HOLD,2
META,2026-07-31,800.0,0.19,1600,510,102.53954980468751,3,593.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
CRWV,2026-07-31,82.0,0.51,783,507,105.66453417968751,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
PLTR,2026-09-18,155.0,4.73,60453,463,60.876856079101586,52,131.52999877929688,🔥萬人塚,HOLD,2
HOOD,2026-07-31,112.0,0.78,1460,459,111.13325683593752,3,95.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
CRWV,2026-07-31,84.0,0.39,776,459,105.46922265625001,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
SOUN,2026-07-31,8.5,0.01,1254,449,121.875390625,3,6.409999847412109,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
CRWV,2026-07-31,95.0,0.06,1848,444,117.1879140625,3,70.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
NBIS,2026-07-31,270.0,0.22,1623,431,145.21511767578124,3,187.8800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(145%),GAMBLE,2
F,2027-01-15,14.85,1.44,56758,411,39.16076464843749,171,14.680000305175781,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,1.32,71327,369,49.805189453125,24,389.1000061035156,🔥萬人塚,HOLD,2
NVDA,2026-10-16,180.0,26.7,91366,304,48.291532714843754,80,196.50999450683594,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,2.24,53473,301,102.95458679199218,143,41.810001373291016,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,29.0,53165,261,84.92446716308592,143,91.66999816894531,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.17,72092,134,44.6294599609375,171,196.50999450683594,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.62,36069,113,61.96327099609377,115,24.110000610351562,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.5,38899,103,49.79908599853516,171,593.8699951171875,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,12.35,45884,95,64.81968774414062,80,126.87999725341797,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,6.0,54577,66,39.148557739257804,143,389.1000061035156,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.25,52404,22,40.02135174560547,171,389.1000061035156,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,3.0,129401,10,39.8443515625,143,389.1000061035156,🔥萬人塚,HOLD,2
PLTR,2026-07-31,130.0,4.35,26386,20419,57.86174951171875,3,131.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,135.0,1.94,15794,15061,83.25212060546873,52,91.66999816894531,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
SOFI,2026-07-31,20.0,0.1,119979,14564,107.81296093750001,3,16.8799991607666,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
T,2026-09-18,25.0,0.74,20047,11781,27.539787109375,52,24.420000076293945,🚬菸屁股,HOLD,1
TSLA,2026-07-31,330.0,1.41,12100,10806,51.95360546875,3,309.2200012207031,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-31,250.0,2.07,13026,8426,73.16921362304687,3,231.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-31,70.0,1.37,9862,7727,35.6451748046875,3,70.4000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-16,10.0,0.06,8980,6460,123.43788281249999,80,3.8499999046325684,🚬菸屁股,HOLD,1
MSFT,2026-07-31,420.0,4.2,7417,5632,78.17404638671876,3,389.1000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-31,131.0,3.75,6477,5502,57.178162597656254,3,131.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-31,134.0,2.4,8395,5499,56.42133422851563,3,131.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-31,335.0,7.75,5597,5426,44.00690759277344,3,336.9100036621094,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-31,255.0,1.32,5789,5125,73.04714453125,3,231.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-31,129.0,4.9,7413,5047,58.25237060546875,3,131.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,235.0,0.44,27995,4956,39.91759301757813,24,196.50999450683594,🚬菸屁股,HOLD,1
MSFT,2026-07-31,400.0,9.6,8017,4439,78.03977038574219,3,389.1000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-31,245.0,3.24,8699,4367,74.56080126953125,3,231.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.05,19318,4305,112.5004375,24,3.8499999046325684,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(113%),BUY_WATCH,1
INTC,2026-08-21,130.0,0.7,13951,4230,86.4259169921875,24,91.66999816894531,🚬菸屁股,HOLD,1
MSFT,2026-07-31,430.0,2.64,14887,3836,78.32052929687501,3,389.1000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-31,127.0,6.36,6583,3542,59.00919897460939,3,131.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-31,415.0,5.25,5138,3510,78.25949475097657,3,389.1000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,19.0,0.5,25436,3445,68.555001953125,24,16.8799991607666,🚬菸屁股,HOLD,1
PLTR,2026-07-31,126.0,7.0,5958,3154,59.4730615234375,3,131.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,35.0,1.42,12271,2891,101.46533642578123,24,29.809999465942383,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
SMCI,2026-08-21,30.0,3.13,13350,2729,100.58643457031249,24,29.809999465942383,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
CMCSA,2026-08-21,24.0,0.36,14121,2534,34.570966796875,24,22.799999237060547,🚬菸屁股,HOLD,1
ORCL,2026-08-21,160.0,0.63,17432,2496,67.57844921875001,24,119.9000015258789,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,5836,2472,92.187578125,24,196.50999450683594,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(134%) ⚠️暴動高IV(92%),BUY_WATCH,1
T,2026-09-18,26.0,0.41,9085,2402,26.416751464843745,52,24.420000076293945,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,0.64,10895,2195,120.80117724609374,24,36.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.18,15463,2179,110.9379453125,24,29.809999465942383,🚬菸屁股,HOLD,1
BA,2026-07-31,215.0,4.23,2494,2146,58.081473876953126,3,211.5,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.12,29307,2069,104.68797656250001,24,3.8499999046325684,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,1.65,8480,2036,110.5961501464844,52,58.290000915527344,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
AMZN,2026-07-31,280.0,0.1,30606,2002,74.804939453125,3,231.38999938964844,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,300.0,0.03,29726,1915,57.812921875,24,196.50999450683594,🚬菸屁股,HOLD,1
INTC,2026-08-21,125.0,0.95,20161,1873,85.0587431640625,24,91.66999816894531,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.05,10786,1866,123.43788281249999,24,119.9000015258789,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(150%) ⚠️暴動高IV(123%),BUY_WATCH,1
INTC,2026-08-21,135.0,0.52,8283,1842,87.0118486328125,24,91.66999816894531,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.43,23359,1790,26.660889648437504,24,24.420000076293945,🚬菸屁股,HOLD,1
SOFI,2026-08-21,18.0,0.8,28463,1762,68.65265722656251,24,16.8799991607666,🚬菸屁股,HOLD,1
NFLX,2026-08-21,85.0,0.14,12050,1650,41.211525390625,24,70.4000015258789,🚬菸屁股,HOLD,1
NKE,2026-08-21,45.0,0.63,21030,1594,37.207659179687504,24,42.13999938964844,🚬菸屁股,HOLD,1
U,2026-08-21,35.0,1.3,6567,1569,88.18371191406248,24,30.440000534057617,🚀點火(5.7x) ⚠️暴動高IV(88%),HOLD,1
AAPL,2026-08-21,345.0,7.25,45318,1563,30.09103112792969,24,336.9100036621094,🔥萬人塚 🏛️機構場,HOLD,1
GOOG,2026-08-21,400.0,0.32,12318,1558,38.184211914062494,24,326.57000732421875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,75.0,0.97,14736,1511,34.400070068359376,24,70.4000015258789,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.2,8658,1504,121.875390625,52,1.3600000143051147,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,23.0,0.88,11021,1462,35.1568984375,24,22.799999237060547,🚬菸屁股,HOLD,1
AMZN,2026-09-18,300.0,0.69,19980,1456,39.234006103515625,52,231.38999938964844,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.2,5644,1405,26.367923828125,52,24.420000076293945,🚬菸屁股,HOLD,1
CRWV,2026-08-21,115.0,0.62,3119,1404,110.84028955078126,24,70.79000091552734,🚀點火(12.1x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(111%),BUY_WATCH,1
SMCI,2026-09-18,30.0,4.22,5223,1403,94.6289599609375,52,29.809999465942383,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
ONDS,2026-08-21,9.0,0.57,28582,1389,108.984830078125,24,8.020000457763672,🚬菸屁股,HOLD,1
SOFI,2026-07-31,23.0,0.02,107862,1387,121.875390625,3,16.8799991607666,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-08-21,140.0,0.41,16339,1379,89.062609375,24,91.66999816894531,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.75,10678,1349,65.03941210937501,143,16.8799991607666,🚬菸屁股,HOLD,1
ORCL,2026-08-21,170.0,0.32,12321,1306,69.48272705078125,24,119.9000015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.0,0.64,29956,1295,64.1605146484375,52,16.8799991607666,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,0.39,10770,1277,120.41055419921874,24,36.290000915527344,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.03,3513,1276,77.3439765625,24,216.27999877929688,🚬菸屁股,HOLD,1
NFLX,2026-09-18,80.0,0.95,13048,1273,35.62076098632812,52,70.4000015258789,🚬菸屁股,HOLD,1
XYZ,2026-08-21,110.0,0.1,1450,1254,58.789474609375006,24,81.23999786376953,🚬菸屁股,HOLD,1
ORCL,2026-08-21,165.0,0.41,7566,1240,68.84796777343752,24,119.9000015258789,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.17,7991,1222,26.270268554687505,24,24.420000076293945,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.14,19766,1212,71.87528125,24,16.8799991607666,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.85,20308,1203,27.735097656249998,171,24.420000076293945,🚬菸屁股,HOLD,1
CPRT,2028-01-21,32.5,4.21,1299,1200,42.43221630859375,542,29.790000915527344,🔭LEAPS,HOLD,1
ORCL,2026-07-31,127.0,1.45,1087,1187,70.14190014648437,3,119.9000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-09-18,60.0,1.59,2144,1160,97.41213525390626,52,41.810001373291016,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
F,2026-08-21,16.0,0.22,9514,1149,43.7505625,24,14.680000305175781,🚬菸屁股,HOLD,1
AMZN,2026-09-18,295.0,0.91,7361,1146,39.28283374023437,52,231.38999938964844,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.87,8764,1128,74.60962890625001,52,95.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,80.0,0.31,24677,1079,36.37758935546876,24,70.4000015258789,🚬菸屁股,HOLD,1
INTC,2026-08-21,150.0,0.22,22189,1072,91.4063359375,24,91.66999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.1,17910,1071,59.18009570312501,171,36.77000045776367,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.14,2326,1046,81.83611914062499,24,119.9000015258789,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(82%),BUY_WATCH,1
AMZN,2026-07-31,257.5,1.06,1497,1013,72.97390307617188,3,231.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,200.0,0.8,23109,1002,77.0510107421875,52,119.9000015258789,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.59,4492,996,26.563234375,80,24.420000076293945,🚬菸屁股,HOLD,1
HIMS,2026-08-21,36.0,1.45,1011,984,103.56493530273441,24,30.239999771118164,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
FCX,2026-07-31,63.0,1.48,1156,982,58.00823242187501,3,62.720001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,43.0,0.09,7940,967,36.6217275390625,24,36.77000045776367,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.13,21552,965,47.6567734375,24,196.50999450683594,🚬菸屁股,HOLD,1
META,2026-08-21,1300.0,0.08,1371,963,98.04689453125,24,593.8699951171875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(119%) ⚠️暴動高IV(98%),BUY_WATCH,1
SOFI,2026-08-21,21.0,0.21,27234,956,70.117486328125,24,16.8799991607666,🚬菸屁股,HOLD,1
NFLX,2026-11-20,100.0,0.66,9198,924,43.01814794921876,115,70.4000015258789,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.41,8622,896,87.10950390625,24,98.6500015258789,🚬菸屁股,HOLD,1
AMZN,2026-08-21,285.0,0.45,25851,884,45.361874511718746,24,231.38999938964844,🚬菸屁股,HOLD,1
TSLA,2026-08-21,390.0,0.92,5882,882,51.831536376953125,24,309.2200012207031,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.03,1065,877,133.98470507812496,24,119.9000015258789,🚀點火(292.3x) 🚬菸屁股 ⚠️尾段價外(142%) ⚠️暴動高IV(134%),BUY_WATCH,1
IREN,2026-08-21,35.0,5.71,868,875,133.8870493164062,24,36.290000915527344,🆕新倉暴量 ⚠️暴動高IV(134%),HOLD,1
TSLA,2026-08-21,420.0,0.45,18098,863,57.0316796875,24,309.2200012207031,🚬菸屁股,HOLD,1
IBM,2026-07-31,215.0,4.6,1690,862,43.50642431640625,3,216.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,450.0,0.28,14506,861,62.9886513671875,24,309.2200012207031,🚬菸屁股,HOLD,1
NFLX,2026-07-31,69.0,2.0,2502,859,36.96352099609375,3,70.4000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-07-31,41.5,1.02,1465,858,39.8443515625,3,42.13999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,9.0,0.93,14997,850,105.2739111328125,52,8.020000457763672,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.04,12463,849,69.92217578125,171,36.77000045776367,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.47,16693,847,106.83640332031253,52,8.020000457763672,🚬菸屁股,HOLD,1
F,2026-08-21,15.0,0.53,12815,847,43.555251953125,24,14.680000305175781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.65,16422,839,101.95361523437501,24,29.809999465942383,🚬菸屁股,HOLD,1
RKLB,2026-08-21,90.0,1.4,2587,834,100.48877880859375,24,66.94000244140625,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
ORCL,2026-08-21,310.0,0.01,1124,786,127.34411328124997,24,119.9000015258789,🚀點火(157.2x) 🚬菸屁股 ⚠️尾段價外(159%) ⚠️暴動高IV(127%),BUY_WATCH,1
RKLB,2026-08-21,110.0,0.38,11790,775,106.83640332031253,24,66.94000244140625,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,8.9,75743,774,28.61704684448242,80,336.9100036621094,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-08-21,23.0,0.09,12818,762,73.437765625,24,16.8799991607666,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.33,4473,750,97.26565234374999,24,3.8499999046325684,🚬菸屁股,HOLD,1
META,2026-08-21,1470.0,0.04,1318,744,122.36366943359376,24,593.8699951171875,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.13,4893,742,77.73459765625,24,119.9000015258789,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.76,7300,740,79.63887548828124,24,95.6500015258789,🚬菸屁股,HOLD,1
HIMS,2026-09-18,33.0,3.35,818,733,95.89847851562499,52,30.239999771118164,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
ORCL,2028-01-21,470.0,5.27,6463,724,72.52835089111326,542,119.9000015258789,🔭LEAPS,HOLD,1
TSLA,2026-12-18,990.0,0.42,19024,721,72.41238525390624,143,309.2200012207031,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.46,3373,713,105.56687841796877,52,35.91999816894531,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.33,14152,712,108.203583984375,24,8.020000457763672,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.12,6284,711,101.95361523437501,52,3.8499999046325684,🚬菸屁股,HOLD,1
AAPL,2026-11-20,400.0,4.35,46201,710,28.803202209472644,115,336.9100036621094,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-08-21,500.0,0.17,18897,709,72.7541787109375,24,309.2200012207031,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.08,15698,689,50.098155273437506,24,196.50999450683594,🚬菸屁股,HOLD,1
ORCL,2026-07-31,118.0,5.0,1025,688,71.63114306640624,3,119.9000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-08-21,95.0,0.07,9256,688,51.758294921875006,24,70.4000015258789,🚬菸屁股,HOLD,1
ACN,2026-07-31,160.0,2.0,769,675,54.370573486328134,3,154.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,65.0,0.22,7658,660,127.53942480468747,24,36.290000915527344,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.16,8603,653,46.0942890625,24,196.50999450683594,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.2,6737,646,110.54732226562503,24,8.020000457763672,🚬菸屁股,HOLD,1
RKLB,2026-08-21,100.0,0.69,5472,642,99.804689453125,24,66.94000244140625,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.23,7340,632,113.47699511718751,24,30.239999771118164,🚬菸屁股,HOLD,1
NFLX,2026-08-21,78.0,0.48,12687,619,35.30338134765625,24,70.4000015258789,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.21,29902,598,50.098155273437506,52,196.50999450683594,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.1,13821,598,46.0942890625,24,14.680000305175781,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.75,8620,593,45.76470251464845,542,196.50999450683594,🔭LEAPS,HOLD,1
SOUN,2026-10-16,7.0,0.81,5075,588,87.89074609375,80,6.409999847412109,🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.83,4609,587,101.00147155761717,52,900.2000122070312,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.6,10301,585,60.596097167968765,52,24.110000610351562,🚬菸屁股,HOLD,1
ORCL,2026-07-31,117.0,5.5,1166,563,72.04617797851563,3,119.9000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-08-21,40.0,0.88,10373,560,107.22702636718753,24,30.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.46,11695,550,37.9889013671875,80,36.77000045776367,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,191.01566992187503,52,41.810001373291016,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(191%),BUY_WATCH,1
SOUN,2026-08-21,10.0,0.07,8120,547,116.40666796875001,24,6.409999847412109,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.5,7005,544,77.68577001953125,80,119.9000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,17.5,0.97,3125,541,69.2385888671875,24,16.8799991607666,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.22,19852,541,100.1958115234375,542,4.949999809265137,🔭LEAPS,HOLD,1
ORCL,2026-08-21,155.0,0.77,3949,537,66.06479248046875,24,119.9000015258789,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.1,20034,528,117.1879140625,171,3.8499999046325684,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.88,5706,522,64.40465283203125,52,16.8799991607666,🚬菸屁股,HOLD,1
ORCL,2026-07-31,119.0,4.5,1561,519,71.89969506835938,3,119.9000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,49.0,1.28,934,515,121.875390625,24,36.290000915527344,🆕新倉暴量 ⚠️暴動高IV(122%),HOLD,1
SOFI,2026-09-18,21.0,0.47,5329,509,64.25816992187501,52,16.8799991607666,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.59,10446,495,59.741613525390626,52,309.2200012207031,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.17,20446,494,103.51610742187502,542,3.8499999046325684,🔭LEAPS,HOLD,1
MSFT,2026-08-21,550.0,0.27,5795,492,55.81098876953126,24,389.1000061035156,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.94,16619,487,29.151099121093736,24,24.420000076293945,🚬菸屁股,HOLD,1
IBM,2026-07-31,217.5,3.45,1015,480,42.78621667480469,3,216.27999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2028-01-21,200.0,9.93,950,477,92.00447448730469,542,66.94000244140625,🔭LEAPS,HOLD,1
ONDS,2026-08-21,8.0,0.95,7475,475,107.61764941406251,24,8.020000457763672,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.11,15047,475,82.0314296875,24,119.9000015258789,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.16,6012,470,88.2813671875,24,4.949999809265137,🚬菸屁股,HOLD,1
CRWV,2026-08-21,110.0,0.74,4684,470,109.61959252929687,24,70.79000091552734,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,55.0,0.19,1075,465,63.086306640625,171,22.799999237060547,🚬菸屁股,HOLD,1
INTC,2026-08-21,160.0,0.15,11328,463,95.80082324218748,24,91.66999816894531,🚬菸屁股,HOLD,1
PEP,2026-07-31,140.0,1.5,2096,457,29.590547851562498,3,139.7899932861328,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-08-21,13.0,0.37,6718,456,67.96907031250001,24,11.619999885559082,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,7.6,14773,453,74.53028399658204,542,95.6500015258789,🔭LEAPS,HOLD,1
IREN,2026-08-21,44.0,2.2,1183,449,122.02187426757814,24,36.290000915527344,🆕新倉暴量 ⚠️暴動高IV(122%),HOLD,1
TSLA,2026-08-21,430.0,0.36,6974,447,59.08244042968751,24,309.2200012207031,🚬菸屁股,HOLD,1
AMZN,2026-08-21,300.0,0.2,19395,441,46.631393066406254,24,231.38999938964844,🚬菸屁股,HOLD,1
NFLX,2026-08-21,77.0,0.6,2626,432,35.034829345703116,24,70.4000015258789,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.14,3415,425,133.59408203124997,24,58.290000915527344,🚀點火(9.7x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(134%),BUY_WATCH,1
T,2026-12-18,27.0,0.76,7094,420,27.979235839843742,143,24.420000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.72,19427,419,64.9417568359375,171,16.8799991607666,🚬菸屁股,HOLD,1
MU,2026-08-21,2000.0,0.58,2386,416,114.69769213867184,24,900.2000122070312,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.53,6190,405,29.41965112304687,542,24.420000076293945,🔭LEAPS,HOLD,1
F,2026-09-18,18.0,0.11,13316,403,41.211525390625,52,14.680000305175781,🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.24,17608,398,37.402969726562496,24,42.13999938964844,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.13,4690,396,114.45355273437498,24,8.020000457763672,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(114%),BUY_WATCH,1
NFLX,2026-08-21,90.0,0.09,24753,394,46.680220703125,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,82.0,0.71,4328,386,36.01138208007812,52,70.4000015258789,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,52.5,0.23,3660,383,68.65265722656251,171,22.799999237060547,🚬菸屁股,HOLD,1
TSLA,2026-08-21,600.0,0.08,7929,380,89.062609375,24,309.2200012207031,🚬菸屁股,HOLD,1
NKE,2026-08-21,50.0,0.1,20946,380,39.063109374999996,24,42.13999938964844,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.01,4783,378,45.117736328125005,171,22.799999237060547,🚬菸屁股,HOLD,1
NFLX,2026-08-21,76.0,0.76,2941,378,34.570966796875,24,70.4000015258789,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,25.0,0.18,6670,377,36.2311064453125,24,22.799999237060547,🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.63,3544,371,104.10204199218754,24,41.810001373291016,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.09,5493,369,109.57076464843752,24,98.6500015258789,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(103%) ⚠️暴動高IV(110%),BUY_WATCH,1
ACHR,2026-10-16,6.0,0.46,7187,369,87.10950390625,80,4.949999809265137,🚬菸屁股,HOLD,1
