Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ASTS,2026-09-18,95.0,0.11,3382,411,101.172369140625,13,62.13,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.04,11867,407,121.875390625,76,3.13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.0,7638,403,91.4063359375,503,7.63,🔭LEAPS,HOLD,1
WMT,2026-10-16,135.0,0.05,1271,402,31.836619140624993,41,108.42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.67,6947,398,52.063467651367176,503,46.35,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
PLUG,2026-09-18,3.0,0.01,15374,398,112.5004375,13,2.11,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.03,20898,397,99.2187578125,13,7.63,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.02,7604,395,82.0314296875,13,182.53,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.72,16061,395,89.062609375,132,9.75,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.03,13065,394,146.875265625,76,3.13,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.39,5780,392,85.35170898437501,13,62.13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.01,13434,392,82.81267187499999,13,18.51,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.55,764,391,75.63500927734376,41,124.72,🚬菸屁股,HOLD,1
SOUN,2026-10-16,7.0,0.5,7888,391,64.648791015625,41,6.74,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.02,3576,390,115.625421875,41,5.76,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,375.0,0.6,9465,388,29.981168945312497,13,342.48,🚬菸屁股,HOLD,1
CRWD,2026-09-18,250.0,0.75,2734,378,50.73291455078125,13,214.97,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.4,1715,376,87.7930908203125,76,37.87,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.02,4124,376,126.56286718749999,13,41.65,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.98,3322,376,80.27363476562499,76,7.63,🚬菸屁股,HOLD,1
HIMS,2026-09-18,31.0,0.52,1835,375,68.94562304687501,13,27.82,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.02,7648,374,85.937640625,41,91.67,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.41,1481,372,76.562734375,41,3.13,🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.02,2106,372,112.5004375,13,610.68,🚬菸屁股,HOLD,1
AAPL,2026-11-20,400.0,1.03,35084,371,26.905027832031248,76,328.21,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,29.0,0.01,3227,371,101.5629921875,13,18.51,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.77,1631,367,84.93667407226562,104,63.81,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.04,5152,362,119.53165234375001,76,3.13,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.1,22294,360,94.14068359375,132,5.76,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.7,6046,355,47.70560107421875,76,46.35,🚬菸屁股,HOLD,1
BA,2027-01-15,300.0,0.93,8258,352,35.950347534179684,132,210.51,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.53,2737,347,59.96133789062501,104,18.51,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.11,10747,342,86.52357226562499,13,376.365,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(87%),BUY_WATCH,1
IREN,2026-09-18,48.0,0.73,2955,340,79.15059912109376,13,41.65,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.25,28318,338,67.52962158203127,503,18.51,🔭LEAPS,HOLD,1
BBAI,2027-01-15,4.0,0.29,12800,337,83.789224609375,132,2.98,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.17,15932,336,69.336244140625,41,5.76,🚬菸屁股,HOLD,1
META,2026-09-18,1160.0,0.01,2655,331,87.500125,13,610.68,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.5,0.08,811,329,64.062859375,13,5.76,🚬菸屁股,HOLD,1
SOUN,2028-01-21,10.0,1.8,8315,329,83.49625878906248,503,6.74,🔭LEAPS,HOLD,1
ONDS,2026-11-20,10.0,0.49,3315,327,85.35170898437501,76,7.63,🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,0.22,9150,325,76.17211328125,13,39.84,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.59,3628,324,89.64854101562499,41,41.65,🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,0.56,4145,324,92.9688203125,13,210.63,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.35,1385,316,50.04932763671876,76,610.68,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.99,7250,315,77.8322529296875,132,5.76,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,3.45,6502,313,74.14576635742188,503,18.22,🔭LEAPS,HOLD,1
RUN,2026-09-18,10.0,0.14,3525,312,67.96907031250001,13,8.93,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.17,7512,311,56.250437500000004,41,46.35,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.5,0.09,1187,311,54.68795312500001,13,18.51,🚬菸屁股,HOLD,1
META,2026-11-20,1000.0,0.81,1409,311,48.07180834960938,76,610.68,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.12,9918,310,61.914443359375014,41,46.35,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,2.47,900,310,73.12038598632812,503,18.22,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,125.0,0.06,1374,308,133.59408203124997,13,63.81,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(96%) ⚠️暴動高IV(134%),BUY_WATCH,1
ASTS,2026-10-16,100.0,0.6,7650,308,88.13488427734374,41,62.13,🚬菸屁股,HOLD,1
ZS,2026-09-18,300.0,0.16,1638,306,120.89883300781248,13,177.8,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.5,1940,301,25.977302734375,132,132.19,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
LRCX,2026-10-16,480.0,0.34,1336,300,65.08823974609376,41,292.66,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.14,7586,299,74.2190078125,41,91.67,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.15,4944,299,98.82813671875,76,9.75,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
APP,2026-09-18,380.0,0.89,818,298,58.74064697265625,13,313.58,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.38,21117,295,87.89074609375,503,5.76,🔭LEAPS,HOLD,1
BA,2026-09-18,235.0,0.27,5049,295,32.56903369140625,13,210.51,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.03,8721,288,90.62509374999999,41,3.13,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,4.3,5278,288,30.4694453125,503,108.42,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,60.0,0.49,3542,287,83.34977587890623,41,39.84,🚬菸屁股,HOLD,1
WMT,2027-01-15,135.0,0.81,18702,287,28.0158565673828,132,108.42,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.7,7190,283,85.937640625,132,7.63,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.13,10068,282,94.92192578125,76,3.13,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.17,6181,281,54.49264257812501,13,182.53,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.02,7103,281,137.50031249999998,13,41.65,🚀點火(7.4x) 🚬菸屁股 ⚠️尾段價外(116%) ⚠️暴動高IV(138%),BUY_WATCH,1
PLUG,2026-12-18,2.0,0.4,1745,281,80.4689453125,104,2.11,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.52,6220,274,28.125718749999994,76,108.42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.77,10851,273,66.01596484375001,503,18.51,🔭LEAPS,HOLD,1
TSM,2026-09-18,460.0,0.78,2726,273,32.00751586914062,13,417.01,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.1,2218,272,67.57844921875001,41,6.87,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.68,29456,270,63.89196264648438,503,18.51,🔭LEAPS,HOLD,1
SOFI,2026-12-18,23.0,0.97,10699,266,58.496508789062496,104,18.51,🚬菸屁股,HOLD,1
IREN,2026-09-18,55.0,0.2,10129,265,87.30481445312499,13,41.65,🚬菸屁股,HOLD,1
GOOG,2026-09-18,410.0,0.1,6950,264,42.2857333984375,13,339.08,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6118,263,56.250437500000004,13,108.42,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
COST,2026-09-18,1000.0,0.8,2544,262,23.50540362548828,13,925.41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.0,29306,261,64.79527392578125,503,18.51,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.07,21815,260,72.26590234375,132,18.51,🚬菸屁股,HOLD,1
META,2026-09-18,1350.0,0.01,785,257,136.81672216796875,13,610.68,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.21,3266,256,73.04714453125,76,6.87,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.75,4800,252,86.86536572265625,41,62.13,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.42,11484,251,93.35944140625,132,3.13,🚬菸屁股,HOLD,1
META,2026-10-16,800.0,0.89,4445,249,40.22276574707031,41,610.68,🚬菸屁股,HOLD,1
BA,2026-09-18,230.0,0.5,3872,249,31.78779150390625,13,210.51,🚬菸屁股,HOLD,1
DKNG,2026-09-18,25.0,0.6,10769,248,50.48877636718749,13,24.19,🚬菸屁股,HOLD,1
LUNR,2026-09-18,18.0,0.15,2634,248,82.81267187499999,13,14.7,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.5,0.28,1437,248,73.04714453125,13,9.75,🚬菸屁股,HOLD,1
BBAI,2026-12-18,4.0,0.22,9651,248,81.64080859375,104,2.98,🚬菸屁股,HOLD,1
BBAI,2028-01-21,4.0,0.96,14632,245,92.773509765625,503,2.98,🔭LEAPS,HOLD,1
PLUG,2026-12-18,2.5,0.26,5681,243,84.76577734374999,104,2.11,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,55.91,6507,242,52.962201339721695,503,376.365,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.02,5340,242,114.84417578124999,132,6.87,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.52,1705,241,50.171396728515624,76,98.14,🚬菸屁股,HOLD,1
VELO,2026-09-18,15.0,0.18,2351,241,109.375453125,13,11.58,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.6,1480,240,88.476677734375,132,9.08,🚬菸屁股,HOLD,1
RDDT,2026-09-18,190.0,0.49,1955,239,60.058993164062514,13,155.99,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.0,0.26,1045,238,60.937890625000016,13,6.87,🚬菸屁股,HOLD,1
PLUG,2027-01-15,2.0,0.45,25237,238,80.85956640625,132,2.11,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.23,2362,235,62.890996093750005,41,6.87,🚬菸屁股,HOLD,1
TSM,2026-09-18,480.0,0.18,7393,235,34.76627734375,13,417.01,🚬菸屁股,HOLD,1
MNST,2026-09-18,45.0,0.21,1574,233,26.074958007812498,13,44.08,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.65,10296,232,76.66038964843752,104,124.72,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,105.0,0.46,5293,230,73.437765625,13,84.56,🚬菸屁股,HOLD,1
DIS,2026-09-18,110.0,0.8,10085,230,22.876747802734375,13,107.16,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.08,13131,229,71.0940390625,104,18.51,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,53.0,0.22,5122,226,50.098155273437506,13,46.35,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,390.0,0.24,22083,226,33.81413842773438,13,342.48,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,8.15,5550,225,67.72493212890626,503,91.67,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.02,9349,224,89.062609375,41,46.35,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
BBAI,2028-01-21,3.0,1.23,11390,224,92.38288867187501,503,2.98,🔭LEAPS,HOLD,1
SOUN,2028-01-21,5.0,3.1,9152,223,84.66812207031249,503,6.74,🔭LEAPS,HOLD,1
LRCX,2026-09-18,370.0,0.33,2437,220,56.44574804687501,13,292.66,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.77,15957,219,58.789474609375006,104,18.51,🚬菸屁股,HOLD,1
META,2026-09-18,715.0,0.41,1017,218,39.67345483398438,13,610.68,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,27.42,36645,217,29.988798263549803,132,328.21,🔥萬人塚 🏛️機構場,HOLD,1
PLUG,2028-01-21,1.0,1.28,8509,217,87.500125,503,2.11,🔭LEAPS,HOLD,1
SOFI,2026-12-18,28.0,0.38,10567,215,61.328511718750015,104,18.51,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.2,3888,213,87.30481445312499,41,63.81,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(87%),BUY_WATCH,1
JOBY,2026-11-20,7.0,0.81,1302,212,70.50810742187501,76,6.87,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
DDD,2028-01-21,3.0,1.7,1634,212,102.73486132812502,503,3.32,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.66,16662,209,64.77086010742188,503,18.51,🔭LEAPS,HOLD,1
INTC,2026-11-20,170.0,0.6,7104,207,75.195560546875,76,91.67,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.12,2920,207,78.51583984375,132,6.87,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.0,20298,207,88.08605664062499,503,5.76,🔭LEAPS,HOLD,1
RKLB,2026-09-18,130.0,0.03,2254,205,134.37532812499998,13,63.81,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.6,7414,205,90.23447265624999,503,5.76,🔭LEAPS,HOLD,1
RUN,2027-01-15,20.0,0.15,17481,205,81.64080859375,132,8.93,🚬菸屁股,HOLD,1
SMCI,2026-09-18,44.0,0.51,3704,203,71.19169433593751,13,37.87,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.06,11482,203,90.62509374999999,13,27.82,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.5,0.13,1083,203,58.984785156250005,13,6.87,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.2,8495,201,77.24632128906251,13,376.365,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.01,11600,200,96.87503124999999,13,46.35,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.01,2800,200,88.2813671875,13,610.68,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.2,21681,199,42.57564749145508,503,228.45,🔭LEAPS,HOLD,1
ONDS,2026-11-20,14.0,0.17,861,198,92.187578125,76,7.63,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.7,3268,196,83.1056376953125,76,7.63,🚬菸屁股,HOLD,1
RKLB,2027-01-15,150.0,0.95,10270,195,84.52163916015624,132,63.81,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.01,11409,195,48.04739453125,13,108.42,🚬菸屁股,HOLD,1
MNST,2026-12-18,52.5,0.5,1264,195,31.641308593749994,104,44.08,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.04,6739,194,68.35969140625001,41,18.51,🚬菸屁股,HOLD,1
BA,2026-09-18,250.0,0.06,8717,194,38.086556640625,13,210.51,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.01,23232,192,101.5629921875,13,18.51,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.07,8973,191,53.11326184082033,503,46.35,🔭LEAPS,HOLD,1
HIMS,2026-09-18,32.0,0.37,1636,191,70.21514160156251,13,27.82,🚬菸屁股,HOLD,1
TSLA,2026-09-18,490.0,0.45,6827,190,63.281617187500004,13,376.365,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,43.77,10019,189,45.01702932739258,503,228.45,🔭LEAPS,HOLD,1
ONDS,2026-12-18,20.0,0.09,6846,187,105.46922265625001,104,7.63,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,7.0,0.77,5482,185,67.57844921875001,13,7.63,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.47,1561,183,42.725182128906255,41,610.68,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.18,8392,180,82.25115405273438,503,37.87,🔭LEAPS,HOLD,1
HIMS,2026-09-18,37.0,0.11,4306,180,81.2501875,13,27.82,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.07,9558,179,98.04689453125,13,63.81,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.79,4155,179,73.24245507812499,41,63.81,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.16,1059,177,79.29708203125,13,124.72,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
META,2026-09-18,710.0,0.53,2752,177,38.91662646484375,13,610.68,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,6.77,2590,176,78.95528857421876,503,18.22,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
BBAI,2028-01-21,10.0,0.45,23706,173,99.023447265625,503,2.98,🔭LEAPS,HOLD,1
BBAI,2026-09-18,3.5,0.04,3129,172,73.437765625,13,2.98,🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,0.22,5195,171,90.23447265624999,13,62.13,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.04,2479,171,97.26565234374999,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,385.0,0.31,9973,168,32.617861328124995,13,342.48,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.36,3265,167,77.24632128906251,41,27.82,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.63,20929,166,59.766027343750004,132,18.51,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.11,6325,166,68.7503125,132,18.51,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.39,1972,164,87.500125,41,62.13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.55,21125,163,64.9417568359375,650,18.51,🔭LEAPS,HOLD,1
META,2026-09-18,1330.0,0.02,1067,163,114.0629296875,13,610.68,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.14,1459,162,70.9963837890625,13,155.99,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.02,21430,161,84.37515624999999,13,46.35,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(84%),BUY_WATCH,1
ASTS,2026-10-16,180.0,0.05,1349,160,133.20345898437495,41,62.13,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(190%) ⚠️暴動高IV(133%),BUY_WATCH,1
PATH,2028-01-21,20.0,5.75,7686,160,75.83031982421876,503,18.22,🔭LEAPS,HOLD,1
SOUN,2027-01-15,12.0,0.28,17910,160,84.57046679687498,132,6.74,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.03,14589,158,95.312546875,13,84.56,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,15.0,0.18,22923,158,90.82040429687498,132,6.74,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.09,8091,156,101.5629921875,76,3.13,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.8,3391,156,87.5977802734375,76,9.75,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,9.35,28641,154,76.93504510498047,503,84.56,🔭LEAPS,HOLD,1
TSLA,2027-01-15,900.0,0.95,12929,152,63.37927246093751,132,376.365,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
TJX,2026-09-18,140.0,0.2,918,152,21.289849609375,13,132.19,🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.01,2178,152,79.49239257812499,13,155.99,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.1,4386,151,81.64080859375,13,63.81,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.8,2755,151,73.24245507812499,132,6.87,🚬菸屁股,HOLD,1
PLUG,2026-09-18,1.5,0.61,1870,151,220.31294921874994,13,2.11,🚀點火(5.4x) ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(220%),BUY_WATCH,1
SOUN,2027-01-15,8.0,0.79,7749,150,74.60962890625001,132,6.74,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.33,10405,149,53.4184345703125,104,46.35,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,85.0,0.15,3323,149,75.586181640625,13,63.81,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.2,3925,149,99.2187578125,41,41.65,🚬菸屁股,HOLD,1
BRZE,2026-09-18,47.5,0.2,1180,149,106.44578027343752,13,33.25,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.33,9013,148,50.04932763671876,41,46.35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1370.0,0.02,1216,148,133.59408203124997,13,610.68,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.86,21637,147,68.01789794921876,650,18.51,🔭LEAPS,HOLD,1
CRWD,2026-09-18,255.0,0.52,2228,147,51.465329101562496,13,214.97,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.52,18822,146,87.695435546875,132,7.63,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,9.97,5070,145,43.683424499511716,650,228.45,🔭LEAPS,HOLD,1
SMR,2027-01-15,18.0,0.5,785,145,91.211025390625,132,9.75,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.02,7445,144,125.00037499999999,13,376.365,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.11,11150,144,81.64080859375,132,6.87,🚬菸屁股,HOLD,1
META,2026-09-18,705.0,0.64,2067,144,38.59924682617187,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.01,5748,143,68.7503125,13,610.68,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.24,1997,141,53.12546875,41,6.47,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.34,927,140,102.44189404296877,132,39.84,🚬菸屁股,HOLD,1
OKLO,2026-10-16,55.0,0.75,1415,139,79.83418603515625,41,39.84,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.33,2539,139,91.4063359375,104,3.13,🚬菸屁股,HOLD,1
UUUU,2026-09-18,15.0,0.51,2123,138,66.40658593750001,13,14.35,🚬菸屁股,HOLD,1
MNST,2026-09-18,100.0,0.6,843,137,50.0005,13,44.08,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,7.5,7676,136,77.929908203125,503,18.22,🔭LEAPS,HOLD,1
RUN,2026-09-18,9.0,0.42,1049,136,64.062859375,13,8.93,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,14.3,5202,135,57.483335327148446,650,46.35,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2026-12-18,100.0,0.73,5262,135,99.95117236328124,104,41.65,🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,10.68,1869,134,86.4137100830078,503,39.84,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
ONDS,2026-11-20,11.0,0.37,1591,134,88.476677734375,76,7.63,🚬菸屁股,HOLD,1
META,2026-09-18,1430.0,0.02,1671,133,139.84405078125,13,610.68,🚬菸屁股,HOLD,1
UUUU,2026-09-18,16.0,0.23,1958,133,69.14093359375,13,14.35,🚬菸屁股,HOLD,1
ZM,2026-09-18,165.0,0.04,1722,131,92.187578125,13,98.14,🚬菸屁股,HOLD,1
PCG,2026-09-18,19.5,0.03,1261,131,124.60975195312498,13,13.96,🚬菸屁股,HOLD,1
BBAI,2027-01-15,3.0,0.58,10906,131,82.42205078125,132,2.98,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,5.15,2267,130,49.585465087890626,503,13.96,🔭LEAPS,HOLD,1
TSM,2026-09-18,470.0,0.42,5770,130,32.91082714843749,13,417.01,🚬菸屁股,HOLD,1
UUUU,2026-10-16,20.0,0.2,1608,130,72.26590234375,41,14.35,🚬菸屁股,HOLD,1
RDDT,2026-09-18,200.0,0.25,3326,129,63.1839619140625,13,155.99,🚬菸屁股,HOLD,1
SOUN,2028-01-21,20.0,0.8,5758,129,89.3555751953125,503,6.74,🔭LEAPS,HOLD,1
SMR,2026-10-16,17.0,0.07,3707,128,92.187578125,41,9.75,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(92%),BUY_WATCH,1
SOFI,2028-01-21,35.0,2.08,14830,126,63.69665209960937,503,18.51,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.05,1208,126,109.375453125,41,17.65,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,7.26,2457,125,79.50459948730469,503,28.52,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
BBAI,2028-01-21,7.0,0.6,9409,125,94.14068359375,503,2.98,🔭LEAPS,HOLD,1
INTC,2026-10-16,140.0,0.4,7016,124,70.312796875,41,91.67,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.13,14432,124,67.28548339843752,104,18.51,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.15,3417,124,45.313046875000005,13,610.68,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.13,8842,123,50.19581054687501,13,24.19,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.92,3515,123,72.9494892578125,41,27.82,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,575.0,11.55,3940,123,39.22942851257324,503,342.48,🔭LEAPS,HOLD,1
