Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
OPEN,2026-08-21,15.0,0.2,792,13,0%,🚬菸屁股,HOLD,1
CRSP,2026-03-20,65.0,0.6,767,13,0%,🚬菸屁股,HOLD,1
KTOS,2026-03-20,130.0,0.1,1192,13,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.65,3241,13,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,3.65,1691,13,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-13,45.0,0.03,1083,12,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,2.54,1916,12,0%,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.04,924,12,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.46,2159,12,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.35,1590,12,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.17,3291,12,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.5,0.01,2161,12,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.98,14128,12,0%,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.4,961,12,0%,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.98,1791,12,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.5,1837,12,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,53.0,0.03,22765,11,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,95.0,0.34,787,11,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.51,1752,11,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,43.0,0.05,1456,11,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,8.3,758,11,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,11.25,838,11,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,2.05,8841,11,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,75.0,8.05,2505,11,0%,🔭LEAPS,HOLD,1
U,2026-03-20,26.0,0.23,1686,11,0%,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.8,2486,11,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-20,11.0,0.01,4686,11,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.63,1640,11,0%,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,34.3,5036,10,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,12.45,8114,10,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.49,23774,10,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.15,6206,10,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,65.0,0.01,11370,10,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,5878,10,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.1,2383,10,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,220.0,0.03,894,10,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,120.0,0.04,978,10,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.07,1536,10,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.74,1275,10,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.03,5589,10,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.04,4716,10,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,4.9,3055,10,0%,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.62,2152,10,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.39,6881,10,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.52,1719,10,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.0,3.65,15539,10,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,7.0,4.65,6857,10,0%,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,6.2,1487,10,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,180.0,0.04,12008,10,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,290.0,0.11,6192,9,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,58.0,0.02,7986,9,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,62.0,0.01,7425,9,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,46.0,0.09,1158,9,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.08,6813,9,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.05,3465,9,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.65,3040,9,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,140.0,0.37,1033,9,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.85,10533,9,0%,🔭LEAPS,HOLD,1
TDOC,2026-03-20,6.5,0.06,1537,9,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.1,9163,9,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.84,1912,9,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,2.36,2486,9,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,7.0,1.82,12984,9,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,105.0,0.01,1940,9,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,12.0,10.3,2434,9,0%,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.52,5344,8,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,45.0,0.02,842,8,0%,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.3,3499,8,0%,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.86,1570,8,0%,🔭LEAPS,HOLD,1
ROKU,2027-01-15,150.0,8.3,1257,8,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,100.0,5.8,6709,8,0%,🔭LEAPS,HOLD,1
JOBY,2026-04-17,14.0,0.17,5814,8,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,1.7,2329,8,0%,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.14,5332,7,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,310.0,15.6,5539,7,0%,🔭LEAPS,HOLD,1
MSTR,2026-03-20,350.0,0.03,5035,7,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,2.3,14858,7,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,4.55,15167,7,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,24.5,0.05,2173,7,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.06,2230,7,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.01,9393,7,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,4.3,2835,7,0%,🔭LEAPS,HOLD,1
TDOC,2026-04-17,10.0,0.06,7822,7,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,100.0,4.2,4778,7,0%,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.0,0.55,3086,7,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,1.69,2240,7,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,24.0,0.07,1353,7,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,1.63,2292,7,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,1.15,2267,7,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,105.0,0.04,2468,7,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22133,6,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,5.9,16917,6,0%,🔭LEAPS,HOLD,1
NVDA,2026-03-13,240.0,0.01,12894,6,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.02,12922,6,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,61.0,0.01,8174,6,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,52.0,3.8,991,6,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,95.0,0.1,2622,6,0%,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.79,837,6,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,115.0,0.05,1096,6,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.63,1165,6,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,40.0,5.2,1448,6,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,3.05,8455,6,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,1.78,1489,6,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,190.0,0.44,1099,6,0%,🚬菸屁股,HOLD,1
U,2027-01-15,20.0,6.2,1974,6,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,140.0,6.45,2101,6,0%,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.64,762,6,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,3.3,6246,6,0%,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,4.15,8480,6,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.54,6009,6,0%,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,4.65,1123,6,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,185.0,0.05,1633,6,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,4.55,2551,6,0%,🔭LEAPS,HOLD,1
NVDA,2026-04-17,420.0,0.01,20076,5,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,5,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,2.16,9822,5,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,65.0,4.95,1021,5,0%,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.07,3222,5,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.85,1147,5,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-20,50.0,0.01,5431,5,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.31,941,5,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.35,1776,5,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.76,928,5,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,190.0,2.7,4065,5,0%,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.33,2003,5,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,105.0,4.85,1316,5,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,90.0,5.5,3287,5,0%,🔭LEAPS,HOLD,1
OPEN,2026-03-20,9.0,0.25,2299,5,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.06,5823,5,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,1.03,9031,5,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,20.0,1.38,20347,5,0%,🔭LEAPS,HOLD,1
CRSP,2027-01-15,80.0,5.6,1230,5,0%,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,6.8,1850,5,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-13,9.0,0.01,1730,5,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,3.0,9600,5,0%,🔭LEAPS,HOLD,1
TSLA,2026-04-17,970.0,0.04,5346,4,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,36.85,10848,4,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,14.15,5075,4,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,130.0,8.75,1282,4,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,215.0,0.06,3829,4,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,9.8,1161,4,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,45.0,0.02,2680,4,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.01,1809,4,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.5,0.01,1790,4,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,3.45,838,4,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,95.0,5.55,6272,4,0%,🔭LEAPS,HOLD,1
U,2026-03-20,36.0,0.01,9470,4,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.3,1257,4,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,82.5,0.44,1458,4,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,125.0,0.42,759,4,0%,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.52,2085,4,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,70.0,11.3,1564,4,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,20.0,0.5,23934,4,0%,🔭LEAPS,HOLD,1
TXG,2026-03-20,22.5,0.9,1675,4,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.03,3484,4,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,2.21,3505,4,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.78,3485,4,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,1.3,4533,4,0%,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.69,2797,4,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.02,7509,4,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,710.0,16.3,8326,3,0%,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.45,5016,3,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,90.0,0.82,23253,3,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,7.75,5480,3,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,43.0,5.4,4067,3,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,1.45,3485,3,0%,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,11.5,1505,3,0%,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,10.55,833,3,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,47.0,0.03,1765,3,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.21,1335,3,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.75,1228,3,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,10.85,1747,3,0%,🔭LEAPS,HOLD,1
U,2026-03-20,27.0,0.12,3622,3,0%,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.46,1010,3,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,5.0,9.7,917,3,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.66,1038,3,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,160.0,4.3,3342,3,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,90.0,0.59,6326,3,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.45,6217,3,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4388,3,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.01,3478,3,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.02,1522,3,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.02,1679,3,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,1.5,890,3,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.53,9270,3,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,165.0,0.09,1159,3,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,800.0,0.01,5260,2,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,48.9,5879,2,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,26.9,5637,2,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,330.0,0.01,5393,2,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,290.0,19.2,6019,2,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,56.0,0.02,14631,2,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.01,9821,2,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.02,2342,2,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.62,1169,2,0%,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.79,1207,2,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,29.0,10.3,823,2,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,55.0,3.4,4901,2,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,70.0,2.07,7503,2,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,150.0,0.03,2153,2,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,160.0,0.08,964,2,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.25,1759,2,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,4.5,785,2,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,3.6,1198,2,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,160.0,0.25,821,2,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,80.0,0.1,1158,2,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,2.27,1414,2,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,32.5,0.29,1299,2,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,47.5,0.04,984,2,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,1.09,6270,2,0%,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.8,2132,2,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,33.0,0.02,3284,2,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.01,10690,2,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.18,2244,2,0%,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,9.85,3493,2,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,2.11,4589,2,0%,🔭LEAPS,HOLD,1
U,2026-03-20,29.0,0.05,9289,2,0%,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.54,884,2,0%,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.3,795,2,0%,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.38,5520,2,0%,🚬菸屁股,HOLD,1
U,2027-01-15,32.0,3.1,972,2,0%,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,6.3,3549,2,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,24.0,0.25,2943,2,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.01,10344,2,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,175.0,3.3,3854,2,0%,🔭LEAPS,HOLD,1
TDOC,2026-03-20,7.0,0.04,2422,2,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.11,4324,2,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.05,6473,2,0%,🚬菸屁股,HOLD,1
ZM,2027-01-15,90.0,8.1,3115,2,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,130.0,2.0,1682,2,0%,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.77,1710,2,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,1.14,23784,2,0%,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.45,1385,2,0%,🔭LEAPS,HOLD,1
OPEN,2026-03-20,8.0,0.02,12369,2,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,0.5,5.0,7990,2,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,1.0,4.45,755,2,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.5,2.28,4474,2,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,2.15,23526,2,0%,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.85,1078,2,0%,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,6.5,1916,2,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,16.0,0.02,2027,2,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,2.0,5.65,1478,2,0%,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.3,22977,2,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,75.0,0.25,1155,2,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,19.0,0.37,1023,2,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,7.0,7.25,922,2,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,1.52,996,2,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,240.0,0.25,1325,2,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.05,960,2,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,170.0,9.4,1495,2,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,630.0,0.02,6185,1,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,850.0,0.01,5022,1,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,790.0,11.3,5575,1,0%,🔭LEAPS,HOLD,1
NVDA,2026-03-13,230.0,0.01,5504,1,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,1,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,155.0,51.45,6580,1,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,135.0,0.01,6974,1,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.01,8329,1,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,130.0,45.0,5969,1,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,49.0,0.06,765,1,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.71,1263,1,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,28.0,11.0,757,1,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,33.0,8.4,1232,1,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,60.0,2.83,10145,1,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,1.58,13473,1,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,4.35,3385,1,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,165.0,0.3,2097,1,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,11.45,10305,1,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,9.9,1449,1,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-20,125.0,0.05,1363,1,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.51,1604,1,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.42,1432,1,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,70.0,4.45,1505,1,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,85.0,3.15,899,1,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,2.93,2065,1,0%,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,8.25,1780,1,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,65.0,0.15,2188,1,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,2.16,786,1,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,36.0,0.01,3903,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.75,2377,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.25,3662,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.12,1334,1,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.13,2980,1,0%,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.77,869,1,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,20.0,9.0,1027,1,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,25.0,6.5,5201,1,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.4,3807,1,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,175.0,0.12,1103,1,0%,🚬菸屁股,HOLD,1
U,2026-03-20,31.0,0.08,832,1,0%,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.02,1897,1,0%,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.04,2102,1,0%,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.55,4434,1,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,1.2,1220,1,0%,🔭LEAPS,HOLD,1
ROKU,2026-03-20,130.0,0.29,1563,1,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,135.0,6.55,2984,1,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,170.0,3.45,8636,1,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,185.0,2.67,2422,1,0%,🔭LEAPS,HOLD,1
TDOC,2026-03-20,5.0,0.6,1470,1,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.3,4420,1,0%,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.49,850,1,0%,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.06,842,1,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,110.0,3.95,3055,1,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,120.0,2.88,2035,1,0%,🔭LEAPS,HOLD,1
NTLA,2026-04-17,25.0,0.15,4684,1,0%,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,4.2,1199,1,0%,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.7,3069,1,0%,🔭LEAPS,HOLD,1
KTOS,2026-03-20,145.0,0.05,1023,1,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,27.0,0.26,1101,1,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,4.45,2077,1,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,15.0,0.01,3001,1,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.01,6115,1,0%,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.98,1007,1,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.7,6673,1,0%,🔭LEAPS,HOLD,1
ACHR,2026-04-17,13.0,0.04,4035,1,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.39,1424,1,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,4.0,3.4,4836,1,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,6.65,806,1,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,19.0,0.1,1714,1,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.04,6834,1,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,35.0,0.01,1142,1,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2771,1,0%,🚬菸屁股,HOLD,1
