Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DIS,2026-09-18,120.0,0.1,4645,290,26.074958007812498,31,103.5,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.76,3998,289,76.17211328125,31,6.389999866485596,🚬菸屁股,HOLD,1
MU,2026-09-18,2000.0,0.45,1895,287,85.4493642578125,31,1011.75,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.43,14141,285,100.63526245117185,521,9.0,🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.07,5742,281,121.875390625,31,97.68000030517578,🚀點火(13.4x) 🚬菸屁股 ⚠️尾段價外(187%) ⚠️暴動高IV(122%),BUY_WATCH,1
META,2026-12-18,1480.0,0.18,1390,281,57.129334960937506,122,568.969970703125,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.45,1136,280,88.37902246093749,59,9.0,🚬菸屁股,HOLD,1
RIVN,2027-01-15,32.0,0.24,29015,280,74.02369726562499,150,14.869999885559082,🚬菸屁股,HOLD,1
RBLX,2026-10-16,60.0,0.25,2597,280,71.48466015625,59,37.93000030517578,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PCG,2026-08-21,18.0,0.21,41395,279,55.078574218750006,3,17.5,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-10-16,75.0,0.7,1009,271,88.2813671875,59,43.880001068115234,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.89,3096,271,30.335169311523437,31,344.0,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.01,49333,270,59.375406250000005,3,25.299999237060547,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,305.0,0.48,7560,270,30.737997314453118,31,261.30999755859375,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.6,1835,264,77.53928710937501,94,7.909999847412109,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.99,27362,260,66.69955175781253,521,18.309999465942383,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.18,8058,259,47.070841796875,59,225.00999450683594,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DIS,2026-11-20,125.0,0.88,1021,257,30.298548583984374,94,103.5,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.23,3956,255,85.25405371093751,31,82.08000183105469,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.06,4254,247,54.297332031250015,31,18.309999465942383,🚬菸屁股,HOLD,1
PCG,2027-01-15,20.0,0.85,8391,246,41.06504248046875,150,17.5,🚬菸屁股,HOLD,1
MSTR,2026-09-18,140.0,0.83,5178,243,80.07832421875,31,97.68000030517578,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.69,26986,243,85.937640625,150,6.389999866485596,🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.12,868,243,92.187578125,31,568.969970703125,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.55,787,242,96.48441015625,94,9.0,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.66,6764,241,87.30481445312499,150,3.5399999618530273,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,11.0,760,238,32.59649923706054,521,114.33000183105469,🔭LEAPS,HOLD,1
AMZN,2026-09-18,320.0,0.18,18587,237,32.56903369140625,31,261.30999755859375,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.03,10457,234,126.56286718749999,31,9.0,🚀點火(10.6x) 🚬菸屁股 ⚠️尾段價外(100%) ⚠️暴動高IV(127%),BUY_WATCH,1
ONDS,2026-12-18,14.0,0.76,8280,234,96.19144433593749,122,9.0,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.55,3313,232,72.6565234375,59,7.909999847412109,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.15,19542,232,95.11723632812499,521,6.389999866485596,🔭LEAPS,HOLD,1
RBLX,2026-09-18,45.0,0.73,1018,232,61.914443359375014,31,37.93000030517578,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.05,2972,231,64.8441015625,59,6.539999961853027,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.75,19820,230,55.640092041015635,521,25.299999237060547,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,100.0,8.7,4206,226,91.85799157714844,521,43.880001068115234,🔭LEAPS,HOLD,1
RBLX,2026-10-16,50.0,0.91,3156,226,67.09017285156251,59,37.93000030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21323,222,81.2501875,31,36.41999816894531,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.27,10712,222,92.9688203125,150,3.5399999618530273,🚬菸屁股,HOLD,1
HOOD,2026-09-18,125.0,0.71,3314,221,61.71913281250001,31,96.25,🚬菸屁股,HOLD,1
META,2026-09-18,725.0,0.64,1969,221,40.77207666015625,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.07,2588,220,63.47692773437501,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.04,2304,220,83.98453515624999,31,568.969970703125,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.14,11362,219,101.5629921875,31,97.68000030517578,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(102%),BUY_WATCH,1
SOFI,2026-12-18,25.0,0.65,16720,219,57.42230078125,122,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.27,19688,218,59.766027343750004,122,18.309999465942383,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.64,4393,217,70.70341796875,31,7.909999847412109,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.12,7984,217,25.6843369140625,31,24.68000030517578,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.34,4263,215,108.984830078125,31,44.900001525878906,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.49,11483,214,91.211025390625,94,3.5399999618530273,🚬菸屁股,HOLD,1
AMZN,2026-08-21,310.0,0.01,30974,214,54.297332031250015,3,261.30999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-12-18,990.0,0.46,19124,209,73.437765625,122,339.29998779296875,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.02,7429,205,103.12548437500001,31,3.5399999618530273,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.1,9419,202,87.500125,31,6.389999866485596,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.08,1137,200,69.72686523437501,521,6.539999961853027,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.05,9681,197,106.25046875000001,31,9.0,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.04,5737,196,128.90660546875,31,97.68000030517578,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(207%) ⚠️暴動高IV(129%),BUY_WATCH,1
INTC,2026-09-18,155.0,0.47,8680,196,76.61156201171876,31,103.48999786376953,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.9,4138,191,94.726615234375,122,9.0,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.7,51864,190,30.814290496826167,150,480.3500061035156,🆕低基期(前日Vol5) 🔥萬人塚 🏛️機構場,HOLD,1
HIMS,2028-01-21,65.0,5.2,941,189,87.98840136718749,521,28.610000610351562,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
META,2026-09-18,720.0,0.7,4005,189,40.332627929687504,31,568.969970703125,🚬菸屁股,HOLD,1
PCG,2026-10-16,21.0,0.35,5661,187,51.95360546875,59,17.5,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.5,11552,186,42.4810439453125,122,36.41999816894531,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.14,6492,185,43.066975585937506,31,80.19999694824219,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.12,10570,184,54.297332031250015,150,36.41999816894531,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.34,25850,183,88.76964355468748,150,6.389999866485596,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.15,6875,182,92.57819921875,94,3.5399999618530273,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.44,11171,180,85.742330078125,31,38.279998779296875,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,5.98,22701,180,89.94150683593749,521,9.0,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,8.14,791,180,113.03754418945316,521,20.3799991607666,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
META,2026-09-18,750.0,0.43,10838,180,43.21345849609375,31,568.969970703125,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.46,10371,179,57.51995605468749,94,18.309999465942383,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.32,5670,179,73.04714453125,59,7.909999847412109,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.17,4194,178,92.57819921875,31,82.08000183105469,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,2.67,3299,178,118.75040625,521,3.5399999618530273,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HIMS,2026-10-16,40.0,0.8,1852,177,76.95335546875,59,28.610000610351562,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.54,1246,176,81.00604931640623,31,82.08000183105469,🚬菸屁股,HOLD,1
HIMS,2026-09-18,34.0,0.78,954,176,76.95335546875,31,28.610000610351562,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.25,6502,174,55.51802294921876,668,36.41999816894531,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
META,2026-10-16,850.0,0.52,1459,174,44.458563232421874,59,568.969970703125,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.3,7207,169,27.735097656249998,521,24.68000030517578,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.8,27424,168,65.47886083984376,668,18.309999465942383,🔭LEAPS,HOLD,1
WMT,2026-09-18,135.0,0.26,11244,168,35.2545537109375,31,114.33000183105469,🚬菸屁股,HOLD,1
TSM,2026-09-18,660.0,0.04,955,168,51.27001855468749,31,430.9700012207031,🚬菸屁股,HOLD,1
SEDG,2026-10-16,80.0,0.26,1700,168,117.96916015624998,59,30.790000915527344,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.88,16909,167,87.10950390625,150,6.389999866485596,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.12,6967,167,34.180345703125,31,114.33000183105469,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.05,6200,165,55.18538467407227,521,339.29998779296875,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.03,12554,164,74.2190078125,150,36.41999816894531,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.45,19529,164,95.55668505859374,521,6.389999866485596,🔭LEAPS,HOLD,1
JOBY,2026-11-20,12.0,0.3,1729,163,79.687703125,94,7.909999847412109,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.75,4883,162,90.28330029296875,150,38.279998779296875,🚬菸屁股,HOLD,1
RKLB,2026-09-18,115.0,0.98,776,157,82.61736132812499,31,82.08000183105469,🚬菸屁股,HOLD,1
UPST,2026-09-18,35.0,0.52,4219,157,61.81678808593751,31,29.75,🚬菸屁股,HOLD,1
RIVN,2026-10-16,18.0,0.48,5540,157,55.078574218750006,59,14.869999885559082,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.23,4320,154,52.734847656250004,59,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.96,7206,154,56.34809277343751,122,18.309999465942383,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.35,11264,154,80.07832421875,59,6.389999866485596,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.32,3910,152,33.301448242187504,59,261.30999755859375,🚬菸屁股,HOLD,1
RBLX,2026-10-16,70.0,0.12,881,151,78.711150390625,59,37.93000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.04,4185,150,54.68795312500001,150,17.5,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.01,8252,149,103.12548437500001,31,36.41999816894531,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.33,4225,149,81.445498046875,31,9.1899995803833,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.1,5591,149,33.789724609375,31,261.30999755859375,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.4,1539,144,87.98840136718749,31,43.880001068115234,🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.08,1265,144,92.57819921875,31,9.1899995803833,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.04,6366,143,59.96133789062501,59,225.00999450683594,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VST,2026-09-18,175.0,0.96,10615,143,47.24173852539062,31,146.11000061035156,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.67,2223,143,31.714550048828123,59,261.30999755859375,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.91,6644,142,97.3511007080078,521,44.900001525878906,🔭LEAPS,HOLD,1
LUNR,2026-09-18,28.0,0.57,1165,142,96.679720703125,31,20.3799991607666,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(37%) ⚠️暴動高IV(97%),BUY_WATCH,1
AMZN,2026-12-18,400.0,0.53,1983,141,36.499658447265624,122,261.30999755859375,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.92,1132,141,35.79165771484375,150,261.30999755859375,🚬菸屁股,HOLD,1
META,2026-10-16,800.0,0.96,3227,141,42.188078125,59,568.969970703125,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.63,12591,138,37.25648681640625,31,80.19999694824219,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.12,26397,137,66.60189648437502,150,18.309999465942383,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.01,31999,134,143.75028125,3,3.5399999618530273,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2027-01-15,15.0,0.2,22179,134,93.164130859375,150,6.389999866485596,🚬菸屁股,HOLD,1
HIMS,2026-09-18,37.0,0.47,1609,133,74.414318359375,31,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.7,6001,129,87.08509008789062,521,28.610000610351562,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.22,8152,129,83.20329296874999,59,6.389999866485596,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.22,2249,128,33.22820678710938,59,261.30999755859375,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.95,2426,127,97.85158398437501,150,9.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.58,6910,124,35.18131225585937,59,344.0,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.51,6097,123,32.10517114257812,59,261.30999755859375,🚬菸屁股,HOLD,1
RKLB,2026-09-18,210.0,0.04,771,122,120.3128984375,31,82.08000183105469,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,0.96,29854,121,99.023447265625,521,3.5399999618530273,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.55,15608,118,63.81872119140625,521,18.309999465942383,🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.7,2968,118,85.742330078125,59,106.0,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.78,1642,117,94.14068359375,31,20.3799991607666,🚬菸屁股,HOLD,1
ACHR,2026-09-18,11.0,0.05,1091,117,102.34423828125001,31,6.389999866485596,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.37,9276,116,64.648791015625,31,96.25,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.51,13164,116,25.147232910156248,59,24.68000030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.14,14570,115,61.914443359375014,122,18.309999465942383,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,9.2,2512,114,88.07384973144529,521,28.610000610351562,🔭LEAPS,HOLD,1
JOBY,2026-09-18,11.0,0.07,1659,114,79.687703125,31,7.909999847412109,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.05,8320,114,101.90478735351563,521,9.1899995803833,🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,0.74,16881,113,67.60286303710939,150,339.29998779296875,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,5.3,2424,113,58.374439697265615,521,25.299999237060547,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,0.65,13130,112,69.26300268554688,150,339.29998779296875,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.85,10020,112,64.77086010742188,668,18.309999465942383,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.37,4863,112,107.42233789062503,521,1.2100000381469727,🔭LEAPS,HOLD,1
ONDS,2026-10-16,15.0,0.21,1149,111,98.63282617187501,59,9.0,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.65,9652,110,97.68068725585938,521,44.900001525878906,🔭LEAPS,HOLD,1
APP,2026-09-18,450.0,0.64,1182,109,60.81582153320313,31,311.9800109863281,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.8,1234,108,103.51610742187502,59,44.900001525878906,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.03,4452,108,44.92242578125,31,24.68000030517578,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.1,2831,108,30.07882421875,122,24.68000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,90.0,0.43,1090,108,73.04714453125,150,37.93000030517578,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,38.75,17805,107,78.36935693359376,521,103.48999786376953,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.54,4638,107,65.28355029296876,668,18.309999465942383,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.05,18729,107,116.40666796875001,150,3.5399999618530273,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,4.25,798,106,41.67538793945312,521,17.5,🔭LEAPS,HOLD,1
GOOGL,2026-11-20,500.0,0.76,2374,106,37.793590820312495,94,344.0,🚬菸屁股,HOLD,1
RIVN,2026-12-18,30.0,0.2,9581,106,76.95335546875,122,14.869999885559082,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.14,3191,105,112.69574902343751,150,9.1899995803833,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.14,1151,104,83.20329296874999,31,28.610000610351562,🚬菸屁股,HOLD,1
RIVN,2028-01-21,20.0,3.52,19057,104,71.75321215820311,521,14.869999885559082,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,535.0,0.68,1182,103,16.138533935546874,31,498.2300109863281,🚬菸屁股,HOLD,1
META,2026-09-18,710.0,0.81,2544,103,39.39269592285156,31,568.969970703125,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,59,46.84000015258789,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.2,3191,102,64.81968774414062,668,18.309999465942383,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,102,102.34423828125001,31,25.299999237060547,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.75,7543,102,92.2852333984375,122,9.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,770.0,0.13,869,102,111.96333081054686,31,344.0,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,33.86,8240,101,45.12536564636231,521,225.00999450683594,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.06,3008,101,89.45323046875,31,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.14,1417,101,105.76218994140625,122,28.610000610351562,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.06,1489,101,90.62509374999999,94,7.909999847412109,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,700.0,4.9,816,101,20.673400695800776,521,498.2300109863281,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PATH,2026-09-18,25.0,0.1,807,100,81.2501875,31,15.989999771118164,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,100,139.06280468749998,150,1.2100000381469727,🚬菸屁股,HOLD,1
APP,2026-09-18,500.0,0.15,2699,100,63.9652041015625,31,311.9800109863281,🚬菸屁股,HOLD,1
APP,2026-09-18,700.0,0.05,2179,100,85.1563984375,31,311.9800109863281,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.14,861,100,52.88133056640626,122,344.0,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.01,1265,100,50.0005,31,261.30999755859375,🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.84,5603,100,31.494825683593742,59,261.30999755859375,🚬菸屁股,HOLD,1
META,2026-09-18,1410.0,0.02,1961,100,84.37515624999999,31,568.969970703125,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.41,1771,99,85.40053662109376,31,82.08000183105469,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.2,2094,99,96.289099609375,59,82.08000183105469,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,610.0,0.13,3242,99,75.14673291015625,31,344.0,🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.1,4974,99,91.211025390625,31,1011.75,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.02,24881,98,98.437515625,31,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.17,6388,98,62.2074091796875,94,18.309999465942383,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.7,2866,97,87.40246972656249,31,46.84000015258789,🚬菸屁股,HOLD,1
ASTS,2026-09-18,105.0,0.88,1653,96,92.72468212890624,31,71.13999938964844,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(93%),BUY_WATCH,1
JOBY,2027-01-15,25.0,0.06,3309,96,89.84385156249999,150,7.909999847412109,🚬菸屁股,HOLD,1
RBLX,2026-09-18,50.0,0.3,2310,96,65.1370673828125,31,37.93000030517578,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.8,7421,95,48.511257080078124,31,339.29998779296875,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.3,9454,95,65.7229990234375,668,18.309999465942383,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,32.0,0.19,802,95,100.78174609374999,31,20.3799991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.1,6320,94,65.23472265625001,150,18.309999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.05,3952,94,69.11651977539064,521,18.309999465942383,🔭LEAPS,HOLD,1
T,2026-10-16,27.0,0.26,7267,94,25.879647460937505,59,24.68000030517578,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.91,1020,93,69.5315546875,59,7.909999847412109,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.2,10387,93,39.649041015625,31,34.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.75,997,91,93.4570966796875,122,38.279998779296875,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.16,6279,91,92.773509765625,59,6.389999866485596,🚬菸屁股,HOLD,1
RIVN,2028-01-21,15.0,4.95,7396,91,82.27556787109374,521,14.869999885559082,🔭LEAPS,HOLD,1
SEDG,2026-09-18,60.0,0.05,1295,91,104.29735351562503,31,30.790000915527344,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.28,15118,90,90.429783203125,31,38.279998779296875,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.23,6986,90,115.0394873046875,31,44.900001525878906,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(100%) ⚠️暴動高IV(115%),BUY_WATCH,1
PATH,2028-01-21,20.0,4.4,7576,90,76.53832055664063,521,15.989999771118164,🔭LEAPS,HOLD,1
AMZN,2026-09-18,315.0,0.24,12959,90,32.12958496093749,31,261.30999755859375,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.78,4837,89,29.492892578124994,150,114.33000183105469,🚬菸屁股,HOLD,1
META,2026-09-18,1370.0,0.08,877,89,91.4063359375,31,568.969970703125,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.25,7792,88,64.3558251953125,31,96.25,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.25,15481,87,51.67284655761719,521,36.41999816894531,🔭LEAPS,HOLD,1
UPST,2026-09-18,40.0,0.15,7467,87,63.867548828124995,31,29.75,🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.37,835,87,79.883013671875,31,28.610000610351562,🚬菸屁股,HOLD,1
AMZN,2026-09-18,325.0,0.13,7168,87,32.91082714843749,31,261.30999755859375,🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.67,3587,85,91.55281884765625,31,71.13999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.62,21262,85,63.11072045898438,521,18.309999465942383,🔭LEAPS,HOLD,1
ACHR,2026-09-18,10.0,0.05,4489,85,94.5313046875,31,6.389999866485596,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.01,11084,85,90.62509374999999,31,568.969970703125,🚬菸屁股,HOLD,1
RIVN,2026-12-18,25.0,0.37,26512,85,70.8010732421875,122,14.869999885559082,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.18,1228,84,71.679970703125,31,96.25,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.25,15893,84,105.85984570312502,150,9.0,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.41,1089,84,95.11723632812499,94,9.1899995803833,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,10.69,1021,83,68.74420904541016,521,45.45000076293945,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,6.0,8110,83,77.58811474609377,521,15.989999771118164,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.03,9259,83,120.3128984375,31,3.5399999618530273,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.02,8781,83,34.76627734375,150,24.68000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.63,1565,82,69.62920996093752,59,96.25,🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.18,799,82,97.460962890625,31,20.3799991607666,🚬菸屁股,HOLD,1
