Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-08-21,105.0,0.95,3267,437,113.67230664062502,20,71.7699966430664,🚬菸屁股,HOLD,1
U,2026-08-21,50.0,0.08,955,433,103.32079589843752,20,31.709999084472656,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.73,4049,430,53.80905566406251,76,16.309999465942383,🚬菸屁股,HOLD,1
HOOD,2026-08-21,135.0,0.15,2208,428,87.30481445312499,20,86.55999755859375,🚀點火(6.9x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(87%),BUY_WATCH,1
NVDA,2026-09-18,260.0,0.77,27273,425,42.383388671875,48,200.75,🚬菸屁股,HOLD,1
INTC,2026-08-21,140.0,0.23,16311,425,90.23447265624999,20,90.19999694824219,🚬菸屁股,HOLD,1
NVDA,2026-07-31,222.5,0.01,75045,421,68.7503125,-1,200.75,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2028-01-21,7.0,3.75,14210,415,105.71336206054687,538,7.489999771118164,🔭LEAPS,HOLD,1
SOFI,2026-08-21,19.5,0.1,1805,414,53.71140039062501,20,16.309999465942383,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.13,2844,412,105.46922265625001,76,3.7699999809265137,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.06,27778,410,61.71913281250001,20,16.309999465942383,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.04,8657,405,41.4068359375,20,35.63999938964844,🚬菸屁股,HOLD,1
PEP,2026-09-18,155.0,0.8,14781,405,25.501233276367195,48,139.55999755859375,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.9,28978,402,70.84990087890624,538,16.309999465942383,🔭LEAPS,HOLD,1
CPRT,2028-01-21,42.5,2.0,1667,402,39.53917883300782,538,29.1200008392334,🔭LEAPS,HOLD,1
INTC,2026-08-21,170.0,0.04,14175,399,100.78174609374999,20,90.19999694824219,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(101%),BUY_WATCH,1
IBIT,2026-08-21,42.0,0.06,13065,397,38.2818671875,20,35.63999938964844,🚬菸屁股,HOLD,1
RKLB,2026-08-21,110.0,0.23,11661,395,111.71919140624999,20,64.94999694824219,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(112%),BUY_WATCH,1
PATH,2026-08-21,14.0,0.39,9308,394,65.43003320312502,20,12.760000228881836,🚬菸屁股,HOLD,1
IBIT,2026-08-21,41.0,0.07,6188,388,35.938140624999996,20,35.63999938964844,🚬菸屁股,HOLD,1
TSLA,2026-08-21,410.0,0.53,5969,385,57.910577148437504,20,311.2099914550781,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.05,18252,385,67.96907031250001,20,16.309999465942383,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,52.5,0.23,3660,383,65.7229990234375,167,23.959999084472656,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.25,19560,380,66.01596484375001,139,16.309999465942383,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.2,3870,378,108.203583984375,20,8.420000076293945,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.43,1187,375,53.442848388671884,139,556.7100219726562,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.1,24490,371,28.418684570312493,20,23.25,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,24.0,0.81,11261,371,37.0123486328125,20,23.959999084472656,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.54,2489,368,55.823195678710945,167,556.7100219726562,🚬菸屁股,HOLD,1
SOUN,2026-08-21,7.0,0.32,8588,366,105.078599609375,20,6.130000114440918,🚬菸屁股,HOLD,1
META,2026-08-21,800.0,0.18,14467,360,58.93595751953126,20,556.7100219726562,🚬菸屁股,HOLD,1
SBUX,2026-08-21,120.0,0.14,3669,359,32.91082714843749,20,105.25,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.12,14149,353,118.35978320312499,48,7.489999771118164,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,0.45,6523,348,75.97680273437501,20,123.05999755859375,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.02,1823,348,77.3439765625,20,556.7100219726562,🚬菸屁股,HOLD,1
ASTS,2026-08-21,110.0,0.26,7074,346,139.453427734375,20,58.97999954223633,🚬菸屁股,HOLD,1
META,2026-08-21,1370.0,0.01,1305,346,148.48658569335936,20,556.7100219726562,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(146%) ⚠️暴動高IV(148%),BUY_WATCH,1
IREN,2026-08-21,60.0,0.28,10345,341,124.02381738281247,20,36.79999923706055,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.15,1686,341,89.64854101562499,167,12.760000228881836,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.95,15344,340,69.82452050781251,167,6.710000038146973,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.32,4612,337,74.804939453125,167,111.2300033569336,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.26,10107,332,95.89847851562499,48,93.27999877929688,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.65,10945,331,61.9388571777344,48,311.2099914550781,🚬菸屁股,HOLD,1
MU,2026-08-21,2000.0,0.15,1975,329,119.922275390625,20,823.030029296875,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.21,2183,328,85.1563984375,76,7.150000095367432,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.3,26711,325,81.73846386718748,167,12.760000228881836,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.15,1103,324,105.23729022216799,538,36.79999923706055,🔭LEAPS,HOLD,1
SOFI,2026-11-20,21.0,0.78,1581,323,59.18009570312501,111,16.309999465942383,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,0.18,7393,322,127.73473632812498,20,36.79999923706055,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.43,9651,321,68.50617431640626,48,123.05999755859375,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.1,2486,314,38.9654541015625,20,271.5799865722656,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.05,10017,314,52.539537109375004,20,271.5799865722656,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.03,6435,313,94.5313046875,20,16.309999465942383,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.8,2983,303,32.593447509765625,48,271.5799865722656,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.06,1407,301,95.28813305664062,538,27.770000457763672,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.04,2422,300,73.82838671875,20,12.760000228881836,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.42,15400,297,68.555001953125,538,16.309999465942383,🔭LEAPS,HOLD,1
ONDS,2026-08-21,9.5,0.26,2759,297,116.79729101562502,20,7.489999771118164,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.08,5763,296,132.422212890625,20,36.79999923706055,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.14,10063,295,88.476677734375,20,123.05999755859375,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(88%),BUY_WATCH,1
T,2026-09-18,26.0,0.14,7883,295,27.930408203124994,48,23.25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.3,21775,294,67.74934594726562,538,16.309999465942383,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.07,17907,291,60.15664843750002,167,35.63999938964844,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.3,6629,291,69.40948559570313,685,16.309999465942383,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.07,16046,284,68.21320849609377,538,16.309999465942383,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,4.7,2988,281,127.34411328124997,538,7.489999771118164,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,6.58,22906,280,71.9729365234375,685,16.309999465942383,🔭LEAPS,HOLD,1
SMR,2026-08-21,15.0,0.05,11733,279,125.00037499999999,20,8.420000076293945,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.27,13076,278,37.5982802734375,76,35.63999938964844,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.3,13102,278,27.637442382812495,76,23.25,🚬菸屁股,HOLD,1
IONQ,2026-08-21,50.0,0.68,7237,276,107.03171484375002,20,36.439998626708984,🚬菸屁股,HOLD,1
NOW,2026-08-21,140.0,0.55,8641,272,62.59803027343751,20,111.2300033569336,🚬菸屁股,HOLD,1
SOUN,2026-08-21,6.0,0.66,3189,272,100.78174609374999,20,6.130000114440918,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.04,17903,271,120.3128984375,20,3.7699999809265137,🚬菸屁股,HOLD,1
META,2026-08-21,1040.0,0.04,1268,270,86.914193359375,20,556.7100219726562,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.6,1146,269,52.22215747070311,111,556.7100219726562,🚬菸屁股,HOLD,1
T,2026-08-21,24.5,0.17,3393,268,27.3444765625,20,23.25,🚬菸屁股,HOLD,1
HOOD,2026-08-21,125.0,0.14,4102,267,73.633076171875,20,86.55999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.95,3499,267,34.595380615234376,48,356.1300048828125,🚬菸屁股,HOLD,1
IBM,2026-08-21,300.0,0.1,5944,264,50.7817421875,20,223.64999389648438,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.17,6243,264,36.817038085937504,48,271.5799865722656,🚬菸屁股,HOLD,1
PLTR,2026-08-21,175.0,0.34,6577,263,77.73459765625,20,123.05999755859375,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.5,0.44,1897,261,116.40666796875001,20,7.489999771118164,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.02,11352,260,108.59420703125,20,90.19999694824219,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.0,28551,260,70.38603833007812,685,16.309999465942383,🔭LEAPS,HOLD,1
OKLO,2026-08-21,65.0,0.2,4332,258,118.1644716796875,20,38.83000183105469,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,2.75,6993,257,49.09718872070313,538,35.63999938964844,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
MSTR,2026-09-18,300.0,0.06,5466,255,122.8519482421875,48,93.27999877929688,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.06,6992,255,69.14093359375,538,16.309999465942383,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,9.1,7650,250,44.97430514526367,538,200.75,🔭LEAPS,HOLD,1
IBIT,2026-08-21,52.0,0.03,9022,250,62.500375000000005,20,35.63999938964844,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.52,5365,249,27.979235839843742,76,23.25,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.5,11146,246,60.547269531250016,139,16.309999465942383,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.06,5588,246,124.21912890624998,20,71.7699966430664,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.5,0.55,971,245,109.18014160156251,20,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.58,20093,245,109.18014160156251,167,8.420000076293945,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.05,12563,244,129.6878515625,139,93.27999877929688,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.05,7033,244,96.0937890625,20,46.599998474121094,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.45,6148,242,117.87150439453123,48,36.79999923706055,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.05,1906,242,117.57853710937498,48,86.55999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,415.0,0.46,15553,242,34.815104980468746,20,356.1300048828125,🚬菸屁股,HOLD,1
IONQ,2026-08-21,55.0,0.35,12480,241,111.23091259765626,20,36.439998626708984,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.1,16004,239,116.40666796875001,20,28.399999618530273,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.1,23402,238,54.49264257812501,167,35.63999938964844,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.46,8639,237,101.95361523437501,167,3.7699999809265137,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.14,5707,236,114.45355273437498,48,93.27999877929688,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.59,2336,235,59.717199707031256,139,16.309999465942383,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.27,3842,235,100.0005,167,3.7699999809265137,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.77,15588,234,67.92024267578127,538,16.309999465942383,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.92,27551,234,77.88108056640624,167,12.760000228881836,🚬菸屁股,HOLD,1
IBM,2026-09-18,300.0,0.65,5037,234,46.72904833984375,48,223.64999389648438,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.13,5644,230,97.26565234374999,20,93.27999877929688,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(97%),BUY_WATCH,1
ACHR,2026-08-21,5.5,0.14,1550,230,88.2813671875,20,4.639999866485596,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.47,2934,229,39.8443515625,76,356.1300048828125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.74,4521,228,68.26203613281253,538,16.309999465942383,🔭LEAPS,HOLD,1
HOOD,2026-08-21,130.0,0.09,10358,228,75.195560546875,20,86.55999755859375,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.5,0.06,973,228,115.625421875,20,3.7699999809265137,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.85,1340,226,113.13519995117187,76,36.79999923706055,🚬菸屁股,HOLD,1
HOOD,2026-10-16,150.0,0.78,1333,226,67.09017285156251,76,86.55999755859375,🚬菸屁股,HOLD,1
JOBY,2026-08-21,7.0,0.66,4824,226,86.32826171875,20,7.150000095367432,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.96,9976,225,41.8951123046875,48,200.75,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.14,8196,225,88.67198828125,20,7.150000095367432,🚬菸屁股,HOLD,1
SOUN,2026-08-21,9.0,0.09,4451,225,118.75040625,20,6.130000114440918,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(119%),BUY_WATCH,1
INTC,2026-08-21,135.0,0.33,8817,223,90.23447265624999,20,90.19999694824219,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.05,12620,223,74.2190078125,48,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.04,23231,222,79.687703125,48,16.309999465942383,🚬菸屁股,HOLD,1
AMZN,2026-08-21,350.0,0.05,10698,220,40.23497265625,20,271.5799865722656,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.92,4610,219,108.69186279296876,139,7.489999771118164,🚬菸屁股,HOLD,1
TSLA,2028-01-21,400.0,55.8,5908,217,54.90920335388185,538,311.2099914550781,🔭LEAPS,HOLD,1
ASTS,2026-08-21,120.0,0.18,4323,216,147.65651171875,20,58.97999954223633,🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.63,1011,216,34.49772534179687,76,271.5799865722656,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.62,5915,215,87.10950390625,48,90.19999694824219,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.06,4408,214,84.76577734374999,20,86.55999755859375,🚀點火(9.7x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(85%),BUY_WATCH,1
JOBY,2026-11-20,12.0,0.33,1522,211,88.2813671875,111,7.150000095367432,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.13,13771,210,59.766027343750004,48,16.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,838,210,138.67218164062498,20,23.479999542236328,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.03,12383,209,82.0314296875,48,35.63999938964844,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.17,2274,207,112.5004375,111,3.7699999809265137,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.39,11298,206,59.96133789062501,48,23.479999542236328,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,420.0,0.4,7207,206,37.25648681640625,20,356.1300048828125,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,3.5,1458,204,38.6602813720703,538,23.959999084472656,🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.16,1027,201,93.164130859375,111,7.150000095367432,🚬菸屁股,HOLD,1
TSLA,2026-08-21,440.0,0.3,7323,200,64.7464462890625,20,311.2099914550781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.03,7715,200,67.96907031250001,48,200.75,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.04,2218,200,67.57844921875001,48,223.64999389648438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.63,5248,199,34.570966796875,48,356.1300048828125,🚬菸屁股,HOLD,1
META,2026-08-21,1300.0,0.02,1746,195,136.23078759765625,20,556.7100219726562,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(134%) ⚠️暴動高IV(136%),BUY_WATCH,1
ASTS,2026-08-21,125.0,0.16,2780,194,148.6330693359375,20,58.97999954223633,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.32,16537,194,28.418684570312493,20,23.25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.2,21896,190,69.09210595703127,685,16.309999465942383,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.19,1468,188,100.39112304687498,76,3.7699999809265137,🚬菸屁股,HOLD,1
PLTR,2026-08-21,180.0,0.31,9262,187,79.687703125,20,123.05999755859375,🚬菸屁股,HOLD,1
META,2026-08-21,1320.0,0.02,817,187,111.328568359375,20,556.7100219726562,🚬菸屁股,HOLD,1
BA,2026-08-21,250.0,0.32,10098,187,35.52310571289062,20,216.13999938964844,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.56,3241,185,95.36137451171875,167,28.399999618530273,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.19,5697,185,55.078574218750006,48,16.309999465942383,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,5.48,14291,183,75.68383691406251,538,86.55999755859375,🔭LEAPS,HOLD,1
SOUN,2026-08-21,6.5,0.47,1055,182,100.78174609374999,20,6.130000114440918,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,0.91,8584,181,108.7895185546875,20,27.770000457763672,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,28.0,0.34,3333,179,34.8639326171875,76,23.959999084472656,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
META,2026-08-21,730.0,0.41,5622,178,50.73291455078125,20,556.7100219726562,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.04,28551,177,60.15664843750002,20,200.75,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.65,52237,177,32.22418850708008,167,464.7200012207031,🔥萬人塚 🏛️機構場,HOLD,1
T,2028-01-21,25.0,2.49,9032,175,29.932341308593745,538,23.25,🔭LEAPS,HOLD,1
NVDA,2026-09-18,280.0,0.37,17668,173,45.703667968750004,48,200.75,🚬菸屁股,HOLD,1
META,2026-08-21,720.0,0.51,22601,172,50.171396728515624,20,556.7100219726562,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.19,15647,171,69.336244140625,139,16.309999465942383,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.09,7032,170,49.023947265625004,20,200.75,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.83,12776,169,113.96527392578126,167,38.83000183105469,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.03,22331,168,86.7188828125,20,16.309999465942383,🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.32,3549,166,85.1563984375,48,27.440000534057617,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.02,855,166,140.625296875,20,16.309999465942383,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.26,3427,166,52.51512329101562,48,556.7100219726562,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.03,860,166,38.67248828125,48,271.5799865722656,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.04,6038,164,39.649041015625,20,464.7200012207031,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.07,3866,163,69.72686523437501,76,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.85,3174,162,60.547269531250016,139,16.309999465942383,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,440.0,0.14,3979,162,38.9654541015625,20,356.1300048828125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.15,3152,161,76.367423828125,685,16.309999465942383,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,11.0,28307,160,44.91632232666015,538,200.75,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,175.0,0.02,1528,160,114.84417578124999,20,86.55999755859375,🚬菸屁股,HOLD,1
HOOD,2026-09-18,125.0,0.9,2037,160,67.82258740234376,48,86.55999755859375,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.03,1755,160,128.90660546875,20,129.8699951171875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.21,10356,159,67.57844921875001,20,12.760000228881836,🚬菸屁股,HOLD,1
T,2027-01-15,26.0,0.77,2347,158,28.076891113281242,167,23.25,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
CPRT,2028-01-21,40.0,2.35,1321,158,39.771110107421876,538,29.1200008392334,🔭LEAPS,HOLD,1
TSLA,2026-09-18,550.0,0.44,6708,157,68.16438085937502,48,311.2099914550781,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.23,3726,157,56.7387138671875,76,16.309999465942383,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,1.97,19983,157,96.87503124999999,538,4.639999866485596,🔭LEAPS,HOLD,1
META,2026-10-16,900.0,0.75,2809,157,48.36477416992188,76,556.7100219726562,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,405.0,0.84,1601,157,34.80289807128906,20,356.1300048828125,🚬菸屁股,HOLD,1
ACN,2026-09-18,300.0,0.35,865,156,73.04714453125,48,165.9199981689453,🚬菸屁股,HOLD,1
SOUN,2026-10-16,8.0,0.47,8531,156,91.4063359375,76,6.130000114440918,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.62,5808,155,58.39885351562499,111,16.309999465942383,🚬菸屁股,HOLD,1
T,2026-08-21,23.5,0.52,1822,155,29.199926757812488,20,23.25,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.09,1545,153,98.437515625,76,7.150000095367432,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-08-21,740.0,0.35,2450,153,51.95360546875,20,556.7100219726562,🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,3.3,102458,152,32.6605855102539,139,464.7200012207031,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2027-01-15,280.0,0.81,18054,151,100.68409033203123,167,71.7699966430664,🚬菸屁股,HOLD,1
T,2026-08-21,25.5,0.06,1886,151,31.836619140624993,20,23.25,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.99,7503,150,104.49266503906252,48,71.7699966430664,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.39,1890,149,129.6878515625,20,2.640000104904175,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.61,1833,148,105.46922265625001,48,38.83000183105469,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.05,3026,148,80.85956640625,20,86.55999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.43,10563,147,44.77594287109375,48,200.75,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,26.0,0.52,4701,147,35.40103662109374,48,23.959999084472656,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,7.53,129499,146,32.7506114654541,139,464.7200012207031,🔥萬人塚 🏛️機構場,HOLD,1
OKLO,2026-11-20,165.0,0.28,1137,144,121.28945605468748,111,38.83000183105469,🚬菸屁股,HOLD,1
ORCL,2026-08-21,175.0,0.36,5664,143,68.4573466796875,20,129.8699951171875,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.9,16990,142,69.72686523437501,685,16.309999465942383,🔭LEAPS,HOLD,1
ORCL,2026-08-21,180.0,0.3,9171,142,70.6057626953125,20,129.8699951171875,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,16.86,54189,141,32.95660305786132,139,464.7200012207031,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-08-21,600.0,0.07,8008,140,94.14068359375,20,311.2099914550781,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10427,139,46.0942890625,48,464.7200012207031,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.04,8814,139,103.85790258789065,538,7.489999771118164,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
MSTR,2026-08-21,130.0,0.45,7877,138,81.93377441406248,20,93.27999877929688,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.03,13556,138,43.7505625,20,35.63999938964844,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.84,11238,137,28.46751220703124,76,23.25,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,410.0,0.61,6163,137,35.547519531249996,20,356.1300048828125,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.03,17490,135,101.5629921875,20,4.639999866485596,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.4,3684,134,85.1563984375,76,129.8699951171875,🚬菸屁股,HOLD,1
META,2026-08-21,725.0,0.42,1879,134,50.146982910156254,20,556.7100219726562,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.5,0.14,936,133,113.67230664062502,20,7.489999771118164,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.08,6030,132,95.312546875,20,4.639999866485596,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.51,1629,131,60.01016552734376,111,16.309999465942383,🚬菸屁股,HOLD,1
