Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OKLO,2026-03-20,140.0,0.08,3161,13,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.01,1766,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.9,3201,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.26,1526,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.15,2247,13,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.2,1651,13,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,2.5,4640,13,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.26,4329,13,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.01,1931,13,🚬菸屁股,HOLD,1
CRWV,2026-05-15,105.0,4.15,1799,13,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.05,2556,12,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.07,1780,12,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.09,9343,12,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,4.75,3167,12,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.15,1696,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.72,2190,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.45,6882,12,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.02,2299,12,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.14,1798,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.15,2741,11,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.03,3466,11,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.03,1925,11,🚬菸屁股,HOLD,1
CRWV,2026-05-15,110.0,3.15,2251,11,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.03,12931,10,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.03,2263,10,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.02,10316,10,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.3,1501,10,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,11.25,22239,10,🔥萬人塚,HOLD,1
HIMS,2026-03-20,90.0,0.02,4264,10,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.65,3513,10,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.64,1637,10,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.01,10563,9,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.03,12352,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,1.66,1505,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.03,9394,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.42,6360,9,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.03,1681,9,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.03,3941,8,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,4.3,3328,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.15,2944,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.06,1643,8,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.1,2191,8,🚬菸屁股,HOLD,1
ONDS,2026-03-13,16.0,0.02,2631,8,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.03,12006,7,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.18,1272,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,1.47,1648,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.02,4664,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.01,3158,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.65,1983,7,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.02,12370,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,1.39,2274,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.3,1764,7,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.05,8817,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.04,5727,7,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.19,11482,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.09,5448,6,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.03,1654,6,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,2.3,1740,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.01,2188,6,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,1.14,16740,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.2,6331,6,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,3.1,8467,6,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.88,1872,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.01,3475,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.02,2429,6,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,1.0,1791,6,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,0.85,2051,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18746,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.07,2005,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.09,6813,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.03,4365,5,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,2.42,1500,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.05,10653,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8142,5,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.75,1786,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.36,4369,5,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.03,1718,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.17,2922,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,1.88,2393,4,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.12,1763,4,🚬菸屁股,HOLD,1
DKNG,2026-03-13,23.0,2.48,2371,4,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,1.93,3474,4,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.16,4753,4,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.25,1844,4,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.09,2337,4,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.17,13472,4,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.05,10929,4,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.05,4129,4,🚬菸屁股,HOLD,1
NVDA,2026-03-13,240.0,0.01,12894,3,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.02,2443,3,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.13,1938,3,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,2.05,5466,3,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.18,1946,3,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.01,2299,3,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.15,4821,3,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.51,1848,3,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.48,2024,3,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.01,2028,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.23,7665,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.02,7512,3,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,20.65,32902,3,🔥萬人塚,HOLD,1
IBIT,2026-05-15,64.0,0.17,10767,2,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.6,2083,2,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,2.05,2630,2,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.46,1606,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.03,3729,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.01,3664,2,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.25,1529,2,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.75,2144,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.04,3452,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.02,4442,2,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.04,7052,2,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.23,2146,2,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,1.68,2804,2,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.01,10084,1,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12015,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.02,2342,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.01,10977,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.01,6755,1,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,3.05,4125,1,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.04,1431,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.02,6257,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.04,1530,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.01,4062,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.11,2979,1,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.62,2883,1,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5520,1,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.68,4434,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.47,2416,1,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.1,1563,1,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.18,4042,1,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.9,1709,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.2,3352,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.25,1293,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.2,4684,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.9,1510,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.3,5469,1,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.05,2617,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.16,1688,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.01,17363,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,395.3,31782,0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,400.0,0.01,10221,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.01,12656,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13434,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.6,12240,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,1.12,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,47.9,40038,0,🔥萬人塚,HOLD,1
SMCI,2026-03-13,45.0,0.03,1590,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14296,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.02,1736,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,5878,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.12,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.14,1679,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.14,5568,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.49,2097,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.05,1514,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.01,2814,0,🚬菸屁股,HOLD,1
VST,2026-03-20,215.0,0.06,3829,0,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.14,1363,0,🚬菸屁股,HOLD,1
IONQ,2026-03-13,54.0,0.03,2515,0,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.03,1933,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.09,1823,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.01,1906,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.01,1742,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.08,2409,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.01,2018,0,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.1,1918,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.02,3903,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.02,1910,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.02,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.5,2230,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.1,2980,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.15,1785,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.08,3222,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7512,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.02,6601,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5431,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.1,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.01,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.01,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.27,1656,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.11,2501,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.04,6346,0,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.45,10753,0,🚬菸屁股,HOLD,1
U,2026-03-20,17.5,3.85,1799,0,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.11,3622,0,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.09,9289,0,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.03,1897,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.05,1868,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.01,2102,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.52,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.02,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.2,7472,0,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.02,3262,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2118,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.1,1916,0,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.2,4576,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.1,2858,0,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,1.17,2773,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.25,2943,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.3,2277,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.31,8311,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.01,2070,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.01,4358,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.01,3653,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4096,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5320,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.01,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.01,10366,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.05,1740,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.45,1776,0,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.51,3008,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.02,3392,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.2,2071,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.18,2952,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.05,6473,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.02,11827,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,2.14,7206,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,1.0,2433,0,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.71,2085,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.8,1540,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.01,4550,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.01,7827,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.02,1519,0,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.01,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.03,1507,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.6,1652,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.76,1912,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.55,3086,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.46,6217,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.43,6404,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7855,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.38,4415,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.37,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4388,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.7,1297,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3845,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.75,1860,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.3,1661,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17635,0,🚬菸屁股,HOLD,1
TXG,2026-03-20,22.5,0.7,1675,0,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,1.9,3219,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.03,2737,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,3.3,1898,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,2.96,1757,0,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.06,1597,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1821,0,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.01,6115,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.3,2988,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.25,4116,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.02,2250,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,2016,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.03,7787,0,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.28,1644,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.02,6834,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.05,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.53,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2771,0,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.1,2499,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,2.1,2170,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.2,1587,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,0.42,4411,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.05,5549,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,175.0,0.07,1571,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5846,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.04,1988,0,🚬菸屁股,HOLD,1
