Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-05-15,11.0,0.5,2859,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.44,1531,2,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.18,2262,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.29,1884,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.04,3531,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.04,2056,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.36,2249,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.02,1816,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10252,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,4.0,6962,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.68,3879,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.99,3557,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.23,14891,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.5,1642,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.04,6783,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.16,2201,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.2,2937,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.1,4531,1,🚬菸屁股,HOLD,1
CRWV,2026-02-06,150.0,0.07,3465,1,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.5,1777,1,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,430.45,31441,0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,320.0,0.02,10748,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
IBIT,2026-02-06,59.5,0.03,11109,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.03,10234,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,5.0,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.04,1821,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.3,9949,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.19,3534,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.12,3171,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.34,7000,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.31,5470,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.58,2820,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.06,2299,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.25,3012,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.36,6668,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2303,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.45,2479,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,37.15,23614,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,34.7,25904,0,🔥萬人塚,HOLD,1
U,2026-04-17,65.0,0.52,2796,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.04,7794,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.05,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2806,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.33,2428,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.32,1778,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.44,3789,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.1,3301,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.15,2056,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.62,1983,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.26,1980,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.19,7766,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,4.5,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.83,2217,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,10215,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,5348,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.1,3992,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10857,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.04,1980,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.04,9493,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14243,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.5,1803,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.3,1833,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.22,4448,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.75,1201,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.85,1292,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,1.15,1873,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.7,5574,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.5,2074,0,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.15,2368,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.9,2453,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.18,1828,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4133,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.3,3326,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.13,4135,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,1928,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.25,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.25,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.1,1730,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.07,2393,0,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,1.0,1702,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,4.2,3030,0,🚬菸屁股,HOLD,1
CRWV,2026-02-06,144.0,0.76,1564,0,🚬菸屁股,HOLD,1
