Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
UPST,2026-02-20,57.5,1.85,1879,32,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.91,2159,32,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.0,2525,32,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,65.05,34215,31,🔥萬人塚,HOLD,1
OPEN,2026-01-23,9.0,0.01,5624,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.45,8189,31,🚬菸屁股,HOLD,1
HIMS,2026-01-23,40.0,0.02,2677,31,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,4.55,1532,30,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.91,2451,30,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,3.75,2181,30,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,4.5,2190,29,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,3.15,1690,29,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,2.44,1670,28,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.07,1671,28,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.7,2594,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18301,27,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,26.1,20169,27,🔥萬人塚,HOLD,1
TDOC,2026-04-17,9.0,0.23,6787,27,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,2.1,4922,27,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,2.0,9743,27,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.4,4020,27,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.62,10281,26,🚬菸屁股,HOLD,1
IONQ,2026-01-30,70.0,0.15,2674,25,🚬菸屁股,HOLD,1
XYZ,2026-01-23,70.0,0.06,2293,25,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,2.54,2722,24,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.39,12914,24,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.24,2513,24,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,70.05,23974,23,🔥萬人塚,HOLD,1
SOFI,2027-01-15,12.0,15.1,25273,23,🔥萬人塚,HOLD,1
PATH,2026-05-15,14.0,2.89,1734,23,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.3,10947,23,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,37.7,21343,22,🔥萬人塚,HOLD,1
PATH,2026-02-20,22.0,0.06,7871,22,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.85,3507,22,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.45,1629,21,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.7,7946,21,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.04,2325,21,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.09,10868,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.95,2885,21,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.14,3171,20,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,1.13,2302,20,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.59,2525,19,🚬菸屁股,HOLD,1
SOFI,2026-01-23,34.0,0.01,1996,19,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.25,4289,19,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,1.09,1736,19,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,3.05,1814,19,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.55,2384,19,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.15,8067,19,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.2,2290,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.44,1881,18,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.55,4954,18,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,41.65,26112,17,🔥萬人塚,HOLD,1
XYZ,2026-03-20,95.0,0.39,1615,17,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,3.5,2522,17,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,3.1,3277,17,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,60.2,23551,16,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,1.32,11784,16,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.63,2825,16,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,4.25,1962,16,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,5.0,2015,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.8,2964,16,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.12,3846,15,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,3.85,1524,15,🚬菸屁股,HOLD,1
PATH,2026-01-30,18.5,0.03,1602,15,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.12,18442,14,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.5,0.01,1981,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.72,3569,14,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.55,2474,14,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.18,9169,14,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.44,1523,13,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,3.1,1944,13,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.15,1745,13,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.17,3544,11,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,2.03,2065,11,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.14,1992,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.9,7003,11,🚬菸屁股,HOLD,1
HIMS,2026-01-23,45.0,0.01,1554,11,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,2.05,1631,11,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,50.65,26413,10,🔥萬人塚,HOLD,1
DKNG,2026-03-20,42.5,0.55,7706,10,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.21,4329,10,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,0.4,2159,10,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,3.15,1603,9,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,4.5,1513,9,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,2.0,1867,9,🚬菸屁股,HOLD,1
PATH,2026-01-30,19.0,0.02,2579,9,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,4.65,8664,9,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.46,4433,9,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.06,15277,8,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.93,3310,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.78,1768,8,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.65,3635,8,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,3.15,1917,8,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.15,1664,8,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.1,4525,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.3,2202,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,34.75,25870,7,🔥萬人塚,HOLD,1
CRWV,2026-03-20,280.0,0.2,2876,7,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.25,6782,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.04,3760,6,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.3,2017,6,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.3,1864,6,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.78,2312,6,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.29,4120,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.22,2166,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.18,3928,5,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,1.14,1781,5,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,1.97,1871,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.69,2245,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10240,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,5.0,3034,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.7,4463,5,🚬菸屁股,HOLD,1
JOBY,2026-01-23,18.0,0.06,3166,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,3.15,1821,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.26,6837,4,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.23,6822,4,🚬菸屁股,HOLD,1
U,2026-01-23,40.5,2.05,2338,4,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.96,2795,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.17,12118,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.25,1971,4,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.79,2965,4,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.19,6184,4,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,427.55,31462,3,🔥萬人塚,HOLD,1
COIN,2026-05-15,370.0,4.75,11032,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.86,2403,3,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.39,7000,3,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.38,5478,3,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.12,5096,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.02,5050,3,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.02,11372,2,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.01,11022,2,🚬菸屁股,HOLD,1
DKNG,2026-01-30,38.0,0.08,1804,2,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.59,3666,2,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.32,2647,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.8,6463,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,1.43,6267,2,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.1,2279,2,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,2.31,1819,2,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,3.6,3661,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.08,2057,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.1,1779,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1817,1,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.75,1645,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.4,5352,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,1.25,1289,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.45,6580,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.21,3866,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.42,1960,1,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.03,10290,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.03,10804,0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,46.7,20049,0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.05,1792,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.07,3162,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.22,1788,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.22,1565,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.09,2293,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.06,1526,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.63,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.19,1850,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.47,2476,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,37.65,23614,0,🔥萬人塚,HOLD,1
U,2026-03-20,46.0,3.4,1808,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,2.25,3141,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.11,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.11,2802,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.6,3036,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.45,2468,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.41,8515,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.15,2008,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.09,3306,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.25,4687,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.34,2042,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.16,7767,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,4.7,3936,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.05,9518,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.02,14247,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,3.3,1762,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.85,1837,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.45,4398,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.45,14931,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.05,1829,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.19,4061,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.56,3479,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.24,1967,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.7,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.26,3102,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.21,1733,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.53,5897,0,🚬菸屁股,HOLD,1
