Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AVGO,2026-07-17,460.0,2.97,5606,1564,49.76856872558594,24,392.1300048828125,🆕新倉暴量,HOLD,3
CRM,2026-09-18,190.0,3.65,3811,1558,50.37891418457032,87,150.1199951171875,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,385.0,2.31,5160,1529,34.052173156738284,24,349.67999267578125,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,80.0,1.01,3461,1520,44.28766650390625,24,73.06999969482422,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,275.0,5.15,5107,1474,38.709109008789056,87,232.7899932861328,🆕新倉暴量,HOLD,3
IREN,2026-07-17,75.0,1.4,6300,1458,101.80713159179686,24,56.869998931884766,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,80.0,3.4,1699,1454,43.2622861328125,87,72.87999725341797,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,70.0,2.75,4841,1449,105.078599609375,24,58.31999969482422,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,32.0,5.15,3203,1443,90.23447265624999,24,35.459999084472656,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,1.84,3980,1429,65.7229990234375,87,17.100000381469727,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,350.0,0.2,41087,1372,47.5591181640625,59,232.7899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-07-17,30.0,0.23,32826,1328,50.39112109375,24,25.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.04,86045,1327,41.4068359375,24,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,120.0,0.08,109794,1318,81.445498046875,24,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,43.0,1.23,2045,1305,94.8242705078125,24,35.459999084472656,🚀點火(6.9x),HOLD,3
ADBE,2026-09-18,250.0,4.16,3435,1283,49.2314647216797,87,194.89999389648438,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,42.0,1.42,1555,1252,93.4570966796875,24,35.459999084472656,🚀點火(4.6x),HOLD,3
NFLX,2026-10-16,85.0,3.05,5240,1250,43.99470068359375,115,72.87999725341797,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,75.0,4.25,1373,1248,43.945873046875,59,72.87999725341797,🆕新倉暴量,HOLD,3
NFLX,2026-11-20,80.0,5.6,1874,1167,44.659977233886714,150,72.87999725341797,🆕新倉暴量,HOLD,3
META,2026-07-17,900.0,0.17,5650,1153,67.48079394531253,24,563.8499755859375,🚀點火(14.6x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
ASTS,2026-07-17,80.0,5.35,2664,1141,101.68506188964845,24,73.19000244140625,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,105.0,0.31,72377,1141,51.70946728515625,59,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-07-17,325.0,0.9,1146,1129,57.568783691406246,24,252.22000122070312,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
SMCI,2026-07-17,34.0,4.1,1489,1126,89.99033447265624,24,35.459999084472656,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,125.0,5.79,3447,1110,70.81328015136718,59,105.70999908447266,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,39.0,2.11,6009,1107,92.23640576171876,24,35.459999084472656,🚀點火(6.6x),HOLD,3
IBM,2026-09-18,350.0,3.5,2144,1098,51.27001855468749,87,252.22000122070312,🆕新倉暴量,HOLD,3
IREN,2026-07-17,85.0,0.64,3712,1092,105.46922265625001,24,56.869998931884766,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
ASTS,2026-07-17,115.0,0.94,4566,1058,118.65275048828123,24,73.19000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
CRM,2026-07-17,175.0,1.06,3242,1030,46.655806884765624,24,150.1199951171875,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,105.0,1.4,12561,999,98.48634326171876,206,35.459999084472656,🚀點火(10.9x),HOLD,3
WMT,2026-09-18,125.0,3.52,4634,986,28.565167480468745,87,117.18000030517578,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,87.0,1.88,1323,971,45.08111560058594,87,72.87999725341797,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.36,43941,968,108.984830078125,206,4.28000020980835,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,150.0,0.7,3469,956,96.33792724609374,24,100.29000091552734,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
PEP,2026-07-17,150.0,1.32,3361,931,29.981168945312497,24,140.7100067138672,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,33.0,4.65,1967,918,90.08798974609374,24,35.459999084472656,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,70154,890,69.5315546875,206,17.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-10-16,125.0,4.7,1822,869,64.73423937988281,115,93.01000213623047,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,41.0,1.65,975,867,93.164130859375,24,35.459999084472656,🚀點火(6.4x),HOLD,3
OPEN,2026-08-21,15.0,0.03,2941,860,181.25009375,59,4.28000020980835,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IONQ,2026-07-17,85.0,0.93,1442,851,107.0805427246094,24,58.31999969482422,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
SOFI,2026-09-18,19.0,1.51,3197,830,65.52768847656252,87,17.100000381469727,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,81.0,2.45,1698,824,44.0435283203125,59,72.87999725341797,🆕新倉暴量,HOLD,3
ZM,2026-08-21,100.0,1.94,1815,800,49.60987890625,59,84.33999633789062,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,38.0,5.78,3190,794,96.24027197265625,87,35.459999084472656,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,150.0,6.0,3501,792,93.01764794921876,59,111.29000091552734,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,36.0,5.47,1736,779,99.19434399414062,59,35.459999084472656,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,450.0,0.17,2777,773,43.164630859375,24,349.67999267578125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
META,2026-07-17,680.0,1.22,3753,772,42.42000939941406,24,563.8499755859375,🆕新倉暴量,HOLD,3
VELO,2026-07-17,25.0,3.5,1013,765,141.2112314453125,24,24.309999465942383,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,400.0,0.03,3359,764,106.64109179687502,24,175.07000732421875,🚀點火(127.3x) 🚬菸屁股 ⚠️尾段價外(128%),BUY_WATCH,3
VELO,2026-07-17,30.0,1.89,2621,748,147.55885595703126,24,24.309999465942383,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,150.0,4.0,2094,743,97.74172180175782,59,100.29000091552734,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,100.0,1.61,4815,732,97.92482543945313,206,35.459999084472656,🚀點火(14.6x),HOLD,3
META,2026-09-18,770.0,4.8,2133,721,44.327338958740235,87,563.8499755859375,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,75.0,5.18,1165,713,44.39752868652344,87,72.87999725341797,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,260.0,1.32,2598,698,61.40175317382813,59,175.07000732421875,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,9.0,2.71,3104,696,101.12354125976562,206,8.890000343322754,🆕新倉暴量,HOLD,3
F,2027-01-15,15.0,1.41,1427,695,41.45566357421875,206,14.109999656677246,🆕新倉暴量,HOLD,3
WMT,2027-01-15,145.0,2.52,2967,679,29.02903002929687,206,117.18000030517578,🆕新倉暴量,HOLD,3
OPEN,2026-07-17,7.0,0.03,6283,665,112.5004375,24,4.28000020980835,🚀點火(6.9x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
ONDS,2028-01-21,30.0,1.7,74903,662,101.02588549804685,577,8.890000343322754,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2027-01-15,77.0,8.0,1497,657,44.40973559570312,206,72.87999725341797,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,75.0,2.7,2367,651,44.0435283203125,24,73.06999969482422,🆕新倉暴量,HOLD,3
OKLO,2026-08-21,90.0,2.15,2158,647,99.09668872070311,59,58.400001525878906,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,135.0,1.12,1576,639,72.3635576171875,24,105.70999908447266,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,460.0,2.66,838,620,40.25938647460938,87,349.67999267578125,🆕新倉暴量,HOLD,3
NOW,2026-07-17,160.0,0.15,4260,617,92.773509765625,24,93.01000213623047,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
ACHR,2026-07-17,7.0,0.07,38300,616,81.2501875,24,5.429999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.86,48796,604,54.19967675781252,59,25.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-21,795.0,2.19,812,602,48.9384989013672,59,563.8499755859375,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,290.0,2.0,2630,586,65.79624047851563,87,175.07000732421875,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.44,41984,584,67.82258740234376,87,17.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,170.0,0.35,4378,580,100.68409033203123,24,100.29000091552734,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(70%),BUY_WATCH,3
NFLX,2026-11-20,95.0,2.21,2036,579,45.94780615234375,150,72.87999725341797,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,80.0,4.44,1666,571,43.445389770507816,115,72.87999725341797,🆕新倉暴量,HOLD,3
IBM,2026-07-17,275.0,4.8,2727,557,47.44925598144532,24,252.22000122070312,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,55.0,2.13,10358,535,98.68165380859377,87,35.459999084472656,🚀點火(2.7x),HOLD,3
LCID,2027-01-15,5.0,1.43,1585,529,91.8946123046875,206,5.159999847412109,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,83.0,1.95,2577,525,44.32428723144531,59,72.87999725341797,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,48.0,2.45,1169,521,101.7583037109375,59,35.459999084472656,🚀點火(14.5x),HOLD,3
SMCI,2026-09-18,60.0,1.65,13133,515,100.07374182128905,87,35.459999084472656,🚀點火(2.5x),HOLD,3
ORCL,2026-10-16,300.0,2.6,2396,513,64.49010119628906,115,175.07000732421875,🆕新倉暴量,HOLD,3
HPQ,2026-09-18,28.0,1.1,2023,511,54.05319384765627,87,23.540000915527344,🚀點火(102.2x),HOLD,3
OPEN,2026-07-17,10.0,0.01,7164,510,140.625296875,24,4.28000020980835,🚀點火(13.4x) 🚬菸屁股 ⚠️尾段價外(134%),BUY_WATCH,3
NOW,2027-01-15,168.0,3.6,782,504,65.62534375000001,206,93.01000213623047,🆕新倉暴量,HOLD,3
GM,2027-01-15,82.5,11.03,1138,490,43.817700500488286,206,80.43000030517578,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,210.0,1.98,879,489,98.82813671875,87,100.29000091552734,🆕新倉暴量,HOLD,3
NOW,2026-07-17,155.0,0.14,1267,484,85.937640625,24,93.01000213623047,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
CRM,2026-08-21,170.0,4.49,1408,477,46.619186157226565,59,150.1199951171875,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,36.0,2.2,1310,476,86.96302099609376,24,33.540000915527344,🆕新倉暴量,HOLD,3
IONQ,2026-08-21,80.0,4.24,931,473,109.93697375488284,59,58.31999969482422,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,92.0,1.23,872,472,43.72614868164062,87,72.87999725341797,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.35,84213,467,105.95750146484377,206,8.890000343322754,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-11-20,85.0,4.0,1533,459,45.04449487304687,150,72.87999725341797,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.22,33357,458,41.309180664062495,87,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,70.0,11.5,2002,457,47.64456652832031,206,72.87999725341797,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,320.0,2.18,1826,457,39.94811029052735,115,232.7899932861328,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,51.0,0.02,10343,455,55.078574218750006,24,36.5,🚀點火(32.5x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
ACHR,2026-07-17,8.0,0.03,52500,454,89.84385156249999,24,5.429999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-07-17,285.0,3.13,2191,452,48.45022253417969,24,252.22000122070312,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,35.0,5.95,2014,448,99.19434399414062,87,33.540000915527344,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,89.0,1.61,767,439,44.00690759277344,87,72.87999725341797,🆕新倉暴量,HOLD,3
VELO,2026-07-17,35.0,1.2,1875,423,148.14479052734376,24,24.309999465942383,🆕新倉暴量,HOLD,3
CRM,2026-07-17,240.0,0.07,3848,419,68.94562304687501,24,150.1199951171875,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
F,2027-01-15,16.85,0.82,34317,418,41.8951123046875,206,14.109999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,25.0,2.8,1718,415,56.9340244140625,59,25.649999618530273,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,90.0,2.43,1546,414,50.65967309570312,87,73.06999969482422,🆕新倉暴量,HOLD,3
IBM,2026-07-17,330.0,0.89,1279,412,58.93595751953126,24,252.22000122070312,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
FLNC,2026-07-17,28.0,2.3,908,407,126.26989990234374,24,25.190000534057617,🆕新倉暴量,HOLD,3
QCOM,2026-08-21,370.0,4.5,1956,403,92.45613012695313,59,221.89999389648438,🆕新倉暴量,HOLD,3
CRM,2026-07-17,270.0,0.04,8167,380,79.29708203125,24,150.1199951171875,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(80%),BUY_WATCH,3
META,2026-07-17,1100.0,0.06,3114,371,86.132951171875,24,563.8499755859375,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(95%),BUY_WATCH,3
META,2026-07-17,1350.0,0.03,1448,368,98.04689453125,24,563.8499755859375,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(139%),BUY_WATCH,3
LUNR,2026-07-17,32.0,0.34,773,367,110.54732226562503,24,21.989999771118164,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
SMR,2026-07-17,25.0,0.05,1707,358,139.06280468749998,24,11.239999771118164,🚀點火(19.9x) 🚬菸屁股 ⚠️尾段價外(122%),BUY_WATCH,3
OPEN,2027-01-15,7.0,0.65,51887,357,104.68797656250001,206,4.28000020980835,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-07-17,150.0,0.16,7577,355,60.937890625000016,24,107.9800033569336,🚀點火(20.9x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
PATH,2026-07-17,15.0,0.03,4610,353,78.12521875,24,10.15999984741211,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
IREN,2026-07-17,110.0,0.15,2507,336,124.02381738281247,24,56.869998931884766,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(93%),BUY_WATCH,3
ACHR,2027-01-15,10.0,0.51,44585,334,91.992267578125,206,5.429999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,577,4.28000020980835,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.02,32690,324,115.625421875,24,5.429999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-07-17,310.0,0.08,2050,316,88.476677734375,24,175.07000732421875,🚀點火(24.3x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
F,2026-07-17,19.0,0.04,14295,304,59.375406250000005,24,14.109999656677246,🚀點火(11.3x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
SOFI,2027-01-15,35.0,0.55,34666,302,70.898728515625,206,17.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-07-17,180.0,0.3,38845,297,92.6758544921875,24,109.45999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.55,37900,291,39.258419921874996,87,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,165.0,0.18,759,291,136.9143779296875,24,73.19000244140625,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(125%),BUY_WATCH,3
SOFI,2026-07-17,30.0,0.02,14844,277,87.500125,24,17.100000381469727,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(75%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.31,32387,268,49.60987890625,206,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-07-17,16.0,0.01,903,265,82.81267187499999,24,10.15999984741211,🚀點火(132.5x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
RKLB,2026-07-17,210.0,0.1,4244,256,116.99260253906249,24,100.29000091552734,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(109%),BUY_WATCH,3
ORCL,2026-07-17,350.0,0.06,4892,238,93.35944140625,24,175.07000732421875,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(100%),BUY_WATCH,3
NVDA,2028-01-21,300.0,25.0,91962,228,48.47158462524415,577,208.64999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.96,33653,208,89.84385156249999,206,5.429999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-07-17,9.0,0.01,2298,192,134.37532812499998,24,4.28000020980835,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(110%),BUY_WATCH,3
F,2026-07-17,22.0,0.02,4100,185,70.312796875,24,14.109999656677246,🚀點火(9.2x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
META,2026-07-17,1320.0,0.13,1737,179,100.9770576171875,24,563.8499755859375,🚀點火(89.5x) 🚬菸屁股 ⚠️尾段價外(134%),BUY_WATCH,3
TSLA,2026-07-17,540.0,0.72,5296,178,55.49360913085939,24,405.04998779296875,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
IBIT,2026-07-17,50.0,0.03,33488,162,52.3442265625,24,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,560.0,0.24,959,162,59.86368261718751,24,392.1300048828125,🚀點火(81.0x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
META,2026-07-17,730.0,0.68,2052,139,48.1450498046875,24,563.8499755859375,🚀點火(12.6x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
F,2027-01-15,19.85,0.42,49360,136,43.79939013671875,206,14.109999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,49.0,0.75,9495,132,98.53517089843751,24,35.459999084472656,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
CRM,2026-07-17,250.0,0.06,3626,122,74.804939453125,24,150.1199951171875,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
UPST,2026-07-17,42.5,0.22,967,115,81.2501875,24,31.31999969482422,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.15,38145,114,56.250437500000004,206,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-07-17,320.0,0.2,943,107,92.187578125,24,175.07000732421875,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(83%),BUY_WATCH,3
PACB,2026-07-17,2.0,0.01,1382,105,121.875390625,24,1.3200000524520874,🚀點火(105.0x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.86,34831,99,45.47173669433594,87,208.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,1440.0,0.01,1467,98,104.68797656250001,24,563.8499755859375,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(155%),BUY_WATCH,3
NFLX,2026-08-21,125.0,0.14,69980,97,61.71913281250001,59,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-07-17,18.0,0.01,2438,92,127.73473632812498,24,9.859999656677246,🚀點火(92.0x) 🚬菸屁股 ⚠️尾段價外(83%),BUY_WATCH,3
F,2026-07-17,25.0,0.01,3553,91,81.2501875,24,14.109999656677246,🚀點火(45.5x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
NOW,2026-07-17,170.0,0.1,1753,74,96.0937890625,24,93.01000213623047,🚀點火(10.6x) 🚬菸屁股 ⚠️尾段價外(83%),BUY_WATCH,3
RKLB,2026-07-17,165.0,0.4,1352,73,97.75392871093752,24,100.29000091552734,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
SOFI,2026-07-17,29.0,0.03,814,71,84.37515624999999,24,17.100000381469727,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(70%),BUY_WATCH,3
ACHR,2026-07-17,11.0,0.01,1643,69,118.75040625,24,5.429999828338623,🚀點火(11.5x) 🚬菸屁股 ⚠️尾段價外(103%),BUY_WATCH,3
AVGO,2026-07-17,740.0,0.01,1191,68,80.27363476562499,24,392.1300048828125,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(89%),BUY_WATCH,3
RKLB,2026-07-17,195.0,0.15,2693,64,115.4301103515625,24,100.29000091552734,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(94%),BUY_WATCH,3
SOFI,2026-07-17,27.0,0.02,3187,64,79.687703125,24,17.100000381469727,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
NOW,2026-07-17,165.0,0.1,1335,63,97.070341796875,24,93.01000213623047,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
CHWY,2026-07-17,27.5,0.02,3434,62,68.7503125,24,17.510000228881836,🚀點火(31.0x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
IONQ,2026-07-17,120.0,0.15,1043,60,125.00037499999999,24,58.31999969482422,🚀點火(30.0x) 🚬菸屁股 ⚠️尾段價外(106%),BUY_WATCH,3
SOFI,2026-07-17,31.0,0.02,868,59,92.187578125,24,17.100000381469727,🚀點火(29.5x) 🚬菸屁股 ⚠️尾段價外(81%),BUY_WATCH,3
NFLX,2026-07-17,140.0,0.04,103009,58,94.92192578125,24,72.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.13,36087,56,45.2153916015625,87,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
WDAY,2026-07-17,160.0,0.05,905,56,60.74258007812501,24,113.04000091552734,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
OKLO,2026-07-17,120.0,0.11,3609,55,120.3128984375,24,58.400001525878906,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(105%),BUY_WATCH,3
ORCL,2026-07-17,510.0,0.02,5625,54,120.3128984375,24,175.07000732421875,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(191%),BUY_WATCH,3
META,2026-07-17,1420.0,0.01,1299,52,99.2187578125,24,563.8499755859375,🚀點火(8.7x) 🚬菸屁股 ⚠️尾段價外(152%),BUY_WATCH,3
SOFI,2026-07-17,32.0,0.03,1639,51,96.87503124999999,24,17.100000381469727,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(87%),BUY_WATCH,3
IBIT,2027-01-15,52.0,1.04,5035,43,44.2388388671875,206,36.5,🚀點火(5.4x),HOLD,3
IBIT,2027-01-15,100.0,0.12,42177,42,60.547269531250016,206,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
AI,2026-07-17,25.0,0.02,2100,40,146.875265625,24,9.699999809265137,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(158%),BUY_WATCH,3
UPST,2026-07-17,50.0,0.05,2334,38,83.98453515624999,24,31.31999969482422,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
ORCL,2026-07-17,340.0,0.04,1145,37,98.63282617187501,24,175.07000732421875,🚀點火(12.3x) 🚬菸屁股 ⚠️尾段價外(94%),BUY_WATCH,3
ZTS,2026-07-17,95.0,0.1,908,36,43.555251953125,24,75.88999938964844,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
NVDA,2028-01-21,250.0,37.05,34900,35,49.286395812988296,577,208.64999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
AI,2026-07-17,22.5,0.02,1725,33,145.3127734375,24,9.699999809265137,🚀點火(16.5x) 🚬菸屁股 ⚠️尾段價外(132%),BUY_WATCH,3
HPQ,2027-01-15,35.0,1.02,4166,31,53.27195166015625,206,23.540000915527344,🚀點火(2.8x),HOLD,3
DKNG,2026-11-20,37.5,0.94,30670,28,58.64299169921875,150,25.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,12.0,0.02,2416,27,128.125359375,24,5.429999828338623,🚀點火(13.5x) 🚬菸屁股 ⚠️尾段價外(121%),BUY_WATCH,3
JOBY,2026-07-17,17.0,0.02,1318,24,99.2187578125,24,9.859999656677246,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
SMR,2026-07-17,23.0,0.06,927,24,147.65651171875,24,11.239999771118164,🚀點火(24.0x) 🚬菸屁股 ⚠️尾段價外(105%),BUY_WATCH,3
LUNR,2026-07-17,39.0,0.15,1800,21,118.9457177734375,24,21.989999771118164,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
SEDG,2026-07-17,100.0,0.3,756,20,113.76996240234377,24,57.54999923706055,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(74%),BUY_WATCH,3
OKLO,2026-07-17,135.0,0.09,1171,18,141.01591992187502,24,58.400001525878906,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(131%),BUY_WATCH,3
IBIT,2027-01-15,80.0,0.19,31279,15,52.97898583984376,206,36.5,🚬菸屁股 🔥萬人塚,HOLD,3
