Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-07-17,51.0,0.02,10035,1074,85.1563984375,11,34.869998931884766,🚬菸屁股,HOLD,1
ADBE,2026-07-10,230.0,2.04,1101,1073,50.3056727294922,4,219.72000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2027-01-15,200.0,0.18,16289,1064,56.10395458984375,193,77.6500015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.67,26099,1062,104.10204199218754,74,7.409999847412109,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.05,19140,1058,105.37156689453124,564,7.409999847412109,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.75,19002,1056,93.01764794921876,564,4.980000019073486,🔭LEAPS,HOLD,1
AVGO,2026-07-17,440.0,0.43,5663,1054,53.27195166015625,11,360.45001220703125,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.16,4630,1053,127.34411328124997,46,49.119998931884766,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.09,11929,1052,44.5318046875,74,13.359999656677246,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.53,2377,1050,62.500375000000005,11,9.199999809265137,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.08,26810,1047,85.937640625,11,77.6500015258789,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.54,5899,1036,117.09025830078126,46,49.119998931884766,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,30.0,2.31,5339,1028,38.40393627929687,564,23.790000915527344,🔭LEAPS,HOLD,1
OKLO,2026-07-17,65.0,0.79,2939,1027,102.93017285156252,11,52.36000061035156,🚬菸屁股,HOLD,1
NOW,2026-07-10,105.0,3.9,1826,1019,64.30699755859376,4,106.31999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-08-21,160.0,2.45,1427,1017,108.32565368652345,46,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(108%),HOLD,1
TSLA,2026-08-21,990.0,0.15,12885,1001,90.9180595703125,46,393.45001220703125,🚬菸屁股,HOLD,1
META,2026-07-10,615.0,2.83,1362,1001,43.78718322753906,4,582.9000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-07-10,107.0,3.15,1378,1000,64.25816992187501,4,106.31999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,600.0,0.16,17659,998,88.86729882812499,11,393.45001220703125,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.02,15029,998,134.37532812499998,11,140.27000427246094,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,1.28,1126,988,109.52193676757815,46,49.119998931884766,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
XYZ,2026-07-17,85.0,0.68,3327,985,47.02201416015625,11,78.83000183105469,🚬菸屁股,HOLD,1
NKE,2026-07-10,43.0,1.62,1725,979,49.414568359375004,4,44.09000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-17,135.0,0.96,1657,977,78.17404638671876,11,112.7300033569336,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.46,25114,973,48.41360180664063,74,194.8300018310547,🚬菸屁股,HOLD,1
BA,2026-07-10,227.5,3.5,2035,973,37.35414208984375,4,226.49000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,255.0,0.53,7763,971,42.920492675781254,46,194.8300018310547,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.04,8348,966,83.59391406249999,11,4.980000019073486,🚬菸屁股,HOLD,1
T,2026-07-17,25.0,0.03,15035,952,46.87553125,11,20.579999923706055,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.76,5808,945,109.74166223144533,564,38.81999969482422,🔭LEAPS,HOLD,1
PLTR,2026-07-17,200.0,0.05,24471,943,91.4063359375,11,129.3000030517578,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.21,18510,939,104.29735351562503,193,4.900000095367432,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.85,9974,934,41.4068359375,11,390.489990234375,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.8,3567,931,108.7895185546875,46,9.760000228881836,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.07,17283,928,66.40658593750001,11,18.239999771118164,🚬菸屁股,HOLD,1
TSLA,2026-07-17,475.0,0.88,5766,926,58.25237060546875,11,393.45001220703125,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.1,10948,923,77.3439765625,11,129.3000030517578,🚬菸屁股,HOLD,1
IBIT,2026-08-21,38.0,0.92,15659,921,40.430283203125,46,34.869998931884766,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.5,5650,909,102.73486132812502,74,4.900000095367432,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.65,7186,903,79.63887548828124,11,112.7300033569336,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.95,1424,900,60.32754516601564,74,151.0500030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.83,23736,900,68.26203613281253,46,18.239999771118164,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.15,12987,876,33.1061376953125,74,20.579999923706055,🚬菸屁股,HOLD,1
NVDA,2026-08-21,245.0,0.87,10847,872,41.56552575683594,46,194.8300018310547,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.39,5234,869,32.959654785156246,74,111.83999633789062,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.5,0.13,1835,864,82.81267187499999,11,4.980000019073486,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.3,9740,860,84.179845703125,11,112.7300033569336,🚬菸屁股,HOLD,1
NFLX,2026-07-17,105.0,0.12,14693,857,79.883013671875,11,77.6500015258789,🚬菸屁股,HOLD,1
META,2026-07-10,625.0,1.75,1345,853,44.5318046875,4,582.9000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,12.0,0.4,14093,851,112.109814453125,74,7.409999847412109,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.42,1596,837,82.12908496093749,11,112.7300033569336,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,4.1,5172,836,75.24438818359374,564,29.31999969482422,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.93,3283,832,68.94562304687501,193,9.199999809265137,🚬菸屁股,HOLD,1
IBIT,2026-08-21,39.0,0.67,6655,831,40.38145556640625,46,34.869998931884766,🚬菸屁股,HOLD,1
OKLO,2026-08-21,95.0,0.74,1626,812,110.74263378906251,46,52.36000061035156,🚬菸屁股,HOLD,1
ORCL,2026-07-17,200.0,0.12,12445,811,84.76577734374999,11,140.27000427246094,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,21.95,31804,809,30.295496856689454,193,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-12-18,10.0,0.41,18573,809,109.18014160156251,165,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2026-07-17,7.0,0.81,979,808,98.82813671875,11,7.409999847412109,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.68,2926,801,100.39112304687498,74,81.74500274658203,🚬菸屁股,HOLD,1
IREN,2026-08-21,45.0,4.85,1565,800,125.22010046386715,46,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(125%),HOLD,1
NBIS,2026-07-17,350.0,0.7,2374,799,131.34799951171874,11,215.6199951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1220.0,0.01,937,792,110.9379453125,11,582.9000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(109%) ⚠️暴動高IV(111%),BUY_WATCH,1
RKLB,2026-07-17,140.0,0.47,6244,791,108.30123974609376,11,100.45999908447266,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.02,6684,785,114.0629296875,11,4.900000095367432,🚬菸屁股,HOLD,1
NBIS,2026-07-17,270.0,5.19,1569,778,126.46521142578125,11,215.6199951171875,🆕新倉暴量 ⚠️暴動高IV(126%),HOLD,1
WMT,2026-07-17,135.0,0.04,8502,777,46.289599609375,11,111.83999633789062,🚬菸屁股,HOLD,1
KO,2026-08-21,90.0,0.6,2836,772,22.217574707031247,46,84.13999938964844,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.28,2625,769,139.94170654296875,11,85.12999725341797,🚬菸屁股,HOLD,1
WMT,2026-07-17,125.0,0.11,17452,767,33.5944140625,11,111.83999633789062,🚬菸屁股,HOLD,1
CRWV,2026-07-17,104.0,0.72,1039,760,95.70316796875,11,81.74500274658203,🚬菸屁股,HOLD,1
AVGO,2026-07-17,430.0,0.58,10421,757,52.27098510742187,11,360.45001220703125,🚬菸屁股,HOLD,1
IREN,2026-07-17,65.0,0.15,9023,755,143.75028125,11,38.81999969482422,🚬菸屁股,HOLD,1
WMT,2026-07-10,108.0,4.45,1332,753,37.25648681640625,4,111.83999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-08-21,400.0,0.11,3449,750,109.57076464843752,46,140.27000427246094,🚬菸屁股,HOLD,1
AVGO,2026-07-10,395.0,1.17,2121,748,53.052227294921884,4,360.45001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,14.0,0.69,17004,748,40.5279384765625,74,13.359999656677246,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.25,7696,747,42.188078125,46,44.09000015258789,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.47,21777,730,103.61376318359379,564,4.900000095367432,🔭LEAPS,HOLD,1
NFLX,2026-07-10,73.0,5.05,3016,730,48.7309814453125,4,77.6500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,165.0,0.2,9889,727,67.87141503906251,11,129.3000030517578,🚬菸屁股,HOLD,1
NKE,2026-07-17,47.5,0.29,10702,726,40.23497265625,11,44.09000015258789,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.52,4111,710,87.500125,46,8.489999771118164,🚬菸屁股,HOLD,1
NFLX,2026-07-17,125.0,0.05,4664,702,101.5629921875,11,77.6500015258789,🚬菸屁股,HOLD,1
META,2026-07-17,690.0,0.8,5040,695,49.023947265625004,11,582.9000244140625,🚬菸屁股,HOLD,1
GOOG,2026-07-17,400.0,0.41,18783,691,35.8404853515625,11,356.17999267578125,🚬菸屁股,HOLD,1
CRWV,2026-07-17,130.0,0.09,6334,684,110.15669921875002,11,81.74500274658203,🚬菸屁股,HOLD,1
NFLX,2026-08-21,95.0,0.85,8416,681,47.363807617187504,46,77.6500015258789,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.69,3631,678,128.61363818359374,46,38.81999969482422,🚬菸屁股,HOLD,1
NFLX,2026-07-17,88.0,0.81,883,677,64.648791015625,11,77.6500015258789,🚬菸屁股,HOLD,1
AVGO,2026-07-10,390.0,1.65,1031,675,54.15084912109377,4,360.45001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,23.0,0.48,7250,674,68.84796777343752,46,18.239999771118164,🚬菸屁股,HOLD,1
MU,2026-07-17,2290.0,0.06,823,668,149.80493847656248,11,975.5599975585938,🚬菸屁股,HOLD,1
NFLX,2026-07-17,115.0,0.06,11618,660,90.62509374999999,11,77.6500015258789,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.07,27271,655,44.92242578125,11,34.869998931884766,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.6,4149,648,109.96138769531252,46,9.760000228881836,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.93,9705,647,43.50642431640625,564,44.09000015258789,🔭LEAPS,HOLD,1
NKE,2026-07-10,42.5,1.9,1265,646,52.734847656250004,4,44.09000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-07-17,195.0,0.09,12831,642,105.85984570312502,11,120.3499984741211,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.09,13174,636,110.9379453125,11,27.219999313354492,🚬菸屁股,HOLD,1
BA,2026-07-17,245.0,0.77,3248,635,33.911793701171874,11,226.49000549316406,🚬菸屁股,HOLD,1
WMT,2026-07-17,117.0,0.65,1451,632,27.49095947265625,11,111.83999633789062,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.28,4060,630,116.99260253906249,11,100.45999908447266,🚬菸屁股,HOLD,1
BEAM,2026-07-17,40.0,0.71,891,630,92.187578125,11,34.790000915527344,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.1,6705,629,111.71919140624999,11,9.760000228881836,🚬菸屁股,HOLD,1
BEAM,2026-07-17,38.0,1.15,1062,623,88.67198828125,11,34.790000915527344,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
IONQ,2026-07-17,60.0,0.9,10950,622,101.7583037109375,11,49.119998931884766,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.88,2117,607,40.67442138671875,193,13.359999656677246,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.02,1122,605,119.53165234375001,11,582.9000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(104%) ⚠️暴動高IV(120%),BUY_WATCH,1
SOFI,2028-06-16,37.0,3.75,4188,604,71.36259106445313,711,18.239999771118164,🔭LEAPS,HOLD,1
VST,2026-08-21,220.0,0.83,1126,602,61.47499462890625,46,151.0500030517578,🚬菸屁股,HOLD,1
NOW,2026-07-10,109.0,2.35,898,602,64.30699755859376,4,106.31999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2028-01-21,600.0,25.85,6937,601,40.45622288513184,564,390.489990234375,🔭LEAPS,HOLD,1
SMCI,2026-08-21,28.0,3.75,1599,600,105.22508325195315,46,27.219999313354492,🆕新倉暴量 ⚠️暴動高IV(105%),HOLD,1
CMG,2026-12-18,71.0,0.35,1592,600,50.48877636718749,165,35.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.3,2015,598,112.89106054687501,46,7.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-07-17,180.0,0.2,5278,597,105.95750146484377,11,120.3499984741211,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,28.81,6045,595,108.44772338867186,711,34.869998931884766,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,3.73,11431,595,107.0805427246094,564,7.409999847412109,🔭LEAPS,HOLD,1
ORCL,2026-07-17,210.0,0.1,9851,594,91.211025390625,11,140.27000427246094,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.21,1711,580,71.87528125,11,5.900000095367432,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.13,3482,579,141.01591992187502,11,52.36000061035156,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.27,7073,571,78.0275634765625,11,393.45001220703125,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.32,9656,568,111.328568359375,74,7.409999847412109,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.16,8268,566,105.078599609375,11,9.760000228881836,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,5.97,7552,565,96.0815821533203,564,100.7699966430664,🔭LEAPS,HOLD,1
NTLA,2026-07-17,15.0,2.8,2502,564,99.41406835937501,11,17.559999465942383,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
PEP,2026-07-10,150.0,1.15,882,560,45.313046875000005,4,144.22000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
AVGO,2026-08-21,600.0,0.2,5157,560,56.250437500000004,46,360.45001220703125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.65,28770,559,74.53638745117188,711,18.239999771118164,🔭LEAPS,HOLD,1
T,2027-01-15,25.0,0.54,17231,551,30.664755859375,193,20.579999923706055,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,140.91826416015624,74,52.36000061035156,🚬菸屁股,HOLD,1
T,2026-08-21,22.0,0.43,1677,549,32.617861328124995,46,20.579999923706055,🚬菸屁股,HOLD,1
ORCL,2026-07-17,230.0,0.06,6984,547,103.90673046875003,11,140.27000427246094,🚬菸屁股,HOLD,1
HIMS,2026-07-17,38.0,2.0,1792,546,92.6758544921875,11,36.79999923706055,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
CRWV,2026-07-17,105.0,0.65,4964,543,95.312546875,11,81.74500274658203,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.7,5478,537,104.73680444335938,46,100.7699966430664,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.2,1394,526,80.4689453125,11,34.779998779296875,🚬菸屁股,HOLD,1
NBIS,2026-07-17,330.0,0.97,1327,525,130.37144189453122,11,215.6199951171875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,31.0,0.69,3304,519,94.92192578125,11,27.219999313354492,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.89,12392,517,104.49266503906252,74,7.409999847412109,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.4,6089,512,66.50424121093752,46,11.710000038146973,🚬菸屁股,HOLD,1
CRWV,2026-08-21,105.0,4.9,1947,511,101.5874061279297,46,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
OPEN,2026-08-21,10.0,0.06,20893,509,116.40666796875001,46,4.900000095367432,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.06,15593,508,135.93782031249998,11,9.760000228881836,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.79,3483,506,75.195560546875,74,106.31999969482422,🚬菸屁股,HOLD,1
T,2026-12-18,25.0,0.4,5658,503,31.934274414062493,165,20.579999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.31,9288,501,41.5044912109375,46,34.869998931884766,🚬菸屁股,HOLD,1
QCOM,2026-07-17,250.0,0.19,9647,501,85.35170898437501,11,176.25,🚬菸屁股,HOLD,1
NBIS,2026-07-17,400.0,0.24,3071,500,146.19167529296874,11,215.6199951171875,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.6,947,500,83.98453515624999,46,4.980000019073486,🚬菸屁股,HOLD,1
WMT,2026-07-17,116.0,0.84,1050,497,27.368890380859373,11,111.83999633789062,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.23,14584,490,50.586431640624994,11,166.11000061035156,🚬菸屁股,HOLD,1
OKLO,2026-08-21,85.0,1.25,1102,489,106.25046875000001,46,52.36000061035156,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
SMCI,2026-09-18,80.0,0.18,2198,486,117.3832255859375,74,27.219999313354492,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.01,22524,482,140.625296875,11,7.409999847412109,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,5.85,3260,482,50.17750018310547,564,166.11000061035156,🔭LEAPS,HOLD,1
KTOS,2026-07-17,70.0,0.25,3200,481,74.804939453125,11,55.349998474121094,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.33,4140,479,101.3676806640625,11,9.760000228881836,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.34,4655,476,84.961087890625,46,8.489999771118164,🚬菸屁股,HOLD,1
SMCI,2026-07-17,32.0,0.52,3278,473,95.80082324218748,11,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.78,20961,471,68.35969140625001,165,18.239999771118164,🚬菸屁股,HOLD,1
WMT,2026-07-17,130.0,0.08,10479,471,40.039662109375,11,111.83999633789062,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.16,2322,470,82.42205078125,193,11.710000038146973,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.44,14976,467,114.84417578124999,46,27.219999313354492,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.89,3238,467,74.26783544921875,102,140.27000427246094,🚬菸屁股,HOLD,1
PEP,2026-07-10,145.0,2.77,767,466,44.55621850585938,4,144.22000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,44.0,0.2,12546,463,43.945873046875,46,34.869998931884766,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.28,2644,461,85.742330078125,46,4.980000019073486,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.16,11397,460,123.14491552734374,165,100.7699966430664,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.45,5716,455,76.75804492187501,11,34.779998779296875,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.9,2779,455,91.94343994140624,11,36.79999923706055,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,10.7,15892,455,46.36894451904296,564,77.6500015258789,🔭LEAPS,HOLD,1
ADBE,2026-07-10,227.5,2.59,1600,452,49.9028447265625,4,219.72000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,29.0,1.21,2134,448,93.35944140625,11,27.219999313354492,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
PATH,2026-08-21,15.0,0.28,9919,446,68.16438085937502,46,11.710000038146973,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.03,9646,444,126.56286718749999,11,27.219999313354492,🚬菸屁股,HOLD,1
SMR,2026-07-17,10.5,0.43,995,444,98.82813671875,11,9.760000228881836,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.87,5552,443,51.62401892089843,564,34.869998931884766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.35,26755,442,106.54343603515626,564,4.900000095367432,🔭LEAPS,HOLD,1
COUR,2026-08-21,6.0,0.6,5300,440,75.586181640625,46,5.900000095367432,🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.81,2694,438,37.46400427246094,46,226.49000549316406,🚬菸屁股,HOLD,1
HOOD,2026-07-17,200.0,0.01,1475,436,109.375453125,11,112.7300033569336,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.39,14941,435,40.039662109375,46,44.09000015258789,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.22,2747,434,108.59420703125,46,7.409999847412109,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.02,18452,428,82.0314296875,11,18.239999771118164,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.52,3568,428,73.7307314453125,46,140.27000427246094,🚬菸屁股,HOLD,1
META,2026-07-17,1110.0,0.02,1106,427,101.5629921875,11,582.9000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(102%),BUY_WATCH,1
QCOM,2026-07-17,300.0,0.05,8185,426,113.67230664062502,11,176.25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.3,10031,424,74.24342163085937,711,18.239999771118164,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,7.96,2872,422,113.14130343627929,564,38.81999969482422,🔭LEAPS,HOLD,1
ORCL,2026-08-21,250.0,0.38,9855,420,77.44163183593751,46,140.27000427246094,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.75,4517,416,51.050294189453126,74,166.11000061035156,🚬菸屁股,HOLD,1
INTC,2026-07-17,170.0,0.38,10253,415,101.66064794921877,11,120.3499984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.22,7854,415,104.83446020507814,564,7.409999847412109,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.83,23520,414,51.14794946289063,193,78.83000183105469,🚬菸屁股,HOLD,1
IONQ,2026-07-17,70.0,0.22,4473,413,112.5004375,11,49.119998931884766,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.5,0.02,1990,412,90.62509374999999,11,4.980000019073486,🚬菸屁股,HOLD,1
NNE,2026-07-17,23.0,0.6,1262,412,106.25046875000001,11,20.030000686645508,🚬菸屁股,HOLD,1
T,2026-09-18,24.0,0.24,2514,411,32.227240234374996,74,20.579999923706055,🚬菸屁股,HOLD,1
ADBE,2026-12-18,500.0,0.69,1149,411,55.73774731445313,165,219.72000122070312,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.29,5805,407,114.25824121093751,46,27.219999313354492,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.15,14076,406,52.00243310546875,564,34.869998931884766,🔭LEAPS,HOLD,1
T,2026-09-18,26.0,0.09,7030,404,34.4733115234375,74,20.579999923706055,🚬菸屁股,HOLD,1
IREN,2026-07-17,43.0,2.27,897,403,130.56675341796873,11,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(131%),HOLD,1
T,2026-08-21,23.0,0.24,4903,402,33.5944140625,46,20.579999923706055,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.75,29410,401,72.92507543945312,564,18.239999771118164,🔭LEAPS,HOLD,1
T,2026-09-18,23.0,0.4,5063,398,32.422550781249996,74,20.579999923706055,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.29,24580,398,51.41650146484375,74,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-07-17,150.0,0.01,2089,397,121.875390625,11,77.6500015258789,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.06,15338,393,50.39112109375,11,194.8300018310547,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.14,3943,393,33.98503515625,46,20.579999923706055,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.37,6118,392,69.62920996093752,46,18.239999771118164,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.37,12024,392,112.89106054687501,46,9.760000228881836,🚬菸屁股,HOLD,1
CMG,2026-09-18,50.0,0.14,9729,390,44.2388388671875,74,35.38999938964844,🚬菸屁股,HOLD,1
NBIS,2026-07-17,340.0,0.75,2453,389,128.51598242187498,11,215.6199951171875,🚬菸屁股,HOLD,1
BA,2026-07-17,255.0,0.18,3138,388,35.8404853515625,11,226.49000549316406,🚬菸屁股,HOLD,1
NKE,2026-07-17,48.0,0.23,3777,385,42.2857333984375,11,44.09000015258789,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.15,5875,384,125.00037499999999,46,9.760000228881836,🚬菸屁股,HOLD,1
MU,2026-07-17,2000.0,0.21,5541,384,131.73862255859373,11,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.06,8683,383,48.04739453125,11,34.869998931884766,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,52.5,0.23,3660,383,61.71913281250001,193,23.790000915527344,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.3,3556,380,133.30111474609373,46,38.81999969482422,🚬菸屁股,HOLD,1
WMT,2026-07-17,119.0,0.37,853,380,28.46751220703124,11,111.83999633789062,🚬菸屁股,HOLD,1
