Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IONQ,2026-12-18,105.0,0.58,1446,1500,93.2617861328125,118,44.86000061035156,🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,1.7,2437,1479,83.17887915039061,27,68.6500015258789,🚀點火(2.9x) ⚠️暴動高IV(83%),HOLD,1
IBIT,2026-09-18,54.0,0.2,5269,1472,50.39112109375,27,43.68000030517578,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,2.17,14461,1465,38.45276391601562,517,17.600000381469727,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,150.0,0.05,4162,1460,99.60937890625,27,72.56999969482422,🚀點火(11.2x) 🚬菸屁股 ⚠️尾段價外(107%) ⚠️暴動高IV(100%),BUY_WATCH,1
MSTR,2026-09-18,200.0,0.68,10727,1440,102.39306616210939,27,119.25,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.03,2096,1298,71.87528125,27,18.90999984741211,🚬菸屁股,HOLD,1
IBIT,2026-10-16,90.0,0.07,5111,1283,79.29708203125,55,43.68000030517578,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,1.07,1646,1272,82.226740234375,55,72.56999969482422,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
INTC,2026-09-18,130.0,0.33,20455,1247,72.3635576171875,27,90.06999969482422,🚬菸屁股,HOLD,1
IREN,2026-10-16,45.0,5.3,2502,1213,99.16993017578125,55,41.880001068115234,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
IONQ,2026-09-18,55.0,1.25,7124,1191,82.71501660156248,27,44.86000061035156,🚀點火(3.4x) ⚠️暴動高IV(83%),HOLD,1
MSTR,2028-01-21,700.0,6.5,8040,1132,91.63826721191408,517,119.25,🔭LEAPS,HOLD,1
AAPL,2027-01-15,350.0,8.2,36032,1117,27.65575274658203,146,309.3500061035156,🔥萬人塚 🏛️機構場,HOLD,1
T,2026-09-18,30.0,0.01,4598,1110,32.422550781249996,27,25.290000915527344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.59,1223,1097,86.57239990234375,55,72.56999969482422,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,500.0,0.88,10895,1097,58.39885351562499,27,368.45001220703125,🚬菸屁股,HOLD,1
TGT,2026-08-21,160.0,5.47,2608,1066,42.9693203125,-1,165.44000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-08-21,330.0,0.01,32104,1054,46.87553125,-1,309.3500061035156,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-09-18,60.0,0.43,3179,1052,87.98840136718749,27,42.09000015258789,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(88%),BUY_WATCH,1
NTLA,2027-01-15,20.0,0.91,4938,1040,77.24632128906251,146,12.84000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.53,10783,1025,55.22505712890625,146,43.68000030517578,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.42,24792,1016,57.27581787109376,146,43.68000030517578,🚬菸屁股,HOLD,1
BAC,2026-09-18,62.5,0.96,10639,982,19.4343994140625,27,61.689998626708984,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.4,9276,971,43.38435522460938,55,214.72000122070312,🚬菸屁股,HOLD,1
INTC,2026-09-18,115.0,0.84,15520,963,66.11362011718751,27,90.06999969482422,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.99,11342,952,76.95335546875,27,33.779998779296875,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.06,9588,936,85.54701953125,27,108.12999725341797,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
JPM,2026-08-21,350.0,1.57,3475,921,25.586681640625002,-1,351.5799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-09-18,8.0,0.36,4935,910,66.60189648437502,27,7.53000020980835,🚬菸屁股,HOLD,1
NBIS,2026-08-21,215.0,4.09,1158,908,31.445998046874994,-1,219.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,60.0,0.28,10378,903,52.539537109375004,55,43.68000030517578,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.12,22356,880,80.85956640625,27,90.06999969482422,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(81%),BUY_WATCH,1
ONDS,2026-08-21,10.0,0.01,36538,873,131.25034374999998,-1,8.710000038146973,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-09-18,60.0,0.88,14140,847,106.98288696289065,27,41.880001068115234,🚬菸屁股,HOLD,1
SBUX,2026-08-21,105.0,2.56,1620,846,54.98091894531252,-1,107.08000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2027-01-15,4.0,0.65,8146,819,89.062609375,146,3.5299999713897705,🚬菸屁股,HOLD,1
RKLB,2026-08-21,72.0,1.0,1210,818,65.52768847656252,-1,72.56999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-18,1340.0,0.01,2226,807,109.18014160156251,27,549.9000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(144%) ⚠️暴動高IV(109%),BUY_WATCH,1
AAPL,2027-01-15,300.0,28.9,66283,805,31.10115286254882,146,309.3500061035156,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2028-01-21,50.0,8.85,9351,798,53.662572753906254,517,43.68000030517578,🔭LEAPS,HOLD,1
OKLO,2026-09-18,70.0,0.19,7002,774,99.2187578125,27,42.09000015258789,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.94,17008,738,51.14794946289063,146,43.68000030517578,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.47,5524,714,84.179845703125,55,8.710000038146973,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.6,5931,696,89.3555751953125,27,16.389999389648438,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.21,20571,681,85.1563984375,27,8.710000038146973,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,29.1,6295,678,86.58460681152343,517,119.25,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.76,16322,670,64.33141137695313,517,18.90999984741211,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,8.15,22131,664,68.21320849609377,664,18.90999984741211,🔭LEAPS,HOLD,1
IBIT,2026-09-18,51.0,0.37,8456,663,47.6567734375,27,43.68000030517578,🚬菸屁股,HOLD,1
IREN,2026-09-18,44.0,3.78,1843,655,99.46289599609376,27,41.880001068115234,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
ONDS,2026-09-18,12.0,0.13,21003,655,89.45323046875,27,8.710000038146973,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.16,3967,625,68.94562304687501,27,7.53000020980835,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.96,29474,616,57.593197509765616,517,43.68000030517578,🔭LEAPS,HOLD,1
TSLA,2026-09-18,550.0,0.36,6662,614,65.62534375000001,27,362.8599853515625,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2026-08-21,250.0,0.01,93143,614,96.87503124999999,-1,214.72000122070312,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-10-16,10.0,0.68,4084,614,83.39860351562498,55,8.710000038146973,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.04,18892,605,37.695935546875,27,40.7599983215332,🚬菸屁股,HOLD,1
BAC,2026-09-18,67.5,0.07,6036,600,19.2390888671875,27,61.689998626708984,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.25,4550,590,65.43003320312502,664,18.90999984741211,🔭LEAPS,HOLD,1
OPEN,2026-11-20,3.0,0.85,2625,589,96.48441015625,90,3.5299999713897705,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SEDG,2026-11-20,75.0,0.33,890,586,96.87503124999999,90,30.829999923706055,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,4.4,16790,577,52.55174401855469,517,43.68000030517578,🔭LEAPS,HOLD,1
JPM,2026-09-18,380.0,0.75,4733,575,20.54522814941406,27,351.5799865722656,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.45,1353,568,81.15253222656249,27,33.779998779296875,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.84,15905,568,79.15059912109376,27,87.8499984741211,🚬菸屁股,HOLD,1
META,2026-09-18,1160.0,0.04,1649,562,82.0314296875,27,549.9000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(111%) ⚠️暴動高IV(82%),BUY_WATCH,1
NVDA,2026-09-18,265.0,0.49,9771,554,43.2622861328125,27,214.72000122070312,🚬菸屁股,HOLD,1
BAC,2026-10-16,65.0,0.97,18195,553,22.632609619140627,55,61.689998626708984,🚬菸屁股,HOLD,1
UPST,2026-09-18,35.0,0.66,4415,548,61.328511718750015,27,30.299999237060547,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.24,16583,544,48.7309814453125,146,40.7599983215332,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.05,2015,543,62.500375000000005,27,18.90999984741211,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.34,8296,543,24.317163085937498,55,25.290000915527344,🚬菸屁股,HOLD,1
RKLB,2026-09-18,95.0,0.9,3469,538,76.51390673828125,27,72.56999969482422,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.51,7755,535,109.375453125,118,41.880001068115234,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.15,4807,528,102.34423828125001,146,1.350000023841858,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.24,8240,517,91.4063359375,90,3.5299999713897705,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,98.437515625,146,30.829999923706055,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.62,4708,488,73.34011035156249,27,33.779998779296875,🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.01,1848,486,92.187578125,27,549.9000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(164%) ⚠️暴動高IV(92%),BUY_WATCH,1
SMR,2027-01-15,15.0,0.85,14781,485,93.2617861328125,146,9.399999618530273,🚬菸屁股,HOLD,1
VST,2026-09-18,160.0,0.9,9833,482,46.19194433593751,27,136.2100067138672,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.07,21384,481,74.60962890625001,27,7.53000020980835,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,1.2,1908,479,80.1759794921875,55,33.779998779296875,🚀點火(4.3x) ⚠️暴動高IV(80%),HOLD,1
INTC,2026-10-16,140.0,0.76,6705,475,71.72879833984375,55,90.06999969482422,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.26,6213,475,78.32052929687501,55,3.5299999713897705,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.8,10214,473,40.99180102539062,55,214.72000122070312,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.11,5783,469,78.12521875,27,6.300000190734863,🚬菸屁股,HOLD,1
BAC,2026-10-16,67.5,0.46,6904,468,23.04764453125,55,61.689998626708984,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.04,2000,466,67.18782812500001,27,18.90999984741211,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.05,4556,466,69.336244140625,27,549.9000244140625,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.95,14619,464,54.26071130371095,517,43.68000030517578,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.5,1506,460,95.99613378906248,55,44.86000061035156,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,11.35,5777,436,56.18024777221681,517,362.8599853515625,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.76,1210,429,70.67900415039064,27,108.12999725341797,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
IREN,2026-09-18,42.0,4.65,1614,426,99.1211025390625,27,41.880001068115234,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
ONDS,2028-01-21,20.0,2.0,16408,421,98.87696435546876,517,8.710000038146973,🔭LEAPS,HOLD,1
META,2026-09-18,1440.0,0.01,3391,415,105.078599609375,27,549.9000244140625,🚬菸屁股,HOLD,1
MSFT,2026-09-18,525.0,2.12,30703,387,25.51954364013672,27,483.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
SBUX,2026-09-18,115.0,0.69,5944,383,28.443098388671867,27,107.08000183105469,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,18.38,36373,382,29.23502162170409,146,309.3500061035156,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,35.0,0.02,6458,378,89.062609375,27,18.90999984741211,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(89%),BUY_WATCH,1
CRWV,2026-09-18,130.0,0.47,7642,376,82.226740234375,27,87.8499984741211,🚬菸屁股,HOLD,1
NKE,2026-09-18,47.5,0.1,14898,376,34.0826904296875,27,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.06,1204,372,54.68795312500001,55,40.7599983215332,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.08,5788,370,128.32067089843747,27,119.25,🚀點火(10.3x) 🚬菸屁股 ⚠️尾段價外(152%) ⚠️暴動高IV(128%),BUY_WATCH,1
SMR,2027-01-15,20.0,0.45,21523,367,96.679720703125,146,9.399999618530273,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.05,12134,364,66.01596484375001,27,18.90999984741211,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.1,7441,361,52.78367529296876,517,43.68000030517578,🔭LEAPS,HOLD,1
DKNG,2026-09-18,27.5,0.83,8652,361,46.973186523437505,27,26.170000076293945,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.12,5323,361,86.7188828125,55,3.5299999713897705,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.9,6663,357,84.76577734374999,55,87.8499984741211,🚬菸屁股,HOLD,1
META,2026-09-18,700.0,0.6,11129,350,42.9693203125,27,549.9000244140625,🚬菸屁股,HOLD,1
BA,2026-09-18,240.0,0.78,3461,349,30.457238403320307,27,214.1999969482422,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.05,3159,348,118.35978320312499,27,44.86000061035156,🚀點火(15.8x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(118%),BUY_WATCH,1
SOFI,2027-01-15,32.0,0.39,18417,347,61.328511718750015,146,18.90999984741211,🚬菸屁股,HOLD,1
INTC,2026-10-16,135.0,0.99,8295,345,70.41045214843751,55,90.06999969482422,🚬菸屁股,HOLD,1
ASTS,2026-09-18,130.0,0.2,12834,345,106.64109179687502,27,68.6500015258789,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.8,14844,343,53.16208947753906,517,43.68000030517578,🔭LEAPS,HOLD,1
KTOS,2026-09-18,75.0,0.35,1274,342,64.3558251953125,27,57.16999816894531,🚬菸屁股,HOLD,1
CRWV,2026-09-18,135.0,0.37,2602,342,84.27750097656251,27,87.8499984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.47,12589,335,74.2190078125,55,6.300000190734863,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.51,12255,333,83.30094824218747,27,37.2400016784668,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,3.45,3480,333,44.080149047851556,517,40.7599983215332,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.01,7641,332,99.2187578125,27,18.90999984741211,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.05,1260,332,99.023447265625,27,549.9000244140625,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.04,12011,330,85.937640625,27,3.5299999713897705,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(86%),BUY_WATCH,1
INTC,2028-01-21,100.0,27.45,13019,327,73.62697271728516,517,90.06999969482422,🔭LEAPS,HOLD,1
NKE,2026-10-16,50.0,0.43,17342,326,43.35994140625,55,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,0.48,11676,326,45.703667968750004,517,40.7599983215332,🔭LEAPS,HOLD,1
RKLB,2026-09-18,110.0,0.3,2329,325,84.66812207031249,27,72.56999969482422,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.05,11245,325,103.12548437500001,90,3.5299999713897705,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.48,29582,325,103.90673046875003,517,3.5299999713897705,🔭LEAPS,HOLD,1
META,2026-09-18,800.0,0.21,6789,325,53.51608984375,27,549.9000244140625,🚬菸屁股,HOLD,1
SNDK,2026-09-18,3530.0,0.23,1684,324,95.06840869140623,27,1596.0799560546875,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(121%) ⚠️暴動高IV(95%),BUY_WATCH,1
OKLO,2026-11-20,95.0,0.73,6305,323,99.97558618164062,90,42.09000015258789,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.12,6543,320,77.73459765625,55,7.53000020980835,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.03,1279,315,136.71906640625,55,3.5299999713897705,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.19,3282,315,107.42233789062503,146,3.5299999713897705,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,3.07,53878,314,27.246821289062495,55,483.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
HOOD,2026-09-18,160.0,0.3,2047,312,74.804939453125,27,108.12999725341797,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.44,10185,309,64.91734301757812,664,18.90999984741211,🔭LEAPS,HOLD,1
INTC,2026-10-16,150.0,0.55,8000,302,73.38893798828124,55,90.06999969482422,🚬菸屁股,HOLD,1
COST,2026-09-18,1320.0,0.03,750,302,39.3560751953125,27,947.739990234375,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.28,15999,301,86.0352958984375,517,7.53000020980835,🔭LEAPS,HOLD,1
RBLX,2026-09-18,47.5,0.4,1688,299,60.937890625000016,27,38.369998931884766,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.4,19796,297,90.23447265624999,517,6.300000190734863,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.32,1341,294,83.98453515624999,55,8.710000038146973,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.18,6943,293,49.023947265625004,27,214.72000122070312,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.02,2744,292,112.5004375,55,3.5299999713897705,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.27,11296,288,78.32052929687501,55,6.300000190734863,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.18,13722,287,89.062609375,27,87.8499984741211,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.28,4317,286,93.7500625,27,44.86000061035156,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.05,19521,286,93.0664755859375,517,6.300000190734863,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,13.0,6846,276,56.39692041015626,517,43.68000030517578,🔭LEAPS,HOLD,1
ASTS,2026-09-18,125.0,0.19,23127,276,104.10204199218754,27,68.6500015258789,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(82%) ⚠️暴動高IV(104%),BUY_WATCH,1
RKLB,2026-10-16,120.0,0.87,3197,274,85.20522607421876,55,72.56999969482422,🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.44,11475,270,114.55120849609375,55,41.880001068115234,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,8.15,131383,269,31.308670318603514,118,483.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-09-18,600.0,0.24,10738,268,73.09597216796875,27,362.8599853515625,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.85,15938,267,64.40465283203125,517,18.90999984741211,🔭LEAPS,HOLD,1
INTC,2026-08-21,110.0,0.01,48825,266,137.50031249999998,-1,90.06999969482422,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
JOBY,2027-01-15,14.0,0.33,2946,265,80.27363476562499,146,7.53000020980835,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
MU,2026-09-18,2000.0,0.2,1900,264,89.062609375,27,966.780029296875,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(107%) ⚠️暴動高IV(89%),BUY_WATCH,1
SMCI,2028-01-21,105.0,4.83,8165,263,86.53577917480469,517,37.2400016784668,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.12,6411,262,86.7188828125,55,6.300000190734863,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.73,3722,258,59.22892333984377,90,18.90999984741211,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.03,1251,256,94.92192578125,27,549.9000244140625,🚬菸屁股,HOLD,1
BAC,2026-11-20,67.5,0.93,2932,255,23.5359208984375,90,61.689998626708984,🚬菸屁股,HOLD,1
META,2026-09-18,1240.0,0.08,1066,254,91.211025390625,27,549.9000244140625,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.6,27841,252,81.15253222656249,146,6.300000190734863,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.01,24950,246,100.0005,27,18.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.02,49224,246,112.5004375,-1,26.170000076293945,🎲末日結算 🆕低基期(前日Vol14) 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-10-16,6.0,0.91,9331,243,75.00025000000001,55,6.300000190734863,🚬菸屁股,HOLD,1
ACHR,2026-09-18,10.0,0.04,4521,242,99.2187578125,27,6.300000190734863,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(99%),BUY_WATCH,1
NKE,2026-10-16,47.5,0.73,16769,241,42.82283740234375,55,40.7599983215332,🚬菸屁股,HOLD,1
RBLX,2026-10-16,50.0,0.75,3671,240,61.81678808593751,55,38.369998931884766,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.03,2886,236,106.25046875000001,55,3.5299999713897705,🚬菸屁股,HOLD,1
NVDA,2026-10-16,275.0,0.98,5684,234,40.296007202148445,55,214.72000122070312,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,11.65,1223,231,70.95365960693358,517,108.12999725341797,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.76,17111,228,82.61736132812499,146,6.300000190734863,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.34,14596,228,49.60987890625,118,40.7599983215332,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.3,12309,227,45.508357421875004,27,214.72000122070312,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.39,6278,224,44.6294599609375,118,17.600000381469727,🚬菸屁股,HOLD,1
NKE,2028-06-16,70.0,2.85,2430,223,44.55621850585938,664,40.7599983215332,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,6.17,27291,220,66.35775830078127,664,18.90999984741211,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.5,2866,219,64.18492846679689,517,29.760000228881836,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.76,24311,219,79.3947373046875,146,7.53000020980835,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.07,2893,219,42.67635449218751,27,214.1999969482422,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.06,5454,218,60.15664843750002,55,18.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.1,10590,217,66.13803393554689,517,18.90999984741211,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,10.0,2891,217,71.63724652099607,517,108.12999725341797,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.55,15477,217,91.79695703125,517,6.300000190734863,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,53.7,27494,214,47.4339973449707,517,214.72000122070312,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.21,3066,213,84.76577734374999,27,33.779998779296875,🚬菸屁股,HOLD,1
AMD,2026-09-18,650.0,0.74,8349,210,56.9340244140625,27,473.25,🚬菸屁股,HOLD,1
NKE,2026-12-18,52.5,0.83,2199,210,43.82380395507813,118,40.7599983215332,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.13,3111,209,104.68797656250001,27,18.31999969482422,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.6,21646,207,99.85351708984375,517,8.710000038146973,🔭LEAPS,HOLD,1
BAC,2026-10-16,70.0,0.21,4900,203,23.633576171875,55,61.689998626708984,🚬菸屁股,HOLD,1
PCG,2026-10-16,21.0,0.4,8722,202,51.758294921875006,55,17.600000381469727,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.4,2223,201,101.70947583007815,55,68.6500015258789,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
BA,2026-09-18,265.0,0.1,5834,201,35.742830078124996,27,214.1999969482422,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.46,12462,193,88.86729882812499,90,3.5299999713897705,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.68,3991,193,70.312796875,27,6.300000190734863,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.32,1673,192,58.39885351562499,90,18.90999984741211,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.01,1895,191,90.62509374999999,27,549.9000244140625,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.26,1688,188,92.9688203125,27,42.09000015258789,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(93%),BUY_WATCH,1
SMR,2026-11-20,15.0,0.48,2691,188,91.3086806640625,90,9.399999618530273,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.04,1839,186,77.3439765625,55,7.53000020980835,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.24,11083,184,85.35170898437501,146,7.53000020980835,🚬菸屁股,HOLD,1
RBLX,2026-11-20,60.0,0.89,1254,183,72.63210961914062,90,38.369998931884766,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.65,1144,182,68.7503125,55,7.53000020980835,🚬菸屁股,HOLD,1
