Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2026-03-20,250.0,0.01,5835,66,106.25046875000001,6,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,8.91,24547,66,80.4689453125,307,🔭LEAPS,HOLD,1
DKNG,2026-03-20,30.0,0.05,3276,66,53.12546875,6,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,4.05,6522,65,55.136557037353526,307,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.55,9972,65,71.70438452148437,825,🔭LEAPS,HOLD,1
ZM,2026-03-20,80.0,0.22,1730,65,44.2388388671875,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.13,6035,63,53.320779296874996,34,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.22,8695,63,74.78052563476562,678,🔭LEAPS,HOLD,1
VST,2026-03-20,180.0,0.38,5649,62,57.178162597656254,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.01,2893,62,68.72589868164063,825,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,1.45,3676,62,107.47116577148441,307,🔭LEAPS,HOLD,1
MSFT,2026-04-17,520.0,0.04,9835,61,33.008482421874994,34,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.79,5496,61,69.2263819580078,825,🔭LEAPS,HOLD,1
SMCI,2027-01-15,30.0,8.7,5088,61,76.14769946289064,307,🔭LEAPS,HOLD,1
OPEN,2026-05-15,15.0,0.03,7774,61,115.625421875,62,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.99,10740,61,103.51610742187502,678,🔭LEAPS,HOLD,1
NVDA,2028-01-21,250.0,28.73,29174,60,50.027965545654304,678,🔭LEAPS,HOLD,1
MSFT,2026-04-17,640.0,0.03,6342,60,50.19581054687501,34,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.85,8047,60,65.2469295654297,825,🔭LEAPS,HOLD,1
RKLB,2026-04-17,110.0,0.45,4690,60,89.55088574218748,34,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,10.6,8889,60,92.75519940185546,678,🔭LEAPS,HOLD,1
IONQ,2026-04-17,45.0,0.64,5453,59,85.742330078125,34,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.8,1246,58,68.99445068359377,34,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.7,1630,58,94.92192578125,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.75,2084,58,75.26880200195312,678,🔭LEAPS,HOLD,1
JOBY,2026-04-17,15.0,0.07,6824,58,86.7188828125,34,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.04,5442,57,59.86368261718751,678,🔭LEAPS,HOLD,1
U,2026-03-20,30.0,0.02,10818,57,125.00037499999999,6,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,1.1,8221,57,78.0275634765625,307,🔭LEAPS,HOLD,1
OKLO,2026-03-20,95.0,0.04,2316,56,136.71906640625,6,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.3,796,56,89.66074792480467,678,🔭LEAPS,HOLD,1
IREN,2026-05-15,75.0,0.92,3158,56,102.49072192382815,62,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.5,2853,56,78.9064609375,678,🔭LEAPS,HOLD,1
HIMS,2027-01-15,60.0,3.65,6503,56,104.29735351562503,307,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,1.7,2249,56,108.984830078125,307,🔭LEAPS,HOLD,1
SMCI,2026-03-20,45.0,0.01,12454,55,106.25046875000001,6,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.9,3229,55,66.82772430419924,678,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.32,3918,54,77.19749365234375,678,🔭LEAPS,HOLD,1
NVDA,2027-01-15,310.0,4.15,5762,53,44.71185659790039,307,🔭LEAPS,HOLD,1
GOOG,2027-01-15,300.0,44.59,6105,53,40.598128204345706,307,🔭LEAPS,HOLD,1
IREN,2027-01-15,85.0,6.55,2556,53,97.6684803466797,307,🔭LEAPS,HOLD,1
HOOD,2026-03-20,120.0,0.01,17999,53,109.375453125,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.02,2257,53,67.18782812500001,6,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,43.34,23852,52,51.892570922851554,678,🔭LEAPS,HOLD,1
SMCI,2026-03-20,41.0,0.02,2489,52,86.7188828125,6,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.04,3029,52,69.14093359375,62,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,0.62,2254,52,56.64105859375,6,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.37,1783,52,50.48877636718749,34,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.55,6769,52,103.41845166015626,678,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,2.75,1636,52,104.56590686035159,307,🔭LEAPS,HOLD,1
ACHR,2026-07-17,10.0,0.3,3142,52,83.39860351562498,125,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.61,2799,51,69.09210595703127,62,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,4.1,13036,51,101.68506188964845,307,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.28,12031,50,63.13513427734375,307,🔭LEAPS,HOLD,1
OPEN,2026-05-15,13.0,0.05,1652,50,114.0629296875,62,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.22,12644,49,50.586431640624994,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.1,1679,49,98.437515625,62,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.55,3740,49,74.97583618164063,825,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.09,2501,49,82.0314296875,62,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.04,13457,49,94.5313046875,62,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.6,11566,49,101.90478735351563,678,🔭LEAPS,HOLD,1
AMD,2027-01-15,400.0,5.0,5134,48,55.74995422363283,307,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.52,1377,48,68.555001953125,34,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.37,1846,48,98.3398603515625,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.25,2558,48,71.70438452148437,678,🔭LEAPS,HOLD,1
ROKU,2026-03-20,110.0,0.1,2804,48,63.086306640625,6,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.46,1612,48,82.81267187499999,34,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.97,879,47,104.68797656250001,34,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.57,3866,46,77.148666015625,160,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.46,2389,46,127.05114599609372,62,🚬菸屁股,HOLD,1
IBIT,2026-03-20,67.0,0.01,6837,45,118.75040625,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.14,10793,45,57.812921875,62,🚬菸屁股,HOLD,1
PLTR,2027-01-15,180.0,22.85,5247,45,59.85757916259766,307,🔭LEAPS,HOLD,1
SMCI,2026-04-17,45.0,0.17,2532,45,72.9494892578125,34,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.01,4841,45,120.3128984375,6,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.9,2186,45,94.2383388671875,160,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,139.453427734375,678,🔭LEAPS,HOLD,1
COIN,2026-03-20,350.0,0.01,5550,44,131.25034374999998,6,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.85,1701,44,61.47499462890625,34,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.77,1403,44,105.37156689453124,34,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.9,1258,44,115.8207333984375,62,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.29,830,44,120.11758691406249,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.3,1199,44,113.28168359375002,678,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,36.3,6602,43,62.128064270019536,678,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.06,2914,43,73.437765625,62,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.94,968,43,64.11168701171876,125,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.04,3292,43,68.7503125,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,49.27,12141,42,52.734847656250004,678,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.91,2232,42,74.414318359375,62,🚬菸屁股,HOLD,1
HIMS,2027-01-15,22.0,9.55,1264,42,101.44092248535155,307,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,1.23,5384,42,83.39860351562498,307,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,8.45,2471,41,84.93667407226562,678,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.18,3853,41,69.70245141601563,825,🔭LEAPS,HOLD,1
HOOD,2027-01-15,135.0,4.85,2982,41,65.36899865722658,307,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.17,5161,41,86.7188828125,678,🔭LEAPS,HOLD,1
IBIT,2026-03-20,59.0,0.01,8580,40,90.62509374999999,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.05,1785,40,86.7188828125,62,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,131.05503222656247,34,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.7,860,40,100.0005,34,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,1.0,10012,39,94.31158032226561,307,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.84,3139,39,68.11555322265626,307,🔭LEAPS,HOLD,1
TSLA,2026-03-20,600.0,0.01,18269,38,92.187578125,6,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,2.25,6481,38,44.69659796142578,307,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,47.0,10169,38,52.518175018310544,678,🔭LEAPS,HOLD,1
RKLB,2027-01-15,120.0,10.23,1110,38,89.70347210693357,307,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.09,1147,38,85.08315698242188,678,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.56,6975,38,66.50424121093752,160,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.87,1044,38,112.40278173828125,678,🔭LEAPS,HOLD,1
PLTR,2027-01-15,120.0,50.4,7604,37,66.3333444824219,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,30.0,11.9,1886,37,92.22419885253908,307,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.1,1352,37,71.48466015625,62,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.24,3453,37,101.95361523437501,678,🔭LEAPS,HOLD,1
ONDS,2027-01-15,5.0,6.25,5039,36,113.0863720703125,307,🔭LEAPS,HOLD,1
PLTR,2027-01-15,160.0,30.2,8146,35,61.282735809326184,307,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.98,1181,35,93.89654541015625,34,🚬菸屁股,HOLD,1
HOOD,2027-01-15,160.0,3.0,3342,35,66.40658593750001,307,🔭LEAPS,HOLD,1
HIMS,2026-03-20,36.0,0.1,2054,35,146.09401953124998,6,🚬菸屁股,HOLD,1
GOOG,2026-03-20,360.0,0.02,6691,34,43.7505625,6,🚬菸屁股,HOLD,1
GOOG,2026-04-17,360.0,0.25,5591,34,28.63840893554687,34,🚬菸屁股,HOLD,1
PLTR,2027-01-15,250.0,9.07,9446,34,57.39178350830079,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,80.0,2.99,1409,34,91.38192211914063,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,35.0,6.35,3661,34,99.60937890625,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,60.0,2.4,10115,33,74.35328381347657,307,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.99,1207,33,66.55306884765628,160,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.31,5487,33,82.81267187499999,160,🚬菸屁股,HOLD,1
XYZ,2027-01-15,65.0,10.8,951,33,57.51385260009765,307,🔭LEAPS,HOLD,1
OPEN,2027-01-15,0.5,7.39,10843,33,0.0010000000000000002,307,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,11.75,2567,33,103.83348864746095,678,🔭LEAPS,HOLD,1
SMR,2026-04-17,16.0,0.4,1032,33,102.53954980468751,34,🚬菸屁股,HOLD,1
CRWV,2027-01-15,150.0,10.55,9809,33,87.03015899658205,307,🔭LEAPS,HOLD,1
U,2027-01-15,42.0,1.76,7500,32,80.7619111328125,307,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.35,2050,32,78.8088056640625,307,🔭LEAPS,HOLD,1
HOOD,2026-03-20,130.0,0.02,8550,32,125.00037499999999,6,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.01,2437,32,103.12548437500001,6,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.72,1123,32,107.15378454589847,678,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,1.38,13346,31,54.28512512207033,307,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,1.1,26010,31,54.61471166992189,307,🔭LEAPS,HOLD,1
SOFI,2026-03-20,24.5,0.02,2173,31,103.12548437500001,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.47,2893,31,108.984830078125,62,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,1.47,8978,31,67.9934841308594,307,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.5,4.45,4378,31,3.12596875,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,27.0,7.65,1015,31,102.95458679199218,307,🔭LEAPS,HOLD,1
MSFT,2026-03-20,480.0,0.02,9030,30,48.04739453125,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,30.0,0.01,28725,30,131.25034374999998,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.06,2699,30,93.7500625,34,🚬菸屁股,HOLD,1
IREN,2027-01-15,80.0,6.8,7244,30,97.91261853027345,307,🔭LEAPS,HOLD,1
JOBY,2027-01-15,7.0,4.13,6818,30,85.1563984375,307,🔭LEAPS,HOLD,1
MSFT,2027-01-15,575.0,6.25,26112,29,31.5314464111328,307,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,15.71,6879,29,67.95686340332033,825,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.25,3041,29,80.7619111328125,62,🚬菸屁股,HOLD,1
RKLB,2027-01-15,125.0,10.1,957,29,87.21326263427733,307,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.78,1680,29,84.21646643066407,678,🔭LEAPS,HOLD,1
ONDS,2026-03-20,16.0,0.02,7842,29,148.4377578125,6,🚬菸屁股,HOLD,1
JOBY,2026-03-20,13.0,0.03,1349,29,109.375453125,6,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.5,0.05,955,29,108.59420703125,6,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,8.85,10680,28,53.885348846435555,307,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,53.3,9996,28,53.863986755371094,678,🔭LEAPS,HOLD,1
AMD,2026-05-15,290.0,0.89,7739,28,55.615678222656264,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.17,18844,28,83.98453515624999,62,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.06,932,28,93.7500625,34,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.14,1483,28,86.32826171875,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.29,8797,28,73.5354208984375,62,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,1.25,2335,28,106.10398510742188,307,🔭LEAPS,HOLD,1
NVDA,2027-01-15,140.0,56.21,13604,27,55.61872994995119,307,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.06,14018,27,32.12958496093749,62,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.03,2777,27,129.6878515625,6,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.11,2796,27,96.87503124999999,34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,60.0,4.76,1918,27,90.23447265624999,307,🔭LEAPS,HOLD,1
UPST,2026-03-20,37.5,0.04,832,27,120.3128984375,6,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.74,2177,27,79.44356494140624,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,34.0,0.04,1371,27,89.84385156249999,34,🚬菸屁股,HOLD,1
DKNG,2027-01-15,30.0,4.29,957,27,62.13416772460938,307,🔭LEAPS,HOLD,1
IREN,2026-03-20,75.0,0.01,9348,27,143.75028125,6,🚬菸屁股,HOLD,1
U,2027-01-15,50.0,1.0,2702,27,79.73653076171875,307,🔭LEAPS,HOLD,1
TDOC,2027-01-15,5.0,1.7,2962,27,73.7307314453125,307,🔭LEAPS,HOLD,1
CRSP,2026-03-20,57.5,0.15,762,27,72.26590234375,6,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.65,911,27,121.875390625,307,🔭LEAPS,HOLD,1
CRWV,2027-01-15,145.0,11.7,874,27,86.93250372314454,307,🔭LEAPS,HOLD,1
AAPL,2027-01-15,220.0,50.5,7434,26,39.148557739257804,307,🔭LEAPS,HOLD,1
RKLB,2026-04-17,105.0,0.6,2852,26,86.8165380859375,34,🚬菸屁股,HOLD,1
SOFI,2027-01-15,7.0,11.53,12594,26,93.35944140625,307,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.6,3195,26,103.02782861328126,62,🚬菸屁股,HOLD,1
IREN,2027-01-15,70.0,8.11,7678,26,98.08351525878906,307,🔭LEAPS,HOLD,1
XYZ,2027-01-15,100.0,2.95,4786,26,54.22409057617189,307,🔭LEAPS,HOLD,1
CRSP,2026-04-17,65.0,0.58,864,26,72.41238525390624,34,🚬菸屁股,HOLD,1
MSFT,2026-03-20,475.0,0.04,7220,25,45.703667968750004,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.48,5322,25,51.514156738281244,62,🚬菸屁股,HOLD,1
SMCI,2027-01-15,42.0,5.15,1727,25,73.82838671875,307,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.58,2060,25,96.3867548828125,307,🔭LEAPS,HOLD,1
MSFT,2026-03-20,465.0,0.02,5729,24,40.820904296875,6,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.31,886,24,68.16438085937502,160,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.93,2071,24,83.49625878906248,825,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.87,14303,24,55.9574716796875,307,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.68,3078,24,90.18564501953125,678,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.47,898,24,106.15281298828126,62,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,0.16,2965,23,55.078574218750006,6,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,8.7,889,23,89.77061010742187,678,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.56,2162,23,76.6848034667969,678,🔭LEAPS,HOLD,1
HOOD,2026-03-20,125.0,0.01,4773,23,118.75040625,6,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,2.1,7133,23,82.27556787109374,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,3.09,1742,23,107.0805427246094,307,🔭LEAPS,HOLD,1
IONQ,2026-04-17,85.0,0.05,897,22,125.39099804687498,34,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.13,1519,22,58.6918193359375,62,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,1.8,8896,22,56.250437500000004,307,🔭LEAPS,HOLD,1
ZM,2026-03-20,130.0,0.02,2433,22,131.25034374999998,6,🚬菸屁股,HOLD,1
XYZ,2027-01-15,70.0,8.89,1566,22,56.97064514160157,307,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,1.11,4562,22,92.0899228515625,678,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.7,1124,22,105.078599609375,62,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,4.37,1681,22,107.17819848632817,307,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.79,1882,21,74.46314599609374,62,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.06,5666,21,76.562734375,34,🚬菸屁股,HOLD,1
NTLA,2027-01-15,12.5,4.6,1729,21,97.41213525390626,307,🔭LEAPS,HOLD,1
ACHR,2026-03-20,8.5,0.01,3808,21,106.25046875000001,6,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,35.76,20289,20,142.77372363281248,307,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,11.0,1397,20,75.24438818359374,678,🔭LEAPS,HOLD,1
SOFI,2026-04-17,37.0,0.03,1006,20,142.1877890625,34,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.1,2801,20,71.91190197753907,825,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,56.44574804687501,307,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.42,1946,20,82.95915478515624,307,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.1,4600,20,74.804939453125,62,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.2,1225,20,82.0314296875,125,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.41,1578,20,82.42205078125,125,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.03,2534,20,126.56286718749999,6,🚬菸屁股,HOLD,1
SMR,2026-04-17,26.0,0.07,821,20,129.6878515625,34,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,2.98,1925,20,81.98260205078124,307,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,40.11,8234,19,51.44244114685057,678,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.41,17229,19,60.547269531250016,307,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.79,3932,19,69.77569287109377,825,🔭LEAPS,HOLD,1
DKNG,2026-03-20,32.5,0.01,9391,19,67.18782812500001,6,🚬菸屁股,HOLD,1
OPEN,2027-01-15,17.0,2.27,14524,19,25.00075,307,🔭LEAPS,HOLD,1
CRWV,2027-01-15,155.0,10.38,2298,19,86.34046862792968,307,🔭LEAPS,HOLD,1
TSLA,2026-03-20,590.0,0.01,9548,18,89.062609375,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.02,12571,18,85.937640625,34,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7737,18,62.500375000000005,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.08,2751,18,88.67198828125,62,🚬菸屁股,HOLD,1
XYZ,2027-01-15,75.0,7.5,1572,18,55.56685058593751,307,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,2.95,1641,18,104.10204199218754,307,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,9.5,1622,18,101.77051068115235,678,🔭LEAPS,HOLD,1
CRWV,2026-03-20,130.0,0.02,15956,18,118.75040625,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,520.0,0.01,6879,17,56.250437500000004,6,🚬菸屁股,HOLD,1
GOOG,2026-03-20,400.0,0.01,16639,17,66.40658593750001,6,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,1.66,7345,17,58.22795678710937,307,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.07,1939,17,68.40851904296876,678,🔭LEAPS,HOLD,1
ROKU,2026-03-20,115.0,0.02,2234,17,66.01596484375001,6,🚬菸屁股,HOLD,1
NNE,2026-03-20,27.0,0.17,1223,17,91.79695703125,6,🚬菸屁股,HOLD,1
CRWV,2027-01-15,160.0,9.6,1520,17,85.85219226074219,307,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,56.6,6054,16,54.178314666748065,678,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,12.85,5152,16,49.09108526611329,678,🔭LEAPS,HOLD,1
IBIT,2026-03-20,57.0,0.01,12754,16,84.37515624999999,6,🚬菸屁股,HOLD,1
IBIT,2027-01-15,15.0,26.77,8269,16,95.11723632812499,307,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.88,11478,16,78.34494311523439,62,🚬菸屁股,HOLD,1
PLTR,2027-01-15,240.0,10.3,6296,16,57.58099060058592,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,32.0,7.8,1133,16,74.68287036132813,307,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.14,3532,16,70.70341796875,62,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.55,1274,16,64.7464462890625,125,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.07,1588,16,66.21127539062502,62,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.22,6359,16,94.14068359375,62,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.05,3155,16,143.75028125,6,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.06,7815,16,119.53165234375001,34,🚬菸屁股,HOLD,1
NTLA,2026-03-20,16.0,0.05,1076,16,96.87503124999999,6,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,1.55,3741,16,106.78757543945316,307,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,8.19,2547,16,100.52539971923828,678,🔭LEAPS,HOLD,1
NNE,2026-03-20,30.0,0.15,1569,16,108.203583984375,6,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,18.2,5330,15,52.855390884399434,307,🔭LEAPS,HOLD,1
TSLA,2027-01-15,900.0,5.85,12897,15,54.620815124511736,307,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,2.97,2465,15,82.29998168945312,307,🔭LEAPS,HOLD,1
U,2026-03-20,27.0,0.03,3623,15,107.03171484375002,6,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.03,1563,15,130.66440917968748,6,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.32,2042,15,78.32052929687501,125,🚬菸屁股,HOLD,1
ZM,2027-01-15,115.0,2.49,1328,15,47.86429089355468,307,🔭LEAPS,HOLD,1
NTLA,2027-01-15,7.5,7.3,1055,15,112.79340478515624,307,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,1.9,2467,15,104.59032080078129,307,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.6,4308,15,113.28168359375002,678,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.95,2503,15,128.80894970703122,678,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.67,3030,15,87.54895263671875,678,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,5.73,3185,15,110.30318286132817,678,🔭LEAPS,HOLD,1
CRWV,2027-01-15,140.0,12.0,7297,15,87.8052977294922,307,🔭LEAPS,HOLD,1
