Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2026-01-16,39.0,0.02,1955,58,🚬菸屁股,HOLD,1
VRT,2026-01-16,195.0,0.05,1535,58,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,2.05,2891,58,🚬菸屁股,HOLD,1
OKLO,2026-01-16,125.0,0.02,3298,57,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,3.8,2049,57,🚬菸屁股,HOLD,1
ZM,2026-01-16,87.5,0.02,2154,57,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.16,2376,56,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,13.5,30034,56,🔥萬人塚,HOLD,1
NVDA,2026-03-20,115.0,73.4,23994,54,🔥萬人塚,HOLD,1
IREN,2026-01-16,62.0,0.02,2583,54,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.32,6995,54,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.28,2492,54,🚬菸屁股,HOLD,1
CRWV,2026-01-16,135.0,0.02,3836,54,🚬菸屁股,HOLD,1
ROKU,2026-01-16,125.0,0.05,2073,53,🚬菸屁股,HOLD,1
PACB,2026-01-16,1.0,1.6,8559,53,🚬菸屁股,HOLD,1
SMR,2026-01-16,18.0,1.48,3007,53,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,1.7,2905,53,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,3.1,1635,52,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,2.52,2393,52,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,68.8,34251,51,🔥萬人塚,HOLD,1
ACHR,2026-01-16,16.0,0.01,7481,51,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.22,18442,50,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.07,1792,50,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.75,6216,50,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.06,6530,50,🚬菸屁股,HOLD,1
HOOD,2026-01-16,175.0,0.01,1504,49,🚬菸屁股,HOLD,1
MSTR,2026-01-16,255.0,0.03,12143,48,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.76,2362,48,🚬菸屁股,HOLD,1
VST,2026-01-16,210.0,0.02,5635,48,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,4.35,3475,48,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.72,2570,48,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.8,3382,47,🚬菸屁股,HOLD,1
PATH,2026-01-16,21.0,0.01,5591,46,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.3,4623,46,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,3.9,1818,45,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.44,1845,44,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.4,4950,44,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.45,2293,43,🚬菸屁股,HOLD,1
SMCI,2026-01-16,38.0,0.01,3540,42,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,2.7,1858,41,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,4.1,1868,41,🚬菸屁股,HOLD,1
HIMS,2026-01-16,50.0,0.01,7713,41,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,2.8,2449,41,🚬菸屁股,HOLD,1
HOOD,2026-01-16,25.0,86.95,24988,40,🔥萬人塚,HOLD,1
VRT,2026-01-16,220.0,0.05,2562,40,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,4.85,1701,39,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10606,38,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,7.6,10973,38,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,17.55,22155,38,🔥萬人塚,HOLD,1
PATH,2026-01-16,19.0,0.01,9310,38,🚬菸屁股,HOLD,1
UPST,2026-01-16,60.0,0.01,4158,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.54,4194,37,🚬菸屁股,HOLD,1
IREN,2026-01-16,15.0,37.5,23872,37,🔥萬人塚,HOLD,1
SMR,2026-01-16,24.0,0.01,7409,37,🚬菸屁股,HOLD,1
VRT,2026-01-16,200.0,0.05,4426,37,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,63.65,23577,36,🔥萬人塚,HOLD,1
SOFI,2026-01-23,33.0,0.05,2623,36,🚬菸屁股,HOLD,1
JOBY,2026-01-16,11.0,4.55,2095,36,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,58.85,30297,35,🔥萬人塚,HOLD,1
PLTR,2026-01-16,230.0,0.01,11157,35,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,1.31,2204,35,🚬菸屁股,HOLD,1
OKLO,2026-01-16,150.0,0.01,2933,34,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,1.41,1691,34,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,1.09,1589,34,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.2,8036,34,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,19.2,10872,33,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.4,1520,33,🚬菸屁股,HOLD,1
NBIS,2026-01-16,190.0,0.02,2146,32,🚬菸屁股,HOLD,1
ZM,2026-01-16,95.0,0.01,4843,32,🚬菸屁股,HOLD,1
TSLA,2026-01-16,540.0,0.01,11734,31,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,1.2,4718,31,🚬菸屁股,HOLD,1
JOBY,2026-01-16,19.0,0.02,3711,31,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.49,6603,31,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.9,1777,30,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.29,6093,30,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.6,3362,30,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.35,1970,30,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,54.1,26420,29,🔥萬人塚,HOLD,1
MSTR,2026-03-20,700.0,0.2,10255,29,🚬菸屁股,HOLD,1
DKNG,2026-01-23,34.5,1.63,2073,29,🚬菸屁股,HOLD,1
HIMS,2026-01-16,65.0,0.01,8338,29,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,3.4,4375,29,🚬菸屁股,HOLD,1
IBIT,2026-01-16,110.0,0.01,17397,28,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.52,1776,28,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.78,2487,28,🚬菸屁股,HOLD,1
HIMS,2026-01-16,39.5,0.04,1901,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,44.8,26068,27,🔥萬人塚,HOLD,1
OKLO,2026-03-20,155.0,3.2,2733,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,1.84,1741,27,🚬菸屁股,HOLD,1
XYZ,2026-01-16,72.0,0.43,3826,27,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,5.0,1919,26,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.64,3310,25,🚬菸屁股,HOLD,1
ASTS,2026-01-16,55.0,47.0,25034,25,🔥萬人塚,HOLD,1
UPST,2026-01-16,70.0,0.01,3543,25,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,4.9,1591,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.32,8528,25,🚬菸屁股,HOLD,1
CRSP,2026-01-16,65.0,0.1,3339,25,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.17,5532,25,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.02,11298,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,2.37,10027,24,🚬菸屁股,HOLD,1
SMCI,2026-01-16,39.0,0.01,3735,24,🚬菸屁股,HOLD,1
OKLO,2026-01-16,140.0,0.01,2379,24,🚬菸屁股,HOLD,1
UPST,2026-01-16,75.0,0.05,1756,24,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.24,3446,24,🚬菸屁股,HOLD,1
ZM,2026-01-16,90.0,0.01,5427,24,🚬菸屁股,HOLD,1
SMR,2026-01-16,27.0,0.01,1641,24,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,2.82,1856,24,🚬菸屁股,HOLD,1
SMCI,2026-01-16,50.0,0.01,14846,23,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.3,7877,23,🚬菸屁股,HOLD,1
ROKU,2026-01-16,135.0,0.05,1501,23,🚬菸屁股,HOLD,1
XYZ,2026-01-16,73.0,0.01,3689,23,🚬菸屁股,HOLD,1
HIMS,2026-01-16,45.0,0.01,9541,23,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,4.25,3052,22,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,4.7,1540,22,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.45,6806,22,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.95,4199,22,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,2.2,11784,21,🚬菸屁股,HOLD,1
SMCI,2026-01-16,44.0,0.01,9112,21,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.12,4508,21,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.06,3142,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.26,5459,21,🚬菸屁股,HOLD,1
NBIS,2026-01-16,145.0,0.1,1915,21,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.41,4118,21,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,5.0,3396,21,🚬菸屁股,HOLD,1
IBIT,2026-01-16,67.0,0.01,10348,20,🚬菸屁股,HOLD,1
IONQ,2026-01-16,85.0,0.01,1713,20,🚬菸屁股,HOLD,1
PATH,2026-01-16,24.0,0.03,1800,20,🚬菸屁股,HOLD,1
ROKU,2026-01-16,155.0,0.01,3776,20,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.08,2291,20,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.18,5798,19,🚬菸屁股,HOLD,1
UPST,2026-01-16,65.0,0.1,1527,19,🚬菸屁股,HOLD,1
HIMS,2026-01-16,105.0,0.01,6665,19,🚬菸屁股,HOLD,1
NVDA,2026-01-16,350.0,0.01,10408,18,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.47,2654,18,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.2,14318,18,🚬菸屁股,HOLD,1
VRT,2026-01-16,210.0,0.05,6713,18,🚬菸屁股,HOLD,1
NVDA,2026-01-16,260.0,0.01,12445,17,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.74,3556,17,🚬菸屁股,HOLD,1
U,2026-01-16,49.0,0.18,1911,17,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,2.8,3140,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.54,3036,17,🚬菸屁股,HOLD,1
HOOD,2026-01-16,160.0,0.01,5748,17,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.35,1957,17,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.51,1626,16,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.1,6172,16,🚬菸屁股,HOLD,1
NNE,2026-01-16,50.0,0.05,3359,16,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,1.6,1630,16,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.78,4950,16,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.5,5077,15,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.33,1598,15,🚬菸屁股,HOLD,1
SOFI,2026-01-16,1.0,25.55,30549,15,🔥萬人塚,HOLD,1
PATH,2026-01-16,18.5,0.01,1752,15,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.3,2046,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.41,2233,15,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.23,2893,15,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,2.14,1570,14,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.19,8556,14,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.27,1852,14,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.9,7992,14,🚬菸屁股,HOLD,1
CRSP,2026-01-16,70.0,0.05,3697,14,🚬菸屁股,HOLD,1
PACB,2026-01-16,1.5,1.0,3255,14,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,1.08,2972,14,🚬菸屁股,HOLD,1
NVDA,2026-01-16,245.0,0.01,19067,13,🚬菸屁股,HOLD,1
PACB,2026-01-16,3.0,0.05,9846,13,🚬菸屁股,HOLD,1
SMCI,2026-01-16,52.0,0.01,4171,12,🚬菸屁股,HOLD,1
SOFI,2026-01-23,34.0,0.03,2004,12,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.21,3916,12,🚬菸屁股,HOLD,1
DKNG,2026-01-16,42.0,0.05,6144,12,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.3,1784,12,🚬菸屁股,HOLD,1
XYZ,2026-01-16,62.5,2.77,2032,12,🚬菸屁股,HOLD,1
NTLA,2026-01-16,15.0,0.05,10494,12,🚬菸屁股,HOLD,1
JOBY,2026-01-16,40.0,0.01,2149,12,🚬菸屁股,HOLD,1
SMCI,2026-01-16,45.0,0.01,13054,11,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,1.49,2747,11,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.74,1642,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.42,1956,11,🚬菸屁股,HOLD,1
IBIT,2026-01-16,63.0,0.01,13761,10,🚬菸屁股,HOLD,1
IBIT,2026-01-16,85.0,0.01,18196,10,🚬菸屁股,HOLD,1
SMCI,2026-01-16,100.0,0.01,18092,10,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.13,1607,10,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.86,3904,10,🚬菸屁股,HOLD,1
NBIS,2026-01-16,150.0,0.01,3615,10,🚬菸屁股,HOLD,1
U,2026-01-16,70.0,0.01,1841,10,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.16,1984,10,🚬菸屁股,HOLD,1
CRWV,2026-01-16,170.0,0.01,3921,10,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,4.2,1659,10,🚬菸屁股,HOLD,1
SMCI,2026-01-16,60.0,0.01,17832,9,🚬菸屁股,HOLD,1
UPST,2026-01-16,110.0,0.01,1747,9,🚬菸屁股,HOLD,1
SOFI,2026-01-16,34.0,0.01,8548,9,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.2,4279,9,🚬菸屁股,HOLD,1
U,2026-01-16,60.0,0.01,12013,9,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.42,2798,9,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.34,3777,9,🚬菸屁股,HOLD,1
HOOD,2026-01-16,165.0,0.01,1981,9,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.79,1634,9,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.95,3022,9,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.05,15279,8,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.86,1855,8,🚬菸屁股,HOLD,1
IREN,2026-01-16,80.0,0.01,11752,8,🚬菸屁股,HOLD,1
IREN,2026-01-16,95.0,0.01,3051,8,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,2.02,5902,8,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.37,5099,8,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.06,3340,8,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.64,2368,8,🚬菸屁股,HOLD,1
CRSP,2026-01-16,85.0,0.1,1397,8,🚬菸屁股,HOLD,1
HIMS,2026-01-16,60.0,0.01,9397,8,🚬菸屁股,HOLD,1
MSTR,2026-01-16,0.5,171.65,25298,7,🔥萬人塚,HOLD,1
SMCI,2026-01-16,55.0,0.01,12555,7,🚬菸屁股,HOLD,1
IONQ,2026-01-16,59.0,0.16,1950,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.4,1963,7,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,2.39,1738,7,🚬菸屁股,HOLD,1
CRWV,2026-01-16,280.0,0.01,8100,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.15,12259,6,🚬菸屁股,HOLD,1
MSTR,2026-01-16,350.0,0.01,10773,6,🚬菸屁股,HOLD,1
MSTR,2026-01-16,,0.01,13166,6,🚬菸屁股,HOLD,1
SMCI,2026-01-16,43.0,0.01,5839,6,🚬菸屁股,HOLD,1
SMCI,2026-01-16,47.0,0.01,2973,6,🚬菸屁股,HOLD,1
OKLO,2026-01-16,200.0,0.01,2463,6,🚬菸屁股,HOLD,1
IONQ,2026-01-16,75.0,0.01,7064,6,🚬菸屁股,HOLD,1
UPST,2026-01-16,100.0,0.01,5397,6,🚬菸屁股,HOLD,1
SOFI,2026-01-16,36.0,0.01,6709,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.54,2880,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,3.45,1799,6,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.17,2339,6,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.45,4367,6,🚬菸屁股,HOLD,1
XYZ,2026-01-16,77.5,0.02,2530,6,🚬菸屁股,HOLD,1
HIMS,2026-01-16,48.0,0.01,1524,6,🚬菸屁股,HOLD,1
TSLA,2026-01-16,800.0,0.01,10525,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.12,16704,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.05,10282,5,🚬菸屁股,HOLD,1
SMCI,2026-01-16,70.0,0.01,12016,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.33,7078,5,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.1,1522,5,🚬菸屁股,HOLD,1
NBIS,2026-01-16,195.0,0.01,1629,5,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,4.05,3369,5,🚬菸屁股,HOLD,1
HOOD,2026-01-16,170.0,0.01,3298,5,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.3,1647,5,🚬菸屁股,HOLD,1
HIMS,2026-01-16,90.0,0.01,5913,5,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.14,2933,5,🚬菸屁股,HOLD,1
NNE,2026-01-16,55.0,0.05,2524,5,🚬菸屁股,HOLD,1
CRWV,2026-01-16,165.0,0.01,5272,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.6,2401,4,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,2.58,2064,4,🚬菸屁股,HOLD,1
SOFI,2026-01-16,44.0,0.01,4497,4,🚬菸屁股,HOLD,1
DKNG,2026-01-16,50.0,0.01,19188,4,🚬菸屁股,HOLD,1
IREN,2026-01-16,90.0,0.01,6383,4,🚬菸屁股,HOLD,1
ZM,2026-01-16,92.5,0.58,2752,4,🚬菸屁股,HOLD,1
XYZ,2026-01-16,120.0,0.01,2723,4,🚬菸屁股,HOLD,1
HIMS,2026-01-16,55.0,0.01,3780,4,🚬菸屁股,HOLD,1
SMR,2026-01-16,70.0,0.75,1604,4,🚬菸屁股,HOLD,1
CRWV,2026-01-16,160.0,0.01,8790,4,🚬菸屁股,HOLD,1
SMCI,2026-01-16,41.0,0.01,5702,3,🚬菸屁股,HOLD,1
SMCI,2026-01-16,46.0,0.01,2363,3,🚬菸屁股,HOLD,1
SMCI,2026-01-16,53.0,0.01,3643,3,🚬菸屁股,HOLD,1
DKNG,2026-01-16,55.0,0.01,17459,3,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,25.3,20242,3,🔥萬人塚,HOLD,1
XYZ,2026-01-16,85.0,0.02,5195,3,🚬菸屁股,HOLD,1
JOBY,2026-01-16,22.0,0.01,4338,3,🚬菸屁股,HOLD,1
ACHR,2026-01-16,17.0,0.01,12941,3,🚬菸屁股,HOLD,1
NNE,2026-01-16,45.0,0.2,1532,3,🚬菸屁股,HOLD,1
TSLA,2026-01-16,900.0,0.01,16349,2,🚬菸屁股,HOLD,1
SMCI,2026-01-16,42.0,0.01,2814,2,🚬菸屁股,HOLD,1
SMCI,2026-01-16,65.0,0.05,5323,2,🚬菸屁股,HOLD,1
SMCI,2026-01-16,80.0,0.01,7234,2,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.25,11054,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.34,2134,2,🚬菸屁股,HOLD,1
SOFI,2026-01-16,38.0,0.01,6181,2,🚬菸屁股,HOLD,1
DKNG,2026-01-16,45.0,0.01,8473,2,🚬菸屁股,HOLD,1
IREN,2026-01-16,110.0,0.01,3695,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,33.3,25871,2,🔥萬人塚,HOLD,1
NBIS,2026-03-20,180.0,2.8,2166,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.41,2467,2,🚬菸屁股,HOLD,1
LUNR,2026-01-16,37.0,0.01,3316,2,🚬菸屁股,HOLD,1
SMR,2026-01-16,30.0,0.01,7939,2,🚬菸屁股,HOLD,1
VRT,2026-01-16,230.0,0.01,1757,2,🚬菸屁股,HOLD,1
CRWV,2026-01-16,185.0,0.01,10349,2,🚬菸屁股,HOLD,1
CRWV,2026-01-16,195.0,0.01,2448,2,🚬菸屁股,HOLD,1
NVDA,2026-01-16,255.0,0.01,18489,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,51.0,0.04,2471,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.12,3840,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.19,1777,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.12,3547,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,1.27,1525,1,🚬菸屁股,HOLD,1
OKLO,2026-01-16,190.0,0.01,3769,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.15,2845,1,🚬菸屁股,HOLD,1
IONQ,2026-01-16,90.0,0.01,2645,1,🚬菸屁股,HOLD,1
IONQ,2026-01-16,100.0,0.01,4412,1,🚬菸屁股,HOLD,1
SOFI,2026-01-16,37.0,0.01,3548,1,🚬菸屁股,HOLD,1
SOFI,2026-01-16,45.0,0.01,2211,1,🚬菸屁股,HOLD,1
SOFI,2026-01-16,47.0,0.01,3097,1,🚬菸屁股,HOLD,1
DKNG,2026-01-16,60.0,0.01,13567,1,🚬菸屁股,HOLD,1
HOOD,2026-01-16,200.0,0.01,6956,1,🚬菸屁股,HOLD,1
TDOC,2026-01-16,12.5,0.01,2929,1,🚬菸屁股,HOLD,1
XYZ,2026-01-16,82.5,0.02,3287,1,🚬菸屁股,HOLD,1
XYZ,2026-01-16,92.5,0.01,1573,1,🚬菸屁股,HOLD,1
XYZ,2026-01-16,100.0,0.01,5273,1,🚬菸屁股,HOLD,1
XYZ,2026-01-16,110.0,0.01,1938,1,🚬菸屁股,HOLD,1
XYZ,2026-01-16,125.0,0.01,4986,1,🚬菸屁股,HOLD,1
CRSP,2026-01-16,75.0,0.05,2808,1,🚬菸屁股,HOLD,1
CRSP,2026-01-16,80.0,0.05,7323,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.6,2017,1,🚬菸屁股,HOLD,1
NTLA,2026-01-16,30.0,0.05,1202,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.5,2462,1,🚬菸屁股,HOLD,1
HIMS,2026-01-16,75.0,0.01,4172,1,🚬菸屁股,HOLD,1
HIMS,2026-01-16,80.0,0.01,4445,1,🚬菸屁股,HOLD,1
LUNR,2026-01-16,35.0,0.01,1708,1,🚬菸屁股,HOLD,1
JOBY,2026-01-16,21.0,0.01,3621,1,🚬菸屁股,HOLD,1
JOBY,2026-01-16,27.0,0.02,4617,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.61,3476,1,🚬菸屁股,HOLD,1
SMR,2026-01-16,35.0,0.02,2247,1,🚬菸屁股,HOLD,1
SMR,2026-01-16,65.0,0.03,1866,1,🚬菸屁股,HOLD,1
CRWV,2026-01-16,220.0,0.01,2669,1,🚬菸屁股,HOLD,1
CRWV,2026-01-16,250.0,0.01,1803,1,🚬菸屁股,HOLD,1
TSLA,2026-01-16,700.0,0.01,10524,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,434.55,31423,0,🔥萬人塚,HOLD,1
NVDA,2026-01-16,270.0,0.01,17911,0,🚬菸屁股,HOLD,1
NVDA,2026-01-16,275.0,0.01,14550,0,🚬菸屁股,HOLD,1
NVDA,2026-01-16,370.0,0.01,10538,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,0,🚬菸屁股,HOLD,1
MSTR,2026-01-16,,0.01,11951,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,68.0,0.01,13871,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,81.0,0.01,11639,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,135.0,0.01,17659,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.04,10804,0,🚬菸屁股,HOLD,1
COIN,2026-01-16,500.0,0.01,15250,0,🚬菸屁股,HOLD,1
PLTR,2026-01-16,390.0,0.01,11953,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,48.0,0.03,2957,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,49.0,0.01,10020,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,54.0,0.01,1880,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,56.0,0.01,5065,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,57.0,0.01,2418,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,58.0,0.01,2395,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,59.0,0.01,1576,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,61.0,0.01,2006,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,62.0,0.01,1697,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,63.0,0.13,8510,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,67.0,0.01,1713,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,75.0,0.01,7211,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,77.0,0.13,3225,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,78.0,0.01,4539,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,85.0,0.03,4091,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,88.0,0.01,1626,0,🚬菸屁股,HOLD,1
